48.8,42.8,55.6,44.7,50.6,65.2,60.8,50.3,61.7,54.9,54.9,51.1,50.7,50.6,48.7,46.8,46.4,54.4,46.0,53.3,49.0,55.0,54.9,48.3,4.28,0,0,"0.80
"
48.5,42.2,54.8,44.9,50.5,65.7,60.4,50.4,61.4,55.1,54.8,51.0,50.6,50.9,48.9,47.3,46.4,54.5,46.3,53.4,48.8,55.0,55.4,48.7,4.15,0,0,"0.80
"
48.9,42.5,54.5,45.1,50.4,65.4,60.3,50.2,61.2,55.1,55.1,50.1,50.3,50.9,48.9,47.8,46.0,54.9,45.9,53.5,48.8,54.8,55.6,48.6,4.28,0,0,"0.80
"
48.9,42.2,54.8,44.1,50.2,65.0,59.7,50.1,61.8,55.4,54.9,50.4,50.1,50.9,48.8,47.8,46.1,55.1,46.1,53.3,48.7,55.4,55.4,49.2,4.27,0,0,"0.80
"
48.9,42.4,54.1,43.7,50.0,65.3,60.0,50.1,61.5,55.7,54.5,50.9,50.3,51.1,49.0,47.5,46.3,54.8,46.2,53.1,48.3,55.3,55.3,49.3,5.14,0,0,"1.60
"
48.8,42.6,54.4,43.8,50.5,65.3,60.0,49.8,61.2,56.2,54.2,50.6,49.2,51.1,49.3,47.1,46.6,54.8,45.5,53.7,47.9,54.8,55.4,49.1,5.18,0,0,"1.60
"
48.3,43.4,55.0,43.7,51.1,65.2,61.0,49.8,61.2,56.3,53.5,50.3,49.0,51.6,50.3,46.4,47.0,54.8,45.4,53.6,47.6,54.3,55.5,48.6,5.11,0,0,"1.60
"
47.8,43.3,55.2,43.2,50.2,65.5,60.8,50.3,61.3,56.0,54.1,50.2,49.5,51.8,50.2,46.2,47.1,54.7,45.2,53.8,47.3,54.6,55.8,48.7,5.18,0,0,"1.60
"
47.3,43.2,54.3,43.3,49.7,65.8,60.5,50.3,61.3,56.6,54.6,49.5,49.6,51.8,50.4,46.1,47.3,55.1,45.0,54.0,47.6,54.0,56.0,48.4,5.01,0,0,"1.60
"
47.9,43.2,54.6,43.0,49.9,66.3,60.3,50.6,61.7,56.4,54.8,50.1,50.0,52.0,50.3,45.8,47.6,54.7,44.7,54.2,47.8,54.3,55.6,48.8,5.12,0,0,"1.60
"
47.8,43.0,54.7,43.1,49.4,65.8,59.5,50.6,61.8,56.6,54.7,51.1,50.3,51.7,50.7,45.5,46.0,54.1,45.1,54.8,47.7,54.8,55.5,48.2,5.07,0,0,"1.60
"
47.8,43.0,53.9,42.4,49.5,66.0,60.0,51.0,62.0,57.2,54.7,51.4,49.6,51.9,51.0,45.6,46.2,54.1,44.9,54.9,48.2,54.5,55.4,47.8,5.06,0,0,"1.60
"
47.3,43.0,53.2,42.4,49.6,65.8,60.0,51.5,62.3,56.8,54.4,50.8,49.5,52.3,50.6,46.0,46.3,54.6,45.6,55.2,48.4,54.4,55.7,47.8,5.15,0,0,"1.60
"
46.9,43.7,53.5,42.3,49.8,66.0,59.8,51.6,61.9,56.9,54.9,50.4,50.1,52.2,50.9,46.5,45.9,54.8,45.8,55.0,48.5,54.8,55.8,48.2,5.13,0,0,"1.60
"
46.6,43.1,54.1,42.9,49.9,66.0,59.7,51.2,61.8,56.5,55.2,50.3,49.9,51.8,50.9,46.2,46.1,54.2,46.0,54.7,47.6,55.2,55.8,48.5,5.13,0,0,"1.60
"
46.9,43.2,54.3,43.3,49.9,66.0,59.6,51.3,61.6,56.6,55.0,50.9,49.9,52.4,50.7,46.2,45.9,53.8,45.7,54.2,47.0,55.0,55.3,48.3,5.17,0,0,"1.60
"
47.5,42.5,54.1,43.1,49.7,66.2,59.8,51.3,62.2,57.4,54.8,51.3,50.4,52.3,50.3,46.5,45.6,53.2,45.7,54.0,46.6,55.7,55.6,48.5,5.08,0,0,"1.60
"
47.6,42.1,53.7,43.4,50.1,66.0,60.3,51.5,62.2,56.3,54.9,51.1,49.7,52.8,50.6,46.2,45.5,52.3,45.9,53.7,46.9,55.5,55.8,48.5,5.02,0,0,"1.60
"
47.7,41.9,53.4,43.2,50.1,66.0,59.8,51.3,61.8,56.6,54.7,51.2,49.7,52.3,50.8,46.5,45.1,52.6,45.9,53.9,47.1,56.1,55.5,48.2,5.08,0,0,"1.60
"
47.2,42.4,53.7,43.5,50.2,65.8,59.5,50.6,61.2,56.3,54.3,50.8,49.6,52.9,51.3,46.3,45.6,53.3,46.0,54.3,47.2,56.3,55.4,47.8,5.07,0,0,"1.60
"
47.5,43.0,54.6,43.2,50.2,65.5,60.1,50.3,61.0,56.6,53.9,50.7,49.5,53.3,51.1,45.7,45.6,53.4,46.3,54.2,47.3,56.1,55.0,47.9,4.94,0,0,"1.60
"
46.9,43.2,54.8,43.2,49.8,65.8,60.1,50.4,61.3,56.8,54.2,49.9,49.8,53.4,50.9,46.1,46.0,53.4,45.9,54.5,47.6,55.9,55.4,48.1,5.09,0,0,"1.60
"
47.5,43.8,54.3,43.5,49.5,65.5,59.7,50.5,61.6,56.5,53.7,49.4,50.3,53.0,50.1,45.8,46.0,53.3,46.1,54.9,48.2,55.1,55.5,47.9,5.04,0,0,"1.60
"
47.2,43.9,54.3,43.4,49.9,65.6,59.9,50.6,61.7,56.6,54.3,49.0,50.1,53.5,49.6,45.6,46.0,52.8,46.1,55.1,47.8,55.2,55.9,47.9,5.08,0,0,"1.60
"
47.2,43.7,54.9,43.5,49.6,65.5,60.4,50.5,61.6,57.0,54.5,49.0,49.9,54.2,50.2,46.5,46.2,53.6,45.4,55.3,48.0,55.2,55.9,47.6,5.09,0,0,"1.60
"
47.6,43.9,54.8,43.8,49.8,65.6,60.7,50.3,61.5,56.8,55.1,49.0,49.8,54.2,50.8,46.4,46.0,54.7,46.0,55.4,48.5,55.3,54.9,47.5,5.03,0,0,"1.60
"
47.5,43.4,55.1,43.8,50.0,66.1,60.9,50.9,62.2,57.4,54.6,49.2,49.3,54.2,51.3,46.5,46.3,55.7,45.7,55.3,48.4,54.8,55.8,47.6,5.07,0,0,"1.60
"
48.1,43.2,55.6,43.7,50.2,65.8,60.6,50.4,62.2,57.8,54.2,49.5,49.6,54.5,51.1,46.4,45.9,55.8,45.4,55.9,48.0,54.3,56.5,47.8,5.04,0,0,"1.60
"
48.4,43.5,55.2,43.6,50.5,65.6,60.3,50.7,62.2,57.7,55.1,49.4,49.1,54.2,51.3,46.7,46.3,55.5,45.7,55.6,48.0,54.6,56.9,48.0,5.13,0,0,"1.60
"
48.0,43.1,55.5,43.3,50.1,66.0,59.3,50.7,62.6,57.2,54.9,49.0,49.3,54.4,51.5,46.6,46.6,55.2,45.7,55.5,48.5,54.8,56.4,48.0,5.08,0,0,"1.60
"
48.5,43.4,55.6,43.4,50.6,66.2,59.1,50.4,62.2,56.7,54.0,48.5,49.1,53.8,51.6,46.7,46.0,55.5,45.4,55.9,48.3,54.9,56.3,47.8,5.07,0,0,"1.60
"
48.6,43.2,55.8,43.3,50.5,66.0,59.2,50.7,61.8,56.9,54.0,48.3,48.4,53.7,51.4,46.5,46.3,55.6,45.5,55.8,48.4,55.2,56.5,47.5,5.08,0,0,"1.60
"
48.3,43.3,56.2,43.8,50.6,66.5,59.7,51.1,61.9,56.6,54.3,47.9,48.5,53.4,51.0,46.5,46.6,54.8,45.1,55.3,48.5,55.3,57.4,47.6,5.11,0,0,"1.60
"
48.6,43.3,56.0,44.0,50.5,66.6,59.6,50.7,62.2,56.8,54.8,48.2,48.9,53.5,51.0,46.7,46.7,54.9,44.9,55.1,48.7,54.8,57.3,47.2,5.01,0,0,"1.60
"
48.8,43.0,56.0,44.2,50.2,66.3,60.0,51.3,61.8,57.0,54.8,48.5,48.6,53.7,51.5,47.1,46.2,55.7,45.1,54.9,48.3,54.7,57.3,47.3,5.10,0,0,"1.60
"
48.9,42.9,56.5,43.5,50.0,66.9,59.6,51.7,61.5,57.0,54.7,48.4,48.8,54.3,51.1,46.9,46.8,56.1,45.4,54.9,47.7,54.4,57.4,47.6,5.08,0,0,"1.60
"
48.7,42.6,56.1,43.6,49.3,66.8,60.2,51.6,61.4,56.7,54.6,48.5,48.9,53.9,51.4,47.3,46.5,55.9,45.5,54.8,48.1,54.6,57.3,47.5,5.06,0,0,"1.60
"
49.3,42.0,56.1,43.6,49.1,67.0,59.7,52.0,61.4,56.4,54.6,48.6,48.9,53.3,50.8,47.2,47.1,56.3,45.6,55.1,48.1,54.5,57.1,47.9,5.08,0,0,"1.60
"
48.4,42.0,55.7,43.7,48.8,67.2,60.4,51.8,61.5,56.5,54.9,48.7,48.7,53.4,50.8,47.0,47.3,56.6,44.7,55.1,48.2,54.5,57.1,47.6,4.97,0,0,"1.60
"
48.7,42.5,55.9,43.7,48.8,67.1,60.2,51.5,61.6,56.9,54.9,48.6,48.8,53.5,51.0,46.8,46.9,56.5,44.7,55.4,48.4,54.4,56.7,47.5,5.08,0,0,"1.60
"
48.7,42.2,55.8,44.0,49.3,66.6,59.8,51.8,61.6,57.3,54.7,49.0,48.6,53.2,51.7,47.5,46.9,56.2,44.4,55.4,48.5,54.5,56.8,47.7,5.09,0,0,"1.60
"
48.6,42.2,55.5,43.8,49.5,66.8,59.8,51.8,61.5,57.2,54.6,48.8,49.2,53.2,52.4,47.4,47.1,56.5,44.4,55.1,48.9,54.7,57.0,47.5,5.07,0,0,"1.60
"
48.7,42.5,55.2,43.7,49.5,67.2,60.2,51.7,61.3,56.8,54.7,48.7,49.3,53.0,52.0,46.9,47.1,55.4,44.6,54.9,48.7,54.9,56.7,47.4,5.05,0,0,"1.60
"
48.4,42.2,54.9,43.2,49.8,67.0,60.0,51.1,60.7,57.5,54.6,48.6,49.1,52.5,52.0,46.6,47.1,55.7,44.5,55.0,48.6,54.6,56.9,47.6,5.06,0,0,"1.60
"
47.7,42.4,55.2,43.0,49.8,66.8,59.3,50.7,60.6,57.3,54.5,48.3,48.8,52.4,52.3,46.5,46.9,56.2,44.6,55.5,48.0,55.0,57.2,47.2,5.06,0,0,"1.60
"
47.5,42.0,55.2,42.8,50.5,66.7,59.8,50.8,61.0,57.1,54.2,48.3,48.6,53.0,52.5,46.4,47.6,55.7,44.8,55.4,48.3,55.3,57.2,47.5,5.05,0,0,"1.60
"
47.6,42.3,54.7,43.2,50.4,66.7,59.6,50.6,60.8,56.9,54.7,48.0,48.9,52.7,52.4,45.7,47.5,55.4,44.5,54.8,48.1,55.6,57.2,47.4,5.05,0,0,"1.60
"
47.7,42.4,54.7,43.0,49.7,67.1,59.2,50.2,61.4,56.7,54.7,48.5,49.1,53.1,52.1,45.7,47.7,55.5,44.3,55.0,48.3,55.5,57.3,47.2,5.06,0,0,"1.60
"
47.7,43.2,54.6,42.8,49.7,66.9,59.0,50.2,61.3,57.0,54.9,48.6,48.9,53.2,52.5,45.1,48.3,56.8,44.7,54.8,48.9,55.1,56.8,47.2,5.59,0,0,"2.40
"
47.5,43.4,54.6,43.2,49.5,66.5,59.1,50.6,61.4,57.1,54.5,48.9,48.7,53.7,52.3,44.9,49.2,56.9,45.6,54.9,49.1,55.1,57.0,46.9,5.53,0,0,"2.40
"
47.2,44.0,54.8,42.7,49.5,66.6,58.5,51.2,61.6,56.6,54.1,49.3,49.6,53.8,51.8,44.9,49.0,56.6,45.3,55.1,49.6,54.7,57.1,47.0,5.59,0,0,"2.40
"
47.7,43.9,54.5,42.2,49.1,66.2,58.3,51.5,62.2,56.5,54.4,49.2,49.5,54.1,51.5,44.8,49.1,56.8,45.3,54.9,49.5,54.3,56.3,46.3,5.54,0,0,"2.40
"
47.9,44.0,54.9,42.0,48.8,66.6,57.7,50.9,61.8,56.1,54.3,48.9,48.7,53.9,51.6,44.3,49.8,56.2,44.7,54.6,49.1,54.2,56.4,46.1,5.62,0,0,"2.40
"
47.9,44.5,54.8,42.5,48.6,67.2,57.3,51.3,62.4,55.9,54.6,49.2,48.3,53.6,51.8,44.6,50.0,56.1,44.8,54.3,48.7,54.7,56.5,45.7,5.58,0,0,"2.40
"
47.9,44.6,54.3,42.6,48.5,67.3,57.2,51.6,62.5,55.9,55.0,49.0,47.7,53.7,51.7,44.0,50.0,56.3,45.5,54.6,48.8,54.6,56.4,45.4,5.50,0,0,"2.40
"
48.0,44.3,54.4,42.2,48.6,67.1,57.5,51.8,62.2,55.6,55.2,49.0,47.4,53.9,52.1,43.8,50.0,56.6,45.6,53.8,48.8,55.6,56.7,46.2,5.59,0,0,"2.40
"
48.1,43.6,54.4,42.1,49.0,66.8,57.8,51.3,62.0,56.2,54.8,49.0,46.9,54.1,51.9,44.5,50.2,56.1,45.3,54.2,48.8,56.0,56.9,45.5,5.50,0,0,"2.40
"
48.4,44.0,54.5,42.3,48.8,66.0,57.3,51.1,61.9,55.8,54.3,49.7,46.6,54.2,51.7,44.3,49.0,56.1,44.9,53.8,48.4,56.0,56.9,45.3,5.60,0,0,"2.40
"
47.9,43.8,54.7,41.7,48.7,66.1,57.8,50.8,61.7,56.0,54.3,49.6,47.0,54.5,51.6,44.6,48.8,55.8,44.9,54.0,48.5,56.4,56.9,45.5,5.45,0,0,"2.40
"
47.6,43.5,54.6,41.8,49.1,66.8,58.1,50.1,61.6,56.7,54.2,49.8,47.0,54.6,51.8,45.6,48.7,56.0,44.9,54.5,48.6,56.0,56.9,46.1,5.53,0,0,"2.40
"
48.1,43.8,54.3,41.8,49.7,66.8,58.4,50.3,61.8,56.7,54.5,49.8,46.8,54.5,51.5,45.4,48.6,56.8,45.3,54.8,48.3,56.1,57.0,46.1,5.50,0,0,"2.40
"
48.6,43.7,54.6,41.8,49.8,67.2,58.9,49.7,61.0,56.6,54.3,49.4,47.0,54.4,51.8,45.0,49.6,57.3,45.7,54.6,48.7,56.3,57.0,46.1,5.46,0,0,"2.40
"
48.7,43.2,54.8,42.0,49.3,67.3,58.9,50.3,60.9,56.3,53.7,49.8,46.8,54.0,51.0,44.0,49.5,56.6,45.9,54.5,48.6,56.2,57.0,46.4,5.49,0,0,"2.40
"
48.4,43.3,55.0,42.0,49.6,67.4,58.6,50.4,61.2,56.9,54.1,50.5,47.2,54.2,51.3,44.0,49.1,55.8,46.0,54.3,48.2,55.9,56.3,46.3,5.54,0,0,"2.40
"
48.3,43.1,54.5,42.2,49.3,67.5,58.6,50.8,61.2,56.6,54.3,50.1,47.2,54.3,51.3,43.5,49.1,55.9,45.3,54.2,48.5,55.9,56.9,46.3,5.51,0,0,"2.40
"
47.9,43.1,54.4,41.5,49.6,67.4,58.7,51.4,61.5,56.5,54.7,49.7,47.3,54.4,51.1,43.2,49.4,55.4,45.9,54.2,48.2,55.9,57.3,46.7,5.43,0,0,"2.40
"
48.1,43.1,54.5,40.7,49.8,67.2,58.6,52.0,61.6,56.4,54.8,49.8,47.3,54.0,51.5,43.2,49.8,55.2,46.4,54.2,47.7,55.6,57.4,46.9,5.56,0,0,"2.40
"
48.3,43.2,56.1,40.8,50.0,66.8,59.0,52.3,62.0,55.9,55.0,50.0,47.4,53.9,51.3,42.8,49.7,55.5,46.0,54.3,47.8,55.7,57.5,46.6,5.51,0,0,"2.40
"
48.6,43.4,55.6,41.3,49.9,66.7,59.2,52.6,62.5,55.2,54.8,50.0,47.6,53.9,51.4,43.2,49.6,56.4,46.0,54.8,47.8,55.9,57.4,46.7,5.49,0,0,"2.40
"
48.5,43.8,55.2,41.1,49.9,66.9,59.3,52.7,62.1,54.8,55.0,49.5,47.2,53.9,51.5,43.2,49.0,56.2,45.7,55.0,47.8,55.6,57.3,46.4,5.46,0,0,"2.40
"
48.4,43.3,55.5,40.8,50.1,66.4,59.2,52.2,61.7,55.0,55.3,50.2,47.3,53.6,51.4,42.8,48.5,56.1,45.9,55.0,48.2,55.1,57.5,46.3,5.48,0,0,"2.40
"
48.7,43.8,55.2,40.8,50.2,66.2,60.0,51.8,61.4,54.9,55.1,50.0,47.8,53.3,51.2,43.0,48.4,56.6,45.8,54.6,48.5,54.8,57.5,46.4,5.50,0,0,"2.40
"
48.5,43.8,55.5,41.0,50.2,66.7,59.7,52.2,61.7,55.2,55.3,50.4,47.7,53.1,51.2,43.0,48.3,56.2,46.1,54.5,48.4,54.8,57.6,46.2,5.44,0,0,"2.40
"
49.0,43.8,55.6,41.7,49.8,66.4,59.8,52.7,61.6,55.9,55.4,50.6,48.0,53.1,51.6,42.2,48.3,56.3,46.1,55.1,48.3,55.2,57.7,46.2,5.49,0,0,"2.40
"
48.8,43.9,55.8,41.9,50.0,66.7,59.5,52.6,61.5,56.0,55.0,51.0,47.9,53.2,51.2,42.0,47.2,56.1,45.9,55.4,48.3,55.3,57.2,46.8,5.48,0,0,"2.40
"
48.8,44.2,55.5,41.9,50.3,67.2,59.5,53.1,61.6,55.5,54.8,51.0,47.6,53.0,51.3,42.6,47.0,56.2,46.3,55.7,48.4,55.6,57.2,47.0,5.51,0,0,"2.40
"
49.0,44.0,55.8,41.8,50.0,67.0,59.5,53.1,61.6,54.9,55.0,50.5,47.6,52.7,50.9,42.4,46.9,56.4,46.4,55.9,49.0,56.0,57.3,47.0,5.43,0,0,"2.40
"
49.2,43.9,55.6,42.1,50.0,67.3,59.4,53.6,61.5,55.5,55.2,50.9,47.2,52.6,50.3,42.0,46.9,57.0,46.2,56.3,49.0,56.2,57.3,46.3,5.53,0,0,"2.40
"
49.0,44.0,55.2,42.1,50.1,67.1,59.5,54.0,61.3,55.5,54.8,50.6,47.0,52.0,50.2,42.1,46.4,56.5,46.8,55.7,49.3,56.0,57.4,46.3,5.48,0,0,"2.40
"
48.3,43.5,55.0,42.6,50.6,66.9,59.2,54.2,61.7,55.0,54.8,50.7,46.7,51.5,50.2,42.1,46.2,56.2,46.5,55.4,48.8,56.0,57.7,46.6,5.48,0,0,"2.40
"
48.4,43.4,55.2,42.8,50.7,66.8,59.9,53.6,61.3,54.8,54.5,50.6,46.9,52.1,49.8,41.8,46.1,56.7,46.4,55.2,49.0,55.8,57.9,46.6,5.54,0,0,"2.40
"
48.5,42.9,54.8,43.2,50.2,66.8,60.1,53.9,61.2,54.8,54.1,51.0,46.9,51.9,49.9,41.5,46.1,57.2,46.3,55.0,48.8,55.5,57.9,46.9,5.48,0,0,"2.40
"
48.6,42.9,54.5,43.2,50.2,67.0,59.7,53.9,61.5,55.4,54.4,50.5,46.4,52.2,50.5,41.4,46.1,56.9,46.8,55.0,48.3,55.6,57.9,47.1,5.47,0,0,"2.40
"
48.8,43.4,54.9,43.3,50.2,67.0,59.6,54.1,61.4,55.3,54.4,50.7,46.7,52.4,50.3,41.7,46.4,57.4,46.7,54.7,48.0,55.5,57.6,47.5,5.47,0,0,"2.40
"
48.7,43.8,55.6,42.9,50.1,67.2,59.8,54.1,61.0,54.9,54.8,50.8,46.7,52.3,50.2,41.6,46.5,58.0,46.2,55.2,48.1,55.4,57.7,47.1,5.44,0,0,"2.40
"
48.8,43.2,55.3,42.9,50.1,68.3,59.7,54.4,61.0,54.6,54.3,50.6,46.8,52.8,49.7,41.6,46.6,57.8,46.2,54.3,48.3,55.0,57.4,47.8,5.44,0,0,"2.40
"
48.8,43.7,55.1,42.8,50.4,67.8,59.9,54.5,60.5,54.2,53.8,51.0,47.0,52.5,49.6,41.0,46.8,57.7,46.3,54.1,48.2,54.7,58.0,47.5,5.39,0,0,"2.40
"
