45.5,46.2,58.6,40.9,48.4,64.2,60.6,54.3,60.8,59.6,52.4,48.9,48.7,55.1,49.7,46.0,51.9,54.5,48.0,52.5,50.6,55.4,56.3,47.8,16.87,0,0,"2.40
"
45.6,46.9,58.5,40.9,48.7,64.0,60.5,53.9,61.0,59.9,52.7,48.9,48.6,54.8,49.8,46.3,52.1,54.3,48.0,52.7,50.0,55.7,55.9,47.6,16.74,0,0,"2.40
"
46.3,47.4,58.2,41.8,47.9,64.0,59.7,53.9,61.0,59.7,52.4,48.8,48.7,54.2,50.3,46.8,52.4,53.7,47.8,51.9,49.8,55.7,55.4,48.0,16.80,0,0,"2.40
"
46.6,47.7,57.9,41.8,48.3,63.4,59.8,53.6,60.5,59.4,52.3,48.7,48.2,54.5,50.1,47.0,53.0,53.3,47.9,52.1,49.7,55.8,55.4,48.5,16.81,0,0,"2.40
"
47.7,47.9,56.9,42.0,48.4,63.3,60.0,53.7,60.4,58.7,52.9,48.7,48.5,54.7,50.1,47.5,52.8,53.6,47.9,51.8,49.8,55.6,55.8,48.4,16.75,0,0,"2.40
"
48.4,47.9,56.6,41.7,48.5,62.9,59.8,53.2,60.8,58.9,52.9,49.6,48.4,54.8,50.1,47.6,52.5,54.3,48.1,52.3,50.0,56.0,55.8,48.7,16.81,0,0,"2.40
"
48.7,47.9,57.0,41.9,49.1,62.9,60.3,53.0,60.7,58.8,52.8,49.8,48.5,54.6,50.2,47.6,52.6,54.3,47.9,52.4,50.1,56.7,55.7,49.1,16.84,0,0,"2.40
"
48.7,46.9,57.0,42.3,49.6,62.9,60.8,53.7,60.8,59.3,53.0,49.7,48.4,54.5,50.4,47.2,53.0,53.7,48.1,52.3,49.9,56.2,56.9,48.9,16.82,0,0,"2.40
"
48.9,47.4,57.2,41.9,49.0,63.0,61.0,53.4,60.5,58.8,52.8,49.7,48.5,54.8,50.1,47.7,53.3,53.4,47.9,52.3,50.1,56.9,56.6,49.4,16.93,0,0,"2.40
"
49.1,47.5,57.3,41.6,49.0,62.8,61.0,53.2,60.5,58.3,52.9,49.5,48.4,54.1,49.8,47.4,53.4,53.0,48.4,52.1,49.9,56.7,56.3,49.0,16.90,0,0,"2.40
"
49.6,47.3,57.4,41.6,48.8,62.3,60.8,52.6,60.3,58.1,52.0,49.2,48.4,53.6,50.0,48.0,53.0,52.7,48.2,52.9,50.4,56.8,56.4,48.8,16.86,0,0,"2.40
"
49.8,47.4,57.3,41.0,48.5,62.3,60.5,52.9,60.2,59.1,51.5,49.3,48.0,53.5,49.8,48.2,52.5,53.4,48.0,53.2,50.7,57.1,56.4,49.5,16.91,0,0,"2.40
"
50.0,47.0,57.1,40.5,48.3,62.9,60.8,52.2,60.5,59.4,51.3,49.3,48.0,54.1,49.8,48.3,52.8,53.7,47.8,52.9,51.1,57.0,56.3,49.1,17.00,0,0,"2.40
"
50.5,46.5,56.8,41.3,48.0,62.7,60.8,51.8,60.4,59.0,51.7,49.1,47.5,54.4,49.9,48.4,52.5,54.7,48.4,52.6,51.7,57.0,56.3,49.1,16.94,0,0,"2.40
"
50.3,46.7,57.5,41.4,48.5,62.5,60.8,52.2,60.4,59.3,52.1,49.4,47.4,53.8,49.6,48.0,53.1,55.1,47.6,52.6,51.9,57.6,55.5,49.2,16.95,0,0,"2.40
"
50.2,47.0,57.2,41.0,48.3,62.9,60.5,51.5,60.6,59.6,52.4,49.3,47.2,54.0,49.0,48.2,53.1,55.3,47.5,52.9,52.5,56.9,56.0,49.2,17.00,0,0,"2.40
"
50.4,46.5,57.2,41.7,48.1,62.2,60.6,51.4,60.2,58.8,52.4,48.8,47.1,53.7,49.0,48.3,53.4,55.2,47.4,53.2,51.9,56.9,56.1,48.8,16.89,0,0,"2.40
"
51.3,46.1,56.7,40.9,47.6,62.4,60.5,51.4,59.7,58.5,52.1,49.0,47.1,53.6,49.0,48.1,53.3,55.8,47.2,53.2,51.7,55.7,55.9,48.2,17.00,0,0,"2.40
"
51.2,46.2,57.0,41.1,47.3,63.1,61.4,51.3,59.9,57.9,52.9,49.1,47.4,53.8,49.3,47.7,53.4,55.9,47.0,52.7,51.3,55.1,56.0,48.0,17.00,0,0,"2.40
"
51.9,45.2,57.0,40.9,46.9,63.4,61.7,50.9,60.1,57.3,53.0,49.1,47.4,54.2,49.1,47.3,53.4,56.4,46.8,52.5,50.7,54.6,56.3,47.8,16.94,0,0,"2.40
"
51.9,45.3,56.9,40.9,46.6,63.2,61.9,51.6,60.2,56.2,53.0,49.1,47.6,54.7,49.9,46.7,53.5,56.3,47.2,52.0,50.8,54.0,57.1,47.7,17.06,0,0,"2.40
"
51.6,45.8,57.2,40.9,47.0,63.8,61.3,51.5,59.9,56.5,52.6,48.9,48.0,54.4,50.3,47.3,53.6,57.1,46.7,51.5,51.5,54.3,56.9,47.7,16.98,0,0,"2.40
"
51.2,46.8,57.5,41.4,47.6,64.5,60.9,52.1,60.0,56.9,53.0,49.6,48.8,54.7,50.0,47.8,53.4,56.0,46.9,50.8,51.4,54.3,56.8,48.2,17.11,0,0,"2.40
"
50.7,47.0,57.4,41.2,47.7,64.8,60.6,52.1,60.5,57.3,53.2,50.0,48.6,54.8,49.8,47.7,53.2,56.4,46.8,50.4,51.0,54.8,56.8,48.5,16.98,0,0,"2.40
"
49.7,47.2,57.8,41.3,47.2,64.5,60.7,52.6,60.5,57.2,53.3,49.5,48.5,54.8,50.0,47.9,53.0,56.3,46.0,50.6,50.5,55.2,57.4,48.4,16.97,0,0,"2.40
"
49.8,46.6,57.5,41.6,47.0,64.6,60.4,52.0,61.0,57.9,53.1,49.3,48.9,55.0,50.2,47.2,53.0,55.9,45.8,50.4,50.4,55.5,56.8,48.5,17.17,0,0,"2.40
"
50.0,46.5,57.6,42.2,47.5,64.3,60.3,52.0,60.7,57.9,53.7,49.2,48.6,54.8,50.0,47.9,52.3,55.4,45.5,50.5,49.5,55.2,56.5,47.9,16.94,0,0,"2.40
"
50.2,46.1,57.5,42.1,48.1,64.3,60.6,52.3,60.6,57.4,53.8,49.0,48.4,54.9,50.0,47.7,53.3,55.0,45.3,50.2,48.9,55.7,56.7,48.1,17.29,0,0,"2.40
"
50.5,45.9,57.1,41.6,48.2,63.9,60.7,51.9,60.5,57.0,54.0,49.5,48.1,54.4,49.8,47.1,53.0,54.9,45.1,50.5,48.8,56.1,56.0,47.6,17.19,0,0,"2.40
"
50.4,44.9,56.9,42.0,49.0,63.9,60.2,51.8,60.4,56.7,53.8,49.6,47.8,54.3,50.2,47.1,53.4,55.0,45.4,50.9,48.3,56.9,55.6,47.7,17.00,0,0,"2.40
"
50.5,45.3,57.1,42.3,48.9,63.7,59.5,52.0,60.7,56.4,53.7,49.8,47.8,53.6,49.8,46.6,53.3,54.4,45.5,51.6,48.1,57.2,55.7,47.2,17.29,0,0,"2.40
"
50.4,45.4,57.2,42.1,48.4,64.6,59.3,52.6,61.1,56.7,53.7,49.7,48.0,53.8,50.0,46.0,53.3,53.6,45.6,51.5,48.1,57.5,55.4,47.0,17.08,0,0,"2.40
"
50.2,45.3,56.9,41.9,48.3,65.0,59.6,52.7,60.5,56.9,53.4,50.1,48.0,54.2,50.0,46.0,53.0,54.7,46.0,51.8,47.9,57.8,55.7,47.5,17.13,0,0,"2.40
"
50.1,44.8,57.1,41.8,48.1,64.8,59.8,52.1,60.6,56.4,53.2,50.4,47.3,54.0,50.0,45.8,52.9,55.3,45.8,51.6,48.1,56.8,56.1,48.1,17.24,0,0,"2.40
"
50.5,44.8,56.9,42.1,48.1,65.0,60.2,52.1,60.9,56.7,52.8,50.5,47.1,53.8,50.3,45.8,52.1,55.7,45.8,51.2,47.4,57.0,56.1,48.6,17.00,0,0,"2.40
"
50.0,45.2,57.1,42.1,49.1,64.5,60.3,51.7,60.7,57.1,52.9,50.2,47.3,53.2,50.5,45.7,51.9,56.1,45.5,51.2,47.5,56.8,56.2,48.8,17.25,0,0,"2.40
"
50.5,45.6,56.7,42.3,49.2,64.6,60.9,51.8,60.3,57.9,52.2,50.2,47.4,53.7,50.7,46.3,52.1,55.9,45.1,51.1,48.1,57.0,56.5,48.5,17.15,0,0,"2.40
"
50.6,45.2,56.3,42.2,49.4,64.7,61.3,52.1,60.0,57.9,51.9,50.3,47.7,53.7,51.1,46.5,51.9,55.8,45.4,50.6,48.4,56.2,56.3,48.4,17.14,0,0,"2.40
"
50.5,45.0,55.9,42.2,50.3,64.7,60.9,51.3,60.0,57.7,52.0,50.6,47.9,53.4,51.2,47.0,51.9,56.3,45.7,50.5,48.8,55.8,56.2,48.2,17.30,0,0,"2.40
"
50.9,44.3,56.1,42.2,50.1,64.8,61.2,51.1,60.4,57.5,52.5,50.3,48.1,53.2,50.9,47.0,51.8,55.9,45.6,50.8,49.2,55.7,56.2,48.7,17.19,0,0,"2.40
"
50.8,43.9,56.4,41.8,50.6,64.5,61.5,51.1,60.0,58.2,52.6,50.1,48.2,53.3,50.9,46.5,52.5,55.9,46.1,51.5,49.7,55.4,56.3,48.2,17.25,0,0,"2.40
"
50.3,44.5,57.0,41.8,50.5,64.6,61.8,50.7,60.0,58.3,52.7,50.4,48.2,52.9,51.2,46.6,52.2,55.9,46.1,51.6,49.6,55.2,56.1,47.8,17.31,0,0,"2.40
"
49.8,43.9,57.0,42.2,49.9,64.3,62.0,50.6,60.1,58.0,52.4,50.4,48.2,52.6,50.2,46.1,52.2,56.1,46.4,51.6,49.8,55.1,56.1,48.4,17.12,0,0,"2.40
"
49.3,43.6,57.3,43.0,49.2,64.1,61.8,51.3,60.0,57.6,52.2,50.1,48.5,52.5,50.3,46.3,52.0,55.6,47.0,52.2,49.7,55.3,56.6,48.1,17.21,0,0,"2.40
"
49.2,43.1,57.3,43.0,48.4,64.1,61.5,51.6,59.8,57.7,52.1,50.4,48.6,52.8,49.8,46.2,52.3,55.5,47.0,52.5,50.1,55.1,56.6,48.1,17.33,0,0,"2.40
"
49.5,43.1,56.7,42.8,48.3,64.6,61.6,51.5,59.3,57.7,51.9,49.9,48.5,53.0,50.3,45.9,52.9,55.4,47.7,52.6,50.2,55.2,56.4,48.1,17.09,0,0,"2.40
"
49.5,43.8,57.1,42.4,48.6,64.5,61.0,50.6,59.9,57.6,51.8,50.2,48.5,53.8,50.3,45.4,52.8,54.8,47.2,52.3,49.8,55.4,56.3,48.6,26.94,0,0,"3.20
"
49.0,44.3,57.1,41.6,48.2,64.7,60.3,50.5,59.5,57.7,51.5,50.5,49.3,53.7,50.2,45.8,52.8,55.0,48.5,52.3,49.4,55.0,55.1,49.2,26.24,0,0,"3.20
"
49.0,44.3,57.4,41.7,48.8,64.4,59.8,51.1,60.0,56.7,51.6,51.1,48.6,54.6,50.5,45.8,52.5,54.5,48.8,51.9,49.6,54.8,54.6,49.0,26.73,0,0,"3.20
"
49.4,45.0,56.8,41.7,49.0,64.2,59.6,51.4,60.2,56.6,51.3,51.4,48.8,54.1,50.1,46.5,52.3,55.1,49.6,51.9,49.4,55.3,54.0,49.0,26.43,0,0,"3.20
"
49.1,45.5,56.9,42.5,48.8,64.5,59.5,51.2,60.0,56.5,51.4,52.0,48.8,54.4,49.6,47.0,51.9,55.1,49.7,52.1,49.8,55.3,54.0,49.0,26.41,0,0,"3.20
"
49.3,45.8,56.6,41.7,48.4,63.7,59.4,51.5,59.7,56.6,51.0,51.7,49.4,54.2,49.0,47.0,51.4,55.6,50.4,52.4,50.0,55.7,54.3,48.8,26.43,0,0,"3.20
"
49.6,45.8,56.5,41.6,48.6,63.3,59.2,51.7,59.4,57.0,50.9,51.7,49.5,55.0,48.8,47.3,51.2,55.0,51.0,52.2,49.5,55.6,53.6,49.0,26.52,0,0,"3.20
"
49.3,45.5,57.2,41.7,48.4,63.6,59.3,51.9,59.7,57.0,51.0,52.3,49.6,55.0,48.2,47.4,51.0,56.2,50.8,52.6,48.9,55.2,53.2,49.3,26.27,0,0,"3.20
"
49.3,45.8,57.3,41.7,48.8,64.1,59.6,51.8,59.9,56.5,51.4,52.1,49.8,54.7,48.2,47.8,50.3,57.3,50.5,52.2,49.4,55.3,52.8,49.1,26.56,0,0,"3.20
"
49.4,46.6,57.5,42.3,48.8,64.3,58.8,52.3,59.4,57.4,51.3,52.2,50.0,54.2,48.6,47.5,50.6,57.4,50.6,51.8,49.9,54.9,52.7,49.1,26.34,0,0,"3.20
"
49.1,46.7,57.5,42.7,48.7,64.4,59.2,52.3,59.2,56.8,51.1,51.5,50.0,54.2,48.5,47.4,50.5,57.0,50.8,51.4,49.9,54.9,52.4,48.7,26.42,0,0,"3.20
"
48.6,46.9,57.6,42.9,48.1,64.0,59.3,52.6,58.6,57.0,51.6,51.6,49.7,54.0,48.9,47.9,50.6,56.0,50.9,51.6,49.7,55.9,52.5,48.3,26.48,0,0,"3.20
"
48.7,47.1,57.9,42.9,47.9,64.5,59.8,52.3,58.5,57.4,51.6,51.0,49.9,54.2,49.1,48.6,50.1,55.3,51.1,51.7,49.4,56.5,52.7,48.4,26.41,0,0,"3.20
"
48.9,47.7,57.9,43.1,48.1,64.6,60.0,51.9,58.9,56.8,51.9,50.8,49.4,53.6,49.4,48.0,50.8,54.6,50.2,51.6,49.4,57.0,53.1,48.2,26.39,0,0,"3.20
"
48.9,47.8,57.2,42.9,47.9,64.2,60.0,51.3,59.1,56.8,52.2,50.7,49.3,53.4,49.4,47.6,50.7,54.3,50.5,51.5,49.8,57.2,53.1,47.5,26.53,0,0,"3.20
"
48.6,47.8,57.5,42.4,48.3,64.1,60.2,51.1,59.1,57.0,52.0,50.9,49.3,53.0,49.1,47.0,50.7,54.0,49.9,51.9,50.2,57.7,53.6,47.2,26.42,0,0,"3.20
"
48.7,47.4,57.4,42.2,47.9,63.4,59.8,51.2,59.6,57.4,52.0,51.1,49.6,53.1,49.1,46.9,50.9,54.1,49.4,51.8,49.6,57.4,54.0,46.9,26.39,0,0,"3.20
"
48.2,47.1,57.4,42.0,48.1,63.0,59.2,51.0,59.7,57.6,51.2,50.9,49.3,52.9,49.4,46.6,50.8,54.4,48.9,52.6,50.0,57.7,53.7,47.0,26.53,0,0,"3.20
"
48.4,47.6,57.8,42.0,48.2,63.2,59.6,51.0,59.9,57.4,51.3,50.8,49.4,52.8,50.0,46.8,50.8,54.9,49.1,52.9,49.2,56.7,53.9,46.9,26.35,0,0,"3.20
"
48.8,47.5,58.0,41.7,48.2,62.8,58.9,51.3,59.4,57.1,50.4,51.3,48.9,52.7,49.7,46.3,50.5,56.1,48.5,52.9,49.0,56.6,53.6,47.1,26.44,0,0,"3.20
"
48.7,47.6,57.0,41.4,48.0,62.9,58.1,50.9,59.5,57.3,50.2,51.9,48.7,52.2,49.4,46.1,50.8,56.2,48.3,53.4,48.8,55.8,53.5,47.4,26.54,0,0,"3.20
"
48.7,47.8,56.3,41.7,47.5,63.2,58.4,51.1,59.6,57.1,50.3,51.8,48.8,52.2,49.5,45.8,50.6,56.8,47.9,53.8,48.5,55.7,53.9,48.0,26.34,0,0,"3.20
"
48.9,47.9,57.1,41.7,47.7,62.7,58.6,50.9,59.0,56.7,50.3,51.3,49.0,52.1,49.8,46.3,50.4,56.7,47.6,53.9,48.4,55.6,54.2,47.8,26.47,0,0,"3.20
"
48.8,48.2,57.4,42.1,48.1,62.7,58.7,51.3,59.2,56.9,49.7,51.3,49.1,52.1,50.3,46.2,50.3,56.4,46.7,53.6,47.7,55.0,54.7,48.2,26.43,0,0,"3.20
"
48.6,48.0,57.7,42.1,48.3,63.1,58.6,51.4,58.6,57.6,50.1,51.2,48.8,51.6,50.9,46.4,49.8,56.3,46.5,54.3,46.7,54.5,55.3,47.8,26.30,0,0,"3.20
"
48.7,48.3,57.1,41.7,48.2,62.8,58.7,51.2,58.9,56.8,49.9,50.3,49.0,51.2,50.8,46.5,49.8,56.8,46.6,54.4,46.6,54.2,55.4,48.0,26.53,0,0,"3.20
"
48.4,48.5,57.4,41.1,48.2,62.6,58.4,50.8,59.2,56.5,50.4,50.1,48.8,51.3,50.6,46.6,49.7,57.3,46.7,54.8,46.7,54.9,55.3,48.0,26.42,0,0,"3.20
"
48.4,48.0,57.2,41.1,48.3,62.4,58.3,51.2,59.2,56.3,50.7,50.3,49.0,51.8,50.9,46.8,49.4,58.1,46.2,54.9,46.1,54.4,55.8,48.2,26.37,0,0,"3.20
"
48.1,47.5,56.8,41.2,48.8,62.8,58.3,51.1,59.0,55.6,50.9,49.9,48.8,51.8,50.7,46.7,49.0,58.1,46.0,55.1,46.6,54.3,55.5,48.0,26.53,0,0,"3.20
"
47.9,47.4,56.7,42.4,48.5,62.7,57.7,51.0,58.3,55.5,50.9,49.4,48.7,51.7,51.3,46.4,48.8,57.6,46.2,54.9,46.5,54.4,55.4,48.3,26.33,0,0,"3.20
"
46.9,47.5,56.9,42.8,48.6,63.1,58.4,51.1,58.3,55.2,50.1,49.3,48.4,52.2,50.6,46.0,48.7,58.0,45.8,54.6,46.6,54.9,54.7,47.6,26.46,0,0,"3.20
"
47.1,47.1,57.1,42.5,48.5,62.7,58.9,51.4,58.1,55.4,50.1,49.1,49.0,52.0,50.5,46.3,48.2,57.0,46.5,54.1,46.8,55.6,54.7,47.5,26.53,0,0,"3.20
"
47.8,46.1,56.7,42.1,48.9,62.8,58.6,51.5,58.4,55.8,50.1,48.8,49.2,52.3,50.6,46.6,48.0,55.8,46.8,54.1,46.7,55.8,54.8,47.2,26.35,0,0,"3.20
"
48.0,46.2,56.8,42.4,48.9,62.8,58.5,52.1,58.5,56.0,50.2,49.0,49.3,52.8,51.1,46.2,48.2,55.5,47.1,53.3,46.9,55.7,55.0,47.0,26.44,0,0,"3.20
"
48.3,46.4,56.3,42.7,48.4,63.3,59.2,51.3,58.7,56.2,50.2,49.0,49.8,52.8,50.8,47.0,48.0,55.4,46.8,53.6,46.4,55.6,54.6,47.2,26.44,0,0,"3.20
"
48.3,46.3,56.3,42.6,48.5,63.8,59.5,51.4,58.4,55.6,49.7,49.0,49.5,53.0,50.6,47.3,48.5,55.2,46.8,53.5,46.7,55.3,54.5,47.0,26.43,0,0,"3.20
"
47.9,46.4,57.1,42.5,48.8,63.8,59.4,51.8,58.4,55.5,49.2,48.5,49.6,52.5,50.9,47.4,48.7,55.3,47.5,53.2,47.2,55.2,54.6,47.3,26.42,0,0,"3.20
"
47.9,46.9,57.4,42.6,48.8,64.0,59.5,52.3,58.0,55.6,48.8,49.2,49.3,52.4,50.6,47.5,48.8,55.8,47.6,52.3,48.0,54.9,55.0,47.8,26.42,0,0,"3.20
"
47.9,47.2,58.1,42.1,49.0,64.2,60.1,52.0,58.1,55.3,49.5,48.9,48.6,51.9,50.6,47.4,48.8,54.8,47.3,52.1,47.9,54.6,54.3,48.0,26.44,0,0,"3.20
"
48.1,46.8,58.1,41.9,49.5,63.8,60.3,52.5,58.6,55.1,49.8,48.4,48.3,51.9,50.5,47.9,49.2,54.5,47.1,52.3,47.7,54.3,54.6,47.8,26.58,0,0,"3.20
"
48.1,46.4,58.3,41.6,49.4,63.8,60.4,52.1,58.7,55.6,49.2,48.7,48.3,51.9,50.8,47.7,49.2,53.9,47.3,52.9,47.9,54.6,54.8,47.8,26.36,0,0,"3.20
"
48.1,45.6,58.1,41.8,49.3,63.5,60.8,52.4,58.6,55.5,49.0,48.7,47.7,52.1,51.1,47.8,49.1,54.3,47.4,52.7,48.1,54.7,54.5,47.7,26.48,0,0,"3.20
"
47.7,46.0,57.7,41.7,49.1,63.4,60.8,52.5,58.0,55.2,49.5,49.1,47.9,51.7,50.8,47.6,49.3,53.4,47.0,52.8,47.9,54.7,54.5,48.6,26.53,0,0,"3.20
"
47.3,45.5,57.8,41.1,49.3,63.2,61.0,52.2,57.8,55.0,49.1,49.9,47.6,51.8,49.7,47.4,49.4,53.2,47.0,52.7,48.1,55.1,54.7,48.7,26.46,0,0,"3.20
"
46.9,45.6,57.6,41.7,49.2,63.3,60.5,52.7,58.3,54.9,48.5,50.3,47.7,52.3,49.9,47.5,49.7,52.8,47.3,52.5,48.4,55.1,54.8,49.4,26.46,0,0,"3.20
"
47.1,46.0,57.4,41.8,49.4,63.3,60.6,52.9,58.1,54.4,48.6,50.2,47.2,52.6,49.6,47.2,49.9,54.0,47.8,53.3,48.0,55.1,54.6,49.2,26.46,0,0,"3.20
"
47.1,45.5,57.5,41.8,49.1,64.1,60.7,52.6,58.3,54.7,48.5,50.0,46.9,52.7,49.3,46.9,50.2,54.5,48.3,52.9,47.8,55.1,54.5,48.6,26.39,0,0,"3.20
"
47.6,45.3,57.4,42.2,48.8,63.9,59.9,53.0,58.2,55.0,49.3,49.8,47.0,52.2,49.3,47.0,50.2,54.4,47.9,52.9,47.5,55.2,54.3,48.4,26.54,0,0,"3.20
"
47.8,45.4,57.5,42.5,49.1,63.1,60.1,53.0,58.7,54.5,49.2,50.2,46.9,51.9,48.9,47.0,50.3,54.8,47.8,53.3,47.4,55.2,54.1,48.1,26.52,0,0,"3.20
"
48.0,45.6,57.4,42.6,49.0,62.7,60.2,53.5,58.9,55.0,49.4,50.3,46.7,51.9,48.1,46.9,50.3,55.0,48.0,53.6,47.4,55.3,54.0,48.1,26.49,0,0,"3.20
"
47.7,45.7,57.3,41.8,48.8,62.9,60.5,53.4,58.9,54.6,49.5,50.8,46.9,52.2,47.9,46.7,50.1,55.4,47.8,53.0,47.6,55.4,53.5,48.8,26.53,0,0,"3.20
"
47.9,45.4,57.5,41.8,49.0,62.8,60.3,54.0,58.9,54.4,49.9,51.0,47.1,52.4,47.4,47.1,50.1,55.0,47.8,53.1,47.4,55.7,53.8,49.0,26.50,0,0,"3.20
"
47.9,44.5,57.5,41.9,49.5,62.7,60.4,54.7,59.1,54.1,50.1,51.2,46.9,51.6,48.3,47.1,50.4,55.0,47.9,53.4,47.6,55.9,53.7,48.8,26.45,0,0,"3.20
"
47.8,44.6,57.3,41.6,49.6,62.9,61.2,54.7,58.9,54.3,49.1,50.3,46.8,51.5,48.1,46.6,50.5,54.6,48.2,52.7,48.0,55.3,53.5,48.5,26.59,0,0,"3.20
"
47.8,44.3,57.4,41.3,49.5,63.1,61.1,54.4,58.6,54.6,49.2,50.2,46.5,51.9,47.9,46.8,50.7,55.0,48.4,52.4,48.4,54.9,54.0,48.6,26.41,0,0,"3.20
"
47.7,44.4,57.0,41.4,50.1,62.6,61.3,54.0,58.3,54.6,49.7,50.2,46.7,51.9,47.9,46.8,50.3,56.0,48.5,51.7,48.1,54.2,54.1,48.7,26.47,0,0,"3.20
"
47.1,44.0,57.0,41.7,50.2,62.1,60.7,53.5,58.6,54.9,50.2,50.0,46.8,52.0,47.8,47.0,50.1,56.2,47.9,51.7,48.3,53.7,54.4,48.0,26.55,0,0,"3.20
"
47.2,44.2,56.8,42.2,50.0,62.3,60.3,53.6,58.3,54.9,50.0,50.3,46.5,52.0,48.2,47.4,50.4,56.3,47.7,51.8,48.4,54.1,54.4,48.4,26.41,0,0,"3.20
"
46.8,44.2,57.4,42.2,49.5,62.4,60.2,52.7,58.3,54.9,50.2,50.4,46.6,51.6,48.3,47.6,50.2,56.6,47.6,51.7,48.2,54.1,54.0,48.6,26.56,0,0,"3.20
"
46.9,44.5,57.1,42.3,49.4,62.3,60.4,52.4,58.6,54.6,50.5,50.7,47.0,51.4,48.1,47.7,49.8,56.0,47.2,51.0,48.3,54.4,54.0,48.2,26.56,0,0,"3.20
"
47.1,45.1,56.6,42.6,49.5,62.3,60.5,53.0,58.5,54.8,50.7,51.1,47.3,51.1,48.6,48.1,50.0,55.5,47.0,51.2,48.4,54.2,53.8,48.3,26.45,0,0,"3.20
"
