47,45,48,51,87,52,63,54,55,55,56,50,51,46,45,33,33,33,41,46,43,45,59,53,20.02,57.74,0,0,"1.60
"
48,44,47,51,87,52,63,52,57,55,55,50,51,46,47,33,35,35,41,50,43,45,59,53,20.02,57.74,0,0,"1.60
"
52,45,47,51,87,53,64,53,55,53,54,51,51,47,46,33,35,35,41,48,43,41,57,53,19.98,57.74,0,0,"1.60
"
50,45,47,50,85,53,64,53,55,53,54,51,50,47,48,33,35,35,41,48,43,41,57,54,19.97,57.74,0,0,"1.60
"
50,45,47,49,85,52,63,53,55,53,54,51,49,47,48,33,35,35,39,49,43,41,56,54,19.97,57.74,0,0,"1.60
"
50,44,47,50,84,52,64,53,54,53,53,50,49,46,46,33,35,35,39,49,43,41,56,54,19.95,57.74,0,0,"1.60
"
50,44,46,50,84,52,64,53,54,52,53,51,49,46,45,34,35,35,39,49,44,41,56,53,19.88,57.74,0,0,"1.60
"
50,43,46,51,84,52,64,53,54,51,53,52,51,46,45,34,33,33,39,49,44,44,56,54,19.90,57.74,0,0,"1.60
"
51,43,46,51,84,52,65,53,55,51,53,52,51,46,45,35,33,33,39,47,44,43,57,54,19.86,57.74,0,0,"1.60
"
50,43,46,52,84,52,66,54,55,51,53,52,51,46,46,35,35,35,39,47,44,41,58,54,19.85,57.74,0,0,"1.60
"
51,43,46,52,84,52,66,54,55,51,53,52,51,46,46,35,34,34,39,48,44,43,58,54,19.89,57.74,0,0,"1.60
"
51,43,46,52,86,52,65,53,55,51,55,50,51,46,46,35,34,34,40,47,44,43,58,54,19.89,57.74,0,0,"1.60
"
49,44,46,52,86,52,65,53,55,52,53,49,51,47,46,35,35,35,40,48,44,43,58,54,19.80,57.74,0,0,"1.60
"
49,44,46,53,86,52,64,53,55,51,56,49,51,47,46,35,36,36,39,50,45,41,58,54,19.77,57.74,0,0,"1.60
"
51,43,46,53,86,52,64,51,56,52,57,50,51,45,46,35,35,35,39,50,45,41,58,53,19.74,57.74,0,0,"1.60
"
49,44,46,53,86,52,64,52,56,50,58,51,51,45,47,34,35,35,40,48,45,41,58,53,19.77,57.74,0,0,"1.60
"
51,44,46,53,85,51,65,52,57,52,56,51,51,45,47,34,35,35,39,48,45,41,58,53,19.80,57.74,0,0,"1.60
"
52,44,44,52,85,51,65,52,56,50,57,52,51,45,46,34,35,35,39,48,45,41,58,53,19.70,57.74,0,0,"1.60
"
51,44,44,52,84,51,65,50,56,52,57,52,54,45,46,34,35,35,40,48,46,43,58,53,19.72,57.74,0,0,"1.60
"
51,45,45,52,85,52,64,50,55,50,54,52,51,46,46,34,35,35,40,48,45,43,58,51,19.73,57.74,0,0,"1.60
"
51,45,45,52,85,52,64,50,56,50,54,52,52,47,46,34,36,36,39,48,44,43,58,51,19.72,57.74,0,0,"1.60
"
50,43,46,52,85,52,64,50,56,50,55,52,52,47,45,34,37,37,40,48,44,43,58,50,19.68,57.74,0,0,"1.60
"
50,43,46,52,85,51,63,50,56,50,55,52,51,46,45,35,36,36,39,48,44,42,58,51,19.68,57.74,0,0,"1.60
"
49,43,46,52,85,51,64,53,56,50,55,52,51,46,45,35,36,36,39,48,44,42,58,51,19.62,57.74,0,0,"1.60
"
49,43,46,50,84,51,63,53,56,50,56,52,51,45,45,35,36,36,39,48,44,42,58,52,19.62,57.74,0,0,"1.60
"
49,43,46,50,83,51,63,52,56,50,56,52,50,45,45,35,36,36,39,49,44,41,58,51,19.57,57.74,0,0,"1.60
"
51,43,46,51,83,51,66,52,54,51,56,52,50,45,46,33,35,35,39,49,44,41,59,51,19.65,57.74,0,0,"1.60
"
51,43,47,51,83,53,66,52,54,50,57,53,50,44,47,33,36,36,39,49,45,41,59,54,19.57,57.74,0,0,"1.60
"
51,44,47,51,83,53,66,52,54,51,57,53,50,44,47,34,35,35,39,49,45,41,61,54,19.53,57.74,0,0,"1.60
"
51,44,47,51,84,53,66,52,54,51,58,52,50,44,47,34,35,35,40,49,45,41,61,50,19.60,57.74,0,0,"1.60
"
51,44,47,52,84,53,64,52,54,51,57,50,50,45,47,35,35,35,40,49,45,41,59,50,19.54,57.74,0,0,"1.60
"
50,46,47,52,84,52,64,52,57,52,57,50,50,45,47,35,35,35,40,49,45,41,59,52,19.47,57.74,0,0,"1.60
"
50,46,46,51,85,51,64,51,54,52,58,50,50,45,47,37,35,35,40,49,45,41,58,51,19.51,57.74,0,0,"1.60
"
52,45,46,51,85,51,64,51,54,52,59,50,50,45,46,35,36,36,40,49,45,41,58,51,19.51,57.74,0,0,"1.60
"
52,45,47,51,85,52,64,53,57,53,57,50,52,45,45,35,36,36,40,50,45,41,58,52,19.43,57.74,0,0,"1.60
"
50,45,46,51,85,52,64,53,57,52,56,51,52,46,46,36,36,36,40,50,45,41,58,52,19.54,57.74,0,0,"1.60
"
50,44,47,51,85,52,64,53,53,51,56,50,53,46,47,35,36,36,41,50,45,41,58,51,19.45,57.74,0,0,"1.60
"
50,44,47,51,85,52,64,53,57,51,56,50,52,46,47,35,36,36,39,50,45,41,59,53,19.41,57.74,0,0,"1.60
"
50,44,46,51,85,52,64,53,54,51,56,50,52,47,48,35,35,35,39,50,46,42,58,52,19.45,57.74,0,0,"1.60
"
50,45,46,51,85,52,63,52,52,51,57,50,52,47,48,35,35,35,39,48,46,41,57,52,19.41,57.74,0,0,"1.60
"
48,45,47,51,85,52,63,53,54,51,57,50,53,47,47,35,35,35,40,48,46,42,55,52,19.39,57.74,0,0,"1.60
"
50,46,46,51,85,52,64,52,54,51,57,50,53,45,47,37,35,35,40,48,46,42,55,52,19.39,57.74,0,0,"1.60
"
50,46,47,52,85,52,65,51,54,51,57,50,53,47,46,37,35,35,40,49,46,42,55,52,19.40,57.74,0,0,"1.60
"
48,45,47,52,85,51,66,51,54,52,57,52,53,47,46,37,35,35,40,49,46,42,57,52,19.37,57.74,0,0,"1.60
"
50,45,47,51,85,51,66,53,54,50,57,50,53,46,46,35,35,35,40,50,44,42,58,51,19.42,57.74,0,0,"1.60
"
50,45,46,51,85,51,66,51,54,50,57,50,53,47,46,35,35,35,38,50,44,42,58,50,19.38,57.74,0,0,"1.60
"
49,45,47,51,85,51,66,50,55,50,57,50,52,47,46,35,38,38,38,50,44,42,57,50,19.44,57.74,0,0,"1.60
"
49,44,46,50,85,51,66,50,54,52,56,50,52,47,47,35,36,36,40,49,44,42,57,52,19.37,57.74,0,0,"1.60
"
51,45,45,51,85,51,66,50,54,52,56,50,52,46,47,35,37,37,40,49,46,41,59,50,19.33,57.74,0,0,"1.60
"
49,44,45,50,85,51,65,50,54,52,56,50,52,47,47,37,37,37,40,49,47,41,57,52,19.33,57.74,0,0,"1.60
"
47,44,46,50,85,51,65,50,54,50,56,51,52,46,47,37,37,37,40,49,47,42,59,52,19.34,57.74,0,0,"1.60
"
51,44,45,50,84,50,65,51,54,53,56,51,52,47,47,35,37,37,39,51,47,42,59,51,19.27,57.74,0,0,"1.60
"
49,44,46,52,84,50,64,52,56,50,56,52,51,47,47,37,37,37,39,51,47,42,60,51,19.29,57.74,0,0,"1.60
"
48,44,46,50,84,50,63,52,56,50,57,52,53,48,47,37,37,37,39,51,47,43,60,52,19.25,57.74,0,0,"1.60
"
49,45,45,50,85,50,64,52,56,52,56,52,52,48,46,36,36,36,39,51,46,43,60,51,19.35,57.74,0,0,"1.60
"
51,45,45,50,85,50,63,52,56,52,56,51,51,48,46,36,34,34,39,49,45,43,58,51,19.38,57.74,0,0,"1.60
"
49,45,45,52,85,51,63,52,56,52,56,51,51,48,46,37,34,34,40,49,45,43,57,51,19.27,57.74,0,0,"1.60
"
51,44,45,50,85,51,65,51,55,53,56,50,52,47,44,37,36,36,40,48,45,43,57,51,19.29,57.74,0,0,"1.60
"
51,44,45,52,85,51,66,52,55,52,55,50,51,47,44,37,34,34,40,48,45,43,57,51,19.22,57.74,0,0,"1.60
"
47,44,46,52,84,51,65,52,55,53,55,50,51,47,44,38,34,34,39,48,45,42,58,50,19.22,57.74,0,0,"1.60
"
47,44,46,52,84,51,65,51,55,53,55,50,51,47,44,38,36,36,39,48,45,42,59,50,19.18,57.74,0,0,"1.60
"
50,46,46,52,84,50,64,52,55,53,55,50,52,47,44,39,34,34,39,48,45,42,59,51,19.25,57.74,0,0,"1.60
"
50,46,46,52,84,50,64,53,55,52,55,50,51,47,44,39,34,34,39,47,45,43,59,50,19.19,57.74,0,0,"1.60
"
50,46,45,51,84,50,64,53,55,53,56,50,51,47,45,39,35,35,39,47,45,43,59,49,19.25,57.74,0,0,"1.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.58,55.11,0,0,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.27,55.11,0,0,"2.40
"
47,45,44,50,80,50,63,51,53,50,55,48,54,44,45,31,37,37,35,48,45,42,58,50,36.23,55.11,0,0,"2.40
"
49,45,44,51,80,53,64,51,54,51,55,48,56,44,45,34,37,37,38,49,46,42,58,50,36.28,55.11,0,0,"2.40
"
51,45,44,52,83,55,64,51,54,52,55,48,56,45,45,34,38,38,38,49,46,42,58,50,36.44,55.11,0,0,"2.40
"
51,45,44,52,83,55,64,51,53,51,55,48,57,46,45,34,38,38,38,50,47,42,58,50,36.50,55.11,0,0,"2.40
"
51,46,45,53,80,53,64,51,53,51,55,48,57,48,45,33,37,37,38,50,47,42,58,50,36.46,55.11,0,0,"2.40
"
52,46,45,53,83,53,63,51,53,51,55,48,57,46,44,33,37,37,38,50,46,42,57,51,36.35,55.11,0,0,"2.40
"
52,46,48,52,83,51,63,51,53,51,55,48,57,48,45,33,37,37,38,51,45,42,57,51,36.26,55.11,0,0,"2.40
"
52,46,48,52,83,51,66,50,54,51,55,48,57,48,45,33,36,36,40,50,45,42,57,50,36.23,55.11,0,0,"2.40
"
52,46,48,52,83,51,65,50,54,51,56,49,57,48,45,33,36,36,40,50,45,41,57,50,36.23,55.11,0,0,"2.40
"
52,46,49,52,83,50,65,50,54,52,56,51,57,49,45,34,36,36,40,50,45,42,59,50,36.16,55.11,0,0,"2.40
"
51,46,50,53,83,50,65,49,54,52,56,51,57,49,45,35,36,36,40,50,45,42,59,50,36.00,55.11,0,0,"2.40
"
51,45,50,53,83,51,64,49,54,52,56,50,56,48,45,35,36,36,39,50,45,41,59,50,36.09,55.11,0,0,"2.40
"
50,46,51,53,83,51,63,49,54,52,56,51,56,48,46,35,37,37,39,50,45,41,59,50,35.96,55.11,0,0,"2.40
"
49,46,51,52,84,51,63,49,54,52,56,50,56,48,46,35,36,36,39,50,45,42,60,50,36.02,55.11,0,0,"2.40
"
49,44,48,52,84,51,64,48,54,53,56,50,56,48,46,35,36,36,38,50,45,42,60,50,35.92,55.11,0,0,"2.40
"
50,44,47,52,83,51,64,48,55,53,56,50,55,47,47,35,35,35,39,50,45,42,60,50,35.87,55.11,0,0,"2.40
"
50,46,47,52,83,50,65,48,55,53,56,51,56,48,46,36,35,35,39,50,47,42,59,50,35.81,55.11,0,0,"2.40
"
51,45,47,51,83,50,65,48,55,53,55,50,55,48,47,36,35,35,39,52,45,42,60,50,35.85,55.11,0,0,"2.40
"
51,45,48,50,83,50,64,51,55,53,56,50,55,48,47,35,35,35,39,50,44,42,59,50,35.81,55.11,0,0,"2.40
"
51,46,47,50,84,51,63,51,55,53,55,50,55,48,47,35,35,35,39,52,43,42,58,50,35.75,55.11,0,0,"2.40
"
51,46,47,50,85,51,63,48,55,54,53,48,54,48,46,35,35,35,39,52,44,43,58,50,35.69,55.11,0,0,"2.40
"
51,46,48,51,86,51,63,50,56,54,55,48,54,48,46,35,35,35,39,52,44,43,58,49,35.74,55.11,0,0,"2.40
"
51,46,47,53,86,53,63,49,56,54,55,48,54,48,46,35,35,35,39,51,46,41,58,48,35.68,55.11,0,0,"2.40
"
51,44,46,53,86,51,63,48,57,52,55,48,54,48,46,35,36,36,39,52,46,41,58,48,35.69,55.11,0,0,"2.40
"
50,44,46,53,86,51,63,49,56,51,56,48,55,49,45,35,36,36,39,52,46,41,58,49,35.62,55.11,0,0,"2.40
"
50,46,46,53,85,53,63,50,56,51,56,49,55,49,46,35,36,36,39,51,46,41,58,49,35.62,55.11,0,0,"2.40
"
50,47,46,53,84,51,63,49,55,52,54,49,55,49,46,35,37,37,39,52,47,41,58,49,35.65,55.11,0,0,"2.40
"
50,47,46,52,84,51,63,49,52,52,56,49,55,48,46,34,37,37,39,52,46,41,60,49,35.61,55.11,0,0,"2.40
"
50,47,46,52,86,51,63,52,52,52,54,49,57,48,45,36,36,36,40,51,46,41,60,51,35.64,55.11,0,0,"2.40
"
51,46,47,51,84,53,61,49,54,52,54,50,57,46,45,34,38,38,38,51,46,42,59,52,35.61,55.11,0,0,"2.40
"
49,45,47,51,84,51,60,49,54,52,54,49,56,46,45,33,38,38,41,51,46,43,60,52,35.54,55.11,0,0,"2.40
"
51,45,47,51,83,51,60,50,54,51,54,50,56,48,45,34,37,37,41,51,46,42,60,53,35.54,55.11,0,0,"2.40
"
52,43,47,51,83,51,60,50,54,51,54,50,54,47,45,33,37,37,41,51,46,42,60,53,35.44,55.11,0,0,"2.40
"
52,42,46,52,83,51,60,50,54,51,56,49,54,47,45,33,38,38,40,52,46,42,60,51,35.52,55.11,0,0,"2.40
"
52,42,46,52,84,51,60,50,54,51,56,48,54,47,46,33,37,37,40,52,46,41,60,51,35.48,55.11,0,0,"2.40
"
52,42,47,52,85,53,61,50,55,51,56,48,55,48,46,33,37,37,40,51,46,41,60,50,35.44,55.11,0,0,"2.40
"
52,42,47,52,85,53,62,50,57,51,56,48,55,48,46,33,38,38,40,51,46,41,60,50,35.48,55.11,0,0,"2.40
"
52,42,47,52,86,53,62,50,57,51,56,48,56,48,47,34,37,37,39,51,46,41,60,51,35.45,55.11,0,0,"2.40
"
52,42,47,52,85,53,62,51,57,51,56,48,56,48,48,34,37,37,38,51,45,41,59,50,35.35,55.11,0,0,"2.40
"
50,44,48,52,85,53,63,51,57,51,56,50,56,48,49,35,37,37,38,52,46,41,60,51,35.46,55.11,0,0,"2.40
"
50,44,49,52,85,49,63,51,57,50,56,50,55,50,48,35,37,37,38,52,46,41,59,51,35.44,55.11,0,0,"2.40
"
49,45,47,52,85,49,63,51,57,49,56,50,57,50,48,35,36,36,37,52,46,40,59,51,35.35,55.11,0,0,"2.40
"
49,44,49,51,85,50,63,51,57,49,55,50,56,50,48,34,36,36,37,51,46,40,59,50,35.37,55.11,0,0,"2.40
"
51,45,49,48,85,50,63,52,57,50,55,50,55,49,47,34,36,36,37,51,46,40,59,51,35.38,55.11,0,0,"2.40
"
51,44,49,48,85,50,63,52,53,50,55,49,55,48,47,34,36,36,37,51,46,40,59,50,35.36,55.11,0,0,"2.40
"
51,44,49,48,86,50,62,51,53,50,56,49,56,47,47,36,36,36,39,51,46,40,59,50,35.31,55.11,0,0,"2.40
"
51,44,49,49,85,49,63,51,53,52,56,49,56,47,48,36,36,36,39,51,46,41,58,50,35.36,55.11,0,0,"2.40
"
51,43,49,50,85,49,62,51,54,52,56,48,55,47,48,36,36,36,39,51,46,41,61,50,35.28,55.11,0,0,"2.40
"
50,42,49,50,85,51,63,51,54,52,55,48,55,48,48,36,36,36,39,51,46,41,61,50,35.34,55.11,0,0,"2.40
"
50,42,49,51,85,51,63,50,54,54,55,48,55,48,48,36,36,36,39,51,46,41,61,49,35.38,55.11,0,0,"2.40
"
50,42,49,51,85,51,63,50,54,54,55,49,54,48,47,36,36,36,38,51,46,41,60,50,35.17,55.11,0,0,"2.40
"
50,42,48,52,84,51,63,50,54,52,55,49,54,48,47,35,36,36,38,51,45,41,61,49,35.21,55.11,0,0,"2.40
"
50,42,48,52,84,51,63,50,53,52,55,50,55,48,46,36,35,35,38,52,45,40,60,49,35.24,55.11,0,0,"2.40
"
51,42,48,52,84,51,63,51,53,52,55,51,55,48,46,36,35,35,38,52,45,41,60,50,35.28,55.11,0,0,"2.40
"
52,43,47,52,85,53,63,52,54,52,55,51,55,48,46,34,34,34,37,52,45,41,60,50,35.21,55.11,0,0,"2.40
"
52,44,47,49,85,53,63,51,53,52,55,51,56,48,47,34,34,34,37,51,45,38,59,50,35.22,55.11,0,0,"2.40
"
52,43,48,49,85,53,63,50,54,53,55,51,56,48,46,36,35,35,38,51,47,38,59,50,35.22,55.11,0,0,"2.40
"
51,43,49,49,85,53,63,51,54,52,55,49,55,48,46,36,37,37,38,51,45,38,59,50,35.20,55.11,0,0,"2.40
"
50,43,49,49,85,53,63,51,53,52,56,49,55,48,45,36,36,36,38,51,48,38,59,52,35.20,55.11,0,0,"2.40
"
50,42,49,50,85,52,63,50,53,53,56,49,54,48,45,36,37,37,39,51,48,40,59,52,35.06,55.11,0,0,"2.40
"
49,41,48,50,85,52,63,49,55,53,55,48,54,48,45,36,37,37,39,53,48,41,57,52,35.12,55.11,0,0,"2.40
"
49,42,48,50,85,52,63,48,55,53,55,48,54,44,45,38,37,37,39,53,46,41,59,52,35.17,55.11,0,0,"2.40
"
49,42,48,51,85,52,64,48,55,54,55,51,54,44,45,35,36,36,39,51,47,40,55,51,35.16,55.11,0,0,"2.40
"
50,42,48,53,85,52,64,48,55,55,55,48,54,45,46,35,37,37,39,51,47,42,55,51,35.12,55.11,0,0,"2.40
"
51,43,49,51,85,49,64,50,55,55,57,48,56,45,47,35,35,35,40,51,46,41,57,51,35.10,55.11,0,0,"2.40
"
51,43,49,53,85,50,64,50,55,55,57,51,57,45,47,35,35,35,38,50,47,41,59,51,35.06,55.11,0,0,"2.40
"
51,43,50,53,85,50,64,50,54,54,57,51,57,45,45,35,35,35,38,51,47,42,58,51,35.11,55.11,0,0,"2.40
"
51,43,50,51,87,50,64,50,54,53,57,51,57,45,45,35,35,35,37,51,47,42,58,51,35.09,55.11,0,0,"2.40
"
51,43,50,50,87,50,64,50,54,52,57,51,57,46,45,35,35,35,37,51,48,41,57,51,35.08,55.11,0,0,"2.40
"
51,41,50,50,87,51,64,50,55,52,57,51,55,47,45,36,36,36,37,50,48,42,58,51,35.10,55.11,0,0,"2.40
"
51,42,48,50,86,51,64,50,55,52,57,52,55,48,45,35,36,36,38,51,48,38,58,51,35.04,55.11,0,0,"2.40
"
51,43,48,50,87,52,64,50,55,51,57,52,55,48,45,36,36,36,38,50,48,38,58,51,35.12,55.11,0,0,"2.40
"
51,43,50,50,87,51,64,50,56,51,56,51,55,48,45,35,36,36,38,50,48,38,59,51,35.08,55.11,0,0,"2.40
"
51,42,50,50,87,51,64,47,57,52,55,51,56,47,45,35,36,36,39,50,46,39,59,51,35.08,55.11,0,0,"2.40
"
51,42,49,50,87,51,64,50,57,52,55,51,57,47,46,35,36,36,38,50,46,39,59,49,35.01,55.11,0,0,"2.40
"
51,43,49,49,87,51,63,49,56,52,55,50,57,47,46,35,36,36,39,50,46,39,59,49,35.04,55.11,0,0,"2.40
"
50,43,49,50,88,51,63,49,56,52,55,50,57,49,46,35,37,37,38,50,46,41,59,51,35.05,55.11,0,0,"2.40
"
50,43,49,50,86,52,64,49,56,52,56,50,56,49,46,35,37,37,38,49,46,41,58,51,34.97,55.11,0,0,"2.40
"
50,43,48,51,86,52,65,50,56,52,56,51,56,49,45,32,37,37,38,49,46,41,58,51,34.99,55.11,0,0,"2.40
"
50,43,49,51,86,52,65,49,56,53,56,51,56,49,45,35,36,36,38,51,45,40,58,51,35.02,55.11,0,0,"2.40
"
50,42,49,51,86,52,65,49,56,54,56,51,56,48,45,31,36,36,38,51,45,39,60,51,34.96,55.11,0,0,"2.40
"
51,42,49,49,86,52,63,49,56,54,57,51,56,45,45,31,36,36,38,52,46,39,60,51,34.98,55.11,0,0,"2.40
"
51,41,49,49,86,52,63,49,56,54,56,52,56,45,45,32,35,35,39,52,46,37,60,50,34.98,55.11,0,0,"2.40
"
51,41,49,49,86,51,63,49,56,53,56,52,56,44,45,34,35,35,39,51,47,37,60,50,34.99,55.11,0,0,"2.40
"
51,41,51,49,86,52,63,49,58,51,56,52,55,45,47,34,36,36,39,52,47,38,60,49,34.94,55.11,0,0,"2.40
"
51,41,51,51,86,51,63,50,58,51,55,52,55,45,47,34,36,36,39,51,46,39,59,50,34.93,55.11,0,0,"2.40
"
50,41,51,51,86,51,63,50,58,51,55,52,57,47,47,34,34,34,39,51,46,38,59,50,34.88,55.11,0,0,"2.40
"
50,41,51,51,86,51,63,49,59,51,55,52,57,47,46,34,34,34,38,51,46,39,59,52,34.92,55.11,0,0,"2.40
"
50,41,50,51,85,51,63,50,59,53,55,52,57,48,47,32,34,34,38,51,45,39,59,50,34.82,55.11,0,0,"2.40
"
51,41,49,50,85,51,65,48,59,53,55,51,57,48,46,32,34,34,38,51,45,39,59,50,34.83,55.11,0,0,"2.40
"
50,41,49,49,87,51,65,48,59,53,55,52,56,48,46,32,34,34,38,51,45,39,59,51,34.91,55.11,0,0,"2.40
"
51,40,47,49,86,51,65,48,58,53,55,52,56,50,47,31,34,34,38,51,45,39,59,50,34.88,55.11,0,0,"2.40
"
51,40,47,50,87,52,65,49,58,53,56,51,56,50,47,31,35,35,38,51,46,37,61,50,34.87,55.11,0,0,"2.40
"
51,40,47,50,87,52,65,49,57,54,56,51,56,49,46,32,35,35,38,51,46,37,62,50,34.83,55.11,0,0,"2.40
"
51,42,47,52,86,52,65,49,57,54,56,50,55,49,46,33,35,35,39,51,46,39,62,51,34.79,55.11,0,0,"2.40
"
52,43,47,52,86,52,65,50,58,53,55,50,56,49,45,33,35,35,39,51,46,39,61,50,34.87,55.11,0,0,"2.40
"
51,43,47,50,86,52,64,50,58,52,56,50,56,48,45,34,35,35,39,51,45,39,61,50,34.93,55.11,0,0,"2.40
"
50,43,47,50,86,52,65,50,59,52,55,50,56,48,45,35,36,36,39,50,44,39,61,50,34.79,55.11,0,0,"2.40
"
50,42,47,50,86,52,65,50,59,52,56,50,55,48,44,35,36,36,37,50,44,39,60,50,34.82,55.11,0,0,"2.40
"
50,43,47,50,86,53,65,50,59,53,54,50,55,48,44,34,36,36,37,50,44,39,59,50,34.80,55.11,0,0,"2.40
"
50,43,47,51,86,53,65,50,59,53,55,52,55,48,44,34,36,36,37,50,44,39,59,50,34.87,55.11,0,0,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.58,52.65,0,0,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,52.65,0,0,"3.20
"
