60.9,58.4,49.1,55.8,54.8,46.2,55.8,50.0,83.9,56.8,75.2,52.3,51.0,52.6,51.9,53.8,41.4,55.0,50.3,53.4,50.9,54.6,44.2,50.8,44.5,53.9,57.5,47.5,51.8,53.6,61.4,57.3,48.0,48.1,51.7,51.3,58.2,58.1,56.6,50.4,51.8,59.6,64.0,59.2,55.5,53.3,47.8,56.4,-0.66,0,0,"0.80
"
60.7,58.5,49.9,55.6,54.3,46.0,55.6,50.1,78.8,56.5,72.3,52.4,51.7,52.2,52.4,53.4,41.7,54.6,50.4,53.2,50.4,54.5,45.0,50.7,44.9,54.3,57.9,46.6,51.9,53.5,61.5,57.6,48.5,48.1,50.9,50.9,58.3,58.1,56.2,51.1,51.3,59.3,63.0,59.2,55.4,53.3,47.5,56.4,-0.55,0,0,"0.80
"
60.4,59.1,49.6,54.7,54.6,46.8,55.4,50.1,74.3,55.9,70.2,52.4,51.9,52.5,52.8,53.0,40.9,53.9,50.3,52.8,50.0,54.2,44.6,50.2,44.8,54.1,58.2,46.0,51.9,53.4,61.1,57.8,48.3,47.7,50.2,50.6,59.3,57.1,56.0,51.8,51.3,59.1,62.9,58.6,54.8,53.4,48.4,56.1,-0.59,0,0,"0.80
"
60.4,58.2,49.2,54.9,54.5,47.2,56.0,49.9,71.4,55.6,68.4,52.3,52.4,52.7,53.0,52.3,41.1,53.4,50.5,52.4,50.3,53.7,45.0,50.4,44.8,54.0,58.4,46.3,52.1,53.0,60.9,58.5,48.7,47.8,49.7,50.4,59.4,57.7,55.2,51.7,51.2,58.8,62.4,58.4,54.5,53.8,48.3,56.3,-0.60,0,0,"0.80
"
60.6,58.0,49.1,55.1,54.9,47.7,56.1,49.9,68.5,55.5,66.8,52.9,53.0,53.0,54.0,52.3,40.9,53.5,50.5,52.1,49.8,53.4,45.5,50.3,45.4,54.0,58.6,46.4,51.7,53.2,60.9,58.1,48.6,47.8,49.6,50.1,59.0,56.9,55.0,51.7,51.3,59.1,62.3,59.0,55.1,54.2,48.5,56.4,-0.69,0,0,"0.80
"
60.5,57.8,49.4,54.7,54.8,48.1,55.8,50.3,65.9,55.4,64.7,53.1,53.4,53.5,54.3,52.7,40.9,53.1,51.3,52.4,49.3,53.7,46.1,49.7,45.6,54.2,58.7,46.7,51.8,53.3,61.1,58.2,48.8,48.3,50.0,49.8,58.5,56.3,55.1,51.4,52.0,59.1,62.3,58.8,55.3,54.3,47.9,56.2,-0.55,0,0,"0.80
"
60.8,57.4,50.0,55.1,54.8,48.4,55.8,50.1,64.1,55.3,63.6,53.1,53.8,53.4,54.0,52.9,40.9,53.4,51.7,52.4,48.8,53.9,45.9,49.6,45.4,53.8,58.9,46.6,51.3,53.6,61.1,58.2,49.9,48.4,50.5,49.5,57.6,56.1,54.9,51.5,51.5,58.9,63.1,58.0,55.4,54.3,47.9,56.0,-0.63,0,0,"0.80
"
61.0,57.8,50.0,55.4,54.7,47.8,55.4,50.2,62.6,55.6,62.8,53.1,53.7,53.3,54.1,53.3,40.6,53.5,51.9,52.3,49.1,53.9,45.9,49.4,45.0,53.5,59.3,46.5,51.1,53.3,61.2,58.0,50.1,48.7,50.1,50.4,57.5,56.4,55.0,51.6,52.1,58.9,63.4,57.5,55.1,54.1,47.1,56.3,-0.64,0,0,"0.80
"
61.0,57.3,50.2,55.5,54.4,47.5,55.5,50.2,61.7,56.0,61.8,53.1,53.6,53.3,53.6,53.6,40.5,53.2,51.8,52.4,49.3,54.4,46.8,49.3,45.0,53.1,59.4,46.2,50.7,52.8,60.9,58.5,50.7,48.9,49.7,50.5,57.6,56.7,55.0,52.3,52.2,58.5,63.3,57.3,54.6,53.9,48.1,57.3,-0.56,0,0,"0.80
"
60.7,57.6,50.5,55.9,55.5,47.6,55.6,49.5,60.5,56.2,61.4,53.1,53.6,53.4,54.0,53.5,39.9,53.5,50.8,52.7,49.2,54.0,46.5,49.9,45.0,53.1,59.5,46.2,50.6,53.0,60.2,57.9,50.9,48.8,50.1,50.7,57.5,56.5,55.6,52.4,51.7,58.9,63.4,57.0,54.7,53.6,47.7,57.4,-0.60,0,0,"0.80
"
60.7,57.5,50.9,55.8,54.9,47.2,55.6,49.7,59.5,56.2,61.0,52.9,53.7,53.0,54.0,53.4,38.9,53.4,50.9,52.6,49.2,54.4,47.2,49.3,45.0,53.1,58.9,46.0,50.2,53.3,59.7,57.4,51.9,48.6,49.8,51.3,57.1,56.5,55.9,53.0,51.6,59.1,64.4,56.9,54.6,53.8,48.1,58.2,-0.56,0,0,"0.80
"
60.6,57.8,51.4,55.7,54.4,47.1,56.7,49.6,58.7,56.8,60.1,53.1,53.6,53.3,53.3,52.8,39.3,53.7,50.5,53.0,49.2,54.3,47.2,49.4,45.1,53.2,59.1,45.7,49.8,53.1,60.1,56.7,51.8,48.5,49.3,51.9,57.6,56.9,55.9,52.9,52.0,59.4,64.8,56.7,54.6,53.3,48.3,58.5,-0.53,0,0,"0.80
"
60.3,57.6,51.7,55.0,54.2,46.9,56.4,49.0,58.3,57.3,59.8,53.6,54.3,53.1,53.4,52.5,39.2,53.9,50.6,52.6,49.5,54.6,47.3,48.8,45.0,52.9,58.9,45.1,49.8,52.7,60.1,56.4,52.3,49.1,48.9,52.8,57.3,56.9,55.7,53.1,52.3,59.0,64.2,57.3,55.4,53.0,48.4,59.2,-0.69,0,0,"0.80
"
60.8,58.2,51.7,54.5,54.7,47.0,56.7,48.8,58.2,57.9,59.2,53.6,54.3,52.9,54.5,52.6,38.7,54.1,50.5,52.2,49.7,54.2,47.1,49.0,45.1,53.0,58.6,45.0,49.5,53.0,60.0,57.5,52.3,49.1,48.8,52.8,57.7,57.2,56.3,53.7,52.6,58.8,64.0,56.4,55.5,52.6,48.3,58.5,-0.50,0,0,"0.80
"
60.6,58.2,51.8,54.6,55.0,47.3,56.6,49.0,58.2,58.3,58.3,53.9,54.5,52.6,54.9,53.0,38.7,54.3,50.4,52.5,49.4,54.1,46.9,49.3,45.1,53.5,58.5,45.5,49.4,53.0,60.2,57.3,51.6,48.7,48.6,53.2,57.8,57.4,55.9,54.1,52.2,58.7,63.6,56.2,55.2,52.9,48.4,57.8,-0.54,0,0,"0.80
"
60.5,58.1,51.7,55.7,55.4,48.2,56.8,48.4,58.2,57.7,58.1,53.5,54.8,53.0,54.6,52.7,38.8,53.7,50.7,52.3,49.7,53.9,46.8,49.0,44.9,53.4,58.6,45.6,49.4,52.5,60.7,56.7,51.3,49.8,48.2,52.8,57.7,58.3,56.4,54.2,52.3,57.7,63.0,56.5,55.0,53.5,48.0,57.5,-0.59,0,0,"0.80
"
60.4,58.4,50.7,55.4,55.8,48.0,57.0,48.3,57.6,57.6,57.9,53.8,54.5,52.7,54.5,52.6,38.5,54.1,51.7,52.7,49.7,53.8,47.3,49.1,44.4,54.0,58.8,46.2,50.3,52.1,60.6,56.6,50.7,49.2,48.0,52.8,58.0,58.6,56.3,53.7,52.2,57.3,63.0,56.9,54.9,53.6,47.4,56.6,-0.56,0,0,"0.80
"
60.4,57.9,50.8,55.8,56.0,47.5,56.5,48.6,56.7,57.5,56.9,53.7,54.7,52.7,54.6,52.6,38.7,54.1,52.1,53.3,50.1,54.2,47.9,49.3,44.9,54.4,58.3,45.8,50.1,51.9,59.8,56.3,51.0,49.5,47.7,52.7,57.5,58.2,56.8,53.6,52.5,58.2,63.4,56.7,54.9,53.2,48.0,57.3,-0.54,0,0,"0.80
"
61.0,57.9,50.6,55.0,56.5,47.3,56.8,48.3,56.2,57.8,56.4,52.9,55.0,53.3,54.8,52.2,38.5,53.4,52.1,53.0,49.8,54.3,48.3,49.7,44.9,53.8,57.8,45.7,50.1,51.4,60.0,56.3,51.1,48.9,48.6,52.4,57.8,58.1,56.3,54.0,52.5,58.0,63.1,56.0,54.4,53.5,47.8,56.9,-0.60,0,0,"0.80
"
61.0,58.2,50.0,54.9,55.8,46.6,56.3,48.8,55.5,57.3,56.0,53.1,54.0,52.7,54.4,52.5,38.5,53.5,52.2,53.9,49.6,54.2,48.2,49.6,45.4,54.2,58.0,45.9,51.1,51.2,60.0,56.4,50.9,48.2,48.1,53.0,57.8,57.9,55.8,54.8,52.4,58.4,63.3,56.1,55.2,53.9,48.0,56.6,-0.60,0,0,"0.80
"
60.5,58.4,50.0,55.0,55.6,47.3,56.4,48.8,55.3,57.6,56.2,52.6,53.8,52.6,54.3,52.6,38.3,54.2,52.5,54.1,49.4,54.2,48.0,49.3,45.8,53.5,57.3,45.9,51.2,50.5,60.5,56.7,50.8,48.4,48.3,53.2,57.8,57.5,55.8,55.2,51.8,58.0,63.4,56.1,55.6,53.4,48.0,57.3,-0.58,0,0,"0.80
"
59.9,58.6,50.0,55.0,55.9,48.1,56.2,49.3,54.7,57.7,56.2,52.6,54.0,52.5,54.8,52.5,38.1,53.7,52.1,53.9,49.5,54.2,48.9,49.6,45.7,52.9,57.6,46.1,51.4,50.6,60.9,56.4,50.5,47.6,48.4,52.6,57.7,57.4,56.3,55.3,51.7,58.0,63.3,55.9,56.2,53.0,48.8,57.8,-0.56,0,0,"0.80
"
60.1,58.5,50.2,55.0,55.7,48.2,56.5,49.4,53.6,57.4,56.3,52.0,53.7,52.1,55.3,52.6,38.6,53.1,51.9,54.2,48.9,54.1,49.0,49.8,45.7,53.2,57.8,45.9,51.3,50.8,60.6,57.0,50.2,47.9,48.5,52.7,57.8,57.3,56.6,55.4,52.2,58.1,63.1,56.1,56.5,53.0,49.0,57.3,-0.55,0,0,"0.80
"
60.2,58.3,50.0,54.4,55.8,47.7,56.7,49.5,53.0,57.6,56.7,52.2,53.7,51.6,54.6,52.5,38.5,53.1,51.3,53.9,48.9,54.6,49.0,49.9,46.0,53.0,57.9,46.9,50.6,51.0,59.8,57.8,50.2,47.9,49.2,52.8,58.6,57.3,56.3,54.5,52.7,57.6,63.1,56.1,55.4,53.3,49.5,56.4,-0.58,0,0,"0.80
"
60.0,57.6,49.7,54.5,55.6,47.4,56.8,49.6,53.0,57.2,56.8,51.8,53.6,51.1,55.1,52.7,38.1,53.1,51.2,54.4,48.9,54.7,49.0,49.7,46.6,53.0,58.4,47.1,50.6,50.5,59.9,57.7,50.2,48.2,48.9,52.3,58.7,57.2,55.6,54.8,52.2,57.5,63.1,56.2,55.2,53.6,49.9,56.9,-0.58,0,0,"0.80
"
60.4,57.3,50.2,54.4,55.7,46.8,56.8,49.8,53.7,57.2,56.5,51.7,53.7,51.3,55.5,52.3,37.9,52.9,51.0,54.5,49.1,54.2,48.7,49.6,46.7,53.0,58.3,46.9,50.7,50.2,59.4,57.1,49.6,47.7,49.2,52.6,58.1,57.5,55.5,54.8,52.0,57.3,62.6,57.0,55.0,53.5,49.4,57.5,-0.56,0,0,"0.80
"
60.5,57.6,50.8,54.7,55.4,46.9,56.8,49.5,53.4,57.8,56.4,51.4,53.6,51.2,54.2,52.4,37.6,52.9,51.4,54.6,49.3,54.0,49.1,50.7,46.2,52.9,58.6,47.3,50.6,50.4,58.7,57.7,49.7,47.6,49.9,52.5,58.1,57.6,56.1,54.8,52.0,57.4,62.1,56.7,55.2,53.9,49.0,57.8,-0.58,0,0,"0.80
"
60.5,58.7,51.0,55.3,54.9,47.1,56.3,49.6,54.8,56.5,55.7,51.9,53.4,51.5,53.5,51.6,38.1,52.9,50.8,54.1,50.1,54.3,49.0,51.2,44.8,53.0,58.3,48.0,51.8,49.1,59.0,56.8,49.5,48.1,50.8,51.8,58.9,57.4,55.6,53.8,51.0,58.2,62.1,55.9,56.8,53.9,49.7,57.9,-0.51,0,0,"0.80
"
60.9,59.3,50.9,55.8,55.4,47.6,56.4,49.7,54.5,56.8,56.1,51.4,53.2,51.2,53.3,51.3,38.3,52.1,50.7,53.6,50.4,54.3,48.8,51.5,44.7,53.3,58.1,48.2,51.9,49.3,59.2,57.0,49.8,48.2,51.3,51.9,58.8,56.8,55.3,53.8,50.5,58.1,62.9,56.4,57.1,54.0,49.7,58.0,-0.56,0,0,"0.80
"
60.8,59.2,50.2,55.6,55.2,47.6,56.5,49.7,54.3,57.0,56.1,51.4,54.3,51.7,53.5,51.4,39.1,52.4,51.2,53.7,50.2,54.6,49.0,51.4,44.7,53.4,57.9,47.8,51.9,49.9,59.6,57.4,49.8,47.9,52.3,51.2,59.0,56.8,55.8,53.7,50.6,58.1,62.8,56.7,57.1,53.9,50.1,57.9,0.97,0,0,"1.60
"
60.6,59.2,50.2,56.0,55.3,47.7,55.8,49.9,54.2,57.2,56.6,51.6,54.4,51.6,54.5,51.5,39.2,52.7,51.5,53.2,50.2,55.0,49.0,51.2,44.4,53.5,57.4,47.0,51.9,49.7,60.5,57.6,49.8,48.2,51.9,52.0,58.8,56.9,56.3,53.3,50.6,58.3,62.3,57.1,57.1,53.7,49.9,57.6,0.86,0,0,"1.60
"
60.7,59.3,50.6,56.5,55.1,48.1,56.0,50.3,54.5,57.3,56.6,51.5,54.3,51.8,54.2,51.5,39.2,52.7,51.9,53.3,50.0,54.5,49.0,51.5,44.9,54.1,57.0,46.8,51.9,49.8,61.3,57.5,49.7,48.4,51.4,52.7,58.5,57.1,56.2,53.0,50.9,58.4,61.9,57.2,56.6,53.8,49.8,57.6,0.87,0,0,"1.60
"
60.4,60.3,50.5,56.4,54.7,48.2,56.3,50.7,54.4,58.2,56.4,52.1,54.5,51.9,53.7,52.0,39.3,52.9,51.8,53.5,50.0,54.9,48.4,51.6,45.6,54.1,56.7,46.5,51.9,50.5,61.4,56.9,50.1,48.6,51.7,52.9,58.4,57.4,56.9,52.5,51.1,58.2,62.1,56.5,56.7,54.0,49.6,57.7,0.83,0,0,"1.60
"
60.7,60.4,49.9,55.9,54.9,48.5,56.3,50.8,54.2,58.4,56.5,51.6,54.2,52.0,53.1,52.7,39.6,53.3,51.3,53.9,49.0,54.9,48.0,51.7,45.8,53.4,57.2,46.1,52.4,50.9,61.8,56.9,49.9,48.9,51.2,52.7,58.5,57.3,57.1,52.8,50.7,58.3,61.8,57.1,55.9,53.8,49.5,57.9,0.78,0,0,"1.60
"
60.6,60.0,50.1,56.0,55.5,48.1,57.2,50.6,54.2,58.5,56.2,51.8,54.3,52.4,52.7,52.3,39.2,53.2,51.4,54.2,49.0,55.1,47.3,51.9,46.2,53.2,57.4,46.1,52.7,51.6,62.0,57.5,49.6,48.7,51.4,53.5,58.8,57.8,57.5,52.7,50.6,57.9,62.0,56.1,55.2,53.7,49.6,57.8,0.82,0,0,"1.60
"
60.5,60.5,50.1,56.5,55.2,47.4,57.7,50.4,54.1,58.7,56.2,51.7,54.8,52.5,53.1,52.0,39.1,53.2,51.2,54.2,48.3,55.1,46.6,52.2,46.8,52.6,58.1,45.6,51.9,52.2,62.2,57.2,49.7,48.4,51.0,53.5,59.3,57.5,57.1,52.2,50.8,58.6,62.1,56.9,55.0,53.4,49.8,57.6,0.83,0,0,"1.60
"
60.4,60.1,49.9,56.0,55.0,47.2,57.6,50.3,53.8,58.1,56.5,51.6,54.8,52.9,53.4,51.9,38.6,53.8,51.2,54.3,47.9,54.9,46.3,52.7,46.8,52.7,58.4,45.6,52.3,52.0,61.8,57.7,49.0,47.9,51.5,53.8,58.4,57.9,57.6,52.2,50.5,59.0,62.3,56.6,55.0,54.3,49.9,57.5,0.78,0,0,"1.60
"
60.2,60.6,50.1,56.0,54.5,47.3,57.3,49.9,53.8,57.6,55.9,51.3,55.0,53.4,53.5,52.2,39.0,54.4,51.3,53.9,48.9,54.8,46.6,53.2,46.7,52.8,58.4,46.2,52.7,52.0,61.5,57.7,48.9,47.2,51.9,53.5,58.5,57.6,57.5,51.8,50.3,59.2,62.2,56.3,54.9,54.1,49.9,57.9,0.78,0,0,"1.60
"
59.8,60.5,50.6,56.0,54.3,47.1,57.1,49.4,53.7,57.2,56.3,51.3,55.2,52.8,54.3,52.4,38.7,53.8,51.6,54.3,49.1,54.6,47.2,53.7,46.7,52.5,58.8,46.2,52.8,52.3,61.8,57.8,47.9,47.3,52.1,53.9,58.6,57.0,57.8,52.2,49.9,59.1,62.7,56.3,54.4,53.6,49.9,58.4,0.88,0,0,"1.60
"
60.0,60.4,50.8,55.3,53.7,46.8,57.4,48.9,53.6,57.5,56.7,51.4,54.8,52.4,53.7,52.5,38.9,53.5,50.8,53.7,49.4,54.9,47.1,53.4,46.8,52.4,58.5,46.0,52.5,52.6,61.0,58.0,48.1,48.0,52.2,53.6,58.8,57.1,58.3,52.1,49.7,58.6,63.1,56.7,54.8,53.8,49.1,58.5,0.75,0,0,"1.60
"
60.0,60.2,49.8,55.8,53.6,46.6,57.7,49.1,54.0,58.2,56.9,51.5,55.3,52.8,53.9,52.4,38.7,53.6,50.5,53.3,49.7,54.7,47.3,53.7,46.3,52.7,58.4,45.5,52.1,53.2,60.8,57.7,47.9,48.6,52.2,53.0,59.2,56.8,58.6,52.5,49.6,57.5,62.4,57.1,54.8,53.9,49.2,58.5,0.81,0,0,"1.60
"
60.2,60.3,49.7,56.1,53.5,46.2,57.7,48.9,54.6,57.9,56.9,51.7,54.8,52.7,53.6,53.0,39.5,53.8,50.6,52.9,49.2,55.3,46.7,54.1,46.1,53.0,58.0,45.4,52.4,53.8,60.8,57.2,47.6,49.0,52.2,53.2,59.3,56.3,58.5,52.9,50.4,57.6,61.7,57.9,54.5,53.2,49.0,57.9,0.77,0,0,"1.60
"
60.1,60.1,50.1,56.3,54.1,46.3,57.8,49.1,54.7,58.0,56.4,51.3,54.3,52.6,53.8,52.8,39.2,53.7,50.5,52.9,48.7,55.1,46.9,54.2,46.4,52.7,58.0,45.0,52.7,54.2,60.7,57.7,47.2,48.9,52.0,53.1,59.3,56.1,58.6,53.1,51.1,57.5,61.9,58.3,54.3,53.0,48.7,57.7,0.79,0,0,"1.60
"
59.6,59.7,49.7,56.6,53.6,46.4,57.8,49.1,54.8,57.9,56.7,50.9,54.6,52.3,53.9,53.2,39.5,53.1,50.2,53.3,48.4,55.4,46.8,54.5,46.7,53.1,58.0,45.5,52.4,54.6,60.8,58.1,47.1,48.9,52.1,53.3,59.1,55.8,58.1,52.9,50.8,57.2,62.2,58.2,54.7,53.7,48.9,57.9,0.72,0,0,"1.60
"
59.7,59.9,50.0,56.1,54.3,47.0,57.3,49.4,55.3,57.7,56.6,51.3,54.8,52.8,53.6,53.0,39.9,53.1,50.7,52.9,47.8,55.3,46.5,54.8,46.6,53.2,58.2,45.8,52.0,55.0,60.1,57.2,47.4,48.9,52.3,54.1,59.4,55.5,58.0,52.7,50.0,57.2,62.9,58.4,55.3,54.1,49.3,58.0,0.81,0,0,"1.60
"
58.9,59.6,49.8,56.1,54.3,46.9,56.6,49.3,55.6,57.8,56.5,50.7,55.0,53.5,53.8,52.5,39.9,53.4,50.6,53.2,47.7,55.3,46.4,54.1,47.0,53.2,58.3,45.6,52.2,54.9,60.3,57.2,47.4,48.4,51.9,54.1,59.8,55.6,58.1,52.0,49.8,58.0,62.9,58.1,55.4,53.9,48.9,57.5,0.91,0,0,"1.60
"
58.7,59.9,50.2,55.9,55.0,47.0,56.5,49.4,56.1,57.8,56.7,50.8,55.5,53.7,53.2,52.1,39.9,53.3,50.8,53.4,47.3,55.2,46.5,54.1,47.5,53.5,58.1,44.9,52.1,55.0,60.7,57.0,47.3,48.8,51.9,53.9,60.0,55.5,58.4,51.6,50.0,58.2,62.9,57.6,55.3,53.6,48.6,57.9,0.68,0,0,"1.60
"
58.8,60.0,50.1,56.1,55.4,46.7,56.4,49.7,55.8,57.8,56.8,51.1,55.6,53.6,53.6,51.9,40.0,53.3,50.9,53.0,47.5,55.3,46.8,54.1,47.6,53.7,58.4,44.7,51.9,55.2,60.6,57.0,46.8,49.0,52.1,54.6,60.0,55.2,58.0,52.4,50.3,58.1,63.3,57.2,54.6,54.0,48.3,57.9,0.79,0,0,"1.60
"
59.3,59.5,49.4,56.1,55.6,46.3,56.4,49.6,56.5,58.2,56.3,51.1,56.0,53.8,54.0,51.4,39.5,53.4,50.9,52.6,48.1,55.0,47.3,53.9,47.6,54.0,58.0,44.1,52.4,55.2,60.2,57.5,47.3,49.0,52.4,54.0,59.7,55.2,57.7,51.8,51.0,58.8,63.5,57.6,54.3,53.8,48.6,57.8,0.75,0,0,"1.60
"
59.1,59.3,49.4,55.6,56.0,46.5,56.1,49.3,56.6,58.7,56.3,51.4,56.7,53.9,53.5,51.8,39.7,53.3,51.4,52.7,48.8,55.1,48.2,53.9,47.7,53.3,57.8,44.2,52.9,55.0,60.5,56.9,47.6,48.5,52.8,54.5,59.4,55.3,57.6,51.8,51.3,58.2,62.8,57.5,54.5,54.5,48.3,57.5,0.75,0,0,"1.60
"
59.3,58.9,48.8,55.5,56.0,46.3,55.6,49.1,56.3,58.4,56.2,51.9,55.9,53.2,53.1,51.7,40.4,53.3,51.7,52.8,48.8,55.1,48.5,53.6,47.6,53.6,57.7,44.2,52.9,55.0,59.9,57.4,48.1,48.6,53.7,54.9,59.5,55.4,57.6,51.5,51.4,57.6,62.7,57.1,54.7,54.4,47.9,57.2,0.75,0,0,"1.60
"
58.9,58.9,49.0,55.6,55.5,46.4,55.5,49.2,56.3,58.0,56.5,52.0,55.2,52.7,52.8,51.8,40.5,53.7,51.9,52.5,49.5,55.4,48.4,53.2,47.5,53.3,57.8,44.8,52.9,54.7,59.9,57.2,48.1,48.5,53.4,55.2,59.9,55.5,57.7,51.1,51.0,57.7,62.5,57.3,54.4,55.2,47.9,57.2,0.81,0,0,"1.60
"
58.6,58.4,48.5,55.5,55.3,46.5,55.8,49.5,55.6,58.3,56.8,51.5,55.0,52.4,52.8,51.6,40.3,53.6,51.7,52.6,49.6,55.4,48.2,53.0,47.7,53.6,58.1,44.5,52.4,54.5,60.4,56.3,48.1,47.9,53.2,55.7,59.9,55.9,57.9,50.9,50.8,57.6,62.6,56.4,54.5,55.5,48.1,56.5,0.68,0,0,"1.60
"
59.1,58.5,48.4,55.4,55.4,46.9,55.8,49.1,56.5,58.1,57.1,51.3,55.0,52.2,52.8,51.5,40.2,53.3,51.4,52.8,48.8,55.8,48.3,52.8,47.4,54.7,57.9,44.3,53.0,54.6,61.0,56.1,48.6,47.6,52.8,55.9,59.8,55.9,57.9,50.9,50.5,58.0,63.0,56.0,54.8,55.4,48.6,56.4,0.82,0,0,"1.60
"
58.9,58.9,48.5,55.5,55.7,46.8,55.5,49.1,56.4,57.6,56.8,51.4,55.0,51.8,53.0,51.8,40.2,52.9,51.7,52.8,48.2,55.8,48.4,52.7,48.2,54.7,57.9,44.1,52.7,55.2,61.0,56.8,48.8,47.2,52.3,55.4,60.1,56.3,57.1,51.1,50.8,57.8,63.3,55.3,55.3,55.7,49.2,56.3,0.75,0,0,"1.60
"
58.8,58.8,47.9,55.7,55.6,46.8,55.4,48.4,55.3,57.3,56.5,52.0,55.5,51.8,53.4,51.1,39.8,53.0,51.3,53.4,48.3,55.7,48.5,52.7,47.7,54.8,58.1,43.7,53.1,54.8,60.7,56.6,48.9,47.3,52.1,55.7,59.8,56.2,57.3,51.3,51.1,57.8,63.3,55.1,54.8,55.6,48.6,56.1,0.82,0,0,"1.60
"
59.3,58.2,47.6,55.8,55.8,47.3,55.5,48.7,55.9,57.4,56.7,52.0,55.3,51.9,53.5,51.8,39.7,53.3,50.5,53.1,48.4,55.9,48.6,53.3,47.7,54.5,58.6,44.1,53.2,55.0,60.4,56.7,48.7,47.3,51.8,55.2,60.3,56.5,57.1,51.5,51.0,57.7,63.4,54.9,54.5,55.3,48.7,55.6,0.80,0,0,"1.60
"
