65.6,62.4,49.7,56.4,62.3,52.2,58.2,52.5,56.8,60.4,63.2,55.1,57.0,53.7,52.8,55.8,42.9,105.4,51.5,52.5,52.9,51.1,47.4,55.0,43.7,56.5,60.3,46.7,52.1,56.9,62.3,58.6,52.1,48.3,51.7,54.4,61.5,57.9,58.8,54.4,52.3,61.1,62.1,55.5,56.5,57.9,56.3,59.4,8.51,0,0,"0.80
"
66.0,62.6,49.3,56.0,62.1,52.2,58.0,53.6,57.1,60.5,63.0,54.9,57.2,54.6,52.7,56.0,42.4,96.2,51.4,52.6,52.2,51.6,48.0,54.3,43.9,55.9,60.2,46.2,52.5,57.4,62.4,58.6,52.3,48.4,51.6,54.4,61.6,57.2,58.2,53.8,52.1,61.2,61.8,56.1,56.7,57.3,55.5,59.4,8.48,0,0,"0.80
"
67.1,62.6,49.9,55.3,62.0,52.5,58.4,53.1,56.8,60.3,62.8,55.4,56.7,54.8,53.4,55.7,42.3,83.2,50.7,53.3,52.7,51.0,48.7,54.1,44.3,55.6,59.8,46.2,51.8,57.0,62.6,58.6,53.1,49.2,52.4,53.5,61.5,56.2,57.9,53.1,52.6,60.9,61.4,55.7,56.8,56.9,55.0,58.9,8.65,0,0,"0.80
"
67.4,62.5,49.4,55.3,61.7,52.4,57.9,52.7,57.0,60.9,61.8,55.4,56.5,55.0,53.3,55.8,42.6,77.4,50.5,54.3,52.5,51.8,48.4,54.4,44.9,55.7,59.7,46.0,51.8,56.7,62.5,58.7,53.3,49.5,52.6,53.4,61.4,56.9,58.3,52.6,52.6,61.0,61.4,55.6,56.5,56.4,55.5,58.6,8.64,0,0,"0.80
"
66.8,62.4,49.4,55.4,61.2,52.0,57.5,53.3,57.0,60.8,62.0,56.0,56.0,55.0,52.9,55.6,42.3,72.8,50.4,54.4,51.9,51.7,48.4,54.7,45.1,55.7,59.4,45.7,52.0,56.4,62.8,59.2,53.1,49.4,53.2,54.0,61.3,58.2,58.6,53.0,53.2,60.6,61.3,55.5,56.2,56.5,55.8,58.8,8.74,0,0,"0.80
"
66.5,62.3,49.3,55.0,61.2,51.7,58.1,52.7,56.8,60.7,62.5,56.0,55.9,55.0,52.8,55.5,42.3,69.5,49.5,55.0,52.4,52.4,49.0,54.2,45.2,55.6,59.3,45.6,52.7,56.3,62.6,59.5,53.5,49.2,53.3,54.5,61.4,58.5,58.3,53.2,52.7,60.4,61.1,55.1,56.4,56.3,56.2,58.7,8.79,0,0,"0.80
"
66.0,62.4,49.2,56.5,61.1,51.0,58.7,53.1,56.7,60.3,61.8,55.8,54.9,54.7,53.0,54.6,41.6,63.7,49.5,55.3,51.8,52.8,49.6,54.2,45.8,55.9,59.4,45.4,53.6,56.1,63.1,60.6,52.6,49.1,54.0,54.4,62.0,58.9,58.1,53.2,52.5,60.4,61.0,55.5,57.1,57.3,57.1,59.7,8.78,0,0,"0.80
"
66.3,62.3,49.8,56.3,61.6,50.0,58.6,52.7,56.9,60.5,61.7,55.1,54.6,54.7,52.3,54.7,41.3,61.9,49.1,56.3,52.0,53.5,48.7,54.1,46.2,56.3,59.6,45.5,53.3,56.4,63.3,60.3,52.7,48.7,54.3,54.7,61.8,58.7,58.2,52.3,53.2,59.5,60.7,55.6,56.3,57.1,56.6,59.8,8.89,0,0,"0.80
"
65.8,62.4,50.4,56.6,61.3,49.7,58.5,52.6,56.9,60.9,61.5,55.6,54.7,55.0,52.4,54.9,41.4,59.6,49.1,56.4,52.0,53.6,47.9,54.3,46.6,55.5,59.9,45.4,53.2,56.2,63.2,60.7,52.2,49.1,54.1,54.6,62.0,58.3,58.5,52.1,52.8,59.4,60.6,55.3,55.9,56.9,56.5,60.0,8.88,0,0,"0.80
"
65.7,62.7,50.5,56.3,61.1,49.7,58.4,52.7,56.8,60.6,61.1,56.0,54.6,55.0,52.9,55.2,41.7,58.3,49.1,56.5,52.4,53.5,47.2,53.7,47.0,55.6,60.2,45.7,53.2,55.3,63.5,61.1,52.5,49.9,53.7,54.8,62.4,58.4,58.8,52.2,53.0,60.5,61.0,55.4,56.1,56.9,56.1,59.5,8.83,0,0,"0.80
"
65.5,62.4,50.1,56.3,61.1,50.1,59.0,52.7,57.1,60.1,61.3,56.3,54.3,55.3,53.0,55.4,41.9,56.6,50.0,56.6,51.8,53.4,47.0,54.4,46.9,55.0,60.2,46.1,53.3,55.1,63.3,61.3,52.4,49.9,53.8,55.7,63.1,58.0,58.8,52.4,53.5,60.8,61.0,54.8,56.2,56.7,55.6,59.7,8.91,0,0,"0.80
"
65.8,62.2,49.2,56.5,61.6,50.1,58.8,53.1,57.1,60.1,61.4,56.1,54.8,55.4,52.0,55.5,41.9,56.2,50.5,56.7,51.2,53.7,46.7,54.9,47.0,54.8,59.8,46.4,54.0,55.9,63.2,60.6,52.0,50.0,53.8,56.6,63.3,58.3,58.5,52.6,53.3,60.8,60.8,55.0,55.9,56.6,55.5,59.9,8.84,0,0,"0.80
"
65.7,62.5,49.5,56.5,61.2,50.7,59.0,52.9,57.8,59.8,61.5,56.4,55.0,55.3,51.5,55.2,41.8,55.6,50.8,56.4,51.1,54.2,46.4,55.2,46.7,54.5,59.8,46.8,54.5,55.3,64.0,60.8,52.0,51.0,53.5,56.0,63.4,57.4,59.1,52.9,53.2,61.3,61.3,54.0,56.2,56.5,55.4,58.9,8.96,0,0,"0.80
"
65.4,61.9,49.8,56.7,61.0,50.0,59.5,52.3,57.8,60.6,61.2,56.9,55.3,55.3,51.3,55.7,41.5,55.2,51.0,55.8,51.1,53.8,46.5,55.0,46.9,55.3,59.9,47.0,54.4,54.9,63.8,60.8,51.5,50.5,53.3,55.8,62.7,57.4,59.2,53.2,53.2,61.1,61.5,54.2,56.0,56.9,55.7,58.8,8.99,0,0,"0.80
"
65.3,61.6,50.3,57.3,61.0,50.3,59.3,53.1,58.2,59.9,61.5,57.2,55.1,54.6,51.1,56.2,41.7,55.0,50.8,55.3,51.4,53.7,46.8,56.0,46.9,55.6,59.7,46.9,54.5,55.1,63.7,60.2,51.9,50.1,53.6,55.3,62.7,57.0,58.5,53.0,53.0,61.6,62.0,53.7,55.7,57.4,55.7,58.7,8.94,0,0,"0.80
"
65.3,61.2,50.8,57.2,61.1,50.6,59.4,53.2,57.6,59.7,62.1,58.0,55.1,54.3,50.4,56.5,41.6,54.5,51.4,55.3,51.4,53.8,46.5,56.0,47.1,55.5,60.1,46.7,54.6,55.4,63.3,60.5,51.3,50.2,53.8,55.3,62.4,57.3,59.1,53.7,52.7,62.0,61.5,54.2,55.9,57.4,56.4,58.4,8.98,0,0,"0.80
"
65.6,61.8,50.5,57.0,61.4,51.0,59.2,52.7,56.5,59.9,61.9,58.0,54.9,53.9,50.8,56.6,41.3,53.9,51.1,55.6,51.5,53.0,46.6,55.8,47.1,55.9,60.3,46.6,54.5,55.3,63.4,59.9,51.4,50.0,53.8,54.9,62.2,56.9,59.1,53.7,52.7,61.8,61.3,54.2,56.3,58.0,56.7,58.0,9.00,0,0,"0.80
"
65.6,62.2,50.4,57.2,61.4,51.0,59.3,52.4,56.1,59.9,62.4,58.3,55.2,53.9,50.9,56.8,41.5,53.1,50.9,55.1,51.9,53.3,46.1,55.5,47.1,55.7,60.2,47.0,53.9,54.9,63.5,59.4,51.0,49.5,54.5,54.6,62.0,56.9,59.1,53.9,53.4,61.5,61.2,53.6,55.9,58.1,56.4,58.3,8.99,0,0,"0.80
"
65.0,61.8,50.7,57.5,61.6,50.5,59.1,52.2,55.8,60.1,62.4,57.8,54.9,53.8,51.0,57.5,41.7,52.6,50.9,55.3,51.6,54.1,46.3,55.8,47.2,55.6,60.3,47.0,53.9,54.9,63.4,59.5,51.0,49.4,54.8,54.7,61.8,56.8,58.9,54.0,52.7,61.4,61.0,54.0,56.2,58.3,56.8,58.6,8.95,0,0,"0.80
"
64.5,62.2,50.7,57.2,60.9,50.6,59.4,52.5,55.5,60.3,62.8,57.5,54.9,54.2,51.5,57.3,41.6,53.0,51.1,55.7,51.6,54.1,46.6,56.2,47.0,55.9,60.8,46.7,53.8,55.3,63.0,59.6,51.2,50.0,55.3,54.4,61.4,56.7,57.9,54.1,53.1,61.2,61.5,53.5,56.4,57.9,56.7,58.3,9.02,0,0,"0.80
"
64.9,62.0,50.1,57.2,60.9,50.8,59.2,52.7,55.9,60.4,63.0,57.2,55.6,55.0,51.6,56.4,41.5,52.7,50.6,55.4,51.5,53.7,46.5,55.6,47.5,55.7,60.3,46.2,53.5,54.9,62.8,59.2,51.6,49.4,55.4,54.6,61.8,56.9,58.8,54.3,53.1,61.2,61.6,53.4,56.8,58.3,56.4,58.1,9.08,0,0,"0.80
"
64.9,61.8,50.4,56.8,61.6,51.0,59.0,52.6,56.1,59.8,63.5,57.0,55.8,54.5,51.8,56.2,41.6,52.2,50.7,55.5,51.1,54.1,46.2,55.5,47.6,56.1,60.8,45.9,53.6,54.8,62.7,59.0,51.7,49.6,56.2,54.7,61.7,56.7,59.3,53.9,53.2,61.1,61.7,53.7,56.8,58.5,56.2,57.9,8.98,0,0,"0.80
"
64.8,61.8,50.5,56.4,61.6,51.0,58.8,52.5,55.9,59.5,63.4,57.2,55.5,55.1,52.2,55.6,41.6,52.2,50.9,55.6,50.6,53.3,46.7,55.4,47.3,56.1,61.0,45.9,53.1,54.8,62.9,58.6,51.7,49.7,56.2,55.1,61.9,57.4,59.4,54.4,53.0,60.9,61.2,54.3,57.4,58.8,55.8,58.3,8.97,0,0,"0.80
"
64.2,62.0,50.4,57.0,61.5,50.7,58.8,52.8,55.7,60.1,64.0,57.0,55.9,55.2,53.2,55.7,41.9,51.8,51.1,55.7,51.2,52.7,46.6,55.2,47.3,56.2,60.6,45.6,52.8,54.7,62.9,59.0,51.8,49.2,56.1,55.4,61.6,57.2,59.2,54.2,52.7,61.3,61.5,53.5,57.0,58.5,56.2,58.4,9.01,0,0,"0.80
"
65.0,62.0,50.0,57.0,60.6,50.6,59.2,52.6,56.0,60.7,63.8,57.3,55.3,55.2,53.3,55.6,41.7,52.0,51.7,55.6,51.3,52.4,47.0,55.0,47.6,56.7,60.7,45.5,53.1,54.9,62.9,58.7,52.5,50.0,55.8,54.7,61.1,57.5,59.3,53.5,52.2,61.2,61.3,53.5,57.1,58.4,55.7,58.8,9.05,0,0,"0.80
"
65.1,62.5,49.7,56.3,60.7,49.8,59.2,52.5,56.3,60.8,63.7,56.1,54.9,55.1,52.9,56.0,41.6,52.2,52.1,55.5,51.6,52.7,47.3,54.3,47.5,56.6,60.8,45.9,53.1,55.1,62.1,58.7,52.7,49.5,55.8,54.9,61.3,57.8,59.3,53.4,52.7,61.0,61.6,53.2,57.1,58.2,55.4,59.0,9.07,0,0,"0.80
"
65.3,62.3,49.6,56.1,60.4,50.0,59.3,52.9,55.7,60.7,63.8,55.6,54.7,55.0,53.6,55.8,42.0,52.3,52.8,55.9,52.0,52.7,47.8,53.9,48.1,56.1,60.3,45.7,53.1,55.1,61.6,59.0,53.0,49.4,55.8,54.2,61.4,58.1,59.2,53.8,52.9,61.5,61.6,54.2,57.1,58.1,54.8,59.2,9.03,0,0,"0.80
"
65.2,62.1,49.8,56.4,60.8,49.8,59.4,52.4,55.5,60.7,64.5,55.5,54.6,55.3,54.0,55.7,41.8,52.4,52.3,56.1,52.2,53.0,48.0,54.1,47.9,55.5,60.4,45.6,53.1,55.1,61.8,59.0,52.8,48.9,55.5,53.7,61.3,58.3,58.9,53.5,52.9,61.8,61.9,54.5,57.4,57.8,55.5,59.2,9.08,0,0,"0.80
"
65.5,62.2,50.0,56.8,61.5,49.9,59.5,52.4,56.0,60.9,63.9,55.7,55.0,55.2,53.5,55.2,41.5,51.9,51.4,55.4,51.8,53.3,48.6,54.3,47.2,55.9,60.7,45.0,52.9,55.2,61.9,58.5,52.5,49.7,54.6,53.6,61.4,57.7,58.9,53.3,53.8,61.1,61.5,54.9,57.0,58.0,55.8,59.0,15.58,0,0,"1.60
"
65.4,63.0,50.3,57.2,62.1,49.7,59.4,52.5,56.2,60.9,63.7,55.6,54.8,55.4,53.1,54.9,41.4,51.5,51.2,55.2,51.7,53.4,49.0,53.9,47.4,56.1,61.1,44.8,52.3,54.7,61.5,57.9,52.6,49.8,54.3,52.8,61.2,57.1,58.6,52.9,54.0,61.1,62.0,55.4,57.0,58.2,55.8,59.3,15.49,0,0,"1.60
"
65.4,63.0,49.9,57.7,61.8,49.8,59.5,52.4,56.3,60.5,63.6,55.5,54.2,55.3,52.9,54.6,42.0,51.3,50.8,54.6,51.4,53.3,48.4,54.1,47.1,56.4,60.9,44.9,51.5,54.9,61.5,57.4,52.5,50.5,53.3,52.9,61.2,57.1,58.0,52.7,54.1,61.3,61.6,55.5,57.5,57.8,55.5,58.9,15.38,0,0,"1.60
"
65.5,62.3,50.0,56.9,62.1,50.1,59.8,52.3,56.3,60.2,64.0,55.9,54.3,55.6,52.3,53.6,42.2,51.2,51.3,55.0,51.5,53.1,48.5,53.7,47.4,56.8,61.6,45.1,51.3,55.4,61.2,57.5,52.9,50.7,53.1,53.0,60.8,56.9,57.6,52.6,54.1,61.2,61.4,55.9,58.3,57.7,55.6,59.3,15.22,0,0,"1.60
"
65.6,63.1,49.5,56.4,61.9,50.1,59.3,51.9,56.2,60.3,64.7,56.3,54.1,55.8,52.2,54.0,42.2,51.2,51.5,55.0,51.9,53.8,48.1,53.8,47.7,56.7,61.5,45.4,51.2,55.3,60.7,57.6,52.8,50.8,52.6,53.2,61.0,57.1,57.5,52.7,54.1,61.4,61.3,55.8,58.5,58.4,55.5,58.7,15.29,0,0,"1.60
"
65.3,62.9,49.9,56.3,61.8,50.4,58.9,52.1,56.5,60.3,64.6,56.4,54.3,56.0,52.3,54.4,42.5,50.8,51.5,55.0,51.8,53.5,47.7,53.1,48.1,56.4,61.4,45.5,51.5,55.5,60.6,57.3,52.8,50.5,52.5,53.2,61.3,57.2,57.8,52.7,53.4,61.3,60.6,56.3,58.3,58.3,56.2,58.8,15.19,0,0,"1.60
"
65.4,63.1,50.4,56.9,61.5,49.9,59.3,52.6,56.8,60.7,64.5,56.2,54.2,56.2,52.3,54.6,42.6,51.0,52.1,54.9,51.6,53.2,47.4,53.3,48.1,56.7,61.3,45.9,51.4,55.7,60.8,57.6,52.3,50.4,52.6,53.5,61.3,56.9,58.5,53.8,53.7,60.6,60.2,56.8,58.1,57.9,56.5,59.5,15.15,0,0,"1.60
"
65.8,62.8,49.5,57.1,61.6,50.2,59.2,52.3,56.6,60.8,64.4,56.5,54.3,56.2,52.4,55.0,42.0,50.7,52.1,54.7,51.9,52.7,47.9,53.7,47.7,56.2,61.4,46.3,51.9,55.8,60.7,57.7,52.3,50.2,52.8,52.7,61.1,56.6,58.9,54.0,53.6,60.6,60.6,56.6,57.9,57.6,56.3,59.1,15.13,0,0,"1.60
"
66.2,62.6,49.8,57.6,61.3,50.3,59.2,52.4,57.0,61.0,63.8,56.4,55.0,55.5,53.2,55.5,42.1,51.1,52.1,54.4,51.9,52.2,48.0,54.6,47.4,56.4,61.9,46.2,52.1,56.1,60.7,58.4,52.4,49.5,53.0,52.9,60.7,55.8,58.8,53.7,53.0,60.2,60.0,56.7,57.4,57.3,56.2,59.2,15.13,0,0,"1.60
"
65.8,62.5,49.3,57.5,60.9,50.5,59.3,52.4,56.2,61.3,63.5,56.5,55.0,54.9,53.5,55.4,42.3,51.1,51.7,54.2,51.6,52.4,47.9,54.0,47.5,56.3,61.7,45.5,52.2,55.8,60.6,58.2,52.7,49.4,52.7,52.8,59.8,55.5,58.5,53.5,52.6,60.0,60.0,56.9,57.2,57.3,56.0,59.3,15.06,0,0,"1.60
"
66.0,62.9,48.7,57.3,61.1,50.7,59.3,52.3,56.5,60.6,63.1,56.2,55.1,55.4,53.2,56.0,42.2,50.9,51.8,54.8,51.3,51.8,47.4,54.0,47.4,56.2,61.4,45.9,52.2,56.0,60.2,58.0,53.1,49.0,52.7,53.0,60.5,56.1,58.5,54.5,52.7,59.8,60.0,56.8,57.6,57.6,55.9,59.3,15.07,0,0,"1.60
"
66.5,62.8,49.0,57.7,61.4,50.6,59.1,52.8,55.9,60.3,63.3,56.7,54.9,55.2,53.2,56.0,41.9,50.4,51.8,54.5,51.3,51.3,46.8,54.3,47.2,56.2,61.0,45.8,51.8,55.7,60.6,58.0,53.0,48.7,53.1,52.7,59.7,56.6,58.6,54.2,53.3,60.2,60.3,56.6,57.5,57.6,55.5,59.2,15.13,0,0,"1.60
"
67.4,62.8,49.5,57.4,61.4,50.7,58.9,53.1,56.1,60.9,63.0,56.1,55.5,55.3,52.8,55.9,42.2,50.3,52.2,54.9,50.9,51.4,47.0,54.6,47.3,55.8,60.9,45.3,51.8,56.2,60.7,57.8,53.4,48.6,53.6,53.5,59.3,57.0,58.9,54.5,53.4,60.2,60.6,56.5,57.4,57.0,55.6,59.0,15.07,0,0,"1.60
"
67.9,62.3,49.2,56.9,61.0,50.6,58.9,53.1,54.9,60.6,62.9,55.9,55.2,55.1,52.9,55.7,42.8,50.8,52.0,54.9,51.1,51.7,46.9,54.7,47.3,55.9,60.4,45.4,52.4,55.7,60.8,58.0,53.3,48.5,53.3,53.8,59.7,57.1,58.5,54.4,53.3,60.3,60.9,56.6,57.7,57.4,55.0,59.2,14.91,0,0,"1.60
"
67.7,62.3,48.8,56.2,60.3,51.0,58.9,53.3,54.8,60.2,62.9,55.3,55.0,54.9,52.5,55.9,42.4,51.5,51.7,55.0,50.6,52.3,47.2,54.9,47.6,55.2,61.0,44.9,52.5,55.4,61.0,58.2,53.6,48.9,52.9,53.5,59.6,57.6,58.3,54.7,52.9,60.4,61.2,56.2,57.4,57.0,54.7,59.5,15.03,0,0,"1.60
"
67.6,61.7,48.7,56.7,61.4,50.5,59.1,53.0,55.3,60.0,62.7,54.9,55.3,54.9,52.8,56.3,42.5,51.7,51.7,54.8,50.6,52.0,48.0,55.3,47.6,55.5,61.0,44.9,52.6,55.7,61.0,58.6,53.5,48.9,52.4,52.6,60.0,57.4,58.2,55.1,52.9,60.5,61.5,56.5,56.7,57.6,54.6,59.1,15.08,0,0,"1.60
"
67.8,62.0,48.6,56.6,62.2,50.7,59.7,52.9,55.8,59.3,62.8,54.4,55.3,54.8,52.7,56.2,42.2,52.1,51.9,54.2,50.4,51.7,48.2,55.9,47.7,55.1,61.5,44.6,52.5,55.6,61.0,58.9,54.2,48.6,52.5,52.5,60.3,57.5,58.4,55.2,53.1,60.9,62.1,56.6,55.9,57.7,54.6,59.1,15.07,0,0,"1.60
"
68.0,62.6,48.5,56.6,62.1,50.6,60.0,53.1,55.5,59.4,63.3,54.0,55.6,54.6,52.7,56.4,42.5,51.9,51.8,54.3,51.0,51.9,48.3,56.1,47.7,54.7,60.9,44.8,52.6,55.3,61.3,58.9,54.2,48.5,52.4,52.2,60.1,56.7,58.3,56.0,52.8,60.9,62.1,56.6,56.6,57.8,54.9,58.7,14.99,0,0,"1.60
"
67.9,62.9,49.2,56.7,61.5,50.8,60.1,52.6,55.5,59.7,63.6,54.0,55.5,55.0,52.3,56.5,42.4,51.4,51.8,54.3,51.5,52.3,47.9,56.1,48.0,54.8,60.9,44.2,52.3,55.6,61.4,59.1,55.3,48.1,51.4,52.2,59.8,56.9,59.3,55.7,53.1,60.8,62.1,56.4,56.2,57.8,55.1,58.3,14.97,0,0,"1.60
"
67.5,62.7,49.2,56.2,61.4,50.5,59.4,53.0,55.5,59.9,63.3,53.8,55.6,55.7,52.4,56.9,42.4,51.5,51.3,54.5,51.9,52.9,47.8,55.9,48.3,55.5,60.6,44.6,52.2,55.1,61.7,58.9,55.3,47.6,51.3,52.5,60.1,56.8,58.9,54.6,53.4,60.3,62.1,55.8,56.0,57.8,55.0,58.6,15.00,0,0,"1.60
"
67.5,62.6,49.7,55.9,61.3,50.3,59.9,53.1,55.4,59.4,62.9,54.4,55.8,56.6,52.7,56.7,42.5,51.3,50.8,54.8,51.9,52.9,47.3,55.6,48.2,55.6,61.0,44.7,52.7,55.1,61.9,58.9,55.1,48.0,50.8,52.9,60.6,57.1,59.1,54.1,53.0,60.4,61.9,55.2,55.8,57.9,55.2,59.0,14.82,0,0,"1.60
"
67.4,63.0,49.6,56.2,61.1,50.2,60.1,53.1,55.3,59.5,62.8,54.1,56.0,56.5,53.2,56.9,43.1,51.1,51.0,55.0,51.4,53.3,47.1,55.6,48.2,55.0,60.8,44.9,53.1,54.9,61.8,58.4,55.1,47.6,50.6,53.4,60.3,56.8,58.7,53.5,53.0,60.5,61.6,54.5,56.2,58.4,55.7,59.0,14.90,0,0,"1.60
"
66.7,63.0,49.6,55.9,61.4,50.5,60.2,52.8,55.4,59.1,62.2,53.8,56.0,56.6,53.3,56.8,42.7,51.6,51.2,55.5,51.5,52.7,47.1,55.7,48.3,55.3,60.4,44.6,52.7,55.1,61.3,58.5,55.2,48.0,50.7,53.0,61.1,56.8,58.6,53.4,52.5,60.4,61.1,54.1,56.5,58.1,55.6,59.6,14.95,0,0,"1.60
"
66.7,63.2,49.0,55.5,61.2,50.8,60.3,53.3,55.5,59.6,61.6,54.0,55.5,55.8,54.0,57.0,42.4,51.3,51.1,55.2,51.8,52.9,47.2,55.7,48.3,55.1,60.5,44.2,52.6,54.9,61.7,58.3,55.2,47.2,51.2,53.2,61.4,56.9,58.7,53.1,52.4,60.5,61.3,53.9,56.2,58.1,55.1,59.5,14.98,0,0,"1.60
"
66.6,63.0,49.0,55.6,61.3,51.0,60.8,53.4,55.9,59.8,62.0,54.2,55.4,56.2,54.5,56.8,42.5,51.2,50.8,54.9,51.1,52.9,46.9,56.3,48.2,54.7,60.1,44.6,52.5,55.1,60.8,58.7,55.3,47.5,50.9,53.5,62.2,57.4,58.6,53.0,52.0,60.4,61.4,53.7,56.0,57.8,55.4,59.8,15.00,0,0,"1.60
"
66.3,63.0,48.9,55.7,61.6,50.5,60.5,53.2,56.1,60.0,62.2,54.5,55.2,56.1,54.7,56.7,42.9,50.7,50.5,54.6,51.4,53.8,46.5,56.1,47.9,55.0,60.2,44.7,52.1,55.3,61.2,58.9,54.9,47.2,51.2,53.6,62.3,57.3,59.1,53.1,52.5,60.4,61.3,54.4,56.4,57.1,55.7,60.6,14.92,0,0,"1.60
"
65.9,62.5,48.7,55.1,61.0,50.7,60.7,52.5,56.3,59.3,62.0,55.2,55.5,56.0,54.6,56.9,42.6,50.9,50.6,54.3,51.4,53.7,46.3,55.9,48.1,55.5,60.2,44.7,52.1,55.4,60.8,58.9,54.3,47.0,51.4,53.8,62.3,57.1,59.6,52.8,52.4,60.6,61.8,55.2,56.1,57.3,55.9,60.5,14.95,0,0,"1.60
"
65.6,62.1,49.4,55.2,61.0,50.8,60.8,52.6,56.4,59.5,62.2,55.2,55.4,55.5,54.3,56.4,42.3,50.8,50.5,54.2,51.6,53.2,46.2,55.7,47.7,55.4,60.3,45.6,52.4,55.8,61.0,59.3,53.6,47.4,51.5,53.8,61.6,57.7,59.8,53.0,52.5,60.7,61.8,55.2,55.6,57.2,56.1,60.5,14.83,0,0,"1.60
"
66.5,61.9,49.9,55.0,61.0,50.6,60.7,52.1,57.0,59.4,62.0,54.8,54.8,54.6,54.1,55.9,42.0,51.0,50.4,54.9,51.9,53.0,46.9,56.3,47.8,55.0,60.3,45.7,52.5,55.5,60.7,59.6,54.1,47.6,51.1,53.7,61.5,57.3,60.2,53.5,52.3,60.6,61.7,54.3,55.3,57.2,56.2,60.2,14.95,0,0,"1.60
"
