66.0,61.0,47.0,56.8,56.5,46.0,56.6,50.8,55.8,59.2,62.5,56.2,56.5,53.4,54.9,54.9,41.8,53.9,53.3,53.1,52.4,54.7,48.5,53.2,44.5,55.9,57.7,45.4,52.0,53.5,62.6,57.4,53.4,48.4,50.7,52.2,61.2,61.7,57.3,54.9,54.4,61.1,61.5,54.1,55.6,57.5,54.4,59.1,-5.79,0,0,"0.80
"
65.7,60.7,47.5,56.0,56.5,45.9,57.2,51.0,56.3,60.0,61.9,56.3,56.3,53.8,55.5,55.1,41.9,54.1,52.9,53.4,52.9,54.6,48.9,53.5,44.9,55.6,58.1,45.2,52.0,53.1,62.8,57.2,53.2,48.0,50.1,52.0,61.1,61.4,57.0,54.9,54.3,60.8,61.0,54.2,55.5,57.7,54.3,58.9,-5.85,0,0,"0.80
"
65.6,61.2,47.8,56.0,56.5,45.9,57.3,50.8,56.1,59.5,61.2,56.1,56.2,54.2,55.8,54.6,41.4,53.4,52.4,54.0,53.2,54.5,49.1,53.3,44.9,56.0,58.1,45.2,52.0,53.8,62.7,57.0,53.3,47.8,50.1,52.2,60.9,61.0,56.7,54.4,54.4,60.5,61.1,54.2,55.4,57.4,53.9,59.1,-5.77,0,0,"0.80
"
65.3,61.3,48.0,55.8,56.5,46.1,57.2,50.2,55.9,60.3,61.5,56.3,56.6,54.4,55.5,54.5,42.2,51.9,52.3,54.6,53.5,54.5,49.7,53.3,44.2,56.3,58.2,45.1,51.2,53.8,62.3,56.7,53.1,48.6,50.1,52.0,60.0,59.6,56.2,54.5,54.6,60.3,60.9,54.0,56.0,57.7,53.2,58.8,-5.78,0,0,"0.80
"
65.0,61.4,47.8,56.5,56.3,46.6,57.7,50.4,55.4,60.4,61.0,56.0,56.6,54.4,55.6,54.8,41.6,51.9,52.2,55.0,53.8,54.4,50.4,52.8,44.0,56.9,58.2,44.9,51.7,53.5,62.6,56.8,52.9,49.0,50.1,52.1,60.0,58.3,56.2,54.7,55.0,60.4,60.8,54.2,55.8,57.8,53.2,58.7,-5.77,0,0,"0.80
"
65.4,61.4,47.2,55.6,55.9,46.6,56.7,50.6,55.5,60.8,61.2,56.0,56.5,54.8,55.5,54.7,42.0,51.8,52.5,55.2,53.8,54.5,50.5,53.0,44.2,57.8,57.1,44.8,51.7,53.6,63.0,56.7,53.6,48.7,49.9,51.6,60.2,57.9,56.0,54.6,54.7,60.5,60.8,55.0,55.9,57.1,53.3,58.4,-5.80,0,0,"0.80
"
65.8,61.6,47.2,55.3,55.7,46.9,56.8,50.7,55.3,60.2,61.2,55.9,56.1,54.8,55.1,54.4,42.0,51.6,52.1,55.7,53.8,54.6,50.6,53.1,44.1,58.0,57.3,45.0,51.8,53.8,63.1,56.7,53.3,48.2,49.9,51.2,60.2,57.6,56.0,54.8,54.4,60.6,60.5,55.0,55.6,56.8,53.4,58.5,-5.77,0,0,"0.80
"
65.7,61.4,46.8,55.3,55.8,46.5,56.8,51.1,55.0,60.0,61.0,55.7,55.9,54.2,54.6,55.0,42.0,51.7,52.3,56.0,53.9,54.6,50.5,53.0,44.0,57.8,57.2,44.5,51.5,53.7,62.8,56.9,53.1,48.8,49.8,50.8,60.3,56.9,56.0,54.9,54.2,60.5,60.9,54.7,54.6,56.3,53.4,58.2,-5.90,0,0,"0.80
"
64.4,61.8,47.2,54.9,56.2,46.3,57.3,51.4,54.9,59.8,60.6,55.9,55.1,54.0,54.5,54.5,42.7,51.6,51.9,56.2,54.2,54.0,50.1,53.3,44.3,57.7,57.4,44.2,51.9,53.6,62.3,57.1,53.4,48.9,49.6,50.5,60.6,56.5,56.1,55.1,54.3,60.3,60.1,54.2,55.0,55.9,53.6,58.4,-5.78,0,0,"0.80
"
64.3,61.8,47.5,54.7,56.8,46.6,57.5,51.7,54.6,60.2,60.9,56.1,54.6,53.7,54.4,54.4,42.4,51.5,51.9,56.3,54.4,54.0,49.9,53.2,44.4,57.4,57.3,44.4,51.9,53.7,61.9,57.4,53.5,48.9,49.9,50.6,61.2,57.3,56.6,54.9,54.1,60.6,59.8,54.3,55.7,55.8,53.7,58.3,-5.76,0,0,"0.80
"
63.8,61.7,47.4,55.1,56.8,46.0,57.9,51.7,54.3,59.8,60.9,55.9,54.5,54.1,54.2,53.8,42.3,51.2,51.9,56.3,53.8,53.9,50.6,53.0,44.7,57.5,57.8,44.5,51.9,53.9,62.1,57.7,53.4,48.4,50.1,50.5,61.1,56.6,56.2,54.6,54.1,60.8,59.6,55.0,56.4,55.8,54.4,57.8,-5.82,0,0,"0.80
"
63.6,61.6,47.3,55.1,57.4,46.3,57.9,51.1,54.4,59.2,61.1,55.6,54.9,54.2,54.3,53.9,42.3,51.2,50.9,56.7,53.5,54.6,50.3,53.0,44.7,56.7,57.8,44.2,52.6,53.7,61.9,58.1,53.2,48.5,49.4,50.7,61.6,56.6,55.8,54.1,54.7,61.2,59.7,54.3,56.5,56.0,54.0,57.5,-5.83,0,0,"0.80
"
63.9,61.5,47.6,54.9,57.3,46.6,58.1,51.2,54.3,59.2,60.6,55.8,55.1,53.7,53.7,53.7,42.4,50.8,50.6,56.9,53.6,54.5,50.4,53.4,44.6,56.5,57.7,44.5,52.0,53.8,62.4,58.4,52.8,48.6,49.1,50.6,62.2,56.4,56.0,53.9,54.1,61.5,60.1,54.9,56.8,56.2,54.3,57.7,-5.77,0,0,"0.80
"
63.7,62.1,47.7,55.4,57.4,46.7,58.1,51.0,53.8,59.5,61.1,55.7,54.6,53.9,53.8,53.9,42.5,51.0,51.5,57.0,53.0,54.4,50.5,53.6,45.3,56.2,57.7,45.3,52.2,54.3,63.0,58.0,52.9,49.0,49.5,51.0,62.0,56.1,56.2,54.0,54.3,61.2,59.4,54.6,57.3,56.6,54.5,57.9,-5.86,0,0,"0.80
"
63.4,62.4,48.4,55.2,57.3,46.2,57.6,51.2,53.7,59.5,61.3,55.1,54.8,53.9,54.3,54.8,42.1,51.0,51.3,57.0,52.8,53.7,50.1,53.9,45.5,56.5,58.3,45.4,52.3,54.4,62.7,58.0,53.0,48.8,49.2,50.8,62.6,56.6,56.2,53.3,54.4,61.2,58.8,54.2,57.7,57.2,54.5,57.6,-5.82,0,0,"0.80
"
63.0,62.3,48.8,54.8,57.6,46.7,57.6,51.2,53.4,60.5,61.6,56.1,55.3,53.1,54.4,54.8,41.7,51.2,51.2,56.6,52.8,53.9,49.8,53.1,45.0,57.1,58.2,45.3,52.3,54.7,62.7,57.8,53.4,48.9,49.2,50.4,62.5,56.5,56.1,53.9,54.3,61.3,59.0,54.0,58.3,56.7,54.5,57.7,-5.82,0,0,"0.80
"
63.2,62.3,48.7,55.0,57.9,46.9,57.4,51.0,53.7,61.0,61.0,56.4,55.3,53.1,54.0,55.0,41.6,51.2,50.5,56.5,52.5,53.6,49.3,52.9,45.9,56.7,58.2,45.6,51.9,54.4,63.0,57.7,53.3,49.4,48.8,50.8,62.5,57.4,56.3,54.3,54.6,60.6,59.0,54.5,57.7,56.6,54.5,57.2,-5.72,0,0,"0.80
"
63.5,63.1,48.1,55.2,57.2,47.1,57.3,51.0,54.0,61.2,60.6,56.2,55.7,53.7,54.7,54.5,41.8,51.5,50.1,56.3,52.0,54.3,49.1,52.9,46.1,56.6,58.3,46.2,51.6,54.5,62.8,57.7,52.9,49.3,49.2,51.3,62.5,57.7,56.9,54.9,54.8,60.5,59.2,54.6,57.6,56.5,54.6,57.2,-4.76,0,0,"1.60
"
64.1,63.0,48.1,54.8,57.2,47.1,57.4,51.0,53.7,61.2,60.9,55.8,55.8,53.9,54.4,53.9,42.0,51.6,50.4,56.4,52.1,54.9,49.1,53.4,45.9,56.3,57.9,46.3,51.6,54.4,61.8,57.6,52.6,49.1,50.0,52.1,62.0,57.2,57.2,55.1,54.9,60.1,59.5,55.0,57.7,55.9,54.4,57.2,-4.84,0,0,"1.60
"
63.9,63.5,48.1,54.7,57.6,47.2,57.2,51.2,53.9,61.3,61.2,55.8,55.3,54.8,55.3,53.8,42.0,52.0,50.0,56.5,52.1,54.8,49.1,52.8,46.1,55.6,57.9,46.1,51.7,53.9,61.9,57.8,52.5,49.2,50.3,52.6,61.5,57.9,57.4,54.4,55.4,59.7,59.9,54.8,57.6,56.7,54.0,57.3,-4.83,0,0,"1.60
"
63.9,63.8,47.9,54.7,57.4,46.7,57.3,51.0,53.8,61.1,61.9,55.7,54.9,55.3,55.1,54.6,42.4,52.3,49.3,55.9,52.3,54.5,48.9,53.0,46.1,54.9,58.0,46.1,51.6,53.7,61.7,57.9,51.6,49.0,50.9,52.7,61.0,58.4,57.8,54.8,55.8,59.8,60.1,55.2,57.3,56.3,54.1,57.6,-4.79,0,0,"1.60
"
63.8,63.7,47.9,54.9,57.0,46.9,57.9,51.8,54.5,60.9,61.9,55.4,55.1,55.8,55.6,55.2,42.3,52.9,49.3,55.9,52.2,54.6,48.7,53.5,46.7,54.5,58.1,45.9,51.5,54.1,61.8,57.9,51.7,49.2,51.3,52.7,61.0,58.5,57.7,54.5,56.2,59.8,60.4,55.6,57.3,56.2,54.1,58.0,-4.84,0,0,"1.60
"
64.0,64.0,47.7,54.8,56.5,47.6,58.1,52.0,55.4,60.8,61.2,55.5,55.4,56.6,56.2,55.2,42.6,53.4,49.2,55.4,52.3,54.1,48.6,52.9,46.6,54.3,57.6,46.4,51.6,53.9,61.6,58.4,51.9,49.3,51.6,52.9,61.2,58.4,57.7,54.6,55.8,59.3,60.7,55.5,57.0,55.9,53.9,58.2,-4.89,0,0,"1.60
"
64.1,64.2,47.8,54.8,56.6,47.2,58.8,51.5,55.5,60.0,61.0,55.1,55.7,56.7,56.0,55.5,42.5,53.7,49.0,55.5,52.8,54.9,48.2,53.0,47.0,54.4,57.7,46.0,51.1,53.9,61.5,58.3,51.9,49.1,51.5,53.1,61.0,59.0,57.6,54.7,56.3,59.3,60.7,55.6,56.2,55.9,53.8,58.1,-4.81,0,0,"1.60
"
64.5,63.8,47.8,54.7,57.0,46.8,58.1,51.6,55.4,59.8,60.7,55.2,55.4,56.3,55.8,55.6,42.1,53.9,48.7,55.8,53.2,55.6,48.1,52.8,46.7,54.3,57.9,46.0,51.0,54.1,62.4,58.8,51.6,49.3,52.1,52.9,60.5,58.7,57.5,54.4,56.5,59.6,61.4,55.3,56.2,55.9,53.8,58.3,-4.88,0,0,"1.60
"
64.5,64.2,47.5,54.2,56.6,47.5,58.8,51.8,55.3,59.7,60.2,55.7,55.0,56.2,56.0,56.1,42.2,54.1,48.6,56.0,52.5,55.4,48.1,53.0,45.9,54.8,58.4,45.7,50.8,53.8,62.2,58.0,51.2,48.9,52.5,53.3,60.3,58.7,57.6,53.8,56.4,60.0,61.2,55.6,56.0,55.6,54.0,58.6,-4.85,0,0,"1.60
"
65.0,64.2,47.6,54.5,56.7,47.6,58.6,51.5,55.1,59.4,60.2,55.8,55.5,56.5,56.2,56.3,41.4,54.4,48.5,55.8,52.9,55.0,47.9,52.8,46.2,55.7,58.2,45.9,50.7,54.0,62.2,58.0,51.1,48.4,52.8,53.2,60.2,58.6,57.3,53.7,56.2,60.0,61.2,55.5,55.8,55.7,53.3,58.0,-4.77,0,0,"1.60
"
65.6,63.6,47.8,54.6,56.4,47.7,58.7,51.8,55.4,59.8,60.7,56.1,55.3,56.6,56.1,55.7,41.5,54.3,48.6,56.2,52.6,55.0,47.9,52.5,46.4,55.7,58.0,45.9,50.1,53.6,62.3,57.7,51.3,48.0,53.2,53.2,60.7,58.8,57.6,54.1,55.8,59.5,61.3,55.9,55.7,56.0,53.8,58.1,-4.92,0,0,"1.60
"
65.5,63.4,47.5,54.8,56.5,47.2,59.1,51.5,55.4,59.0,60.2,55.9,55.0,56.0,55.5,55.9,41.9,54.3,49.0,56.0,52.3,55.0,48.0,52.3,47.1,55.6,57.7,46.1,50.4,53.7,62.1,57.9,51.2,48.5,52.5,53.8,60.6,58.7,58.0,54.1,56.3,59.6,61.1,55.4,55.7,56.2,54.0,58.8,-4.94,0,0,"1.60
"
65.6,64.0,48.1,54.7,56.3,47.0,59.4,51.7,56.0,59.5,60.2,55.3,55.0,55.8,55.7,55.8,41.6,53.9,49.1,55.8,52.4,54.5,48.3,52.2,46.8,55.0,58.0,45.9,50.6,53.4,62.1,57.4,51.4,48.6,52.7,53.9,60.5,59.2,58.0,54.1,56.1,59.5,60.6,55.0,55.3,55.7,53.7,59.3,-4.88,0,0,"1.60
"
66.0,64.0,48.1,54.9,55.6,47.5,59.2,50.9,56.1,59.3,60.5,55.7,55.7,55.5,55.8,56.0,41.8,53.9,49.0,55.7,52.4,54.2,47.9,52.2,46.7,55.2,57.4,45.1,50.9,53.3,62.2,58.0,51.5,48.3,53.3,53.4,59.9,58.9,57.7,53.7,55.9,59.7,60.8,54.7,55.7,56.2,53.4,58.8,-4.98,0,0,"1.60
"
66.2,64.3,47.9,54.6,55.3,47.3,58.5,51.6,56.3,59.4,60.4,55.9,56.2,55.6,56.1,56.3,42.5,53.3,48.5,55.7,52.1,53.2,47.6,52.2,46.9,55.1,57.3,45.4,50.6,53.3,62.2,58.0,52.1,47.9,53.4,53.1,60.1,59.4,57.9,53.6,56.1,59.6,60.8,54.6,55.9,56.4,53.0,58.3,-4.90,0,0,"1.60
"
66.8,64.1,48.3,55.0,55.9,47.4,58.2,52.2,56.9,60.0,60.2,56.0,55.5,56.0,55.9,56.6,42.4,52.7,48.2,55.4,51.6,53.5,47.8,51.8,46.7,55.1,57.6,45.7,50.5,53.6,62.0,57.7,51.4,47.6,53.3,53.1,60.1,59.0,57.4,53.0,55.9,59.7,61.4,54.8,56.3,56.5,52.7,58.8,-4.89,0,0,"1.60
"
67.2,64.2,48.7,54.7,56.6,47.3,58.9,51.8,56.3,60.5,60.1,56.3,56.0,55.3,56.1,56.8,41.9,52.8,48.5,55.2,52.3,53.9,47.7,51.8,46.1,54.8,58.5,45.4,50.6,53.3,62.0,57.9,51.3,47.7,53.4,53.1,60.2,59.2,57.7,53.0,55.8,60.1,61.0,54.8,56.4,55.7,52.5,59.1,-4.87,0,0,"1.60
"
67.6,64.4,49.3,55.1,56.5,47.3,58.2,51.5,56.0,59.9,60.1,56.1,55.8,55.4,56.3,56.4,41.5,52.8,48.8,55.3,52.3,53.3,47.7,52.0,45.8,54.3,58.4,45.2,50.8,53.3,62.3,58.1,51.1,47.7,53.5,53.1,60.5,59.6,56.9,53.3,56.1,59.6,60.8,55.0,56.0,55.9,53.1,59.9,-4.94,0,0,"1.60
"
67.4,64.5,49.4,54.9,56.6,47.4,58.2,51.6,56.4,59.9,59.8,55.9,55.7,55.4,56.4,56.0,42.0,52.7,48.6,55.8,52.6,53.0,48.1,52.2,46.0,54.4,58.0,45.6,50.3,53.5,62.8,58.6,51.6,47.8,53.8,53.1,60.3,59.7,57.1,53.1,55.9,59.6,61.0,55.2,56.2,56.4,52.9,60.0,-4.86,0,0,"1.60
"
67.0,64.4,49.3,55.2,56.0,47.5,58.1,51.5,55.8,59.3,60.3,56.1,55.4,55.6,56.2,56.3,41.8,52.7,48.7,55.7,52.8,52.9,47.8,52.3,45.8,54.0,58.5,45.5,50.6,54.0,62.6,59.0,51.0,47.8,53.8,52.4,60.2,60.6,57.2,53.3,55.6,59.5,61.0,55.0,56.0,56.4,52.6,59.1,-4.90,0,0,"1.60
"
66.8,64.0,49.4,55.5,56.2,47.4,58.6,51.6,55.8,59.6,60.4,56.1,54.8,55.0,56.0,56.8,41.3,52.6,47.9,55.0,53.2,53.1,48.1,52.1,45.5,54.8,58.6,45.9,51.0,54.0,62.2,58.0,51.3,47.5,53.5,52.3,60.2,60.3,57.7,53.2,56.0,59.3,60.5,55.3,55.5,56.6,53.2,59.3,-5.00,0,0,"1.60
"
67.0,63.8,49.7,55.8,56.6,47.3,58.5,52.1,55.2,59.3,60.7,55.7,55.2,54.5,55.5,56.6,41.3,52.3,48.8,55.2,53.1,53.2,48.3,51.8,45.1,54.9,59.2,46.1,51.0,53.8,62.8,58.0,51.1,47.6,52.9,52.4,60.5,60.6,58.4,53.7,56.2,59.9,60.4,54.9,55.2,57.0,53.5,59.4,-4.92,0,0,"1.60
"
66.7,63.9,49.6,55.8,56.5,46.8,58.6,52.6,55.5,59.7,60.9,55.9,55.3,54.9,55.9,56.9,40.9,51.9,48.5,55.0,53.1,53.2,48.2,52.1,44.6,54.6,59.5,45.9,51.2,53.8,62.9,58.1,50.7,48.2,53.3,52.5,60.6,60.7,58.5,53.9,56.3,59.7,60.7,55.6,55.5,57.0,52.9,59.2,-4.99,0,0,"1.60
"
66.9,63.4,49.6,55.3,56.9,46.7,58.5,52.5,55.9,59.8,60.9,55.9,55.3,55.5,56.2,56.0,40.7,52.3,48.7,55.2,53.3,53.3,48.0,51.8,45.0,54.6,59.6,46.1,51.0,53.4,62.6,58.0,50.8,48.5,53.1,52.8,60.6,60.4,58.4,54.1,55.9,59.8,60.4,55.9,55.3,56.9,53.6,59.1,-4.91,0,0,"1.60
"
66.6,63.0,49.9,55.3,56.6,46.2,58.1,52.6,56.3,59.7,61.1,56.1,54.7,55.9,55.9,56.4,40.6,52.4,48.8,55.6,53.2,53.4,47.9,51.8,45.1,54.5,59.0,46.3,50.8,53.5,62.0,57.6,50.8,48.2,52.9,52.1,61.4,60.0,58.7,54.2,55.8,59.3,60.5,55.9,54.9,56.5,54.2,59.1,-4.93,0,0,"1.60
"
66.8,62.5,50.4,55.1,56.7,46.5,57.9,52.7,56.4,59.9,61.1,55.9,54.6,55.4,55.7,56.5,40.9,52.3,48.8,55.7,52.5,53.5,48.2,51.8,45.1,54.4,58.3,46.2,51.2,53.4,62.0,57.9,51.2,48.7,52.9,52.3,61.5,60.0,58.4,54.4,55.8,59.3,60.8,55.7,54.7,56.6,53.8,59.3,-4.98,0,0,"1.60
"
66.7,61.9,50.2,55.2,56.9,46.4,57.9,52.7,56.5,59.4,60.7,55.3,54.8,55.5,55.4,56.9,41.2,52.0,48.5,55.8,52.8,53.6,47.8,51.7,45.4,53.9,58.3,46.3,50.6,53.2,61.6,58.0,51.2,48.6,53.1,52.2,61.1,59.3,59.0,54.1,56.2,59.2,61.0,55.8,54.8,57.2,54.0,59.4,-4.89,0,0,"1.60
"
66.4,61.9,50.3,55.2,56.9,46.7,58.4,52.4,56.2,60.2,60.3,55.6,55.5,54.9,55.9,56.6,41.5,52.6,49.1,55.3,53.5,53.7,48.2,51.8,45.7,53.9,57.7,46.3,50.5,53.1,61.5,58.2,51.1,48.6,53.4,52.0,61.2,59.1,59.0,53.9,56.1,60.2,61.6,55.8,55.0,57.3,54.3,58.8,-4.93,0,0,"1.60
"
