47.4,47.3,55.3,41.3,49.6,63.0,56.9,52.4,60.7,57.6,54.4,51.2,46.8,53.1,50.4,44.8,49.5,54.1,49.7,52.6,51.6,54.1,53.5,51.4,12.36,0,0,"1.60
"
47.2,47.1,55.7,41.4,49.8,63.0,56.7,52.5,60.9,57.7,54.3,51.0,47.1,52.4,50.5,44.7,49.4,53.9,51.1,53.0,51.2,54.4,53.8,50.7,12.34,0,0,"1.60
"
46.8,47.6,56.6,41.3,50.4,63.4,57.1,51.7,60.4,58.2,53.9,50.9,47.3,52.4,50.7,45.1,50.0,53.6,50.6,52.8,51.1,54.8,53.3,50.4,12.33,0,0,"1.60
"
46.8,47.1,56.7,41.3,50.8,62.6,56.8,51.4,60.7,58.2,53.6,50.7,47.4,52.3,51.1,45.2,50.3,54.0,49.8,53.2,51.3,55.4,53.1,50.7,12.28,0,0,"1.60
"
46.2,47.4,57.4,41.1,50.8,62.0,57.0,51.7,59.9,58.5,53.3,50.6,47.2,52.1,51.1,45.2,50.8,54.8,49.4,54.0,51.2,55.8,52.9,50.4,12.30,0,0,"1.60
"
46.0,47.2,57.7,41.4,51.0,61.7,56.8,51.4,60.1,57.9,53.5,50.7,47.6,52.2,51.1,44.5,51.5,54.5,49.1,55.0,51.2,55.7,53.3,50.0,12.42,0,0,"1.60
"
46.0,47.7,57.5,41.6,50.7,61.6,57.0,51.7,59.9,58.3,53.2,50.6,47.2,51.7,51.1,44.9,51.9,55.1,48.9,54.7,51.5,55.6,53.4,49.8,12.36,0,0,"1.60
"
45.5,47.4,57.5,41.9,51.2,61.1,56.7,51.9,59.9,58.6,53.2,50.3,47.5,51.3,50.9,45.4,51.8,55.9,48.5,54.6,51.4,55.8,53.5,49.9,12.34,0,0,"1.60
"
45.1,47.3,57.9,42.4,51.4,61.0,57.2,51.9,59.8,58.5,53.1,50.2,47.9,51.2,50.9,45.9,52.0,56.8,48.5,54.6,51.3,56.0,53.1,50.0,12.30,0,0,"1.60
"
45.4,47.3,56.7,42.7,51.3,61.5,57.4,51.4,59.6,58.4,53.5,49.9,48.3,51.0,50.4,46.4,52.5,57.1,48.8,55.2,51.1,55.7,52.6,49.7,12.35,0,0,"1.60
"
44.8,47.7,57.6,42.9,50.8,61.6,56.6,51.7,60.0,58.0,53.5,50.2,47.9,51.3,50.0,46.6,52.1,56.6,48.3,55.2,50.8,55.9,52.5,49.8,12.33,0,0,"1.60
"
44.4,47.9,58.0,42.6,51.0,61.3,57.0,51.6,59.9,58.0,53.3,50.7,48.1,51.6,50.2,47.2,52.0,55.7,48.1,55.0,50.8,56.1,52.4,49.8,12.34,0,0,"1.60
"
44.5,47.8,58.2,42.6,50.8,61.1,57.2,51.6,59.2,58.0,53.2,50.4,47.9,51.7,50.7,47.0,51.9,55.9,48.4,55.8,50.8,56.1,52.5,50.2,12.35,0,0,"1.60
"
44.1,47.8,57.8,42.9,50.7,60.7,57.0,52.0,59.7,58.2,52.5,50.3,47.9,51.4,50.5,47.0,51.7,56.1,48.2,55.7,50.9,56.1,52.1,50.5,12.33,0,0,"1.60
"
44.9,47.7,57.8,43.1,50.6,60.3,57.2,52.0,59.7,58.3,52.6,49.9,47.6,51.0,50.5,47.2,52.1,55.2,48.5,55.6,50.4,55.9,51.9,51.1,12.47,0,0,"1.60
"
44.7,47.9,57.7,42.0,50.0,60.1,57.3,51.4,59.9,58.4,52.8,50.6,48.2,51.2,50.4,47.5,51.8,55.4,49.1,56.0,50.3,55.4,51.4,51.2,12.32,0,0,"1.60
"
44.6,47.4,58.4,42.4,49.8,60.1,57.6,51.8,59.6,58.7,53.5,50.5,48.1,51.1,50.5,46.7,51.6,55.8,48.7,56.1,50.4,55.8,51.5,51.3,12.36,0,0,"1.60
"
44.8,47.7,58.0,42.3,50.0,60.7,57.2,51.8,59.9,58.4,54.1,50.9,48.6,50.8,50.6,46.6,51.2,55.7,48.9,56.4,50.2,55.7,51.8,51.1,12.32,0,0,"1.60
"
44.7,47.7,58.2,41.6,50.8,60.6,57.1,51.9,60.4,58.2,54.6,51.1,47.8,50.8,50.6,46.7,51.5,54.7,48.6,55.4,50.5,56.2,51.6,51.1,12.35,0,0,"1.60
"
45.1,47.9,57.7,41.3,50.7,61.0,57.9,52.6,61.0,58.5,54.2,51.3,47.0,50.5,50.9,46.2,52.1,54.1,48.3,55.3,50.2,55.9,51.9,51.4,12.26,0,0,"1.60
"
45.6,48.1,57.5,41.6,50.6,61.2,57.9,53.1,61.2,58.2,54.1,51.4,47.2,50.4,50.9,46.2,52.1,53.9,48.8,55.3,50.2,55.7,52.4,51.3,12.32,0,0,"1.60
"
45.1,48.1,57.5,41.8,50.8,61.0,59.0,53.4,61.1,58.2,53.6,51.2,47.0,50.7,50.9,45.8,52.6,53.4,48.8,54.5,50.3,56.3,51.8,51.1,12.31,0,0,"1.60
"
45.1,48.3,57.4,41.5,50.7,61.1,59.0,53.4,61.3,57.7,53.3,51.6,47.2,51.2,50.9,45.4,52.3,53.2,48.5,55.0,49.8,55.7,51.4,51.3,12.37,0,0,"1.60
"
45.4,48.2,57.0,42.3,50.6,61.6,59.3,53.3,61.2,57.7,53.5,51.5,47.5,51.7,50.6,44.6,52.6,53.0,48.4,54.3,50.2,56.1,51.3,51.2,12.32,0,0,"1.60
"
45.4,48.3,57.0,42.6,51.0,61.8,59.9,53.1,61.4,57.8,53.0,51.8,47.2,51.3,51.2,44.9,52.0,52.8,49.4,54.6,50.6,56.3,51.6,51.5,12.35,0,0,"1.60
"
46.0,48.3,57.0,43.0,50.6,62.5,60.6,52.9,61.6,57.6,53.0,51.5,47.0,51.2,51.5,44.5,52.0,52.9,49.1,54.7,50.4,56.5,51.3,51.8,12.32,0,0,"1.60
"
46.1,48.4,56.8,43.0,50.7,62.6,61.0,52.8,61.4,57.2,52.9,51.4,47.0,50.8,50.7,45.0,52.3,53.2,48.4,54.7,50.1,57.0,50.8,52.1,12.34,0,0,"1.60
"
45.6,48.0,56.5,42.8,50.8,62.2,60.8,52.6,62.0,57.0,52.7,51.7,47.0,50.9,50.8,44.8,51.4,53.7,48.5,54.8,49.9,56.8,50.6,52.4,12.42,0,0,"1.60
"
45.3,48.7,56.1,43.2,50.6,61.8,61.2,52.7,62.0,57.7,52.9,51.4,46.3,50.9,50.1,45.0,51.4,53.4,48.3,54.8,49.6,56.8,50.9,52.2,12.31,0,0,"1.60
"
45.6,48.6,56.4,42.8,50.2,61.8,61.2,52.6,61.5,57.4,53.4,51.2,46.6,51.1,50.5,45.3,51.1,53.0,48.2,54.5,50.0,57.0,50.7,52.0,12.36,0,0,"1.60
"
45.7,48.5,56.3,42.3,50.2,61.9,61.3,53.0,61.2,57.5,53.2,51.1,46.7,50.7,50.4,45.4,50.9,53.0,47.9,54.6,49.8,56.7,50.8,51.7,12.29,0,0,"1.60
"
45.7,48.2,57.0,42.0,50.1,61.6,61.8,53.1,61.4,57.4,53.2,51.4,46.1,50.6,50.8,45.7,51.5,53.7,47.7,54.7,50.2,56.1,51.3,51.4,12.31,0,0,"1.60
"
45.8,48.2,56.5,41.8,49.9,62.0,61.6,52.8,61.8,57.5,52.5,52.2,46.2,51.0,51.3,45.4,51.5,54.1,48.3,54.5,50.0,56.4,52.1,51.5,12.33,0,0,"1.60
"
45.8,48.3,56.4,42.2,50.0,62.0,61.9,52.7,61.3,57.4,52.6,51.7,45.9,51.2,51.3,45.3,52.5,54.4,47.1,54.5,49.8,56.0,53.1,51.1,12.40,0,0,"1.60
"
46.0,48.3,56.3,42.6,50.0,62.3,61.4,53.0,61.4,57.9,52.3,51.4,46.0,51.1,51.7,45.6,52.5,54.0,47.2,54.4,50.5,56.5,53.4,50.9,12.28,0,0,"1.60
"
46.0,48.2,56.1,42.2,50.1,62.1,61.3,53.7,61.0,58.9,52.3,51.7,46.5,51.3,51.6,45.4,52.0,52.8,46.5,53.8,50.9,56.4,53.7,50.9,12.33,0,0,"1.60
"
46.5,48.2,55.4,42.5,49.8,62.1,61.9,53.6,61.0,58.2,52.7,51.5,46.3,50.9,51.5,45.6,52.0,52.5,45.8,54.2,50.6,56.5,53.9,50.9,12.34,0,0,"1.60
"
46.6,48.3,55.8,42.4,50.1,61.9,62.1,53.7,60.9,58.2,53.4,51.6,46.2,50.4,51.3,45.0,51.8,52.4,46.0,54.5,50.2,56.6,53.7,50.9,12.27,0,0,"1.60
"
46.7,47.6,55.5,42.7,50.0,62.2,62.1,53.4,61.2,57.8,53.2,51.7,46.5,50.5,51.2,45.2,51.8,52.7,46.5,54.2,50.5,56.0,53.6,51.0,12.42,0,0,"1.60
"
46.9,47.5,55.6,42.2,49.8,62.9,61.9,53.3,61.2,57.5,53.3,51.1,46.9,50.4,51.2,45.0,51.9,52.2,46.4,54.4,51.1,56.0,54.2,50.8,12.38,0,0,"1.60
"
46.7,47.9,55.5,41.9,49.0,63.6,62.1,53.4,60.6,57.4,53.6,50.9,46.8,50.7,50.8,45.0,51.9,51.7,45.7,54.3,51.4,55.3,54.1,50.8,12.43,0,0,"1.60
"
46.4,47.6,55.6,41.6,49.0,64.3,61.7,53.7,60.4,57.9,53.7,51.4,47.2,50.4,50.8,45.3,51.7,51.4,45.4,54.3,51.2,55.3,54.5,50.2,12.39,0,0,"1.60
"
46.2,48.0,55.8,41.8,48.7,64.9,61.6,53.7,60.0,57.6,53.2,51.0,47.3,50.7,50.5,45.1,51.4,50.8,45.5,54.0,51.3,55.1,54.5,49.7,12.41,0,0,"1.60
"
46.8,48.0,55.5,41.7,48.7,64.9,60.8,53.8,59.5,57.5,53.4,51.5,47.6,50.4,50.3,45.3,51.9,51.9,45.2,54.0,52.1,55.4,55.0,49.4,12.40,0,0,"1.60
"
47.9,48.0,54.6,41.0,49.1,64.8,60.2,54.0,59.4,57.4,53.5,50.6,47.8,50.8,50.4,45.0,51.7,51.6,44.9,54.0,51.9,55.0,54.8,49.7,12.33,0,0,"1.60
"
47.9,47.8,55.0,41.7,49.9,64.6,59.7,54.2,59.7,57.3,53.9,51.3,47.7,51.2,50.5,45.0,51.8,53.5,44.9,54.2,52.1,54.8,55.5,49.2,12.42,0,0,"1.60
"
48.2,47.4,54.8,41.6,49.9,64.0,59.1,54.3,60.1,56.9,53.7,51.3,48.2,51.7,50.3,44.7,52.1,53.1,44.9,54.5,52.4,54.9,55.4,48.8,12.35,0,0,"1.60
"
48.7,46.8,55.0,41.5,49.3,64.2,59.1,53.4,60.4,56.9,54.1,51.2,48.0,52.0,50.2,44.9,52.3,53.2,45.1,54.6,52.2,55.2,55.2,48.5,12.49,0,0,"1.60
"
48.6,47.0,55.5,41.4,49.2,63.7,58.9,53.8,60.5,57.6,53.8,51.5,47.7,51.7,49.8,44.6,52.4,53.2,45.1,55.1,51.8,54.8,55.3,48.4,12.39,0,0,"1.60
"
48.7,47.2,55.6,41.2,49.4,63.6,58.4,53.9,60.4,58.2,54.6,51.3,47.6,51.6,49.9,44.3,52.2,52.8,45.4,55.0,52.0,54.7,54.9,48.9,12.36,0,0,"1.60
"
48.4,46.8,55.5,41.1,49.3,63.3,57.7,53.6,60.5,58.0,54.7,51.7,47.8,51.8,49.9,43.6,52.8,52.8,45.3,54.6,51.8,54.1,54.4,49.2,12.39,0,0,"1.60
"
48.8,46.3,55.4,41.1,49.2,63.4,57.9,53.5,61.1,57.8,53.9,51.3,47.8,52.4,50.2,43.3,53.5,52.9,45.6,54.4,51.7,54.2,54.4,49.0,12.37,0,0,"1.60
"
48.7,46.4,55.5,40.9,49.2,63.2,57.9,52.9,61.6,58.4,54.1,51.6,47.9,52.8,49.7,42.8,54.1,52.2,45.7,54.5,51.7,55.0,53.8,49.2,12.46,0,0,"1.60
"
48.4,46.2,55.1,41.3,49.2,63.5,57.4,52.7,61.5,58.5,54.2,52.0,48.1,52.7,49.9,42.8,53.6,52.7,45.9,54.2,50.8,55.2,54.2,49.8,12.38,0,0,"1.60
"
49.0,45.8,54.9,41.6,49.1,63.7,57.9,52.3,61.7,57.7,54.5,51.6,48.2,52.9,50.3,42.7,53.6,52.7,45.9,54.4,50.7,54.5,54.3,49.0,12.37,0,0,"1.60
"
48.5,45.7,54.8,41.3,48.5,63.4,58.7,52.7,61.9,57.1,53.9,51.4,48.3,52.6,50.1,42.6,53.9,52.8,46.9,54.1,51.4,54.7,54.4,49.2,12.43,0,0,"1.60
"
48.9,45.9,54.6,41.4,48.5,64.0,58.8,52.4,62.3,57.9,54.5,51.6,49.1,52.8,49.5,42.3,53.7,53.5,46.9,54.4,51.3,54.3,54.7,49.2,12.43,0,0,"1.60
"
48.6,45.9,54.7,41.2,48.6,63.9,59.0,52.0,61.9,57.4,54.0,51.9,49.3,52.8,49.3,42.9,53.6,53.6,47.1,54.4,51.4,54.7,54.7,49.1,12.36,0,0,"1.60
"
48.7,45.9,54.7,41.3,48.7,64.1,58.5,51.5,62.4,57.4,54.2,51.7,49.4,53.4,49.6,42.9,53.8,54.1,46.9,54.5,51.7,53.6,54.4,48.4,12.39,0,0,"1.60
"
48.7,45.5,54.8,41.4,48.9,64.2,58.6,51.4,62.4,57.5,54.0,51.1,49.0,53.0,50.0,42.6,53.9,54.8,47.1,53.9,52.1,54.0,55.4,48.7,12.37,0,0,"1.60
"
