57.5,56.4,49.1,54.6,54.6,52.2,55.7,50.8,55.4,55.0,55.3,51.3,56.6,54.2,52.5,52.5,40.3,51.8,50.9,50.9,48.5,50.7,48.4,54.1,43.0,57.3,60.5,37.2,51.8,53.5,58.4,57.7,51.8,46.8,51.1,50.8,57.6,55.6,56.2,54.9,51.3,60.8,61.9,58.1,54.7,53.4,47.7,55.1,-4.49,0,0,"0.80
"
57.3,56.9,49.1,54.5,54.6,52.0,55.6,50.3,55.2,54.9,55.8,51.3,56.9,53.9,52.1,52.9,40.4,52.2,51.4,51.0,48.6,50.9,48.0,53.6,43.5,57.4,60.6,36.5,51.7,53.7,58.6,57.6,51.5,47.3,50.6,50.3,56.8,55.7,55.5,55.4,51.9,60.9,61.9,57.6,54.2,53.1,47.9,55.1,-4.46,0,0,"0.80
"
57.2,57.2,49.2,54.6,54.5,52.0,55.1,50.3,55.8,54.5,56.1,51.2,56.7,54.1,52.8,53.1,40.5,52.7,51.3,51.0,48.2,50.9,48.3,53.3,43.4,57.5,60.5,36.3,51.2,53.4,59.4,57.3,51.1,48.4,50.7,49.4,56.9,55.7,55.3,55.5,52.6,60.5,61.7,57.2,54.7,53.0,48.5,54.9,-4.47,0,0,"0.80
"
57.4,56.7,49.2,54.5,54.9,52.2,54.9,50.9,56.0,53.8,55.8,51.4,56.6,54.5,53.1,53.7,40.3,52.7,51.1,50.8,47.6,51.3,48.3,53.4,44.0,57.6,60.6,36.4,51.4,53.2,59.1,57.1,50.9,48.4,50.6,49.9,56.5,55.4,55.1,55.3,52.1,60.1,62.0,56.8,55.3,52.8,48.2,54.9,-4.49,0,0,"0.80
"
57.0,56.2,49.0,55.1,55.5,52.8,55.6,51.1,55.7,53.7,55.6,51.5,56.3,54.3,52.6,53.1,40.4,52.8,50.9,50.7,47.9,50.9,47.4,53.9,44.4,57.0,60.3,36.8,51.3,53.2,59.9,57.1,50.9,48.5,50.6,49.7,56.3,55.5,55.2,55.5,52.5,60.1,62.0,56.7,54.9,53.0,48.3,55.3,-4.46,0,0,"0.80
"
57.3,56.2,49.2,55.1,55.2,52.9,55.7,51.2,55.4,53.9,55.0,51.6,56.3,54.4,52.5,52.8,40.8,52.3,50.8,50.7,48.4,51.3,47.5,54.0,44.0,57.0,60.6,36.5,50.9,52.8,60.0,57.6,51.1,48.4,50.7,49.8,55.9,55.4,55.5,55.6,51.9,60.1,61.6,56.6,55.2,52.3,49.0,54.9,-4.45,0,0,"0.80
"
57.6,55.8,49.5,54.7,55.2,52.0,55.4,51.2,55.0,54.2,55.5,52.1,56.1,54.7,52.1,53.1,40.7,52.1,51.3,50.8,48.1,51.0,47.4,54.0,44.3,57.5,61.0,37.1,51.3,52.8,60.3,57.8,51.1,48.0,50.4,50.3,55.8,55.7,55.8,55.4,51.7,59.9,61.7,56.3,55.0,52.3,48.8,54.9,-4.49,0,0,"0.80
"
57.5,55.9,49.9,54.9,55.6,51.9,55.2,51.2,54.7,54.4,55.8,52.1,55.4,54.6,52.2,53.3,40.6,52.1,50.9,50.8,48.0,51.0,47.7,54.5,44.1,57.4,60.7,36.4,51.1,53.2,60.1,57.7,51.2,48.2,50.8,50.8,55.0,55.1,55.5,54.8,51.4,59.8,61.4,56.9,54.7,52.2,48.2,55.1,-4.47,0,0,"0.80
"
57.4,55.9,49.4,55.6,55.5,50.7,55.3,51.6,54.7,53.6,56.3,52.1,55.8,55.0,51.9,53.2,40.8,52.2,50.6,49.8,48.6,51.4,47.2,54.8,44.4,58.0,60.2,36.2,51.2,53.2,60.2,58.2,51.0,48.3,50.5,51.1,54.5,54.7,55.4,54.3,51.5,59.3,61.5,57.3,55.1,52.4,47.8,54.9,-4.41,0,0,"0.80
"
57.3,56.1,49.2,55.3,56.1,50.4,54.9,51.4,54.6,54.0,56.3,51.7,55.9,54.8,51.9,52.9,40.8,52.5,50.7,49.9,48.9,51.1,47.7,54.1,44.3,58.0,60.2,36.3,51.5,53.3,60.2,59.2,51.4,48.3,50.6,51.4,53.9,54.6,55.7,54.1,51.3,59.2,60.8,56.9,55.2,52.0,48.2,54.8,-4.44,0,0,"0.80
"
57.9,56.1,49.3,54.8,55.6,50.7,54.8,51.3,54.0,53.9,56.4,51.6,56.2,54.2,52.1,52.7,40.5,53.1,50.7,49.6,48.4,51.6,47.7,53.6,44.6,58.2,59.8,36.6,52.1,53.6,59.8,59.2,51.8,48.0,50.8,50.7,54.2,54.5,55.2,54.3,50.9,59.4,61.1,57.1,54.7,51.8,48.3,54.5,-4.49,0,0,"0.80
"
58.3,56.0,49.3,55.2,55.7,50.6,54.8,51.1,53.8,54.0,56.3,51.5,56.5,54.0,51.7,52.8,40.8,52.8,50.8,49.6,48.5,51.3,47.1,53.0,44.7,58.0,59.7,37.2,51.7,53.5,60.2,59.1,51.3,48.2,51.0,50.9,53.5,54.9,55.2,53.9,51.2,59.1,61.1,56.9,54.7,51.8,47.6,54.6,-4.51,0,0,"0.80
"
58.6,56.2,49.2,55.3,55.2,50.7,54.7,51.4,53.7,54.2,56.4,52.1,56.9,53.8,51.3,52.8,41.0,52.6,50.6,49.9,48.1,51.3,46.9,52.9,45.6,57.8,59.7,36.8,51.5,53.6,60.3,59.1,51.1,48.3,51.0,51.4,53.8,54.8,55.0,53.9,50.4,59.0,61.6,57.2,54.6,52.0,48.0,54.8,-4.51,0,0,"0.80
"
59.0,56.2,49.2,54.7,55.5,50.4,54.6,51.5,53.4,54.3,55.7,52.7,56.6,53.7,51.4,53.0,41.0,53.0,50.9,50.4,48.6,51.4,47.4,52.9,44.6,57.5,60.1,36.5,51.2,53.1,60.3,58.9,51.1,48.4,51.2,51.0,53.8,54.3,55.2,53.4,50.1,59.6,62.3,57.7,54.7,52.5,47.8,54.7,-4.45,0,0,"0.80
"
59.1,56.1,49.7,55.1,55.6,50.6,54.8,51.8,53.8,54.4,55.7,53.1,56.5,53.7,51.7,53.2,41.2,52.9,50.6,50.0,48.5,51.2,47.0,52.7,44.5,57.4,60.3,37.1,51.2,53.1,60.7,58.8,51.4,48.7,51.3,51.2,53.7,54.9,55.6,53.5,50.0,59.5,62.1,57.8,54.9,51.9,47.9,54.6,-4.52,0,0,"0.80
"
59.1,56.1,49.5,55.4,55.5,50.0,54.5,52.0,53.4,54.4,55.3,52.4,56.8,53.9,51.7,53.3,41.5,52.5,50.3,49.5,48.4,51.0,47.4,52.4,44.4,57.4,59.9,36.9,51.1,53.3,60.9,59.3,51.5,48.4,51.3,51.2,53.7,54.6,55.7,53.8,49.5,59.8,62.4,57.1,54.9,51.8,47.5,54.1,-4.54,0,0,"0.80
"
59.4,56.4,50.0,55.5,55.4,49.9,54.8,52.3,53.3,54.3,55.4,52.5,57.1,53.8,52.1,53.4,41.4,52.3,50.4,49.4,48.2,51.1,47.3,52.4,44.4,57.1,59.6,36.6,51.5,53.1,61.4,59.8,51.6,48.4,51.4,51.1,53.6,54.7,55.7,53.3,49.4,59.8,62.2,57.1,55.1,52.0,47.8,54.1,-4.39,0,0,"0.80
"
58.9,56.5,50.1,55.9,55.0,49.7,54.6,52.4,53.1,54.1,55.7,52.1,56.8,53.5,52.1,53.4,41.2,51.9,50.8,49.5,48.0,51.1,47.1,52.5,44.8,57.6,59.5,36.5,51.4,53.0,61.4,59.6,51.5,49.0,51.3,50.9,53.7,54.4,55.6,53.8,49.3,59.8,62.2,57.4,54.9,52.7,47.8,53.9,-4.47,0,0,"0.80
"
58.2,56.4,50.1,55.3,55.2,50.1,55.0,52.0,53.2,53.7,56.1,52.1,56.5,53.2,51.4,53.3,40.6,52.3,50.4,50.4,47.6,51.3,47.4,52.7,45.3,57.7,60.1,37.2,51.5,53.2,61.1,59.5,51.6,48.6,50.9,51.3,54.6,54.8,56.2,53.8,49.4,59.7,62.0,57.4,55.3,52.7,48.2,54.4,-4.46,0,0,"0.80
"
58.4,56.4,50.3,54.9,55.0,50.3,55.5,51.5,53.2,53.8,56.7,52.1,56.2,53.9,51.2,53.9,41.0,52.5,50.6,50.2,48.4,51.1,47.5,52.6,45.0,57.2,59.2,36.9,52.1,53.5,61.5,59.6,52.0,48.7,51.8,51.4,55.3,54.9,55.7,53.5,49.5,59.6,62.0,58.3,55.4,52.6,48.2,55.4,-4.54,0,0,"0.80
"
58.8,56.6,49.9,54.9,55.2,50.7,55.9,51.3,53.7,54.5,56.8,53.2,56.4,53.9,51.6,54.3,41.0,52.1,50.2,50.3,48.5,51.2,47.6,52.7,44.5,57.2,59.0,37.4,52.2,53.6,61.2,59.7,52.0,49.2,52.3,52.7,55.9,54.9,55.5,54.2,49.4,60.2,61.5,58.4,55.0,53.2,48.5,55.8,-4.49,0,0,"0.80
"
58.8,57.2,50.1,55.4,55.0,50.6,55.9,51.7,53.2,54.1,56.8,52.9,55.8,53.9,51.9,54.9,41.4,51.6,50.8,49.8,48.6,51.0,47.7,52.2,44.7,56.8,59.5,37.7,52.5,53.7,61.0,59.2,52.0,49.5,52.6,52.2,56.3,54.7,55.1,54.5,49.5,60.1,61.7,58.5,55.2,53.3,48.2,56.3,-4.56,0,0,"0.80
"
58.7,57.2,50.1,55.2,54.8,50.7,55.3,52.3,53.7,53.4,56.5,52.4,55.7,53.1,52.2,55.4,41.8,51.8,51.2,50.1,49.0,50.8,47.7,52.0,44.3,56.2,59.3,38.5,52.4,53.4,61.3,58.5,52.5,49.3,52.3,52.0,55.2,54.8,55.1,54.1,49.4,60.3,61.8,58.1,55.5,53.6,47.8,56.8,-4.51,0,0,"0.80
"
59.6,56.6,50.0,55.2,54.8,51.2,55.2,52.2,53.6,53.7,57.1,52.2,55.4,53.2,52.5,55.0,41.7,52.4,50.5,50.6,48.6,50.5,47.6,52.4,44.4,56.5,59.2,39.5,52.9,53.8,61.1,57.9,52.2,49.4,51.9,51.7,55.9,54.5,55.7,53.9,50.2,60.4,61.6,57.9,55.7,52.8,47.7,56.6,-4.57,0,0,"0.80
"
59.3,56.0,49.7,55.3,54.7,50.8,55.4,51.5,54.3,53.2,56.9,52.3,54.8,53.9,52.8,55.0,41.7,53.1,50.1,50.5,48.7,50.6,47.7,53.0,44.5,56.9,58.8,39.4,53.1,54.2,61.3,58.6,51.7,49.2,52.0,51.1,55.7,54.2,56.0,54.3,50.5,60.3,61.0,58.4,55.3,52.0,48.1,56.5,-4.47,0,0,"0.80
"
59.3,56.0,50.1,54.6,54.9,50.9,55.6,51.1,54.6,53.3,57.4,51.6,54.5,54.1,52.6,55.2,41.1,52.9,49.6,50.9,49.2,50.5,47.4,53.0,44.2,56.3,59.2,39.5,53.4,53.8,60.9,59.0,51.2,49.0,51.3,51.6,55.8,54.5,55.6,54.2,50.4,60.4,61.5,58.5,55.1,52.3,47.4,56.8,-4.50,0,0,"0.80
"
59.9,56.0,50.1,53.7,54.9,50.9,55.9,50.4,54.3,53.5,57.5,51.5,54.9,54.0,53.4,56.0,41.2,53.5,49.3,51.3,49.7,50.6,46.3,52.6,44.7,56.2,58.3,39.7,53.0,54.2,60.7,59.3,51.4,48.1,50.9,51.5,55.8,54.9,55.2,55.0,50.2,60.9,61.8,58.3,54.9,52.0,47.0,56.8,-4.48,0,0,"0.80
"
60.1,56.4,49.2,53.2,54.9,50.6,56.2,50.8,53.8,53.7,56.9,51.1,54.9,53.7,53.0,55.1,41.5,54.0,49.3,51.7,49.6,51.3,45.6,52.4,45.1,55.3,57.9,39.9,52.8,54.3,60.8,60.0,50.3,48.0,50.8,50.2,55.7,55.6,55.2,55.5,50.3,60.4,62.3,57.9,54.9,52.0,46.2,56.5,-4.47,0,0,"0.80
"
60.2,57.1,49.5,54.0,54.8,50.0,56.7,50.9,53.6,54.1,56.8,51.4,55.0,54.1,53.3,55.3,42.4,54.0,50.0,51.9,50.3,50.9,45.8,52.5,44.7,54.6,58.0,40.1,53.3,54.4,60.5,60.3,50.4,47.5,51.1,50.2,55.9,55.7,55.8,55.6,50.4,59.7,62.3,58.9,54.7,52.5,46.0,56.8,-4.45,0,0,"0.80
"
60.4,56.8,49.9,54.3,55.2,50.2,56.6,50.7,52.9,55.1,56.8,51.5,55.6,54.7,52.9,55.6,42.5,54.4,50.2,52.6,50.1,50.3,45.4,52.1,45.1,54.5,57.6,40.3,53.6,54.5,61.1,59.6,50.7,47.9,51.3,50.7,56.4,56.4,56.2,55.5,50.4,59.9,62.2,58.9,55.1,52.4,46.0,56.8,-4.49,0,0,"0.80
"
60.3,57.0,50.1,55.1,55.5,49.6,56.6,50.3,52.9,55.1,56.8,51.7,55.7,54.5,53.4,55.8,42.1,54.5,50.3,52.8,50.6,49.9,44.8,51.9,45.4,54.8,57.5,40.7,53.9,54.4,61.1,59.3,50.9,47.6,51.1,50.7,55.3,55.8,55.6,54.9,50.3,59.9,61.3,58.8,54.9,52.7,46.2,56.2,-4.55,0,0,"0.80
"
60.2,56.8,50.3,55.8,55.2,49.0,56.5,50.1,53.4,55.4,56.7,52.3,56.1,53.9,53.9,55.3,42.3,53.6,50.6,53.9,50.2,50.3,44.8,52.4,44.5,54.5,56.9,40.6,52.7,55.0,60.9,59.8,50.8,48.3,50.9,51.1,55.6,56.2,55.4,55.1,50.3,59.9,61.5,58.8,54.6,52.9,46.3,56.5,-4.34,0,0,"1.60
"
60.2,56.8,50.2,56.8,55.2,49.0,56.8,50.2,53.2,55.2,56.6,52.1,56.7,53.7,54.6,56.0,42.4,52.8,51.0,53.7,50.1,50.9,44.2,52.3,44.8,54.6,56.9,39.7,51.9,55.0,60.2,59.3,50.8,48.9,51.2,50.7,55.5,55.3,55.1,54.9,50.2,60.1,61.0,58.7,55.0,53.2,47.2,57.4,-4.34,0,0,"1.60
"
59.8,57.0,50.0,56.5,55.5,48.7,57.0,50.5,52.1,55.5,56.7,51.6,56.4,53.9,54.6,56.0,42.2,51.8,50.5,55.4,49.9,50.9,43.7,52.4,45.0,54.8,57.0,39.6,51.3,55.2,60.0,58.9,49.8,48.9,51.2,51.1,55.8,55.1,55.4,54.8,50.5,60.7,60.9,57.6,55.0,53.4,47.5,58.3,-4.41,0,0,"1.60
"
59.4,57.4,49.7,56.9,56.4,48.4,57.2,50.6,51.5,55.2,56.0,51.5,56.7,54.0,54.9,55.8,42.0,51.4,50.9,55.4,49.1,51.1,43.4,52.9,45.3,55.0,56.8,38.8,50.9,55.0,60.2,59.1,50.0,48.9,51.7,51.1,55.5,54.9,55.2,54.8,50.1,61.0,61.2,57.8,55.2,53.5,47.8,59.1,-4.46,0,0,"1.60
"
59.1,57.5,50.1,56.9,56.5,48.7,57.0,51.2,51.5,55.5,56.2,51.4,56.3,53.6,54.5,56.2,42.3,51.1,51.3,55.5,48.4,51.4,43.7,52.4,45.8,54.5,56.5,38.7,50.6,54.8,60.7,58.7,49.2,49.1,51.7,50.6,55.2,54.8,55.3,54.8,50.2,61.1,62.2,57.3,55.3,53.4,47.7,58.4,-4.38,0,0,"1.60
"
58.9,58.4,49.4,57.1,56.8,49.4,56.8,51.3,52.5,55.9,55.8,51.5,56.0,53.7,54.6,55.8,42.1,51.6,51.2,55.9,49.0,51.8,43.0,52.7,45.1,54.6,55.9,37.6,50.1,54.5,60.7,58.8,49.0,48.4,51.9,50.7,55.9,53.8,55.3,54.2,49.9,61.3,62.0,57.1,55.4,52.8,48.2,58.4,-4.42,0,0,"1.60
"
59.1,58.5,49.5,56.6,56.8,49.2,57.0,51.4,52.2,55.6,56.2,51.6,56.2,53.2,54.7,54.8,42.2,51.2,50.9,55.6,49.0,52.2,43.9,52.7,45.1,55.2,55.9,38.0,50.6,54.6,60.8,59.0,49.7,48.7,51.4,50.2,55.9,53.3,55.2,53.7,50.1,61.7,61.8,57.8,55.7,52.9,48.2,58.5,-4.48,0,0,"1.60
"
59.1,58.6,49.4,55.8,56.5,48.8,57.0,51.0,52.2,55.2,56.0,51.6,56.3,53.0,54.6,54.7,42.5,50.8,50.5,56.0,49.2,51.7,43.9,52.1,45.4,55.0,56.1,37.5,50.7,54.8,61.3,59.2,49.4,48.9,52.5,50.0,56.4,53.9,55.4,53.4,49.9,61.4,61.7,58.0,56.6,52.4,48.1,58.7,-4.48,0,0,"1.60
"
59.3,58.3,50.0,56.0,56.1,48.8,56.5,50.8,52.6,55.1,56.2,51.4,55.9,53.2,53.8,54.9,43.3,50.8,50.5,55.5,49.8,51.7,44.1,52.1,45.7,55.5,56.4,37.4,51.4,55.0,61.8,59.3,49.3,48.8,52.1,50.3,56.3,54.0,55.1,53.0,50.2,62.0,61.7,58.0,56.0,53.0,48.6,58.1,-4.46,0,0,"1.60
"
59.2,58.3,50.0,55.5,55.6,48.9,57.2,50.7,52.9,55.5,56.5,52.1,56.1,52.8,54.0,55.1,42.7,50.4,50.7,55.4,49.4,51.9,44.1,52.2,46.4,54.6,56.7,38.3,51.5,55.4,61.6,59.3,49.6,49.0,52.3,50.8,56.9,54.6,54.9,52.8,50.2,61.9,62.0,57.5,56.1,53.5,49.2,57.9,-4.51,0,0,"1.60
"
59.0,57.6,50.2,55.6,56.0,48.7,56.9,51.1,53.4,55.2,56.7,51.8,55.6,52.4,54.0,54.4,42.9,50.0,50.9,55.3,48.6,51.9,43.7,52.7,47.5,54.0,56.4,37.3,51.4,55.1,61.5,59.0,50.2,48.8,52.1,50.3,56.8,54.9,54.8,53.2,51.0,62.1,61.8,58.1,56.5,53.1,48.8,57.9,-4.55,0,0,"1.60
"
59.0,58.3,50.3,55.5,56.0,48.9,56.9,51.4,53.3,55.0,57.4,52.2,55.2,52.0,54.3,54.3,42.6,50.3,50.6,54.4,49.0,52.3,43.4,52.9,47.8,54.6,56.2,38.1,50.9,55.6,61.6,59.4,50.1,48.8,51.9,50.6,57.2,55.4,54.8,52.7,51.2,61.7,62.3,58.1,55.7,53.2,48.3,57.9,-4.53,0,0,"1.60
"
59.5,58.4,50.8,55.4,55.8,48.4,57.4,51.0,53.4,55.8,57.7,53.1,55.5,52.1,54.3,54.1,42.8,50.1,51.0,53.9,48.5,52.9,43.5,52.9,48.1,54.7,56.0,37.5,50.7,55.3,61.7,58.3,50.3,48.7,51.6,50.5,57.0,55.5,54.4,52.5,51.6,61.3,62.4,58.0,55.1,53.2,48.1,57.8,-4.58,0,0,"1.60
"
60.1,58.7,51.5,55.5,55.8,48.5,57.0,51.0,53.2,55.9,57.4,52.9,55.9,52.3,55.1,53.4,43.0,50.4,51.0,53.9,48.9,52.8,43.3,52.4,48.8,54.9,55.8,37.8,50.6,55.3,61.6,58.4,51.1,48.7,52.0,50.6,56.6,55.6,53.8,53.0,52.0,60.9,62.5,57.2,55.1,53.0,48.8,58.3,-4.48,0,0,"1.60
"
60.1,58.4,51.7,55.6,55.9,48.8,56.3,51.0,52.8,55.7,56.7,52.5,55.9,52.4,54.9,53.2,42.0,50.3,50.7,54.1,48.8,53.3,43.2,52.5,48.0,54.6,55.7,37.8,50.8,54.4,62.1,57.7,51.1,48.8,52.3,50.3,56.7,56.0,53.2,53.1,51.4,60.7,62.1,57.0,54.7,53.0,48.8,57.8,-4.50,0,0,"1.60
"
60.4,59.2,51.4,55.8,55.9,49.0,57.0,50.8,52.5,55.9,56.7,52.0,55.8,53.2,54.2,52.8,41.7,50.5,50.7,54.2,48.3,53.6,43.2,52.8,47.3,54.8,56.2,38.0,51.0,54.3,59.3,57.7,51.9,48.5,52.6,49.9,56.1,56.0,53.3,53.1,51.1,61.3,62.3,56.7,54.8,53.0,49.2,57.5,-4.56,0,0,"1.60
"
60.7,59.5,51.2,55.7,54.7,49.2,57.3,51.0,52.9,56.1,57.1,51.9,55.8,53.5,54.7,53.0,41.6,50.4,50.8,54.2,48.4,54.3,43.0,53.0,47.1,55.2,56.2,37.5,50.9,54.3,59.6,57.8,51.4,48.2,53.0,49.8,55.9,56.0,52.9,53.1,51.1,61.1,62.7,56.2,55.0,53.0,49.1,57.6,-4.54,0,0,"1.60
"
60.9,58.9,50.8,55.7,54.8,49.1,57.6,50.7,53.1,56.4,57.1,52.1,55.7,53.6,54.3,52.7,41.3,51.5,51.0,54.3,47.9,54.8,43.2,53.7,47.1,55.5,56.2,37.8,50.5,54.4,59.5,57.8,51.0,48.5,53.0,50.1,55.2,56.0,53.1,52.9,51.3,60.9,62.8,56.0,54.8,53.3,49.1,58.1,-4.50,0,0,"1.60
"
61.2,58.6,50.5,55.8,55.3,48.9,57.8,51.2,52.8,56.0,57.7,52.5,55.6,53.1,54.0,53.1,41.6,51.6,50.6,54.6,47.9,54.8,43.1,53.9,46.9,55.4,56.1,38.1,51.0,54.2,60.1,57.3,50.8,48.6,52.8,50.3,55.0,55.8,53.2,53.1,51.0,60.7,62.6,56.2,54.5,53.1,49.4,58.3,-4.60,0,0,"1.60
"
60.5,58.8,50.6,55.8,55.4,48.6,57.8,51.7,53.1,56.0,57.6,52.8,55.8,53.6,54.0,53.4,41.5,51.6,50.7,54.2,47.6,54.8,42.9,54.2,46.9,55.3,56.4,38.1,51.1,53.8,60.4,57.6,50.7,48.7,52.9,50.4,55.4,55.5,53.5,53.1,51.9,61.0,62.0,56.0,55.1,52.8,49.2,58.7,-4.59,0,0,"1.60
"
60.3,58.8,50.3,55.9,56.0,48.5,57.7,51.8,53.9,55.7,58.0,52.5,55.7,53.8,54.7,53.5,41.2,51.4,50.8,54.0,48.0,55.4,43.1,54.2,46.6,55.5,56.9,38.6,50.9,53.8,60.5,57.9,50.7,48.6,52.7,49.8,56.0,55.8,53.8,53.6,52.2,61.0,61.9,56.7,55.4,52.3,48.5,58.1,-4.54,0,0,"1.60
"
60.1,58.9,49.9,55.9,56.9,48.8,57.1,51.8,53.5,55.9,57.8,51.7,54.6,53.7,54.6,53.4,41.2,51.3,51.0,54.1,48.0,55.3,43.3,54.0,46.8,55.2,56.6,38.8,51.3,54.0,60.9,58.7,50.8,48.6,52.4,49.9,56.3,55.6,53.8,53.3,52.0,60.8,61.5,56.5,55.0,52.4,47.7,57.9,-4.56,0,0,"1.60
"
59.7,58.7,50.1,56.2,57.2,49.1,57.2,51.5,53.7,55.9,57.9,52.0,53.6,53.9,54.0,53.5,41.3,51.1,50.8,53.8,48.1,55.1,43.6,54.2,47.5,55.0,57.0,37.7,51.2,54.0,60.9,58.4,50.8,48.2,52.4,50.1,56.4,55.9,54.0,53.4,52.0,60.7,61.3,57.3,54.5,52.2,47.6,58.1,-4.55,0,0,"1.60
"
59.4,58.6,50.3,56.4,56.8,48.9,57.4,51.7,54.1,56.1,57.1,52.0,53.5,54.3,54.0,53.6,41.3,50.7,50.3,53.2,49.0,55.2,43.8,53.8,47.3,55.2,57.1,38.6,50.9,54.0,61.3,58.0,50.2,48.2,52.0,50.4,56.4,55.7,54.7,53.5,51.7,60.9,61.6,57.7,54.4,52.5,47.7,58.6,-4.56,0,0,"1.60
"
59.2,58.7,50.4,56.5,56.5,48.3,57.3,51.8,53.9,56.4,56.9,52.5,53.1,54.1,54.5,54.2,40.9,50.9,50.4,52.8,48.8,55.7,43.8,53.5,47.6,54.6,57.4,37.6,51.4,53.7,61.4,58.4,50.5,48.3,52.1,50.3,56.5,56.3,54.4,53.4,52.2,60.9,62.1,57.5,54.7,52.6,47.7,59.3,-4.58,0,0,"1.60
"
59.0,57.9,50.5,56.4,56.6,47.7,56.9,51.7,54.1,56.5,56.9,52.4,52.8,54.0,54.2,54.0,40.6,51.0,50.4,53.2,48.5,55.9,43.9,52.8,48.0,54.9,57.2,38.4,50.5,53.9,61.8,58.3,50.4,48.4,52.3,50.1,56.9,55.9,54.0,53.5,50.9,60.8,62.3,57.9,54.9,52.0,47.9,58.8,-4.57,0,0,"1.60
"
