64.0,62.0,51.5,55.4,57.2,49.8,59.7,51.0,58.7,57.9,59.1,54.8,55.9,54.7,52.5,59.3,44.0,53.1,52.0,50.7,48.4,55.0,46.1,57.2,45.2,54.4,59.8,46.3,53.4,54.6,58.2,58.9,53.5,49.1,49.8,54.1,59.2,56.3,56.9,54.9,53.7,60.5,63.6,54.7,54.5,58.3,53.2,59.8,0.75,0,0,"0.80
"
64.0,62.2,51.4,55.6,56.8,49.8,59.6,50.9,58.6,58.1,59.3,54.0,55.4,53.6,52.7,58.7,44.0,53.6,52.7,50.4,47.9,54.9,45.7,57.7,45.2,53.6,59.8,46.1,54.0,54.7,58.5,58.7,53.3,49.1,49.8,53.9,59.5,55.6,56.9,54.8,54.1,60.8,63.5,54.4,54.9,58.8,53.5,60.0,0.72,0,0,"0.80
"
63.7,61.6,51.5,56.0,56.7,50.0,59.2,50.7,58.3,59.1,60.2,53.5,55.0,53.5,53.6,58.4,43.8,53.7,52.6,50.2,48.4,54.7,45.8,57.7,45.5,54.0,59.9,45.9,53.9,54.2,58.7,58.3,53.0,49.4,50.2,53.6,59.9,55.5,56.6,55.2,54.6,60.6,63.9,54.5,54.6,59.1,53.8,60.7,0.88,0,0,"0.80
"
63.7,61.7,51.6,56.0,56.6,50.0,58.5,50.3,57.7,59.0,60.5,53.7,55.7,53.4,53.7,58.0,43.9,53.9,52.8,50.1,48.0,54.3,45.6,57.8,45.1,54.2,59.9,45.7,54.2,54.7,59.3,58.4,52.5,50.0,50.0,53.4,59.8,55.6,56.8,54.8,54.6,61.0,63.7,54.6,54.8,59.0,53.7,60.9,0.83,0,0,"0.80
"
63.8,61.7,51.5,55.0,56.8,50.5,58.2,49.9,57.8,59.2,60.4,53.6,56.1,53.8,53.6,57.9,44.2,53.6,52.8,50.3,47.8,54.2,46.2,58.0,44.7,54.0,59.7,45.8,54.0,54.6,59.7,58.0,52.6,50.0,50.5,54.0,59.8,55.5,56.9,54.2,55.5,61.0,63.8,55.3,55.0,59.1,53.7,60.9,0.82,0,0,"0.80
"
63.8,62.1,51.9,55.2,56.8,50.3,58.4,49.7,58.2,58.5,60.9,53.3,55.7,54.2,53.8,57.7,44.0,53.3,52.5,49.9,47.7,53.5,46.5,57.1,45.1,54.2,59.8,46.2,54.5,55.3,60.3,57.8,53.3,49.8,50.2,54.1,60.0,55.2,57.1,54.6,55.9,60.5,63.8,55.6,55.2,59.4,53.6,61.1,0.83,0,0,"0.80
"
63.5,62.6,51.8,54.8,57.0,49.4,58.3,50.0,58.6,58.4,61.4,52.8,55.6,54.3,53.7,57.8,44.0,52.9,52.9,49.8,47.2,53.9,47.1,56.5,44.9,54.1,59.5,45.8,54.8,55.3,60.6,57.5,53.3,49.7,50.2,54.3,59.5,55.0,57.4,55.0,55.6,60.3,63.4,55.7,54.8,59.0,53.5,61.4,0.76,0,0,"0.80
"
63.8,63.0,52.0,55.2,56.7,49.3,58.1,50.0,59.4,58.0,61.3,52.5,56.0,53.9,53.7,57.8,44.0,53.3,52.8,49.6,46.7,53.6,46.6,56.2,44.9,54.3,59.4,45.7,55.0,55.7,60.8,57.1,53.1,50.1,49.7,53.6,59.3,55.0,57.1,54.9,56.4,60.4,63.3,56.2,55.2,59.2,53.1,60.5,0.84,0,0,"0.80
"
64.1,62.7,51.6,55.0,56.2,49.6,58.4,50.1,59.6,58.2,61.3,51.9,56.2,53.6,53.9,57.5,43.0,52.7,52.5,50.2,46.9,53.7,46.3,56.0,44.8,54.1,59.8,45.9,55.0,55.8,61.5,57.8,53.4,50.6,50.1,52.8,58.7,55.7,57.1,54.4,55.6,60.7,62.7,56.0,55.2,59.2,53.1,61.3,0.71,0,0,"0.80
"
64.6,62.7,51.5,54.7,56.4,49.5,58.2,49.9,59.7,58.3,61.2,51.8,56.1,53.5,53.8,57.6,43.3,52.8,52.6,50.8,46.6,54.1,46.1,56.2,44.5,53.4,59.5,45.2,54.5,56.6,61.6,58.5,53.5,50.8,50.0,52.8,58.8,56.4,56.3,54.5,55.5,60.1,63.0,55.7,55.3,59.0,53.2,61.5,0.81,0,0,"0.80
"
64.8,62.8,51.4,54.7,56.3,49.4,58.1,49.8,59.7,57.9,61.0,51.5,56.3,53.3,54.0,58.0,43.8,53.0,52.5,51.4,47.0,54.1,46.6,56.0,45.4,53.3,59.6,45.7,54.1,56.4,61.5,58.7,52.6,50.8,49.9,53.0,58.8,56.3,56.4,54.6,55.4,60.5,62.8,55.2,55.2,58.8,53.0,61.1,0.77,0,0,"0.80
"
64.9,63.1,51.4,53.8,56.6,49.5,58.3,50.0,58.8,57.8,61.5,51.7,56.1,53.1,53.8,58.3,44.0,53.0,52.1,50.5,47.0,53.9,46.6,55.8,45.8,53.8,60.0,46.1,53.6,56.6,61.2,58.4,53.0,50.5,49.7,52.7,59.0,56.5,56.3,55.0,55.2,60.5,62.8,54.7,56.0,58.5,53.0,61.6,0.81,0,0,"0.80
"
64.7,62.8,50.8,53.6,56.2,50.4,58.4,50.0,58.3,57.5,61.8,52.1,56.7,53.4,54.2,58.6,44.3,53.3,51.7,50.7,47.0,54.6,46.4,55.8,45.5,53.6,60.0,46.1,52.8,56.0,61.2,58.4,53.2,50.4,49.4,52.9,59.5,56.7,56.6,55.3,55.2,60.5,62.5,54.9,56.0,58.4,53.7,61.5,0.80,0,0,"0.80
"
64.3,62.8,50.8,53.4,56.0,50.0,58.5,50.0,57.9,58.2,61.8,51.9,57.3,53.5,54.2,58.7,44.6,53.3,51.6,50.6,46.8,55.0,46.1,56.2,45.8,53.4,60.5,46.4,53.3,55.9,61.3,58.1,53.3,50.5,49.7,53.3,59.1,56.4,56.8,55.1,54.8,60.1,63.1,55.1,55.9,58.9,53.1,61.6,0.89,0,0,"0.80
"
63.9,62.5,50.9,53.0,55.6,50.0,57.9,50.3,57.9,58.7,62.3,52.3,57.2,53.4,54.0,58.4,44.5,53.4,52.2,51.0,47.0,54.6,46.3,56.5,45.5,53.1,59.4,46.3,53.3,56.1,61.1,58.4,53.1,50.4,49.9,53.0,58.4,56.9,56.9,54.6,55.3,60.6,62.9,54.2,55.1,58.7,53.4,61.3,0.79,0,0,"0.80
"
63.7,62.1,50.7,53.3,55.9,50.3,57.8,50.3,57.8,59.1,62.6,52.1,57.4,53.5,54.0,59.0,44.4,53.3,52.5,50.8,46.9,55.2,46.2,56.4,45.6,53.1,59.2,46.1,53.6,55.7,61.6,57.9,53.4,50.9,49.8,53.5,58.7,56.5,56.7,55.0,54.9,60.8,63.6,54.2,54.9,58.4,53.3,60.4,0.82,0,0,"0.80
"
63.5,62.4,50.4,53.3,56.4,50.5,57.6,50.4,58.5,59.1,62.3,51.9,56.8,53.8,53.5,58.8,44.7,52.8,52.6,50.9,46.7,55.5,46.5,56.7,45.5,53.3,59.3,46.3,54.1,55.6,62.0,57.9,53.3,50.9,49.8,53.6,58.7,56.0,57.1,54.8,55.5,60.4,63.3,54.3,54.4,58.4,52.9,59.9,0.89,0,0,"0.80
"
63.0,62.0,50.5,53.5,56.3,49.7,57.4,50.3,58.6,59.2,62.5,52.6,56.7,53.8,53.4,58.7,44.9,53.3,52.5,50.7,46.6,55.3,46.3,56.4,45.6,53.2,59.1,46.0,54.3,55.5,62.2,58.2,53.4,50.7,49.3,52.8,58.9,56.5,56.8,54.3,55.9,60.1,63.4,54.1,54.0,58.3,52.6,59.4,0.83,0,0,"0.80
"
63.4,62.5,50.6,53.5,56.1,50.1,56.8,50.1,58.3,59.2,62.5,52.6,56.4,54.0,53.3,58.9,45.3,52.8,52.9,50.9,46.7,54.7,45.9,56.2,45.1,53.5,59.2,46.2,54.4,55.4,62.1,58.7,52.7,50.6,49.3,52.9,59.3,56.4,57.1,54.8,55.7,60.1,63.7,53.8,54.2,58.2,52.8,59.2,0.82,0,0,"0.80
"
63.3,62.6,50.5,53.2,56.3,50.1,57.2,50.3,58.4,59.2,62.6,52.5,56.5,54.0,53.4,58.6,45.0,53.1,53.1,50.8,46.7,54.4,45.6,56.6,45.3,53.8,59.4,46.0,54.7,55.3,61.6,59.1,52.9,50.7,48.7,52.4,59.1,56.2,57.6,54.8,55.9,60.4,63.4,53.3,53.6,58.7,53.2,59.0,0.79,0,0,"0.80
"
62.8,62.5,50.4,53.3,56.5,49.9,56.6,50.5,58.4,59.0,62.5,52.6,56.6,53.5,53.0,58.5,44.7,53.3,53.2,50.6,46.4,54.5,45.8,56.7,45.1,53.8,59.3,46.5,54.9,55.8,61.2,59.1,53.6,50.4,48.9,52.5,58.9,56.3,58.0,54.9,55.8,60.9,63.7,52.8,53.9,58.6,52.7,58.8,0.80,0,0,"0.80
"
62.5,62.1,50.5,53.5,57.0,49.9,57.2,50.3,57.8,58.8,62.4,53.2,56.6,53.9,53.2,58.7,45.6,53.4,53.5,50.9,46.7,54.3,45.8,56.6,45.2,54.0,59.8,46.3,55.4,55.7,61.6,59.1,53.8,51.0,49.1,52.4,58.9,56.4,58.2,55.0,56.2,60.4,63.9,53.0,54.1,58.5,52.1,59.2,0.83,0,0,"0.80
"
62.6,62.4,50.8,53.5,57.1,49.4,57.3,50.2,57.7,58.5,62.0,53.5,56.4,54.1,53.7,58.6,45.3,53.3,53.6,50.7,46.4,54.1,46.0,56.5,45.5,53.5,59.6,45.7,54.5,55.5,61.9,59.4,53.4,50.7,49.9,52.7,58.8,57.0,58.1,54.9,56.3,60.6,63.8,53.1,54.0,58.6,52.2,59.0,0.86,0,0,"0.80
"
62.6,61.8,50.8,54.0,57.4,49.7,57.8,50.2,56.9,58.1,62.0,53.6,57.0,53.9,53.2,58.5,45.6,53.6,53.7,51.1,46.5,53.9,45.9,55.9,45.9,53.4,59.5,45.6,53.9,55.8,62.2,59.5,53.6,50.4,50.4,53.1,59.1,57.2,57.6,54.9,56.2,61.0,64.1,52.9,54.5,58.5,52.8,59.0,0.79,0,0,"0.80
"
63.5,62.1,50.9,53.7,57.4,49.6,57.7,50.9,55.8,58.2,61.7,54.4,57.1,54.4,52.8,57.9,45.9,53.9,53.5,51.0,46.4,54.4,45.4,55.4,45.1,53.7,59.3,45.0,54.2,56.0,62.9,59.7,52.8,51.1,49.1,53.7,59.6,57.7,56.7,54.8,56.4,61.2,63.0,52.3,55.0,58.6,52.4,58.6,0.86,0,0,"0.80
"
63.9,61.9,51.4,53.6,57.2,50.0,58.2,51.5,55.0,58.2,61.9,54.4,56.8,54.9,52.3,58.0,46.4,53.9,52.4,50.5,46.8,54.5,45.5,55.1,45.3,53.4,59.4,45.3,54.9,56.2,62.9,59.7,52.7,51.2,49.1,53.7,58.6,57.6,56.2,54.6,55.6,61.3,62.3,51.7,54.7,59.0,52.6,58.7,0.86,0,0,"0.80
"
64.1,62.0,51.8,54.5,57.0,49.7,58.4,51.2,55.0,57.5,61.6,53.8,56.3,53.9,51.9,57.2,45.8,53.9,52.5,51.1,47.5,54.2,45.8,55.6,44.9,53.4,58.9,44.9,55.0,55.8,63.0,60.1,52.9,51.2,49.9,53.8,58.5,57.8,56.3,54.7,54.9,61.4,62.4,51.4,54.7,59.5,52.5,58.9,0.84,0,0,"0.80
"
63.7,62.0,51.9,53.9,56.8,49.9,59.0,50.7,55.2,57.7,61.9,53.7,56.4,53.7,51.8,57.5,45.9,53.6,52.6,51.5,47.4,54.2,46.0,55.2,44.8,53.1,58.7,45.4,54.7,56.0,62.3,59.6,52.6,51.5,49.2,53.3,58.3,57.7,56.5,54.2,54.1,61.7,62.9,51.2,54.3,60.3,53.1,58.8,0.85,0,0,"0.80
"
63.8,62.3,52.2,53.6,57.0,49.9,58.5,50.7,54.8,57.6,61.7,53.2,56.9,54.6,52.3,57.6,45.9,54.0,52.6,51.3,47.7,54.0,45.8,54.6,45.1,53.3,59.3,45.9,54.4,55.7,62.4,59.7,52.3,51.6,49.2,52.9,58.4,58.1,56.7,53.9,54.9,61.6,63.2,51.0,54.1,59.9,53.1,59.1,0.90,0,0,"0.80
"
63.7,62.6,52.4,53.5,57.0,49.8,58.1,51.3,54.7,57.3,61.3,54.0,56.4,55.2,52.4,57.7,46.1,53.7,52.5,51.4,47.7,54.0,45.5,54.7,45.3,53.2,58.9,46.4,54.7,55.7,62.0,59.7,51.9,51.6,49.2,53.4,58.7,57.9,56.8,53.4,55.2,61.3,62.7,51.2,54.9,59.4,53.1,58.9,1.51,0,0,"1.60
"
63.4,62.7,52.5,53.6,57.2,50.0,57.6,51.2,55.2,57.1,60.5,54.7,56.5,55.0,52.0,57.2,46.2,53.2,52.1,51.7,48.4,54.2,45.6,54.9,45.7,53.4,59.1,46.3,54.2,56.1,62.0,59.4,51.9,51.7,49.8,53.4,59.4,58.1,57.5,53.2,55.7,60.6,62.4,52.0,54.7,59.5,52.7,58.8,1.52,0,0,"1.60
"
63.3,62.5,52.6,54.0,57.6,50.0,57.8,51.2,54.9,57.1,60.1,54.9,56.7,55.0,51.9,57.3,46.0,53.4,52.3,51.7,48.4,54.5,45.0,54.9,45.9,53.0,58.9,46.6,54.2,56.4,62.2,59.2,53.1,51.4,50.0,53.3,59.5,57.9,57.4,53.5,55.7,60.7,61.7,52.8,54.8,59.2,52.4,59.3,1.51,0,0,"1.60
"
63.4,62.1,52.3,54.3,57.5,50.3,57.7,51.2,55.4,57.4,59.9,55.1,56.6,55.2,52.0,57.3,45.5,54.1,52.4,51.8,48.3,54.1,45.2,55.3,46.0,53.1,58.6,47.0,53.8,56.2,61.8,58.7,53.4,51.9,50.2,53.6,59.2,57.8,57.5,53.1,55.6,60.2,61.6,53.3,55.0,58.9,52.2,59.8,1.49,0,0,"1.60
"
63.4,62.3,52.1,54.6,57.8,50.3,57.2,51.8,55.3,57.3,59.9,54.9,56.5,54.6,52.4,56.9,45.9,53.9,52.7,52.5,48.6,54.2,44.6,55.6,46.3,53.3,58.5,46.5,53.5,56.2,62.2,58.2,53.4,51.4,50.0,53.0,60.4,57.1,57.6,52.9,55.9,60.2,62.1,53.6,55.2,58.9,52.3,59.8,1.50,0,0,"1.60
"
63.3,62.1,51.9,54.7,57.5,50.0,57.0,52.3,54.8,56.8,59.6,55.3,56.3,54.2,52.5,57.6,45.9,53.5,52.7,52.6,48.7,54.3,44.7,56.0,46.6,53.7,58.7,46.9,53.6,56.1,62.3,57.5,53.5,51.6,50.3,53.3,61.0,56.6,57.6,52.2,55.7,60.1,61.6,54.0,55.3,58.6,52.6,59.3,1.46,0,0,"1.60
"
63.2,62.0,51.7,54.9,57.9,49.7,57.3,52.4,54.6,57.0,59.4,55.2,56.0,54.2,52.1,56.2,45.8,53.2,52.8,53.1,48.4,54.3,44.6,55.8,46.5,53.8,58.9,46.4,53.3,55.4,62.8,57.3,53.6,51.9,50.4,53.3,60.8,57.0,57.7,52.2,55.9,60.6,60.3,54.2,55.2,58.8,52.8,59.6,1.50,0,0,"1.60
"
63.4,61.9,51.1,55.2,57.6,49.3,57.8,52.4,55.0,57.7,59.8,54.8,55.7,54.6,52.1,55.6,45.2,53.0,52.8,53.1,48.2,53.7,44.5,56.7,46.9,53.2,58.8,46.5,53.8,55.0,62.6,57.4,53.5,52.4,50.5,53.2,61.2,57.0,57.4,51.8,55.9,60.2,60.1,54.5,55.7,58.5,53.5,59.3,1.51,0,0,"1.60
"
63.1,62.1,51.1,55.0,57.5,50.0,58.2,53.0,56.0,57.4,59.7,54.7,55.9,54.5,52.2,55.5,44.8,52.5,52.3,52.8,48.3,54.0,44.6,56.9,46.6,52.6,58.8,46.8,53.8,54.7,62.7,57.2,53.7,52.0,50.6,53.4,61.3,57.0,57.2,52.0,54.9,60.2,60.6,54.6,55.8,57.9,53.9,59.1,1.50,0,0,"1.60
"
63.1,62.2,50.8,55.0,57.7,49.7,57.8,53.1,55.7,56.8,60.1,54.3,55.9,53.6,51.7,56.1,44.7,52.9,52.3,52.5,48.2,54.0,44.6,56.9,46.7,52.5,58.9,46.5,53.7,54.9,62.6,57.0,53.3,52.2,50.7,53.1,60.8,57.3,58.0,51.9,54.3,59.3,60.7,55.0,56.0,57.6,54.5,58.9,1.56,0,0,"1.60
"
63.4,62.5,51.1,55.0,58.3,49.3,58.0,53.3,55.2,57.0,60.4,54.2,56.1,53.5,50.9,56.1,44.4,52.4,52.2,52.2,48.2,54.0,44.9,57.1,46.5,52.3,59.0,46.7,54.1,55.4,62.5,56.8,53.4,52.3,50.2,53.3,60.6,57.6,57.8,52.2,54.4,59.2,60.7,54.5,55.6,57.2,54.2,58.4,1.51,0,0,"1.60
"
63.9,62.4,51.1,55.5,58.1,49.4,57.3,53.6,55.5,57.0,60.6,54.2,56.4,52.8,51.4,56.1,44.0,52.5,52.2,52.5,48.2,53.8,45.2,56.4,46.6,52.2,58.7,46.1,53.9,55.2,62.4,57.0,53.2,52.1,49.7,53.2,60.5,58.0,58.0,52.0,55.2,58.7,61.1,53.9,55.9,57.6,54.2,58.4,1.44,0,0,"1.60
"
64.2,62.2,51.4,54.9,58.4,49.5,56.9,53.3,55.1,57.3,61.0,54.6,56.7,52.8,51.3,56.2,44.0,52.4,51.8,52.8,48.0,54.3,45.5,56.2,46.7,52.9,58.8,46.4,53.7,55.8,62.3,57.2,53.1,52.1,49.9,53.0,60.8,57.8,57.8,51.8,55.0,58.8,60.9,53.1,55.9,57.4,53.8,58.1,1.50,0,0,"1.60
"
64.3,62.2,51.4,55.4,58.8,49.6,57.0,52.9,55.1,57.8,61.0,53.2,56.1,53.3,51.0,57.0,43.8,52.0,51.7,53.0,47.8,54.6,45.4,55.5,47.1,52.7,59.3,46.9,53.8,55.5,62.4,57.0,53.6,52.4,50.1,53.2,60.1,57.7,57.9,52.4,55.3,59.0,61.3,53.2,55.9,57.8,53.5,58.8,1.41,0,0,"1.60
"
64.3,62.1,51.5,55.7,59.2,49.8,57.1,53.1,54.7,57.5,60.2,53.5,56.2,53.1,50.5,57.2,44.9,52.2,51.6,53.0,47.5,54.7,45.4,55.2,46.7,52.4,59.4,47.4,54.0,55.6,62.7,57.0,53.7,52.3,50.1,53.2,60.1,57.6,58.2,52.1,55.3,59.0,61.2,53.4,55.4,58.5,53.3,59.0,1.42,0,0,"1.60
"
64.6,62.1,51.4,56.4,59.2,50.3,57.4,53.4,55.0,56.7,60.2,53.3,56.4,53.6,50.2,57.5,45.2,52.0,51.6,52.6,47.4,54.9,44.8,55.4,46.6,53.0,59.2,46.5,54.3,54.8,62.3,57.0,53.9,52.1,49.9,53.6,60.1,58.0,58.2,51.9,54.9,58.8,60.9,53.1,55.5,58.4,53.2,58.3,1.47,0,0,"1.60
"
65.1,62.1,51.0,56.4,59.0,50.3,57.5,53.5,55.0,56.6,60.5,54.0,56.3,53.7,50.2,57.9,45.3,51.7,51.5,52.5,47.0,54.7,44.5,55.0,46.8,53.4,59.5,46.2,54.4,55.0,62.7,56.8,54.1,52.1,49.7,54.0,60.1,58.3,58.2,52.1,54.7,59.3,61.0,52.8,56.1,58.5,53.2,58.6,1.50,0,0,"1.60
"
64.5,61.7,51.0,56.8,59.1,50.6,57.1,53.6,54.1,56.8,60.6,53.2,55.9,53.7,50.2,58.1,45.0,51.2,52.1,52.8,47.2,55.1,44.6,55.3,46.9,53.5,59.7,46.4,54.7,55.0,62.6,57.0,54.4,52.2,50.1,54.0,60.6,58.1,57.8,52.3,55.1,59.3,60.5,53.1,56.1,58.1,53.5,58.8,1.42,0,0,"1.60
"
64.4,62.0,50.7,56.5,58.8,50.1,56.8,53.8,53.6,57.4,61.0,52.2,55.9,53.8,50.5,57.6,45.1,51.8,51.8,53.2,47.2,54.8,44.8,55.1,46.9,53.4,60.1,46.5,54.4,54.9,62.3,56.7,54.7,51.9,50.8,54.0,60.3,57.6,58.0,51.6,55.4,59.1,60.3,53.3,56.6,58.6,53.2,58.7,1.39,0,0,"1.60
"
64.8,62.0,50.9,55.9,59.2,49.8,56.8,53.5,53.8,57.8,61.1,52.5,55.3,54.5,50.4,57.6,45.4,51.7,52.1,53.1,47.5,55.1,45.0,55.6,46.9,53.7,59.4,46.6,54.3,55.0,62.3,56.9,54.4,51.2,50.5,53.7,59.9,56.7,58.5,52.0,55.0,58.6,60.2,52.9,56.0,58.7,52.5,59.1,1.48,0,0,"1.60
"
64.7,61.8,51.1,55.6,59.1,49.7,56.5,53.4,53.9,58.2,60.9,52.6,55.6,54.2,50.3,57.5,45.9,52.3,51.9,53.6,46.9,55.1,45.0,55.8,47.1,53.5,59.5,46.0,54.5,55.0,62.1,56.9,53.8,51.5,51.4,53.6,59.6,56.2,58.7,53.0,54.7,58.3,60.5,53.1,56.1,58.4,52.8,59.2,1.40,0,0,"1.60
"
64.6,61.5,51.1,55.8,59.4,49.5,56.9,53.5,54.1,58.5,61.0,53.1,56.5,53.7,50.3,57.8,45.6,52.5,52.0,53.3,47.1,54.8,44.5,56.2,47.6,53.8,59.6,45.3,54.2,55.2,61.6,57.1,53.9,51.8,51.5,53.3,60.2,56.2,58.3,52.6,54.6,57.9,60.3,52.6,55.6,58.3,52.6,59.7,1.44,0,0,"1.60
"
64.1,61.9,50.5,55.5,59.4,49.8,56.9,53.6,54.0,58.7,60.8,53.3,56.9,54.2,50.6,57.8,46.0,52.0,52.0,53.3,47.9,55.1,44.3,56.0,47.1,54.5,59.8,46.1,54.5,55.2,62.5,57.1,54.5,51.6,50.9,53.3,60.3,56.1,58.7,52.9,54.1,58.1,60.4,51.8,55.7,58.6,52.7,59.7,1.46,0,0,"1.60
"
63.9,61.9,50.3,55.6,59.3,49.3,56.8,53.2,54.4,58.4,61.2,53.1,56.9,53.7,50.8,58.2,45.3,51.6,51.6,53.2,47.9,55.3,44.5,55.8,47.3,54.2,59.9,46.4,54.1,55.1,62.7,57.2,54.3,51.4,50.9,53.4,59.9,56.0,58.5,53.2,54.0,58.7,61.2,52.0,55.6,57.7,52.8,59.8,1.46,0,0,"1.60
"
64.0,62.1,50.7,55.2,59.6,49.3,57.3,53.0,54.6,58.7,61.3,52.7,56.6,53.1,50.8,58.2,45.6,52.0,50.9,53.5,47.8,55.4,44.5,56.0,47.1,54.0,60.6,46.2,53.9,54.6,63.1,57.2,53.6,50.8,50.4,53.5,59.9,56.5,57.7,52.9,54.5,59.0,62.1,52.8,55.5,58.1,53.0,60.2,1.57,0,0,"1.60
"
64.0,62.1,50.6,55.1,59.2,49.1,57.3,52.8,55.2,58.9,60.8,53.1,56.7,53.2,50.9,58.0,45.3,52.4,50.6,53.9,47.5,55.7,44.0,56.3,46.4,53.5,60.1,46.5,53.6,54.8,62.9,57.2,53.1,51.5,50.2,52.6,59.9,56.6,57.9,53.0,54.6,58.6,61.8,53.0,55.4,58.4,52.6,60.3,1.43,0,0,"1.60
"
64.3,62.1,50.5,55.5,59.6,48.9,56.9,52.3,55.3,59.3,61.0,52.3,56.7,53.4,50.7,58.0,45.4,51.8,51.1,54.5,47.7,55.9,44.2,56.0,46.8,53.9,59.6,46.6,53.3,55.0,62.6,57.1,53.6,51.8,50.5,52.6,59.8,56.6,57.9,53.2,54.6,58.7,61.5,53.0,56.0,57.6,52.0,60.2,1.45,0,0,"1.60
"
64.3,62.2,50.3,56.0,59.7,49.4,56.7,52.8,54.9,59.1,60.8,52.2,56.4,52.6,51.1,58.0,45.7,51.7,50.6,54.5,47.4,55.2,44.0,56.0,46.4,54.1,59.8,47.0,53.4,55.2,63.0,56.9,53.7,52.0,50.2,52.5,60.0,56.4,57.9,53.2,54.2,59.4,61.7,53.4,55.8,57.5,52.5,59.7,1.43,0,0,"1.60
"
