64.7,69.5,65.1,64.3,56.7,60.2,59.9,66.0,73.4,60.4,68.1,63.8,62.0,53.7,58.6,53.8,52.2,42.2,51.0,60.6,54.1,58.7,62.3,57.9,67.4,69.3,64.2,63.2,59.5,51.4,54.2,50.7,58.8,60.4,65.9,67.8,-0.75,0,0,"0.80
"
64.7,69.4,64.9,64.7,56.9,60.0,59.6,66.5,74.0,60.0,67.2,63.5,62.2,53.5,58.7,53.9,52.4,41.8,51.5,60.7,54.6,58.7,62.8,57.7,67.5,69.2,64.2,62.9,59.6,51.6,53.8,50.9,58.7,60.4,65.7,67.5,-0.78,0,0,"0.80
"
64.3,69.4,64.9,64.8,56.9,59.7,59.5,66.6,74.2,59.7,67.4,64.3,62.1,54.3,57.9,53.6,52.5,41.8,51.1,61.1,54.5,58.9,62.3,57.8,67.8,68.3,64.5,63.0,59.7,51.7,53.8,51.1,58.9,60.5,66.3,67.4,-0.79,0,0,"0.80
"
64.4,69.0,65.1,65.0,57.1,59.7,59.4,66.7,74.3,59.2,67.5,63.7,61.8,53.7,57.8,53.6,52.1,41.5,51.4,61.1,54.6,58.8,62.6,57.7,68.0,69.0,64.7,62.2,59.6,51.4,53.9,51.2,59.1,60.6,66.6,67.2,-0.78,0,0,"0.80
"
64.3,68.3,65.4,65.0,57.2,59.5,59.0,66.6,73.6,59.7,67.9,63.8,62.0,53.9,57.5,53.5,52.1,41.6,51.0,61.4,55.1,58.8,62.5,58.0,67.8,69.5,64.4,62.7,59.5,51.8,53.2,51.9,59.7,60.6,66.6,66.3,-0.77,0,0,"0.80
"
64.4,68.8,65.8,64.8,56.7,59.9,59.0,66.5,73.7,59.4,67.7,63.5,62.0,53.8,57.4,53.9,52.4,41.7,51.3,61.0,55.1,58.5,62.7,57.9,67.5,69.4,64.9,63.1,59.6,51.4,53.9,51.5,60.0,61.0,66.4,66.3,-0.26,0,0,"1.60
"
65.4,68.8,65.5,64.4,57.4,60.2,59.7,66.9,73.9,59.2,67.4,63.4,62.2,53.3,57.5,54.1,52.5,41.6,51.0,61.2,55.3,58.4,63.3,57.7,66.9,69.8,64.6,63.4,59.8,51.1,54.0,51.3,59.6,60.9,66.6,66.6,-0.23,0,0,"1.60
"
65.6,69.0,66.1,64.5,57.2,60.7,60.4,67.1,74.1,58.8,67.4,63.8,62.1,54.1,58.1,54.3,52.6,41.0,50.3,61.1,55.1,58.0,62.9,58.3,66.9,69.9,65.3,64.2,60.2,51.1,54.0,51.2,59.5,60.4,66.5,66.8,-0.23,0,0,"1.60
"
66.4,69.0,65.8,64.1,57.1,61.1,60.3,67.1,74.6,58.7,68.0,63.5,62.9,54.4,57.6,53.9,53.0,41.3,49.7,60.8,54.7,58.9,63.3,57.9,67.3,69.5,64.9,64.0,60.0,51.3,54.0,51.4,59.8,60.7,66.3,66.8,-0.22,0,0,"1.60
"
66.3,68.8,66.3,63.5,57.3,61.1,59.6,67.1,74.6,59.1,67.0,63.9,63.3,54.5,57.3,53.9,52.6,41.8,49.6,61.0,55.3,59.4,63.2,57.9,67.7,69.1,64.8,64.3,61.0,51.2,54.0,51.0,59.5,60.5,66.1,66.4,-0.27,0,0,"1.60
"
66.1,69.7,66.3,63.1,57.2,61.2,60.0,67.0,74.7,59.2,67.2,64.4,63.2,54.4,57.1,53.8,52.0,41.5,49.3,61.0,55.2,59.0,63.8,58.4,67.6,68.3,64.1,64.6,61.3,51.5,53.9,51.1,59.1,60.1,66.2,65.8,-0.24,0,0,"1.60
"
65.6,69.7,66.2,63.4,56.9,61.0,59.8,67.5,74.2,59.2,66.1,64.9,63.0,54.0,57.1,54.1,51.9,41.2,49.6,61.2,55.7,58.8,64.2,58.4,67.2,68.2,64.3,64.0,61.4,50.8,54.7,51.5,59.1,60.3,66.2,66.3,-0.29,0,0,"1.60
"
65.6,70.1,66.0,63.7,57.2,60.8,60.2,67.4,73.9,59.5,65.9,65.6,63.0,54.4,56.9,54.3,51.4,41.0,49.4,61.3,55.6,58.7,64.3,58.6,67.5,68.0,64.6,64.0,61.0,50.8,55.1,51.7,59.2,60.2,66.0,66.3,-0.27,0,0,"1.60
"
65.5,70.1,66.5,64.1,57.0,60.9,60.3,67.5,73.7,60.4,66.3,65.6,62.7,53.8,56.6,54.9,51.5,40.3,49.8,61.2,55.3,58.4,64.4,58.9,66.7,68.3,64.5,63.8,60.7,51.0,54.7,52.1,60.0,60.7,66.7,66.2,-0.29,0,0,"1.60
"
64.8,70.1,67.1,63.7,56.7,60.6,59.9,67.6,73.4,60.7,65.7,66.2,62.9,53.5,56.5,54.9,51.2,40.6,49.8,60.5,55.1,57.8,64.5,58.7,67.1,68.0,64.2,63.9,60.6,51.8,54.8,51.7,59.7,61.2,66.5,66.4,-0.34,0,0,"1.60
"
64.8,70.6,67.1,64.8,56.6,60.1,59.5,67.5,73.9,60.6,65.4,66.3,63.3,53.9,56.6,54.3,52.0,40.5,50.0,60.6,55.1,57.5,64.9,58.6,66.9,68.1,64.2,63.0,61.0,51.7,54.3,51.6,59.2,61.2,66.3,66.8,-0.31,0,0,"1.60
"
64.7,70.1,66.7,65.3,56.6,60.1,58.4,67.6,74.1,60.8,65.4,65.9,62.9,54.1,57.3,53.9,52.0,39.9,50.2,59.8,55.2,57.8,64.8,58.5,66.9,68.3,64.3,63.0,61.1,51.7,54.4,51.2,59.2,60.7,65.9,66.5,-0.27,0,0,"1.60
"
64.6,69.5,66.8,65.4,57.0,60.8,58.5,68.2,74.0,60.8,65.8,66.1,62.7,54.7,57.4,53.7,51.7,39.8,50.3,59.5,55.0,58.3,64.0,58.6,66.9,68.4,64.4,63.2,60.5,51.6,54.2,51.5,59.0,60.9,66.1,66.6,-0.30,0,0,"1.60
"
64.1,69.0,66.6,65.0,56.5,60.3,58.7,68.3,74.0,60.5,66.3,66.1,62.9,54.8,57.2,54.1,51.1,40.1,49.6,60.1,54.9,58.3,63.5,58.8,67.0,69.0,64.2,63.2,59.4,51.7,54.3,50.9,59.2,60.4,66.2,67.0,-0.39,0,0,"1.60
"
64.1,69.0,66.0,64.7,56.3,59.6,58.6,68.8,74.2,60.3,66.5,66.4,63.1,54.5,57.0,54.3,51.6,40.0,49.0,60.3,55.0,58.4,63.4,59.0,66.8,68.7,64.5,63.0,59.3,52.6,54.4,51.4,59.0,60.2,66.5,67.0,-0.30,0,0,"1.60
"
63.6,69.4,65.9,64.1,56.1,59.7,59.5,69.0,74.5,60.2,67.2,66.5,62.9,54.9,56.5,54.6,51.5,40.3,48.7,60.9,55.2,58.8,63.8,59.7,66.7,69.6,64.9,62.8,59.4,52.6,54.2,51.2,59.8,60.3,66.4,67.0,-0.37,0,0,"1.60
"
64.0,69.1,66.1,63.9,56.2,59.0,59.3,68.5,74.1,60.7,67.5,66.8,63.1,55.1,56.4,54.6,51.2,40.6,48.2,60.6,55.7,59.0,63.2,59.6,67.1,69.6,65.3,62.8,59.5,53.2,53.7,51.5,59.7,60.4,66.7,67.3,-0.44,0,0,"1.60
"
64.7,69.1,65.9,64.1,55.8,58.2,59.0,68.1,73.9,60.4,67.9,66.6,63.3,54.6,56.3,54.2,51.0,40.5,48.2,60.3,54.9,58.7,63.7,59.6,67.4,69.5,65.1,63.7,59.6,53.3,53.1,52.1,59.9,60.2,66.8,67.9,-0.35,0,0,"1.60
"
64.9,69.8,66.2,64.2,56.7,58.2,59.5,68.5,73.9,60.5,68.3,66.9,63.4,55.0,56.9,53.7,51.2,40.6,48.5,59.9,55.1,58.7,64.6,59.0,67.1,69.4,65.2,64.4,59.8,53.1,52.9,52.4,59.6,60.0,66.8,67.3,-0.36,0,0,"1.60
"
65.2,69.3,66.5,63.4,56.3,57.8,59.5,68.5,73.6,60.4,67.9,67.4,63.5,55.0,57.1,54.5,51.3,40.8,48.9,59.9,54.9,58.3,64.1,59.0,67.0,69.7,65.0,64.2,59.2,52.4,51.9,52.8,59.6,60.0,67.0,67.2,-0.35,0,0,"1.60
"
65.4,69.6,66.4,63.0,56.2,57.7,59.5,68.0,73.8,60.2,67.6,67.3,63.2,54.5,57.3,55.0,51.6,40.8,49.6,60.3,55.2,58.9,64.6,59.7,67.1,69.1,65.3,64.5,59.7,51.7,51.3,52.9,59.4,59.7,67.2,67.0,-0.28,0,0,"1.60
"
65.1,69.2,66.4,63.0,56.3,57.6,59.6,68.2,73.2,60.2,67.1,67.3,63.0,54.4,57.6,54.8,52.2,40.9,49.0,60.4,55.4,58.7,64.8,59.6,67.3,68.7,65.3,64.1,59.2,51.9,51.0,52.9,59.0,60.2,67.1,66.2,-0.35,0,0,"1.60
"
65.4,69.3,65.5,63.1,56.5,57.6,59.7,67.8,73.3,60.3,66.5,67.2,62.9,54.3,58.1,55.0,51.1,41.1,49.3,61.2,55.3,58.5,65.0,59.5,67.1,68.9,65.2,64.2,59.4,51.9,51.2,53.1,58.3,61.0,66.9,66.0,-0.38,0,0,"1.60
"
65.2,69.2,65.2,64.1,56.7,58.2,59.4,67.0,73.3,59.9,66.2,67.2,63.0,53.8,58.1,55.3,50.6,41.0,49.6,60.8,55.3,57.7,64.7,59.6,67.2,68.5,65.7,64.4,59.8,51.4,51.8,52.9,57.3,60.8,67.0,65.3,-0.34,0,0,"1.60
"
64.7,69.9,65.2,64.6,57.1,58.5,59.3,66.5,73.2,59.6,66.5,67.0,63.4,53.8,58.4,55.6,50.5,41.4,49.5,60.5,55.0,57.4,64.4,60.0,67.5,68.9,65.7,64.0,59.3,51.5,51.9,52.1,57.6,61.4,66.8,65.3,-0.43,0,0,"1.60
"
64.1,69.4,66.0,65.0,57.9,58.9,59.1,66.6,72.9,59.7,66.1,66.7,63.6,54.5,58.5,55.2,51.3,42.0,49.6,60.3,54.2,57.5,64.5,59.6,68.3,68.7,65.8,64.1,59.1,51.6,52.2,52.2,57.5,61.0,66.0,64.9,-0.44,0,0,"1.60
"
64.1,69.2,66.0,65.3,58.3,58.9,58.9,66.7,72.4,59.7,66.1,66.4,63.5,54.4,58.1,55.0,51.4,42.1,49.3,60.7,54.5,57.4,64.3,59.9,67.9,68.6,65.3,64.6,59.6,51.7,53.0,52.4,58.0,61.8,66.2,65.1,-0.44,0,0,"1.60
"
63.9,68.8,65.8,65.6,58.5,59.4,59.1,67.2,72.3,59.8,66.6,66.0,63.6,54.2,57.3,55.1,51.2,41.8,49.8,59.6,54.1,57.2,63.7,59.9,67.7,68.5,64.9,64.7,59.8,50.9,53.0,52.1,57.9,61.2,66.1,65.2,-0.45,0,0,"1.60
"
64.2,68.8,66.0,64.7,58.6,58.9,59.4,67.0,72.1,60.0,66.8,66.0,63.7,54.3,56.9,55.3,51.0,41.3,50.0,59.8,54.7,57.2,63.8,59.6,67.8,68.6,64.9,63.7,59.5,50.4,54.0,51.9,57.9,61.3,66.9,66.2,-0.41,0,0,"1.60
"
64.5,68.9,65.9,64.6,58.7,59.1,59.5,66.9,72.2,60.1,66.7,66.0,63.7,54.4,56.7,54.7,51.3,41.4,50.1,60.0,54.8,57.3,63.6,59.1,67.7,68.8,65.1,63.6,59.8,49.7,54.2,51.8,57.6,61.1,67.3,66.2,-0.41,0,0,"1.60
"
64.1,68.4,65.2,65.1,58.9,59.4,59.6,67.2,72.0,60.5,66.4,66.0,63.3,54.9,56.3,54.5,51.8,41.4,50.1,60.2,55.2,57.4,63.7,59.1,67.9,68.7,65.1,63.2,59.8,50.1,53.3,51.2,57.3,60.4,66.7,66.0,-0.40,0,0,"1.60
"
64.6,69.0,65.2,64.9,59.4,59.1,59.0,67.0,72.0,60.2,66.3,65.3,63.1,54.7,56.1,54.7,51.6,41.5,50.1,60.2,55.0,56.8,63.9,59.3,68.4,68.7,65.8,63.0,59.7,49.6,53.4,50.5,57.3,60.0,66.6,66.1,-0.41,0,0,"1.60
"
65.0,69.0,64.8,64.8,59.4,59.0,58.8,66.7,72.5,60.7,66.4,65.6,62.7,54.4,55.7,55.3,51.7,41.4,49.8,60.1,54.5,56.9,63.9,59.7,68.3,68.4,65.6,62.6,60.4,49.3,53.4,50.2,57.6,59.8,66.5,66.3,-0.50,0,0,"1.60
"
64.8,69.0,64.2,64.5,59.6,58.1,58.7,67.1,73.3,61.1,66.2,65.3,63.3,54.0,55.9,55.2,51.9,41.5,50.0,60.3,54.2,57.2,64.4,60.1,67.3,68.7,66.4,63.0,60.7,49.4,53.5,49.8,57.5,59.5,66.3,66.2,-0.36,0,0,"1.60
"
64.5,69.3,64.3,63.9,58.9,58.1,58.9,67.1,73.6,61.1,66.0,64.9,63.2,53.9,55.8,54.8,52.3,41.7,49.3,60.2,54.9,57.2,64.4,60.3,67.6,69.1,65.8,63.2,60.9,49.8,54.1,49.2,56.9,59.9,66.7,66.0,-0.53,0,0,"1.60
"
63.9,69.3,64.4,63.8,58.0,57.6,58.6,66.5,74.0,61.4,66.3,64.6,63.4,53.9,56.5,54.4,51.9,41.6,49.4,60.2,54.5,57.2,64.8,59.7,67.8,69.2,65.8,63.5,61.6,49.9,54.0,49.0,57.1,60.0,66.6,66.5,-0.51,0,0,"1.60
"
64.1,69.2,64.5,64.0,58.0,57.7,59.5,66.0,73.6,60.5,66.1,64.5,63.1,53.9,56.6,54.3,51.9,41.7,50.0,59.8,54.8,56.8,64.7,59.4,67.5,69.4,65.2,64.1,61.1,49.7,54.9,48.8,57.2,60.0,66.2,66.8,-0.42,0,0,"1.60
"
64.1,69.9,65.1,64.1,57.5,58.2,60.1,66.0,74.2,60.6,66.4,64.4,63.1,54.4,56.8,54.3,51.9,41.6,49.7,59.9,55.0,56.7,64.1,59.7,67.9,69.8,65.2,63.7,61.3,50.6,54.2,49.5,57.7,60.3,66.3,66.6,-0.52,0,0,"1.60
"
64.2,69.9,64.8,64.3,57.4,58.3,60.7,65.6,74.3,60.5,66.7,64.5,62.8,54.5,57.0,54.5,52.4,41.8,49.9,59.9,54.8,57.1,64.2,59.9,68.3,69.5,65.1,64.1,61.2,50.7,54.0,49.8,58.1,59.9,65.6,66.4,-0.49,0,0,"1.60
"
64.7,69.9,65.0,64.6,56.9,58.6,60.8,65.4,74.8,59.9,66.7,64.4,63.1,53.6,56.5,54.3,51.9,41.2,49.7,59.2,54.7,57.0,63.8,60.3,67.7,69.8,65.1,64.3,60.9,51.7,54.0,50.0,57.7,59.8,65.8,66.8,-0.44,0,0,"1.60
"
64.6,69.7,64.8,65.3,56.6,58.4,60.6,64.6,74.0,60.6,66.4,64.4,63.4,53.3,56.4,54.9,51.2,41.6,49.1,59.2,55.1,57.9,63.5,60.4,67.4,69.6,64.8,64.4,61.1,52.1,54.5,50.0,57.3,59.0,65.9,67.2,-0.55,0,0,"1.60
"
65.2,70.3,64.0,65.6,56.0,58.8,60.9,64.9,74.5,60.1,66.4,64.8,63.9,53.3,56.4,54.8,51.0,41.9,49.4,59.3,55.2,57.9,63.6,60.1,67.9,70.0,65.6,64.3,60.9,52.9,54.6,50.0,57.2,59.0,65.4,66.8,-0.47,0,0,"1.60
"
65.0,69.9,64.0,65.0,55.6,59.0,61.1,64.6,74.6,60.0,66.8,65.0,63.9,53.2,56.6,54.8,51.2,41.9,49.5,59.6,56.0,57.7,64.2,59.6,68.1,69.9,65.5,64.1,61.1,53.1,54.7,50.2,57.5,59.6,65.3,67.5,0.11,0,0,"2.40
"
65.0,69.3,64.2,65.0,56.7,59.5,60.4,64.6,74.1,59.8,67.0,65.2,63.4,53.2,56.5,54.3,52.0,41.9,49.6,59.5,55.5,58.1,64.5,59.9,67.2,70.0,65.3,63.4,61.2,52.6,55.1,50.5,58.1,60.4,65.3,67.8,0.09,0,0,"2.40
"
64.8,68.9,64.5,65.5,55.9,59.2,59.8,64.0,74.0,59.8,66.8,65.1,63.2,53.2,56.4,53.8,52.8,41.9,50.3,59.3,55.4,57.3,64.2,59.4,67.0,70.4,65.2,63.3,61.4,52.0,54.5,51.1,58.1,60.8,65.4,68.1,0.06,0,0,"2.40
"
