65.5,61.3,49.5,56.8,60.6,54.1,57.5,51.4,54.4,60.3,63.1,58.3,52.3,53.9,54.5,56.1,43.5,52.8,53.6,55.6,50.7,56.9,49.3,54.4,46.6,55.2,61.1,46.4,51.2,58.7,60.8,57.8,53.0,50.1,53.5,52.4,62.8,57.6,57.2,52.8,54.3,61.7,62.3,53.6,56.9,57.3,55.3,62.2,13.74,0,0,"0.80
"
65.3,61.2,49.1,56.7,60.5,54.1,57.2,51.5,54.7,59.9,62.7,58.4,51.7,54.2,54.7,55.8,43.1,52.5,53.3,55.9,51.1,56.9,49.8,53.8,47.2,54.4,61.1,46.8,51.9,58.6,61.2,57.9,52.7,50.3,54.2,52.7,63.3,58.0,57.0,52.7,54.2,61.6,62.3,53.5,57.6,57.4,55.6,62.5,13.72,0,0,"0.80
"
65.1,61.4,49.3,56.6,60.1,53.4,57.3,51.3,54.6,60.6,62.6,58.0,52.3,53.5,54.8,56.2,43.4,52.6,53.3,55.9,50.8,56.6,49.8,54.2,47.2,54.3,61.2,47.2,51.7,59.0,61.7,58.2,52.7,50.0,54.4,52.7,63.6,57.9,57.2,52.4,54.2,61.5,62.4,54.3,57.8,57.7,56.0,61.8,13.80,0,0,"0.80
"
65.4,61.6,50.1,57.0,59.7,53.0,57.8,51.0,54.8,60.5,62.5,57.8,52.1,53.4,55.1,56.5,43.8,52.3,52.7,55.9,51.1,57.0,49.5,54.2,47.5,54.6,61.0,47.3,51.6,59.5,61.7,58.5,53.1,49.5,54.8,52.6,63.5,57.9,57.3,52.1,54.1,61.4,63.0,54.7,57.7,57.7,56.2,61.3,13.83,0,0,"0.80
"
65.5,61.2,50.2,57.1,59.6,53.2,57.7,51.2,54.8,60.9,62.4,57.8,51.7,53.2,55.4,56.6,43.5,52.2,53.1,55.6,51.1,57.0,49.6,54.3,47.2,54.0,60.7,47.1,51.2,59.6,61.6,58.8,52.6,50.3,55.0,53.7,63.8,58.1,57.4,52.5,54.5,61.5,62.8,55.1,57.4,57.8,55.5,60.9,13.83,0,0,"0.80
"
65.2,60.5,50.0,57.1,59.7,53.8,57.9,51.2,54.7,60.8,62.2,57.7,51.8,53.7,55.2,57.1,43.6,52.2,52.9,55.7,51.4,56.8,49.5,54.1,47.0,53.8,60.7,46.9,51.3,59.5,62.0,59.1,52.7,50.1,54.5,53.1,63.8,58.4,57.2,52.2,54.7,61.8,63.4,55.4,57.3,58.0,55.4,60.8,13.76,0,0,"0.80
"
65.4,60.7,49.7,57.1,59.9,53.5,57.7,51.3,54.6,61.0,61.8,58.1,52.6,53.9,55.7,56.8,43.5,52.2,52.8,55.5,51.4,56.4,49.6,54.1,47.2,54.2,60.8,47.1,51.3,59.2,61.7,59.3,52.4,49.4,53.9,53.2,63.8,58.7,57.6,52.3,55.1,62.1,63.6,55.7,56.6,58.0,54.8,61.0,13.84,0,0,"0.80
"
65.8,61.1,49.9,56.2,59.4,53.3,58.1,51.4,55.2,61.0,62.4,58.2,52.5,53.9,55.4,56.8,43.9,52.1,52.8,55.8,51.6,56.3,49.5,53.9,47.0,54.8,60.7,47.4,51.2,59.4,61.1,59.4,52.2,49.3,53.9,53.2,63.5,58.2,57.5,52.6,54.9,62.4,63.2,56.2,57.2,57.8,55.4,60.5,13.83,0,0,"0.80
"
65.8,60.8,49.4,56.5,59.3,53.6,58.9,51.2,55.3,61.2,62.1,58.2,52.8,54.3,54.7,56.2,44.9,52.1,52.5,56.2,51.5,56.8,49.4,53.9,46.7,54.5,60.5,47.3,51.3,59.5,60.5,59.5,52.0,49.9,53.9,53.6,63.8,57.8,57.8,52.3,54.9,63.0,62.2,55.7,57.1,58.0,55.6,60.7,13.78,0,0,"0.80
"
65.5,61.1,49.8,57.0,59.5,53.8,59.1,51.3,55.6,60.6,61.9,57.7,52.6,53.5,54.9,56.3,44.6,51.6,52.8,55.6,51.1,56.1,49.5,53.1,47.2,55.1,60.5,47.1,51.6,59.5,60.1,59.1,51.8,50.3,54.0,53.4,64.0,58.2,58.5,52.3,54.4,62.5,62.0,54.9,57.0,57.2,55.7,61.1,13.81,0,0,"0.80
"
66.1,61.4,49.5,57.1,59.2,54.3,59.3,51.6,54.8,60.7,61.6,57.7,52.7,54.0,54.9,56.3,44.3,51.7,53.1,56.0,50.8,56.1,49.4,53.4,47.0,55.4,60.7,47.3,51.3,59.1,60.4,58.4,52.0,50.6,54.3,53.3,64.0,58.0,58.7,52.6,54.5,62.9,61.8,56.1,57.1,57.3,55.7,61.4,13.82,0,0,"0.80
"
66.3,61.9,49.3,56.9,59.0,54.6,59.2,52.0,54.7,60.2,62.0,58.1,52.4,54.3,55.3,56.2,44.3,51.9,53.1,56.0,51.1,56.1,49.2,53.5,46.5,55.3,60.6,47.1,51.1,58.8,60.9,58.3,52.3,50.8,54.9,53.1,63.5,58.3,58.9,52.5,54.9,63.1,61.7,55.9,56.9,57.8,56.0,61.4,13.80,0,0,"0.80
"
66.0,61.7,49.2,56.9,58.7,54.2,59.2,52.2,54.9,60.5,61.3,57.8,52.4,54.1,55.4,56.7,44.1,52.2,53.1,56.0,51.3,56.6,49.5,53.4,46.6,55.3,60.8,47.5,51.8,58.6,61.6,58.1,52.1,50.7,55.1,52.9,63.9,58.1,58.8,51.7,55.1,63.3,61.9,55.9,57.0,57.5,56.6,61.3,13.82,0,0,"0.80
"
66.0,61.6,49.0,57.0,59.1,54.0,59.1,52.5,54.8,60.9,61.5,57.6,52.1,54.2,54.8,57.2,43.9,52.2,53.4,56.2,51.4,55.8,49.7,53.5,46.8,55.1,60.5,47.3,51.8,59.2,61.5,58.6,51.9,50.9,55.2,53.1,63.6,58.1,58.5,51.6,55.1,62.4,61.7,56.1,57.5,57.9,56.4,61.4,13.76,0,0,"0.80
"
65.9,61.5,49.4,57.0,59.1,53.8,59.5,51.9,55.0,61.0,61.4,58.4,51.6,54.2,54.3,56.7,43.9,52.3,52.8,57.0,51.2,55.2,49.9,53.3,46.2,55.4,60.4,46.7,52.3,59.0,61.7,59.3,52.3,50.6,55.5,53.2,63.8,57.7,58.6,51.3,55.3,61.7,61.6,55.6,57.2,57.4,56.1,61.2,13.78,0,0,"0.80
"
65.7,61.6,49.1,57.3,59.2,53.8,59.2,51.7,55.1,61.0,61.5,58.3,51.0,53.8,54.5,57.2,44.1,51.8,53.2,56.2,51.0,55.1,49.6,53.6,46.5,54.7,60.5,47.1,51.6,59.2,61.8,59.3,52.4,50.3,55.6,53.2,63.4,57.8,58.1,51.3,55.5,62.2,62.2,54.8,57.2,57.7,55.8,61.6,13.80,0,0,"0.80
"
65.6,62.0,49.1,56.9,59.3,54.0,58.8,51.6,54.9,61.3,61.2,58.2,50.8,54.4,54.4,57.2,44.2,52.5,53.7,56.1,51.0,55.1,49.9,53.5,46.4,54.9,60.1,47.4,52.0,59.5,62.3,59.4,52.8,49.9,55.2,53.2,63.1,57.8,58.0,51.4,55.3,61.5,62.3,54.7,56.7,57.2,55.6,61.7,13.83,0,0,"0.80
"
65.8,62.2,49.1,56.6,59.5,53.7,58.4,51.4,55.3,61.4,61.0,58.9,51.0,54.8,54.6,57.0,44.4,53.4,53.9,56.3,50.5,54.8,50.4,53.6,46.5,55.1,60.6,46.7,52.3,59.4,62.3,59.3,52.5,49.6,55.5,53.1,62.3,58.4,58.0,51.5,55.2,61.8,62.4,54.1,56.4,57.2,55.5,61.9,13.80,0,0,"0.80
"
65.7,62.6,49.1,56.5,59.9,53.6,58.3,51.3,55.4,61.0,61.2,58.7,51.2,54.5,54.9,57.2,44.6,53.2,53.6,56.9,50.6,55.0,50.6,53.3,46.3,54.9,60.7,46.9,52.5,59.3,62.4,59.9,51.9,49.2,55.2,53.1,63.1,58.1,58.0,51.4,55.7,62.3,62.9,53.6,55.8,57.5,55.4,61.6,13.87,0,0,"0.80
"
65.6,62.4,48.7,56.2,59.9,54.2,58.3,51.6,55.2,62.0,61.3,58.8,51.3,54.6,54.7,57.1,44.2,52.5,54.0,56.7,51.1,55.1,50.5,53.7,46.5,54.7,61.0,46.9,52.0,59.8,62.8,60.1,51.8,49.0,55.4,53.1,63.7,58.6,57.8,51.5,55.6,62.1,62.2,53.0,55.5,57.4,55.5,62.2,13.90,0,0,"0.80
"
65.8,62.3,48.8,55.7,60.1,54.6,58.2,51.8,55.5,61.5,61.8,59.0,51.4,54.8,54.6,57.3,44.3,52.4,53.8,56.0,51.3,55.3,50.3,53.8,46.1,54.5,60.7,47.4,52.2,59.5,63.0,60.1,51.6,49.5,55.8,52.7,64.1,58.5,57.8,51.4,55.3,61.4,62.0,53.1,55.1,57.8,55.5,62.5,13.90,0,0,"0.80
"
65.7,62.3,48.6,56.1,60.6,54.5,57.7,51.7,55.2,61.4,62.0,58.5,51.9,54.3,54.0,57.4,44.6,52.5,54.0,55.6,51.2,55.4,50.6,53.8,46.6,54.7,61.4,47.0,52.0,59.4,62.7,59.7,51.7,49.2,55.7,52.3,63.6,58.6,57.5,51.2,54.8,61.3,62.3,52.9,55.6,57.5,56.0,62.2,13.83,0,0,"0.80
"
66.1,61.5,48.5,56.1,60.5,53.9,58.1,51.6,54.7,61.2,61.5,57.9,51.7,54.6,53.5,57.7,45.0,52.6,53.3,56.2,50.9,55.7,49.6,53.5,47.0,55.1,61.7,47.4,51.8,59.3,62.9,59.6,51.3,49.4,55.7,52.4,63.7,57.8,57.3,51.2,54.5,61.8,62.3,52.5,55.8,57.6,56.4,62.4,13.88,0,0,"0.80
"
65.9,61.5,48.6,56.4,60.4,53.6,58.1,51.5,54.6,60.3,61.7,57.4,51.8,54.9,54.1,57.6,45.2,52.8,53.3,56.3,51.1,55.2,49.2,53.1,47.3,55.4,61.6,47.5,51.5,59.4,63.4,59.2,51.4,50.1,55.4,52.3,64.0,58.2,57.4,51.6,53.9,61.1,61.9,51.9,56.3,57.3,56.1,62.5,13.87,0,0,"0.80
"
66.1,62.2,48.8,56.7,60.2,53.7,58.7,51.6,54.6,60.4,61.6,57.2,51.6,55.0,54.1,57.6,44.8,52.2,52.9,56.1,50.7,55.4,48.8,53.1,47.3,55.5,62.0,46.9,51.8,58.9,63.3,58.8,51.2,50.1,55.0,52.3,63.5,58.5,57.5,52.0,54.1,61.3,61.8,51.6,56.5,57.0,56.1,62.6,13.82,0,0,"0.80
"
65.7,62.0,48.7,56.4,59.8,54.1,59.4,51.3,55.0,60.5,61.7,57.3,51.5,54.9,54.2,57.4,45.3,52.2,52.6,55.1,51.1,55.8,48.9,53.1,47.7,55.8,62.6,46.6,51.6,59.2,63.3,59.2,51.6,50.4,55.0,52.6,63.3,58.4,57.1,52.4,54.2,61.2,61.6,51.5,56.7,57.5,56.1,62.3,13.83,0,0,"0.80
"
65.4,62.7,49.1,56.2,60.2,54.9,59.7,51.6,55.2,60.8,62.1,57.4,51.6,55.2,54.5,57.1,45.3,52.5,52.7,54.9,51.2,55.8,48.9,53.6,47.8,55.6,62.9,46.0,52.0,59.4,63.4,59.0,51.7,50.2,55.0,52.5,62.7,59.3,57.2,52.0,54.0,61.4,61.7,51.4,57.3,57.6,55.9,62.4,13.87,0,0,"0.80
"
65.4,63.2,49.1,56.3,59.8,54.6,59.7,52.0,54.8,60.8,61.7,58.2,51.7,54.4,54.4,56.9,45.2,52.4,53.2,54.6,50.9,56.2,49.1,53.3,47.5,55.7,62.2,46.0,52.0,59.1,62.7,58.5,52.6,50.2,55.2,51.9,62.6,59.3,57.9,51.8,54.4,61.5,61.7,51.3,57.4,57.6,56.1,62.2,13.84,0,0,"0.80
"
65.3,62.9,49.4,56.2,60.0,53.6,59.5,52.0,55.0,61.0,61.4,59.3,52.4,53.8,54.4,56.6,45.5,52.5,52.7,55.2,50.6,55.7,49.2,53.1,47.4,55.6,62.0,47.0,52.2,58.9,62.6,58.6,52.3,50.6,54.8,51.4,62.7,59.6,57.9,51.8,54.8,61.2,61.8,50.6,57.3,57.7,56.6,62.5,13.81,0,0,"0.80
"
65.8,62.9,49.7,56.5,60.3,53.0,59.5,52.0,54.9,61.2,61.4,58.6,52.2,53.7,54.5,56.7,45.1,52.2,53.1,55.3,50.5,55.5,48.7,53.2,47.3,54.8,62.0,47.3,51.8,58.5,63.0,58.5,52.8,49.7,54.5,52.2,62.7,59.3,58.1,52.4,54.8,61.0,62.3,50.8,56.9,57.9,56.3,62.9,13.89,0,0,"0.80
"
66.1,62.4,49.1,56.4,60.4,53.2,59.3,51.8,54.7,61.1,61.1,59.0,51.6,53.7,54.2,56.6,45.3,52.0,52.9,55.6,50.9,55.3,49.4,53.7,47.3,54.0,61.7,46.9,51.9,58.2,63.3,57.7,52.1,49.4,54.3,52.0,62.8,59.1,57.4,52.5,55.0,61.2,62.4,51.2,56.9,57.6,56.6,62.8,13.98,0,0,"1.60
"
65.4,62.3,48.7,56.9,60.2,53.5,58.6,52.0,54.4,60.6,61.4,58.2,51.4,53.8,54.0,56.5,45.4,52.4,52.6,55.3,50.7,55.4,49.5,53.1,47.2,53.8,61.7,47.3,51.5,58.3,63.3,57.9,51.9,49.2,53.9,51.7,63.0,59.2,57.8,52.4,55.4,61.0,62.5,51.2,56.8,57.3,56.5,62.6,14.06,0,0,"1.60
"
65.9,61.6,49.1,56.9,60.2,53.1,58.3,51.9,53.9,60.4,60.9,57.6,51.5,54.8,54.4,56.7,44.8,52.0,52.6,54.6,50.3,55.2,49.9,53.6,47.2,53.9,61.6,47.2,51.8,58.8,62.9,58.1,51.5,49.1,54.1,51.0,63.1,58.5,57.9,52.0,55.3,61.0,63.1,51.6,56.8,57.8,55.9,62.5,13.99,0,0,"1.60
"
65.7,61.8,48.7,56.9,60.6,53.7,58.3,51.9,53.4,60.0,61.1,57.5,51.9,54.7,54.3,57.1,44.0,52.0,52.4,54.2,50.2,54.6,49.9,54.3,47.3,54.4,61.7,47.2,51.8,59.0,62.6,58.1,51.4,48.6,53.9,51.0,63.6,59.4,57.5,52.0,55.4,61.2,63.1,52.2,57.2,57.5,55.9,62.6,14.02,0,0,"1.60
"
66.4,62.0,48.8,56.6,60.9,53.8,58.5,51.7,53.5,59.3,60.7,57.4,52.2,55.1,55.2,56.8,44.3,52.0,52.3,54.3,50.5,54.7,49.9,54.1,47.3,54.5,61.4,47.0,52.0,59.2,63.0,58.1,51.1,48.7,54.2,51.9,63.4,59.4,57.6,51.3,55.3,61.5,62.6,52.0,57.2,57.2,56.3,62.3,14.05,0,0,"1.60
"
66.5,61.7,49.0,56.7,60.6,54.1,58.8,51.8,53.7,59.4,60.4,57.4,52.7,54.9,55.4,56.5,44.3,52.3,52.3,54.8,50.6,55.1,49.6,53.9,47.4,54.9,60.7,47.3,52.2,59.0,63.8,58.2,50.5,49.1,54.5,52.1,64.0,59.5,58.0,50.8,55.0,61.4,62.6,52.3,57.3,56.9,56.4,62.8,14.08,0,0,"1.60
"
66.1,61.7,49.3,56.4,61.3,54.0,58.7,51.6,53.9,59.5,60.7,57.3,52.9,54.6,55.3,56.4,44.1,52.3,51.9,54.5,51.0,54.7,48.7,53.4,47.5,55.1,60.6,46.9,51.8,58.6,63.3,58.9,50.9,49.1,54.6,52.4,63.6,59.7,57.5,50.5,54.5,61.2,62.5,52.6,57.4,57.2,56.0,62.6,13.96,0,0,"1.60
"
66.3,61.8,49.6,56.0,61.6,55.0,59.2,51.7,53.6,59.9,60.7,56.9,53.4,54.6,55.4,56.8,43.9,52.6,51.9,54.7,50.5,54.1,48.9,52.9,47.9,54.7,60.5,46.3,52.0,58.7,63.0,58.9,51.2,49.2,54.5,51.8,64.2,59.8,57.9,50.9,54.1,61.1,62.4,53.7,57.0,57.0,56.7,62.7,13.99,0,0,"1.60
"
66.0,61.8,49.7,56.5,61.7,54.1,59.2,51.9,53.9,59.6,60.6,56.3,53.4,54.5,56.0,57.0,43.9,52.6,51.8,54.9,50.3,54.9,49.3,53.2,48.1,54.6,60.2,46.6,52.0,59.2,63.1,59.4,51.5,49.0,54.8,51.7,64.0,60.1,57.9,50.4,53.5,61.1,62.5,54.1,57.8,56.7,56.7,62.4,14.00,0,0,"1.60
"
65.7,61.7,49.4,56.1,61.5,53.8,58.6,52.6,54.5,59.7,60.7,57.2,53.5,54.4,56.3,57.3,44.4,52.4,51.1,54.9,50.7,54.8,49.7,53.5,47.7,54.8,60.2,46.3,52.7,59.5,62.9,59.3,51.1,48.8,54.8,51.9,63.8,60.1,57.6,50.2,54.1,61.1,62.5,54.7,57.5,56.7,56.6,61.9,13.95,0,0,"1.60
"
65.8,61.4,49.7,56.7,61.5,53.3,58.5,52.5,54.3,59.7,60.7,56.9,53.4,53.7,56.0,57.0,44.2,52.5,50.8,54.8,50.1,54.3,49.9,54.3,48.1,54.7,59.8,46.3,52.9,59.4,62.6,58.8,51.1,48.9,54.8,51.6,63.9,59.8,57.8,50.1,54.3,61.4,62.9,55.3,57.3,56.8,56.8,61.2,14.05,0,0,"1.60
"
66.0,61.2,49.9,56.8,60.9,52.9,58.3,52.8,54.2,59.3,60.9,56.7,53.3,53.8,56.5,57.3,44.3,52.4,51.1,54.8,50.1,54.4,49.9,53.9,47.9,54.4,60.0,46.5,52.6,59.9,62.8,59.0,50.9,49.6,55.4,52.2,63.7,60.1,57.5,51.0,54.1,61.8,62.6,54.9,57.1,57.3,56.9,61.2,14.00,0,0,"1.60
"
65.6,60.6,49.9,56.5,60.9,53.1,58.6,52.5,54.9,58.7,61.5,56.8,53.1,54.0,56.9,57.6,44.8,52.5,50.6,54.7,50.6,54.7,50.1,54.2,48.1,54.2,60.3,46.5,52.7,59.2,62.9,58.8,51.4,49.5,54.8,52.1,63.8,59.8,58.0,50.8,54.0,62.0,62.6,54.7,56.9,56.9,56.4,61.1,14.08,0,0,"1.60
"
66.0,60.4,50.3,56.4,60.9,53.6,58.3,52.5,54.9,59.3,61.5,57.3,53.1,54.5,56.1,57.3,44.6,53.1,51.3,54.4,50.8,54.7,50.3,54.0,47.8,54.5,60.1,46.5,52.4,58.7,63.1,59.4,51.0,49.2,55.0,52.4,63.8,59.7,58.1,51.0,54.2,62.7,62.5,55.0,57.2,56.6,56.7,61.5,13.96,0,0,"1.60
"
65.9,60.6,50.0,56.5,60.9,53.5,57.8,52.1,55.2,59.4,61.6,57.4,53.2,54.2,55.6,57.3,44.5,53.7,51.6,54.3,50.5,54.8,50.1,54.2,47.1,54.4,60.1,46.1,52.3,58.2,63.0,59.3,50.7,48.9,54.7,52.4,63.7,59.5,58.3,51.0,54.3,62.4,62.1,55.0,57.2,57.0,56.5,61.4,14.01,0,0,"1.60
"
65.9,61.4,49.9,56.4,60.4,53.9,58.1,51.6,55.2,59.2,61.4,57.7,53.0,53.9,55.5,57.4,44.1,53.6,52.0,53.9,50.9,55.0,50.0,53.8,47.3,54.5,60.1,46.1,52.6,58.2,62.7,59.4,51.4,48.7,54.4,52.8,62.9,59.5,57.7,50.8,54.3,61.8,61.8,54.8,56.7,57.3,55.8,61.0,14.03,0,0,"1.60
"
65.9,61.5,48.7,56.0,60.2,53.9,58.6,51.7,54.7,59.5,61.3,57.6,52.9,54.0,55.4,56.8,44.6,53.5,52.2,55.0,50.9,54.5,49.5,54.2,46.9,54.4,60.9,46.1,52.3,58.3,62.4,59.3,51.2,48.4,54.3,52.8,63.2,59.0,58.1,50.7,54.9,62.5,62.0,54.5,56.4,57.6,55.3,60.5,14.07,0,0,"1.60
"
65.1,61.4,48.6,55.8,60.7,53.8,59.0,51.2,54.6,59.2,61.4,57.6,53.2,54.0,55.5,56.9,45.2,52.9,52.0,55.0,51.1,54.4,49.9,54.7,47.9,54.2,61.1,46.1,51.8,57.9,62.9,59.3,51.3,48.9,54.8,52.5,63.4,59.0,58.3,50.6,55.1,62.8,61.6,54.2,56.2,57.7,55.6,61.1,14.12,0,0,"1.60
"
64.6,61.7,48.7,55.9,61.2,54.0,58.7,50.9,54.5,59.4,61.0,57.5,53.5,54.2,55.4,57.0,44.6,52.9,51.7,55.1,51.1,53.8,50.1,54.4,47.8,54.5,60.7,46.1,52.0,58.0,63.0,59.9,50.8,49.0,54.5,52.8,62.6,58.9,58.4,50.8,54.7,62.8,61.7,54.4,55.8,57.4,55.8,61.1,14.03,0,0,"1.60
"
64.5,62.1,48.1,55.7,60.5,53.8,58.1,51.7,54.9,59.5,61.2,57.6,53.3,54.7,55.3,57.5,44.4,53.1,51.7,55.1,50.9,53.5,49.9,54.7,48.1,54.6,60.6,46.2,51.8,58.0,62.7,59.4,50.5,49.0,54.2,52.5,63.4,58.9,58.0,50.7,54.4,63.2,61.1,54.5,56.3,57.2,55.7,60.5,13.94,0,0,"1.60
"
65.4,61.4,48.4,55.8,60.8,53.5,58.4,51.3,54.4,59.6,61.3,57.8,52.9,54.4,55.3,57.3,44.5,53.6,51.6,55.3,50.8,53.9,49.8,53.9,47.9,54.5,60.7,46.5,52.0,58.0,62.9,59.8,50.7,48.5,54.4,52.9,63.5,59.2,58.0,50.7,54.0,63.0,61.7,54.9,56.3,57.5,56.1,60.1,14.07,0,0,"1.60
"
65.2,61.6,49.2,55.3,61.0,53.3,58.5,51.4,53.8,59.5,60.8,57.7,52.9,54.3,54.6,57.1,44.6,53.3,51.5,55.4,50.6,54.0,50.0,53.6,47.8,54.2,60.7,46.4,52.0,58.3,63.1,60.2,51.3,48.3,54.3,52.6,63.7,59.2,58.3,51.1,54.0,63.3,61.6,55.2,55.9,57.4,55.9,60.1,13.99,0,0,"1.60
"
65.8,61.9,49.6,55.9,61.3,53.5,58.7,51.7,54.0,59.4,60.6,57.8,52.9,54.6,54.3,56.7,45.0,52.8,51.9,55.2,51.0,54.5,50.2,53.6,47.7,54.0,60.8,46.5,51.5,57.9,62.9,60.5,51.6,48.9,54.4,52.8,62.9,58.8,58.3,50.3,53.9,62.9,61.8,55.4,55.6,57.5,55.9,59.8,14.07,0,0,"1.60
"
65.5,61.4,49.4,55.9,61.3,53.3,59.1,51.9,53.9,59.5,60.9,57.6,52.6,54.8,54.3,56.4,44.6,52.8,52.3,55.1,50.7,54.4,49.8,53.4,47.4,54.4,60.8,46.3,51.3,58.1,63.1,60.4,51.0,48.4,54.5,52.8,62.6,58.7,58.2,50.0,53.9,62.4,61.7,55.1,55.5,57.4,56.1,60.1,14.05,0,0,"1.60
"
65.4,61.5,49.5,56.1,61.2,53.1,58.9,51.7,53.7,59.6,60.9,57.7,52.5,54.9,55.0,56.2,44.9,52.7,52.7,56.1,50.6,54.8,49.8,53.3,48.0,54.3,60.8,46.6,51.4,58.1,63.4,60.7,51.1,48.7,54.3,53.0,62.5,58.6,58.4,50.0,54.4,62.5,61.6,54.6,55.9,58.0,55.4,60.6,14.00,0,0,"1.60
"
65.3,61.4,49.2,55.9,61.5,53.7,59.1,51.6,53.4,59.8,60.7,57.7,52.1,55.6,55.4,56.8,44.7,52.9,53.1,56.6,50.6,54.9,50.4,53.4,47.7,53.9,60.4,46.0,51.8,57.4,63.5,60.6,50.6,48.4,54.2,53.4,62.8,58.6,58.0,50.7,54.0,62.1,62.2,54.2,56.4,58.0,55.0,60.5,14.05,0,0,"1.60
"
65.5,61.8,49.7,55.6,61.4,53.4,59.4,51.7,53.7,59.7,60.9,57.6,52.1,56.0,54.8,56.9,45.1,52.9,53.1,56.7,50.4,54.7,50.5,53.7,47.2,53.8,60.3,46.1,51.8,57.5,63.1,60.5,50.7,48.2,54.7,53.6,62.3,59.0,57.8,51.1,54.2,61.9,61.8,53.3,56.5,58.2,55.3,60.9,13.96,0,0,"1.60
"
