59.5,58.9,52.3,53.0,51.6,46.8,58.6,51.6,53.1,58.1,61.6,52.0,55.8,55.7,56.1,53.1,43.3,51.1,48.8,55.6,53.8,52.2,47.3,51.5,47.2,50.4,59.1,47.9,50.7,57.8,58.4,59.2,52.6,44.5,50.2,52.3,56.1,56.9,55.8,53.9,54.1,62.9,61.0,55.2,53.8,55.5,54.6,55.9,13.58,0,0,"0.80
"
59.8,58.7,52.2,54.0,51.8,47.0,58.5,51.3,52.6,58.2,61.1,51.9,55.9,55.8,55.7,53.1,43.8,50.9,48.5,55.5,53.8,52.0,46.7,51.2,47.0,49.7,59.1,47.7,50.3,57.4,58.3,59.5,52.9,44.1,50.7,52.4,55.6,57.4,55.5,54.1,53.6,63.3,61.7,54.9,54.5,55.3,55.0,55.6,13.52,0,0,"0.80
"
59.8,58.0,51.7,54.1,51.8,47.0,58.1,51.4,52.3,58.4,61.4,51.7,55.7,56.0,56.1,52.9,43.6,50.9,48.1,55.4,54.0,52.4,46.3,51.2,47.3,49.6,58.7,48.1,49.9,57.8,58.6,58.9,52.7,43.6,50.2,52.2,55.5,57.7,55.2,53.9,52.8,63.2,61.9,54.4,54.9,55.9,54.5,55.7,13.52,0,0,"0.80
"
60.0,58.0,51.9,54.3,51.7,45.9,58.1,51.0,52.4,58.1,61.0,51.4,55.9,55.8,56.1,52.9,44.2,50.7,47.9,55.3,53.4,52.0,46.4,50.8,47.6,50.1,59.0,47.7,49.7,58.0,58.5,58.6,52.8,43.7,50.4,52.7,56.4,57.4,56.0,54.4,53.4,63.0,61.6,54.3,55.3,56.4,54.4,56.2,13.50,0,0,"0.80
"
60.0,58.0,51.6,54.1,51.6,45.0,57.6,51.0,52.2,58.4,61.2,51.4,56.3,56.0,55.8,53.0,44.0,50.6,48.4,55.6,54.0,51.5,46.3,51.2,47.8,50.6,59.1,47.6,49.6,57.7,58.6,59.1,53.1,43.1,50.5,53.0,55.7,56.6,56.2,54.7,54.0,62.9,61.3,53.6,54.9,56.8,54.7,56.3,13.54,0,0,"0.80
"
59.3,58.0,51.5,54.6,51.0,45.7,57.1,50.8,52.2,58.9,61.7,51.8,55.7,55.7,56.1,52.5,44.5,50.0,48.5,56.2,54.3,51.2,46.4,51.3,47.9,50.8,58.8,47.9,49.5,58.1,58.2,59.8,52.6,43.0,50.4,52.4,55.2,56.4,56.7,54.9,54.0,62.9,61.4,53.3,54.1,56.9,55.1,56.5,13.46,0,0,"0.80
"
59.1,58.0,51.7,54.1,51.2,46.1,57.3,51.4,52.5,58.7,61.2,51.3,55.3,55.7,56.3,51.6,43.9,49.5,48.4,56.1,54.6,50.7,45.9,51.8,47.9,50.7,58.5,47.5,49.4,58.1,58.6,60.3,53.2,43.0,50.7,52.1,55.2,56.6,56.9,55.3,53.5,62.9,61.5,53.3,54.7,56.7,55.1,57.0,13.46,0,0,"0.80
"
59.3,58.3,51.5,54.1,51.1,46.1,57.4,51.0,52.2,58.9,60.7,51.3,55.2,56.1,55.6,51.5,43.9,49.6,48.7,56.0,54.2,51.2,46.1,51.0,47.6,51.1,58.6,47.8,49.4,58.2,58.7,60.8,53.3,42.5,50.9,52.1,55.5,56.9,56.4,54.9,53.2,62.8,60.9,53.6,54.6,56.9,55.0,56.5,13.53,0,0,"0.80
"
59.6,58.6,52.0,53.6,50.9,45.6,57.0,50.6,51.8,58.6,60.7,51.1,55.4,56.4,55.5,51.9,43.8,49.3,48.2,56.5,55.0,51.2,46.2,51.1,48.0,51.1,59.3,47.5,49.5,58.3,58.6,60.5,52.9,43.3,50.2,51.6,55.7,56.9,56.2,54.2,52.5,63.0,60.5,52.8,55.0,56.9,55.7,56.6,13.57,0,0,"0.80
"
59.5,58.0,51.4,52.8,50.8,46.3,57.0,50.5,51.4,58.5,60.6,50.9,55.0,56.4,55.2,51.6,44.1,48.9,47.7,56.6,54.8,51.3,45.7,51.6,48.0,51.4,59.4,47.2,49.4,58.8,58.3,60.1,53.1,43.1,49.9,51.5,55.3,56.6,56.0,54.2,52.3,62.6,60.4,52.8,55.0,56.6,55.8,56.8,13.54,0,0,"0.80
"
59.7,58.0,51.1,52.7,50.8,46.6,56.7,50.8,51.6,59.4,60.7,51.1,54.3,56.3,55.0,52.0,44.1,48.8,47.4,56.6,55.5,51.1,45.9,51.4,47.8,52.3,59.5,47.5,49.7,59.2,59.1,59.7,52.6,43.1,49.9,51.1,54.9,56.3,55.8,54.0,51.9,62.5,59.6,52.7,54.7,56.7,55.3,56.5,13.46,0,0,"0.80
"
59.8,57.5,51.3,52.9,50.7,46.8,57.1,50.7,52.0,59.5,60.2,50.4,54.3,56.1,54.8,52.0,43.4,48.7,47.0,56.4,56.1,50.8,45.9,50.8,47.0,51.9,59.4,47.1,49.5,59.1,60.1,60.3,53.0,43.2,49.4,51.1,54.9,56.4,55.5,53.8,52.1,62.6,59.4,52.6,55.1,56.6,55.1,56.8,13.42,0,0,"0.80
"
59.8,57.7,51.2,52.8,50.6,46.4,57.7,51.4,52.5,59.8,60.0,51.3,54.5,55.9,54.9,52.0,43.5,48.4,47.5,55.5,55.9,50.5,45.4,50.7,47.2,52.1,59.2,46.8,49.0,59.3,60.1,60.7,53.8,44.0,49.7,50.6,54.9,56.5,55.6,53.7,51.7,62.5,59.8,52.2,55.0,56.8,54.9,56.2,13.55,0,0,"0.80
"
60.0,57.8,51.0,53.1,50.6,45.8,57.3,51.1,53.1,59.3,59.7,51.8,54.6,55.9,55.2,52.2,43.6,48.3,46.9,55.2,55.9,50.2,45.2,50.4,47.2,51.9,58.7,46.8,49.6,59.1,60.4,60.8,53.7,44.0,49.4,50.3,54.9,56.8,55.5,53.7,51.9,62.9,60.7,52.3,55.4,57.3,55.3,56.3,13.49,0,0,"0.80
"
59.5,58.3,51.0,53.3,50.5,45.8,57.6,50.8,53.1,59.9,59.6,52.0,54.7,55.8,54.7,52.5,43.8,49.1,47.3,55.5,55.8,50.0,44.7,51.0,47.5,52.6,58.6,46.7,50.0,59.6,60.3,60.6,54.1,44.3,49.7,50.6,55.1,56.8,55.7,54.0,52.0,62.3,60.4,52.1,55.1,57.3,55.4,56.6,13.53,0,0,"0.80
"
59.3,58.3,50.7,53.4,50.4,44.9,57.3,51.3,53.2,59.8,59.8,51.6,54.4,55.1,54.9,52.1,43.4,49.1,47.1,55.6,55.1,50.2,44.6,51.2,47.4,53.0,58.8,47.2,50.4,59.5,60.1,60.0,53.9,44.6,49.7,50.8,55.4,57.2,55.5,53.3,52.5,62.6,60.7,52.4,54.8,56.9,55.3,56.0,13.50,0,0,"0.80
"
59.5,58.2,50.6,52.8,50.5,44.7,56.7,51.6,53.0,60.1,60.3,51.7,54.7,55.4,55.4,51.9,43.3,48.7,47.5,55.2,55.8,49.7,44.3,51.3,47.3,53.7,58.5,46.9,50.6,59.9,60.1,59.7,53.6,44.8,49.4,51.2,55.4,57.0,55.7,53.6,52.1,63.1,60.6,52.5,54.7,56.9,54.9,55.7,13.56,0,0,"0.80
"
59.8,58.2,50.3,52.9,50.8,44.4,57.1,51.3,53.4,60.1,60.6,51.6,55.2,55.4,55.4,51.4,43.3,48.4,47.8,55.0,55.2,49.9,44.9,51.2,46.3,53.6,58.4,46.7,51.4,59.2,60.1,59.7,53.1,44.9,49.2,51.3,55.1,56.6,56.3,54.0,52.5,62.9,60.0,52.7,54.5,56.8,54.6,55.9,13.66,0,0,"0.80
"
59.7,59.3,50.6,53.7,50.8,45.2,56.6,51.4,53.1,60.2,60.8,51.4,55.3,55.9,54.9,51.6,43.0,48.9,47.5,55.2,55.6,49.9,44.6,50.7,46.4,54.0,58.1,46.3,51.1,59.5,59.6,60.0,53.6,44.2,48.4,51.6,55.9,56.2,56.7,53.3,51.9,62.5,59.9,53.4,54.3,56.6,54.6,55.5,13.39,0,0,"0.80
"
59.7,58.9,51.0,53.6,50.8,45.0,55.8,51.5,53.3,59.4,61.2,51.8,55.2,56.1,54.6,51.5,43.0,48.9,47.5,55.4,55.4,49.9,44.5,50.3,46.5,54.3,58.1,46.2,51.6,59.9,59.8,59.6,53.5,44.8,48.5,51.0,56.1,55.6,56.9,53.6,52.1,62.6,60.8,53.8,53.9,56.7,54.2,56.4,13.49,0,0,"0.80
"
59.8,58.8,51.2,54.1,51.2,45.0,56.0,51.4,52.7,59.1,60.8,52.0,55.2,55.8,54.5,52.1,43.2,49.1,47.4,55.3,55.5,49.6,44.8,50.7,46.5,54.3,57.9,45.9,51.3,59.8,59.5,59.9,53.2,44.7,49.1,51.2,56.2,55.5,57.1,53.5,52.2,62.7,61.0,54.2,54.1,56.6,54.6,56.2,13.55,0,0,"0.80
"
60.0,59.2,51.6,54.8,51.2,44.8,56.4,50.7,53.3,59.5,61.4,51.9,55.5,56.0,54.9,52.4,43.0,49.6,47.8,54.7,55.6,49.7,45.5,51.3,47.5,53.7,58.6,46.1,51.0,59.8,59.8,60.6,53.4,45.2,49.6,51.1,56.3,55.6,57.3,53.9,52.4,62.4,60.5,53.8,54.7,57.2,54.7,55.8,13.57,0,0,"0.80
"
60.2,58.8,51.4,55.0,51.8,44.7,56.8,50.1,53.7,59.4,61.1,51.4,55.9,55.8,55.3,51.8,43.1,49.0,47.8,55.5,55.5,50.2,45.2,51.4,47.2,53.6,59.0,45.9,51.1,59.5,60.1,61.0,53.5,44.7,49.3,51.0,56.6,55.5,56.9,53.6,52.3,62.0,59.9,53.9,54.9,57.5,54.9,55.7,13.50,0,0,"0.80
"
60.0,59.0,51.1,54.5,52.0,44.9,56.2,50.4,53.4,58.6,61.1,51.5,55.8,55.8,55.9,51.7,43.3,48.8,47.5,55.2,55.1,50.7,44.9,51.3,47.2,53.7,59.0,46.6,51.1,59.8,60.5,60.3,53.4,45.2,49.9,50.3,56.7,55.3,56.2,54.0,52.6,61.8,59.8,53.7,54.5,57.2,55.6,55.7,13.56,0,0,"0.80
"
60.0,59.0,51.3,54.7,51.8,45.1,56.3,50.8,53.4,58.4,60.9,51.6,55.3,55.7,55.7,51.9,43.4,49.0,46.9,55.2,55.0,50.6,45.5,51.3,47.8,53.7,59.0,46.5,50.9,59.8,61.0,60.3,53.7,45.2,49.8,50.7,56.4,55.2,56.2,54.3,52.2,61.7,60.5,53.4,54.2,56.8,55.0,55.8,13.53,0,0,"0.80
"
60.0,58.7,51.7,54.8,51.5,44.7,56.4,50.7,53.0,58.8,61.1,51.8,55.1,55.1,55.4,52.6,43.2,48.4,46.6,55.5,55.0,50.3,45.8,51.1,47.7,53.8,58.8,46.6,50.6,59.5,60.7,60.0,53.4,44.5,49.6,51.0,56.8,55.3,56.2,53.8,51.6,62.4,60.4,52.9,53.7,56.7,55.2,55.8,13.52,0,0,"0.80
"
60.1,58.7,52.3,54.7,51.8,44.6,56.5,51.2,53.8,58.7,61.6,52.0,55.1,55.4,55.2,52.7,43.3,48.1,46.9,55.7,54.9,49.3,46.3,51.0,47.2,54.1,58.7,46.5,50.8,59.8,60.9,59.4,53.7,45.1,49.4,50.6,56.7,55.5,56.5,54.0,51.4,62.0,60.3,53.0,54.1,56.1,55.0,55.7,13.49,0,0,"0.80
"
60.0,58.9,51.7,54.9,51.6,44.2,56.3,50.9,54.2,58.4,61.8,51.8,54.9,55.3,55.3,53.0,43.3,48.6,46.9,55.1,54.6,49.0,45.6,51.0,47.0,54.3,58.7,46.4,50.4,59.3,60.8,59.5,54.0,44.9,49.3,50.9,57.1,55.0,56.1,54.2,51.6,62.2,60.6,53.4,53.6,55.7,55.3,55.4,13.52,0,0,"0.80
"
60.1,59.1,51.4,55.1,52.2,44.2,55.7,50.7,54.5,59.0,61.0,51.5,55.1,55.1,54.9,53.4,43.2,48.8,47.4,54.9,54.0,48.9,46.8,51.0,46.7,54.4,59.0,46.3,50.6,58.9,60.6,59.4,53.4,44.9,49.1,51.4,56.6,55.4,55.9,54.5,51.5,62.1,61.2,53.1,53.8,55.8,54.9,55.0,14.00,0,0,"1.60
"
60.9,59.1,51.7,54.9,52.3,45.5,55.6,50.8,54.4,59.0,60.2,51.4,55.1,55.4,54.5,53.6,43.0,48.4,48.0,54.6,54.3,49.1,47.4,51.0,46.7,54.5,59.6,46.4,50.4,58.9,60.5,59.2,53.5,44.9,49.2,51.2,56.1,55.3,55.7,53.9,52.1,61.6,61.5,53.5,54.0,55.7,55.3,54.7,13.96,0,0,"1.60
"
60.8,58.9,51.8,54.7,52.6,46.6,55.5,51.0,54.3,59.0,59.5,51.5,55.2,55.9,54.4,53.4,42.8,48.6,47.8,54.3,54.3,48.2,48.0,51.2,47.0,54.6,60.4,46.2,50.8,58.6,61.1,60.0,52.7,43.9,49.2,50.5,55.8,56.1,56.1,54.2,52.3,62.4,62.1,53.5,54.3,55.2,55.4,54.7,14.01,0,0,"1.60
"
61.2,59.4,51.5,54.3,52.3,47.3,55.9,51.3,53.8,58.5,59.6,51.8,55.0,55.9,54.5,53.3,43.4,48.7,48.0,53.9,54.2,48.5,48.6,51.2,47.3,54.7,60.0,46.2,50.7,58.7,61.8,60.1,52.4,44.0,49.5,50.0,56.3,57.1,55.9,53.9,52.7,62.1,62.4,54.1,54.4,55.8,55.3,54.9,13.97,0,0,"1.60
"
61.3,59.7,51.2,54.9,52.5,47.6,55.6,51.6,53.8,58.9,59.0,51.8,54.7,55.9,54.4,52.9,43.5,49.2,47.9,54.1,54.0,48.8,49.5,51.6,47.6,54.7,60.0,47.1,50.4,58.4,61.1,60.3,52.5,44.1,49.9,50.5,56.1,57.1,56.3,53.9,52.3,61.9,62.3,54.4,54.4,56.0,55.1,54.8,13.99,0,0,"1.60
"
61.7,59.4,51.5,55.1,52.0,47.8,55.8,51.8,54.0,58.6,59.0,51.5,54.6,55.6,54.0,53.3,44.1,48.9,47.5,53.9,53.5,48.6,49.6,52.0,47.8,54.4,59.8,46.6,50.7,58.2,60.8,60.2,52.3,44.4,49.4,50.6,56.1,57.4,56.7,53.7,52.4,62.6,62.3,54.4,54.0,55.5,54.6,54.8,13.97,0,0,"1.60
"
62.0,59.5,51.9,55.1,51.9,48.2,55.9,51.4,53.5,58.3,59.0,51.4,54.8,55.3,54.3,53.4,44.2,48.6,47.8,53.3,53.1,48.7,49.5,51.9,47.8,53.9,59.7,46.3,51.2,58.0,61.0,60.0,52.4,44.0,48.9,50.2,55.7,57.7,56.3,53.4,52.7,62.5,62.2,54.5,53.8,55.8,54.7,53.5,13.92,0,0,"1.60
"
61.6,59.6,51.8,55.4,51.9,48.8,56.2,51.8,53.6,58.3,58.5,51.4,54.3,55.4,54.3,53.3,43.2,49.5,48.2,53.1,53.1,48.4,48.6,51.9,47.5,54.4,59.7,46.5,51.3,57.8,61.5,60.2,52.8,43.5,49.4,50.2,55.4,58.0,56.2,53.0,52.4,62.8,62.5,54.7,53.2,55.8,55.0,53.4,13.99,0,0,"1.60
"
61.2,59.3,51.3,54.7,52.2,48.5,55.8,51.2,53.8,58.7,58.6,51.3,54.9,55.5,53.6,53.1,43.2,50.4,48.0,53.4,52.7,48.3,48.2,51.7,47.6,54.5,59.8,46.4,51.1,58.0,61.4,60.2,52.9,43.3,49.7,50.5,55.5,58.0,56.4,52.7,52.0,62.5,62.6,54.9,54.3,55.8,54.9,53.7,13.92,0,0,"1.60
"
60.7,59.3,51.4,55.1,52.5,48.1,55.5,50.6,53.9,58.3,58.0,52.1,55.0,55.8,53.6,53.4,43.6,50.2,48.5,53.3,51.8,48.5,48.3,51.8,47.7,55.1,59.5,46.6,51.1,57.7,61.2,60.0,52.5,43.2,49.7,50.2,54.9,57.5,56.3,52.8,52.0,62.7,62.5,55.1,53.9,55.9,54.9,54.4,13.86,0,0,"1.60
"
60.5,59.2,51.7,54.5,52.9,47.9,56.1,50.9,53.9,58.1,58.6,52.6,55.1,55.8,53.5,53.2,43.9,50.0,48.1,53.1,51.0,48.7,47.4,51.5,47.6,54.6,59.4,46.7,50.4,58.1,60.8,59.8,52.5,43.5,50.3,50.7,55.5,57.8,56.6,53.6,52.0,62.4,62.2,55.6,54.3,55.6,54.6,54.5,13.94,0,0,"1.60
"
61.1,59.4,51.9,54.0,53.1,48.1,56.6,51.1,53.9,58.1,58.5,52.8,55.1,56.0,53.8,53.5,44.2,49.8,48.2,53.6,51.0,49.1,47.2,52.2,47.8,54.3,59.5,46.6,50.2,57.9,61.0,59.3,52.4,43.8,50.2,50.7,55.2,58.0,56.0,53.9,52.0,62.4,62.2,56.0,54.6,55.5,55.1,54.4,13.92,0,0,"1.60
"
60.9,59.3,51.8,53.6,53.1,48.1,56.8,51.0,54.6,57.5,58.6,52.3,54.9,56.0,53.5,53.9,44.7,49.5,48.5,54.0,51.2,49.6,46.5,52.5,47.8,54.4,59.2,47.3,50.0,57.9,61.0,59.6,51.3,43.8,49.8,50.1,55.3,58.3,56.8,54.2,51.7,62.5,61.7,56.5,54.5,56.1,55.1,54.5,13.90,0,0,"1.60
"
61.3,58.9,51.8,53.5,53.1,47.9,57.0,51.2,54.2,57.3,58.7,52.6,55.1,55.5,53.6,54.1,44.6,49.1,48.4,54.2,50.6,49.6,45.7,51.9,47.4,54.0,59.9,46.8,49.8,57.8,61.0,59.5,51.9,43.7,50.0,50.4,55.6,58.8,56.9,54.3,52.0,62.4,61.9,56.2,54.6,56.2,55.3,54.3,13.99,0,0,"1.60
"
60.9,58.6,51.7,53.9,52.9,47.9,57.2,51.0,54.6,57.7,58.7,52.7,54.9,55.8,53.8,54.4,44.6,48.4,48.9,54.3,49.7,49.2,45.3,52.0,47.3,54.3,59.7,46.6,49.5,58.1,60.3,59.1,51.4,44.2,50.9,50.4,55.4,58.6,56.7,54.0,53.0,62.5,61.7,56.0,54.6,55.8,54.7,54.2,14.02,0,0,"1.60
"
60.9,59.0,51.7,53.8,53.1,48.3,57.7,51.2,54.4,57.8,58.1,52.7,55.8,56.1,53.7,54.3,43.9,48.2,48.4,54.7,49.7,48.7,45.4,51.8,46.8,54.6,59.9,46.5,48.9,58.4,60.9,59.4,51.2,43.9,50.9,50.3,55.8,58.5,56.4,54.3,53.0,62.2,61.3,55.7,54.7,55.9,55.3,54.4,13.90,0,0,"1.60
"
61.3,58.8,51.4,54.1,53.2,48.4,57.4,51.3,54.1,57.5,58.3,51.9,55.5,56.3,53.6,54.1,44.1,48.3,48.8,55.0,50.8,49.2,45.3,52.0,46.6,54.5,59.6,46.3,48.9,58.5,60.0,59.8,51.2,43.5,50.7,50.9,56.2,58.8,56.2,54.7,52.5,62.5,61.2,55.7,55.6,56.1,55.1,55.0,13.88,0,0,"1.60
"
61.4,59.0,51.5,54.1,53.4,49.0,57.3,51.6,54.3,58.1,58.0,52.0,56.1,55.9,53.3,54.8,44.0,48.6,48.8,55.1,51.0,48.9,45.6,52.3,46.7,53.8,59.7,46.4,49.5,58.6,59.8,60.0,51.0,43.6,49.8,50.8,56.0,58.6,56.3,54.8,51.9,62.3,61.4,55.8,55.6,56.0,54.7,54.6,13.97,0,0,"1.60
"
61.5,59.4,51.4,54.1,53.5,49.3,56.9,51.3,54.4,58.1,57.7,53.0,55.4,56.1,53.1,54.1,43.5,48.3,49.0,54.9,51.2,49.4,46.3,52.6,47.1,53.1,59.9,46.5,49.2,58.8,59.7,59.9,52.0,43.7,50.5,50.1,56.1,58.9,56.4,54.5,51.9,62.7,61.1,55.5,55.4,56.2,54.6,54.4,13.99,0,0,"1.60
"
61.6,59.1,51.4,53.6,53.6,49.3,56.8,51.4,54.3,58.5,57.8,52.8,55.5,55.7,52.7,54.1,43.6,48.8,48.9,55.0,50.8,49.3,46.5,52.2,47.6,53.8,59.4,46.9,49.2,58.7,59.4,59.7,52.0,43.6,50.6,50.3,56.1,58.7,56.2,54.2,52.1,62.9,60.6,56.2,55.0,56.7,54.3,54.3,13.94,0,0,"1.60
"
61.5,58.9,51.1,53.3,53.5,49.4,56.8,51.9,54.8,58.0,57.8,52.8,56.1,55.4,52.3,54.3,43.5,48.5,48.6,54.6,51.3,49.3,46.7,52.5,47.5,53.8,59.7,46.4,49.1,58.9,58.8,59.6,51.5,43.1,50.1,49.9,55.4,58.6,56.0,54.7,52.8,63.0,60.5,56.0,54.8,57.2,53.8,54.4,13.89,0,0,"1.60
"
61.4,58.8,50.9,53.4,53.1,49.7,57.0,51.6,54.3,57.8,57.7,52.0,55.9,55.4,52.7,54.1,43.6,48.4,48.5,54.7,51.4,49.9,46.8,52.2,47.1,54.0,59.4,46.2,49.6,58.9,59.0,59.8,51.9,43.5,50.5,50.1,55.5,58.8,56.0,54.3,52.6,62.8,61.3,55.7,55.5,57.2,53.3,54.5,13.84,0,0,"1.60
"
61.5,58.7,51.3,53.9,52.9,49.9,56.8,51.3,53.8,57.8,57.2,52.5,56.6,54.8,53.3,53.7,43.7,49.0,48.4,55.1,50.9,49.7,47.1,52.2,47.4,54.5,59.2,46.2,49.4,59.1,58.3,59.5,51.6,42.9,50.7,50.4,55.3,59.2,55.8,54.7,53.5,63.3,61.2,55.6,55.1,57.5,52.9,54.6,13.98,0,0,"1.60
"
61.7,58.2,51.6,54.2,53.1,49.9,56.7,51.1,53.5,58.4,57.5,52.6,56.0,55.0,53.6,53.4,43.9,48.8,48.8,55.6,51.1,49.6,47.3,52.3,47.5,54.6,59.1,46.3,49.6,59.6,58.3,59.3,52.2,43.4,49.9,50.5,55.2,58.8,55.5,54.4,53.1,62.9,61.0,55.5,54.9,57.2,52.3,54.7,13.96,0,0,"1.60
"
61.8,58.0,51.5,53.7,52.7,49.9,57.1,51.2,53.6,58.5,57.8,52.8,56.2,55.0,54.1,53.5,43.9,48.0,48.7,55.8,51.2,49.3,46.9,51.8,47.2,54.2,59.3,46.4,49.7,58.8,58.2,59.4,52.3,43.3,50.8,50.9,54.9,58.7,56.3,54.7,52.6,63.3,60.7,55.7,55.1,57.2,52.1,54.7,13.92,0,0,"1.60
"
61.7,58.3,51.2,53.9,53.1,49.3,56.7,50.7,53.5,58.4,57.5,52.7,56.0,55.5,54.3,53.6,43.8,48.0,48.6,55.5,51.3,49.3,47.6,51.6,47.2,54.5,59.9,46.8,49.9,58.2,58.7,60.2,52.4,43.4,51.0,51.3,54.9,58.7,56.2,54.4,53.0,63.7,61.2,54.9,55.1,57.2,52.1,54.6,13.91,0,0,"1.60
"
61.4,59.1,50.9,53.6,52.8,48.4,56.3,50.2,53.4,59.0,57.9,51.9,55.8,55.4,53.9,53.7,43.6,48.0,48.8,55.9,51.1,50.1,47.8,51.5,47.0,54.7,60.3,46.2,50.3,58.5,58.4,59.5,52.5,43.5,50.6,51.6,55.2,59.0,56.2,54.3,52.3,63.9,60.9,54.3,55.6,56.8,52.7,54.3,13.95,0,0,"1.60
"
61.3,59.6,51.6,53.5,53.3,48.3,56.4,50.2,53.0,59.2,58.2,52.3,56.2,54.9,53.6,53.2,43.2,48.5,48.8,56.1,50.8,50.4,47.0,51.4,47.0,54.9,59.9,46.5,49.7,58.1,58.7,59.7,52.4,42.9,51.0,51.1,55.0,59.0,56.0,54.9,52.6,64.8,61.4,54.1,55.5,56.3,53.1,53.6,13.92,0,0,"1.60
"
60.6,59.5,51.3,53.6,53.1,48.1,56.5,50.3,52.8,59.5,58.9,52.1,56.3,54.7,53.5,53.5,43.5,48.4,48.9,55.4,50.3,50.8,46.8,51.2,47.2,54.8,60.1,46.3,49.4,57.9,58.6,60.1,52.9,42.5,50.9,50.8,55.0,59.0,56.5,55.0,52.7,64.3,61.3,54.1,55.4,56.6,52.7,53.7,13.96,0,0,"1.60
"
