59.4,58.5,49.4,55.4,56.3,48.6,57.8,51.3,49.7,59.3,60.2,52.5,54.9,49.9,51.0,53.1,39.1,54.2,50.1,54.0,50.1,53.5,47.6,50.1,44.8,55.0,59.5,48.5,51.9,57.8,57.8,58.6,51.1,48.4,52.0,50.7,59.4,56.9,60.0,56.6,52.1,58.8,62.2,56.4,55.1,57.2,52.2,58.6,18.01,112,0,"0.80
"
58.9,59.3,49.0,56.1,56.3,48.7,57.7,51.8,49.1,59.2,59.8,52.9,55.0,49.9,50.8,52.9,38.9,54.5,50.4,54.0,50.1,53.4,47.6,50.1,44.8,54.8,59.7,48.2,51.6,57.5,57.8,57.8,50.8,48.7,52.0,50.4,59.3,56.8,60.7,56.4,52.6,58.5,62.2,56.8,55.1,57.8,52.3,58.7,17.98,112,0,"0.80
"
59.2,59.1,48.8,56.4,55.9,48.4,57.1,51.5,49.4,59.0,60.2,52.6,54.6,49.6,50.9,52.8,39.3,53.9,50.4,53.8,50.9,53.4,47.5,50.8,44.8,55.2,59.3,47.8,52.0,57.6,57.7,57.5,50.5,48.6,52.3,50.5,59.6,57.0,60.9,56.1,53.1,58.1,62.2,56.5,55.4,58.5,52.1,58.9,17.93,112,0,"0.80
"
59.0,58.9,48.5,56.0,56.1,48.5,57.2,50.9,49.5,58.9,60.3,52.7,55.0,49.3,51.1,52.5,39.1,53.9,50.0,54.0,51.3,53.3,47.8,51.3,44.5,55.3,59.2,47.9,51.5,57.7,58.1,57.4,50.4,48.3,52.5,50.7,59.8,56.2,60.4,56.8,53.0,58.3,61.8,56.4,55.2,58.3,52.6,58.6,17.96,112,0,"0.80
"
59.3,59.2,49.1,56.2,56.6,48.8,57.0,50.4,49.9,58.9,60.3,52.2,54.5,49.6,51.0,52.4,38.4,54.3,50.6,54.0,51.0,53.2,47.5,51.1,44.8,55.6,58.7,47.7,51.6,57.7,58.5,57.7,50.5,48.4,52.4,51.5,59.2,56.1,59.3,56.8,53.1,58.5,62.3,56.0,54.6,58.1,52.6,58.0,17.96,112,0,"0.80
"
60.1,59.9,49.3,56.2,56.6,48.3,57.5,50.5,50.3,59.2,59.9,51.9,54.8,49.2,50.9,52.8,38.3,54.4,50.4,53.7,51.2,52.9,47.4,51.1,44.5,56.2,58.7,47.6,51.1,57.8,58.8,58.2,50.6,47.8,53.0,51.4,58.7,55.9,59.3,56.2,53.1,58.6,61.8,56.0,55.0,57.9,53.0,58.2,18.04,112,0,"0.80
"
60.6,59.7,48.6,56.5,57.0,47.9,57.8,50.6,50.9,59.4,60.1,51.7,54.5,49.1,51.4,53.0,38.4,54.5,50.0,53.7,51.5,52.4,47.2,51.1,44.7,55.8,58.6,48.3,51.3,57.6,58.0,57.7,50.8,47.2,52.7,51.6,58.7,56.3,58.9,56.2,53.3,58.5,62.0,56.2,55.7,58.1,52.9,57.5,17.98,112,0,"0.80
"
60.8,59.6,48.8,55.9,56.9,48.1,57.5,50.5,50.9,59.6,60.1,51.6,54.7,49.5,52.2,52.9,38.5,54.6,50.1,53.6,51.1,52.0,47.0,51.0,44.6,55.2,59.0,47.8,51.1,57.4,58.2,57.6,51.2,47.0,52.9,51.4,58.8,56.1,59.3,56.3,53.0,58.9,62.3,56.1,55.9,58.1,52.2,57.4,17.98,112,0,"0.80
"
60.9,59.8,48.7,56.1,56.2,48.2,57.4,50.1,51.4,59.2,60.0,51.5,54.9,50.0,52.8,52.9,38.4,54.6,49.8,53.3,50.9,52.0,46.6,50.9,44.7,55.3,59.2,47.7,50.7,57.5,58.0,57.3,51.5,46.7,52.9,51.6,58.5,55.6,59.2,56.1,54.2,59.4,62.6,56.0,55.8,58.0,52.3,57.2,17.97,112,0,"0.80
"
60.4,59.7,48.2,56.2,56.0,48.5,57.5,49.9,50.9,59.3,60.4,51.2,55.1,50.5,52.7,53.6,38.9,54.0,50.3,53.5,50.6,51.8,46.9,51.7,45.2,56.3,60.0,47.7,50.8,57.6,58.8,56.9,51.2,46.6,53.2,51.7,58.7,55.0,59.0,56.1,54.0,59.2,62.5,56.3,55.5,57.9,52.0,57.5,17.94,112,0,"0.80
"
61.0,59.9,48.5,55.9,55.7,49.0,56.9,50.3,51.7,59.6,60.3,51.5,54.8,50.6,52.9,54.0,38.7,54.4,50.1,53.7,50.7,51.5,47.6,52.4,45.2,56.2,59.3,46.8,50.6,57.3,59.7,56.9,50.4,46.6,53.9,51.8,58.4,54.5,59.2,55.7,54.2,59.3,62.6,56.9,55.4,57.7,52.3,57.4,17.96,112,0,"0.80
"
60.8,59.4,48.1,55.4,55.2,49.5,56.8,50.2,52.1,60.3,60.4,51.8,54.6,50.5,53.4,54.3,38.8,54.3,50.1,53.9,50.7,50.9,47.8,52.4,44.7,55.5,59.6,47.1,50.4,57.3,59.9,56.6,49.8,46.9,53.7,51.6,58.4,54.7,58.6,56.3,54.0,58.9,62.7,56.6,55.5,57.8,52.6,56.8,17.96,112,0,"0.80
"
61.0,58.7,48.1,55.8,54.5,49.9,56.6,50.2,51.9,60.3,60.5,51.8,54.9,50.4,52.8,54.1,38.3,53.9,49.6,53.8,50.6,50.6,47.2,52.3,44.2,55.9,59.3,47.8,50.6,57.5,59.4,56.2,50.2,46.4,53.6,51.9,57.8,54.8,58.4,55.4,53.6,58.8,62.0,56.7,54.9,57.6,53.0,56.7,17.96,112,0,"0.80
"
60.5,58.2,48.4,55.7,54.3,49.2,56.7,50.3,51.8,60.4,60.4,51.7,55.4,49.9,53.4,53.9,38.4,53.9,49.8,54.1,50.8,50.3,47.3,52.1,43.8,56.1,59.4,47.8,50.9,57.3,59.0,56.2,50.5,46.2,54.2,52.4,58.3,55.5,58.3,55.3,53.4,59.0,61.9,56.2,54.6,58.0,52.7,56.1,17.90,112,0,"0.80
"
59.9,57.5,48.5,55.7,54.7,48.5,57.1,49.9,51.8,59.8,60.2,51.7,55.8,49.9,53.5,53.9,38.9,53.8,49.8,54.0,50.9,50.3,47.8,52.7,44.2,56.3,59.2,48.2,50.9,56.9,59.2,56.1,50.6,46.6,54.6,52.2,57.9,56.1,58.6,55.3,53.0,58.8,62.2,56.3,54.8,57.5,52.4,56.6,17.96,112,0,"0.80
"
59.6,57.1,48.4,55.6,54.3,47.9,56.2,50.4,51.5,59.4,60.3,51.8,55.7,49.7,52.7,53.8,38.0,53.6,49.9,54.3,50.9,50.1,47.8,53.4,44.3,56.5,58.7,48.1,50.6,57.3,59.6,56.4,50.8,46.9,54.5,52.6,58.5,56.1,58.3,55.4,53.6,58.7,62.0,56.0,55.2,57.3,52.5,56.8,17.89,112,0,"0.80
"
59.2,56.6,49.0,54.7,54.2,47.6,56.4,50.5,51.2,59.8,60.3,51.5,55.9,49.6,53.1,53.3,37.9,53.5,49.6,54.4,50.6,50.2,47.8,53.0,44.3,56.5,58.1,48.1,50.5,57.4,60.4,56.4,50.5,46.5,54.4,52.2,58.5,56.2,58.1,55.2,53.5,58.7,62.4,56.8,55.2,56.9,52.4,56.7,17.97,112,0,"0.80
"
58.8,57.3,48.8,54.2,54.7,47.8,56.8,50.6,51.4,60.2,60.6,51.6,55.8,49.5,53.3,53.9,37.7,53.3,49.6,54.5,49.6,50.4,47.9,52.7,43.9,56.7,58.5,47.8,50.9,57.6,60.3,56.1,50.6,46.6,54.9,52.5,58.6,56.0,57.4,54.8,53.6,58.3,62.5,57.3,55.0,56.9,52.2,57.1,18.10,112,0,"0.80
"
58.0,57.3,49.2,53.9,54.7,47.5,56.8,50.2,51.5,60.3,60.3,52.1,55.5,49.8,53.0,53.9,37.8,53.7,49.7,54.1,48.7,50.3,47.0,53.1,44.3,56.9,58.1,47.8,50.2,57.5,59.9,56.3,50.8,47.0,54.9,52.9,57.9,56.2,58.0,54.5,53.8,58.1,62.4,56.9,54.8,56.8,52.6,57.9,17.92,112,0,"0.80
"
58.0,57.7,49.5,53.4,54.8,48.0,57.0,49.8,51.7,59.9,60.6,52.1,55.9,50.3,52.9,53.4,38.0,53.6,49.2,54.6,48.7,51.1,47.2,53.2,44.7,56.8,57.4,48.5,49.9,57.3,60.1,56.6,50.7,47.2,55.1,52.6,57.9,56.0,58.3,54.1,54.0,58.4,62.2,57.0,54.3,57.0,52.4,57.9,18.02,112,0,"0.80
"
58.2,58.3,49.3,53.2,55.0,48.5,57.0,50.0,52.3,59.6,60.2,51.8,55.7,49.9,53.1,54.0,38.3,53.5,49.5,54.5,48.8,50.7,46.7,54.0,45.1,56.6,57.5,48.8,49.6,57.6,60.1,56.6,50.4,47.7,55.2,52.0,58.2,55.5,58.8,54.6,53.4,57.8,62.1,57.5,54.6,56.0,52.5,58.1,18.02,112,0,"0.80
"
58.5,58.4,49.2,53.3,55.0,48.0,56.7,49.7,52.1,59.3,60.0,52.0,55.3,49.9,52.9,53.4,38.3,53.4,49.9,54.2,48.7,50.8,46.7,54.2,44.9,56.4,57.4,48.0,49.6,57.3,60.1,56.5,50.7,47.7,54.7,52.3,57.7,55.4,58.8,54.1,53.5,58.4,62.6,57.2,54.7,55.8,53.1,58.9,18.00,112,0,"0.80
"
58.2,58.3,49.2,53.6,55.3,48.0,56.4,50.2,53.1,59.1,59.6,52.1,55.7,49.8,52.2,53.5,38.1,52.9,50.1,54.0,48.5,50.8,46.9,54.3,44.8,56.1,57.9,47.5,49.0,56.8,60.2,56.9,50.9,47.1,54.2,51.9,57.9,56.0,59.2,53.6,52.9,58.5,62.5,57.5,55.1,55.7,53.2,58.3,17.96,112,0,"0.80
"
58.9,58.6,49.0,53.8,55.6,48.0,56.2,50.4,52.9,58.9,59.0,53.0,55.4,50.0,52.4,53.7,37.7,53.0,49.9,53.7,48.3,50.3,47.1,53.8,44.8,56.1,57.9,47.4,49.0,56.5,60.5,56.6,50.9,47.1,54.7,52.4,57.9,56.0,59.0,53.0,53.1,58.6,62.8,57.3,55.4,55.9,53.0,57.9,17.97,112,0,"0.80
"
58.5,59.3,49.6,53.2,55.2,47.7,56.0,50.3,53.1,59.8,58.9,53.1,55.7,50.5,52.0,53.8,37.6,53.5,49.8,53.9,47.9,50.6,47.4,53.5,44.5,56.1,58.1,47.0,49.0,56.2,60.8,56.9,50.9,47.1,54.9,52.2,58.3,55.8,58.7,52.7,52.9,58.5,63.1,57.1,56.2,56.6,52.8,57.6,17.95,112,0,"0.80
"
59.0,59.3,50.0,53.0,55.5,47.1,56.3,50.2,53.4,60.3,58.5,53.8,55.3,50.7,51.8,53.8,38.3,52.9,50.1,53.4,47.4,51.2,48.0,53.4,44.7,56.1,58.4,47.0,49.0,56.5,60.6,56.9,49.8,46.9,55.4,52.2,58.1,55.5,58.7,52.7,53.7,58.6,62.9,57.2,55.1,57.0,52.2,57.5,18.09,112,0,"1.60
"
59.3,59.6,49.4,53.5,55.7,46.9,56.8,51.2,54.0,60.4,58.8,54.0,54.9,50.9,51.5,54.0,38.8,53.0,50.8,53.7,47.0,51.2,48.0,53.2,45.0,56.1,58.8,47.2,49.8,56.9,60.4,56.1,49.5,47.1,55.5,51.6,57.5,55.1,58.6,52.8,54.5,59.0,62.6,57.2,54.6,57.5,51.8,56.9,18.01,112,0,"1.60
"
58.9,59.5,49.6,54.1,55.9,46.9,56.1,51.5,54.3,60.2,58.8,54.3,55.1,51.1,51.8,54.3,38.8,53.5,51.3,53.6,46.7,51.3,48.5,53.1,45.1,56.1,59.2,46.8,49.5,57.1,60.1,56.1,49.7,47.4,54.9,51.5,58.3,54.3,58.7,52.8,54.5,59.1,62.7,57.0,53.8,57.2,51.5,56.4,18.08,112,0,"1.60
"
59.1,59.6,49.5,54.2,55.6,47.1,56.4,52.4,54.8,60.3,59.0,55.1,55.2,51.1,51.6,54.6,39.3,53.2,51.3,53.5,45.9,51.2,48.6,53.4,44.9,56.4,58.8,46.8,49.9,56.4,60.4,55.5,50.1,47.5,55.3,51.9,58.2,54.0,58.4,53.2,55.5,58.9,63.2,57.3,53.4,57.2,51.3,56.5,18.03,112,0,"1.60
"
59.4,59.8,49.3,54.9,55.8,46.9,56.0,52.5,55.1,60.9,59.7,55.1,55.4,51.3,51.9,54.5,39.6,53.0,51.4,52.7,45.3,51.4,48.7,53.4,45.1,56.7,58.9,46.7,50.3,56.5,60.2,55.3,50.6,47.6,55.2,51.8,57.7,54.2,58.8,53.1,55.9,59.0,63.5,57.4,52.5,57.0,51.2,56.4,18.08,112,0,"1.60
"
59.0,59.5,50.1,55.0,55.2,47.3,56.2,53.3,55.5,60.9,59.6,55.4,54.8,51.9,52.2,54.1,39.7,52.8,50.7,53.3,45.0,51.5,48.9,53.3,45.6,56.5,58.5,46.7,50.6,56.1,60.5,55.6,50.8,47.6,55.9,51.3,57.6,54.3,58.5,52.6,56.4,59.0,63.4,57.4,51.9,57.0,51.0,55.9,17.95,112,0,"1.60
"
58.5,58.9,49.9,55.2,55.7,46.9,55.7,52.9,55.0,61.1,60.0,55.2,54.5,51.6,52.2,54.4,39.7,53.2,50.6,52.7,44.2,51.9,49.2,53.3,45.3,57.0,58.6,47.3,50.8,55.8,60.6,55.8,50.5,47.9,56.4,51.1,57.8,54.3,58.4,52.9,56.5,58.8,63.2,57.6,52.4,57.3,51.0,55.9,18.00,112,0,"1.60
"
58.3,58.9,49.7,55.5,55.4,47.4,56.1,52.9,54.9,60.6,60.0,55.6,54.2,51.8,52.1,54.8,39.3,52.8,51.5,52.4,44.2,51.7,48.7,53.5,44.9,56.5,59.0,47.1,50.8,56.0,60.0,56.2,50.8,48.4,56.7,51.4,58.2,54.6,58.2,52.4,56.6,59.3,62.7,57.9,52.5,57.4,51.5,54.9,18.02,112,0,"1.60
"
58.2,59.8,49.8,55.4,55.7,47.0,56.4,52.8,55.2,60.5,59.3,55.7,54.2,52.0,53.1,54.5,39.1,53.0,52.2,52.7,44.3,52.0,48.9,53.6,45.0,55.9,59.0,46.9,50.7,56.1,59.8,55.8,51.5,48.5,56.7,51.5,58.7,54.5,58.0,53.1,56.8,59.1,62.6,57.7,51.6,56.9,51.8,55.4,18.00,112,0,"1.60
"
58.5,60.0,50.0,55.5,55.2,47.2,56.3,52.8,55.0,60.1,59.3,55.2,54.5,51.7,52.9,54.1,38.6,52.9,52.2,52.4,43.9,51.8,48.6,53.4,45.5,55.7,59.2,47.6,50.4,56.1,59.7,56.5,51.4,48.6,56.8,51.6,58.0,54.9,57.8,53.1,56.5,59.3,62.8,57.6,52.0,56.7,51.5,56.5,18.01,112,0,"1.60
"
59.4,59.7,50.2,55.4,54.7,47.0,56.3,52.2,54.0,59.9,59.1,54.5,54.4,51.6,52.1,53.8,38.6,53.1,51.6,52.8,45.3,51.8,48.5,52.8,45.1,55.9,58.6,47.1,50.7,56.9,59.4,56.4,51.0,48.5,56.3,52.0,58.0,55.2,58.4,53.4,56.3,59.0,62.5,57.5,52.7,57.3,51.2,56.6,18.05,112,0,"1.60
"
59.4,59.5,49.8,55.2,55.1,47.5,56.4,52.1,53.7,60.1,59.2,53.8,54.2,51.0,51.3,53.3,38.4,53.5,51.5,53.5,46.4,51.9,48.2,53.0,45.0,55.8,58.9,47.5,50.6,56.1,59.3,56.9,51.3,48.2,55.4,52.2,58.4,54.9,59.0,53.9,56.2,59.7,62.2,56.6,53.1,57.7,50.9,57.3,18.02,112,0,"1.60
"
58.6,59.0,49.8,55.7,55.1,48.1,56.8,51.8,53.1,60.2,59.0,53.2,54.0,51.0,50.7,53.1,38.5,53.3,52.1,53.8,47.5,52.4,48.0,52.2,44.9,55.7,59.1,47.7,50.6,55.8,59.3,56.9,50.9,48.0,54.7,52.3,58.1,55.7,58.6,54.1,55.5,59.6,62.7,56.3,53.0,57.8,51.5,57.6,18.06,112,0,"1.60
"
58.9,58.5,50.2,55.6,55.0,47.4,56.7,51.7,53.1,59.9,59.3,53.5,53.7,51.0,51.3,53.6,39.2,52.7,52.3,54.0,48.4,52.3,48.0,52.1,44.9,55.7,59.1,47.6,50.5,55.6,59.1,56.1,50.6,48.0,55.1,52.6,58.6,55.9,58.9,54.2,55.1,59.3,62.9,56.1,53.7,57.3,51.5,58.2,18.04,112,0,"1.60
"
58.5,59.2,50.3,55.5,54.5,47.5,56.4,52.0,53.2,59.4,59.6,53.2,54.0,51.0,50.9,53.1,38.5,52.6,51.4,54.0,48.5,52.9,47.9,50.9,44.7,54.9,58.4,47.3,50.3,56.2,58.6,55.6,50.7,48.4,54.7,52.2,58.7,56.1,58.4,54.2,55.2,59.6,63.8,56.4,52.9,57.8,51.7,58.1,18.09,112,0,"1.60
"
58.8,59.2,50.6,54.7,54.9,47.7,56.7,52.0,53.3,59.7,59.7,53.0,54.0,50.8,50.2,53.6,38.8,52.8,51.2,54.0,48.3,53.1,47.9,51.0,44.8,55.4,58.0,47.4,50.1,56.8,58.5,56.1,51.1,48.5,54.4,51.8,59.2,56.3,58.3,53.1,55.5,59.7,63.3,56.2,53.6,58.1,51.8,58.3,18.09,112,0,"1.60
"
58.5,59.3,50.3,54.9,55.3,48.1,56.1,51.4,53.0,59.7,59.1,53.2,54.4,51.2,50.4,53.7,39.3,52.4,50.8,54.7,47.7,52.8,48.1,50.5,44.7,55.4,58.0,47.2,50.1,57.4,57.7,56.1,51.2,48.7,54.0,51.7,59.2,56.2,57.8,53.0,55.3,59.9,64.1,55.8,54.3,57.8,51.3,58.6,17.98,112,0,"1.60
"
59.2,59.3,50.1,54.8,55.7,48.1,55.9,50.8,53.6,60.1,59.2,53.0,54.0,51.2,50.3,53.6,39.1,52.3,50.3,54.4,47.6,52.3,48.1,50.1,44.5,55.6,57.7,47.3,50.5,56.8,58.1,56.1,51.4,49.1,53.5,52.2,59.2,56.0,57.8,52.8,55.4,60.1,63.6,55.7,53.8,57.6,52.4,58.5,18.02,112,0,"1.60
"
59.7,58.7,49.1,55.3,56.3,48.1,55.6,50.7,53.7,59.9,59.0,52.8,54.3,51.6,50.8,53.1,39.2,52.1,50.6,54.3,47.5,51.9,47.9,50.5,44.6,55.9,58.2,47.1,50.5,56.7,57.9,56.4,50.5,48.9,53.6,52.7,58.8,56.2,57.5,52.0,54.8,59.6,63.3,55.6,54.5,57.2,52.0,58.4,18.00,112,0,"1.60
"
60.1,59.4,49.2,55.1,55.7,48.4,55.6,50.2,54.2,59.9,59.2,52.8,54.8,51.7,50.5,53.5,39.7,51.6,50.7,53.4,47.6,51.9,47.9,51.0,43.9,55.6,57.8,47.1,50.7,56.2,57.6,56.2,50.7,48.8,53.8,52.9,58.8,55.6,57.4,52.3,54.4,59.8,63.1,56.1,54.4,57.2,52.0,58.2,18.10,112,0,"1.60
"
60.6,58.7,49.5,55.4,55.4,48.2,56.4,50.0,54.0,60.4,59.2,53.4,55.3,52.6,51.1,53.5,39.7,52.0,50.7,53.5,48.3,52.4,47.6,51.1,43.5,55.1,58.2,47.1,50.1,56.5,57.7,56.5,51.1,49.6,53.5,53.1,59.5,56.0,57.4,52.3,54.5,60.2,63.1,56.9,54.5,57.5,51.8,58.5,18.06,112,0,"1.60
"
60.6,58.1,49.4,55.3,54.7,48.1,56.3,50.2,53.9,60.4,58.8,53.6,55.2,52.5,51.0,53.5,39.6,52.1,50.9,53.8,48.1,52.9,47.7,50.8,43.6,55.3,58.0,46.7,50.2,56.3,57.6,56.1,51.2,49.5,53.4,52.7,59.4,55.9,57.1,52.1,54.4,59.6,62.9,57.0,55.3,57.9,51.0,59.1,18.05,112,0,"1.60
"
61.0,57.9,49.9,55.3,54.6,48.6,56.8,50.8,54.2,61.0,59.0,53.7,55.2,52.9,50.9,54.0,39.5,52.3,51.0,53.3,47.9,53.1,47.5,51.0,43.5,55.9,57.8,46.8,49.7,55.9,57.6,56.2,51.5,48.9,53.2,52.1,59.2,55.9,56.8,51.6,54.2,59.2,62.4,57.5,55.2,57.4,51.0,59.2,18.11,112,0,"1.60
"
61.2,58.1,50.1,55.2,54.5,49.0,56.5,50.7,54.2,60.5,58.7,53.8,55.7,52.9,51.6,54.4,39.6,52.2,50.1,53.6,47.9,53.7,47.3,51.1,43.8,55.7,58.0,46.8,49.9,55.7,57.9,56.2,51.8,49.5,53.0,51.8,59.0,55.4,57.1,52.0,54.0,59.2,62.5,57.7,55.2,57.2,51.7,59.3,18.06,112,0,"1.60
"
61.3,58.2,50.4,55.7,54.9,49.0,56.1,50.7,54.0,60.6,58.9,54.0,55.9,52.8,51.6,54.5,40.3,52.0,49.6,53.8,47.9,53.3,46.9,51.0,43.3,55.6,58.4,46.5,50.1,55.1,57.7,56.7,51.7,49.5,52.5,51.6,59.2,56.0,57.0,52.3,53.8,59.5,62.3,57.8,54.8,57.3,51.9,59.6,18.04,112,0,"1.60
"
61.4,58.0,50.5,55.7,54.8,48.3,56.5,50.9,54.5,60.3,58.9,54.1,55.6,53.0,51.9,54.4,40.8,52.2,49.8,54.5,47.8,53.2,46.8,51.3,43.6,54.7,58.5,46.3,49.9,54.9,58.3,56.5,52.0,49.8,52.6,51.0,59.3,56.2,56.6,52.1,53.2,59.6,61.9,57.5,55.0,56.9,52.1,59.4,18.08,112,0,"1.60
"
61.2,57.9,50.6,55.8,55.0,47.8,57.1,51.0,54.4,59.6,58.8,54.3,55.5,52.6,51.5,54.3,41.0,51.7,50.2,54.3,48.7,53.0,46.8,50.9,43.5,54.4,58.7,46.4,49.8,54.4,58.6,57.3,52.5,49.7,52.3,50.5,59.6,56.0,56.5,51.2,53.6,59.5,62.4,56.9,55.0,56.6,52.7,58.3,17.98,112,0,"1.60
"
