67.8,63.9,57.0,62.1,49.6,59.5,54.9,62.0,66.1,60.4,65.1,60.8,59.8,47.7,59.3,52.5,54.7,40.3,48.9,57.9,54.6,57.0,64.6,53.3,65.0,66.6,68.5,56.9,58.9,48.1,50.2,47.4,54.6,54.8,65.2,68.5,15.63,0,0,"0.80
"
68.5,64.1,57.0,61.3,49.1,59.4,53.7,62.2,66.6,59.7,65.6,60.7,59.6,47.9,59.4,53.3,54.3,40.1,49.1,57.7,54.8,56.3,64.4,53.4,65.2,67.0,68.2,56.7,58.7,47.7,49.7,47.3,54.3,54.5,65.0,68.2,15.66,0,0,"0.80
"
68.2,64.9,56.8,61.1,49.1,59.1,53.8,62.6,66.3,59.7,65.2,60.5,60.2,47.9,59.8,52.9,54.4,39.6,49.4,57.5,53.9,56.9,64.6,53.4,65.3,67.0,68.5,56.5,58.6,47.9,49.7,47.8,53.9,54.1,64.8,67.9,15.68,0,0,"0.80
"
67.9,64.6,56.8,60.9,48.9,59.1,52.8,62.5,66.4,60.5,65.5,60.3,59.7,47.3,59.4,52.4,54.1,39.6,49.9,57.7,53.9,56.4,64.5,53.3,65.1,66.8,68.6,55.4,59.0,48.0,49.4,48.0,53.9,54.2,64.8,67.2,15.62,0,0,"0.80
"
67.2,64.3,57.4,60.1,48.8,59.4,52.3,62.3,67.2,60.9,66.1,60.4,59.4,47.1,59.5,52.2,54.1,39.4,50.4,57.9,54.2,56.7,65.4,53.9,65.2,66.7,68.7,55.3,58.3,48.5,49.7,47.7,53.6,54.7,64.9,66.7,15.61,0,0,"0.80
"
66.7,63.9,57.0,59.7,49.0,59.4,51.6,61.9,67.3,60.7,66.0,60.2,58.8,46.9,59.2,51.8,54.1,39.3,50.5,58.6,54.5,56.2,65.4,53.6,65.4,66.6,68.7,55.6,58.5,48.7,49.2,47.5,53.0,55.1,64.9,67.2,15.75,0,0,"0.80
"
67.2,64.1,57.0,59.4,49.0,58.8,51.2,61.9,66.8,60.4,66.0,60.1,58.9,47.2,59.0,51.5,54.4,39.1,50.6,58.3,54.4,56.4,65.5,53.8,65.3,67.0,68.9,56.0,58.2,48.6,49.0,47.6,53.0,54.6,65.2,67.7,15.66,0,0,"0.80
"
67.7,63.8,57.1,59.9,48.8,58.3,50.8,61.9,67.0,60.9,66.7,60.5,58.4,48.0,59.0,51.3,54.8,38.2,50.6,58.3,54.7,56.0,65.6,53.7,65.3,67.0,69.1,56.0,58.3,48.8,48.7,48.0,53.0,54.6,65.0,67.1,15.74,0,0,"0.80
"
67.1,64.1,57.5,60.1,48.8,58.9,50.7,61.9,67.0,60.6,66.6,59.9,58.0,48.5,59.3,50.7,55.0,38.9,51.0,58.1,54.6,55.8,65.5,53.6,65.0,66.8,69.1,55.8,58.6,49.7,48.4,48.7,52.7,54.7,64.4,67.9,15.72,0,0,"0.80
"
67.9,63.4,57.4,60.4,48.5,59.0,50.2,62.3,67.2,61.3,66.5,60.1,57.6,49.1,59.0,50.4,54.9,38.9,50.9,58.4,54.5,55.7,65.9,53.5,64.9,66.9,68.9,55.9,58.7,50.1,48.2,48.7,52.7,54.6,64.1,67.8,15.69,0,0,"0.80
"
67.8,63.7,56.5,61.0,49.1,58.5,50.0,62.6,67.1,61.4,66.2,60.7,57.9,49.4,59.5,50.2,55.1,38.7,50.9,58.5,54.1,55.4,65.7,53.6,64.9,66.9,68.8,56.2,57.9,49.9,48.5,48.1,52.8,54.3,64.6,67.5,15.71,0,0,"0.80
"
67.5,63.9,56.1,61.2,49.1,58.1,50.0,62.0,66.9,61.3,66.4,60.6,57.6,49.8,59.7,50.2,55.0,39.3,50.7,58.1,53.7,55.5,65.5,53.3,64.4,66.6,68.5,56.0,58.3,49.9,48.4,47.9,52.6,54.1,64.2,67.4,15.66,0,0,"0.80
"
67.4,63.9,55.4,61.8,48.9,58.0,50.2,62.1,66.9,61.3,66.3,60.5,57.8,50.0,59.3,50.0,54.9,39.1,50.3,57.6,53.6,55.2,65.5,53.1,64.2,67.1,68.6,56.3,57.9,49.9,48.3,47.9,52.7,54.2,64.0,67.3,15.71,0,0,"0.80
"
67.3,64.4,55.2,61.8,48.9,58.2,49.8,62.6,67.3,61.2,66.3,60.4,58.0,50.0,59.7,50.1,54.7,39.2,50.7,58.0,54.3,55.2,64.8,52.7,64.5,66.8,68.3,56.0,57.9,50.3,48.8,47.8,52.4,54.4,64.3,67.9,15.76,0,0,"0.80
"
67.9,64.2,55.1,62.5,48.6,57.8,49.7,62.9,67.4,61.2,65.9,60.5,58.0,50.0,60.1,50.3,54.8,40.0,52.1,58.1,54.3,55.3,65.0,52.6,64.7,66.5,67.9,56.1,58.2,50.1,48.6,47.7,52.7,54.8,64.6,67.8,15.65,0,0,"0.80
"
67.8,64.3,54.6,62.4,48.5,58.0,49.9,63.0,67.7,61.2,65.6,60.6,58.7,50.5,60.1,50.4,55.1,40.5,52.1,58.1,54.1,55.4,65.0,52.7,64.8,66.7,68.1,56.3,58.4,49.7,48.5,47.5,52.7,54.8,65.2,67.5,15.75,0,0,"0.80
"
67.5,63.9,55.0,62.4,48.3,58.0,49.6,62.7,67.9,60.8,66.0,60.3,59.2,50.6,60.1,50.3,55.0,40.1,51.7,58.1,54.1,55.7,64.8,52.9,64.5,66.9,68.1,56.7,58.1,50.1,48.6,47.8,52.6,54.4,64.8,67.6,15.75,0,0,"0.80
"
67.6,63.5,55.3,62.1,47.5,57.9,49.0,62.4,67.7,60.8,66.5,60.1,59.0,50.5,59.7,50.3,54.6,40.6,51.6,57.7,54.5,55.9,65.0,52.8,64.7,67.0,67.6,56.6,58.1,49.9,48.2,48.2,53.0,53.8,64.8,67.0,15.71,0,0,"0.80
"
67.0,63.5,55.3,62.4,47.3,57.7,49.3,63.0,67.6,60.9,66.6,60.4,58.7,50.3,59.3,50.7,55.2,40.3,51.2,57.1,54.6,55.6,65.2,52.8,65.3,67.6,67.5,55.8,57.9,49.8,47.7,48.0,53.2,54.0,65.0,67.0,15.79,0,0,"0.80
"
67.0,64.0,55.9,62.5,47.6,57.8,49.4,62.5,67.2,60.4,66.8,60.2,58.1,49.2,59.4,50.9,55.0,40.6,51.3,57.1,53.9,56.3,65.5,52.5,65.1,67.4,68.1,55.9,58.4,49.0,47.2,48.0,53.6,54.0,65.5,67.1,16.91,0,0,"1.60
"
67.1,64.0,57.1,62.6,47.8,57.8,49.9,61.8,66.8,60.2,66.7,61.0,57.7,48.7,59.0,50.6,54.5,40.2,50.9,56.9,53.7,56.6,64.9,52.9,65.2,67.5,68.5,55.6,58.5,49.5,47.7,47.6,53.2,54.2,65.4,67.1,16.96,0,0,"1.60
"
67.1,64.0,57.1,63.0,47.8,57.7,50.7,61.8,66.4,59.6,66.9,61.5,57.8,47.7,58.8,50.5,54.7,40.1,51.1,56.4,53.6,56.5,64.4,53.1,65.2,67.6,68.3,56.0,58.8,48.9,47.4,47.4,53.0,54.5,65.4,66.6,16.97,0,0,"1.60
"
66.6,63.6,57.1,62.5,47.0,57.6,50.4,61.8,66.1,60.0,67.1,61.9,57.6,47.4,58.9,50.3,54.1,40.6,50.9,56.7,53.8,56.4,64.4,52.7,64.8,67.6,68.2,56.5,59.2,48.7,47.0,47.1,52.8,54.6,65.8,66.7,16.99,0,0,"1.60
"
66.7,63.0,57.4,62.6,47.2,57.0,50.4,61.7,66.1,59.5,67.2,62.4,57.5,46.9,59.0,50.4,54.6,40.5,50.9,56.2,53.9,56.9,64.3,53.0,64.5,66.9,68.9,56.6,58.8,48.5,47.2,46.8,52.9,54.8,66.0,66.4,16.96,0,0,"1.60
"
66.4,63.0,57.3,63.3,47.7,57.5,50.5,61.4,66.4,59.6,67.0,62.5,57.4,46.6,59.0,50.3,54.8,40.8,51.8,56.0,54.0,56.7,64.2,53.1,64.8,66.5,69.4,56.3,59.3,48.7,46.3,46.8,52.7,54.7,65.8,66.2,16.96,0,0,"1.60
"
66.2,62.7,57.8,62.8,47.1,57.2,50.6,61.0,65.7,59.5,67.2,62.8,57.4,46.3,58.9,51.4,54.4,40.1,51.7,56.5,54.4,56.6,64.2,53.6,64.8,66.5,69.5,56.6,59.3,48.6,45.9,47.3,52.9,54.9,65.9,66.1,16.98,0,0,"1.60
"
66.1,62.6,58.3,62.8,46.9,57.0,50.8,60.8,65.4,59.1,67.2,62.8,57.1,46.6,59.1,51.9,54.5,40.3,52.2,55.9,55.0,56.5,64.2,54.0,65.3,65.7,69.6,56.7,59.4,48.3,45.8,47.0,52.4,54.9,65.9,65.8,16.94,0,0,"1.60
"
65.8,63.0,59.3,62.3,46.6,56.9,51.0,60.7,65.0,58.7,67.0,63.3,57.0,46.5,59.0,51.6,54.6,40.9,52.2,56.0,54.6,56.6,64.3,54.2,65.4,65.9,69.6,56.9,59.7,48.3,45.5,47.5,52.9,54.9,65.6,65.1,16.86,0,0,"1.60
"
65.1,63.0,59.9,61.6,46.6,57.7,51.5,60.8,65.5,58.6,66.5,63.1,57.0,45.7,59.2,51.8,54.3,40.7,51.8,56.8,54.7,56.5,64.3,54.3,65.5,65.9,69.9,56.9,60.2,48.4,45.7,47.1,53.1,54.9,66.3,64.6,17.01,0,0,"1.60
"
64.6,62.8,59.9,62.5,46.9,58.3,52.1,60.6,65.6,58.7,66.6,62.6,57.6,45.8,59.7,51.3,54.4,40.3,52.5,56.8,54.6,56.2,64.0,54.6,65.6,65.5,69.9,56.6,60.3,48.8,45.6,47.0,53.2,54.9,66.6,64.0,16.94,0,0,"1.60
"
64.0,62.5,59.9,62.3,46.9,59.2,52.6,60.9,65.8,58.1,66.8,62.0,58.0,45.7,59.1,51.6,54.0,40.4,53.1,56.9,54.0,56.9,63.5,54.3,66.2,66.2,69.4,57.0,60.1,49.2,45.8,47.0,53.8,55.0,66.7,64.0,16.96,0,0,"1.60
"
64.0,62.6,59.8,61.9,47.4,59.3,53.0,61.4,65.9,58.2,66.8,61.7,57.7,45.5,58.4,51.5,54.0,40.5,52.6,56.9,54.3,56.6,63.8,54.6,65.6,66.8,69.2,57.2,60.4,49.0,46.0,46.9,54.2,54.6,66.0,64.3,16.99,0,0,"1.60
"
64.3,62.5,60.5,61.2,47.0,59.5,52.6,61.5,66.0,59.0,67.2,61.2,57.6,45.8,58.2,51.8,53.8,39.9,52.6,56.2,54.1,57.0,63.7,54.8,65.4,66.9,68.6,57.0,60.2,49.0,46.4,46.6,54.3,54.7,66.0,63.6,16.90,0,0,"1.60
"
63.6,62.4,60.2,60.5,47.5,59.4,52.5,61.9,66.0,59.0,66.8,61.0,57.5,45.3,57.3,51.1,53.0,39.9,53.0,57.0,53.9,56.6,63.7,54.2,65.3,67.6,68.2,56.6,59.7,49.2,46.5,46.5,54.6,54.2,65.7,64.4,17.00,0,0,"1.60
"
64.4,62.7,60.4,60.9,47.9,59.1,51.6,62.3,66.5,58.8,66.7,60.5,57.4,45.3,57.4,50.6,52.5,39.9,53.4,56.9,54.3,58.5,63.4,54.5,65.4,67.8,67.5,55.9,59.9,48.8,46.2,46.4,54.5,54.4,65.6,64.5,16.94,0,0,"1.60
"
64.5,62.6,60.3,61.3,48.4,59.5,51.7,62.9,66.8,58.7,66.7,60.8,57.8,45.9,57.5,51.0,52.8,40.1,52.8,56.9,54.4,58.3,63.0,54.7,64.7,68.0,67.4,55.9,60.2,49.0,46.5,46.5,54.8,54.3,65.2,63.9,16.89,0,0,"1.60
"
63.9,63.1,60.1,62.1,48.5,59.0,50.7,63.1,66.8,58.8,66.8,61.1,57.7,45.9,57.8,50.8,52.6,39.8,52.8,57.2,54.2,58.1,62.9,54.3,65.1,68.0,67.7,55.4,60.9,48.7,46.4,46.1,54.6,54.4,65.3,64.4,17.00,0,0,"1.60
"
64.4,63.4,60.1,61.9,49.1,59.2,50.6,63.2,66.8,58.5,67.3,61.3,57.7,45.9,58.6,51.0,52.2,39.6,52.7,56.9,54.1,58.4,62.5,54.2,64.1,67.7,67.9,56.2,60.2,48.2,46.0,46.2,55.0,54.5,65.1,64.7,17.04,0,0,"1.60
"
64.7,63.4,59.6,61.9,49.4,58.5,50.3,63.0,67.2,58.7,67.1,61.2,57.8,45.9,58.7,51.4,52.3,40.4,52.4,56.4,54.3,57.8,62.6,54.0,63.2,67.2,67.8,56.6,59.2,48.2,45.9,46.4,55.4,54.1,65.1,65.4,17.01,0,0,"1.60
"
65.4,63.3,59.8,62.3,49.5,58.6,50.6,62.5,68.0,58.8,67.1,61.5,58.0,45.6,58.6,51.5,51.9,41.3,52.0,56.8,53.9,57.7,62.7,54.2,63.7,67.4,67.6,56.7,59.5,48.3,45.4,46.1,55.3,53.9,65.1,65.3,17.00,0,0,"1.60
"
65.3,63.1,59.8,62.5,49.9,58.7,50.5,62.4,68.7,58.5,67.1,61.8,58.0,45.5,58.5,51.2,51.6,42.1,51.8,56.9,53.6,57.7,62.9,54.8,63.1,67.6,67.0,56.3,59.7,48.9,45.5,45.9,54.9,54.3,65.0,65.4,16.95,0,0,"1.60
"
65.4,63.2,60.4,62.8,50.1,58.4,49.9,62.0,68.4,58.1,67.1,61.8,58.2,45.8,59.2,51.0,51.7,42.2,52.0,56.9,53.7,57.9,63.4,54.5,63.2,68.0,66.9,56.4,59.9,48.8,45.4,46.5,55.3,55.1,65.5,65.0,16.92,0,0,"1.60
"
65.0,62.7,60.6,62.2,50.1,58.3,49.8,62.0,68.0,57.5,66.9,61.8,58.3,45.8,59.2,50.5,51.6,42.0,51.7,56.4,53.4,58.6,63.2,54.3,63.7,68.0,67.2,56.1,60.0,48.1,45.2,46.9,54.9,55.0,65.9,65.4,16.96,0,0,"1.60
"
65.4,62.6,61.2,63.0,49.9,58.9,50.1,62.2,68.2,57.3,67.2,61.9,58.4,46.0,59.5,50.4,51.6,42.5,52.2,56.7,53.3,57.7,63.7,54.4,63.6,68.0,67.5,56.0,59.8,48.1,45.6,47.1,54.9,55.4,65.5,65.3,16.96,0,0,"1.60
"
65.3,62.8,60.8,63.1,49.9,58.8,50.3,61.8,68.0,56.9,67.4,60.9,58.7,46.2,59.1,50.4,51.2,42.3,52.4,56.6,53.3,57.4,63.4,54.0,63.5,68.2,67.4,55.1,59.8,48.6,45.9,47.6,54.8,55.5,66.4,65.9,17.05,0,0,"1.60
"
65.9,62.7,61.0,62.8,49.9,58.8,50.6,62.2,68.6,57.4,68.0,60.6,58.6,46.3,58.9,51.0,51.3,42.2,52.3,56.8,52.9,57.5,64.0,54.0,63.1,68.6,67.9,55.3,59.9,49.0,46.2,47.5,54.3,56.2,67.0,65.4,16.98,0,0,"1.60
"
65.4,62.7,61.2,62.7,49.8,58.7,50.5,62.7,68.2,57.5,68.0,60.8,58.8,46.1,59.3,51.0,51.1,42.5,52.1,56.5,53.4,57.8,64.0,54.3,63.2,68.7,67.9,55.2,59.4,48.8,45.9,47.7,53.9,55.9,67.2,65.5,17.05,0,0,"1.60
"
65.5,62.8,61.3,62.9,50.3,58.9,50.7,62.4,68.0,57.9,68.0,60.7,58.5,46.2,59.4,50.6,50.9,42.4,51.9,56.2,53.7,57.8,64.3,54.8,63.2,69.3,67.7,55.2,59.0,48.9,45.9,47.9,54.1,55.4,67.5,65.6,16.97,0,0,"1.60
"
65.6,62.3,61.3,62.2,50.4,58.9,50.6,62.6,68.2,58.3,68.1,60.9,58.8,46.2,59.3,50.4,50.6,42.9,52.1,56.2,53.9,57.2,64.1,54.6,63.5,69.7,67.3,55.0,58.8,48.7,46.1,47.6,53.9,54.8,67.2,65.5,16.97,0,0,"1.60
"
65.5,62.8,60.9,62.7,50.4,59.3,50.2,62.4,67.5,58.6,68.1,61.1,58.6,46.2,59.1,50.3,50.3,42.4,52.2,56.2,53.9,57.0,64.4,54.9,63.6,69.9,67.7,54.3,58.9,48.6,46.4,47.5,53.6,54.7,66.8,65.9,16.94,0,0,"1.60
"
65.9,62.6,60.6,62.2,49.8,59.1,51.1,62.6,67.4,59.1,68.1,61.6,58.4,46.0,58.9,50.4,50.3,42.0,52.5,56.3,54.1,57.1,64.0,54.7,63.1,70.1,67.3,54.3,58.5,48.0,46.5,47.3,53.5,54.2,66.9,65.8,16.97,0,0,"1.60
"
65.8,62.7,60.1,62.5,50.2,58.5,51.3,62.7,66.8,59.3,68.1,61.1,58.1,46.0,58.6,50.4,50.4,41.5,52.6,56.9,54.2,57.5,64.2,54.8,63.1,69.4,67.9,54.4,59.1,47.8,46.4,47.4,53.1,53.9,66.6,65.8,16.96,0,0,"1.60
"
65.8,63.1,60.1,62.9,50.5,58.0,51.9,62.6,66.9,59.7,68.1,61.3,57.6,46.0,58.8,50.1,50.7,41.6,52.5,57.1,54.5,57.4,63.8,54.5,63.3,69.9,67.7,54.3,59.3,47.5,46.0,47.3,53.1,53.9,66.8,65.8,17.01,0,0,"1.60
"
65.8,63.4,60.3,63.5,49.9,57.5,52.3,62.5,67.0,60.4,67.1,61.1,57.8,45.3,58.7,50.1,50.6,41.1,52.6,57.3,54.3,57.1,64.2,54.7,63.2,70.0,68.3,54.4,58.7,48.1,46.2,47.6,52.7,53.4,67.2,65.9,16.99,0,0,"1.60
"
65.9,63.0,60.1,63.0,49.7,57.7,52.0,62.6,67.5,60.5,67.4,61.6,57.4,45.6,58.7,49.9,50.6,40.8,52.7,57.2,54.7,57.1,64.3,54.6,63.0,70.0,68.4,54.5,59.1,48.1,46.5,47.2,52.6,53.5,67.0,65.7,16.97,0,0,"1.60
"
65.7,62.7,59.5,62.9,49.8,58.1,51.9,62.3,67.9,60.1,67.3,62.0,58.3,46.0,58.6,50.1,50.7,40.3,52.6,57.7,54.6,57.6,64.3,54.3,63.3,69.5,68.2,54.4,58.4,48.1,46.6,47.3,52.8,53.4,67.3,65.9,16.95,0,0,"1.60
"
65.9,63.4,59.3,62.4,49.8,57.7,51.6,62.6,68.0,60.1,66.9,62.3,58.1,46.2,58.8,50.6,50.9,40.8,52.1,57.6,54.2,57.5,64.4,54.3,63.5,69.1,68.1,54.9,58.3,47.6,46.5,47.4,52.4,53.3,66.6,66.8,16.99,0,0,"1.60
"
66.8,63.5,58.7,62.7,49.7,57.3,51.1,62.5,68.0,60.2,66.6,62.4,57.9,46.0,59.2,50.5,51.3,40.6,52.1,57.3,53.8,57.6,64.2,54.2,63.4,69.1,68.5,54.4,58.1,47.5,46.1,47.5,52.6,53.5,66.7,66.0,17.03,0,0,"1.60
"
66.0,63.2,58.5,63.2,49.6,57.4,50.8,61.9,67.8,59.7,66.5,62.2,57.9,45.8,59.3,51.1,51.9,40.9,51.8,57.1,54.3,57.8,64.0,54.9,63.7,68.9,67.7,54.8,57.8,47.6,46.0,46.9,52.5,53.2,67.1,65.3,17.03,0,0,"1.60
"
65.3,63.4,58.2,62.5,48.8,57.8,50.5,61.8,67.7,59.8,66.9,62.0,58.3,45.8,59.1,50.6,51.2,40.6,51.0,56.9,54.3,57.7,63.8,54.7,63.7,68.1,67.3,55.5,58.0,47.8,46.5,46.9,52.3,53.7,66.5,65.3,15.81,0,0,"2.40
"
65.3,63.5,59.0,62.3,48.8,57.7,50.2,61.8,67.4,59.6,66.6,62.3,58.4,46.0,59.3,50.6,51.2,40.5,51.3,57.3,54.1,57.9,63.5,55.1,64.1,68.1,67.0,55.3,58.3,47.5,47.1,47.0,52.2,54.2,66.5,65.6,15.96,0,0,"2.40
"
65.6,63.4,59.2,62.1,49.2,57.8,50.2,61.5,67.3,59.4,67.5,62.4,58.3,46.4,59.7,50.2,51.3,40.7,51.1,57.2,54.2,57.9,63.3,55.4,64.4,67.7,66.5,56.1,58.8,47.7,47.8,47.6,52.2,54.5,66.2,65.1,15.90,0,0,"2.40
"
65.1,64.0,59.0,61.9,49.3,57.8,50.3,61.6,67.4,59.6,67.4,62.5,58.1,46.3,59.6,50.3,51.1,40.8,50.6,57.7,54.0,57.8,63.7,55.7,64.0,67.6,66.6,56.9,59.0,47.5,48.8,47.9,52.7,55.1,66.2,65.4,15.97,0,0,"2.40
"
65.4,63.2,59.6,61.4,49.8,57.5,50.4,61.5,67.4,59.2,67.5,63.1,58.3,46.3,59.5,50.6,50.3,40.6,50.5,57.6,53.5,57.5,63.9,55.7,64.0,67.5,66.5,57.2,59.3,47.9,49.2,48.0,52.4,54.8,66.0,65.4,15.96,0,0,"2.40
"
65.4,63.1,60.5,61.5,49.8,57.7,50.7,60.9,67.8,59.2,66.9,63.1,58.4,46.9,59.9,50.8,50.0,40.7,50.6,57.5,53.4,58.4,64.4,55.8,64.0,67.1,66.8,57.2,60.1,48.1,49.6,48.0,52.3,54.5,66.0,65.5,15.84,0,0,"2.40
"
65.5,63.1,60.4,61.9,49.3,57.6,50.8,61.3,68.0,59.3,67.3,63.2,58.5,46.7,59.9,50.5,50.0,40.7,50.5,57.6,53.5,58.2,64.0,56.1,64.0,66.2,66.3,56.7,59.9,48.6,49.4,47.9,52.6,54.4,66.2,65.6,16.03,0,0,"2.40
"
65.6,63.3,60.7,61.8,49.1,57.7,50.5,61.5,67.5,59.4,67.2,63.4,58.9,46.9,59.3,50.3,49.5,41.0,50.2,57.5,53.8,57.5,64.2,56.1,64.0,65.9,65.9,56.6,59.8,48.5,49.5,48.1,52.3,54.5,65.5,65.6,16.01,0,0,"2.40
"
