58.7,57.1,50.9,54.1,54.6,48.0,55.7,47.8,52.8,56.7,61.9,54.0,59.1,53.4,52.4,52.9,44.8,51.1,51.1,52.4,50.5,52.4,48.0,50.9,45.8,54.9,59.5,47.2,49.8,57.7,63.9,58.8,51.1,47.0,50.1,51.2,54.7,53.4,56.0,54.8,53.9,63.0,61.6,56.9,54.4,55.1,53.1,58.9,11.70,0,0,"0.80
"
58.8,57.6,51.4,53.3,54.3,48.0,55.9,46.9,53.0,57.1,61.9,54.0,58.6,53.3,52.5,53.1,44.7,50.9,51.4,52.7,49.6,52.2,47.5,51.1,46.3,54.9,59.5,47.4,49.7,57.2,63.8,58.6,51.1,46.7,50.1,51.2,54.4,53.5,56.0,55.1,53.9,63.3,61.7,56.9,54.3,55.4,52.9,59.3,11.62,0,0,"0.80
"
58.8,57.7,51.4,53.6,53.9,47.5,56.5,46.9,53.0,57.4,62.1,53.8,58.3,53.1,52.4,53.9,44.7,50.6,51.5,53.4,50.0,51.8,47.6,51.3,46.1,54.7,59.0,47.6,49.7,57.2,63.6,58.7,52.1,47.1,50.1,51.1,54.0,53.6,56.0,54.8,54.4,62.9,61.4,57.6,53.9,55.9,52.9,58.9,11.68,0,0,"0.80
"
58.7,57.9,50.6,53.5,53.5,47.6,56.0,46.9,53.2,57.5,62.4,54.0,58.8,53.9,52.4,53.6,44.4,50.4,51.6,53.2,49.8,51.9,47.8,51.1,45.6,54.1,58.7,47.9,49.5,57.3,64.0,58.2,51.9,46.9,49.7,51.6,54.3,54.2,56.2,55.5,54.7,62.8,61.2,57.8,54.3,56.0,52.1,59.2,11.70,0,0,"0.80
"
58.6,57.7,50.9,53.7,53.7,48.1,55.7,47.1,53.2,57.4,62.5,53.5,58.6,53.6,52.1,53.8,44.5,50.6,51.7,52.6,50.2,51.0,48.2,50.9,45.5,53.9,58.8,47.2,49.9,57.9,63.7,58.9,51.4,47.2,49.8,51.2,54.3,54.6,57.0,54.9,54.2,63.0,60.8,57.5,54.6,55.7,52.4,58.9,11.58,0,0,"0.80
"
58.8,57.1,50.9,53.4,53.8,48.1,55.4,47.2,53.8,57.4,63.1,54.1,58.5,53.5,52.3,53.7,44.4,51.0,52.0,52.7,49.6,51.7,47.7,51.4,45.6,53.9,58.6,47.3,49.6,57.3,63.6,58.9,51.4,47.7,50.3,51.5,54.7,54.5,57.1,54.8,54.7,62.8,61.3,57.8,54.6,55.9,52.5,58.2,11.60,0,0,"0.80
"
58.7,56.9,50.7,53.2,53.8,48.1,56.0,47.2,53.8,57.8,62.9,54.1,58.9,53.9,53.1,53.9,44.2,50.9,52.4,52.6,49.5,51.8,47.4,51.2,45.5,54.1,59.4,48.0,50.1,57.6,63.8,58.9,50.8,47.7,49.8,51.6,55.1,54.3,56.6,54.6,54.2,62.5,61.3,57.6,54.7,56.1,52.3,58.2,11.67,0,0,"0.80
"
59.1,56.8,50.6,52.7,54.0,48.4,55.7,47.2,53.9,57.8,62.7,54.4,58.9,53.9,52.7,54.1,43.8,51.0,52.1,52.8,49.4,52.3,47.5,51.1,45.2,54.3,60.0,48.1,49.9,57.6,64.2,58.8,51.0,48.1,49.1,51.5,54.3,54.2,57.2,55.4,54.0,63.1,61.4,57.9,54.4,56.1,52.5,58.8,11.60,0,0,"0.80
"
59.1,56.3,51.0,52.4,54.3,48.5,55.7,47.1,54.0,57.5,63.0,54.3,59.0,54.1,52.8,54.6,43.5,51.2,52.6,53.4,49.5,52.6,47.1,51.3,44.5,54.7,60.1,48.3,49.8,57.9,64.3,58.6,51.2,48.3,49.3,51.9,54.2,54.9,56.8,55.3,53.9,63.2,61.2,58.1,54.2,56.4,52.6,58.7,11.66,0,0,"0.80
"
58.5,56.3,51.7,53.3,54.4,48.3,55.9,47.3,54.2,56.8,62.6,53.9,59.3,53.6,53.1,54.3,44.1,51.0,53.2,53.0,49.4,52.1,46.7,50.7,44.6,55.1,60.1,48.4,49.5,57.6,64.1,58.0,51.6,48.4,49.4,51.1,54.3,54.2,56.5,55.4,53.9,63.5,60.6,57.7,54.3,56.2,52.5,58.2,11.59,0,0,"0.80
"
59.0,56.7,51.7,53.1,55.2,48.7,56.5,47.6,53.7,57.1,62.2,53.8,59.1,53.3,52.6,53.9,43.8,51.0,52.8,52.6,49.4,52.1,47.4,50.8,45.0,54.9,60.1,47.8,49.1,57.8,63.7,58.4,51.5,48.2,49.3,50.6,54.8,54.0,56.9,55.2,54.2,63.3,60.4,57.3,53.9,56.0,52.4,58.0,11.63,0,0,"0.80
"
59.0,56.4,51.9,52.9,55.2,48.3,56.4,48.1,54.1,57.8,61.7,53.2,58.7,53.4,52.5,53.8,44.1,50.8,52.7,52.4,50.5,52.4,46.7,50.8,44.8,54.6,59.9,48.4,49.2,57.5,63.3,58.3,51.8,48.5,50.3,50.5,55.0,53.3,56.6,54.8,54.2,63.1,60.3,57.5,53.8,55.6,51.9,58.4,11.63,0,0,"0.80
"
58.6,56.0,51.6,52.6,55.1,48.4,56.6,48.1,53.7,57.5,61.9,53.5,58.4,53.5,53.1,53.8,43.9,50.0,53.1,52.3,50.7,52.4,46.2,51.2,44.9,54.8,59.9,48.3,49.4,57.2,63.7,58.2,51.1,49.1,50.1,50.6,55.2,54.0,56.8,54.7,54.2,62.6,60.8,57.3,53.8,55.4,51.7,57.8,11.62,0,0,"0.80
"
58.7,55.7,51.5,53.2,55.0,48.0,56.5,48.3,53.8,57.6,61.6,53.9,57.9,53.4,53.1,53.3,43.6,50.2,52.9,52.3,50.4,52.3,45.5,51.3,44.7,54.9,59.6,49.2,50.0,57.5,64.1,58.4,51.1,49.0,50.1,51.1,55.0,54.0,56.9,54.7,53.6,62.5,61.3,56.9,53.3,55.6,52.3,57.7,11.75,0,0,"0.80
"
58.9,55.7,51.4,53.0,54.0,48.0,56.1,48.4,53.3,57.5,61.5,54.2,58.2,52.7,53.1,54.0,43.7,50.3,52.2,52.0,50.7,51.9,45.3,50.9,44.9,55.2,59.3,48.7,50.0,57.3,63.8,58.1,51.4,48.9,49.7,50.8,55.0,54.1,57.2,54.6,53.7,62.6,61.1,56.6,54.1,55.5,52.4,57.7,11.69,0,0,"0.80
"
58.9,56.1,51.9,53.5,54.0,47.7,56.6,48.2,54.3,58.1,61.6,54.7,58.2,52.3,52.7,53.3,43.6,50.8,52.5,51.7,51.4,51.9,45.6,50.9,45.1,55.3,59.3,48.6,50.3,57.1,64.1,58.5,50.9,48.9,49.9,50.6,54.8,53.8,57.4,54.7,54.2,62.8,61.6,56.7,53.9,55.4,52.0,57.8,11.68,0,0,"0.80
"
59.1,56.4,52.2,53.2,54.1,47.7,56.3,48.3,54.0,58.1,61.8,54.1,58.2,52.2,52.6,53.7,43.8,51.0,53.1,51.9,51.2,52.1,45.8,50.6,45.9,55.1,58.9,48.3,50.4,57.7,64.1,59.0,50.9,48.9,50.6,50.7,55.5,54.1,57.3,54.2,54.4,62.3,61.1,56.0,53.9,55.5,51.8,57.8,11.65,0,0,"0.80
"
58.8,56.0,52.3,53.4,54.3,48.3,56.3,48.1,53.9,58.0,61.7,54.4,58.6,52.5,52.7,53.8,43.8,51.3,53.1,52.3,50.7,52.3,45.8,51.0,45.9,55.9,58.8,48.1,50.5,57.9,64.3,59.2,50.9,48.9,50.7,50.8,55.8,54.5,56.9,54.4,54.5,62.3,61.8,56.0,54.0,56.1,51.7,58.0,11.60,0,0,"0.80
"
58.6,56.0,52.5,53.1,54.4,48.6,56.2,48.4,53.6,57.5,61.6,54.2,59.0,52.6,52.9,54.0,43.7,51.6,52.9,52.6,51.0,52.4,45.9,51.5,45.6,56.6,59.1,47.9,50.6,57.8,64.2,59.5,50.8,49.1,50.7,50.5,55.8,54.5,57.3,54.3,54.4,62.2,61.7,56.0,53.8,55.8,52.2,59.2,11.59,0,0,"0.80
"
58.9,56.0,52.9,53.1,54.2,48.8,55.7,48.2,54.3,57.6,62.0,54.3,59.0,52.5,53.6,54.2,43.6,51.5,52.3,52.5,51.5,51.8,46.1,51.6,46.2,56.3,59.9,48.1,51.0,57.7,63.7,59.4,51.1,49.4,50.9,50.4,56.2,55.0,57.2,54.4,54.2,62.7,60.7,56.0,54.2,56.0,52.2,59.1,11.74,0,0,"0.80
"
59.0,56.3,52.9,52.6,53.6,48.7,55.7,48.1,54.7,57.7,62.0,54.3,59.2,52.6,53.6,53.8,43.8,50.9,52.5,52.6,51.1,51.5,45.2,51.3,45.6,57.0,59.6,48.2,51.2,58.2,64.1,59.7,50.6,49.4,50.6,50.7,56.0,55.1,57.8,54.7,54.1,62.7,60.9,55.5,53.8,55.5,52.2,58.6,11.78,0,0,"0.80
"
59.0,56.6,53.1,52.3,53.4,48.9,55.6,48.1,54.6,57.4,61.6,54.2,59.3,52.3,54.0,53.8,44.2,51.1,52.5,52.3,51.8,50.9,44.5,51.8,45.5,56.6,59.5,48.4,51.1,58.5,63.7,59.9,50.8,49.3,50.8,50.5,56.0,55.3,58.2,54.6,53.9,63.1,60.9,55.6,54.0,55.6,52.5,58.2,11.67,0,0,"0.80
"
59.5,57.2,52.4,52.4,52.8,49.1,55.7,47.9,54.7,57.5,62.0,54.2,59.6,52.6,54.4,53.5,44.2,51.1,52.0,52.9,51.6,51.3,45.1,51.5,45.8,56.7,58.8,48.6,51.4,58.3,64.3,59.9,51.0,49.4,51.5,50.6,56.5,54.6,58.2,54.6,54.6,63.4,61.3,56.2,54.0,55.8,52.7,58.2,12.16,0,0,"1.60
"
59.9,56.7,52.0,51.9,53.0,49.1,55.7,48.4,54.1,57.9,61.9,54.3,59.3,53.2,54.3,53.4,44.0,51.2,52.2,52.8,51.4,51.4,45.2,52.1,46.0,56.2,58.1,48.5,51.0,58.0,64.1,59.4,51.0,49.8,51.4,50.9,56.6,54.3,58.0,54.7,54.7,62.9,61.2,56.1,54.5,55.8,53.1,58.1,12.20,0,0,"1.60
"
59.8,56.2,52.0,51.9,53.7,48.2,55.4,48.2,54.1,58.3,61.9,53.8,58.6,52.8,53.6,52.9,43.8,50.9,51.5,52.1,51.0,51.8,45.9,51.4,46.0,56.0,58.3,48.9,51.2,57.9,63.9,59.2,51.2,50.0,50.5,50.9,57.0,53.8,58.1,54.4,54.2,63.7,61.5,56.5,54.4,56.0,52.9,58.6,12.24,0,0,"1.60
"
59.3,55.8,52.7,51.7,53.6,48.7,55.7,47.8,53.7,58.6,61.7,54.1,58.5,52.7,53.8,52.4,44.2,51.0,51.6,52.4,50.6,52.2,46.1,51.7,45.5,56.9,58.1,49.0,50.2,57.7,63.6,59.3,51.7,49.7,50.1,50.7,57.0,53.8,57.8,54.3,54.0,63.4,61.3,56.5,54.5,55.5,53.6,59.2,12.19,0,0,"1.60
"
58.8,56.2,52.7,51.4,54.1,48.4,55.6,47.7,54.1,58.3,61.1,54.4,58.9,53.1,53.5,52.5,44.1,50.7,51.7,52.7,51.0,51.5,45.7,51.7,46.1,56.7,58.4,48.8,50.6,57.4,63.8,58.9,51.9,50.1,49.8,50.6,57.3,53.5,57.7,54.6,54.2,63.4,61.1,56.5,54.4,55.6,54.0,59.3,12.14,0,0,"1.60
"
58.8,56.5,52.1,51.9,54.3,48.3,55.7,47.6,54.1,58.4,61.3,54.0,59.3,53.0,53.9,52.4,44.4,51.1,51.7,52.6,51.9,51.7,46.3,51.3,46.4,57.3,58.7,49.2,50.9,57.7,64.2,59.4,52.2,49.7,50.5,50.5,56.4,53.4,57.0,55.0,53.7,63.3,60.6,56.9,54.9,55.8,53.8,59.3,12.09,0,0,"1.60
"
59.0,56.6,52.1,51.9,53.9,48.1,55.7,48.3,54.1,58.5,61.2,54.4,59.1,52.7,53.9,52.5,44.2,51.2,51.6,52.8,51.9,51.8,46.6,51.2,46.5,57.4,58.7,49.0,51.4,57.7,64.1,59.5,52.7,50.3,50.7,50.3,56.5,53.8,56.5,55.3,53.4,63.7,60.6,56.9,54.7,56.0,53.7,59.7,12.17,0,0,"1.60
"
58.3,56.2,52.4,51.9,53.9,48.1,55.6,48.6,53.9,58.4,61.2,54.6,59.2,51.8,53.6,52.6,44.0,51.4,51.7,53.5,51.2,51.8,46.3,50.8,46.4,57.0,58.3,48.8,51.2,58.1,64.1,59.1,52.6,50.4,50.3,50.2,56.4,53.9,56.6,55.5,53.0,64.0,60.5,57.2,54.6,55.7,53.7,59.4,12.17,0,0,"1.60
"
58.6,56.0,52.2,51.6,54.4,48.2,55.7,48.5,53.9,58.0,61.3,54.4,59.0,51.3,53.2,52.7,43.3,51.5,51.6,53.4,51.2,51.4,46.1,50.9,46.5,57.5,58.1,48.8,51.1,57.9,63.8,58.9,52.5,49.7,49.6,49.7,56.5,53.6,56.2,55.0,53.2,63.8,60.9,57.4,54.7,55.6,53.6,59.4,12.12,0,0,"1.60
"
58.5,56.1,52.1,51.5,54.2,47.9,55.9,48.6,53.6,58.0,60.8,54.3,59.0,51.9,52.8,53.4,43.3,52.1,52.0,53.4,51.0,51.3,46.4,51.2,46.8,57.6,58.2,48.7,51.3,57.8,63.3,58.6,52.1,49.7,49.6,49.6,56.3,53.8,56.3,55.2,53.5,64.3,60.9,57.1,55.1,55.3,53.7,59.6,12.12,0,0,"1.60
"
58.4,55.9,51.6,51.7,54.5,48.2,55.9,49.5,53.3,58.5,61.0,53.6,58.3,52.1,52.7,53.3,43.6,51.9,52.0,53.3,51.2,50.9,46.5,50.5,46.3,57.5,58.7,48.4,50.9,58.2,63.8,59.0,51.7,49.4,49.5,50.1,56.1,54.0,56.9,55.3,53.1,63.9,61.1,57.0,55.2,55.3,53.9,59.9,12.12,0,0,"1.60
"
58.4,55.8,51.7,52.0,54.4,47.9,56.3,49.1,53.3,58.1,61.1,54.0,58.6,52.4,52.9,52.8,43.8,51.2,51.6,53.6,51.0,51.4,46.4,50.1,45.7,56.7,58.1,48.5,50.7,58.3,63.5,59.2,51.4,48.9,49.9,50.1,56.1,53.8,56.8,54.9,53.2,63.8,60.8,56.6,55.5,55.1,53.8,59.0,12.15,0,0,"1.60
"
58.5,56.2,51.7,52.0,54.3,47.9,56.2,48.9,53.6,58.6,61.6,53.7,58.2,52.2,53.1,53.0,44.2,51.5,51.2,53.8,50.5,51.7,45.8,50.4,45.6,56.9,58.4,48.4,50.6,57.7,63.4,59.1,51.4,49.1,50.4,51.1,55.9,53.5,57.0,54.3,53.3,63.7,61.3,56.5,54.9,55.0,53.8,59.4,12.12,0,0,"1.60
"
58.7,56.3,51.4,52.5,54.6,47.4,57.0,48.9,53.8,58.1,62.0,53.9,58.3,52.3,53.2,52.8,44.1,51.1,50.5,53.7,50.4,51.9,45.7,50.7,45.7,57.0,58.3,48.2,50.2,58.0,63.5,59.6,51.3,48.9,51.4,51.6,56.1,53.6,57.0,54.6,53.6,63.0,60.8,56.4,55.1,55.0,53.5,59.0,12.17,0,0,"1.60
"
58.4,55.9,51.2,53.1,54.5,47.2,56.8,48.9,53.8,57.8,61.5,54.2,58.6,52.1,53.5,52.7,44.1,51.1,50.9,53.6,50.3,51.8,45.6,51.1,45.7,56.6,58.9,47.8,50.5,58.0,63.4,59.2,51.6,49.4,52.0,51.3,56.2,53.5,57.0,55.0,53.8,63.4,60.3,56.7,54.9,54.9,52.9,59.0,12.20,0,0,"1.60
"
57.9,56.1,50.8,53.2,54.4,47.1,56.9,48.9,54.0,57.8,61.1,54.2,58.5,51.6,53.6,53.1,44.3,51.4,51.3,53.3,50.4,52.1,45.3,50.9,46.1,56.9,58.8,48.4,50.4,58.5,63.7,59.3,52.2,49.3,52.0,51.3,56.2,53.9,56.3,54.8,54.4,63.5,60.1,57.1,55.1,55.2,52.3,59.7,12.19,0,0,"1.60
"
58.1,55.4,51.5,53.2,54.0,47.4,56.7,47.8,54.0,58.0,61.2,54.0,58.6,51.1,53.7,53.4,44.1,51.8,51.1,53.3,50.4,52.1,45.1,50.6,45.4,57.2,59.3,48.1,50.8,58.2,64.1,58.6,51.8,49.3,52.0,51.2,56.0,53.9,56.3,54.7,54.3,62.7,60.2,56.9,54.9,55.2,52.4,59.7,12.16,0,0,"1.60
"
57.4,55.2,51.6,53.5,54.2,46.9,56.9,48.3,53.9,57.9,61.5,54.7,58.5,51.3,53.4,53.5,44.0,51.9,51.5,53.5,50.3,51.9,44.8,51.0,45.4,57.5,59.6,47.9,51.0,57.9,63.9,58.3,51.7,49.2,52.2,50.7,55.8,53.8,56.1,54.4,54.1,62.8,60.4,56.8,54.6,55.2,52.5,59.8,12.08,0,0,"1.60
"
57.1,55.3,51.8,53.4,54.2,46.7,57.1,48.3,53.5,57.9,61.3,54.4,58.1,50.9,53.0,53.6,43.7,52.1,51.6,53.8,50.6,51.9,44.8,50.6,45.5,57.4,60.0,48.0,50.9,57.9,63.7,59.1,51.7,49.7,51.8,50.7,56.0,54.0,56.4,54.8,54.2,62.5,60.1,56.5,55.0,55.1,52.6,60.1,12.14,0,0,"1.60
"
57.8,55.3,52.0,53.5,54.5,46.6,57.3,48.1,53.3,58.2,61.1,54.5,58.2,51.4,53.2,54.0,43.6,52.0,51.4,53.7,50.2,51.8,44.5,50.2,46.1,57.4,59.2,48.3,50.9,57.7,63.4,59.4,51.8,49.6,51.0,50.6,56.7,54.3,57.2,54.5,54.0,61.7,60.1,56.9,54.8,55.1,52.6,60.3,12.16,0,0,"1.60
"
57.8,54.9,51.5,54.1,54.4,47.2,57.4,47.2,53.2,58.5,60.7,55.1,58.0,51.7,53.3,53.6,43.7,51.7,50.8,53.5,50.5,52.0,45.1,50.2,45.5,57.0,59.1,48.6,51.1,57.6,63.0,59.4,52.0,49.5,51.0,50.7,56.9,54.4,57.0,54.4,53.5,61.8,60.4,57.2,54.9,54.9,52.4,60.2,12.14,0,0,"1.60
"
57.7,55.1,51.3,53.7,54.8,47.1,57.7,47.5,53.4,57.9,60.4,54.6,58.0,51.6,53.6,53.7,44.0,51.8,50.7,53.3,50.4,52.2,44.4,49.8,45.5,56.8,59.3,48.3,50.7,58.2,63.4,59.5,52.0,49.4,51.0,50.9,56.9,54.0,56.8,54.7,53.8,62.3,60.0,57.2,54.9,55.3,52.5,60.2,12.20,0,0,"1.60
"
57.9,55.1,50.9,53.4,54.9,46.8,57.5,47.8,53.1,57.8,60.2,55.1,58.0,51.6,54.2,53.8,44.4,51.6,51.9,53.4,50.3,52.1,44.5,49.7,45.9,56.3,59.1,48.3,50.6,58.3,63.0,59.2,53.0,49.2,51.0,50.9,56.4,53.7,56.8,54.6,53.6,61.9,60.4,57.8,55.2,55.2,52.9,60.5,12.18,0,0,"1.60
"
58.4,54.5,50.9,53.2,54.5,46.7,57.8,47.8,53.1,58.5,60.5,55.3,57.8,50.7,54.3,53.5,44.3,52.0,51.7,53.2,50.8,52.3,44.4,49.6,46.2,56.6,59.1,48.1,50.3,57.9,63.1,59.5,52.7,49.3,50.8,50.8,56.7,54.2,56.7,55.3,53.4,62.1,60.1,57.7,55.0,54.9,52.7,60.9,12.23,0,0,"1.60
"
58.4,54.3,51.4,52.5,54.1,46.7,57.8,47.8,53.3,58.4,60.6,55.4,58.0,51.1,53.7,53.6,44.3,51.5,51.3,53.0,51.3,52.1,45.0,49.5,45.9,56.8,59.2,47.9,50.6,58.3,62.8,59.6,52.0,49.9,51.0,50.6,56.6,54.5,56.6,55.1,53.5,62.1,60.6,57.9,54.7,55.0,52.6,60.8,12.17,0,0,"1.60
"
58.3,54.6,51.5,52.9,54.4,46.8,57.5,48.0,53.2,58.5,60.8,55.2,58.4,51.9,52.8,53.6,44.0,51.6,51.2,52.8,51.4,51.6,45.8,49.7,46.2,56.9,59.8,47.7,50.8,58.4,63.2,59.0,51.9,49.8,50.4,50.7,56.1,54.3,56.8,55.2,53.2,62.7,60.8,57.9,54.1,55.2,52.5,60.5,12.12,0,0,"1.60
"
58.2,55.3,52.3,52.9,54.2,47.0,57.1,48.4,53.3,58.6,61.0,55.0,58.8,51.4,52.7,53.9,44.2,51.0,51.2,52.7,51.2,51.8,46.4,49.9,47.0,56.7,60.4,47.4,50.7,58.7,63.0,59.5,52.1,49.6,51.0,50.7,56.8,54.4,56.8,55.4,53.2,62.3,60.5,57.6,54.4,55.5,51.8,59.9,12.14,0,0,"1.60
"
