60.5,58.9,50.9,53.4,55.5,47.2,55.7,52.3,55.6,58.3,57.2,52.9,55.5,54.0,52.0,53.1,39.3,53.0,51.4,53.3,49.2,52.4,43.9,47.9,45.0,54.6,59.2,47.4,53.9,53.5,62.2,56.1,48.7,46.8,40.5,51.0,59.2,55.7,56.5,54.3,50.7,60.4,61.3,58.1,54.3,52.1,49.0,55.3,4.10,0,0,"0.80
"
60.3,59.3,50.5,53.3,55.6,47.9,56.2,50.8,56.4,58.2,57.0,52.9,54.6,54.4,51.2,53.7,39.2,53.0,51.0,52.9,50.0,52.4,44.3,48.9,45.2,54.4,58.8,47.2,53.9,53.9,61.4,56.9,49.1,46.8,41.1,50.7,58.1,54.8,56.8,53.8,51.0,60.6,61.2,57.7,54.3,52.5,48.5,55.5,4.05,0,0,"0.80
"
60.7,59.4,49.9,53.2,55.9,48.3,55.8,50.7,57.0,58.0,57.1,52.7,54.3,54.0,51.0,53.3,39.5,53.0,50.7,52.9,50.3,52.8,44.9,48.7,45.2,54.5,59.2,47.0,53.3,53.4,61.8,56.9,49.2,46.3,40.8,51.1,58.4,55.2,57.2,53.5,50.8,60.7,61.1,57.8,54.4,52.8,48.9,55.6,4.18,0,0,"0.80
"
60.8,59.2,50.3,53.4,55.9,48.4,55.5,50.9,57.2,57.5,57.1,52.4,54.1,54.6,51.8,53.2,39.4,53.2,50.7,52.9,50.4,53.5,44.6,48.8,45.5,54.4,59.3,47.4,53.2,53.3,61.5,56.9,48.7,46.4,41.8,51.6,59.0,54.8,57.2,53.7,50.8,60.4,61.6,58.5,54.3,53.2,49.3,55.0,4.13,0,0,"0.80
"
60.8,59.0,50.4,53.6,56.7,48.5,55.1,50.7,57.3,57.7,56.9,52.9,53.8,55.0,51.7,53.2,39.7,52.5,50.9,52.8,50.7,53.8,45.0,48.8,45.9,54.7,58.9,47.3,52.5,53.0,62.1,57.1,48.1,46.9,41.7,51.3,59.0,55.0,57.1,53.9,51.2,60.0,61.9,58.6,54.6,53.3,49.5,54.7,4.08,0,0,"0.80
"
60.5,59.3,50.2,53.5,56.8,48.1,53.9,50.8,56.8,58.0,57.1,52.9,53.5,55.2,52.3,53.5,40.4,52.6,51.6,52.5,50.6,53.6,45.5,48.7,45.8,54.7,58.6,47.8,52.3,53.3,61.9,57.9,48.4,47.0,40.9,51.3,59.3,54.9,57.5,53.9,51.0,59.7,61.5,58.8,54.2,53.2,50.1,55.2,4.11,0,0,"0.80
"
60.3,59.3,50.5,53.1,56.5,47.9,53.1,51.0,56.3,57.8,57.4,52.4,53.2,55.3,52.0,54.1,40.3,53.0,52.3,52.2,50.6,53.0,45.2,49.1,45.6,54.0,59.5,47.8,52.2,53.6,62.1,57.3,48.5,47.0,42.1,51.4,59.9,54.5,57.7,53.5,51.3,60.0,61.5,58.8,54.1,52.9,49.8,54.8,4.09,0,0,"0.80
"
60.4,59.6,51.2,53.1,56.6,47.9,53.3,50.2,56.1,57.8,57.5,52.2,53.5,54.9,52.5,54.1,40.4,52.8,52.3,52.2,51.2,53.0,45.0,48.9,45.4,53.8,59.6,47.3,52.4,53.5,61.9,56.9,48.6,46.7,42.4,51.8,60.3,54.8,58.6,53.5,51.1,60.4,61.0,58.4,54.1,53.7,49.6,55.5,4.13,0,0,"0.80
"
60.3,59.8,51.5,53.2,56.5,47.6,53.0,50.5,55.2,57.4,56.8,51.5,54.3,54.8,52.6,54.2,40.7,52.8,51.2,51.8,51.3,52.9,44.5,49.2,45.5,54.2,59.5,46.9,52.5,53.6,61.4,56.9,48.5,46.7,42.2,51.5,60.4,54.7,59.0,53.3,51.9,60.5,61.2,58.5,54.4,53.4,49.2,54.9,4.09,0,0,"0.80
"
60.1,60.2,51.4,53.2,55.9,47.5,53.4,51.1,55.2,58.0,56.8,51.2,54.4,55.0,52.7,54.7,40.6,53.0,50.9,51.7,51.3,52.7,44.8,49.7,45.7,53.8,59.2,47.0,52.7,53.6,61.2,56.9,48.7,46.8,42.0,51.1,59.8,54.4,59.7,52.9,52.1,60.9,61.5,58.4,54.2,53.0,48.7,55.0,4.13,0,0,"0.80
"
60.4,61.0,50.7,53.0,55.6,47.8,53.5,51.0,54.7,58.8,56.5,51.9,55.0,55.3,53.2,54.2,40.2,52.9,51.6,52.1,51.1,52.8,44.8,49.7,45.1,54.0,59.2,47.1,52.6,53.5,61.3,57.1,48.8,46.8,42.3,50.2,59.4,54.7,59.2,52.9,51.6,60.4,61.8,58.2,53.5,53.4,49.2,55.8,4.10,0,0,"0.80
"
60.2,61.5,50.2,52.5,55.5,48.1,54.1,51.2,54.6,58.5,56.8,51.7,55.2,55.1,53.4,54.2,40.1,52.7,51.8,52.2,51.2,53.3,45.3,49.8,44.3,54.3,59.8,47.1,53.0,53.6,60.6,57.6,48.3,47.2,42.8,50.4,58.8,54.5,59.0,52.6,51.8,60.8,62.3,59.3,53.6,53.8,49.4,56.5,4.15,0,0,"0.80
"
60.0,61.4,50.2,52.6,55.2,47.9,53.6,51.0,55.0,58.9,57.3,51.3,56.0,54.9,53.0,55.2,40.6,52.8,51.8,52.2,51.7,53.9,45.1,50.2,44.2,54.4,60.4,46.8,53.3,53.5,60.8,57.7,48.1,48.2,43.1,50.5,58.7,54.3,58.2,53.0,51.7,60.7,61.7,59.3,53.5,54.0,49.8,56.9,4.14,0,0,"0.80
"
60.0,61.2,50.0,52.8,55.2,47.9,54.3,51.2,54.6,58.6,57.7,51.1,56.0,54.6,52.8,55.0,40.3,53.3,51.7,52.3,51.2,53.4,45.6,50.1,44.7,54.9,60.3,47.0,53.3,53.6,60.7,57.2,47.6,48.3,43.4,50.6,58.7,54.7,58.0,53.2,50.9,60.9,61.1,59.0,53.1,54.0,49.7,57.1,4.14,0,0,"0.80
"
59.7,61.3,49.7,52.7,54.8,47.8,54.7,51.8,54.5,59.0,58.0,51.0,55.5,54.3,52.8,54.6,39.6,54.3,51.6,51.8,51.7,53.5,45.5,50.1,44.7,55.1,60.1,46.6,53.2,53.5,60.9,57.3,46.8,48.1,43.9,50.8,58.8,54.6,58.5,53.3,50.9,60.6,60.9,58.9,53.4,54.7,49.6,57.7,4.14,0,0,"0.80
"
60.0,60.6,50.2,52.9,54.7,48.5,55.3,51.8,54.8,58.5,58.0,50.7,55.1,54.1,52.4,54.2,39.8,54.5,51.1,51.5,51.9,54.1,45.2,50.4,44.1,55.4,60.1,46.5,53.0,53.4,60.9,57.6,46.7,48.6,43.4,50.7,58.8,54.5,58.7,53.1,50.4,61.0,60.8,59.1,53.2,54.4,48.8,57.6,4.14,0,0,"0.80
"
59.9,59.7,50.5,52.9,54.6,48.4,56.1,50.9,54.3,58.3,58.5,51.1,54.7,53.8,52.0,54.0,40.4,54.5,51.5,51.1,51.8,54.4,45.2,50.2,44.3,54.7,59.9,46.6,53.2,53.8,60.9,56.8,46.4,48.0,43.2,50.7,59.3,54.6,57.9,52.9,50.5,61.0,60.8,58.5,53.6,54.2,49.0,58.4,6.13,0,0,"1.60
"
59.7,59.2,50.8,52.9,54.6,48.3,55.9,51.4,53.9,57.9,58.4,51.1,54.3,53.6,52.1,54.2,40.5,54.9,50.7,51.6,51.6,54.2,45.7,50.5,44.5,54.7,59.9,46.5,53.2,54.0,61.0,56.7,46.5,47.8,42.6,50.4,59.6,54.5,57.5,52.9,50.3,60.8,61.2,59.3,53.9,53.6,49.0,57.6,6.18,0,0,"1.60
"
59.6,58.5,51.1,53.1,54.4,48.5,56.1,50.8,53.6,58.1,58.2,51.1,54.4,54.4,52.1,54.0,40.6,54.9,50.8,51.6,51.7,53.8,45.7,50.4,44.6,54.4,59.8,46.6,53.8,53.7,61.5,56.8,46.4,48.5,42.7,50.7,60.3,55.2,57.2,52.8,51.1,60.9,60.8,58.9,53.7,53.0,48.8,56.9,6.05,0,0,"1.60
"
59.5,58.9,50.3,52.9,54.1,48.2,56.2,51.7,54.0,58.2,58.1,51.4,54.7,53.6,52.1,53.8,40.8,54.9,50.6,51.7,51.9,54.7,46.1,50.8,44.5,54.0,59.6,46.7,53.7,54.6,61.7,57.3,47.2,48.3,43.4,50.7,60.5,55.2,56.7,52.1,51.4,60.7,61.5,59.1,53.6,52.4,48.5,56.0,6.03,0,0,"1.60
"
59.8,59.4,50.1,52.8,54.0,47.8,56.0,51.4,53.3,58.2,57.6,51.0,54.2,53.5,51.9,53.8,41.3,54.6,50.4,51.4,52.1,55.2,46.6,50.9,44.4,53.7,60.2,46.4,53.7,54.7,61.4,56.7,47.0,48.5,42.8,50.8,59.7,55.3,56.4,52.0,51.5,60.6,61.3,59.1,53.7,52.5,48.9,55.4,6.05,0,0,"1.60
"
60.0,58.9,49.9,53.1,54.5,47.5,56.2,51.2,52.4,57.8,57.0,51.5,54.0,53.8,51.4,53.7,41.6,54.5,50.0,51.0,52.2,55.4,46.7,50.9,44.4,53.6,60.3,47.2,53.4,54.5,61.4,57.0,47.2,48.3,42.0,50.7,59.8,55.1,56.2,52.3,51.1,60.7,60.9,58.7,53.6,51.9,48.9,56.1,6.04,0,0,"1.60
"
59.3,58.7,50.4,53.8,54.4,47.3,55.8,51.1,52.7,57.7,57.0,51.7,54.0,53.6,51.7,53.4,41.7,54.2,49.8,51.0,52.7,55.1,46.5,50.6,44.8,53.6,60.1,47.6,52.7,54.5,61.6,57.6,47.0,48.2,41.7,50.5,60.1,55.3,56.3,51.4,51.1,60.4,60.6,58.8,53.5,51.9,49.3,56.8,5.99,0,0,"1.60
"
59.1,58.8,50.5,54.2,54.8,46.9,55.0,51.3,52.6,57.7,57.3,52.3,53.8,53.5,51.9,53.5,41.6,54.0,49.8,51.3,53.6,54.6,46.6,51.1,44.7,53.5,59.6,47.2,52.6,54.5,61.7,57.2,47.8,48.7,41.6,50.8,59.9,55.6,55.9,52.0,51.4,60.8,60.6,58.5,53.7,51.9,48.6,56.7,6.03,0,0,"1.60
"
58.9,59.3,50.9,54.1,55.4,46.6,54.2,51.7,52.7,58.1,57.9,52.4,53.4,53.6,52.1,53.3,41.5,53.4,50.0,51.1,53.3,54.3,46.9,51.3,45.1,53.8,59.3,46.8,52.1,54.3,61.7,57.5,48.0,47.9,41.7,50.7,60.1,55.3,56.4,51.7,51.5,60.7,61.0,59.1,53.6,51.9,49.1,56.7,6.01,0,0,"1.60
"
58.6,59.1,51.1,54.3,55.1,46.7,54.5,51.4,52.5,57.9,58.6,52.5,53.1,53.7,51.7,53.1,40.7,53.0,49.4,50.6,53.4,54.8,46.5,51.4,45.7,53.1,59.1,46.4,51.8,54.4,62.0,57.4,47.7,48.1,42.2,49.7,59.3,55.1,56.2,51.9,51.1,60.4,61.4,58.7,53.8,51.9,49.8,56.9,6.01,0,0,"1.60
"
58.3,58.7,51.1,55.1,55.3,46.7,54.4,51.9,52.6,58.6,58.7,52.8,53.4,53.4,52.1,52.7,40.4,53.1,49.3,50.5,53.9,54.5,46.6,51.3,46.1,53.5,58.4,46.6,52.2,54.3,61.5,57.8,47.6,47.9,42.0,50.3,59.6,54.7,56.0,51.7,50.7,60.7,61.1,58.1,54.5,52.0,49.8,56.8,5.97,0,0,"1.60
"
58.6,58.1,51.2,54.6,55.1,47.4,54.3,52.9,52.5,59.2,58.6,52.3,53.2,53.3,51.4,52.8,40.9,53.0,48.9,50.7,54.4,55.2,45.8,51.3,46.2,53.2,58.5,46.5,52.5,54.4,61.4,57.7,47.6,47.8,41.2,49.7,59.3,54.3,56.3,52.0,50.8,60.7,60.9,58.3,55.1,52.1,49.9,56.6,5.95,0,0,"1.60
"
58.7,58.3,51.5,54.0,55.2,47.9,54.6,52.7,52.3,58.8,58.8,52.2,53.2,53.4,51.9,52.8,40.7,53.1,48.4,50.8,54.0,54.9,45.7,51.1,45.7,53.2,58.6,46.6,52.4,55.0,61.5,57.4,47.5,47.8,40.8,50.1,59.1,54.6,56.3,52.1,50.8,59.8,61.3,58.2,55.1,52.3,50.4,56.7,5.97,0,0,"1.60
"
58.4,57.6,51.3,54.0,55.7,47.7,55.0,53.1,51.7,58.2,58.5,52.7,52.6,54.0,51.7,52.8,40.6,52.9,47.7,50.8,54.2,54.9,45.6,50.2,45.4,53.3,58.7,47.0,52.3,55.2,61.6,57.5,47.9,47.8,41.0,50.4,58.6,54.8,56.1,52.3,51.3,59.5,60.7,58.2,55.4,53.1,50.3,56.3,5.98,0,0,"1.60
"
58.5,57.5,51.6,53.1,55.7,48.1,55.3,53.8,51.9,58.0,58.3,52.6,52.4,54.4,51.4,53.4,40.7,53.1,47.6,50.9,54.0,54.9,45.7,50.4,44.9,53.4,58.7,47.3,52.4,55.2,61.1,57.4,47.8,47.5,41.3,50.0,58.5,55.0,56.1,52.7,52.0,59.4,60.8,58.6,55.7,53.2,50.1,56.2,5.93,0,0,"1.60
"
58.9,58.1,51.1,53.1,55.9,47.6,55.1,54.0,51.4,57.5,58.0,52.5,53.3,54.5,51.9,52.8,40.6,52.8,47.3,51.4,53.8,54.4,45.5,51.0,44.7,53.2,58.4,47.6,52.4,55.0,61.0,57.4,48.3,47.6,42.5,50.0,58.6,55.3,56.7,52.4,51.5,59.2,60.8,58.4,55.4,53.5,50.1,56.2,5.88,0,0,"1.60
"
59.4,58.0,50.6,52.9,56.3,47.6,55.8,53.8,51.7,57.9,58.0,52.6,52.9,54.7,51.2,52.7,40.8,52.3,47.6,50.8,53.5,54.2,45.5,51.5,45.1,53.5,58.2,47.7,51.8,54.8,61.1,57.3,48.8,47.5,42.2,50.0,59.0,55.1,57.3,52.4,51.4,58.6,60.8,58.8,55.2,54.4,49.9,55.8,5.93,0,0,"1.60
"
59.4,58.2,50.0,53.8,56.4,47.2,55.6,54.2,52.1,57.9,58.0,53.0,53.1,54.4,51.3,52.7,40.3,52.1,48.0,50.7,53.3,54.3,45.5,51.9,44.7,52.9,57.8,47.6,51.8,54.5,60.8,57.1,49.0,47.8,41.5,49.7,59.0,54.4,57.5,52.5,52.0,58.7,61.4,59.0,54.5,54.4,49.7,56.0,5.91,0,0,"1.60
"
59.5,58.0,50.8,53.6,57.0,47.5,55.5,54.3,52.2,57.8,57.9,52.8,52.9,54.2,51.6,52.8,40.3,51.9,48.5,50.4,53.0,54.4,45.6,51.7,44.8,52.9,57.5,47.0,51.9,53.9,60.5,57.1,48.6,47.8,41.1,49.4,59.3,54.5,57.3,52.7,52.2,59.4,61.6,59.7,54.1,54.0,50.0,55.8,5.92,0,0,"1.60
"
59.7,58.0,51.4,54.0,57.0,47.1,55.6,54.3,52.0,57.6,58.2,52.7,53.4,53.8,51.9,52.8,40.7,51.9,48.7,50.3,52.5,55.0,45.9,51.5,44.8,53.1,57.3,47.1,51.4,53.9,60.9,57.4,47.9,47.8,40.4,48.7,59.4,53.8,57.4,52.9,51.5,59.2,61.9,60.2,54.4,53.6,49.5,55.7,5.92,0,0,"1.60
"
59.8,58.5,51.1,54.0,56.3,47.1,55.7,53.9,52.4,57.9,58.2,52.6,53.2,53.5,51.7,52.7,40.6,51.6,49.1,49.6,52.3,54.5,45.5,51.5,45.4,52.4,57.6,47.5,51.5,54.3,60.7,57.3,47.9,47.7,40.8,49.2,59.9,53.8,57.0,52.9,51.7,59.0,61.7,60.4,53.7,53.5,49.1,56.1,5.85,0,0,"1.60
"
59.5,58.9,51.1,54.7,56.1,47.4,56.2,53.6,52.6,57.9,57.8,52.1,53.2,53.4,51.8,52.6,40.7,51.8,49.1,50.3,52.1,54.3,45.8,51.6,45.6,52.4,57.6,47.5,51.4,53.9,60.3,56.9,48.1,47.9,40.9,49.2,59.7,53.2,57.3,53.1,51.4,58.7,61.4,60.6,53.2,53.8,48.5,55.6,5.93,0,0,"1.60
"
59.1,59.3,50.4,54.9,55.3,47.3,56.4,53.8,52.9,58.2,57.2,52.3,53.1,53.0,52.1,53.1,39.9,51.7,49.3,50.0,51.9,54.6,45.8,51.0,46.0,52.0,57.9,47.3,51.5,54.3,60.1,56.8,48.1,48.3,41.2,49.5,59.9,53.3,57.1,53.1,51.2,58.9,61.5,60.5,52.5,54.3,48.3,55.6,5.82,0,0,"1.60
"
58.7,59.7,50.5,55.3,55.1,46.9,56.6,53.3,52.9,58.7,57.0,52.6,53.1,52.9,52.4,52.9,39.6,51.6,49.7,51.1,52.1,55.0,45.4,51.2,46.2,52.6,58.2,47.2,51.8,54.2,60.2,56.0,48.1,48.0,42.0,49.7,59.8,53.8,57.6,53.1,51.5,59.2,61.4,60.9,52.4,53.8,48.2,56.0,5.91,0,0,"1.60
"
58.6,59.8,50.6,55.2,55.0,47.5,56.9,53.1,53.1,58.4,56.7,52.1,52.9,52.6,53.0,53.0,39.8,51.0,50.4,50.9,52.2,55.3,45.3,50.8,46.5,52.9,58.5,47.4,52.1,55.0,60.0,55.8,48.0,48.0,42.7,49.4,60.0,54.1,57.2,52.7,52.2,59.2,62.4,60.8,52.9,54.5,47.9,56.4,5.85,0,0,"1.60
"
58.5,59.8,51.2,55.3,55.7,47.7,56.4,53.3,53.1,58.5,56.9,52.1,53.6,52.6,54.0,53.0,40.2,51.0,50.2,50.9,52.0,54.4,45.2,50.8,46.2,52.7,58.9,47.8,53.1,55.2,60.4,56.0,48.5,48.0,43.7,49.5,60.6,54.6,57.0,52.9,52.9,59.7,62.5,59.5,53.5,55.1,47.9,56.6,5.81,0,0,"1.60
"
58.2,59.3,51.5,55.3,55.4,47.8,56.5,52.7,53.9,58.8,57.6,52.3,53.5,52.9,53.5,53.3,40.5,50.7,50.5,51.3,51.9,54.2,45.4,51.0,46.2,52.9,58.8,48.0,53.3,54.8,60.0,55.7,47.8,47.9,43.1,49.8,60.7,54.8,57.1,52.5,53.1,59.1,62.7,59.6,53.5,54.7,47.7,56.2,5.77,0,0,"1.60
"
58.2,59.6,51.2,56.1,55.7,46.8,56.1,53.1,53.7,58.5,57.5,52.1,53.3,53.2,53.4,53.1,40.4,50.4,50.7,51.6,51.5,53.3,45.1,51.0,46.8,53.1,58.5,47.5,52.9,55.0,60.1,55.2,47.8,48.1,42.8,49.7,60.4,55.0,57.6,52.4,53.4,58.5,62.9,59.6,54.4,55.4,48.1,56.0,5.88,0,0,"1.60
"
57.5,59.3,51.5,56.2,56.1,47.3,55.9,52.8,54.1,58.1,57.4,51.7,53.0,53.2,53.7,53.6,40.5,50.8,50.6,51.1,51.5,53.6,44.6,50.9,47.4,53.3,58.7,47.4,53.2,54.7,59.8,55.2,47.8,47.9,42.1,50.4,60.2,55.9,57.7,52.5,53.7,58.5,62.6,59.2,54.5,55.0,47.8,56.5,5.80,0,0,"1.60
"
