53.6,53.2,40.3,47.7,53.0,54.2,57.6,49.5,53.7,57.0,56.1,62.7,33.2,44.2,36.5,49.1,36.0,57.4,57.9,51.6,49.8,53.3,49.0,65.4,44.9,20.7,50.3,31.6,53.1,59.5,63.6,58.4,53.0,48.2,53.1,56.3,56.4,48.4,30.7,52.8,50.2,58.6,58.6,64.6,52.4,52.5,43.9,57.4,-5.88,0,0,"0.80
"
53.5,53.2,40.1,47.5,53.0,54.5,57.5,49.1,54.2,57.0,55.8,63.4,33.5,43.6,36.9,49.2,36.2,57.3,58.1,51.2,50.8,53.4,48.7,65.4,44.6,20.7,50.8,31.6,53.1,59.2,63.7,58.0,53.0,48.6,52.7,55.7,56.5,48.3,30.4,53.2,49.5,59.3,59.3,64.5,52.3,52.7,44.1,57.1,-5.73,0,0,"0.80
"
54.1,52.6,40.2,47.1,52.6,53.1,57.4,48.6,54.0,56.8,56.3,64.2,33.8,43.7,36.9,48.7,35.8,57.1,57.7,51.0,50.5,53.2,49.1,65.1,44.5,21.1,51.3,31.7,52.9,59.2,62.7,57.6,53.0,48.5,52.8,55.8,55.9,48.7,30.2,53.5,49.1,59.1,59.1,64.3,52.2,52.6,44.6,57.3,-5.77,0,0,"0.80
"
54.6,52.9,39.7,47.4,52.7,53.2,57.2,48.1,53.5,56.9,57.1,64.5,33.1,44.1,36.6,48.4,35.7,57.4,58.1,50.5,50.6,53.8,48.9,64.8,44.7,21.7,50.9,31.9,52.9,59.2,62.3,57.7,52.7,48.8,53.0,55.3,56.2,48.6,30.0,53.1,49.4,58.7,58.7,64.9,51.7,52.0,44.3,57.1,-5.81,0,0,"0.80
"
54.3,53.4,39.4,46.9,52.6,53.0,57.8,48.0,53.6,56.4,57.1,64.4,33.6,44.6,36.5,48.2,35.7,58.0,57.6,50.1,51.1,53.9,49.1,65.0,44.9,21.5,50.1,32.1,52.4,58.8,62.6,58.1,51.9,48.2,52.6,55.6,55.9,49.0,30.6,52.9,49.7,59.1,59.1,65.1,52.3,51.8,44.9,57.0,-5.70,0,0,"0.80
"
54.6,53.5,38.7,47.2,53.3,54.2,57.2,48.0,54.7,56.5,57.4,64.2,33.4,44.6,36.8,48.0,35.9,57.2,58.0,50.1,51.1,52.7,49.4,64.3,44.4,21.2,50.1,32.1,53.0,58.8,62.6,57.6,51.4,47.8,52.7,55.5,56.1,49.2,31.2,52.7,49.9,59.3,59.3,65.9,52.2,51.9,44.3,56.9,-5.72,0,0,"0.80
"
54.2,53.7,38.7,47.0,53.1,54.0,57.0,47.6,54.4,56.1,57.5,64.2,33.8,44.4,37.0,48.8,36.1,57.0,58.2,50.9,51.3,51.8,48.8,64.3,44.9,20.3,50.9,31.2,52.8,59.5,63.0,57.6,50.8,47.3,52.2,55.2,56.4,49.3,31.0,52.8,49.2,60.0,60.0,66.2,51.8,51.9,44.2,57.4,-5.70,0,0,"0.80
"
54.1,54.3,38.9,46.8,52.9,54.0,56.8,47.7,54.8,56.2,57.7,64.0,34.2,44.1,36.8,48.8,35.6,57.2,58.0,51.1,51.6,52.1,48.9,64.6,45.6,20.5,50.8,30.9,52.2,59.4,62.7,57.4,50.9,46.9,52.2,55.4,56.6,48.9,30.7,52.5,49.2,60.0,60.0,65.7,52.9,52.6,44.7,56.7,-5.85,0,0,"0.80
"
54.1,54.1,38.6,46.7,53.1,53.5,56.9,47.6,54.7,56.0,58.0,63.8,34.6,44.8,37.2,48.5,35.5,56.6,58.3,51.6,50.6,51.9,49.2,65.0,45.1,20.5,50.1,30.9,52.7,59.5,62.4,57.8,51.4,46.9,52.3,55.6,57.0,48.8,31.6,52.2,49.0,59.5,59.5,66.1,52.4,52.6,44.6,56.4,-5.74,0,0,"0.80
"
54.4,53.9,38.5,47.1,53.2,52.7,56.5,48.2,55.2,56.0,57.8,63.7,34.4,44.7,38.0,48.1,35.9,56.9,58.4,52.1,50.0,52.5,49.0,65.3,45.4,20.6,49.8,31.4,53.2,59.6,62.8,58.0,51.0,47.1,52.0,55.7,57.0,49.1,31.6,52.4,49.0,59.8,59.8,66.6,52.3,52.5,45.0,56.8,-5.75,0,0,"0.80
"
54.2,53.9,38.6,47.2,52.7,52.1,55.0,47.6,56.2,56.9,57.3,64.1,34.6,44.2,37.8,48.1,36.6,57.4,58.7,51.8,49.7,52.4,48.8,64.9,45.2,21.5,50.0,31.3,53.9,59.2,62.9,58.0,51.2,47.1,53.1,56.3,57.4,48.6,31.7,52.1,48.8,59.1,59.1,66.3,52.6,52.4,45.3,56.7,-5.80,0,0,"0.80
"
54.2,53.4,38.5,47.7,52.6,52.1,55.3,47.9,56.2,56.9,56.9,63.7,34.5,43.8,37.7,48.2,36.7,57.7,59.1,51.8,49.4,53.0,49.2,64.8,44.8,20.8,50.1,31.3,53.9,58.6,62.2,57.7,51.6,46.4,53.1,55.4,57.5,49.0,31.4,51.9,49.2,59.5,59.5,66.1,53.5,51.7,45.3,56.4,-5.81,0,0,"0.80
"
54.6,53.4,39.1,48.1,52.8,51.6,55.1,48.2,55.5,57.4,57.3,63.6,34.1,44.0,37.9,48.4,36.2,58.2,59.1,52.3,49.2,53.3,49.5,64.6,44.7,21.0,50.1,31.2,53.2,58.9,62.2,57.7,51.4,45.8,53.6,55.6,56.9,49.7,31.5,51.6,49.3,59.0,59.0,66.2,53.1,52.1,45.4,56.5,-5.75,0,0,"0.80
"
54.4,53.6,39.4,47.9,52.9,51.8,56.1,48.5,55.2,57.3,57.1,62.7,33.8,43.7,37.6,48.1,37.0,58.0,58.2,52.1,49.3,52.8,49.6,63.7,44.9,22.0,50.1,31.0,53.0,59.1,61.7,57.9,51.1,45.7,53.7,55.4,56.2,49.7,31.8,51.5,49.6,59.2,59.2,65.7,53.2,51.9,45.8,56.3,-5.79,0,0,"0.80
"
54.0,53.7,39.8,47.9,53.2,52.0,56.6,48.1,54.9,57.4,56.6,62.2,33.8,43.6,37.3,48.1,36.7,57.7,58.2,51.9,48.6,53.0,49.3,64.2,44.9,21.5,50.9,30.4,52.5,58.5,61.7,58.3,51.4,45.4,53.2,55.8,55.9,49.6,31.6,51.6,49.5,59.0,59.0,64.9,54.0,51.8,46.4,56.7,-5.80,0,0,"0.80
"
53.6,53.9,39.0,47.6,53.0,52.2,56.8,47.6,54.7,58.0,56.6,62.2,33.8,43.3,37.6,48.9,37.2,57.6,58.1,51.9,48.8,53.0,48.8,64.2,44.8,20.7,50.8,30.8,52.3,58.8,61.8,58.2,51.0,45.9,53.2,55.5,56.4,49.0,31.5,52.3,49.8,58.3,58.3,65.3,54.2,51.6,46.6,56.4,-5.82,0,0,"0.80
"
54.2,53.3,39.0,47.3,53.0,52.5,56.5,47.1,55.1,57.9,56.9,61.8,33.7,43.4,37.0,48.4,36.9,57.0,58.3,51.6,48.7,53.1,49.5,64.3,44.6,20.4,50.8,30.7,52.4,59.0,62.0,58.2,51.9,46.2,53.1,55.8,56.8,49.2,31.4,52.4,50.5,58.6,58.6,65.9,54.5,52.0,46.0,56.4,-5.85,0,0,"0.80
"
54.5,53.7,39.0,47.3,52.8,52.7,56.1,47.5,55.7,57.7,56.9,61.7,33.4,43.2,37.0,48.7,36.4,57.1,58.7,52.2,48.9,53.5,49.1,64.8,44.7,19.7,50.3,31.1,53.0,59.3,63.1,58.8,52.2,46.2,52.6,55.8,56.7,49.6,31.7,52.2,50.4,58.0,58.0,65.9,54.6,51.9,45.9,56.6,-5.79,0,0,"0.80
"
54.2,53.1,39.2,46.9,52.7,52.6,55.9,47.5,56.0,57.4,56.7,61.2,33.3,42.2,36.2,48.4,35.7,56.9,59.0,52.7,48.8,53.5,49.1,64.8,44.6,20.4,49.4,31.0,53.0,59.4,63.1,58.7,52.0,46.0,52.9,55.7,56.6,49.2,31.6,52.5,50.0,57.7,57.7,66.3,54.6,51.9,45.4,57.0,-5.79,0,0,"0.80
"
54.2,52.9,39.3,46.6,52.4,52.5,55.7,47.5,55.3,57.5,55.8,61.5,33.8,43.1,36.3,48.3,35.5,56.5,58.8,53.0,48.6,54.0,49.5,65.3,45.0,20.2,49.9,31.0,52.7,59.7,63.3,57.9,52.7,46.3,53.0,56.2,57.3,49.2,31.3,52.3,50.2,57.7,57.7,66.2,54.5,52.1,45.5,57.2,-5.75,0,0,"0.80
"
53.8,52.8,38.8,47.0,52.8,52.1,56.0,47.4,55.4,57.1,55.5,61.6,33.8,43.1,36.4,49.1,35.8,56.4,58.7,53.9,49.4,53.6,49.6,65.6,44.7,20.2,49.9,31.0,53.6,59.6,63.2,57.9,52.9,46.9,53.2,56.2,57.6,50.1,31.8,52.2,49.6,57.9,57.9,66.3,54.3,52.4,45.4,57.2,-5.83,0,0,"0.80
"
54.0,53.0,39.0,47.3,53.0,52.2,57.1,47.1,56.0,56.4,55.9,62.2,34.4,43.4,36.9,48.9,35.7,56.3,58.1,53.9,49.5,53.5,49.5,65.7,44.5,20.1,49.9,31.9,53.3,59.5,63.0,57.9,52.4,46.8,53.3,56.5,57.2,50.0,32.0,52.3,50.0,58.3,58.3,66.3,54.1,53.3,45.2,57.1,-5.70,0,0,"0.80
"
53.9,53.0,38.6,47.1,52.5,52.9,57.3,47.5,56.2,56.9,56.1,61.6,34.0,43.2,37.4,49.1,36.0,55.8,57.7,53.4,50.2,52.9,50.1,65.4,44.5,19.8,50.4,31.5,53.7,59.9,62.8,58.4,51.8,47.0,53.8,56.7,57.3,49.8,31.5,51.6,49.4,58.1,58.1,65.9,54.6,53.3,45.6,57.3,-5.69,0,0,"0.80
"
53.9,52.0,37.9,47.1,53.1,52.7,57.7,47.7,56.5,57.0,56.2,62.5,34.6,43.7,37.3,49.1,36.0,56.1,58.1,53.7,50.2,53.3,50.4,65.3,44.7,19.1,49.9,31.3,54.6,59.9,63.2,59.2,51.0,46.8,54.0,56.6,57.1,50.2,31.7,51.8,49.3,57.7,57.7,66.3,54.8,53.4,46.4,56.7,-5.76,0,0,"0.80
"
53.6,52.0,38.1,47.6,52.9,52.3,57.6,47.4,55.4,57.9,56.4,62.6,34.5,44.9,37.8,48.9,37.0,56.8,57.9,53.4,50.7,53.2,50.3,65.6,44.3,18.6,49.2,30.9,54.8,59.9,63.5,59.2,50.5,47.2,53.5,57.3,56.9,50.5,31.8,51.2,48.7,57.9,57.9,66.4,54.5,53.3,46.5,56.6,-5.69,0,0,"0.80
"
53.8,52.3,38.0,47.0,53.3,53.1,57.3,47.9,55.7,57.6,56.5,62.7,34.6,45.1,38.0,48.9,37.0,57.5,57.9,53.3,50.4,52.7,50.3,66.0,44.4,19.3,49.2,30.9,54.4,60.6,63.6,59.3,50.4,47.2,54.1,57.6,57.4,50.6,32.3,51.5,48.5,57.8,57.8,66.3,54.1,52.8,47.1,56.8,-5.72,0,0,"0.80
"
54.2,52.8,38.2,46.6,53.4,53.4,57.1,47.7,54.7,57.6,56.2,61.9,34.2,44.9,37.8,48.9,36.9,56.9,57.1,53.3,51.0,51.9,49.6,65.7,43.7,19.0,50.0,31.1,53.8,61.2,63.3,59.1,51.2,47.1,53.9,57.4,57.2,50.6,32.4,51.9,48.5,58.2,58.2,65.9,54.2,52.6,47.2,57.7,-5.78,0,0,"0.80
"
54.1,53.3,38.2,46.4,53.7,53.7,57.6,48.3,54.9,57.7,56.0,61.1,34.6,44.7,36.8,48.8,36.9,56.8,56.9,52.9,49.8,51.6,49.3,64.9,44.2,19.5,50.5,31.3,53.5,60.8,63.4,58.4,51.2,47.6,53.9,57.0,57.5,50.7,32.4,51.4,48.1,58.6,58.6,66.1,54.2,52.5,47.2,57.9,-5.72,0,0,"0.80
"
54.5,53.1,38.3,46.1,53.4,54.2,57.7,49.1,54.6,57.4,56.0,61.2,34.5,44.1,37.2,48.7,36.7,56.6,56.9,52.1,50.0,52.3,49.1,64.9,44.2,19.4,51.1,31.2,53.8,60.5,62.5,58.0,51.5,47.7,53.4,56.8,56.4,50.6,32.5,51.0,48.8,58.4,58.4,66.3,54.2,52.1,46.8,57.6,-5.80,0,0,"0.80
"
54.0,53.2,38.1,46.1,53.2,54.2,57.4,49.7,55.2,57.0,55.3,61.4,34.3,44.6,37.5,48.9,36.9,56.5,57.3,52.1,49.8,52.3,48.4,64.6,44.1,20.3,50.6,31.0,54.0,60.8,62.8,57.7,51.2,47.7,53.4,57.2,57.3,50.6,31.9,51.2,48.6,58.6,58.6,66.0,54.6,52.6,47.0,57.7,-5.74,0,0,"0.80
"
54.9,52.5,38.2,46.4,53.3,54.3,57.0,49.3,55.5,57.5,55.8,61.8,34.1,44.0,37.6,48.2,37.0,56.8,57.4,52.1,50.0,52.6,48.0,64.7,44.3,20.4,50.8,31.0,54.3,60.6,62.8,58.1,51.2,48.3,53.1,57.1,58.1,50.0,31.9,51.0,48.4,58.9,58.9,65.7,54.0,51.8,47.2,57.6,-5.79,0,0,"0.80
"
54.7,52.3,37.9,46.4,53.4,54.4,57.2,49.4,55.6,57.6,55.8,61.8,34.4,43.8,38.2,48.0,36.8,56.0,57.5,51.9,49.9,53.3,48.0,64.7,44.2,20.5,50.3,31.2,54.8,60.0,63.0,58.4,52.0,48.2,52.6,57.1,57.8,50.2,31.6,51.5,48.5,59.4,59.4,66.3,54.0,51.2,47.3,57.1,-4.63,0,0,"1.60
"
55.4,53.2,38.1,46.8,53.2,54.9,56.6,49.3,55.1,57.7,55.9,62.2,34.2,43.9,38.3,47.7,36.7,56.0,57.2,52.1,49.4,53.6,47.8,64.9,44.4,20.1,49.9,31.1,54.6,59.9,63.0,58.3,52.3,48.7,53.2,56.8,58.0,50.2,31.5,51.7,48.9,59.3,59.3,66.5,54.2,50.7,46.4,56.6,-4.66,0,0,"1.60
"
55.4,53.0,38.0,47.0,53.5,54.4,56.0,49.1,54.9,57.4,56.4,62.0,34.5,44.0,37.9,47.4,36.9,55.8,57.0,52.7,48.8,54.2,48.7,64.8,44.8,20.1,49.8,30.8,54.4,59.9,63.3,58.6,52.4,48.6,53.5,57.3,58.1,50.0,31.9,52.1,48.9,59.3,59.3,65.8,54.0,50.9,45.9,56.7,-4.73,0,0,"1.60
"
55.1,52.9,37.5,47.0,53.2,53.8,56.4,49.1,55.6,57.7,57.1,62.3,34.4,44.7,37.6,47.5,36.1,56.0,57.2,52.6,48.5,55.0,48.4,65.5,45.7,20.1,49.7,30.2,54.0,60.2,63.0,58.8,53.2,48.8,53.1,57.8,58.1,49.8,32.1,51.8,49.1,59.2,59.2,66.0,53.3,50.6,45.5,55.9,-4.65,0,0,"1.60
"
54.8,52.7,37.6,47.0,53.9,53.5,56.0,49.4,55.7,57.7,57.3,62.1,34.7,44.9,37.8,47.8,36.2,55.5,57.8,52.2,48.9,54.6,48.0,66.2,45.6,20.6,49.5,29.6,54.6,59.5,62.8,58.9,52.8,48.3,53.2,57.8,56.6,49.5,31.7,51.5,48.7,59.2,59.2,65.7,52.4,51.0,45.5,55.6,-4.66,0,0,"1.60
"
55.0,52.9,37.2,47.0,53.6,53.1,56.1,49.5,55.4,57.8,57.7,62.4,35.0,45.1,37.4,47.6,36.2,55.4,57.2,51.6,49.1,54.2,47.5,65.5,45.6,20.1,50.0,29.9,54.9,59.3,63.0,58.7,52.7,48.5,53.2,58.2,57.3,49.1,31.8,51.7,48.6,58.8,58.8,65.7,52.5,51.0,45.4,55.8,-4.63,0,0,"1.60
"
54.7,52.1,37.5,46.5,53.5,53.2,56.3,49.3,55.3,57.8,57.6,62.5,35.2,44.9,36.5,47.2,35.5,55.0,57.5,52.0,49.6,53.8,47.1,65.8,45.2,20.9,49.5,29.7,55.1,59.2,63.2,58.3,52.7,48.7,53.3,57.6,57.3,48.9,32.2,51.3,48.7,59.2,59.2,65.4,52.4,50.8,45.2,55.7,-4.68,0,0,"1.60
"
54.7,52.6,37.9,46.9,53.0,52.7,56.9,48.7,54.9,57.7,58.2,62.4,36.0,44.9,37.4,47.8,35.1,55.7,57.7,51.7,49.7,53.4,47.4,65.5,45.0,21.0,49.4,29.4,55.9,59.5,62.8,58.1,53.0,49.3,53.3,57.4,56.7,49.3,31.0,51.2,48.7,59.2,59.2,65.0,52.5,51.2,45.1,55.4,-4.75,0,0,"1.60
"
54.6,52.8,38.6,47.3,52.9,52.6,56.6,49.3,55.1,58.1,57.5,63.0,35.5,45.1,37.7,47.4,35.2,55.6,58.1,51.1,50.1,54.1,47.3,65.4,45.0,20.5,49.3,29.5,55.9,60.1,62.0,56.9,53.0,49.9,53.1,57.1,56.1,49.2,31.1,50.5,48.4,59.3,59.3,65.5,52.6,50.6,44.9,55.8,-4.76,0,0,"1.60
"
54.0,53.0,39.3,47.6,52.4,52.5,56.2,49.4,54.9,57.9,57.6,63.4,36.1,45.3,37.4,47.1,36.0,55.6,57.9,50.9,50.9,54.4,48.3,65.5,45.0,20.1,49.4,29.6,55.2,59.9,62.2,57.1,52.6,49.6,53.0,56.9,56.3,48.8,31.4,50.3,48.4,58.9,58.9,66.4,52.5,50.4,44.6,55.5,-4.73,0,0,"1.60
"
54.3,52.7,39.1,47.3,52.8,52.7,56.3,49.5,54.8,57.6,57.1,63.5,35.9,44.9,37.6,47.3,35.9,55.9,58.4,51.4,51.4,54.5,48.4,65.2,44.8,19.7,49.9,29.5,55.0,59.9,62.5,56.6,52.7,50.0,52.9,57.6,56.7,49.0,31.2,49.9,47.6,59.4,59.4,66.7,53.1,49.8,44.3,55.4,-4.65,0,0,"1.60
"
54.6,52.6,38.8,46.7,52.7,52.5,56.4,49.4,54.3,57.5,57.8,63.6,35.8,45.2,38.2,47.2,36.2,55.1,58.7,51.2,51.3,54.8,47.8,65.5,44.4,19.3,50.6,29.9,54.5,59.1,62.2,57.5,52.4,49.1,52.7,57.2,56.9,49.2,32.0,50.4,47.5,59.5,59.5,66.7,52.4,50.2,44.6,55.4,-4.77,0,0,"1.60
"
54.0,52.8,38.3,46.6,53.1,52.9,56.8,49.7,54.3,58.1,57.8,63.8,36.1,45.0,38.2,48.0,35.8,55.2,58.6,51.3,50.9,54.8,48.0,65.1,45.0,19.7,50.8,30.1,54.3,59.6,63.0,57.9,52.2,48.6,52.8,57.0,56.6,48.8,32.5,50.7,47.6,59.3,59.3,66.8,52.2,50.0,44.4,55.8,-4.76,0,0,"1.60
"
53.5,53.0,38.4,46.5,53.1,52.2,56.5,49.2,54.2,57.7,57.9,63.5,35.9,44.7,38.5,47.5,36.4,55.7,59.3,51.4,50.8,54.8,48.2,64.8,44.8,19.4,50.5,30.2,53.7,59.2,63.0,57.6,51.8,49.0,52.8,57.0,55.8,49.7,31.8,50.6,47.7,58.9,58.9,67.2,52.1,50.7,44.3,56.2,-4.85,0,0,"1.60
"
53.4,53.2,38.0,46.6,53.4,52.4,56.3,48.4,55.2,57.9,57.7,63.6,35.6,44.7,37.9,47.8,36.5,55.6,59.3,51.5,50.7,54.2,48.0,64.8,44.7,19.5,49.9,29.9,53.9,59.3,63.2,57.3,51.5,49.2,52.5,57.0,55.5,49.9,31.5,50.8,48.1,59.6,59.6,67.0,52.6,50.5,44.4,56.8,-4.76,0,0,"1.60
"
53.0,54.0,37.7,47.2,53.5,52.3,56.2,48.5,55.5,58.1,57.6,63.3,35.5,44.8,38.1,48.3,36.1,55.5,59.1,51.8,50.2,54.2,48.2,64.3,44.1,18.4,49.9,29.9,54.0,59.1,62.7,57.1,52.3,48.5,52.9,57.3,55.4,50.6,30.9,51.0,48.2,60.1,60.1,67.1,52.9,50.3,44.8,57.3,-4.83,0,0,"1.60
"
53.2,54.1,37.4,47.3,53.9,52.6,57.0,48.7,55.6,58.4,57.0,63.3,35.6,44.7,38.2,48.4,36.1,55.7,59.2,51.6,50.2,54.0,47.5,64.3,44.0,18.5,49.8,30.2,54.5,59.7,62.7,57.4,52.4,48.2,52.9,57.3,55.9,50.5,31.1,51.2,48.4,60.1,60.1,67.4,53.4,51.2,44.7,57.8,-4.72,0,0,"1.60
"
53.8,54.1,37.7,47.8,53.6,53.0,57.0,48.4,56.3,58.4,56.8,62.9,35.5,44.4,38.0,48.4,35.7,55.6,58.8,50.9,50.0,53.6,47.6,64.2,44.2,19.4,49.8,30.2,54.2,60.1,62.4,57.7,53.0,47.7,53.1,57.4,56.4,49.9,31.7,51.8,48.8,59.6,59.6,67.2,53.3,50.7,45.4,57.5,-4.76,0,0,"1.60
"
54.2,53.6,38.1,47.6,53.3,53.3,56.7,47.7,56.4,57.8,56.5,62.9,35.2,43.8,38.7,48.5,35.9,56.2,59.0,50.7,50.0,54.0,47.8,64.9,44.3,18.7,49.8,28.8,54.7,60.8,62.5,57.7,53.0,47.9,53.6,57.3,56.7,49.6,31.6,52.0,49.7,59.7,59.7,67.3,52.9,50.9,45.3,56.9,-4.66,0,0,"1.60
"
54.2,53.2,37.9,47.5,53.4,52.8,56.6,47.4,56.7,58.0,56.6,62.9,35.0,44.2,38.7,49.0,35.6,56.5,58.9,50.6,49.5,53.9,48.5,65.1,44.8,18.6,49.9,29.5,54.6,61.0,63.1,58.8,52.8,47.4,53.2,57.4,56.2,49.7,31.8,51.5,49.9,59.2,59.2,67.4,53.3,51.1,45.1,56.9,-4.63,0,0,"1.60
"
54.6,52.6,38.7,46.6,53.9,53.0,56.5,47.5,56.1,57.8,56.8,62.8,34.7,44.5,38.1,48.2,35.7,56.6,58.7,50.5,49.7,53.9,47.9,65.4,44.8,18.5,49.9,29.1,55.0,61.6,63.1,58.5,53.2,47.7,53.0,57.7,56.5,49.4,31.7,51.3,49.6,59.7,59.7,67.2,53.4,50.7,45.3,55.9,-4.75,0,0,"1.60
"
54.4,53.0,38.8,46.8,54.1,53.6,56.1,47.4,55.6,57.5,56.0,62.6,35.1,44.6,38.1,48.2,36.1,56.6,58.1,50.8,49.8,53.2,48.1,65.0,44.3,19.1,49.9,29.4,55.5,61.7,63.4,59.1,53.5,48.1,52.5,57.7,56.1,49.3,32.1,51.0,49.6,59.9,59.9,67.0,53.2,50.5,45.2,55.8,-4.76,0,0,"1.60
"
54.6,53.2,38.3,46.7,54.2,53.9,56.6,48.0,55.0,57.6,55.9,62.9,35.1,45.1,37.7,48.0,35.7,56.7,57.9,51.1,49.5,53.2,48.7,65.8,44.0,19.4,49.6,29.7,55.6,60.7,63.5,58.4,52.4,48.6,52.9,58.3,56.6,48.9,32.4,51.0,49.7,59.6,59.6,67.0,53.6,50.4,45.7,55.8,-4.73,0,0,"1.60
"
54.5,53.3,38.4,47.1,54.2,53.2,56.6,48.0,54.6,57.2,55.5,62.6,35.4,45.0,38.0,48.0,35.3,56.6,58.6,51.1,49.9,53.0,48.8,66.0,44.1,19.0,49.8,29.6,55.3,60.8,63.1,57.7,52.3,48.1,52.9,58.2,57.5,48.6,32.3,51.0,49.8,59.3,59.3,67.0,53.4,50.3,45.7,55.2,-4.75,0,0,"1.60
"
54.1,53.3,38.0,47.1,54.0,52.7,57.0,48.3,54.4,57.6,55.5,62.1,35.0,44.8,37.0,47.7,35.6,56.8,58.2,51.3,49.9,52.3,49.2,65.8,44.4,19.3,50.4,28.6,55.1,60.3,62.7,57.9,52.8,48.3,52.6,58.2,57.6,48.7,32.9,52.0,49.6,59.3,59.3,66.5,53.8,50.1,45.3,55.0,-4.72,0,0,"1.60
"
53.8,52.9,37.7,46.6,53.8,52.2,56.7,47.8,55.1,58.4,55.2,61.8,36.2,45.0,37.5,47.7,35.6,56.5,57.8,51.5,49.6,52.3,49.6,66.4,44.4,19.6,50.3,28.7,55.4,59.8,62.3,57.9,52.5,48.1,51.8,59.0,57.6,48.9,33.0,51.5,49.4,59.4,59.4,66.8,54.3,50.6,45.9,54.7,-4.75,0,0,"1.60
"
