42.15,40.87,49.53,40.17,44.47,57.97,53.60,47.36,54.90,53.89,53.42,48.05,43.36,47.26,48.22,40.80,49.98,43.59,41.03,51.01,47.37,50.68,47.17,41.14,0.00,2,0,"0.00
"
42.12,40.56,48.94,40.64,44.72,57.97,54.67,47.97,55.25,54.24,53.51,47.87,43.64,47.38,48.35,41.17,49.82,43.83,41.02,51.01,47.31,50.74,47.81,41.12,0.00,2,0,"0.00
"
42.10,40.13,48.28,41.03,45.27,57.64,54.39,48.14,55.21,54.20,54.09,48.23,43.20,48.15,47.96,41.64,49.52,44.52,41.69,51.01,48.42,51.28,47.51,40.60,0.00,2,0,"0.00
"
41.42,40.28,48.90,41.03,45.22,57.87,55.16,47.78,55.01,53.33,53.91,48.52,42.83,48.13,47.97,41.20,49.93,45.10,41.74,50.67,48.69,51.07,47.09,41.00,0.00,2,0,"0.00
"
41.52,39.90,48.42,41.02,45.19,57.89,55.97,47.48,55.01,53.11,53.59,48.60,42.53,48.27,48.30,41.33,50.61,45.25,41.45,50.90,49.57,51.06,47.74,41.00,0.00,2,0,"0.00
"
41.76,39.75,48.52,41.02,45.66,57.74,55.81,47.24,54.34,53.26,53.83,49.00,42.11,48.06,48.59,41.44,50.51,45.71,41.04,50.91,48.98,51.05,47.12,41.17,0.00,2,0,"0.00
"
41.80,39.79,48.93,40.52,45.71,58.45,55.34,46.03,54.78,52.88,53.52,49.00,41.59,48.05,48.49,40.70,51.26,46.09,41.03,50.43,48.81,51.21,47.10,40.97,0.00,2,0,"0.00
"
41.17,39.99,49.11,40.93,46.26,58.71,55.45,46.19,54.82,52.90,53.60,48.84,41.49,47.54,48.07,40.92,51.88,46.24,41.03,50.36,49.01,51.67,47.58,41.48,0.00,2,0,"0.00
"
40.97,40.33,48.76,40.61,46.72,58.93,55.04,46.33,54.52,52.92,53.17,48.20,41.24,47.45,48.23,41.43,52.40,45.87,41.36,50.96,48.51,51.73,47.15,41.06,0.00,2,0,"0.00
"
41.48,40.61,49.46,40.67,45.93,58.44,55.37,46.77,54.26,53.10,52.81,48.66,41.37,47.04,48.19,42.03,52.67,45.06,41.63,50.14,48.59,51.77,47.46,40.89,0.00,2,0,"0.00
"
40.90,40.50,49.39,41.73,45.94,58.53,54.97,46.48,53.55,53.08,51.84,48.22,41.64,47.37,48.49,42.36,52.06,44.38,40.86,50.11,48.66,50.98,47.55,41.07,0.00,2,0,"0.00
"
41.25,40.42,49.66,41.77,45.62,58.78,54.31,46.90,53.96,52.40,51.70,48.68,41.70,47.97,48.41,42.63,51.71,43.65,41.38,49.43,48.22,50.65,48.29,41.39,0.00,2,0,"0.00
"
41.21,40.85,49.71,42.31,45.68,58.98,54.09,47.58,54.30,52.33,51.42,48.24,42.08,48.31,48.18,42.53,51.59,43.04,41.49,48.86,48.85,49.87,48.58,40.99,0.00,2,0,"0.00
"
41.51,41.21,49.43,42.59,45.57,58.82,54.41,47.48,54.58,51.61,51.85,48.03,42.07,47.93,47.65,42.27,51.66,43.37,41.90,48.88,48.87,50.06,48.48,40.83,0.00,2,0,"0.00
"
42.09,41.51,49.19,41.83,45.14,59.01,54.01,47.40,54.65,51.34,52.21,48.02,42.22,48.27,47.70,42.56,51.38,43.14,41.75,48.57,48.89,49.22,48.57,40.36,0.00,2,0,"0.00
"
42.74,41.59,48.66,41.52,45.28,58.68,53.84,47.50,55.21,51.12,52.50,48.69,42.19,48.23,47.75,42.47,50.99,43.12,41.96,47.97,48.58,49.18,48.47,40.13,0.00,2,0,"0.00
"
42.62,41.82,48.55,41.94,45.40,58.23,53.87,47.75,55.01,51.27,52.42,48.91,41.82,47.69,47.96,42.22,51.16,42.60,41.47,48.14,48.82,49.48,48.56,40.44,0.00,2,0,"0.00
"
43.35,41.85,48.12,42.45,45.00,58.19,54.06,47.46,55.34,51.72,52.52,49.42,42.19,47.91,47.97,42.85,50.96,42.50,41.39,48.12,48.18,48.57,48.47,40.70,0.00,2,0,"0.00
"
42.96,42.04,47.27,42.54,45.17,58.49,53.71,48.55,55.12,51.77,51.93,49.18,42.15,47.42,47.81,43.04,51.30,41.75,40.49,48.27,47.32,48.14,48.22,40.75,0.00,2,0,"0.00
"
43.13,42.87,46.56,42.95,44.81,59.25,53.26,48.29,55.10,51.81,51.94,49.49,42.30,47.02,48.01,43.04,51.75,42.12,40.74,48.89,47.26,47.62,48.35,41.29,0.00,2,0,"0.00
"
43.11,42.56,46.63,42.79,44.84,59.37,53.55,47.91,55.08,52.67,52.12,49.74,43.08,47.18,48.00,43.03,51.46,42.27,40.95,48.57,47.05,48.18,47.96,41.24,0.00,2,0,"0.00
"
42.76,41.97,47.19,43.33,45.37,58.98,53.46,47.93,54.73,52.56,52.10,49.62,43.07,46.99,48.50,42.52,51.55,42.06,40.79,48.31,46.71,47.82,48.47,40.70,0.00,2,0,"0.00
"
43.63,41.97,47.33,43.60,45.47,58.81,53.88,48.10,54.95,53.47,52.25,49.68,42.72,46.99,48.92,42.94,51.79,42.38,40.16,47.93,46.93,48.68,48.22,40.42,0.00,2,0,"0.00
"
44.03,41.48,46.94,43.17,45.56,59.01,53.57,48.42,54.62,53.39,52.37,49.57,43.60,47.32,48.93,42.95,51.66,42.65,40.80,48.44,46.77,49.07,48.02,40.68,0.00,2,0,"0.00
"
43.69,41.73,46.95,42.31,46.13,58.51,53.64,47.18,55.35,53.16,52.48,49.47,44.00,47.10,48.94,42.96,51.88,43.38,41.33,48.70,46.81,50.06,47.68,41.40,9.24,2,0,"0.80
"
43.24,41.28,47.29,41.92,46.28,58.09,53.70,47.82,54.96,53.46,53.07,48.89,43.83,47.59,49.29,42.30,51.40,44.15,41.61,48.92,47.34,50.55,47.74,41.34,8.76,2,0,"0.80
"
43.20,41.06,47.74,41.44,46.56,58.91,53.42,47.85,55.13,52.89,53.05,48.08,43.70,46.99,49.24,42.25,51.00,44.96,42.01,49.26,47.95,50.46,47.78,41.61,8.85,2,0,"0.80
"
42.33,41.22,47.45,41.36,46.80,59.09,53.51,47.71,55.61,53.24,52.55,47.90,43.91,47.16,49.20,42.04,50.34,44.63,42.01,48.72,48.63,50.55,47.32,42.18,8.62,2,0,"0.80
"
41.94,40.52,48.21,40.97,46.34,59.08,53.60,47.42,55.68,53.53,52.79,46.92,43.76,47.30,49.17,41.70,50.28,45.19,42.67,49.43,49.02,51.79,47.76,41.81,8.41,2,0,"0.80
"
41.79,40.60,48.01,40.97,46.11,59.90,54.16,47.35,56.23,53.28,53.16,46.76,43.47,47.25,48.64,41.25,50.73,44.33,42.73,49.69,49.68,51.49,47.80,41.35,8.45,2,0,"0.80
"
41.32,40.83,48.34,41.48,45.93,59.75,54.30,47.79,56.86,53.56,52.96,46.80,43.72,46.87,48.70,42.04,50.44,43.27,42.44,49.58,49.74,51.74,48.50,41.12,8.34,2,0,"0.80
"
40.60,40.69,48.28,41.40,45.44,59.29,53.92,48.49,57.21,54.14,52.64,46.50,43.44,46.73,48.42,41.53,50.20,43.73,41.87,49.48,49.95,51.79,49.25,40.60,8.14,2,0,"0.80
"
40.34,40.58,48.40,41.33,45.87,59.41,53.93,48.08,57.01,54.11,53.20,46.75,43.20,47.27,48.51,41.78,49.84,43.44,41.56,49.07,49.46,52.32,50.21,40.17,8.14,2,0,"0.80
"
40.78,40.65,48.50,41.78,45.56,59.67,54.11,47.73,57.01,54.10,53.66,47.29,43.33,47.73,48.76,42.15,50.03,43.03,42.13,48.39,49.71,51.77,49.84,39.31,8.10,2,0,"0.80
"
41.32,40.71,48.42,41.81,45.46,58.89,53.59,47.28,56.18,53.58,53.89,47.41,42.94,48.11,48.13,42.96,49.69,42.86,42.44,47.99,49.59,51.47,49.70,39.59,8.03,2,0,"0.80
"
40.93,40.42,48.35,42.01,45.55,59.08,53.66,47.56,56.65,53.15,54.41,47.34,43.28,47.59,47.45,42.96,49.74,43.05,41.53,48.16,50.66,51.73,49.42,39.66,8.08,2,0,"0.80
"
41.11,40.52,47.79,42.18,45.13,58.57,53.72,47.80,56.71,53.12,54.50,46.95,43.90,47.32,47.54,42.80,49.62,42.88,41.11,48.80,50.89,52.11,49.35,39.55,7.84,2,0,"0.80
"
41.42,40.27,47.33,41.98,44.94,58.64,53.10,48.00,56.92,53.94,54.42,47.79,44.25,47.10,47.61,42.34,49.68,42.40,40.76,49.00,50.40,51.92,49.46,39.46,7.75,2,0,"0.80
"
41.52,40.55,47.60,41.48,44.95,59.03,53.41,48.00,57.60,53.78,55.02,46.99,44.04,47.25,47.18,42.61,50.57,42.33,40.63,48.83,49.34,51.77,48.88,39.55,7.77,2,0,"0.80
"
41.77,40.46,48.00,41.74,45.46,59.03,53.68,47.84,57.33,54.65,55.35,47.16,43.87,47.54,47.48,43.18,51.14,41.94,40.36,49.19,48.61,52.81,48.90,40.29,7.63,2,0,"0.80
"
42.14,39.72,47.84,41.45,45.88,58.86,54.07,48.20,57.61,54.54,55.29,47.64,44.56,47.12,47.74,43.82,51.28,42.12,39.97,49.50,48.85,53.01,48.92,40.07,7.67,2,0,"0.80
"
42.45,39.27,48.03,41.21,46.40,58.55,54.72,47.50,58.01,54.12,54.57,47.53,44.80,47.43,48.28,43.85,51.07,42.27,40.47,49.75,48.87,53.00,48.60,40.56,7.63,2,0,"0.80
"
42.37,39.22,48.36,41.17,46.50,58.96,54.93,47.91,58.17,54.10,54.48,47.11,44.83,47.36,48.57,43.20,51.39,42.72,40.56,50.12,48.39,52.67,48.50,40.63,7.64,2,0,"0.80
"
42.48,39.02,48.13,41.31,46.75,59.13,54.95,48.10,58.31,53.92,53.90,47.42,44.53,47.47,48.31,43.50,51.83,42.60,40.13,50.10,48.33,52.89,49.08,40.53,7.56,2,0,"0.80
"
42.40,39.01,49.11,40.92,46.29,58.94,54.95,47.75,57.76,53.76,53.92,46.69,44.61,47.56,48.42,43.42,52.02,42.83,39.78,50.25,48.27,53.24,49.40,40.61,7.53,2,0,"0.80
"
42.50,38.51,49.09,40.77,46.24,59.28,54.96,47.62,57.47,54.30,53.93,46.40,44.67,47.30,48.52,43.35,51.52,43.03,40.32,50.38,48.73,52.37,49.33,40.34,7.40,2,0,"0.80
"
42.92,38.93,49.41,40.64,46.37,59.40,54.97,47.68,57.39,54.25,53.61,46.34,45.06,47.08,48.93,43.79,51.77,42.86,39.93,50.31,48.77,52.97,49.45,40.12,7.44,2,0,"0.80
"
42.76,38.61,49.67,40.54,46.31,59.34,55.64,47.24,57.32,53.88,53.34,46.78,45.22,47.23,48.28,43.66,50.97,43.55,40.61,49.59,49.14,53.48,49.70,40.10,7.42,2,0,"0.80
"
42.47,38.67,49.90,41.11,46.59,59.11,55.37,47.03,57.77,53.73,52.95,46.82,44.85,47.36,48.23,44.05,50.48,44.12,40.34,49.83,49.62,53.23,49.59,40.75,7.32,2,0,"0.80
"
42.39,39.06,49.25,41.26,46.49,59.43,55.64,46.69,57.14,53.94,52.63,47.35,44.21,47.30,47.86,44.21,50.73,44.27,40.78,50.19,49.85,53.36,48.99,40.96,7.28,2,0,"0.80
"
43.16,39.55,49.87,41.22,46.58,59.19,56.53,46.08,57.45,54.12,52.52,47.96,44.00,47.42,47.38,44.51,50.61,44.39,40.49,49.99,50.37,53.30,48.16,41.30,7.32,2,0,"0.80
"
43.30,39.79,49.89,41.18,46.48,59.66,56.11,44.90,58.04,53.93,52.10,47.63,44.34,47.85,47.48,44.09,50.17,44.66,39.91,49.83,50.81,52.92,47.13,41.41,7.28,2,0,"0.80
"
43.42,40.16,49.41,40.82,46.23,59.72,56.09,44.91,57.87,54.11,52.25,46.86,44.28,47.37,47.07,43.74,49.64,45.05,39.25,50.36,51.51,52.26,46.44,41.85,7.16,2,0,"0.80
"
43.01,40.30,48.68,40.51,46.36,59.76,55.58,44.43,57.89,53.76,53.04,46.22,43.73,47.48,46.89,43.45,49.37,44.71,39.55,50.13,50.93,52.05,45.87,41.54,7.14,2,0,"0.80
"
43.01,40.25,48.23,40.43,45.97,59.14,55.48,44.19,58.08,53.97,53.37,46.51,42.95,46.73,46.74,42.88,49.31,44.92,39.29,49.61,50.27,51.88,46.06,40.78,7.12,2,0,"0.80
"
43.34,40.37,48.02,40.69,45.81,59.61,55.23,44.66,57.90,54.14,53.64,46.59,42.45,46.28,46.29,42.56,49.26,45.27,40.07,49.84,49.89,51.73,45.55,40.98,7.07,2,0,"0.80
"
43.79,40.48,47.69,40.41,45.67,59.34,55.19,45.38,57.75,54.78,54.20,46.83,42.38,46.06,46.24,41.97,49.55,44.89,40.39,49.87,50.08,51.61,45.29,40.99,7.42,2,0,"0.80
"
43.99,40.57,47.57,40.17,45.89,58.95,55.66,44.82,57.79,55.32,54.00,47.19,42.15,45.89,46.37,42.14,49.62,44.91,41.00,49.72,49.40,51.17,45.57,41.16,7.41,2,0,"0.80
"
43.82,40.14,47.81,39.98,45.74,58.63,55.89,44.85,57.49,54.76,53.83,46.99,41.79,45.74,46.30,42.45,50.69,45.09,41.83,49.94,49.66,51.15,46.15,40.96,7.48,2,0,"0.80
"
43.69,40.28,48.34,40.15,45.45,58.69,55.57,44.87,57.24,54.64,54.03,46.49,41.83,46.28,46.25,43.04,51.24,44.91,42.86,50.28,49.05,51.12,46.12,40.47,7.41,2,0,"0.80
"
43.24,39.73,48.45,41.12,44.88,58.74,55.81,45.06,56.70,54.36,54.69,46.91,42.02,46.57,46.38,43.04,51.37,44.92,42.88,50.07,49.38,50.77,46.27,40.56,7.40,2,0,"0.80
"
43.87,39.95,47.38,41.60,44.40,58.62,56.34,45.88,56.92,54.64,54.91,46.59,42.18,46.97,45.48,43.53,51.30,44.94,43.73,50.56,49.65,50.47,45.72,40.30,7.35,2,0,"0.80
"
43.39,40.29,47.31,41.67,44.33,58.35,56.45,46.07,57.27,54.70,55.26,46.83,42.82,46.81,44.73,44.44,51.25,44.11,44.45,50.46,49.54,50.39,45.77,40.75,7.45,2,0,"0.80
"
43.32,40.41,46.43,41.06,44.78,58.29,56.54,46.39,57.05,55.08,55.21,46.69,42.85,47.18,44.45,44.70,51.21,44.10,44.54,50.39,49.45,50.50,45.81,41.29,7.26,2,0,"0.80
"
42.44,40.51,45.86,40.88,43.98,58.24,55.45,46.66,56.88,55.07,54.68,46.57,43.54,47.31,45.04,44.75,51.34,44.75,44.78,50.32,50.21,50.75,46.17,40.74,17.71,2,0,"1.60
"
42.36,40.42,46.38,41.07,44.65,58.03,55.21,46.55,56.90,54.56,54.57,46.65,43.62,48.09,45.20,43.79,51.79,44.79,44.48,50.43,49.84,50.79,47.14,40.62,17.31,2,0,"1.60
"
42.30,40.35,46.15,40.72,45.04,58.70,55.01,45.79,57.25,54.30,53.80,47.20,43.35,47.08,45.67,43.83,52.15,44.16,44.40,50.20,49.53,51.32,47.62,40.02,17.04,2,0,"1.60
"
42.25,40.13,46.46,41.27,44.70,59.08,55.17,45.83,57.04,54.25,53.50,47.50,43.29,46.73,45.55,43.86,51.46,43.96,43.84,49.83,50.28,51.27,47.68,40.01,16.69,2,0,"1.60
"
42.04,39.60,46.38,41.72,44.42,58.57,55.48,45.86,56.37,54.21,52.92,47.92,43.24,46.44,45.30,43.71,51.22,43.97,43.86,48.86,49.23,51.22,47.57,40.01,16.50,2,0,"1.60
"
42.37,40.00,46.82,41.94,44.18,59.14,55.23,46.05,55.81,53.84,53.10,48.10,42.87,46.20,46.08,44.09,51.35,43.98,43.89,49.38,49.19,51.85,47.81,40.51,16.28,2,0,"1.60
"
41.97,40.50,47.68,42.45,44.48,59.28,54.69,46.71,55.51,54.70,53.25,47.58,42.56,46.17,46.23,44.08,51.62,43.31,43.41,49.65,49.83,51.71,47.51,40.26,15.97,2,0,"1.60
"
41.81,40.25,47.90,42.54,44.40,59.07,54.74,47.09,55.75,54.58,53.04,47.99,42.30,45.64,46.03,42.90,51.19,43.76,43.50,49.04,50.19,51.93,47.76,40.05,15.91,2,0,"1.60
"
41.84,39.88,47.75,41.95,44.50,58.39,55.45,46.24,55.80,54.49,53.03,47.49,41.75,45.53,45.86,42.25,51.49,43.80,43.59,49.20,49.66,52.94,47.46,40.71,15.76,2,0,"1.60
"
42.20,39.56,48.13,41.29,44.25,58.49,55.88,46.20,55.66,54.57,53.03,46.74,41.46,45.61,46.88,42.37,51.57,43.50,42.82,49.50,48.72,53.12,47.05,40.26,15.59,2,0,"1.60
"
42.17,39.64,48.27,41.91,44.21,58.24,56.40,46.00,56.22,54.14,52.69,47.12,41.38,45.51,47.40,41.81,51.81,43.58,42.35,49.08,49.10,53.26,46.71,39.21,15.52,2,0,"1.60
"
42.14,39.86,47.89,41.92,44.51,58.04,56.50,46.83,56.35,54.29,52.58,47.43,41.98,45.76,47.33,41.51,51.68,43.49,42.13,49.24,49.58,54.22,47.59,39.51,15.39,2,0,"1.60
"
42.62,39.55,48.91,41.60,44.76,58.36,56.75,46.19,56.62,54.57,52.31,47.19,41.32,45.63,46.78,41.42,51.73,44.07,42.27,49.86,49.98,54.02,47.66,39.43,15.29,2,0,"1.60
"
42.85,39.63,49.09,41.34,44.96,58.64,56.29,45.50,57.02,54.64,52.26,47.33,41.43,46.03,46.48,41.69,51.11,44.23,42.56,50.39,49.99,53.68,47.55,39.52,15.31,2,0,"1.60
"
42.21,39.69,49.24,40.95,45.14,58.03,56.58,45.08,57.02,55.04,52.05,47.11,41.36,47.02,46.23,41.91,50.92,43.86,42.80,50.16,49.82,53.07,47.63,39.10,15.07,2,0,"1.60
"
42.34,40.41,49.04,40.46,45.45,57.86,56.15,45.07,56.51,54.86,52.54,46.75,41.13,46.85,46.36,42.26,50.94,44.21,43.00,49.96,50.18,53.56,47.19,39.08,15.07,2,0,"1.60
"
41.78,40.51,48.53,40.88,45.71,57.38,56.12,45.06,57.10,54.55,52.95,46.80,40.95,46.54,46.64,43.05,51.61,44.68,42.83,49.64,50.82,53.63,47.16,39.07,15.01,2,0,"1.60
"
41.65,39.92,48.28,41.07,45.42,57.82,55.60,45.88,57.41,53.96,53.46,46.33,41.12,46.45,46.53,43.54,51.51,45.06,42.53,49.53,51.35,54.02,46.13,39.39,14.95,2,0,"1.60
"
41.54,39.60,48.56,41.56,45.68,57.35,55.83,46.07,57.51,53.80,52.55,46.44,41.60,46.04,47.27,43.12,51.93,44.22,43.11,50.11,51.13,53.85,45.78,39.49,14.81,2,0,"1.60
"
41.95,39.84,48.97,40.96,45.90,56.96,55.70,46.06,57.26,53.83,52.62,46.53,42.00,45.87,48.06,43.43,51.77,43.52,43.26,50.26,50.27,53.54,45.48,39.41,14.92,2,0,"1.60
"
41.29,40.53,48.64,40.97,45.92,56.46,55.25,46.05,57.22,54.19,52.69,47.28,42.50,45.39,49.05,43.36,51.64,42.93,43.05,49.88,50.56,53.79,45.07,39.34,14.70,2,0,"1.60
"
40.74,40.27,49.03,40.14,46.60,56.89,55.37,45.87,57.18,53.83,52.91,46.90,42.92,45.49,49.21,42.63,50.87,42.44,43.04,48.57,49.80,53.66,45.22,39.45,14.64,2,0,"1.60
"
40.45,40.23,49.36,40.45,46.33,56.57,55.48,45.56,57.65,53.86,52.59,46.75,42.93,45.24,48.67,42.69,50.72,42.20,43.37,48.47,49.17,53.71,45.35,40.04,14.65,2,0,"1.60
"
40.05,40.02,49.47,40.21,46.28,56.98,55.56,45.80,57.37,54.05,52.16,46.79,43.28,44.70,48.90,42.08,50.94,42.33,43.47,48.56,49.31,53.43,45.29,40.20,14.53,2,0,"1.60
"
40.20,40.02,49.22,39.51,46.06,57.48,55.47,46.33,56.65,54.21,51.63,46.83,43.73,44.09,48.75,41.40,50.95,42.61,42.56,48.30,50.09,53.69,45.24,40.50,14.46,2,0,"1.60
"
41.00,39.85,49.02,39.42,46.55,57.73,55.72,46.61,57.37,54.17,52.03,46.35,43.77,44.57,49.12,41.33,51.12,43.01,42.47,48.92,50.91,53.91,45.54,40.09,14.44,2,0,"1.60
"
40.67,39.87,48.68,39.52,46.80,57.78,55.60,46.18,57.48,53.48,51.35,46.80,43.65,44.64,48.77,41.44,51.60,43.18,41.89,49.10,50.76,53.92,45.78,40.07,14.37,2,0,"1.60
"
40.89,39.06,48.40,39.77,46.66,57.82,56.34,46.31,58.40,53.90,51.30,46.50,43.54,44.70,48.14,41.54,51.67,43.65,41.41,48.41,50.63,54.10,45.82,40.39,14.45,2,0,"1.60
"
41.08,39.05,47.67,40.30,46.22,58.01,56.61,46.43,57.83,53.75,51.25,46.58,43.45,45.25,47.62,41.28,52.22,43.37,41.17,48.68,50.69,53.92,45.85,40.83,14.28,2,0,"1.60
"
40.73,38.88,47.56,40.92,46.18,57.84,56.18,46.52,58.36,54.12,51.21,46.48,43.04,45.71,47.18,41.57,52.19,43.14,40.98,49.07,50.58,53.77,46.04,40.86,14.23,2,0,"1.60
"
40.94,38.73,47.30,41.27,46.15,58.37,55.82,46.27,58.30,54.44,52.00,46.40,43.03,45.76,46.48,41.64,52.99,42.79,40.98,49.05,50.48,53.30,46.70,40.88,14.26,2,0,"1.60
"
40.62,38.94,46.91,41.22,45.79,58.64,56.18,46.56,58.25,54.03,52.50,46.17,42.86,45.97,46.24,41.87,52.82,43.32,41.32,49.38,50.07,53.42,46.58,40.90,14.25,2,0,"1.60
"
40.35,38.79,46.76,41.35,45.83,59.03,56.15,46.96,58.37,54.02,52.75,46.64,43.22,46.64,46.03,41.89,52.35,43.60,41.26,49.82,50.22,53.35,46.32,41.08,14.13,2,0,"1.60
"
40.62,39.49,47.30,42.29,45.52,58.86,56.12,47.14,58.65,53.69,53.46,47.03,43.85,47.53,45.69,42.24,52.79,43.83,41.22,49.85,50.35,53.63,46.10,40.90,14.13,2,0,"1.60
"
40.69,39.91,47.25,42.24,44.94,58.72,56.10,47.45,58.70,53.91,52.88,46.86,43.71,48.44,45.24,42.37,53.16,43.86,41.35,49.54,50.29,54.19,46.25,40.59,14.03,2,0,"1.60
"
41.07,40.59,47.38,42.20,45.11,58.77,56.75,47.54,58.25,52.59,52.57,46.55,43.92,48.04,44.54,41.81,53.64,43.89,40.96,50.28,50.58,53.82,46.37,40.49,13.92,2,0,"1.60
"
41.23,40.49,47.31,43.17,44.26,58.14,56.79,47.12,58.38,52.82,51.98,46.13,43.77,48.53,44.45,41.84,54.20,43.57,41.30,50.57,50.65,53.69,46.81,40.57,14.04,2,0,"1.60
"
41.19,40.58,47.76,42.97,44.72,58.11,56.50,46.76,58.15,52.85,51.65,45.94,43.31,48.11,44.37,42.36,54.00,43.64,41.25,50.64,50.37,53.07,46.84,40.31,13.94,2,0,"1.60
"
41.32,40.65,48.13,43.65,44.60,58.10,56.58,46.30,58.12,52.54,51.37,45.95,43.92,48.42,44.48,42.64,53.33,44.04,41.37,50.87,49.81,53.23,47.54,40.09,13.89,2,0,"1.60
"
41.10,41.37,48.61,44.37,44.16,57.75,56.48,46.75,58.60,52.29,51.48,45.79,43.94,48.85,44.23,43.36,53.28,44.20,41.65,51.22,49.34,53.52,48.28,40.41,13.85,2,0,"1.60
"
41.42,40.64,48.68,44.31,44.80,57.79,56.57,46.29,58.34,52.74,51.56,46.16,44.45,49.38,45.19,43.30,53.40,44.00,41.20,50.85,49.12,53.27,48.07,40.01,24.34,2,0,"2.40
"
41.76,41.37,48.44,42.80,45.20,58.44,56.28,46.37,57.62,54.29,52.17,47.58,43.81,49.43,46.61,42.66,52.16,44.72,41.14,51.01,49.69,53.66,47.94,40.17,22.72,2,0,"2.40
"
41.80,41.47,48.37,42.00,45.33,58.53,56.24,46.81,57.35,53.74,52.97,47.65,44.51,48.86,47.17,42.71,51.80,44.60,42.12,51.17,49.41,54.22,48.11,40.31,22.39,2,0,"2.40
"
42.34,41.23,47.81,41.83,45.78,58.61,55.53,46.67,57.13,53.79,53.15,46.71,44.59,49.05,48.14,42.59,52.17,44.50,41.93,50.31,49.68,53.68,47.76,40.59,22.11,2,0,"2.40
"
42.11,41.36,47.67,41.53,45.81,59.01,55.61,46.23,57.61,53.65,52.95,47.09,44.33,48.54,48.12,42.00,51.14,43.75,41.94,50.43,50.06,53.40,47.97,40.66,21.67,2,0,"2.40
"
41.76,41.96,47.56,41.61,46.01,59.17,55.34,46.52,57.84,53.71,53.46,47.08,44.10,48.28,48.43,42.50,51.45,43.46,42.29,50.36,50.55,53.50,47.64,41.05,21.54,2,0,"2.40
"
