64.70,65.65,64.56,63.97,57.13,57.50,58.23,62.35,69.86,57.96,66.94,64.16,63.28,51.35,56.57,52.91,51.70,41.82,51.22,58.71,55.23,54.81,63.39,56.57,71.18,70.01,68.24,62.96,59.61,48.12,52.16,51.40,55.93,61.64,65.68,70.96,0.00,7,0,"0.00
"
64.75,65.54,64.80,64.48,57.11,57.92,58.03,62.96,69.22,57.30,67.12,64.30,63.40,51.29,56.81,52.93,51.42,41.35,51.01,58.26,55.52,55.01,63.49,55.81,70.65,69.84,68.70,62.96,59.17,48.43,51.80,51.83,55.61,61.86,65.23,71.46,0.00,7,0,"0.00
"
64.62,65.95,65.67,64.90,57.42,58.27,57.52,63.30,69.18,57.92,67.10,64.09,62.83,51.24,56.84,52.61,51.85,41.96,50.68,58.88,55.44,55.01,63.24,55.34,70.21,69.70,68.58,62.47,59.31,48.69,52.00,51.86,55.50,61.89,64.69,71.39,0.00,7,0,"0.00
"
64.85,65.96,65.89,65.08,56.69,57.89,57.43,62.92,69.32,57.93,66.91,64.07,62.69,51.04,56.70,53.50,51.71,42.30,50.73,58.73,55.70,55.34,63.20,54.78,70.17,69.58,68.32,61.72,59.26,48.08,52.50,52.05,55.42,61.91,64.91,71.15,0.00,7,0,"0.00
"
64.88,66.13,65.41,65.24,56.24,57.57,57.70,63.26,69.60,58.44,66.60,64.23,62.41,50.53,56.92,53.25,51.25,42.42,50.44,58.11,55.25,54.95,63.17,54.82,69.81,69.49,67.77,61.60,58.72,47.90,52.92,52.04,55.85,61.59,64.93,71.13,0.00,7,0,"0.00
"
65.40,65.61,65.17,65.20,56.03,57.48,57.91,63.89,69.50,58.37,66.83,64.19,62.34,50.78,56.93,53.38,51.38,42.01,50.70,57.93,55.04,55.29,63.14,55.35,69.84,69.57,67.64,60.84,59.10,47.42,52.93,51.70,55.71,60.99,64.94,71.11,0.00,7,0,"0.00
"
65.16,65.68,65.14,65.33,55.86,57.40,57.43,64.24,69.41,58.31,66.86,64.32,61.79,50.48,56.78,53.48,51.65,42.51,49.75,58.11,54.53,55.08,63.12,55.29,70.20,69.64,67.20,60.20,58.91,47.18,53.11,51.75,55.42,60.66,65.12,70.92,0.00,7,0,"0.00
"
64.45,65.75,64.68,65.42,55.72,58.19,58.07,63.47,70.20,57.74,66.71,65.00,61.35,50.17,56.84,53.45,51.73,42.69,49.69,58.49,54.04,54.75,63.53,55.31,70.09,70.06,66.80,60.05,58.91,47.15,53.38,51.88,54.68,60.15,65.94,71.22,0.00,7,0,"0.00
"
64.37,65.29,64.74,65.19,55.93,57.99,58.56,63.06,70.34,58.28,66.42,65.00,60.96,50.47,56.37,53.37,51.94,43.57,49.91,58.74,53.36,55.12,63.10,55.26,69.90,70.88,66.84,59.88,59.09,46.96,53.48,51.57,54.40,59.79,65.78,71.69,0.00,7,0,"0.00
"
64.64,65.24,64.61,65.49,55.78,58.16,59.14,63.22,70.28,58.74,66.52,65.17,61.30,50.89,56.14,53.48,51.95,43.48,49.92,58.28,53.14,55.27,63.09,56.22,69.92,71.07,66.86,60.40,59.08,46.63,53.57,50.31,54.67,59.83,66.32,71.74,0.00,7,0,"0.00
"
65.04,64.87,65.01,65.24,55.65,57.14,59.28,63.51,70.23,58.95,65.60,64.81,60.92,50.74,55.95,53.40,51.79,43.40,50.27,58.74,53.11,55.22,63.07,56.51,69.93,70.22,67.55,60.67,59.06,46.53,53.81,49.92,54.72,59.52,67.27,71.62,0.00,7,0,"0.00
"
65.20,64.72,64.84,64.87,55.71,57.28,59.23,63.76,70.03,58.29,65.17,64.67,61.10,50.62,56.46,53.50,51.83,43.83,49.89,58.95,53.76,55.35,62.56,56.60,70.28,69.85,67.46,61.05,59.22,46.27,53.51,49.10,54.10,59.27,66.72,71.51,0.00,7,0,"0.00
"
64.83,64.60,65.04,65.22,55.75,57.57,58.69,63.30,70.36,58.57,64.97,64.73,61.08,50.68,56.55,53.25,51.86,43.36,50.41,58.79,53.63,55.96,62.47,56.50,69.73,70.04,67.55,61.21,59.35,46.06,52.76,49.42,53.75,59.06,66.44,71.59,0.00,7,0,"0.00
"
64.69,64.34,65.20,65.02,56.13,57.14,58.91,63.25,70.46,58.31,65.48,65.27,61.23,50.24,55.62,53.04,52.55,43.63,50.34,58.49,53.36,56.30,62.89,56.75,70.44,69.87,67.79,61.51,59.46,46.05,52.46,49.35,53.96,58.55,66.70,71.66,0.00,7,0,"0.00
"
64.41,64.61,65.16,65.35,56.11,56.95,58.76,63.21,70.55,58.09,65.40,64.89,61.36,50.53,55.35,53.03,52.46,44.03,50.45,58.58,52.97,56.42,62.41,56.79,70.20,69.56,67.99,61.92,58.88,46.54,51.89,49.12,54.13,58.79,66.58,72.72,0.00,7,0,"0.00
"
64.34,64.34,65.14,64.46,55.92,56.96,59.47,62.84,70.29,57.74,65.50,65.24,61.63,50.44,55.63,53.03,52.88,43.86,50.54,58.48,53.14,56.35,62.01,57.16,70.34,69.30,68.16,61.60,59.24,46.79,51.91,49.77,54.11,59.32,66.32,72.77,0.00,7,0,"0.00
"
64.45,64.29,65.28,64.38,56.10,56.96,59.56,62.70,70.08,57.62,65.91,65.04,62.36,50.53,55.52,53.19,52.90,43.88,50.45,59.07,53.28,55.79,61.51,56.96,70.28,69.42,68.13,61.50,59.53,46.82,52.25,50.48,54.09,59.10,65.76,72.97,0.00,7,0,"0.00
"
64.54,64.24,64.90,64.48,55.75,57.30,59.30,62.75,70.23,57.85,66.43,65.20,61.80,50.78,55.10,53.16,52.42,44.07,50.38,58.72,53.24,55.83,61.59,56.80,70.73,69.18,68.45,61.42,58.44,46.68,52.38,50.90,53.74,59.25,65.80,72.98,0.00,7,0,"0.00
"
64.62,64.20,64.92,64.57,55.79,57.75,59.75,62.96,70.69,58.04,66.19,64.50,61.83,50.48,55.25,53.63,52.35,44.22,50.31,58.27,53.36,56.02,61.32,56.67,70.61,69.32,68.04,61.68,58.53,46.74,52.82,50.91,54.62,59.38,65.50,73.48,0.00,7,0,"0.00
"
64.35,64.17,64.60,64.98,56.66,57.46,59.62,62.97,70.08,58.20,66.49,64.08,61.53,50.07,54.71,53.86,52.62,44.69,50.43,58.72,53.14,56.02,61.60,56.89,69.84,69.76,67.86,61.24,57.61,47.28,52.68,51.26,54.68,59.48,65.75,73.23,0.00,7,0,"0.00
"
63.96,64.80,64.00,64.81,57.22,57.38,58.85,62.80,70.57,57.67,66.58,64.40,61.44,50.06,54.59,53.72,52.35,44.90,50.02,58.44,53.28,56.01,61.34,57.24,69.70,69.47,67.39,61.86,57.34,47.07,52.73,51.55,54.74,59.90,65.29,73.69,0.00,7,0,"0.00
"
64.30,65.34,63.16,65.34,57.01,57.99,58.88,63.00,70.97,57.72,66.48,64.33,61.70,50.05,54.33,53.76,52.46,45.09,50.02,57.86,52.90,55.18,61.11,57.20,69.75,70.39,67.16,62.05,57.95,47.22,52.28,51.46,54.61,60.25,65.24,74.08,0.00,7,0,"0.00
"
63.92,65.28,63.47,64.95,56.68,57.99,59.23,62.84,71.14,58.27,66.73,63.78,62.08,49.71,54.11,54.14,52.22,45.24,49.85,57.72,52.25,55.15,61.43,56.67,69.29,70.33,67.13,61.54,58.13,47.52,51.90,51.38,54.51,60.54,65.04,73.57,0.00,7,0,"0.00
"
64.10,64.90,63.39,64.46,56.40,58.49,59.53,63.03,71.12,58.22,67.28,63.48,61.57,50.09,54.09,54.45,51.68,45.53,49.87,57.60,52.04,55.12,61.19,56.56,69.08,70.44,67.11,61.79,58.27,47.77,51.75,50.99,54.43,60.12,64.53,73.80,0.00,7,0,"0.00
"
64.08,64.75,63.49,64.38,56.33,58.41,58.94,63.19,70.77,58.02,67.57,63.90,61.97,50.07,54.07,54.04,51.57,45.44,49.90,57.50,51.70,54.94,60.82,56.13,69.06,70.03,67.26,61.99,57.73,47.47,51.46,50.99,54.19,59.93,64.94,74.34,0.00,7,0,"0.00
"
63.90,64.79,63.58,64.99,56.11,58.17,59.28,63.66,70.64,58.02,67.14,63.58,61.65,49.89,54.39,54.03,51.47,45.37,50.08,57.42,51.75,54.78,61.19,55.61,69.39,69.36,67.38,61.49,57.94,48.06,51.71,50.66,53.99,59.94,64.79,73.78,2.17,7,0,"0.80
"
64.58,65.33,63.48,65.16,56.09,57.98,58.90,63.72,71.03,58.51,66.95,63.99,61.70,49.91,54.50,53.53,52.23,45.47,50.40,57.18,51.96,55.15,60.99,55.51,69.49,69.47,67.65,61.41,58.12,48.05,51.60,50.55,53.99,59.62,64.99,73.98,2.21,7,0,"0.80
"
64.15,64.94,63.23,64.80,56.24,57.82,58.92,63.93,70.69,58.43,66.29,63.99,61.42,49.59,54.08,53.61,52.69,45.56,50.17,56.98,51.47,55.63,60.99,55.26,70.07,69.06,67.71,61.34,58.10,48.37,52.33,50.62,54.16,59.02,65.82,73.82,2.08,7,0,"0.80
"
64.79,65.45,63.36,65.00,56.37,57.51,58.93,63.28,71.08,58.19,66.24,64.49,61.52,49.49,54.40,53.67,52.91,45.47,50.47,56.99,51.22,55.85,60.99,55.38,70.06,68.55,67.59,61.78,58.41,49.15,52.77,50.85,54.63,58.85,66.02,73.02,2.14,7,0,"0.80
"
65.16,66.21,63.47,64.83,56.31,58.09,58.44,63.06,71.23,58.16,65.87,64.58,61.26,49.91,54.67,53.73,52.92,45.06,50.39,56.99,51.52,55.71,60.99,55.32,69.72,68.62,67.83,61.15,58.18,49.12,52.31,50.88,54.69,58.37,66.02,72.68,2.25,7,0,"0.80
"
65.47,66.34,63.22,64.53,56.26,57.91,58.04,62.55,70.86,58.13,65.56,65.15,60.89,49.76,54.56,54.11,53.10,44.88,50.49,56.82,51.27,56.09,61.16,55.26,69.27,68.68,67.52,60.96,58.32,49.43,52.43,50.56,54.91,58.31,66.01,72.57,2.11,7,0,"0.80
"
65.06,65.62,63.69,64.94,56.21,58.26,57.86,62.79,71.38,57.61,65.80,65.79,60.74,49.63,54.30,53.75,53.25,45.07,50.58,56.69,51.55,56.24,60.30,55.39,69.05,69.40,67.60,60.97,58.26,49.70,52.52,50.30,55.43,57.93,66.34,73.14,2.08,7,0,"0.80
"
64.88,66.18,63.74,65.45,55.84,58.38,57.72,62.83,71.99,57.51,66.16,65.32,60.78,50.03,54.41,53.63,53.38,45.06,50.98,57.07,51.13,56.37,61.58,55.32,69.21,69.00,67.00,61.31,58.55,49.58,52.27,50.42,55.69,58.10,65.95,72.45,2.14,7,0,"0.80
"
65.07,66.48,63.78,65.71,55.37,58.99,57.60,62.69,71.99,57.09,66.64,65.10,60.65,50.19,54.84,53.52,53.31,44.38,50.65,56.89,51.27,56.81,62.49,55.10,69.68,69.17,66.83,61.26,58.29,49.32,52.39,49.85,55.91,58.25,65.79,72.37,2.12,7,0,"0.80
"
65.06,66.57,63.99,65.42,55.31,58.82,57.17,62.41,72.66,57.41,66.20,65.25,60.04,49.99,55.37,54.10,53.43,44.15,51.04,57.24,50.89,56.51,62.57,55.42,69.23,69.14,66.70,61.21,58.74,48.93,52.16,50.37,56.59,58.04,66.16,72.48,2.12,7,0,"0.80
"
64.71,66.64,63.49,65.19,55.59,59.02,57.81,62.34,72.71,57.51,66.16,65.38,60.37,50.66,55.14,53.92,53.19,44.63,51.04,57.37,50.75,55.59,63.14,55.52,69.19,69.78,66.75,61.51,58.62,48.94,52.13,50.48,56.82,58.54,66.14,71.90,2.22,7,0,"0.80
"
64.76,66.20,63.57,65.65,55.49,59.02,57.84,62.62,72.26,56.92,66.80,65.48,60.81,50.55,55.78,53.77,53.33,45.02,50.20,57.81,50.79,55.66,62.95,55.43,68.83,70.15,66.79,61.59,58.52,48.78,52.61,50.07,57.35,58.28,66.45,72.42,2.16,7,0,"0.80
"
64.80,66.00,63.64,65.38,55.58,59.18,57.53,62.51,72.38,57.27,67.34,65.90,61.34,50.12,55.99,53.97,53.10,44.02,50.16,56.84,50.49,56.21,62.79,55.19,68.69,70.29,66.82,61.99,58.26,48.49,52.84,50.55,57.79,58.23,66.04,72.68,2.06,7,0,"0.80
"
64.50,66.00,63.20,65.32,54.81,58.82,57.61,62.60,71.65,57.39,66.61,66.08,61.78,49.94,56.32,54.81,53.09,44.01,48.80,56.70,51.08,56.01,62.50,55.16,69.07,70.25,66.85,61.66,57.89,48.74,53.20,50.46,57.83,58.86,65.87,72.40,2.05,7,0,"0.80
"
63.92,66.33,63.67,65.43,54.51,59.51,58.34,62.83,71.54,56.83,66.84,65.57,61.49,50.11,56.10,54.17,53.57,44.18,49.50,56.75,51.06,56.34,62.75,55.13,68.90,70.54,66.71,61.55,57.41,48.28,53.00,50.72,58.02,58.72,65.72,72.17,2.15,7,0,"0.80
"
64.10,66.78,64.06,65.69,54.93,59.26,58.62,62.52,71.29,57.02,67.54,65.81,61.24,50.10,55.92,53.98,53.64,44.65,49.42,57.13,51.22,55.79,62.79,54.61,69.25,69.78,66.76,61.96,56.84,47.40,53.00,50.27,58.52,59.10,65.93,72.14,2.15,7,0,"0.80
"
63.58,66.65,64.22,66.24,54.77,59.55,58.68,62.27,71.41,57.18,67.78,66.34,61.03,50.41,55.60,54.48,53.70,44.71,49.52,56.77,50.68,55.49,62.82,54.18,69.37,70.15,66.63,61.47,57.53,47.67,53.50,50.55,58.43,59.92,66.11,72.12,2.18,7,0,"0.80
"
63.15,66.71,63.85,67.20,54.14,59.63,59.23,62.39,72.01,57.32,67.65,66.62,60.86,50.34,56.17,54.40,53.92,44.76,49.10,56.81,50.57,55.74,62.69,54.15,69.98,70.29,66.19,61.55,57.44,46.89,53.58,50.30,58.36,60.10,65.93,72.10,2.18,7,0,"0.80
"
63.46,66.42,64.20,66.67,54.45,59.52,59.20,62.16,71.50,56.93,67.38,66.51,61.05,50.79,56.14,54.34,53.77,44.63,49.25,56.34,50.31,55.62,62.24,54.12,69.81,70.58,66.49,61.80,57.37,46.41,53.15,50.41,58.80,59.75,66.44,71.75,2.17,7,0,"0.80
"
62.88,67.02,64.67,66.89,54.04,59.93,59.50,62.80,71.75,56.61,67.15,66.26,60.88,50.66,56.12,54.78,53.31,44.03,48.87,55.45,50.59,56.01,62.03,54.27,69.84,70.31,66.08,62.33,57.97,46.67,52.96,50.51,58.50,59.62,65.87,71.79,2.13,7,0,"0.80
"
62.90,67.18,65.06,67.24,53.54,60.28,59.75,62.83,71.63,57.68,67.79,65.88,60.06,51.05,56.26,54.48,53.09,44.02,48.39,55.88,50.49,56.01,62.19,54.56,70.04,71.10,66.57,62.61,57.81,47.23,52.47,50.26,58.58,59.52,65.39,71.82,2.11,7,0,"0.80
"
63.75,66.82,64.55,66.87,53.61,60.40,60.12,63.19,71.52,57.90,67.32,65.40,60.39,50.71,56.39,54.74,53.24,44.18,48.83,55.73,50.58,56.01,61.99,54.63,69.36,71.25,66.14,61.84,57.51,47.69,52.56,50.05,57.99,59.27,65.49,72.35,2.17,7,0,"0.80
"
63.79,66.68,63.62,67.06,54.01,60.67,60.27,63.33,71.60,58.58,67.27,64.34,60.82,50.59,56.15,54.95,53.53,44.32,49.02,55.27,50.81,56.01,62.33,54.69,69.14,71.21,66.28,62.20,57.26,47.24,52.63,50.04,57.16,59.39,65.74,71.96,2.14,7,0,"0.80
"
64.33,66.74,63.52,66.71,53.68,60.22,59.72,63.27,71.17,57.98,67.39,64.78,60.68,50.82,56.46,55.12,53.44,44.27,48.69,55.06,50.68,56.17,62.77,54.58,69.78,71.00,66.07,62.50,57.55,47.53,53.19,49.87,56.96,59.49,65.95,72.30,2.15,7,0,"0.80
"
64.44,66.95,64.43,66.60,54.06,60.02,59.94,63.06,70.81,58.15,67.66,64.48,61.40,50.85,56.05,54.60,53.70,44.22,48.91,55.22,50.90,56.31,62.81,54.65,69.48,70.67,66.22,63.08,58.29,48.28,53.33,49.89,56.30,59.24,65.29,72.92,2.11,7,0,"0.80
"
64.53,67.12,64.53,66.00,54.05,60.18,59.61,63.05,70.01,58.29,67.38,65.07,61.50,50.71,56.38,55.50,53.92,44.19,49.25,55.35,50.75,56.26,63.34,54.71,69.90,70.56,67.19,63.40,58.58,48.23,53.44,49.41,55.75,59.70,65.74,72.76,2.12,7,0,"0.80
"
64.61,67.27,64.61,65.83,54.54,59.65,59.51,62.88,70.01,58.25,67.49,65.39,61.25,50.43,56.65,55.75,53.93,43.65,48.88,55.29,50.29,56.38,63.62,54.92,69.42,70.13,67.16,63.50,58.98,48.36,52.70,49.17,55.13,59.58,66.12,72.64,2.18,7,0,"0.80
"
64.51,67.39,64.17,65.69,54.62,59.38,60.26,62.90,70.67,58.04,67.07,64.83,61.38,50.52,56.54,55.13,53.94,43.38,48.90,55.24,49.91,56.32,62.68,55.10,69.35,69.78,67.13,63.59,59.32,48.63,52.42,49.31,54.94,59.65,66.10,72.20,2.17,7,0,"0.80
"
64.42,67.66,64.48,66.08,54.85,59.81,60.38,62.41,70.73,58.53,67.56,64.69,61.15,50.77,56.45,55.44,54.29,43.15,48.58,55.70,49.92,56.77,62.57,55.25,69.96,69.65,67.11,62.99,59.26,48.86,52.85,49.43,54.78,59.71,65.92,72.33,2.18,7,0,"0.80
"
64.35,67.88,64.40,66.56,54.38,59.84,60.32,62.01,70.10,58.94,67.63,64.91,61.12,50.97,56.37,56.20,54.74,43.29,49.49,55.58,50.10,56.64,62.81,54.88,70.13,69.21,67.09,62.66,59.22,48.72,53.04,50.02,54.15,59.59,66.10,72.28,2.04,7,0,"0.80
"
64.13,67.07,64.16,66.80,54.65,59.37,59.60,62.01,69.92,58.79,67.86,64.59,61.44,50.81,56.81,55.83,54.62,43.08,49.74,54.99,49.92,56.87,62.67,55.06,70.28,69.67,67.41,62.55,59.52,49.10,53.53,50.35,53.96,59.16,66.08,72.73,2.11,7,0,"0.80
"
64.11,67.39,63.80,66.84,54.37,58.81,60.00,62.34,69.77,58.49,67.88,64.49,61.20,50.68,56.51,56.19,54.18,42.40,49.78,55.49,49.77,57.05,62.89,54.89,69.90,69.39,67.67,62.12,59.76,49.08,53.78,49.96,53.63,58.47,66.23,73.11,2.18,7,0,"0.80
"
64.42,66.99,63.84,66.36,54.64,58.67,59.67,62.62,69.81,58.24,68.07,64.24,61.16,51.06,56.59,55.83,54.48,42.83,49.32,55.24,49.81,56.88,63.25,55.07,70.41,69.49,67.23,61.94,59.80,49.40,53.15,49.63,53.69,57.89,66.20,73.09,2.12,7,0,"0.80
"
64.52,66.83,64.20,66.64,54.70,58.73,59.22,62.51,69.67,58.20,68.23,64.70,60.14,50.72,56.66,55.52,54.57,42.86,49.76,55.20,50.00,56.40,64.04,54.89,70.01,68.91,67.19,61.78,60.17,49.50,52.79,49.53,53.08,58.41,66.16,73.58,2.06,7,0,"0.80
"
64.10,66.86,64.00,66.03,55.59,58.27,59.35,62.60,69.73,58.83,67.85,64.92,60.11,50.93,56.55,55.27,54.81,42.88,49.64,55.50,50.50,56.33,64.20,55.58,69.84,69.93,67.32,61.15,60.81,49.58,52.99,49.94,52.57,58.17,66.30,73.98,2.16,7,0,"0.80
"
63.75,67.05,64.16,65.86,55.65,57.89,58.96,63.16,69.44,59.03,67.71,64.60,59.93,51.11,56.96,55.39,54.67,42.57,49.53,55.42,50.42,56.28,64.50,56.15,70.20,69.94,67.44,61.12,60.84,49.32,52.99,50.12,52.97,58.64,66.25,74.48,2.14,7,0,"0.80
"
63.79,67.21,64.14,65.38,55.71,57.25,58.80,63.30,69.87,59.69,67.26,65.00,59.94,51.09,56.97,55.49,54.56,42.14,49.61,55.85,50.85,55.73,64.58,55.62,70.34,69.95,67.20,60.94,61.70,49.60,52.99,50.10,52.98,58.20,65.71,73.90,2.02,7,0,"0.80
"
63.66,66.84,63.28,65.15,55.76,57.70,58.67,63.09,70.05,59.57,67.05,64.83,59.95,51.24,56.80,55.58,54.63,42.12,49.67,55.71,50.54,55.61,64.32,55.35,70.78,69.12,67.16,60.95,61.08,49.00,52.66,50.41,52.98,59.00,65.76,74.09,2.15,7,0,"0.80
"
63.55,66.53,63.23,64.96,55.97,57.92,58.22,62.74,70.05,59.31,67.04,64.86,59.96,51.70,56.84,55.48,54.70,42.43,49.40,55.76,51.12,56.17,64.10,54.96,70.65,69.27,66.97,60.79,61.24,49.67,52.22,50.35,53.32,59.17,66.30,74.24,2.09,7,0,"0.80
"
63.12,66.61,63.20,64.97,56.47,57.77,58.02,62.95,70.37,59.59,66.70,65.22,60.13,51.25,56.70,55.73,54.91,42.36,49.50,56.13,51.10,55.81,64.08,54.80,71.04,68.73,66.48,60.49,60.86,49.06,52.35,50.62,53.76,59.31,66.58,73.70,2.14,7,0,"0.80
"
63.44,66.67,64.16,64.97,56.73,57.81,58.68,63.29,70.48,58.99,66.75,65.01,59.78,51.04,56.75,56.11,54.26,42.13,49.75,55.61,50.92,55.34,63.90,54.67,71.03,68.77,66.56,60.41,60.55,48.21,52.62,51.18,54.14,59.76,66.49,73.42,2.31,7,0,"1.60
"
63.86,67.06,64.14,64.81,57.11,58.00,58.90,62.91,71.06,58.50,66.46,65.68,59.98,50.87,56.62,56.59,54.22,42.11,49.62,55.34,50.76,54.95,63.92,54.72,70.86,69.14,66.64,60.34,60.63,47.84,52.69,51.49,54.61,59.80,66.40,72.68,2.28,7,0,"1.60
"
64.05,67.05,64.45,64.84,57.25,58.00,58.75,62.59,71.22,58.25,66.22,65.90,59.82,50.72,57.02,56.33,53.85,41.93,49.69,55.45,50.80,54.79,63.77,54.94,70.89,69.45,66.36,60.45,60.36,48.04,53.07,51.74,54.51,60.00,66.17,72.57,2.28,7,0,"1.60
"
64.04,66.38,65.21,64.70,57.21,57.50,58.96,62.33,70.68,58.21,66.35,66.08,60.01,50.77,57.02,56.44,53.71,41.27,49.40,55.71,51.34,54.83,63.97,54.61,70.74,69.54,66.47,60.88,59.96,48.20,53.23,51.78,54.76,59.83,66.14,72.31,2.32,7,0,"1.60
"
63.70,65.98,64.84,65.08,57.68,57.59,59.13,62.27,70.40,58.00,66.12,66.24,60.35,50.81,57.35,56.70,53.76,41.89,48.84,55.76,51.28,54.86,63.98,54.84,70.61,69.95,67.06,61.40,59.80,47.16,52.69,51.99,55.13,59.69,65.62,72.09,2.30,7,0,"1.60
"
64.09,66.15,65.03,65.24,57.23,57.66,59.28,61.89,71.34,58.67,66.60,66.36,59.62,51.01,56.96,56.75,53.96,42.24,49.03,55.46,51.07,54.55,64.31,55.04,70.68,70.46,67.21,61.50,59.84,46.97,53.24,51.65,55.61,60.08,66.02,71.91,2.17,7,0,"1.60
"
64.91,66.13,65.03,65.20,57.36,57.38,59.40,61.91,70.78,58.56,66.83,66.47,59.85,51.01,57.30,56.29,53.47,42.20,49.36,55.72,50.89,54.12,64.26,54.86,70.57,69.72,67.51,61.25,59.36,47.14,53.53,52.21,55.34,59.90,66.35,71.92,2.34,7,0,"1.60
"
64.75,65.94,64.86,65.16,57.30,57.65,59.33,61.76,70.82,58.13,67.03,66.39,60.04,51.34,57.58,56.74,53.22,42.17,49.30,55.60,50.91,54.10,63.72,54.72,70.97,69.60,67.76,61.71,59.30,46.95,53.61,52.01,55.12,59.58,66.79,71.60,2.34,7,0,"1.60
"
64.96,65.95,64.88,65.14,57.58,57.37,59.44,62.13,70.51,57.94,67.02,66.16,60.04,50.95,57.82,56.12,53.35,42.64,49.75,56.17,50.92,54.25,64.26,54.43,70.81,69.33,68.30,61.59,59.42,46.79,53.01,52.34,55.27,59.32,66.82,71.50,2.40,7,0,"1.60
"
