63.6,61.4,50.1,56.2,59.8,47.3,57.5,49.7,52.5,60.6,60.4,54.4,52.6,52.4,52.7,55.9,41.9,52.4,51.9,52.6,51.6,51.2,49.8,52.1,47.4,54.1,59.3,46.9,53.5,55.5,60.9,59.2,48.2,49.8,57.6,52.0,59.1,59.5,56.1,50.9,51.9,60.2,62.3,54.7,57.7,55.7,53.8,55.3,-7.96,0,0,"0.80
"
64.2,61.5,50.1,56.0,59.7,47.8,57.1,50.0,52.8,60.2,60.2,53.7,52.7,51.6,52.8,55.9,42.1,52.0,52.1,53.0,51.5,51.4,50.0,52.6,47.8,54.1,58.7,47.4,53.3,55.2,60.7,58.9,48.9,49.3,57.3,51.7,59.2,58.7,55.8,51.9,51.9,60.2,61.8,54.9,58.3,56.2,53.5,55.8,-8.06,0,0,"0.80
"
64.2,61.8,50.1,56.4,59.7,47.5,57.3,49.9,52.8,60.5,60.0,53.7,52.7,52.2,52.8,55.4,42.2,52.2,51.9,53.0,51.1,51.6,49.6,53.0,47.3,54.2,58.4,47.5,53.0,55.2,60.4,59.7,49.2,48.8,57.3,51.7,59.0,58.4,56.3,51.6,51.8,60.0,61.1,54.4,58.2,56.0,53.9,56.0,-8.06,0,0,"0.80
"
64.5,61.3,50.1,56.5,59.6,47.9,57.2,49.1,52.7,59.7,60.1,52.8,53.1,52.7,52.5,55.4,42.2,52.5,51.3,52.7,50.7,51.4,49.5,52.8,47.1,54.4,58.9,47.3,53.2,55.5,60.0,59.4,49.4,48.3,57.7,51.6,59.0,58.4,56.4,51.8,51.6,60.5,61.3,54.0,58.0,56.0,54.2,56.5,-7.94,0,0,"0.80
"
64.9,61.8,50.2,56.2,59.3,47.8,57.7,49.4,53.2,59.8,59.9,52.8,53.6,52.9,52.7,55.1,42.5,52.7,51.1,53.1,50.1,51.8,50.1,53.0,46.9,54.3,58.1,47.2,53.2,55.6,60.5,59.9,49.3,48.1,58.3,52.0,58.9,57.8,57.2,51.9,52.5,60.9,61.2,53.2,57.5,56.0,54.4,56.6,-7.98,0,0,"0.80
"
64.9,61.8,50.0,56.2,59.3,48.6,57.7,49.0,52.5,59.3,59.6,53.0,54.0,53.2,52.8,55.4,42.6,53.1,51.2,53.1,50.4,51.8,49.9,53.4,47.1,54.1,58.4,47.3,53.1,55.0,60.6,59.7,49.6,48.9,58.6,52.2,59.4,56.8,57.6,51.7,51.9,61.6,61.2,52.8,56.9,55.4,54.0,57.0,-8.01,0,0,"0.80
"
64.8,62.5,50.4,56.2,59.4,48.9,57.9,49.0,52.4,59.3,60.4,53.3,53.3,53.4,53.0,56.0,42.5,52.6,51.3,53.0,50.3,52.2,49.4,53.0,47.6,54.4,58.5,47.1,53.1,55.3,60.3,59.6,49.7,49.1,58.6,52.3,59.5,57.2,57.5,51.4,52.1,61.3,61.3,52.3,57.1,55.3,53.6,58.1,-7.88,0,0,"0.80
"
64.6,63.1,50.6,56.3,59.2,49.4,58.0,49.2,52.2,59.2,60.8,54.1,53.8,53.1,53.2,56.4,42.2,52.0,51.5,52.9,50.5,52.0,49.2,53.0,47.2,54.2,57.7,46.8,53.8,54.8,60.3,59.3,49.9,48.9,58.2,52.4,59.1,57.3,57.5,51.2,51.9,61.4,61.4,52.0,57.1,55.1,52.9,58.3,-7.91,0,0,"0.80
"
64.5,62.9,50.4,56.2,59.1,49.5,58.6,49.3,53.3,59.3,60.8,54.1,53.5,53.1,53.0,56.3,42.0,52.3,51.4,53.2,50.2,52.0,49.3,52.6,47.5,54.0,58.1,46.8,53.3,55.0,60.4,59.4,50.4,48.8,58.2,52.0,59.1,57.8,57.7,51.0,52.3,61.7,61.7,51.8,56.6,55.1,52.7,58.1,-7.95,0,0,"0.80
"
64.3,62.1,50.5,55.5,59.1,49.9,58.0,48.9,53.6,59.0,61.4,53.7,53.2,52.9,52.8,56.1,42.2,52.1,51.8,53.7,49.8,51.7,49.4,52.9,47.9,54.3,57.9,47.0,53.4,55.3,60.7,59.5,50.3,48.8,58.1,52.7,59.2,57.5,57.1,51.2,52.1,61.7,61.8,52.2,56.6,55.4,52.9,57.6,-7.91,0,0,"0.80
"
63.7,62.2,50.9,55.3,58.9,50.8,57.5,48.8,53.7,59.0,61.5,53.8,52.9,52.4,52.5,56.2,42.3,52.6,51.3,53.4,49.7,51.7,49.2,52.6,47.4,54.4,57.8,47.0,53.5,55.1,60.6,59.8,49.8,49.0,58.1,52.4,59.5,57.1,56.6,51.8,52.1,62.0,61.6,51.8,56.5,56.2,52.8,57.0,-7.89,0,0,"0.80
"
62.6,62.0,50.6,55.2,59.1,51.0,57.6,49.8,54.2,59.1,61.6,53.8,53.0,52.4,52.6,56.5,41.8,52.2,51.5,52.8,49.6,52.4,48.3,53.3,48.2,54.4,58.8,47.2,53.6,54.9,60.8,59.3,49.8,48.8,57.4,52.0,59.3,57.2,57.1,52.0,52.2,62.1,61.7,51.8,56.4,56.5,52.8,56.3,-8.02,0,0,"0.80
"
61.8,62.4,50.1,55.0,58.9,51.0,58.0,50.0,54.7,59.1,61.6,54.0,52.9,52.3,52.5,56.6,41.3,52.3,51.7,53.5,49.7,52.9,48.6,53.2,48.0,54.5,58.8,47.3,53.3,54.8,61.0,58.9,50.2,49.7,57.2,51.7,59.2,57.0,57.3,51.8,52.7,61.9,61.9,52.7,56.5,56.2,52.5,55.9,-7.89,0,0,"0.80
"
61.9,61.8,50.8,55.2,58.6,51.0,58.5,50.2,53.7,59.3,61.7,53.2,53.1,52.4,52.4,56.7,41.4,52.1,52.3,53.6,49.2,52.6,49.0,53.7,48.1,55.1,58.9,46.8,53.3,54.5,61.5,58.8,50.3,49.9,57.2,51.7,59.0,56.8,57.4,51.9,52.9,61.5,61.4,53.1,56.9,56.5,52.9,55.9,-7.87,0,0,"0.80
"
61.9,61.5,51.0,55.0,59.0,51.0,57.6,50.6,53.6,59.9,61.2,53.2,52.6,52.9,52.5,55.9,41.5,51.6,52.6,53.2,48.8,53.3,48.8,54.4,48.1,55.5,59.2,46.1,53.1,54.7,61.6,59.3,49.9,50.4,56.8,51.8,59.0,57.2,57.3,52.4,52.9,61.2,61.9,53.9,57.1,56.3,52.3,55.9,-5.36,0,0,"1.60
"
61.9,61.6,50.5,55.0,59.7,51.1,57.0,50.5,53.3,59.7,61.2,53.8,52.1,52.9,51.9,56.2,41.8,51.6,52.5,53.3,48.7,53.6,48.4,54.2,49.1,55.0,59.9,45.6,51.9,54.8,61.7,59.1,49.6,50.5,57.0,51.5,59.0,57.3,57.1,52.8,52.3,61.0,61.9,54.6,57.4,56.4,52.2,56.3,-5.52,0,0,"1.60
"
62.1,61.7,50.2,55.0,60.1,51.5,57.3,50.4,52.6,60.3,60.8,54.0,52.1,53.1,52.1,55.7,41.5,51.4,52.2,53.1,48.8,54.0,48.3,53.7,49.3,54.8,59.5,45.2,51.2,54.5,62.2,59.1,49.8,50.6,56.5,51.7,59.0,57.8,57.3,52.7,52.1,61.3,62.4,54.5,57.4,56.7,52.0,56.2,-5.58,0,0,"1.60
"
62.1,61.4,50.9,55.5,60.4,51.2,56.8,50.4,53.2,59.6,60.4,54.2,51.8,52.7,52.6,55.9,41.4,51.3,52.3,52.7,49.1,54.0,47.9,53.5,48.9,54.5,59.3,45.1,51.4,54.1,62.3,58.9,49.7,51.2,56.6,51.1,58.5,57.5,57.2,52.9,51.5,61.5,62.8,54.2,58.6,56.4,52.0,56.4,-5.66,0,0,"1.60
"
61.9,61.6,50.7,56.1,60.8,51.7,56.8,50.8,53.7,59.0,60.6,54.3,51.8,52.8,52.8,55.9,40.8,51.4,52.0,52.8,48.9,54.3,48.1,53.3,48.9,54.6,59.1,44.8,51.3,54.0,62.0,59.2,49.9,50.8,56.3,51.4,58.3,58.1,56.8,52.9,51.5,61.0,62.9,54.7,58.4,56.6,51.7,56.1,-5.65,0,0,"1.60
"
61.6,62.4,51.1,56.9,60.2,51.2,57.5,50.7,53.9,58.8,60.9,54.3,51.7,52.8,53.4,55.4,41.2,51.0,52.0,52.8,48.8,55.1,48.1,52.7,48.6,55.0,59.2,44.3,51.4,53.9,61.3,58.9,50.4,50.5,56.3,51.0,58.5,58.6,56.5,53.1,51.4,61.2,62.5,54.6,58.5,57.5,51.9,56.4,-5.69,0,0,"1.60
"
61.5,63.0,51.1,56.7,59.7,51.4,57.6,50.7,54.6,59.7,61.1,54.5,51.4,52.7,53.3,55.2,41.3,51.3,52.1,52.9,48.7,55.4,47.4,53.1,47.5,54.7,59.2,44.1,51.4,53.4,61.2,58.9,50.2,50.8,55.9,51.0,58.8,58.6,56.5,52.9,51.3,61.5,62.6,54.5,58.4,57.3,51.6,56.4,-5.74,0,0,"1.60
"
61.9,63.1,51.4,57.1,59.4,51.0,57.5,50.1,54.8,59.9,61.7,54.1,51.5,52.6,53.4,55.3,41.1,51.3,52.4,53.0,48.0,55.8,47.2,52.8,47.6,54.0,59.3,44.4,51.8,53.8,61.4,59.1,50.3,51.5,56.2,51.2,57.7,58.5,56.4,52.9,51.1,61.8,62.0,54.7,58.2,56.9,51.7,56.1,-5.58,0,0,"1.60
"
62.3,63.5,51.7,56.9,59.0,51.0,57.2,49.9,54.5,60.2,61.3,54.4,52.1,52.5,54.0,55.6,40.4,51.6,53.2,52.9,47.9,55.5,47.6,52.5,47.6,53.9,59.8,44.3,52.0,54.0,61.6,59.4,50.8,51.7,55.9,51.5,57.5,58.8,56.0,52.6,51.4,61.6,61.7,55.1,58.0,56.6,51.4,56.0,-5.73,0,0,"1.60
"
62.7,63.7,51.9,56.9,58.7,50.5,57.5,49.4,54.4,60.4,61.4,54.4,52.1,53.1,54.5,54.8,40.4,52.0,53.7,53.2,48.1,54.8,47.4,52.2,47.4,53.7,59.6,44.3,51.7,53.7,61.4,59.7,50.8,51.6,56.1,51.4,57.5,57.8,56.0,52.7,51.3,61.4,60.7,55.3,58.0,57.0,51.6,56.0,-5.63,0,0,"1.60
"
63.6,63.8,51.6,57.1,57.7,50.1,57.9,49.4,54.7,60.5,61.3,54.6,52.7,53.5,55.1,54.2,40.0,52.1,53.6,53.5,47.9,55.5,48.1,52.0,46.6,54.1,59.7,43.9,50.9,53.4,61.8,59.9,50.8,51.2,55.9,51.3,57.9,57.8,56.2,53.1,51.5,61.3,60.8,55.7,58.0,57.2,50.9,55.8,-5.60,0,0,"1.60
"
64.3,63.6,52.0,56.6,57.1,49.7,57.5,49.5,54.9,60.4,61.3,54.9,52.9,53.8,54.6,53.8,39.8,52.3,53.0,53.6,48.1,55.4,48.1,52.4,46.9,54.1,59.6,44.3,50.9,53.3,61.8,60.7,50.9,51.5,55.4,51.8,58.1,57.9,56.5,52.7,51.5,60.6,60.8,55.4,57.6,57.5,50.2,56.0,-5.53,0,0,"1.60
"
64.4,63.4,51.5,56.7,56.7,49.1,57.5,49.2,55.4,60.5,61.2,54.6,52.6,53.7,54.1,53.9,40.2,52.7,53.0,53.7,48.2,55.0,48.1,52.5,46.7,54.2,59.7,44.5,50.6,53.8,61.4,61.1,51.4,51.4,56.0,51.6,58.2,57.7,55.7,52.6,52.3,60.8,61.0,55.2,57.5,57.6,50.5,55.3,-5.63,0,0,"1.60
"
64.4,64.0,51.6,56.4,56.8,48.6,57.8,49.0,55.5,61.4,61.4,54.3,52.8,53.2,55.1,54.2,40.3,52.8,52.8,53.7,48.7,55.2,47.7,52.0,46.6,53.9,59.5,44.6,50.5,53.3,61.1,61.4,51.2,51.3,56.2,52.0,58.5,58.1,55.9,53.0,52.4,60.5,61.2,54.8,57.4,58.1,50.3,55.4,-5.64,0,0,"1.60
"
65.3,63.3,51.3,56.0,57.2,48.2,57.7,49.4,55.6,61.3,61.8,54.6,52.9,53.0,54.9,53.5,40.8,53.0,52.7,54.3,49.6,55.3,47.6,52.2,46.7,54.1,59.6,44.7,50.4,53.1,61.1,61.0,51.3,51.4,56.1,52.2,58.9,58.1,56.8,52.8,52.8,60.8,61.6,54.9,57.4,58.1,51.1,55.4,-5.60,0,0,"1.60
"
65.1,62.4,50.9,55.8,57.3,48.0,57.0,49.5,56.0,61.1,62.0,54.5,53.6,53.2,55.1,53.3,40.6,52.8,52.7,53.9,49.1,55.3,47.9,51.7,46.9,54.0,59.7,44.9,50.2,53.6,61.9,60.7,51.4,51.5,56.1,52.2,59.4,58.6,57.0,52.7,52.9,60.8,62.0,55.0,57.6,58.4,51.7,56.0,-5.54,0,0,"1.60
"
65.2,62.0,50.3,56.2,57.1,48.1,56.9,49.4,56.0,61.1,62.0,54.2,53.6,52.8,55.1,53.4,40.7,52.5,53.1,54.1,49.3,55.2,48.0,51.2,46.9,53.9,59.2,44.9,49.8,54.0,61.8,60.4,51.3,51.3,56.3,51.6,59.5,59.0,57.1,52.6,52.9,60.5,61.7,55.0,58.2,58.5,51.8,56.0,-5.64,0,0,"1.60
"
65.2,61.7,50.6,56.0,57.6,47.9,57.4,49.0,55.8,61.3,61.8,54.4,53.9,53.3,55.4,53.5,40.2,52.8,52.6,54.4,49.7,55.2,48.0,51.4,47.4,53.7,59.4,44.4,50.3,54.0,61.5,59.8,52.3,52.1,56.2,51.9,59.8,58.8,57.0,52.6,52.9,60.4,61.9,55.4,58.0,58.6,52.0,56.2,-5.59,0,0,"1.60
"
65.2,61.1,50.8,56.0,57.5,48.3,57.7,48.8,56.2,61.2,61.4,55.0,53.9,53.3,55.5,53.1,40.2,53.0,52.2,54.2,50.1,55.3,47.9,51.3,47.2,53.4,59.3,44.0,50.3,54.3,61.4,60.4,52.6,52.4,55.7,51.6,60.0,58.5,56.6,52.4,52.4,60.2,61.8,55.5,58.0,58.0,52.1,56.1,-5.47,0,0,"1.60
"
65.5,61.1,51.2,55.5,57.9,48.4,58.2,48.2,56.5,61.3,61.1,55.3,52.9,53.6,55.8,52.9,40.3,52.6,51.6,54.3,50.1,55.3,47.6,50.6,47.0,53.2,59.6,44.4,50.6,54.1,61.0,60.8,52.8,52.3,56.1,52.0,59.8,58.1,56.2,52.8,52.2,60.5,61.6,55.2,57.7,58.0,52.5,56.1,-5.64,0,0,"1.60
"
65.2,60.9,51.5,55.6,58.2,48.3,58.0,48.5,56.7,61.6,61.1,55.4,53.6,53.6,55.8,52.6,40.4,52.7,51.7,54.1,49.7,54.9,47.5,50.7,47.0,53.2,59.8,44.5,50.3,53.9,60.8,61.0,52.3,51.9,55.9,51.8,59.3,58.7,56.2,53.0,52.3,60.6,61.7,55.2,58.2,57.5,52.7,56.4,-5.49,0,0,"1.60
"
65.4,60.4,51.4,55.3,58.0,48.4,58.2,48.7,56.6,62.0,61.8,55.4,54.0,53.7,56.0,52.5,39.9,52.6,51.6,53.7,49.8,55.2,47.9,50.9,46.7,52.8,59.9,44.6,50.1,53.9,61.0,61.3,52.5,51.8,56.2,52.0,59.8,58.6,56.0,52.7,52.1,61.0,61.6,55.5,58.0,57.4,52.9,56.5,-5.52,0,0,"1.60
"
65.5,60.3,50.7,54.8,58.2,47.9,58.6,48.9,56.5,62.0,61.3,55.6,55.2,53.6,56.2,52.6,40.1,52.7,51.5,53.9,49.7,55.2,47.6,51.2,46.7,52.7,60.0,44.5,50.4,52.9,60.9,61.3,52.4,51.6,55.9,52.0,60.0,58.5,54.8,52.6,52.4,60.6,61.7,55.9,57.7,57.8,52.6,56.3,-5.52,0,0,"1.60
"
65.9,60.4,50.4,54.6,58.3,47.9,58.2,48.8,56.8,61.5,61.2,55.2,54.1,53.7,56.3,52.8,39.9,52.7,51.7,54.0,49.7,55.0,48.0,51.4,47.1,52.7,59.7,44.9,50.5,53.3,61.2,61.1,52.3,51.4,55.4,51.8,59.8,58.9,55.0,53.0,52.2,61.0,61.4,55.8,58.1,58.0,52.7,56.9,-5.56,0,0,"1.60
"
65.6,60.4,50.5,54.9,57.8,48.1,58.0,48.5,57.5,61.4,61.4,55.2,53.4,53.5,56.3,52.8,39.6,52.6,51.8,54.1,50.1,55.5,47.8,51.6,47.2,52.9,59.8,45.1,49.8,53.2,61.0,61.1,52.1,50.8,55.7,52.4,59.4,59.3,54.8,53.1,52.0,61.4,61.1,55.1,57.9,58.2,52.1,56.7,-5.50,0,0,"1.60
"
65.5,60.6,50.2,55.1,58.0,47.9,58.3,48.4,57.6,61.5,61.3,55.1,53.5,53.8,56.2,52.7,39.5,52.3,52.1,54.3,50.2,55.7,47.8,52.2,47.2,52.9,59.8,44.9,50.3,53.2,61.5,61.4,51.6,51.0,55.5,52.1,59.3,58.9,54.9,53.5,52.3,60.8,61.3,55.1,58.2,57.8,51.7,56.4,-5.47,0,0,"1.60
"
