58.7,56.8,52.0,54.5,54.9,48.4,52.9,49.4,54.3,55.7,60.6,51.2,53.4,48.1,54.0,50.3,40.0,50.6,50.2,53.2,46.5,48.8,47.0,52.9,45.2,53.9,55.8,44.6,48.1,52.6,59.9,61.0,52.2,47.9,50.5,49.2,54.3,50.7,52.9,53.9,52.2,61.6,58.9,56.3,52.8,53.0,50.3,55.5,2.64,0,0,"0.80
"
58.2,57.2,52.0,53.9,55.0,48.8,53.1,49.9,54.1,55.6,59.8,51.2,53.8,47.5,53.6,50.9,39.8,50.5,50.5,52.8,46.6,48.7,47.0,53.1,45.5,54.2,55.5,44.8,48.6,52.8,60.1,61.3,52.0,48.0,50.8,49.7,54.4,51.1,52.2,54.1,52.7,61.5,59.1,56.3,53.0,53.1,50.7,55.7,2.73,0,0,"0.80
"
58.3,57.0,52.5,53.6,55.0,49.0,53.4,49.7,53.6,55.3,60.0,51.5,53.2,48.0,53.5,50.9,40.0,50.9,50.4,52.7,46.8,48.7,47.4,53.1,46.1,54.5,55.9,45.2,48.7,53.0,60.1,61.1,52.0,47.5,51.1,49.6,54.5,52.1,52.2,53.9,52.6,61.4,59.6,56.2,52.3,52.8,51.1,55.6,2.74,0,0,"0.80
"
58.3,57.1,52.6,53.7,55.1,49.0,53.3,49.6,53.5,55.3,60.8,51.7,53.2,48.0,53.8,50.8,39.8,50.8,50.5,52.9,47.7,48.3,46.8,53.1,46.4,54.3,56.1,44.6,48.7,53.0,60.2,61.4,52.0,47.4,51.1,49.6,54.9,53.1,51.7,54.1,52.8,61.7,59.5,56.4,52.3,52.7,51.1,55.8,2.68,0,0,"0.80
"
58.1,56.6,52.0,54.5,55.3,48.4,53.1,48.8,53.2,55.7,60.7,51.8,53.5,46.8,54.5,50.3,39.9,50.8,51.3,53.1,47.9,47.9,46.8,53.2,46.0,53.9,56.1,44.5,48.6,53.0,60.3,61.8,52.8,47.0,51.1,50.0,54.6,53.7,52.4,53.9,53.2,61.9,59.6,56.3,51.7,52.7,50.6,56.0,2.69,0,0,"0.80
"
58.2,56.7,51.7,54.5,55.6,48.6,52.7,48.4,53.0,56.4,60.6,51.8,53.2,47.2,53.9,49.8,40.2,50.7,50.7,53.2,48.3,47.8,47.0,52.5,46.4,54.4,56.4,45.1,48.2,53.2,60.5,61.7,52.9,46.8,50.9,50.4,54.3,53.9,52.3,53.6,53.5,61.6,59.0,56.7,51.6,53.6,50.6,56.4,2.70,0,0,"0.80
"
58.0,56.7,52.2,54.0,55.8,47.9,52.8,48.6,53.3,56.4,60.7,51.8,53.5,47.8,53.6,50.1,39.5,50.1,50.1,52.7,48.6,47.8,47.5,52.9,46.3,55.0,56.3,45.4,47.5,53.8,60.5,62.1,52.9,46.4,50.8,49.6,54.3,54.1,52.1,53.7,52.4,61.3,59.1,56.5,51.7,53.7,50.9,56.6,2.78,0,0,"0.80
"
58.0,56.8,52.0,54.4,55.3,48.4,53.2,48.9,53.1,56.3,60.5,51.9,53.3,48.2,54.2,49.9,39.4,49.7,49.6,52.6,48.3,48.2,48.1,52.8,46.1,55.3,56.1,45.2,46.9,53.7,60.1,61.6,52.7,46.3,51.0,49.9,53.9,54.1,52.7,53.4,51.7,61.8,59.1,56.7,52.2,54.2,50.9,56.9,2.67,0,0,"0.80
"
58.3,56.3,52.0,54.6,55.6,48.2,52.8,49.2,53.4,56.1,60.8,51.9,53.2,48.6,53.5,49.6,39.4,49.3,49.0,52.3,48.4,48.5,48.1,52.7,45.6,55.5,56.4,45.7,46.4,53.1,60.8,61.5,52.8,46.6,51.0,49.6,53.8,53.7,52.5,53.5,51.6,61.3,58.8,57.1,52.4,53.7,50.2,56.9,2.69,0,0,"0.80
"
58.6,55.9,51.7,54.9,55.3,48.5,53.2,49.7,53.2,55.9,60.7,52.1,53.0,49.7,53.4,49.7,39.8,49.0,48.5,51.8,47.8,48.9,48.7,52.4,45.8,55.4,56.0,46.0,46.5,53.2,60.6,61.2,52.8,46.5,51.1,49.3,53.5,53.6,51.9,53.4,52.0,61.1,59.1,57.1,52.3,53.2,50.0,56.7,2.74,0,0,"0.80
"
58.7,56.9,51.9,54.7,54.8,48.1,53.1,49.6,53.8,55.8,60.7,51.9,52.8,49.9,53.7,49.7,39.5,48.9,47.4,51.5,47.7,49.2,48.9,52.3,45.3,55.3,56.2,45.7,47.1,53.2,60.9,61.0,52.2,47.2,51.3,49.2,53.7,52.9,51.7,53.5,52.0,61.6,58.9,57.2,52.6,52.9,50.0,55.8,2.69,0,0,"0.80
"
59.1,56.6,51.4,54.8,54.5,47.7,52.9,49.5,53.4,55.0,60.3,51.2,53.0,49.8,53.9,49.8,39.9,49.6,47.2,51.6,47.9,48.9,48.3,52.3,44.8,55.6,56.0,45.8,47.4,52.5,60.7,61.0,51.7,46.7,51.6,49.5,53.8,52.5,51.4,53.9,51.6,61.1,58.8,56.7,52.6,53.2,49.4,56.0,2.69,0,0,"0.80
"
59.4,56.8,51.5,54.3,53.7,47.8,53.0,49.9,52.3,55.3,59.9,51.2,52.4,50.0,53.7,50.3,39.6,50.3,47.1,51.3,47.9,48.7,48.1,52.4,44.7,55.5,56.2,45.8,47.5,52.9,60.9,61.0,51.4,46.7,51.6,49.1,53.6,52.0,51.7,53.1,52.2,61.3,58.7,55.9,52.5,53.5,49.1,55.8,2.69,0,0,"0.80
"
59.2,56.7,51.1,54.3,54.0,47.5,53.0,50.1,52.1,55.1,59.6,50.7,52.8,50.5,53.6,50.9,39.8,50.3,47.3,51.1,48.1,49.3,47.6,52.5,44.5,55.1,57.0,45.7,46.9,52.8,61.3,61.2,51.5,47.0,51.7,48.9,53.9,52.0,51.9,52.9,52.5,61.7,58.9,55.4,52.8,53.8,48.6,56.2,2.70,0,0,"0.80
"
59.5,56.4,51.4,54.2,53.3,47.7,53.3,49.9,52.4,54.4,59.1,50.9,52.8,50.9,53.2,51.4,39.4,51.0,48.1,51.6,48.4,48.9,46.5,52.2,44.3,55.1,56.8,45.6,47.4,53.0,60.7,61.1,51.1,46.8,51.1,48.4,53.4,51.6,51.4,53.1,52.1,61.9,59.4,55.4,52.7,53.5,49.3,56.2,2.64,0,0,"0.80
"
59.6,56.4,51.8,53.5,53.6,47.6,54.1,49.9,51.8,54.5,59.8,51.1,52.2,50.7,53.1,51.5,39.1,50.9,48.4,51.8,48.9,48.6,46.4,52.0,44.9,54.7,57.3,45.5,47.7,52.3,60.9,61.3,50.6,46.5,51.2,48.2,53.0,51.2,51.9,52.7,51.6,62.1,59.2,55.1,52.4,54.1,48.8,56.8,2.70,0,0,"0.80
"
59.6,55.6,51.9,53.6,53.3,47.2,54.2,50.3,52.2,54.4,60.2,50.9,52.2,50.6,53.1,51.9,39.8,50.7,48.5,51.5,49.9,48.3,46.2,51.5,45.4,54.8,57.3,45.2,47.4,51.9,61.1,61.6,50.3,46.9,50.5,48.7,52.8,51.5,52.1,53.1,51.5,61.9,59.6,55.3,52.5,53.9,49.0,56.5,2.71,0,0,"0.80
"
59.5,55.5,52.1,53.7,53.6,46.8,54.7,50.2,52.5,55.2,60.0,50.6,52.1,50.4,53.1,51.6,39.1,50.9,48.1,51.4,50.6,48.8,45.8,51.4,45.5,54.0,57.4,45.5,47.5,51.4,61.4,61.5,49.7,46.6,49.8,48.7,52.7,51.9,52.2,53.8,50.9,62.1,59.9,55.1,52.7,53.6,49.2,56.9,2.67,0,0,"0.80
"
59.9,55.8,52.0,53.9,54.2,46.8,54.9,50.7,52.6,55.5,59.8,50.8,52.4,49.8,53.3,51.7,39.1,51.1,47.6,50.7,51.0,49.1,46.0,51.5,45.9,54.0,57.3,44.9,47.9,51.7,61.2,61.7,49.3,46.7,49.6,48.8,52.9,52.1,52.5,52.8,51.4,62.3,59.9,55.1,52.9,53.6,50.0,56.8,2.64,0,0,"0.80
"
59.8,56.0,52.5,53.6,54.5,46.9,55.4,50.7,52.3,55.2,59.8,51.3,52.5,50.2,53.2,52.1,39.4,50.6,48.1,51.1,51.5,48.8,46.2,50.9,45.9,53.6,57.4,44.8,48.3,50.7,61.3,61.3,48.6,47.2,49.5,49.1,53.3,52.2,52.4,52.7,50.7,62.4,60.1,55.2,53.5,53.5,49.5,56.5,2.65,0,0,"0.80
"
60.2,56.1,52.6,53.3,54.1,47.1,55.9,50.3,52.3,55.0,60.0,51.3,52.1,49.8,53.0,52.1,39.5,50.8,47.8,50.9,51.4,49.3,46.1,50.5,46.1,53.5,57.7,45.3,48.1,50.5,61.3,60.7,48.6,47.8,48.9,48.8,53.0,52.5,52.5,52.7,50.9,61.7,59.9,55.2,53.5,52.9,49.4,56.2,2.64,0,0,"0.80
"
60.3,55.8,53.0,52.9,54.5,47.0,56.0,50.1,52.6,55.4,59.9,50.7,52.6,49.5,53.0,51.7,39.8,50.9,47.2,51.7,51.5,49.3,45.9,50.5,45.8,53.6,57.9,45.6,48.0,50.5,61.2,61.1,48.7,47.7,48.6,48.5,52.9,52.9,51.9,53.4,51.2,61.5,59.9,55.1,53.1,52.8,48.8,56.2,2.67,0,0,"0.80
"
60.9,55.8,52.3,52.4,53.8,46.4,56.5,49.9,53.0,55.5,59.9,51.5,52.8,48.9,53.5,51.9,40.0,50.5,48.0,51.8,51.2,49.9,45.5,50.1,45.6,53.3,58.1,45.7,47.9,49.8,61.2,61.4,48.8,47.6,48.2,48.7,52.7,52.8,51.6,53.5,51.2,61.5,59.6,55.1,53.1,52.5,49.2,56.3,2.67,0,0,"0.80
"
61.1,56.0,52.5,52.9,54.7,46.5,56.5,49.9,53.1,55.6,59.6,52.2,53.4,49.4,53.6,52.3,40.5,50.6,47.6,51.7,50.9,49.6,45.7,49.6,45.7,53.6,57.9,45.9,47.6,49.5,60.7,61.0,48.8,47.0,48.8,48.4,53.4,53.0,51.3,53.4,51.5,61.5,59.2,54.4,53.3,52.2,49.0,56.3,2.71,0,0,"0.80
"
60.7,55.7,52.0,52.6,54.0,46.9,56.7,49.4,53.3,55.1,59.3,52.2,52.8,49.2,54.2,52.7,40.7,50.9,47.4,51.7,49.9,49.3,45.9,49.8,45.6,54.4,57.9,45.6,47.5,49.6,61.0,61.0,49.2,47.2,49.4,48.5,53.0,52.3,51.5,53.0,51.3,61.5,59.1,54.7,52.5,53.0,49.0,56.6,2.68,0,0,"0.80
"
60.1,55.1,51.7,52.1,53.9,47.6,56.8,49.4,53.2,55.1,59.6,52.3,52.8,48.5,53.5,52.8,40.6,50.5,46.8,52.3,50.1,49.4,45.3,49.5,45.5,54.0,57.4,45.8,47.7,50.6,60.5,61.0,49.3,47.5,49.6,49.1,53.2,52.4,51.5,52.7,51.5,61.0,59.8,54.4,52.5,52.7,49.0,56.1,2.63,0,0,"0.80
"
59.4,54.9,51.6,52.4,54.4,48.2,56.5,49.5,53.0,54.9,60.0,52.3,52.9,48.9,54.4,53.3,41.0,50.0,46.7,52.2,50.2,49.5,44.7,48.9,46.6,54.5,57.0,45.7,48.3,50.7,60.1,60.7,49.1,47.7,49.7,49.4,53.3,52.5,51.6,52.6,51.3,61.9,59.0,54.8,51.9,53.4,48.8,56.1,2.65,0,0,"0.80
"
59.4,54.7,52.0,52.5,54.2,48.0,56.2,49.9,53.7,54.6,60.0,51.4,52.6,48.9,54.7,53.8,41.3,50.1,46.6,52.5,49.9,49.1,44.8,49.0,45.8,54.1,56.9,46.1,48.2,51.3,60.1,60.6,48.9,47.8,49.1,49.9,53.3,52.3,52.0,52.3,51.4,62.6,58.7,54.9,52.1,53.7,48.4,55.9,2.62,0,0,"0.80
"
59.3,54.5,52.2,52.8,54.3,48.5,56.2,49.9,53.2,55.0,60.5,50.8,53.1,49.6,54.4,53.6,41.1,50.6,46.1,52.1,50.1,49.1,45.1,49.1,45.8,54.2,56.9,46.7,48.4,51.7,60.4,60.3,48.6,47.6,49.4,49.9,53.4,52.1,51.5,52.4,50.7,61.5,58.4,54.9,51.6,53.7,48.6,56.4,2.70,0,0,"0.80
"
59.4,54.7,51.6,52.5,54.1,48.6,56.3,49.6,53.0,55.0,60.7,50.3,52.6,50.0,54.5,53.7,40.9,50.8,45.8,52.1,50.0,49.2,45.1,48.4,46.0,54.0,57.1,47.1,48.3,51.6,60.7,59.9,49.0,48.0,49.8,49.7,52.8,52.7,51.4,52.2,50.6,61.4,58.6,54.7,52.0,53.6,49.0,55.9,2.73,0,0,"0.80
"
59.0,55.3,51.5,52.9,53.7,48.6,56.6,49.7,52.5,55.5,61.0,50.6,52.0,50.3,55.1,54.2,41.9,50.7,46.3,51.7,49.2,49.4,45.8,48.5,45.4,53.3,56.9,47.1,48.1,52.0,59.6,59.9,49.3,48.4,49.7,49.8,53.5,53.1,51.4,53.0,50.5,61.7,58.7,55.0,52.5,53.3,49.0,55.7,3.25,0,0,"1.60
"
59.0,55.2,51.8,53.4,53.6,48.7,56.3,49.7,51.8,56.1,60.1,51.2,52.0,50.4,55.1,54.5,41.8,50.7,46.4,51.3,48.5,49.8,45.8,48.1,45.0,53.8,56.4,46.6,47.6,52.3,59.0,59.8,50.1,48.5,49.4,49.3,53.3,53.4,52.0,52.8,50.1,61.7,58.6,55.0,52.7,53.1,48.9,55.9,3.26,0,0,"1.60
"
59.0,55.2,52.3,53.8,53.2,48.6,55.9,50.1,51.6,56.7,59.9,51.3,52.3,50.9,55.4,54.8,42.7,51.1,46.2,50.2,48.4,50.0,46.3,48.1,45.0,54.0,56.3,47.1,47.5,52.6,59.1,60.5,49.9,48.7,49.3,49.4,53.6,53.5,52.3,53.4,50.4,61.4,58.7,54.6,52.6,53.6,49.5,55.9,3.23,0,0,"1.60
"
59.2,55.3,52.6,53.4,52.5,48.8,56.1,50.1,51.7,57.1,59.6,51.1,52.3,50.1,55.3,54.5,43.0,51.3,46.5,49.5,47.7,50.2,46.3,48.2,44.8,54.2,55.6,47.0,47.6,52.8,59.0,60.6,50.3,49.1,49.8,49.0,53.6,53.6,52.6,53.5,50.0,61.7,59.0,54.5,52.3,53.5,49.6,55.8,3.23,0,0,"1.60
"
59.0,55.8,52.5,53.5,52.7,48.2,55.8,50.1,51.9,56.8,59.8,51.8,52.6,49.7,55.1,54.7,43.0,51.6,46.6,49.1,47.7,50.6,46.9,48.5,44.8,54.6,56.3,47.3,47.1,53.2,59.0,60.6,50.7,49.8,50.0,49.0,53.9,53.2,52.3,53.2,50.3,60.9,59.2,54.8,52.8,53.6,50.2,55.5,3.18,0,0,"1.60
"
59.1,56.0,51.7,53.7,53.3,48.1,55.5,50.4,52.8,56.8,60.2,50.8,52.8,49.8,55.4,54.8,43.2,51.1,46.6,49.1,47.8,50.4,47.6,48.9,45.4,54.4,56.8,46.9,46.9,53.0,58.8,60.5,51.4,50.3,49.5,49.5,53.4,53.1,52.1,53.2,50.8,61.1,59.2,54.5,53.5,53.8,50.2,55.2,3.29,0,0,"1.60
"
59.0,56.3,52.0,53.4,53.6,48.0,54.6,50.2,52.5,56.3,59.8,51.3,52.8,50.0,55.0,54.7,43.0,51.1,47.2,48.9,47.6,50.1,47.8,48.8,46.0,54.5,57.0,46.9,47.1,52.7,58.5,60.9,51.5,49.9,49.1,49.4,53.8,52.8,52.8,53.2,50.8,60.4,59.1,54.7,53.6,53.7,50.1,55.2,3.18,0,0,"1.60
"
58.5,56.6,52.5,53.7,53.6,47.5,54.1,50.5,52.7,56.4,59.7,51.4,52.9,50.0,54.8,55.0,42.8,51.1,47.8,48.4,47.4,49.3,48.0,49.3,46.0,54.4,56.8,47.1,47.4,52.1,58.3,60.6,52.1,49.6,49.4,49.5,53.7,53.1,53.0,53.0,50.7,60.8,59.1,55.8,53.6,53.6,50.3,55.3,3.23,0,0,"1.60
"
58.1,56.7,52.6,53.9,53.7,47.7,54.4,50.4,53.3,56.4,59.9,51.2,53.4,49.8,54.5,54.9,42.5,51.4,47.9,48.4,47.5,48.7,48.2,49.1,46.1,54.2,56.7,47.8,47.5,51.7,58.0,60.9,52.6,49.0,49.5,50.1,53.7,53.0,52.8,53.0,51.2,61.2,59.1,55.5,53.5,53.8,49.9,55.1,3.21,0,0,"1.60
"
57.5,57.2,52.3,53.8,54.1,48.4,53.9,50.3,53.7,56.1,59.4,51.0,53.2,49.8,54.3,54.4,42.6,51.3,47.9,48.6,48.2,48.6,48.3,49.3,46.1,53.8,56.9,47.5,48.3,51.6,57.7,60.9,53.0,48.2,49.1,49.9,53.9,53.8,52.8,52.6,51.7,60.8,59.4,55.6,53.8,54.0,50.2,55.4,3.22,0,0,"1.60
"
57.5,57.5,51.6,54.0,54.7,48.9,54.6,50.4,53.8,56.6,59.7,50.7,53.1,50.0,53.7,54.0,43.0,51.6,48.1,49.4,48.0,48.7,47.8,49.5,46.1,54.0,57.3,46.9,48.7,51.5,58.3,60.9,53.2,47.8,49.4,50.1,53.6,53.7,52.7,52.7,51.6,60.4,59.0,55.1,54.1,53.5,50.2,55.7,3.21,0,0,"1.60
"
57.2,57.6,52.0,54.3,54.9,48.9,54.8,50.4,54.0,57.0,60.1,50.7,52.8,50.0,53.4,53.8,43.0,51.2,48.2,50.0,48.0,48.4,47.1,50.1,45.6,54.2,57.4,46.6,49.3,52.1,58.7,60.6,54.0,47.7,49.5,50.3,53.2,53.9,52.9,53.2,51.8,60.1,59.0,55.4,54.0,53.9,50.3,55.2,3.14,0,0,"1.60
"
57.0,57.3,51.5,54.1,54.3,48.2,54.2,50.5,53.8,56.5,60.4,50.3,52.8,50.0,53.2,53.7,42.8,51.2,48.0,50.0,47.7,48.2,46.9,50.6,45.3,54.1,57.7,46.3,49.2,52.6,59.6,60.0,54.3,47.2,48.9,51.0,53.0,53.6,52.9,54.0,51.7,60.1,59.7,54.9,54.0,53.3,50.8,56.0,3.31,0,0,"1.60
"
57.8,57.1,51.9,54.2,54.2,48.5,54.1,50.4,53.8,56.6,60.7,50.2,52.8,49.9,53.2,53.1,42.5,50.5,47.9,51.3,47.4,48.1,46.6,50.8,44.9,53.9,58.0,45.9,49.5,53.0,59.8,59.7,54.3,47.2,48.6,49.9,53.7,54.0,53.4,53.5,51.6,60.4,59.6,55.1,54.5,53.2,50.7,56.2,3.20,0,0,"1.60
"
57.7,57.1,51.6,53.5,54.5,48.4,54.6,49.8,53.7,56.5,60.7,49.7,52.7,49.9,53.0,52.9,42.6,50.7,48.2,52.4,47.5,47.9,46.9,50.4,45.1,53.8,58.2,45.8,49.6,52.8,60.0,60.0,54.0,46.2,48.5,50.6,53.7,54.5,53.4,53.4,51.5,59.9,59.6,55.7,53.7,53.5,50.5,55.7,3.25,0,0,"1.60
"
57.8,56.4,51.7,53.4,54.9,48.2,54.5,50.2,54.3,56.6,60.8,49.7,53.1,49.7,52.3,53.2,42.5,50.9,48.2,52.9,47.8,47.8,46.9,50.6,45.4,54.3,57.3,45.8,50.0,52.8,60.2,60.7,54.7,46.0,48.2,50.5,53.6,54.2,53.8,53.7,51.6,60.4,59.5,55.9,53.4,53.6,50.3,55.4,3.18,0,0,"1.60
"
58.0,56.0,52.4,53.2,55.1,48.3,54.9,50.2,54.0,56.1,60.8,49.9,53.4,50.4,52.4,53.2,42.9,51.1,48.3,53.2,48.1,47.8,46.6,50.2,45.4,54.6,57.3,45.3,50.0,52.4,60.3,60.8,54.6,45.8,48.0,50.7,53.8,54.7,54.2,53.8,51.1,60.5,59.4,55.9,52.7,53.2,51.1,55.5,3.25,0,0,"1.60
"
58.0,55.7,52.3,52.7,54.6,48.3,55.1,50.6,54.0,55.6,61.0,50.3,53.2,51.0,52.5,53.2,42.6,51.8,48.9,52.8,48.4,47.9,47.0,50.0,45.0,54.3,57.9,45.5,50.8,53.0,60.3,60.5,54.5,45.7,48.0,50.6,53.9,54.9,54.6,54.0,51.8,60.2,59.5,56.0,52.7,53.1,51.2,55.7,3.20,0,0,"1.60
"
57.8,55.6,51.8,52.6,54.5,48.2,55.4,50.4,53.7,55.5,61.0,50.7,53.3,51.0,52.8,53.0,42.7,50.8,49.4,52.7,47.9,48.7,46.5,50.3,45.0,54.1,58.1,45.7,50.9,53.5,60.2,60.9,54.9,45.2,47.7,50.2,53.2,54.6,55.2,54.1,52.1,60.7,59.6,55.8,52.8,53.1,51.7,55.6,3.12,0,0,"1.60
"
57.7,56.3,51.6,53.0,54.4,47.5,55.2,51.1,53.6,55.9,61.3,51.6,52.8,50.7,52.5,52.8,42.1,51.5,49.5,52.8,47.7,48.8,46.1,49.8,45.6,54.6,58.1,46.1,50.4,53.6,60.4,60.7,54.4,45.4,47.4,50.1,52.8,55.0,54.5,53.6,52.6,61.1,59.7,55.7,53.0,52.8,51.6,54.8,3.23,0,0,"1.60
"
57.1,56.4,51.7,52.1,54.3,47.8,55.7,51.6,54.2,56.1,61.3,52.2,53.5,50.1,52.2,52.8,41.7,51.2,49.4,52.3,47.1,49.3,46.2,49.5,45.0,54.7,58.4,46.2,50.0,53.8,60.1,60.9,54.0,46.0,47.5,49.8,53.7,54.7,54.3,53.5,52.2,60.9,59.9,56.1,53.5,52.3,51.8,54.9,3.16,0,0,"1.60
"
56.5,56.3,51.9,52.4,54.5,47.3,55.9,51.0,53.5,55.1,61.1,52.0,53.4,50.2,52.7,52.5,41.8,50.7,49.5,52.6,46.8,49.1,46.3,48.9,44.4,54.9,58.3,46.5,49.8,54.2,60.3,60.6,54.0,45.8,47.4,49.3,53.9,55.2,54.5,53.3,52.0,60.9,59.6,56.2,53.6,52.3,51.7,55.4,3.23,0,0,"1.60
"
56.6,56.5,52.1,52.2,54.4,47.1,55.1,51.8,52.7,55.1,61.2,52.5,53.0,50.2,52.7,52.3,42.0,50.4,49.3,52.8,46.6,49.4,45.6,48.2,44.1,54.6,58.6,47.3,49.7,54.3,59.6,61.2,53.5,46.3,47.4,48.8,53.6,55.8,54.0,52.5,51.5,61.6,59.2,56.2,54.0,51.9,52.2,55.5,3.14,0,0,"1.60
"
56.9,56.5,51.2,52.3,55.0,47.4,54.4,51.7,53.1,55.6,61.2,52.7,53.2,51.0,53.0,52.6,41.3,50.0,49.6,52.0,47.5,49.8,46.0,48.7,43.8,54.8,59.0,47.4,49.7,54.6,60.0,61.2,53.6,46.1,48.0,48.8,54.3,55.5,53.6,53.3,51.1,61.8,59.0,56.0,53.3,51.9,52.7,55.9,3.26,0,0,"1.60
"
56.9,57.0,51.2,52.3,55.2,46.7,54.0,52.1,53.6,55.5,61.2,53.1,53.0,51.5,53.1,52.0,41.8,50.2,50.5,51.7,47.3,50.2,45.5,49.3,44.0,55.0,59.0,47.3,49.4,54.8,60.1,61.1,53.7,46.6,48.1,49.2,54.6,55.5,52.9,53.6,51.6,61.5,59.1,56.0,53.6,52.1,52.9,56.1,3.16,0,0,"1.60
"
56.7,56.5,51.2,52.6,55.5,46.4,53.2,51.9,54.0,55.2,61.0,53.6,52.8,51.4,53.3,51.8,41.6,50.8,50.6,51.9,47.6,50.2,45.3,49.2,43.5,55.0,59.3,47.4,48.7,55.5,60.1,60.9,53.9,46.7,48.1,49.3,54.3,55.4,53.2,53.3,51.8,61.1,59.4,56.2,53.7,52.9,52.3,56.4,3.28,0,0,"1.60
"
56.9,56.4,51.3,52.8,55.1,46.0,53.3,52.1,53.7,54.9,60.8,53.3,53.0,51.5,53.6,51.3,41.2,50.5,50.3,52.1,47.3,50.3,45.2,48.7,43.4,55.2,59.8,48.0,48.4,55.4,60.1,60.3,53.4,45.9,48.4,49.4,54.0,54.8,53.2,53.1,51.7,60.8,58.9,55.6,53.4,52.9,51.9,56.3,3.20,0,0,"1.60
"
