63.6,66.1,65.7,66.6,54.1,59.6,59.3,65.7,70.3,60.3,67.6,65.7,58.6,50.3,57.9,54.7,51.7,42.2,52.8,59.6,58.0,58.9,63.6,55.3,68.3,67.7,66.7,60.7,61.7,51.0,53.4,53.6,58.2,57.9,67.1,68.0,16.06,0,0,"0.80
"
63.1,65.9,65.6,66.3,54.3,59.1,59.6,65.7,70.2,60.4,68.0,65.8,59.2,51.1,57.4,54.0,51.6,42.5,52.3,59.8,58.1,58.8,63.9,55.4,68.5,67.4,66.8,60.8,61.6,50.9,53.7,53.5,58.5,57.9,67.2,68.2,16.05,0,0,"0.80
"
63.0,66.1,65.8,66.7,53.9,58.4,59.1,66.4,70.0,59.9,67.4,65.8,59.5,51.2,57.4,54.2,51.3,42.6,52.6,59.8,58.3,58.8,63.4,55.0,68.3,67.3,67.2,60.3,61.4,50.7,53.7,53.4,58.7,58.6,66.7,68.0,16.03,0,0,"0.80
"
63.6,65.8,66.0,67.1,54.1,58.5,59.3,66.5,70.4,59.7,67.3,66.0,60.1,51.5,57.5,54.3,51.6,42.3,53.0,60.2,58.2,59.0,63.1,56.2,68.4,67.4,67.3,60.4,61.1,50.3,53.3,53.4,58.9,58.1,66.2,68.5,16.00,0,0,"0.80
"
63.5,65.0,66.0,66.8,54.6,58.9,59.4,66.3,70.6,59.6,67.6,65.7,60.2,51.1,58.1,54.3,51.8,42.8,53.0,60.2,58.4,58.7,63.5,56.8,69.2,67.2,67.2,59.9,60.6,50.6,53.1,52.6,58.8,57.8,66.7,67.9,16.01,0,0,"0.80
"
63.8,64.6,65.0,66.6,54.6,59.3,59.0,66.1,71.0,59.7,67.3,65.4,60.5,51.3,58.7,54.4,51.7,43.5,53.0,60.3,57.8,59.1,63.4,56.8,69.0,67.5,67.4,60.0,60.0,50.8,53.1,53.2,59.0,57.8,66.8,67.8,15.93,0,0,"0.80
"
63.5,65.2,65.5,66.4,55.0,59.4,59.2,66.2,70.9,59.0,67.3,65.0,60.8,51.7,58.8,55.2,51.2,43.1,53.2,59.9,58.2,59.0,63.3,57.2,69.1,68.1,67.5,60.4,60.3,51.0,52.7,53.2,59.3,57.2,66.5,67.5,15.88,0,0,"0.80
"
63.4,64.8,65.3,66.1,55.0,59.5,59.6,66.0,70.9,59.4,67.1,65.0,60.6,51.6,59.0,55.5,51.0,43.1,53.1,59.9,58.5,58.7,63.3,57.2,69.1,68.2,68.1,60.8,60.8,51.0,53.6,52.8,59.4,57.5,66.5,68.7,15.81,0,0,"0.80
"
63.2,64.9,65.2,65.9,54.7,59.6,60.0,65.3,71.2,59.0,67.2,64.8,60.9,51.3,58.6,55.4,51.4,43.5,52.6,60.4,58.6,58.3,63.2,57.3,68.8,68.9,68.4,60.7,61.2,50.7,53.3,52.5,59.7,57.6,66.8,68.3,15.86,0,0,"0.80
"
63.1,64.9,65.3,66.3,54.6,59.3,59.2,65.3,71.4,59.3,67.2,64.7,60.7,51.8,58.9,55.3,51.1,43.5,52.5,60.5,58.1,58.4,63.3,57.4,68.8,68.9,68.3,60.7,60.5,50.7,53.1,52.7,59.7,57.6,66.8,68.6,15.85,0,0,"0.80
"
63.3,65.6,65.3,66.4,54.6,58.9,59.7,65.4,71.1,59.1,67.6,64.1,60.9,51.3,58.6,55.3,51.6,43.4,52.4,60.3,58.4,58.8,63.8,57.3,69.0,68.4,68.8,60.4,61.0,50.6,53.1,53.0,59.6,57.9,66.9,68.6,15.87,0,0,"0.80
"
64.1,65.5,65.4,65.8,54.7,58.8,60.1,65.7,70.8,58.9,67.9,64.4,61.3,50.9,58.5,55.1,51.5,43.5,52.7,59.9,58.2,58.8,64.2,57.1,69.3,68.3,68.5,60.2,61.0,50.8,53.1,52.8,59.2,58.2,66.7,68.9,15.81,0,0,"0.80
"
63.7,65.4,65.3,65.9,54.8,59.1,60.2,65.2,70.8,58.9,67.9,64.0,61.4,50.9,57.7,54.7,51.1,43.1,52.4,60.1,58.0,59.0,64.1,56.8,69.1,68.8,68.9,60.3,60.9,50.7,52.7,52.5,59.3,58.5,67.4,69.6,15.88,0,0,"0.80
"
63.4,65.7,65.3,65.9,55.0,59.6,60.3,64.9,70.8,58.6,68.2,63.3,60.5,50.8,57.4,54.4,51.4,43.1,52.7,60.1,58.0,58.9,64.3,56.5,69.4,68.5,68.4,59.8,60.4,50.6,52.8,52.1,59.3,58.3,67.0,69.8,15.82,0,0,"0.80
"
63.5,65.4,65.4,65.9,55.5,60.0,60.1,64.2,70.2,58.5,68.0,63.6,59.9,50.3,57.7,54.2,50.3,42.9,52.9,59.7,58.8,58.4,64.7,55.6,69.5,68.9,68.5,58.8,60.7,51.0,52.5,51.9,59.6,58.4,66.9,69.7,15.82,0,0,"0.80
"
63.9,66.0,65.7,65.6,55.6,59.9,60.4,65.0,69.8,58.1,68.4,63.5,60.3,50.8,57.2,53.7,50.6,42.4,53.4,59.9,58.5,58.5,64.9,55.3,69.4,68.9,68.6,58.5,60.2,50.8,52.2,52.8,59.1,58.7,67.2,69.7,15.77,0,0,"0.80
"
64.3,66.2,66.6,65.7,56.1,59.7,60.0,65.5,70.5,58.2,68.3,63.4,59.7,50.1,57.0,53.7,50.8,42.3,53.2,60.1,58.4,58.2,64.5,55.4,69.4,68.8,68.5,59.1,60.2,51.0,52.4,52.8,59.3,58.2,67.5,70.6,15.76,0,0,"0.80
"
64.6,66.3,66.5,65.5,55.6,59.4,60.0,65.1,71.1,58.0,68.8,63.5,59.8,49.4,56.7,53.9,50.9,41.8,52.5,59.8,59.0,58.0,65.0,54.8,69.3,69.0,68.2,59.1,59.6,51.3,52.0,52.2,59.1,58.2,67.6,70.7,15.70,0,0,"0.80
"
64.6,65.9,66.7,65.0,55.5,59.7,59.9,64.9,71.8,58.4,68.6,63.8,59.3,48.7,56.7,54.1,50.6,41.0,52.4,59.6,59.2,57.7,64.9,55.0,68.9,69.1,67.7,58.7,60.2,51.5,52.1,52.1,58.9,58.5,67.7,70.6,15.77,0,0,"0.80
"
64.2,65.6,66.8,65.1,55.4,59.4,59.5,64.9,71.5,58.1,68.5,64.5,59.6,48.4,56.5,54.1,50.1,41.2,52.5,59.0,59.0,57.4,64.9,54.9,68.6,68.8,68.1,58.6,60.0,51.4,52.4,52.1,59.2,58.1,67.4,70.3,15.71,0,0,"0.80
"
63.7,65.8,66.1,65.4,55.0,58.7,59.5,65.1,71.2,57.8,68.9,64.4,59.5,48.5,56.2,54.6,49.6,41.1,52.6,59.0,59.3,57.3,64.9,55.6,68.0,68.7,67.9,58.2,60.2,51.3,51.9,52.4,59.0,58.1,67.5,70.4,15.65,0,0,"0.80
"
63.2,65.7,65.8,65.7,54.7,59.1,58.5,65.3,71.4,58.1,69.3,64.0,59.7,48.4,56.7,54.5,49.2,41.6,52.8,58.9,59.6,57.5,65.1,55.3,67.7,68.5,68.3,58.0,60.0,50.6,52.1,51.9,58.5,58.4,67.6,70.5,15.74,0,0,"0.80
"
63.9,65.6,66.2,65.9,53.9,59.5,58.5,65.2,71.0,58.8,69.2,63.7,59.8,47.9,56.4,54.7,48.3,41.8,53.0,58.7,59.7,57.4,64.9,55.4,68.2,68.8,68.4,58.3,59.3,50.5,51.7,51.4,59.1,58.8,67.5,70.3,15.75,0,0,"0.80
"
63.0,65.1,66.1,66.1,54.1,59.8,58.5,64.8,70.8,59.0,69.2,64.4,59.3,48.1,56.5,54.6,48.1,41.7,52.7,58.8,59.6,57.8,65.3,55.0,68.4,68.7,68.8,58.4,59.8,50.7,51.8,51.1,59.8,59.3,67.4,70.2,15.65,0,0,"0.80
"
63.0,65.6,65.8,65.7,53.9,60.5,58.3,65.2,70.5,59.3,69.5,65.0,59.9,48.2,57.6,54.7,47.7,41.6,52.4,59.1,59.5,57.5,65.4,55.3,68.8,68.5,69.2,58.4,59.1,51.5,52.1,51.5,60.1,59.3,67.5,70.8,15.77,0,0,"0.80
"
63.4,65.5,65.5,65.6,53.9,60.6,58.4,65.0,70.4,58.9,68.2,64.8,59.8,48.8,57.0,55.1,47.5,41.8,52.2,59.3,59.4,57.8,65.8,55.5,69.3,68.3,69.6,59.0,59.6,51.5,52.4,51.4,59.1,58.7,67.2,71.5,15.67,0,0,"0.80
"
62.6,65.1,65.4,66.0,53.8,60.8,58.3,64.8,70.5,58.9,68.0,64.7,60.1,49.5,57.3,55.1,47.2,41.7,52.1,59.1,59.3,58.1,65.8,55.4,69.6,67.7,69.0,59.0,59.8,50.8,52.0,51.3,58.9,58.8,67.4,70.6,15.63,0,0,"0.80
"
63.4,64.9,65.2,66.5,54.6,61.2,57.9,64.9,70.1,58.5,68.5,64.7,60.3,49.8,57.8,55.4,46.8,41.4,52.6,59.1,59.1,57.9,66.2,55.5,69.8,68.0,69.4,58.8,59.4,51.3,52.5,50.8,58.6,59.0,67.5,70.5,15.63,0,0,"0.80
"
63.1,64.8,65.3,66.4,54.9,61.1,58.1,64.7,70.1,58.9,68.3,64.6,60.6,49.8,57.6,55.3,46.2,41.3,52.3,58.9,58.9,57.5,66.2,55.6,70.4,68.3,68.8,59.0,59.6,50.9,52.3,50.5,58.8,58.7,67.7,70.3,15.71,0,0,"0.80
"
62.6,65.6,65.3,66.9,55.1,60.6,57.9,65.3,70.1,59.4,67.9,64.0,60.5,50.0,57.9,55.3,46.5,41.4,51.8,58.7,58.6,57.4,65.8,55.3,70.3,68.2,68.0,58.8,59.5,51.3,52.7,50.9,58.5,58.4,67.8,70.7,15.66,0,0,"0.80
"
63.2,65.2,64.9,66.5,54.7,60.4,58.4,65.2,70.6,58.7,67.2,64.2,60.1,49.2,58.2,55.4,46.4,41.5,51.8,58.6,57.8,57.6,65.7,54.9,70.3,68.0,68.0,58.0,59.9,50.9,53.4,50.9,58.6,58.8,68.1,69.9,15.90,0,0,"1.60
"
63.6,65.2,64.6,65.6,54.4,60.3,59.2,65.7,71.0,58.6,67.0,64.1,59.1,49.0,58.7,55.3,47.2,41.8,51.5,59.0,57.2,57.9,66.1,54.9,70.0,67.7,67.8,58.0,60.0,51.1,53.5,51.3,58.2,58.2,68.0,69.4,15.85,0,0,"1.60
"
64.2,64.5,64.0,65.5,54.5,60.2,59.5,65.2,71.0,58.0,67.4,64.6,58.9,49.5,59.1,55.3,46.7,42.3,51.1,59.0,56.5,57.7,66.2,55.1,70.2,66.9,67.9,57.7,60.1,50.4,52.9,51.7,58.3,57.7,68.5,70.4,15.84,0,0,"1.60
"
64.2,64.6,63.6,65.8,54.9,59.9,59.4,65.5,71.1,58.3,67.1,64.5,58.9,49.7,58.9,55.6,46.5,42.9,50.9,59.8,56.1,57.6,66.2,55.6,69.8,67.4,67.9,57.6,60.1,50.3,53.5,51.8,58.4,58.5,68.1,69.8,15.89,0,0,"1.60
"
64.5,65.0,63.7,65.5,54.3,60.2,59.9,64.8,71.1,57.4,67.6,65.3,58.7,49.9,58.7,55.6,46.6,43.3,50.9,59.9,55.7,58.0,65.8,56.5,70.2,68.7,68.1,57.8,60.1,49.9,53.4,51.6,59.2,58.3,68.0,69.7,15.79,0,0,"1.60
"
64.6,65.0,64.1,65.6,54.2,60.9,60.0,64.6,70.8,58.2,67.7,65.1,58.0,49.8,58.3,55.2,46.7,43.9,50.8,60.4,55.4,58.2,65.8,56.9,69.7,68.9,67.7,58.3,60.2,50.5,53.8,51.5,59.3,58.4,67.5,69.7,15.80,0,0,"1.60
"
64.5,64.8,64.1,66.0,54.2,60.9,59.7,64.7,71.1,57.5,67.7,65.7,57.6,50.0,58.4,55.5,46.1,43.9,50.5,60.0,55.4,57.8,65.2,57.6,69.9,69.3,67.4,58.3,59.7,50.7,53.2,51.9,59.4,58.2,67.9,69.9,15.77,0,0,"1.60
"
64.2,64.5,64.6,66.5,54.2,60.9,59.6,64.6,70.8,57.2,67.9,66.1,58.4,49.8,58.5,55.2,45.7,44.1,50.9,60.2,55.5,57.8,65.3,58.0,69.7,69.4,67.4,58.1,60.1,50.8,53.3,52.3,59.2,58.5,67.3,69.8,15.73,0,0,"1.60
"
63.9,65.1,64.8,66.4,54.5,60.9,60.2,64.8,70.7,57.2,68.1,66.4,58.5,49.7,58.3,56.0,45.4,44.1,50.9,60.3,55.6,57.7,65.6,58.0,69.8,69.5,66.8,57.7,60.4,50.6,52.9,52.2,59.0,58.2,67.4,69.3,15.67,0,0,"1.60
"
63.9,65.7,64.0,65.8,54.7,60.6,60.8,64.9,70.4,58.0,67.6,65.7,59.1,49.9,58.9,55.4,45.5,44.2,50.6,60.4,55.5,57.8,65.5,58.3,69.2,69.6,67.2,57.4,60.2,51.0,53.1,51.7,58.7,58.2,67.0,69.9,15.74,0,0,"1.60
"
63.9,65.1,63.8,66.4,55.1,60.3,60.2,64.4,70.8,58.8,67.3,65.4,59.0,50.6,58.7,55.5,45.4,44.5,51.0,60.0,55.1,57.6,65.4,58.6,69.1,69.0,67.3,57.2,60.5,51.5,52.4,51.2,58.6,58.2,66.8,69.9,15.82,0,0,"1.60
"
64.1,65.6,63.7,66.1,54.9,59.9,60.1,64.3,70.3,58.9,67.4,65.0,59.2,50.5,58.8,55.7,44.5,44.1,50.8,59.7,55.5,58.0,65.5,58.5,69.8,68.5,67.3,56.8,60.6,51.3,51.9,51.5,58.3,58.0,66.9,70.1,15.74,0,0,"1.60
"
64.9,65.3,63.4,65.8,54.6,60.0,60.3,64.3,70.1,58.9,66.7,65.0,59.2,50.9,58.8,55.8,44.8,43.9,50.9,59.7,55.3,58.5,65.3,58.6,69.5,68.2,67.7,57.4,60.5,51.1,51.9,51.3,57.9,58.5,66.6,69.9,15.73,0,0,"1.60
"
64.8,65.4,63.0,65.8,54.5,60.3,60.6,64.4,70.1,59.4,66.4,65.0,59.8,50.6,59.0,55.5,45.0,43.6,50.9,59.9,54.7,58.3,65.6,58.3,69.1,68.4,67.4,58.3,60.7,51.0,52.2,50.9,57.6,58.6,66.6,70.3,15.74,0,0,"1.60
"
65.0,65.5,62.7,66.0,54.6,60.2,60.1,64.0,70.1,60.0,66.5,65.2,59.8,50.5,59.0,55.2,45.2,43.5,51.2,60.3,55.0,58.1,65.8,58.6,69.2,67.8,67.4,58.8,60.8,51.2,52.2,51.1,57.5,58.5,67.2,70.6,15.67,0,0,"1.60
"
65.1,64.8,63.7,65.8,53.8,60.0,59.9,64.3,70.9,60.0,66.3,65.3,59.7,50.4,59.7,55.0,44.6,42.9,51.2,60.2,55.0,57.7,66.0,57.8,68.9,68.3,67.8,58.8,60.1,51.5,51.7,50.7,56.6,59.1,67.7,70.6,15.76,0,0,"1.60
"
64.9,64.8,64.8,65.5,53.8,60.0,59.5,64.6,70.6,59.2,66.6,65.3,59.6,50.5,59.6,55.0,44.2,43.3,51.3,59.7,54.8,57.9,66.0,58.4,68.4,68.4,67.7,59.0,60.1,51.1,52.2,51.4,55.8,59.4,67.7,71.0,15.68,0,0,"1.60
"
64.8,64.5,64.6,65.6,53.7,60.9,59.4,64.5,70.8,59.3,66.3,65.5,59.2,50.6,59.3,55.5,44.2,43.1,51.9,59.9,55.0,57.9,65.7,58.1,69.0,68.5,66.7,59.2,59.8,51.2,52.2,51.7,56.0,59.1,67.9,71.2,15.74,0,0,"1.60
"
64.5,64.8,65.4,65.8,54.6,61.4,59.7,64.6,71.2,58.8,66.7,65.5,59.0,50.0,59.6,55.8,44.3,42.9,51.8,60.3,54.8,57.8,65.9,57.9,69.5,68.3,66.8,59.0,60.3,51.5,52.5,52.1,56.0,59.0,68.4,71.0,15.72,0,0,"1.60
"
64.4,65.6,66.1,66.0,54.2,61.2,59.9,65.0,71.0,58.8,66.3,65.7,58.6,49.3,60.0,55.3,44.6,43.6,52.3,59.9,55.4,58.0,65.2,58.0,69.7,68.2,66.8,58.3,60.3,50.9,52.7,51.6,56.0,59.0,68.0,70.7,15.65,0,0,"1.60
"
63.8,66.0,66.1,66.5,54.8,61.1,60.2,64.8,70.5,59.3,66.2,64.9,59.5,49.1,60.0,55.8,45.0,43.5,52.1,59.6,55.1,57.5,65.4,57.6,69.4,68.5,66.8,58.4,60.0,51.3,52.9,51.5,56.5,58.1,67.5,70.9,15.71,0,0,"1.60
"
63.9,66.5,65.8,66.3,55.2,61.1,60.2,65.0,70.7,59.9,66.2,64.8,59.1,49.6,59.7,55.1,44.8,43.2,51.8,59.5,55.1,57.2,65.5,57.7,69.2,68.3,67.0,58.4,60.7,50.9,52.8,51.6,56.1,58.3,68.1,70.9,15.64,0,0,"1.60
"
63.9,65.8,66.0,66.4,55.0,61.4,60.7,65.5,70.5,60.3,66.3,65.1,59.1,49.2,59.4,55.6,44.7,43.0,51.8,59.2,54.9,57.9,65.4,56.9,69.5,68.2,67.0,58.1,60.1,51.1,53.0,51.1,55.7,58.4,68.6,70.6,15.66,0,0,"1.60
"
64.1,65.3,65.5,66.2,54.8,61.5,61.5,66.4,70.0,60.2,66.3,65.0,59.1,50.0,59.3,55.0,45.2,42.2,51.7,59.0,55.6,57.7,65.3,57.1,68.6,68.5,67.4,58.1,59.1,50.9,52.8,50.8,55.8,58.5,69.0,70.2,15.63,0,0,"1.60
"
64.7,65.6,65.7,66.6,55.2,61.3,61.0,66.7,69.5,59.5,66.1,65.8,58.4,49.8,59.1,54.7,45.7,41.8,51.9,59.2,55.8,58.3,65.3,56.9,68.5,68.9,67.0,58.1,59.1,51.1,52.9,51.0,55.3,58.3,68.8,70.5,15.65,0,0,"1.60
"
64.9,65.5,65.4,66.7,55.0,61.1,61.0,66.7,69.3,59.3,66.6,65.8,58.5,49.8,58.6,54.4,45.7,41.5,51.7,59.3,55.4,58.2,65.2,57.3,68.1,68.8,67.0,58.4,59.1,51.1,53.0,51.7,55.8,58.0,69.5,70.6,15.63,0,0,"1.60
"
64.8,65.9,66.0,67.4,54.5,61.4,61.3,67.0,69.7,59.2,67.1,66.0,58.9,49.7,58.2,54.2,46.0,41.4,51.8,58.9,55.1,58.0,65.2,57.9,68.4,68.7,66.6,58.8,59.4,50.9,53.2,52.5,55.5,58.5,68.6,70.3,15.64,0,0,"1.60
"
64.8,65.6,66.2,66.8,53.6,61.0,61.1,67.3,70.1,58.5,67.4,66.2,59.4,49.9,58.0,54.5,46.1,41.4,51.7,58.8,55.8,58.2,65.5,57.9,69.0,68.0,66.7,59.0,58.8,50.7,53.3,52.8,55.6,58.6,68.8,70.9,15.69,0,0,"1.60
"
65.2,65.2,65.5,66.5,53.5,60.2,60.9,66.9,70.4,58.8,67.9,66.2,59.2,49.4,58.0,54.2,46.3,41.3,51.7,58.5,56.2,58.3,66.1,57.6,69.3,68.2,67.3,58.4,58.7,51.1,52.9,52.3,56.0,58.7,68.2,70.9,15.64,0,0,"1.60
"
65.0,65.8,66.1,66.9,53.7,60.5,61.4,66.4,69.7,58.5,67.4,66.1,59.3,49.0,57.8,54.2,47.1,41.9,51.9,57.9,56.0,58.1,65.6,57.5,69.3,68.3,67.4,58.1,58.4,51.3,53.3,52.3,56.0,59.2,67.7,70.9,15.62,0,0,"1.60
"
64.2,66.2,65.7,66.6,53.6,60.0,61.4,66.5,69.4,58.4,67.8,66.8,59.3,49.2,57.3,54.0,47.2,41.8,51.9,57.4,55.1,58.1,66.0,57.9,69.4,67.1,67.3,58.4,58.7,51.4,53.6,52.1,56.0,59.0,67.6,70.8,15.61,0,0,"1.60
"
64.5,66.3,65.3,67.0,53.5,60.2,61.3,65.8,69.3,58.5,68.0,66.3,59.2,49.2,57.3,53.2,47.7,41.6,52.1,57.8,55.1,58.1,66.3,57.9,69.7,67.3,68.1,58.4,58.9,51.3,54.0,51.4,55.6,58.5,67.6,70.7,15.66,0,0,"1.60
"
64.6,66.6,64.6,66.5,53.8,60.3,61.6,65.3,69.4,58.1,68.0,66.9,58.9,49.0,57.4,53.6,48.2,41.2,51.8,57.7,54.9,58.1,66.4,58.1,69.2,66.9,68.2,58.0,58.6,51.3,54.1,51.3,56.4,58.1,68.4,71.2,15.64,0,0,"1.60
"
64.0,66.7,64.0,66.8,53.5,61.1,62.0,65.1,69.2,58.2,68.7,66.8,58.9,49.3,57.7,53.9,48.4,41.0,51.6,57.4,55.4,57.4,66.4,58.3,69.5,66.4,67.9,58.1,58.8,50.7,54.3,51.9,56.3,58.8,68.0,70.8,15.61,0,0,"1.60
"
64.0,66.5,63.6,67.1,53.6,61.3,61.8,65.1,69.5,57.7,68.1,67.0,58.6,49.6,57.6,54.5,48.8,40.8,51.7,57.2,54.9,57.3,67.0,58.2,69.8,66.3,67.4,58.1,59.0,50.8,53.9,51.6,56.1,58.6,68.6,70.7,15.58,0,0,"1.60
"
64.3,66.5,63.7,66.9,54.3,61.2,61.5,65.4,69.4,58.1,67.2,66.8,58.6,49.7,58.1,54.3,49.5,41.2,51.9,57.5,54.9,57.1,67.1,58.2,69.8,66.4,67.8,58.4,59.7,51.1,53.8,51.5,56.1,58.7,68.7,70.8,15.58,0,0,"1.60
"
64.1,66.2,64.3,66.6,53.9,61.2,61.4,65.7,69.9,57.9,67.2,66.5,59.0,49.2,57.9,54.4,49.3,41.3,52.3,57.6,55.2,57.1,67.4,58.0,69.7,66.9,68.2,58.4,60.1,51.1,53.5,50.9,56.4,58.9,68.7,70.8,15.64,0,0,"1.60
"
63.9,66.2,64.5,66.9,53.6,61.0,61.2,66.1,69.7,57.6,66.7,66.1,58.9,49.7,58.1,54.8,49.4,41.1,51.9,57.5,55.4,56.9,67.9,58.1,69.9,67.4,68.2,57.8,60.1,51.4,53.4,50.8,57.0,58.9,68.8,70.8,15.67,0,0,"1.60
"
63.8,66.0,64.8,67.0,53.2,60.7,61.2,66.4,69.6,58.2,67.2,65.7,59.0,49.7,57.8,54.2,49.6,41.3,52.2,57.4,55.6,57.4,67.9,58.6,70.1,67.3,68.5,58.2,60.0,51.7,53.2,51.0,56.8,58.9,69.3,70.7,15.73,0,0,"1.60
"
63.8,66.2,65.0,67.0,52.8,60.9,60.8,67.1,69.7,58.0,67.2,65.5,59.4,49.6,58.0,54.3,49.7,41.4,51.5,57.5,55.5,57.8,67.9,58.4,70.1,67.3,67.9,58.1,60.4,51.6,54.6,51.1,56.9,59.3,69.6,70.1,15.65,0,0,"1.60
"
64.3,66.3,65.0,67.0,52.5,61.6,60.8,67.3,69.9,58.1,67.5,65.5,59.3,50.2,58.3,54.8,49.8,41.1,51.8,57.7,55.9,58.0,67.4,57.5,70.2,67.6,67.7,58.0,60.5,51.6,54.9,52.0,57.0,59.2,69.8,69.7,16.52,0,0,"2.40
"
64.8,66.6,64.7,66.7,52.6,61.5,61.2,67.6,69.9,58.8,67.7,65.1,59.6,50.3,58.3,54.1,49.6,40.8,51.8,57.6,56.1,58.2,67.5,57.7,69.8,67.5,68.1,58.1,60.2,51.5,55.0,52.1,56.2,59.0,69.5,69.1,16.47,0,0,"2.40
"
64.6,66.1,64.4,66.7,53.0,61.4,61.8,67.0,69.9,58.8,67.4,64.1,60.2,50.6,58.4,53.6,49.0,41.3,52.7,58.0,56.3,58.5,67.4,57.9,69.7,67.2,68.4,58.8,60.0,51.6,54.9,52.6,56.5,59.0,69.6,68.9,16.44,0,0,"2.40
"
64.9,65.8,64.5,66.8,52.8,60.8,61.9,67.1,69.6,59.0,66.9,64.4,59.8,50.3,58.7,53.9,49.0,41.4,52.7,58.0,56.7,58.9,67.5,57.8,69.6,67.0,68.2,58.5,59.9,51.0,55.2,52.5,56.9,58.9,69.7,69.3,16.50,0,0,"2.40
"
64.9,66.2,64.6,66.8,53.2,61.2,61.9,67.3,70.0,59.8,66.9,64.7,59.7,50.6,58.2,53.7,49.0,42.0,52.1,58.3,56.8,59.8,67.4,57.3,69.7,67.2,68.3,58.6,59.4,51.7,55.7,52.4,56.8,58.2,69.9,69.7,16.46,0,0,"2.40
"
65.2,66.8,65.0,66.5,53.8,61.3,61.6,67.4,70.3,59.5,65.9,64.9,59.9,51.0,58.3,53.4,49.2,42.4,51.8,58.8,57.3,59.8,68.0,57.4,69.5,66.8,68.1,58.6,59.8,52.9,55.6,52.4,56.8,58.8,69.7,69.9,16.48,0,0,"2.40
"
65.0,66.2,64.8,66.1,53.7,61.1,61.0,67.3,70.3,58.3,65.8,65.1,60.1,50.8,58.8,53.7,48.8,42.1,52.0,59.2,57.6,59.7,68.0,57.2,70.1,67.3,67.6,58.4,60.5,52.4,55.8,52.0,56.8,59.0,70.0,69.4,16.35,0,0,"2.40
"
64.7,66.3,65.5,66.1,53.6,61.6,60.5,67.3,70.1,58.2,65.8,64.7,60.1,50.2,59.2,53.6,48.7,42.3,52.0,59.1,57.7,59.4,68.2,57.2,69.6,67.1,66.8,58.0,60.1,52.8,55.2,51.5,56.9,59.0,70.6,68.9,16.40,0,0,"2.40
"
