62.5,60.9,52.0,55.8,57.9,51.1,57.9,51.1,57.3,58.7,59.1,54.4,55.9,51.1,53.9,53.2,44.0,52.4,49.5,53.6,49.6,54.1,47.2,53.9,48.3,56.3,59.6,48.6,49.9,56.1,62.6,60.3,50.1,49.4,50.6,50.6,62.5,56.8,55.6,52.9,51.8,58.9,62.5,53.3,55.4,56.8,53.1,55.4,4.24,0,0,"0.80
"
62.1,61.1,52.3,56.2,57.6,51.4,58.2,51.9,57.5,58.7,59.4,54.3,55.7,51.5,54.2,53.1,44.5,52.5,49.1,54.2,49.2,54.2,47.3,54.2,48.1,56.4,59.5,48.9,50.2,56.7,62.2,60.1,50.7,49.0,50.6,50.7,62.4,57.0,56.1,53.1,51.8,59.1,62.4,53.6,55.7,56.8,53.1,55.0,4.18,0,0,"0.80
"
61.9,61.1,52.6,56.1,57.7,51.9,57.9,52.3,57.2,58.9,59.2,54.4,55.5,51.8,53.5,52.8,44.3,52.1,49.3,54.5,49.5,54.0,46.8,54.2,48.0,56.7,59.4,49.2,50.4,56.3,62.7,60.0,50.5,49.2,50.7,49.6,62.4,57.1,56.4,52.7,51.8,58.9,63.3,54.1,56.4,57.0,52.7,55.9,4.27,0,0,"0.80
"
61.8,60.7,52.5,55.9,58.4,51.9,58.4,52.6,57.5,59.3,59.3,54.2,55.9,52.2,53.1,52.5,44.6,51.6,49.9,54.1,49.2,53.5,46.8,54.5,48.4,56.9,59.5,49.3,50.5,56.2,62.9,60.2,50.0,49.3,50.7,49.8,62.6,56.8,56.5,52.8,52.2,59.2,63.6,54.3,56.3,57.2,52.9,55.5,4.29,0,0,"0.80
"
61.8,60.9,52.9,56.6,58.3,51.7,58.5,52.5,57.9,58.9,59.3,54.2,55.6,51.8,52.9,53.4,44.3,51.3,50.2,53.4,49.4,52.8,46.8,54.1,48.8,56.7,59.1,49.0,50.7,56.7,62.6,60.3,50.4,49.4,50.6,49.5,62.4,56.5,56.6,52.8,51.8,60.0,63.2,54.1,56.1,57.5,52.6,56.0,4.22,0,0,"0.80
"
61.8,60.8,52.9,56.8,59.1,52.1,58.1,52.9,58.4,59.1,59.2,54.0,55.3,52.0,53.1,53.2,44.6,51.8,50.0,54.0,48.6,53.6,47.2,53.9,48.5,57.3,59.3,48.8,50.6,56.6,62.1,59.8,50.3,49.2,50.4,49.8,62.1,56.4,57.0,52.3,51.7,59.9,63.1,54.2,55.9,57.4,53.0,56.5,4.22,0,0,"0.80
"
61.5,60.8,53.1,56.9,59.8,52.1,58.2,52.6,59.2,58.9,59.7,53.6,54.8,52.2,53.6,53.5,44.6,51.5,49.7,54.0,48.5,53.7,47.5,53.7,47.9,56.7,58.7,48.7,50.3,56.5,62.1,59.0,50.4,49.8,50.3,49.6,61.8,56.2,57.3,52.1,51.2,59.6,63.1,54.5,55.6,57.0,53.5,56.7,4.32,0,0,"0.80
"
61.8,61.4,52.7,56.7,59.8,51.6,58.0,52.5,58.8,59.6,59.9,53.9,54.8,52.3,53.3,53.4,44.0,51.2,49.4,54.0,48.6,53.7,47.2,53.6,47.6,56.9,58.6,47.9,51.1,56.6,62.1,59.2,50.2,50.0,50.6,49.9,62.3,56.1,57.0,52.4,51.4,59.8,63.3,54.4,55.8,56.3,53.1,56.6,4.33,0,0,"0.80
"
61.5,61.6,51.8,56.6,59.3,51.2,58.2,52.4,58.7,60.3,60.1,53.4,54.8,51.6,53.3,53.5,44.0,51.5,49.7,53.7,48.3,53.8,47.2,53.5,47.5,56.5,58.8,47.9,51.6,56.8,62.4,58.8,50.0,49.7,50.3,50.4,62.3,55.6,57.3,52.5,51.1,59.5,63.2,54.7,56.7,56.1,53.4,57.3,4.37,0,0,"0.80
"
61.2,62.0,52.3,56.8,59.1,50.6,58.2,52.0,58.9,60.8,60.6,53.7,54.7,51.8,53.4,53.7,43.7,51.8,49.2,53.6,48.3,53.8,47.2,53.6,47.4,55.9,58.5,47.9,50.3,57.5,62.5,58.5,49.8,50.1,50.6,50.0,62.7,55.5,57.9,52.4,51.5,59.2,63.5,54.7,56.4,56.4,53.7,57.1,4.35,0,0,"0.80
"
60.9,61.4,52.6,57.0,58.6,50.7,58.6,51.8,58.6,60.3,60.1,53.7,54.9,51.7,53.3,54.0,43.6,52.3,49.4,53.1,48.2,53.9,46.8,53.2,47.0,56.1,58.4,47.3,50.6,57.3,62.9,58.9,50.2,50.1,50.7,50.0,62.4,55.6,58.1,52.5,51.4,59.9,63.6,54.5,56.8,56.4,53.9,57.3,4.38,0,0,"0.80
"
60.5,62.0,52.3,57.2,58.7,50.9,58.4,52.7,58.7,60.3,59.8,54.1,54.9,51.9,53.1,53.8,43.3,52.6,49.6,53.8,48.7,53.9,46.7,53.1,47.7,56.1,58.7,47.6,50.5,57.9,62.8,58.9,50.2,50.2,51.1,50.2,62.0,55.8,57.2,52.6,51.0,59.9,63.5,54.2,57.4,56.3,53.6,57.4,4.33,0,0,"0.80
"
60.3,62.1,52.1,56.8,58.7,50.4,58.6,52.1,58.4,60.0,60.2,54.1,55.1,51.8,52.4,53.3,43.3,52.5,49.7,53.5,48.4,53.7,47.1,53.1,47.1,56.0,59.1,47.5,50.1,57.2,62.3,58.8,50.6,50.2,50.9,50.1,62.2,55.2,56.7,52.8,51.0,59.6,63.1,54.0,57.3,56.6,53.7,57.7,4.34,0,0,"0.80
"
60.9,61.8,52.4,56.9,58.6,50.5,58.7,52.6,58.2,60.2,59.5,54.2,55.4,51.8,52.8,53.1,43.9,52.2,49.9,53.4,48.7,53.8,46.9,53.6,47.1,56.2,58.7,47.2,50.7,57.2,62.8,59.1,50.7,50.3,51.1,50.3,62.7,55.3,56.9,52.7,51.3,59.8,63.1,54.3,57.1,56.7,53.5,57.2,4.38,0,0,"0.80
"
60.9,62.0,51.9,57.0,58.3,50.6,58.4,52.5,58.1,60.5,59.1,54.5,55.7,51.7,52.5,53.3,43.9,52.2,49.6,53.8,48.2,54.1,46.7,53.7,47.0,56.3,58.6,47.7,51.0,57.3,62.6,59.1,50.7,50.1,51.1,50.1,62.5,55.4,56.4,51.9,51.3,59.7,63.2,54.8,56.4,57.2,53.8,58.0,4.34,0,0,"0.80
"
60.6,61.8,51.9,57.7,58.6,50.7,58.8,52.4,58.1,60.3,59.5,53.9,55.2,51.9,52.5,53.2,43.6,52.0,49.2,53.5,48.7,53.6,46.8,54.1,46.4,55.9,58.7,47.9,51.1,57.6,62.9,59.1,50.5,49.7,51.4,50.2,62.8,55.7,56.5,51.4,52.2,59.2,63.4,55.0,56.7,57.3,53.5,57.5,4.44,0,0,"0.80
"
60.2,61.3,52.4,57.3,58.8,50.7,59.0,52.5,58.1,60.4,59.6,53.6,55.4,51.6,52.5,53.5,43.7,51.8,49.1,53.8,48.1,53.9,47.0,53.9,47.0,55.5,59.4,47.8,50.8,58.0,62.7,59.4,50.4,49.3,51.3,50.0,62.8,55.9,56.8,51.5,51.9,59.5,63.0,54.5,55.9,56.5,52.9,57.1,4.36,0,0,"0.80
"
60.6,61.5,51.8,57.0,59.0,50.6,59.4,51.9,58.1,59.8,59.9,53.8,55.6,51.6,53.0,53.1,43.9,51.4,49.4,54.0,48.2,53.7,47.0,54.1,46.8,55.4,59.5,48.1,50.6,58.0,62.4,59.5,50.5,49.2,51.6,50.0,62.9,56.3,56.1,51.9,51.7,59.9,62.6,54.6,55.6,57.0,52.6,57.2,4.42,0,0,"0.80
"
61.5,61.5,51.9,57.7,59.0,50.3,58.8,51.8,58.1,60.2,59.7,53.7,55.7,51.5,53.5,53.4,44.1,51.5,49.5,53.6,48.4,53.6,47.2,54.1,46.8,55.5,59.9,47.9,50.4,58.0,62.5,59.3,50.2,49.0,51.3,49.7,62.2,56.6,56.0,51.6,51.9,59.8,62.2,54.0,55.8,57.0,52.7,57.2,4.39,0,0,"0.80
"
61.1,60.8,51.9,57.8,59.4,50.8,59.2,51.6,57.7,60.1,59.6,53.4,55.6,52.1,53.2,53.2,44.2,52.1,49.8,53.7,48.5,54.0,47.5,54.5,46.5,55.4,59.9,47.4,50.6,57.8,62.1,58.6,50.7,48.5,51.1,50.2,62.2,56.3,56.0,51.8,51.8,60.2,62.2,53.8,54.8,56.7,52.4,57.3,4.47,0,0,"0.80
"
61.8,61.0,51.2,57.8,59.3,50.0,58.8,51.2,57.1,59.8,59.8,53.4,55.7,51.8,53.7,52.6,43.9,52.2,50.0,54.1,48.6,53.5,47.4,54.5,46.3,55.7,60.1,48.2,50.7,57.5,61.6,59.0,51.2,48.4,51.4,49.9,62.0,56.4,55.5,51.9,51.6,60.0,62.0,53.8,54.9,57.1,53.2,57.3,4.47,0,0,"0.80
"
62.3,61.0,51.7,57.8,58.9,50.2,59.0,50.3,57.4,59.8,59.7,53.5,55.2,52.3,53.1,52.4,44.0,52.3,50.0,54.2,48.5,52.7,47.2,54.5,46.9,56.1,59.6,48.5,50.9,57.4,61.5,58.6,50.7,48.7,51.2,50.4,61.8,57.0,54.9,52.1,52.2,60.1,62.5,53.7,55.2,57.1,52.6,57.1,4.46,0,0,"0.80
"
62.1,61.0,50.9,57.9,58.9,50.3,58.3,50.3,57.2,59.4,58.9,53.5,54.8,51.9,52.9,52.3,43.9,52.5,49.8,54.0,48.7,52.6,47.0,54.0,46.9,56.0,59.3,48.1,51.4,57.5,61.6,58.5,50.9,48.9,51.2,50.5,60.8,57.2,54.9,51.9,52.7,59.6,62.6,53.8,55.5,56.6,53.2,57.2,4.43,0,0,"0.80
"
62.1,61.3,50.9,58.2,59.4,50.6,58.4,50.2,57.3,59.1,59.3,54.1,55.4,51.8,53.2,52.9,44.1,51.9,49.4,54.4,49.3,53.0,46.6,54.1,47.3,56.0,58.9,47.9,51.5,57.6,61.3,58.8,50.8,48.6,51.1,50.1,60.9,57.3,55.1,52.2,52.4,59.3,62.6,54.3,55.3,56.6,53.0,57.0,4.46,0,0,"0.80
"
62.4,61.3,50.6,58.2,58.9,50.8,58.5,50.0,57.4,58.9,59.2,54.4,55.1,51.1,52.9,53.6,43.7,52.1,49.6,54.1,49.1,53.3,46.5,54.4,47.4,56.5,59.6,47.9,51.4,57.3,62.1,58.5,50.8,48.5,50.8,50.6,61.1,57.4,55.6,52.9,51.8,59.6,62.4,53.9,55.9,55.9,52.8,56.7,4.45,0,0,"0.80
"
62.3,61.2,50.3,58.3,58.6,50.8,58.8,50.0,57.5,59.5,59.7,54.7,55.1,50.8,53.1,53.2,43.6,52.1,50.0,53.9,49.0,53.1,46.6,54.5,47.7,55.9,59.5,48.1,51.5,57.3,62.6,58.9,50.8,48.6,51.0,50.8,60.7,57.4,55.8,52.9,51.2,59.2,62.8,53.4,55.9,55.9,52.9,57.2,4.44,0,0,"0.80
"
62.1,61.0,50.9,58.4,59.0,50.7,58.7,50.0,57.1,59.5,59.7,54.6,54.9,51.0,53.7,53.3,43.7,52.0,49.9,54.3,48.9,52.9,47.0,54.8,47.7,56.0,60.4,48.4,51.4,57.1,62.5,58.7,50.5,48.5,51.0,50.8,60.8,57.0,55.7,52.9,50.8,58.7,62.2,53.5,55.4,56.4,53.4,57.2,4.40,0,0,"0.80
"
61.9,60.7,51.3,59.0,58.5,50.8,58.4,49.3,56.8,59.6,60.1,54.3,55.3,51.0,54.1,52.9,43.7,52.2,49.7,54.4,48.9,52.9,46.8,54.8,48.3,55.8,60.0,47.7,51.4,56.6,62.4,58.6,49.8,48.2,51.0,51.2,60.6,57.0,56.1,53.1,51.2,1,1,1413.9,62.3,53.4,55.7,56.3,54.3,57.8,6.29,0,0,"1.60
"
61.8,61.1,52.2,58.7,58.7,51.1,58.1,49.1,56.3,59.2,60.3,53.8,55.7,51.3,53.7,53.4,43.4,51.8,50.1,53.7,49.1,53.1,46.9,55.2,48.6,55.8,60.4,48.1,51.3,56.5,63.2,58.5,49.6,48.2,51.3,51.0,61.2,56.6,56.1,52.6,51.2,1188.1,62.1,53.7,55.4,56.3,54.3,57.9,6.19,0,0,"1.60
"
62.0,61.7,51.9,58.9,58.9,50.8,58.0,49.3,56.2,59.5,60.0,53.5,55.8,51.9,53.6,53.4,43.2,52.0,50.2,53.6,49.7,53.3,47.6,55.0,48.6,55.7,60.1,48.2,51.6,56.7,63.0,58.4,50.0,48.0,51.1,51.0,61.3,56.2,55.7,52.1,51.3,1000.4,62.2,53.4,55.3,57.1,54.4,58.2,6.17,0,0,"1.60
"
61.5,62.4,51.7,58.3,59.3,50.8,58.5,49.4,55.9,59.1,59.7,54.2,55.3,52.4,53.9,52.8,44.0,52.2,50.4,54.0,49.8,53.1,47.8,54.8,48.7,55.6,59.9,48.0,51.2,57.4,62.6,58.4,49.7,47.5,50.9,51.0,61.3,56.0,55.6,52.3,51.4,843.3,62.5,54.0,55.3,57.1,54.3,58.0,6.09,0,0,"1.60
"
61.6,62.5,51.9,58.0,59.4,51.0,57.9,49.2,55.7,58.9,59.9,54.7,54.9,52.2,53.9,52.8,44.2,52.3,50.3,53.8,49.3,52.9,47.8,55.0,49.1,56.1,60.4,48.2,51.0,57.5,62.9,58.6,49.6,47.7,50.6,51.0,60.7,56.3,55.8,52.2,51.7,712.1,62.6,53.7,55.1,57.4,54.1,58.0,6.09,0,0,"1.60
"
61.5,62.3,51.9,58.4,59.8,51.0,57.4,49.3,56.3,58.9,59.9,54.1,55.3,52.5,54.2,52.5,44.6,52.1,49.4,53.3,49.6,52.7,47.7,55.0,49.2,56.1,60.2,48.2,50.5,57.3,63.2,58.4,49.7,47.5,50.7,50.7,60.8,56.4,55.5,52.2,52.2,603.3,63.2,53.7,55.4,57.3,53.8,57.7,6.11,0,0,"1.60
"
60.4,62.1,51.8,58.3,59.9,50.8,58.0,49.1,56.1,59.3,59.6,53.9,55.2,52.8,54.5,52.3,44.9,52.1,49.5,53.3,49.7,52.3,47.7,55.0,48.9,56.1,60.5,48.1,50.6,57.1,63.0,58.6,49.9,47.2,50.6,50.2,61.1,56.2,55.6,51.8,52.5,512.4,63.3,53.6,55.2,57.4,54.0,57.4,6.07,0,0,"1.60
"
60.7,61.9,52.0,58.4,60.1,51.2,57.8,49.1,56.0,59.0,59.5,54.2,55.5,52.3,54.1,52.9,44.7,52.1,49.4,53.1,49.9,52.2,47.5,54.5,48.9,55.9,60.3,47.4,49.8,57.1,62.9,58.5,49.2,47.5,51.0,50.0,61.8,55.8,55.7,51.5,52.6,436.8,63.6,53.8,55.3,57.9,53.6,57.3,6.06,0,0,"1.60
"
60.2,62.1,52.3,58.4,60.2,51.5,58.2,49.2,55.9,59.2,59.1,54.2,55.4,52.1,53.6,53.1,44.8,51.9,49.9,53.9,49.6,52.2,47.0,54.3,48.7,55.8,60.4,47.9,49.5,56.9,63.0,58.6,49.7,47.6,50.6,49.7,61.8,55.7,55.6,51.4,52.7,374.0,63.2,53.7,55.1,57.7,53.2,57.8,6.13,0,0,"1.60
"
59.7,61.7,52.4,57.6,60.2,51.4,58.2,49.5,56.2,58.7,59.1,54.3,55.5,52.1,53.7,53.2,44.6,52.1,50.1,54.1,49.1,52.3,46.0,54.2,48.9,55.3,60.3,47.6,49.7,56.6,62.9,58.3,49.7,47.5,50.7,49.4,61.9,55.7,55.5,51.7,52.2,321.8,63.3,53.6,54.1,57.8,53.0,57.5,6.03,0,0,"1.60
"
59.9,61.9,52.7,57.4,60.1,51.5,58.1,49.4,56.7,58.9,59.2,53.6,55.3,52.2,53.4,53.7,44.4,52.4,50.4,54.1,49.1,52.1,45.9,53.5,49.0,54.9,60.3,47.1,50.1,56.5,63.1,58.8,49.3,47.7,50.1,49.3,62.5,55.1,55.2,52.4,52.0,278.5,63.4,53.7,54.4,57.5,53.3,57.6,6.08,0,0,"1.60
"
60.3,61.4,52.7,57.3,60.1,51.6,58.1,49.7,56.9,59.2,59.0,53.3,55.4,52.2,53.1,53.7,44.3,52.3,50.5,53.7,48.9,51.9,45.9,53.4,49.0,54.6,59.9,47.1,50.3,56.4,63.9,59.0,49.1,47.1,50.4,49.6,62.1,54.8,55.5,52.3,51.5,242.3,63.2,53.7,54.3,57.7,53.6,57.0,6.10,0,0,"1.60
"
60.7,61.5,52.5,57.1,59.8,51.3,58.6,49.6,56.9,59.4,58.9,53.3,55.5,51.8,53.1,53.6,44.1,52.1,50.2,53.4,49.1,52.3,46.2,53.4,49.1,54.7,60.1,47.1,50.2,56.8,63.6,58.3,49.7,47.6,50.3,49.3,62.3,54.0,56.3,52.3,51.9,211.9,62.8,53.9,54.4,57.8,54.0,57.5,5.99,0,0,"1.60
"
61.3,61.6,51.9,57.1,60.1,51.4,57.8,49.6,56.6,59.3,58.7,53.6,55.4,52.4,53.1,53.5,44.4,52.3,50.5,53.4,49.3,52.6,46.0,53.0,49.3,55.1,60.2,47.9,50.5,56.4,63.6,58.4,49.9,47.0,50.1,49.3,62.4,54.1,56.7,51.7,52.6,186.1,62.7,54.1,54.9,57.3,53.8,57.4,6.07,0,0,"1.60
"
61.0,61.5,51.7,56.6,59.8,51.7,58.2,49.0,56.3,59.3,59.1,53.6,54.8,52.6,52.9,53.3,44.0,52.2,49.9,53.3,48.9,52.6,45.7,53.5,48.9,54.9,59.9,48.4,50.4,57.0,63.4,58.4,50.1,46.7,50.3,49.9,62.5,54.3,56.8,52.5,52.3,164.7,62.7,54.4,54.9,57.1,53.5,57.3,6.03,0,0,"1.60
"
61.2,61.4,51.9,56.0,60.0,51.4,58.0,49.2,56.1,59.9,59.6,53.9,54.9,52.7,52.9,53.4,44.2,52.2,50.4,53.6,49.2,53.0,46.1,53.4,48.9,55.1,60.2,48.4,49.9,56.5,63.3,59.1,50.6,47.1,50.2,49.8,62.6,54.1,57.0,52.7,52.6,146.8,62.4,54.0,55.2,57.4,53.4,56.9,6.02,0,0,"1.60
"
60.0,61.4,52.0,56.0,59.7,51.3,58.0,49.2,55.6,60.1,60.0,53.9,55.2,53.1,53.4,52.8,44.1,52.1,50.4,54.2,49.0,53.2,45.9,53.7,48.8,55.1,59.8,48.6,49.6,55.9,63.3,59.1,50.5,47.2,50.2,50.0,62.8,53.9,57.0,52.3,52.7,132.8,61.9,54.3,55.2,57.3,53.2,56.6,6.02,0,0,"1.60
"
60.0,61.1,52.1,56.0,60.4,50.6,58.0,48.6,55.7,60.9,60.2,53.9,55.2,52.9,53.5,53.5,44.3,52.1,50.3,54.3,48.7,52.7,46.1,54.2,49.5,55.2,59.9,48.4,49.3,56.1,63.0,58.8,50.6,47.2,50.5,50.3,62.7,53.7,57.3,52.2,52.2,120.5,61.9,54.3,55.2,56.8,53.2,56.5,5.99,0,0,"1.60
"
60.5,61.4,52.1,56.3,59.8,51.0,58.2,48.7,55.7,60.7,60.6,53.6,55.2,52.6,52.8,53.4,44.2,51.9,50.4,54.7,48.9,52.5,46.6,54.3,49.7,54.8,60.1,48.0,49.2,55.7,62.9,58.5,50.2,46.6,50.9,50.6,62.1,54.3,57.4,52.2,51.9,109.9,61.6,54.4,55.1,56.8,53.0,56.4,5.99,0,0,"1.60
"
60.4,61.5,52.3,56.3,59.7,51.5,58.0,49.2,55.8,61.0,60.2,53.8,55.1,52.0,52.5,53.4,44.2,51.8,49.7,54.5,49.4,53.0,47.6,54.3,49.3,55.4,60.2,47.8,49.5,55.9,63.1,58.6,50.1,47.2,51.4,51.2,61.7,54.9,57.5,51.8,52.1,101.4,61.8,53.7,55.3,56.5,52.8,56.7,6.04,0,0,"1.60
"
60.8,61.9,51.7,55.7,59.9,51.6,58.0,49.2,56.0,61.5,60.3,53.7,55.1,51.5,52.4,52.8,44.3,52.0,49.7,54.7,49.9,52.8,47.7,54.4,49.2,55.0,59.8,48.0,49.9,55.3,63.2,58.6,49.9,47.3,51.5,51.1,61.6,54.1,57.6,51.7,52.2,94.4,62.2,54.1,55.1,56.6,52.8,56.7,6.01,0,0,"1.60
"
60.5,61.8,51.8,55.8,59.7,51.5,58.5,49.2,55.6,61.4,60.3,53.9,54.9,51.6,52.2,52.2,43.8,52.2,50.0,54.4,49.7,52.7,47.8,53.8,49.2,54.6,59.2,47.7,50.3,55.4,63.0,58.5,49.6,47.1,51.8,51.3,61.7,53.9,57.2,51.7,51.8,88.1,62.6,54.1,55.9,56.5,53.0,56.6,6.00,0,0,"1.60
"
60.5,61.5,52.0,56.1,60.1,51.7,58.4,49.5,56.4,60.7,60.6,54.1,54.8,51.5,52.3,52.3,43.6,52.0,50.1,54.2,49.8,52.4,47.5,53.4,49.5,54.7,59.5,48.1,50.6,55.7,62.8,58.4,50.2,46.4,51.5,50.6,61.7,53.8,57.3,51.4,51.7,83.3,63.4,54.0,56.1,56.2,53.5,56.7,6.03,0,0,"1.60
"
60.9,61.6,51.5,56.1,60.6,52.8,57.7,49.1,56.8,59.9,60.3,54.1,54.5,51.9,52.3,52.1,44.0,52.6,50.3,53.7,50.1,52.7,48.0,53.6,49.1,54.8,59.3,48.0,50.6,56.1,63.2,58.2,50.1,45.9,50.9,50.5,61.6,54.0,57.4,51.5,52.1,79.7,63.6,53.9,55.9,56.0,53.4,57.1,5.96,0,0,"1.60
"
60.9,61.1,51.2,55.9,60.8,53.2,57.4,49.7,56.7,60.2,59.9,53.9,55.1,51.6,52.5,52.1,44.0,52.5,50.2,53.9,50.4,52.9,47.7,53.7,48.7,54.8,58.5,47.9,50.9,56.2,63.0,58.5,50.0,45.7,50.6,50.6,61.7,54.0,57.2,51.6,52.4,76.4,64.0,53.6,55.9,56.7,53.4,57.1,5.95,0,0,"1.60
"
60.9,60.8,51.2,56.1,60.5,53.1,57.2,49.8,56.7,60.9,59.6,54.6,55.2,51.8,52.8,52.2,44.0,52.3,50.0,54.1,50.2,53.1,47.4,53.4,48.4,55.0,58.5,48.4,50.6,56.5,63.3,58.7,49.3,46.3,50.6,51.0,61.2,54.3,57.3,51.8,52.3,73.7,64.0,54.0,56.4,56.9,53.3,56.7,6.02,0,0,"1.60
"
60.8,61.0,51.5,56.4,60.1,53.1,56.8,49.5,56.4,60.9,60.3,55.0,55.2,51.7,53.7,52.2,44.0,52.1,49.7,54.4,50.3,52.9,47.0,53.7,48.5,55.7,58.7,48.0,50.3,56.4,63.4,59.0,49.2,46.7,50.5,51.0,61.7,54.1,57.1,52.4,52.8,71.6,63.9,53.6,56.5,56.9,53.4,56.6,5.99,0,0,"1.60
"
