61.9,60.6,49.2,55.5,58.0,48.5,58.1,52.2,55.2,59.5,62.8,55.4,58.8,54.4,54.5,52.7,41.9,52.5,51.2,55.5,48.6,52.3,46.5,53.1,46.9,55.0,58.5,47.6,52.7,54.0,61.7,58.5,54.1,51.3,53.4,51.7,60.7,56.9,56.1,52.7,55.5,61.6,61.6,54.2,55.2,57.9,55.5,55.1,-5.25,0,0,"0.80
"
61.9,60.2,49.8,55.9,57.6,48.8,57.7,52.3,54.8,59.2,62.5,55.1,58.0,54.0,54.4,52.1,41.4,51.9,51.9,54.7,49.0,52.6,46.5,53.2,46.2,55.3,58.7,47.3,52.7,53.8,62.4,58.6,54.3,51.8,53.5,51.9,60.4,56.9,56.6,52.4,55.7,60.8,60.8,53.9,55.3,57.1,55.3,54.7,-5.25,0,0,"0.80
"
62.0,60.1,49.9,55.3,57.7,48.7,57.6,52.2,54.4,59.2,62.4,55.1,57.5,54.9,53.8,52.8,41.5,52.1,52.6,54.4,49.0,53.3,46.9,52.8,45.3,55.8,58.4,48.3,52.8,54.0,62.2,58.2,53.9,51.8,53.6,52.1,59.5,56.8,56.0,52.4,55.6,61.0,61.0,53.4,55.9,56.9,55.1,54.8,-5.30,0,0,"0.80
"
62.0,60.4,49.9,55.4,56.9,48.7,57.8,52.2,54.1,59.0,62.5,55.4,57.9,54.9,53.4,52.6,41.6,52.1,53.1,53.9,49.3,53.2,46.4,52.5,45.3,56.0,58.9,48.6,53.0,53.8,62.3,57.8,54.6,52.2,53.1,52.2,59.9,57.5,55.5,52.1,55.3,60.7,60.7,53.5,55.6,56.4,55.4,54.7,-5.23,0,0,"0.80
"
62.3,60.5,49.7,55.7,56.9,48.9,58.2,52.0,53.9,59.0,62.4,54.7,57.4,54.9,53.8,52.9,41.8,52.6,53.3,53.7,49.1,53.9,46.7,52.3,45.7,56.0,58.7,48.6,53.7,53.9,62.3,57.5,55.7,51.8,52.9,52.4,60.0,57.7,55.6,52.3,55.1,60.9,60.9,53.2,56.3,56.2,55.2,54.9,-5.32,0,0,"0.80
"
61.9,61.3,49.9,55.4,57.4,48.8,58.3,52.5,53.5,58.3,62.7,54.9,57.4,54.8,53.8,53.0,41.9,52.8,53.2,52.9,49.4,53.7,46.9,52.6,45.6,56.0,58.9,48.4,53.9,54.0,61.9,57.1,56.2,52.2,52.5,53.3,59.6,57.6,55.3,52.4,55.1,60.9,60.9,53.9,56.3,56.0,54.5,55.9,-5.29,0,0,"0.80
"
62.4,61.4,49.3,55.2,57.2,49.1,57.6,52.6,53.0,57.9,63.1,54.9,57.3,54.5,54.7,52.9,41.4,53.0,52.9,52.3,49.2,54.3,47.1,52.6,45.2,56.3,59.3,48.8,54.1,54.2,62.4,56.9,56.0,52.2,52.0,53.6,59.4,57.7,55.4,52.7,54.6,60.8,60.8,54.1,56.6,56.5,54.4,56.9,-5.26,0,0,"0.80
"
62.5,61.0,48.9,55.0,57.5,48.8,57.8,52.7,53.2,58.0,63.4,54.3,57.3,55.1,54.9,52.7,41.8,53.7,53.2,52.1,50.0,54.2,46.1,52.4,44.8,55.6,58.7,48.7,54.2,54.2,62.2,56.6,55.7,52.1,52.0,53.3,59.1,56.9,55.8,52.6,53.8,60.8,60.8,54.0,56.5,56.6,54.2,56.6,-5.18,0,0,"0.80
"
62.3,60.8,49.3,55.0,58.4,48.8,58.0,52.4,53.5,58.3,63.3,54.4,57.5,54.7,54.8,52.1,42.2,52.9,53.5,51.9,50.7,54.2,45.7,52.6,45.0,55.3,57.9,48.6,54.2,54.1,62.0,56.3,56.2,51.8,51.5,53.3,58.6,56.8,56.2,52.8,53.8,61.0,61.0,54.2,56.7,56.3,53.6,56.8,-5.26,0,0,"0.80
"
62.1,60.4,49.5,55.0,58.2,48.9,57.9,52.5,53.3,58.6,63.4,54.2,57.8,55.1,54.1,51.9,42.5,52.7,53.6,52.4,51.2,54.5,45.8,-2.0,44.8,54.9,59.0,48.6,53.8,54.8,62.0,56.8,56.0,51.8,51.4,52.9,58.5,56.8,56.7,52.3,54.0,60.5,60.5,54.3,56.9,56.3,53.4,57.0,-5.19,0,0,"0.80
"
61.7,61.1,49.8,54.8,58.6,48.5,58.1,52.4,54.0,58.3,63.4,54.0,57.0,55.2,53.8,52.3,41.9,52.3,53.2,52.5,51.8,54.1,45.8,52.4,44.4,55.0,58.8,48.7,53.9,54.8,62.6,56.8,56.0,50.7,51.9,52.1,58.3,57.2,56.7,52.3,53.4,60.8,60.8,53.6,57.3,56.4,53.0,57.0,-5.27,0,0,"0.80
"
62.1,60.8,49.5,55.2,58.0,48.8,58.4,52.2,54.0,58.4,63.3,54.3,57.2,55.4,53.7,51.9,41.6,51.4,52.6,52.8,52.0,53.9,45.8,52.3,44.5,54.3,58.7,47.9,53.9,55.4,62.5,56.3,56.7,50.7,51.4,51.4,58.2,56.3,57.1,52.6,53.1,60.5,60.5,53.8,57.2,56.3,53.6,56.9,-5.28,0,0,"0.80
"
62.1,60.5,49.2,55.1,57.9,49.2,58.3,51.3,54.0,58.7,63.9,54.1,57.1,56.0,53.7,52.4,41.2,50.8,52.4,52.8,52.4,54.4,45.7,52.4,44.7,54.1,59.4,47.3,53.9,55.3,62.5,56.0,57.1,50.4,51.2,51.8,58.7,56.3,56.9,53.0,53.4,60.2,60.2,53.0,57.5,56.4,53.9,56.7,-5.24,0,0,"0.80
"
61.7,60.1,49.7,55.1,57.7,49.6,58.4,51.4,53.5,59.2,63.4,53.7,57.4,56.0,53.9,52.2,41.0,50.4,52.0,53.7,52.5,54.2,45.7,51.9,44.1,53.7,59.2,47.4,53.1,55.4,62.7,56.3,56.4,50.2,50.8,51.0,58.7,56.5,57.4,52.5,53.7,60.4,60.4,53.2,57.4,56.4,53.7,56.9,-5.24,0,0,"0.80
"
61.4,59.7,50.3,55.3,57.8,49.7,59.0,51.5,54.1,59.5,63.2,53.9,57.7,56.0,54.3,52.3,41.3,51.3,52.3,53.9,52.9,54.1,45.8,51.4,44.4,54.3,58.8,47.5,53.2,55.7,62.6,55.9,55.8,50.0,51.0,51.2,58.4,56.6,57.5,52.9,53.6,60.3,60.3,52.8,57.7,56.5,53.8,56.9,-5.14,0,0,"0.80
"
61.0,59.8,50.2,55.1,58.0,49.6,59.0,51.1,53.8,60.1,63.0,54.0,57.9,55.8,54.4,52.3,41.4,51.3,52.6,53.6,53.2,54.1,45.3,50.8,44.5,54.6,58.8,46.9,53.5,55.6,63.0,55.8,55.9,49.7,51.7,50.8,58.5,56.2,56.9,52.9,53.7,60.1,60.1,53.2,57.4,56.4,53.3,56.9,-5.17,0,0,"0.80
"
60.9,59.6,50.3,55.7,57.3,50.0,59.0,50.6,53.1,60.1,62.3,53.8,58.1,55.8,54.7,52.4,42.0,51.4,52.3,53.8,53.0,54.1,45.4,51.3,44.8,54.8,58.2,46.6,53.3,55.6,62.8,56.0,55.7,49.6,52.2,50.0,58.3,56.2,56.4,52.8,53.7,60.2,60.2,53.5,57.2,56.3,52.9,57.3,-5.22,0,0,"0.80
"
61.2,59.5,50.1,55.4,56.9,50.3,59.2,50.2,52.9,59.7,62.3,53.2,57.7,54.4,54.5,52.0,41.7,51.5,52.4,53.8,53.2,54.6,45.5,51.5,44.5,55.0,58.2,46.8,53.4,56.2,62.7,56.3,55.8,49.6,52.0,49.5,57.7,56.0,56.4,52.6,53.8,60.4,60.4,53.4,57.0,56.1,52.6,57.4,-5.17,0,0,"0.80
"
60.4,59.3,49.9,55.2,57.1,50.3,59.7,49.8,52.4,59.1,62.2,53.6,57.1,53.8,54.1,52.2,41.1,51.2,52.4,53.9,53.2,54.7,45.8,50.5,44.4,54.5,58.0,47.0,53.3,56.8,62.7,56.9,55.6,49.7,52.2,49.1,57.3,55.6,56.1,52.5,54.1,60.5,60.5,53.7,57.0,55.9,52.8,57.3,-5.27,0,0,"0.80
"
60.6,59.6,50.4,55.7,56.8,49.7,59.2,49.2,52.7,58.8,61.5,53.9,57.4,53.7,54.6,52.3,41.1,51.0,52.3,54.1,53.1,53.9,45.5,50.6,45.0,54.3,58.1,47.2,53.1,57.0,62.5,57.1,55.4,49.7,52.2,48.9,58.1,55.5,56.3,51.8,54.1,59.9,59.9,53.4,56.8,55.9,53.4,56.8,-5.19,0,0,"0.80
"
60.9,59.8,49.9,55.7,57.0,50.1,58.5,49.1,52.9,58.8,61.8,53.7,57.2,52.6,54.8,51.9,40.9,51.4,52.6,54.4,53.3,53.7,45.7,50.7,45.2,53.7,58.1,47.2,52.8,57.4,61.4,57.6,54.8,49.6,52.1,48.9,59.1,55.1,56.4,51.0,53.6,59.6,59.6,54.0,57.0,55.8,52.8,56.8,-5.25,0,0,"0.80
"
61.4,60.7,50.1,55.9,56.5,49.7,58.3,48.8,53.1,59.2,61.6,53.9,57.0,51.5,54.7,51.8,40.9,51.3,52.8,54.3,53.1,53.4,45.3,50.7,45.6,53.8,57.8,46.6,53.1,57.1,60.8,58.3,54.7,50.0,51.8,48.6,59.2,55.4,56.3,50.8,53.3,59.1,59.1,53.8,57.2,56.1,52.8,57.2,-5.18,0,0,"0.80
"
61.5,60.9,49.7,55.8,56.7,49.3,58.4,49.0,53.4,59.3,60.7,53.4,56.8,51.6,54.9,51.8,41.1,51.2,52.9,54.1,53.1,53.0,45.2,51.3,46.0,53.6,57.6,46.2,53.1,56.8,60.8,58.1,54.4,50.7,51.6,48.5,59.0,55.7,56.3,50.7,53.4,59.8,59.8,53.7,56.8,55.5,53.2,56.7,-5.20,0,0,"0.80
"
61.4,61.1,49.6,55.1,56.9,49.2,58.5,49.3,53.0,59.4,60.9,53.5,56.7,52.5,54.8,52.3,41.2,50.5,53.0,54.7,52.5,52.5,44.7,51.6,45.5,53.2,57.5,46.5,53.1,56.0,60.2,58.7,53.8,51.6,51.5,48.4,58.8,55.9,55.6,50.6,53.5,59.3,59.3,53.2,56.7,55.7,53.7,56.4,-5.21,0,0,"0.80
"
61.5,60.9,49.7,55.5,57.1,49.7,58.2,50.3,52.7,59.2,60.8,53.3,56.9,52.1,55.5,52.8,41.4,50.8,52.2,55.0,52.3,52.3,44.2,51.5,45.3,53.5,57.4,46.9,53.4,55.6,60.5,58.8,54.4,52.0,51.8,48.4,59.4,56.1,55.8,50.5,52.8,59.3,59.3,53.5,57.1,55.9,54.1,56.0,-5.18,0,0,"0.80
"
61.3,60.6,50.1,55.4,57.4,49.8,57.7,50.4,53.1,59.3,60.8,53.7,57.4,52.2,54.7,53.1,41.8,50.0,52.3,54.6,51.9,52.7,44.0,51.4,45.4,53.7,57.2,47.1,53.7,55.7,60.9,58.8,54.6,52.3,52.3,48.1,59.8,56.2,55.7,51.2,52.8,59.6,59.6,53.9,56.6,55.8,54.5,55.7,-5.18,0,0,"0.80
"
61.0,61.0,49.2,55.6,57.5,49.8,57.7,50.7,52.1,59.3,60.7,54.4,57.7,52.7,54.6,53.3,41.8,50.0,52.1,54.7,51.9,52.4,44.2,51.5,45.7,53.3,57.3,46.7,53.7,56.1,60.8,59.0,54.4,52.3,52.4,48.4,59.3,56.7,55.7,51.2,53.0,60.0,60.0,54.0,56.8,56.0,54.5,55.7,-5.17,0,0,"0.80
"
60.7,61.2,49.0,55.9,56.9,50.5,57.5,51.0,51.7,59.1,60.4,54.5,57.9,53.4,55.0,53.7,42.0,50.5,51.8,55.1,51.8,52.2,44.3,51.9,45.4,53.6,57.3,47.3,54.3,55.7,61.0,59.0,54.3,52.0,52.2,48.2,59.6,56.9,54.8,51.2,52.7,60.0,60.0,53.3,57.3,55.8,54.2,55.8,-5.24,0,0,"0.80
"
61.3,61.1,48.8,55.7,57.6,50.7,57.7,51.7,51.6,59.0,60.2,54.3,58.4,53.3,54.7,53.6,41.7,50.7,51.0,54.7,51.5,52.2,44.1,52.3,45.3,53.5,57.1,47.7,54.2,56.3,61.1,58.5,54.4,52.0,52.3,48.0,60.2,56.6,55.1,52.0,53.1,60.1,60.1,53.4,57.4,55.7,53.7,56.5,-5.28,0,0,"0.80
"
61.2,61.1,48.9,55.8,57.5,51.0,58.1,51.8,52.0,59.4,60.5,54.4,58.2,53.8,54.4,53.5,41.7,51.0,50.6,54.4,52.1,52.3,44.1,52.6,45.1,53.9,56.9,47.9,54.4,56.4,61.1,57.9,54.2,52.2,52.3,48.0,59.8,56.5,55.5,51.8,53.1,60.3,60.3,54.0,57.7,56.1,54.1,56.4,-5.23,0,0,"0.80
"
61.2,61.1,49.4,54.8,57.4,51.3,57.7,51.3,52.5,59.3,60.7,54.7,58.0,54.3,54.5,53.1,42.1,51.3,50.0,54.0,51.1,52.4,43.9,53.0,45.1,53.9,57.4,47.5,54.6,56.0,60.9,57.4,54.1,51.5,52.7,49.2,59.5,56.9,55.7,51.7,53.0,60.2,60.2,54.5,57.6,56.2,54.4,56.3,-3.05,0,0,"1.60
"
61.0,61.2,49.3,54.5,57.2,51.4,57.8,51.2,52.7,59.1,60.6,54.7,58.3,53.9,54.6,52.6,42.1,51.1,50.2,53.4,50.7,52.5,43.8,53.3,44.7,54.1,57.7,47.4,54.7,56.0,60.9,57.7,53.6,51.4,53.3,49.3,59.1,56.6,55.6,51.2,53.7,59.9,59.9,55.1,58.0,56.5,54.0,56.3,-3.04,0,0,"1.60
"
61.3,61.2,49.9,54.1,57.2,50.3,57.5,51.4,53.1,59.1,60.3,54.9,58.8,54.1,54.8,52.5,42.4,51.2,50.2,53.1,50.1,52.6,43.8,53.4,44.4,54.4,57.7,47.2,54.1,55.3,61.0,57.6,52.9,50.8,53.1,50.4,58.7,56.5,56.0,51.0,54.3,60.1,60.1,55.7,57.8,56.1,54.2,56.4,-3.04,0,0,"1.60
"
61.4,61.8,49.6,53.9,56.8,50.3,57.6,51.8,53.8,59.1,60.1,54.9,58.8,54.6,55.0,51.9,42.2,51.5,50.1,53.1,49.9,52.7,43.7,53.3,44.4,54.2,57.4,47.3,54.4,55.4,60.5,57.7,52.5,50.2,52.6,50.7,58.0,56.6,56.3,51.2,55.0,60.2,60.2,56.0,57.5,56.1,54.5,56.5,-3.09,0,0,"1.60
"
61.0,62.0,49.7,53.6,57.0,50.1,57.6,52.0,54.1,59.7,59.9,54.6,59.7,54.7,54.3,50.8,42.3,51.4,50.1,52.8,49.9,52.9,44.1,53.5,43.6,53.6,57.5,47.4,54.5,55.4,60.1,58.0,51.6,50.5,52.8,51.2,57.6,56.3,56.4,51.0,54.7,60.0,60.0,56.0,57.8,56.2,54.9,56.4,-2.94,0,0,"1.60
"
61.4,61.7,50.2,53.3,57.3,50.2,57.5,52.0,54.3,59.3,59.9,54.4,59.7,55.2,54.3,50.6,42.4,52.0,49.9,52.5,49.1,53.4,43.7,53.0,43.9,53.9,57.3,47.5,54.9,55.0,60.4,57.4,51.4,49.9,52.8,51.9,57.4,55.9,56.5,51.0,54.9,59.7,59.7,55.8,57.1,56.0,55.1,56.3,-2.98,0,0,"1.60
"
61.5,60.9,50.4,53.4,57.4,49.9,57.4,52.8,53.6,58.7,59.9,55.1,60.3,55.7,53.9,50.2,42.9,51.5,49.6,52.4,49.1,53.5,43.9,53.2,43.7,53.9,57.4,47.6,55.1,55.1,60.5,57.5,51.0,49.9,52.4,52.1,57.6,55.9,56.6,50.8,54.8,59.6,59.6,55.5,57.4,55.9,55.2,56.8,-3.03,0,0,"1.60
"
60.7,60.9,50.5,52.7,57.2,49.7,57.7,52.9,53.5,58.6,60.0,55.1,60.4,55.6,54.1,50.0,42.4,51.3,49.0,52.3,49.2,53.1,43.8,53.2,43.4,53.7,57.5,47.5,55.6,55.5,61.1,57.6,50.6,49.8,52.8,52.2,57.9,55.5,56.2,50.5,54.8,59.3,59.3,55.8,57.7,56.0,55.2,56.8,-2.90,0,0,"1.60
"
61.1,60.6,50.1,52.9,57.2,49.6,57.9,52.6,53.4,58.8,59.6,55.3,60.8,55.8,53.7,50.3,42.5,51.2,49.0,51.9,49.4,53.4,43.6,53.1,43.9,53.5,57.1,46.7,55.8,55.5,61.1,57.6,50.9,49.6,52.8,52.0,58.0,55.4,56.0,50.4,54.8,59.4,59.4,55.5,57.4,55.9,55.2,56.4,-3.00,0,0,"1.60
"
61.6,60.5,49.7,52.9,57.3,49.3,58.4,53.1,52.8,58.7,59.5,55.0,60.7,56.2,53.9,50.9,42.2,50.4,49.3,51.4,49.6,53.8,44.2,53.5,44.2,53.2,57.1,47.0,55.2,55.1,60.9,57.5,51.1,50.0,53.5,52.5,58.0,55.8,55.8,50.0,54.7,59.0,59.0,55.2,57.5,55.9,55.1,56.1,-2.95,0,0,"1.60
"
62.5,60.6,49.8,53.4,57.4,49.8,58.7,53.4,52.7,58.7,59.8,54.9,61.1,56.5,54.0,51.3,42.5,50.3,49.4,51.0,49.0,53.5,45.0,53.5,44.0,53.2,57.1,47.0,54.7,55.1,60.4,57.4,51.0,49.5,53.3,52.3,58.0,55.8,56.2,49.9,54.1,59.3,59.3,55.7,57.3,55.6,55.3,56.8,-2.92,0,0,"1.60
"
62.6,60.7,50.1,53.4,57.4,49.8,58.1,53.5,52.9,59.0,59.8,55.2,60.4,56.7,53.5,51.4,42.6,50.4,49.5,50.9,49.0,53.6,44.3,53.3,43.7,52.6,57.4,47.0,54.5,54.1,60.3,57.2,50.4,49.6,53.2,52.2,58.0,56.0,56.3,50.2,53.9,59.5,59.5,56.1,57.6,55.1,54.9,57.1,-2.86,0,0,"1.60
"
62.5,60.0,50.6,53.5,57.5,49.8,57.9,53.4,53.1,59.3,60.2,55.4,59.8,56.9,54.1,52.5,42.8,50.7,49.4,50.4,49.0,53.0,44.6,53.2,43.9,52.9,57.7,47.3,54.3,54.7,59.9,57.7,50.1,49.7,52.7,52.5,58.5,56.7,56.6,49.8,53.8,59.2,59.2,56.1,57.1,55.5,54.6,56.8,-2.78,0,0,"1.60
"
62.1,60.2,50.7,53.6,57.2,49.5,57.4,53.4,53.9,59.1,59.8,54.6,59.9,56.5,54.0,52.1,42.7,50.9,49.2,50.5,48.4,53.0,44.8,52.7,43.8,52.7,57.7,47.4,54.2,55.1,59.8,57.9,49.6,49.2,52.7,52.9,58.6,57.1,56.3,49.9,53.1,59.3,59.3,56.4,57.1,56.2,54.7,56.3,-2.84,0,0,"1.60
"
62.2,59.5,50.7,53.5,57.2,49.4,57.8,53.3,54.1,59.1,60.0,54.7,60.0,56.4,54.5,52.4,42.8,51.2,49.2,51.2,48.3,52.7,44.9,53.7,43.1,52.9,58.4,47.5,53.9,55.1,59.7,57.9,49.7,49.0,52.5,53.4,58.8,57.2,56.3,49.9,52.9,60.0,60.0,56.3,57.6,56.0,54.7,56.3,-2.77,0,0,"1.60
"
62.3,59.6,50.4,53.9,57.3,48.9,57.9,53.3,54.6,58.9,60.5,54.9,60.0,55.8,54.4,52.2,43.5,50.7,48.5,51.2,47.9,52.7,45.4,53.8,43.6,52.8,58.0,47.6,54.4,55.4,59.9,57.6,50.1,49.0,52.5,53.9,58.7,57.0,56.4,49.9,53.1,60.5,60.5,56.9,56.8,56.8,54.9,56.1,-2.80,0,0,"1.60
"
62.5,59.2,50.4,53.9,57.8,49.2,57.9,53.2,54.3,59.1,60.6,55.1,60.0,56.2,54.4,51.8,43.7,50.8,47.9,50.3,48.6,53.4,45.7,53.7,43.7,53.0,58.5,47.8,53.8,55.0,59.7,57.5,49.7,49.2,52.8,53.7,59.7,57.4,56.2,49.8,53.3,60.9,60.9,56.6,57.0,56.9,55.1,56.4,-2.79,0,0,"1.60
"
62.9,59.0,50.5,53.8,57.6,49.7,57.9,53.0,54.4,59.4,60.7,55.1,59.7,56.6,54.3,52.2,43.3,50.8,47.9,50.8,49.0,53.7,45.7,54.2,43.7,53.0,59.8,48.0,54.2,54.5,59.6,57.9,49.4,49.3,53.2,53.6,59.5,57.5,56.0,49.6,53.6,60.4,60.4,56.7,57.0,56.7,54.8,56.2,-2.63,0,0,"1.60
"
62.6,59.3,50.9,53.6,58.0,49.2,57.4,52.3,54.9,59.3,60.9,54.6,59.9,57.0,54.8,52.8,43.2,50.7,47.6,51.0,49.2,54.7,45.9,54.3,43.4,53.3,59.6,48.0,54.5,54.3,59.3,58.3,49.0,50.1,53.0,53.8,59.5,57.2,56.1,50.7,53.3,60.3,60.3,56.4,56.5,56.8,54.6,56.5,-2.63,0,0,"1.60
"
63.1,59.8,50.4,52.9,58.2,49.7,57.7,52.0,55.2,59.3,60.7,55.3,60.4,56.7,54.5,53.2,43.2,50.4,47.7,50.8,49.0,55.3,46.1,54.5,43.2,53.8,59.7,47.7,54.1,53.9,59.5,58.4,49.2,50.1,52.5,53.4,58.6,57.0,56.6,50.2,53.6,60.6,60.6,56.5,56.9,57.5,54.7,57.0,-2.74,0,0,"1.60
"
63.6,60.3,50.3,53.5,58.2,49.6,58.1,52.0,55.2,58.7,60.9,55.8,59.7,56.8,54.9,53.1,43.2,49.7,47.2,50.5,48.8,55.1,46.4,54.4,43.2,53.8,58.9,47.6,53.9,53.9,60.2,58.0,49.7,49.9,52.1,53.5,58.9,57.2,57.0,49.7,54.0,60.5,60.5,56.7,56.8,57.6,55.7,57.2,-2.62,0,0,"1.60
"
63.5,59.9,50.5,53.1,57.5,49.2,57.6,53.3,55.6,59.1,61.1,56.0,60.1,56.1,54.4,53.0,42.8,50.5,47.3,50.4,49.0,54.6,46.2,54.1,42.8,53.8,59.1,47.0,53.9,54.3,60.3,58.8,50.5,49.3,52.4,53.4,59.4,56.8,56.8,49.4,53.8,60.9,60.9,57.0,57.1,57.8,55.6,56.8,-2.60,0,0,"1.60
"
63.6,60.3,50.0,53.6,57.4,48.5,57.8,54.1,56.0,58.4,60.9,55.6,60.1,55.8,54.2,52.0,42.3,50.8,47.3,50.5,49.0,54.3,46.7,54.3,42.7,53.7,59.2,46.8,53.9,54.7,59.8,58.5,50.8,49.4,52.3,53.2,59.6,56.7,56.7,49.7,53.5,61.3,61.3,56.6,57.5,57.5,55.7,56.7,-2.79,0,0,"1.60
"
63.8,60.7,50.4,53.8,57.5,47.9,58.0,54.2,56.9,58.7,60.6,55.0,59.7,55.8,54.1,51.3,41.9,51.3,47.2,50.3,49.2,54.1,46.9,53.7,42.9,53.7,58.7,46.7,54.3,54.8,60.0,58.4,51.5,49.3,52.9,53.1,59.4,56.4,56.9,49.7,53.1,60.9,60.9,56.4,57.5,57.3,55.7,57.1,-2.62,0,0,"1.60
"
63.5,60.4,50.3,53.9,57.4,47.6,57.8,54.0,57.1,59.2,60.8,55.2,59.8,55.7,54.1,51.9,42.1,51.1,47.9,50.7,48.8,54.1,46.9,54.0,42.9,54.1,58.3,46.6,54.1,54.6,60.3,58.0,51.1,49.3,52.9,53.4,59.3,56.0,56.6,49.8,53.4,60.7,60.7,56.6,57.5,57.5,55.6,56.9,-2.70,0,0,"1.60
"
62.8,60.5,50.8,53.7,57.7,47.5,57.4,54.0,57.2,59.0,61.4,55.8,59.8,55.2,53.9,52.1,42.3,50.9,48.1,50.8,49.2,54.2,46.9,54.3,42.3,53.6,58.0,47.1,54.2,54.7,60.6,57.7,51.4,48.7,53.5,53.2,59.1,56.3,57.0,49.8,53.3,60.1,60.1,56.7,58.0,57.1,55.8,56.9,-2.70,0,0,"1.60
"
63.0,60.6,50.8,53.6,57.6,47.7,57.1,54.2,58.2,58.7,61.1,56.2,59.7,55.4,53.9,52.2,42.1,50.6,47.9,50.8,49.0,53.7,46.6,53.7,42.9,52.7,57.9,46.8,54.2,55.6,60.8,57.4,51.3,48.9,53.7,53.3,58.2,56.1,56.8,50.2,53.6,60.1,60.1,56.9,57.9,57.4,55.7,57.3,-2.71,0,0,"1.60
"
