66.7,62.6,51.3,56.9,60.0,52.5,58.9,52.9,56.8,59.2,62.4,55.0,55.6,57.8,52.7,53.9,45.5,51.2,52.3,56.6,51.5,53.3,51.1,51.6,45.8,56.4,60.5,46.2,52.3,57.5,57.9,56.3,54.6,49.2,53.1,50.8,63.0,58.6,57.7,54.3,54.0,60.3,61.6,52.6,55.4,59.1,56.4,57.6,7.38,0,0,"0.80
"
66.2,62.7,51.5,56.4,59.8,53.4,59.1,52.2,57.3,59.1,62.6,55.3,56.2,57.2,52.5,53.2,46.0,52.2,52.5,56.0,51.5,52.9,51.1,51.6,45.2,56.7,60.7,46.4,52.3,57.5,57.3,56.5,54.4,49.5,52.1,51.3,63.1,58.7,57.3,53.7,54.0,60.6,61.3,52.9,54.7,59.6,56.6,56.9,7.42,0,0,"0.80
"
66.7,62.5,51.0,56.2,59.6,52.7,59.5,52.5,57.4,58.9,62.1,55.6,56.5,57.5,52.7,53.3,46.0,52.6,52.7,55.5,51.6,52.8,50.9,51.4,44.8,56.2,60.0,46.7,51.8,58.1,56.7,56.3,54.8,48.6,52.8,50.9,63.2,57.9,57.6,54.4,53.9,60.5,61.5,53.4,54.9,60.0,56.5,56.3,7.35,0,0,"0.80
"
66.9,62.8,51.3,56.7,59.6,52.5,58.9,51.9,57.8,58.9,61.5,55.4,56.9,58.3,52.4,53.0,45.8,52.9,53.1,55.3,51.5,52.8,51.1,50.9,45.3,55.8,60.2,47.0,52.1,58.0,58.0,55.7,54.4,49.7,52.6,50.6,63.7,58.7,57.5,54.4,54.1,60.2,61.2,54.1,55.0,60.0,56.1,56.4,7.44,0,0,"0.80
"
67.1,62.6,51.3,56.1,59.5,52.8,59.5,51.8,57.3,58.6,61.7,55.4,56.8,58.1,52.6,53.4,45.9,52.3,52.8,56.4,51.7,52.9,51.0,51.5,44.6,56.6,60.9,46.9,52.3,58.0,58.3,55.4,54.1,49.6,52.7,50.3,64.4,59.1,58.0,54.0,54.0,60.7,61.9,54.3,56.1,60.5,56.0,56.6,7.39,0,0,"0.80
"
66.9,62.7,51.4,55.9,60.1,51.8,59.5,51.4,57.5,58.4,62.2,54.5,56.8,58.1,52.9,53.9,45.5,51.8,52.8,56.3,51.3,52.7,51.4,50.9,44.3,57.9,60.5,46.5,52.6,57.9,58.1,55.5,54.4,49.2,53.0,50.9,64.9,60.1,57.6,54.3,53.8,60.6,62.4,54.8,56.0,60.2,55.8,57.2,7.38,0,0,"0.80
"
67.2,63.2,51.6,55.3,60.7,51.6,59.5,51.0,57.6,58.4,63.4,54.7,57.9,57.2,53.0,53.2,45.3,51.7,53.0,55.6,50.7,52.1,51.9,50.4,44.8,57.6,60.8,47.1,52.6,57.4,58.3,56.8,54.4,49.1,52.1,50.7,64.2,60.8,57.4,54.2,54.8,60.1,62.9,54.1,55.6,60.0,56.0,57.4,7.49,0,0,"0.80
"
67.7,63.4,51.4,55.2,59.8,52.1,60.1,50.7,57.3,57.9,62.6,54.5,57.8,58.0,53.4,53.0,45.0,52.3,52.7,56.5,49.9,52.2,51.3,50.3,44.5,57.1,61.2,46.9,52.7,57.1,57.7,57.3,54.8,49.0,52.5,50.3,64.5,60.3,58.1,55.1,54.2,60.8,62.9,54.2,56.0,60.1,56.5,57.9,7.40,0,0,"0.80
"
67.7,62.5,51.4,55.2,60.2,51.7,59.3,50.9,56.8,58.1,63.0,55.3,57.6,59.4,53.3,53.2,45.5,52.5,53.3,57.1,50.1,52.0,51.4,50.5,44.4,57.0,61.7,47.5,52.2,57.4,57.9,57.2,54.7,49.2,53.0,51.0,63.6,59.8,58.5,55.0,54.3,61.0,63.0,53.4,56.4,60.2,56.4,58.3,7.44,0,0,"0.80
"
68.4,63.4,51.3,55.2,60.6,51.6,59.8,50.3,56.7,57.9,63.1,55.5,57.9,58.6,52.8,53.9,45.5,52.4,51.9,56.5,50.0,51.8,51.3,50.4,44.6,57.1,61.3,47.5,52.2,57.6,57.1,57.0,55.0,49.5,52.3,51.4,63.4,59.6,57.8,54.3,54.7,61.1,62.6,53.6,56.6,59.5,56.8,58.2,7.47,0,0,"0.80
"
68.2,63.4,51.8,55.0,60.0,50.7,59.7,50.7,56.8,58.0,62.8,55.5,57.5,58.7,52.4,53.4,45.9,52.7,52.4,56.8,49.8,51.4,51.8,50.7,44.0,56.6,61.2,47.4,51.5,57.5,58.3,56.2,54.1,48.7,52.2,51.8,63.3,60.2,57.4,55.6,54.5,61.6,62.7,53.2,57.5,59.6,56.8,58.3,10.10,0,0,"1.60
"
68.3,63.5,51.9,55.3,59.3,50.7,60.0,51.3,56.5,58.8,62.4,55.0,57.6,58.6,51.9,53.2,45.3,52.2,52.1,56.4,49.9,50.8,51.4,50.4,44.3,56.3,60.8,46.6,51.6,57.2,57.9,56.7,54.4,48.8,52.9,51.2,62.6,59.3,56.8,55.3,54.3,61.2,62.8,53.8,56.9,59.3,57.0,57.4,10.09,0,0,"1.60
"
67.8,63.6,51.0,55.7,59.2,49.8,59.6,51.7,57.1,59.2,62.0,55.9,57.2,58.7,51.6,53.7,45.7,51.7,52.0,56.3,49.6,50.5,52.2,49.9,44.1,56.1,61.3,47.6,52.1,57.8,57.8,56.1,54.9,49.3,51.7,51.2,63.1,58.5,57.0,54.4,53.3,61.0,62.8,54.4,56.8,59.2,57.0,57.4,9.97,0,0,"1.60
"
68.2,63.6,50.2,55.8,58.6,50.0,58.8,52.6,57.1,59.9,62.0,55.5,57.9,58.6,51.7,53.8,45.3,51.7,52.3,56.0,49.9,50.6,52.0,49.8,44.2,56.2,61.0,47.8,53.1,58.3,57.5,57.0,54.0,49.8,50.9,51.6,62.8,58.2,56.9,54.3,53.5,60.9,62.9,54.3,56.1,59.9,56.4,58.3,9.96,0,0,"1.60
"
67.7,63.4,50.9,56.6,58.3,50.5,59.5,53.1,57.2,59.5,61.4,55.9,57.7,58.9,52.2,54.5,45.8,51.8,53.1,56.7,51.0,50.2,51.7,49.8,45.0,56.3,61.1,48.0,53.5,58.6,57.8,56.8,53.5,49.7,51.6,51.3,62.4,60.2,56.6,53.7,53.1,60.7,62.5,54.6,55.1,60.0,56.4,58.7,10.00,0,0,"1.60
"
67.2,63.0,50.5,56.7,58.8,51.0,59.5,52.1,57.8,60.4,61.0,55.6,57.8,58.8,53.1,54.1,45.5,51.9,51.9,57.0,50.7,51.8,51.0,49.1,44.5,56.2,61.7,46.9,53.6,59.7,57.4,56.2,53.0,50.0,51.4,51.2,62.8,59.5,56.6,54.9,53.4,61.1,62.0,54.3,55.0,60.0,56.1,58.9,9.92,0,0,"1.60
"
67.1,63.1,50.4,56.5,58.7,51.5,59.7,52.2,56.7,61.2,61.6,55.5,57.8,58.5,54.2,53.3,44.7,51.8,53.0,56.9,50.6,52.0,50.7,49.3,45.1,56.8,62.3,47.6,53.7,59.8,57.7,56.7,53.5,49.4,51.3,50.6,62.6,59.5,57.6,54.3,53.7,60.5,62.8,54.9,55.2,59.6,56.2,58.1,9.91,0,0,"1.60
"
67.1,62.6,50.2,56.6,58.5,51.8,59.4,52.6,56.9,60.8,61.2,55.3,57.7,57.8,53.9,52.9,43.8,51.7,53.1,56.6,50.3,52.8,51.0,49.1,45.1,56.1,62.0,47.8,53.7,59.2,58.1,57.4,54.1,49.8,50.5,51.3,62.6,59.2,57.2,53.6,53.8,60.7,62.9,54.1,55.7,59.1,55.1,57.8,9.89,0,0,"1.60
"
66.9,62.2,50.3,56.4,58.6,52.0,59.0,52.6,56.7,60.7,61.9,54.4,57.0,57.8,53.1,53.5,44.2,52.3,53.0,56.7,49.1,52.3,50.7,48.8,44.8,56.0,62.2,47.8,52.9,59.2,57.8,57.4,53.3,50.2,50.5,52.4,62.5,58.3,57.1,54.0,53.6,60.6,62.8,54.2,56.3,59.4,54.7,57.2,9.88,0,0,"1.60
"
67.3,62.3,50.5,55.7,59.0,52.2,59.0,53.0,57.0,60.8,63.2,54.7,57.0,57.9,52.7,53.5,44.5,52.2,53.7,55.7,49.4,52.1,50.7,48.9,45.1,56.3,61.6,47.4,53.4,59.5,57.9,57.7,52.9,49.6,51.1,53.0,62.7,59.1,57.3,54.0,53.3,61.2,62.9,54.5,55.5,59.5,55.4,56.8,9.93,0,0,"1.60
"
68.2,62.8,50.2,56.3,58.5,52.4,59.0,53.1,57.3,60.1,62.7,54.6,57.6,58.1,53.4,53.4,43.9,52.3,53.0,55.9,50.1,52.3,49.9,50.0,45.5,55.2,60.9,47.4,53.9,59.1,58.4,57.4,52.9,49.8,52.3,52.0,62.0,58.8,57.6,54.0,53.8,61.5,62.6,54.6,56.3,59.0,55.7,56.7,9.98,0,0,"1.60
"
68.3,62.9,50.8,56.0,58.6,51.8,59.1,53.5,56.9,59.8,62.6,54.6,57.9,58.0,53.7,53.0,44.8,52.4,52.9,56.1,50.2,52.6,50.2,52.0,46.2,55.6,61.5,46.7,54.5,59.1,59.4,57.8,53.9,49.5,52.1,51.7,62.5,59.6,58.2,54.7,53.7,61.1,62.9,54.9,56.4,58.8,56.0,57.3,9.89,0,0,"1.60
"
68.1,62.3,50.8,55.9,59.1,52.3,59.8,53.6,56.8,60.3,63.1,54.9,57.4,56.9,53.9,53.6,45.0,51.8,52.7,56.2,50.0,53.1,49.7,53.1,46.3,55.7,61.8,46.4,55.3,58.2,59.6,58.4,53.5,49.8,51.9,51.8,62.7,60.0,57.9,53.8,53.5,61.2,62.8,54.1,56.3,58.1,56.0,57.1,9.91,0,0,"1.60
"
67.5,62.4,50.5,56.2,59.5,51.6,59.4,53.2,56.5,59.6,63.4,55.0,57.6,57.7,53.7,53.4,44.1,51.8,52.5,55.5,50.6,53.6,50.3,53.6,45.9,54.8,61.2,46.0,56.5,56.8,59.7,58.0,53.0,50.9,51.7,51.7,62.6,60.0,58.5,54.1,54.3,61.3,62.3,53.4,56.3,57.9,56.4,57.7,9.85,0,0,"1.60
"
68.1,62.4,50.7,56.0,58.4,52.2,60.3,52.8,56.1,58.4,63.0,55.0,56.9,57.8,53.7,53.0,44.1,51.2,51.7,54.7,50.8,53.5,49.3,53.8,46.1,55.1,61.3,45.9,55.7,56.3,60.2,59.2,53.5,50.5,51.8,52.4,62.2,60.1,58.5,54.1,53.7,61.8,62.9,53.4,56.3,58.1,56.3,57.7,9.85,0,0,"1.60
"
67.8,62.1,51.1,56.0,58.8,52.7,59.3,51.9,56.1,58.6,63.0,54.0,56.6,57.9,54.0,53.5,44.2,52.4,52.1,54.3,51.0,54.2,48.4,54.1,46.5,55.3,61.8,45.9,54.9,56.5,60.6,58.0,53.0,50.6,50.8,52.2,61.8,60.8,58.5,54.8,54.6,61.4,63.3,54.1,55.9,57.9,56.4,58.3,9.92,0,0,"1.60
"
67.5,62.4,52.0,54.6,59.3,52.5,58.7,52.0,55.5,58.4,63.3,53.9,56.7,58.3,54.6,53.1,45.6,52.1,51.9,54.1,51.3,53.0,49.6,54.8,46.6,55.0,60.7,45.3,54.7,56.6,60.3,58.2,52.0,50.9,51.4,52.3,61.6,60.9,58.4,55.2,53.9,61.5,63.8,53.5,55.8,58.0,56.1,58.5,9.84,0,0,"1.60
"
67.6,62.6,51.7,55.4,58.6,52.4,59.0,53.2,54.8,58.8,63.5,54.1,57.1,58.4,54.4,53.9,45.2,52.3,51.9,54.3,51.7,52.7,49.5,54.3,46.3,55.1,60.2,45.3,54.9,55.4,61.9,58.4,52.5,50.6,52.0,52.5,61.6,61.3,58.2,55.3,53.9,62.1,63.8,53.5,55.7,58.8,56.2,58.8,9.84,0,0,"1.60
"
67.6,62.4,51.2,55.1,59.1,52.2,59.2,52.5,53.9,58.7,63.6,53.6,57.1,58.2,54.1,53.3,44.6,51.8,51.1,53.4,52.1,52.8,48.9,54.4,46.3,55.7,60.1,45.5,54.8,55.8,62.6,58.2,53.1,50.3,51.1,52.8,61.9,60.0,58.1,54.9,53.8,61.5,63.2,54.5,55.5,57.9,56.3,59.4,9.85,0,0,"1.60
"
68.3,62.3,52.0,55.2,59.3,51.9,59.1,52.8,54.2,58.9,63.4,53.3,57.0,57.4,53.9,53.6,44.6,51.6,51.8,53.6,52.2,53.0,48.8,54.4,45.6,55.8,60.6,45.6,55.6,56.5,61.9,57.9,52.6,49.9,50.7,52.7,61.3,59.6,59.1,54.6,54.3,61.7,63.1,53.9,55.3,58.4,55.6,59.7,9.89,0,0,"1.60
"
67.9,61.6,50.9,55.2,59.7,51.9,59.4,53.0,55.4,58.9,62.6,53.9,57.0,58.6,54.1,54.4,44.5,50.9,50.4,54.4,51.7,51.9,50.0,54.9,45.8,56.4,61.4,45.8,53.4,56.9,61.1,58.2,52.7,50.5,51.1,52.3,60.5,59.8,58.9,53.4,53.6,61.6,62.6,53.5,55.7,57.8,55.4,59.9,12.19,0,0,"2.40
"
68.8,62.1,51.3,55.6,59.7,51.4,59.8,52.4,56.2,58.7,62.4,54.7,56.9,59.1,53.9,54.0,44.8,50.5,50.6,54.8,52.0,51.3,50.5,54.2,45.4,56.0,62.3,46.3,53.1,57.5,60.4,57.6,53.4,50.7,51.8,52.0,59.4,58.5,58.3,53.2,54.1,61.5,62.8,54.0,56.0,58.2,56.2,58.9,12.10,0,0,"2.40
"
68.3,62.4,51.7,54.9,59.8,50.9,59.6,51.5,56.6,58.2,62.9,54.6,56.7,59.5,53.7,53.8,45.0,50.5,51.8,55.3,52.3,51.3,50.1,54.1,45.1,55.7,62.3,46.9,52.6,58.2,60.0,57.9,54.0,50.3,52.3,52.1,59.6,58.6,57.9,53.2,53.9,62.1,63.2,53.3,55.9,58.6,56.6,59.5,12.03,0,0,"2.40
"
67.4,62.1,51.3,55.2,59.8,50.0,59.8,50.9,56.7,58.3,62.6,54.9,56.3,59.3,53.1,54.3,45.5,50.5,51.7,55.6,51.6,50.2,50.3,54.0,44.7,55.5,61.9,46.5,52.1,58.5,59.2,58.1,54.0,50.5,51.8,52.1,60.3,58.0,57.5,53.8,54.3,61.6,63.6,53.7,55.4,59.0,55.9,59.6,12.03,0,0,"2.40
"
66.9,61.5,51.3,54.7,59.9,50.7,59.7,51.5,57.1,58.7,63.5,54.7,56.8,58.1,53.7,54.4,46.2,49.9,51.7,56.0,51.1,49.8,50.9,54.0,44.8,55.7,62.1,46.3,52.3,59.6,59.4,57.9,53.2,49.7,52.2,51.7,60.1,57.8,57.0,54.2,54.2,62.0,63.6,53.8,55.4,60.3,55.3,59.1,12.04,0,0,"2.40
"
67.6,61.6,51.7,54.3,60.0,51.2,58.8,52.2,57.7,58.8,62.9,55.0,56.4,58.4,53.4,54.8,45.4,49.7,52.0,56.5,50.9,50.5,50.5,53.8,45.3,55.6,61.9,47.0,52.3,59.9,58.8,57.8,52.9,49.7,52.1,51.9,60.1,57.7,56.8,54.6,54.2,62.3,63.3,54.5,55.1,59.8,56.2,59.1,11.94,0,0,"2.40
"
67.2,61.7,51.1,54.6,60.1,50.8,58.8,52.5,57.6,58.9,62.7,54.5,56.8,58.9,52.8,54.5,45.8,50.5,52.4,56.7,51.1,49.7,50.5,53.7,45.6,55.7,61.1,47.5,51.6,60.2,59.0,57.9,53.4,49.3,51.8,51.8,61.0,57.3,57.3,55.0,54.3,61.2,63.6,55.0,54.8,59.6,56.6,58.5,11.85,0,0,"2.40
"
67.3,61.2,51.1,53.8,60.5,50.3,59.2,52.3,57.9,59.1,62.3,53.8,56.4,58.2,52.5,53.9,45.7,51.4,52.2,57.2,51.0,49.0,51.2,53.5,45.0,56.6,61.4,48.1,52.5,60.5,59.6,57.7,53.7,50.6,51.3,52.0,61.2,57.5,57.6,55.1,54.5,60.7,63.7,54.7,54.5,58.9,56.4,58.6,11.95,0,0,"2.40
"
67.5,61.0,51.7,54.2,59.9,50.0,57.7,52.9,57.3,59.7,62.1,54.0,56.8,57.6,52.2,53.3,45.4,51.4,52.1,56.9,51.2,49.2,51.4,53.5,45.2,56.9,62.0,48.5,52.6,60.0,60.3,57.8,53.5,50.6,51.1,52.4,61.3,58.5,57.5,54.9,54.4,60.8,63.8,55.1,54.9,58.7,56.4,58.5,11.78,0,0,"2.40
"
66.8,62.4,51.1,53.8,59.4,49.7,58.4,52.2,57.2,59.8,62.2,54.4,56.6,58.8,52.3,53.2,45.3,51.9,52.5,57.0,50.9,49.5,51.0,52.5,45.8,56.9,60.8,47.9,53.1,59.7,60.6,57.9,54.1,50.4,52.0,52.1,61.5,57.5,57.7,54.7,54.9,60.4,63.5,55.8,54.3,58.8,56.2,59.1,11.79,0,0,"2.40
"
67.0,62.8,50.3,54.2,59.1,49.7,58.5,51.5,56.9,60.5,62.4,54.1,56.3,59.0,52.6,53.3,45.4,52.1,52.3,56.4,50.6,49.2,51.6,53.1,46.1,57.2,61.8,47.5,53.8,59.5,60.4,57.4,53.4,50.8,51.9,52.1,61.8,57.3,57.7,54.4,54.7,60.3,63.1,55.6,54.9,58.6,56.0,59.1,11.88,0,0,"2.40
"
67.3,62.2,50.7,54.5,59.4,50.1,58.6,51.4,57.6,60.2,62.1,54.2,56.3,59.2,52.2,53.2,44.9,52.2,51.9,56.9,50.1,49.3,51.9,52.8,45.7,56.9,61.2,47.7,53.1,59.1,60.5,57.7,54.0,50.5,51.3,52.2,61.5,56.3,57.5,55.1,55.4,60.4,63.4,55.5,55.8,58.7,56.0,58.4,11.76,0,0,"2.40
"
67.2,61.8,51.0,54.5,59.0,51.2,59.5,51.6,55.3,59.5,62.1,54.4,56.3,59.2,52.7,52.8,45.0,51.7,52.0,56.9,50.4,49.5,51.3,52.9,45.3,57.0,61.3,47.0,52.9,59.5,59.5,58.1,53.5,50.2,50.3,52.0,60.5,57.3,58.1,55.0,55.0,60.5,64.0,55.4,55.2,58.5,56.4,58.4,11.75,0,0,"2.40
"
67.8,61.2,51.0,54.3,58.8,51.7,59.0,51.4,55.4,59.7,62.1,55.4,56.0,59.2,52.6,52.9,45.1,52.0,52.1,57.1,50.3,50.4,51.2,52.3,45.1,57.4,60.7,46.8,53.1,59.7,60.2,58.4,53.4,50.1,50.0,52.8,59.6,57.2,57.2,55.5,55.4,60.5,63.7,55.3,55.5,58.5,56.0,58.1,11.73,0,0,"2.40
"
67.7,61.8,51.3,53.6,59.6,51.6,58.9,51.3,55.7,58.9,62.5,56.3,57.2,59.0,52.4,53.6,44.3,52.1,52.1,56.3,49.6,50.3,51.2,52.6,45.4,57.8,60.0,46.7,53.2,59.6,60.4,58.2,53.5,50.2,51.1,53.5,59.5,57.4,56.7,55.0,55.5,60.3,63.6,55.3,56.0,58.8,55.7,58.2,11.78,0,0,"2.40
"
67.6,61.4,52.0,54.2,59.8,51.5,59.6,52.6,54.9,58.2,62.8,54.7,57.0,59.2,52.8,53.1,45.0,51.7,52.0,56.0,49.7,50.8,51.2,52.4,46.0,58.1,60.1,47.1,53.1,59.2,60.4,57.5,54.3,50.9,51.5,53.9,58.9,57.0,56.9,54.1,55.1,60.1,62.7,55.6,55.8,58.9,55.3,57.9,11.78,0,0,"2.40
"
67.3,61.2,51.4,54.1,60.2,51.9,59.4,51.9,55.1,59.3,62.5,54.3,57.2,59.6,52.7,53.0,45.7,51.5,52.3,56.3,50.0,50.7,51.1,53.3,46.1,57.9,60.0,47.5,53.3,58.2,60.7,57.7,53.7,51.3,51.0,53.5,59.9,57.3,56.7,54.2,55.2,59.9,62.1,55.1,56.1,58.8,55.4,57.8,11.79,0,0,"2.40
"
67.9,61.6,51.4,53.5,59.7,52.5,59.0,51.8,55.7,59.2,62.5,54.6,56.6,59.1,53.2,53.3,45.0,51.9,52.1,56.5,50.0,50.2,51.8,53.5,46.0,57.8,60.4,48.4,53.2,58.3,60.6,57.5,53.9,51.2,51.6,52.3,60.1,56.7,56.3,54.5,54.4,60.2,62.1,54.7,56.5,59.4,55.2,58.1,11.79,0,0,"2.40
"
68.3,61.4,51.1,54.0,59.4,51.7,59.4,51.7,56.8,59.4,63.1,54.6,56.4,58.6,52.1,53.7,44.6,51.4,51.4,57.4,49.5,50.0,51.6,52.9,46.1,57.3,60.4,47.7,53.2,57.6,61.1,57.4,53.8,51.3,51.0,52.6,60.4,56.5,56.2,53.7,55.3,60.7,62.0,54.8,55.8,58.7,55.0,58.1,11.73,0,0,"2.40
"
68.1,61.5,50.9,55.6,59.7,50.5,58.5,50.9,57.4,59.1,62.6,54.7,56.3,59.2,52.4,53.4,43.6,52.2,51.3,57.5,50.1,49.0,51.7,52.9,46.1,56.6,60.7,47.6,53.7,58.3,60.6,56.3,54.2,50.8,51.6,51.8,59.4,56.9,55.9,54.7,54.7,60.0,62.6,54.4,56.0,59.0,55.2,58.7,11.71,0,0,"2.40
"
67.3,62.4,51.9,55.3,59.8,50.2,58.8,50.0,56.4,59.1,63.2,55.3,56.1,57.9,53.0,53.2,43.6,52.0,50.2,56.0,51.0,48.9,51.2,53.9,45.8,56.0,61.4,46.9,52.5,57.9,60.0,57.5,53.1,51.3,52.2,52.2,60.5,57.4,55.9,54.6,55.5,60.9,62.9,54.9,55.7,59.1,56.1,58.6,13.34,0,0,"3.20
"
66.9,61.6,51.5,55.9,59.2,49.5,59.5,50.5,56.9,58.3,63.0,55.3,56.2,57.4,53.2,53.9,43.1,51.5,50.1,55.0,51.2,49.5,51.1,54.6,46.2,55.4,60.7,46.5,52.3,58.1,59.9,57.6,53.0,51.2,52.4,52.6,60.2,57.7,56.4,54.5,55.0,61.5,62.9,55.1,55.8,58.8,56.4,58.4,13.20,0,0,"3.20
"
66.5,62.6,51.1,56.5,59.6,49.3,58.8,50.8,55.9,57.6,63.5,55.3,56.7,57.9,52.9,54.1,43.9,51.4,50.8,54.7,51.0,49.7,51.0,54.9,45.6,54.6,61.3,46.6,52.9,58.1,59.5,57.1,53.5,50.9,52.7,51.6,59.8,57.6,56.9,53.7,54.4,62.7,62.8,55.1,55.7,58.9,55.6,58.0,13.17,0,0,"3.20
"
67.1,62.3,50.8,56.8,59.7,49.8,58.8,50.8,56.5,57.3,64.0,54.8,56.6,58.9,52.3,54.6,44.8,51.9,51.0,55.0,50.4,49.3,50.0,54.3,45.9,54.2,61.8,47.0,53.7,58.6,59.5,57.4,53.2,50.1,52.7,51.5,58.8,58.0,57.5,54.1,54.4,62.2,63.7,55.3,55.6,59.1,56.0,57.4,13.11,0,0,"3.20
"
66.6,62.0,51.0,56.6,59.8,50.0,59.2,50.9,57.3,56.3,64.3,54.6,56.7,57.7,52.4,53.9,45.1,51.3,50.9,54.5,51.8,49.1,49.5,55.0,46.3,54.7,61.7,47.1,52.9,59.4,58.7,57.9,53.3,50.4,52.4,51.5,59.1,58.5,57.8,54.0,54.1,62.5,63.6,55.0,55.6,58.8,56.6,57.9,13.01,0,0,"3.20
"
66.4,61.5,51.3,55.9,59.5,50.6,59.8,51.3,58.2,56.8,64.1,54.6,56.6,58.1,52.6,54.3,45.1,51.4,51.3,53.7,52.0,49.6,49.2,55.6,47.0,54.9,60.9,46.4,52.9,59.4,58.2,57.5,53.3,50.4,52.1,51.2,59.4,58.4,58.0,54.5,54.1,62.3,64.0,55.3,55.9,58.9,56.9,58.3,12.96,0,0,"3.20
"
67.0,60.8,50.9,56.1,59.5,51.0,59.5,51.5,58.6,57.6,63.6,54.0,56.5,58.8,52.1,54.3,45.5,51.4,51.1,54.5,51.5,49.7,50.6,55.6,46.3,55.5,60.1,46.4,52.8,58.6,59.5,57.5,53.4,50.8,51.7,50.9,59.7,58.4,57.6,54.3,53.8,61.9,63.9,54.5,55.9,58.7,56.4,57.9,12.79,0,0,"3.20
"
