62.2,59.2,50.6,55.8,59.7,50.9,56.2,51.3,54.5,59.5,61.3,55.0,56.8,54.7,53.3,54.0,41.1,51.7,51.6,52.0,48.1,51.3,47.7,54.8,48.4,56.7,59.3,45.4,52.2,56.4,61.5,59.8,49.8,48.5,53.9,51.8,60.5,56.8,60.7,52.8,53.9,60.7,62.2,55.1,54.8,58.6,55.3,58.0,-0.01,0,0,"0.80
"
63.0,59.0,50.1,56.0,59.2,50.9,56.5,51.1,53.9,58.9,61.2,55.5,57.0,54.1,52.7,54.2,40.9,51.2,51.9,51.6,47.9,51.6,47.9,54.2,48.2,56.7,59.2,45.5,52.0,56.6,61.5,60.2,49.9,48.6,54.8,52.4,60.3,57.3,60.6,53.0,54.4,60.8,62.5,54.8,55.2,58.8,55.6,58.0,0.03,0,0,"0.80
"
63.2,58.8,49.8,56.3,58.9,50.4,56.8,51.2,54.1,58.9,61.4,55.3,56.8,53.9,53.1,54.0,41.0,51.4,52.0,51.0,47.6,51.8,48.4,53.8,48.3,56.4,59.5,44.9,52.0,56.9,61.7,60.1,50.1,49.0,55.0,52.3,60.7,56.8,60.5,52.6,54.5,60.8,63.1,54.5,55.5,58.7,55.0,58.3,0.06,0,0,"0.80
"
63.1,58.9,49.7,56.8,58.7,50.5,57.3,51.4,53.9,59.1,61.8,55.0,56.4,53.8,53.1,53.8,41.1,51.1,52.0,51.5,48.2,51.3,48.7,53.8,48.6,56.9,58.8,44.6,52.0,56.7,61.4,60.1,50.4,48.8,55.3,52.6,60.6,57.2,60.6,52.4,54.9,61.0,62.9,53.9,55.1,58.7,55.0,58.8,0.05,0,0,"0.80
"
63.3,57.7,49.9,57.0,58.4,50.8,57.6,51.1,53.6,58.7,61.7,55.0,56.5,53.8,52.6,54.2,41.4,51.4,51.5,51.4,48.3,51.8,48.2,53.4,49.0,57.0,58.8,44.2,51.5,56.4,60.9,59.8,50.3,49.2,54.9,52.5,60.8,58.0,60.0,51.8,55.1,61.5,62.4,53.6,54.9,58.6,55.0,59.5,-0.03,0,0,"0.80
"
63.2,57.8,50.4,57.3,58.5,50.6,57.8,51.1,53.5,58.9,61.7,54.7,56.6,53.8,52.6,54.0,42.0,50.9,52.3,51.0,48.4,51.6,48.5,52.8,48.3,57.2,59.0,44.3,51.1,56.5,61.4,59.5,49.9,49.3,54.6,52.4,60.5,58.0,60.0,51.5,55.6,61.7,62.2,54.0,55.1,58.2,55.0,59.4,-0.01,0,0,"0.80
"
62.9,58.0,50.2,57.1,58.3,50.4,57.4,50.9,53.6,59.0,61.6,54.6,56.6,53.7,52.9,54.0,42.4,51.1,52.2,51.0,48.7,52.2,48.3,52.8,48.3,57.7,59.2,44.6,51.7,55.8,61.5,59.6,49.8,49.3,54.7,52.7,60.8,57.6,59.8,51.6,55.5,61.6,62.8,53.6,55.9,58.1,54.5,59.3,0.07,0,0,"0.80
"
63.7,58.1,50.6,57.3,58.4,50.3,57.3,50.8,53.5,59.3,61.5,54.5,56.9,53.4,53.2,54.3,42.3,51.2,52.4,50.5,48.4,51.7,48.2,52.9,47.6,57.4,58.8,45.2,51.8,55.6,61.4,59.1,50.0,49.7,54.9,52.6,61.2,57.2,59.7,51.5,55.6,61.7,63.2,53.5,55.8,57.8,54.6,59.9,0.09,0,0,"0.80
"
63.4,58.1,50.2,57.4,58.2,50.6,57.1,51.3,53.9,59.4,60.9,54.4,57.0,53.2,53.4,53.9,42.6,51.3,52.6,50.6,48.3,51.6,48.0,53.1,47.8,57.0,58.5,45.3,52.3,56.4,61.7,58.9,50.0,50.3,55.6,52.0,61.1,57.2,59.6,51.1,55.5,61.9,63.3,53.3,55.3,57.3,54.8,59.8,0.04,0,0,"0.80
"
63.2,57.9,50.0,57.6,58.1,49.8,56.9,51.9,53.7,59.0,61.3,54.8,57.4,53.5,53.0,53.5,42.7,51.1,52.7,50.2,48.4,51.8,47.5,53.5,47.5,56.3,58.3,45.8,52.1,56.3,61.9,59.1,50.0,50.2,55.3,52.5,61.1,57.3,60.0,51.6,55.1,61.4,62.8,53.9,54.9,57.3,54.8,59.5,0.03,0,0,"0.80
"
64.2,58.4,49.8,57.5,57.8,49.9,56.6,52.3,53.8,58.7,61.2,55.2,57.3,53.2,53.0,53.5,43.4,51.4,52.6,49.8,48.4,51.7,47.6,53.6,47.4,56.4,58.5,45.1,51.2,56.1,61.7,58.9,50.3,50.4,55.6,52.7,60.8,56.9,60.0,52.5,54.6,61.2,61.8,53.6,55.1,57.6,55.0,59.4,0.13,0,0,"0.80
"
63.8,58.7,50.0,56.8,57.1,50.0,56.8,52.1,53.8,58.7,60.9,55.3,57.1,53.9,53.3,53.6,43.1,51.9,52.6,49.3,48.0,51.7,47.3,53.5,47.8,56.4,58.3,44.6,51.5,56.1,61.8,58.8,50.1,50.5,55.7,53.1,61.3,56.6,60.1,51.7,55.0,61.2,62.2,53.5,55.2,57.3,54.4,59.3,0.13,0,0,"0.80
"
64.2,58.6,50.4,56.7,56.6,49.5,56.5,52.5,53.5,58.8,61.0,55.3,57.2,53.6,53.1,54.0,43.3,50.9,52.5,49.8,48.1,52.3,48.3,53.6,48.0,55.8,58.2,44.2,51.4,55.9,61.3,59.1,49.9,51.4,55.7,53.4,61.9,56.8,59.8,51.6,55.0,62.0,62.0,53.1,55.2,57.1,54.1,59.3,0.05,0,0,"0.80
"
63.8,58.7,50.6,56.5,56.2,49.9,56.9,52.6,53.1,58.8,60.9,55.2,57.2,53.8,53.7,54.3,43.1,51.2,52.6,50.0,48.1,52.4,48.4,53.0,47.5,55.5,58.2,44.0,51.5,55.7,61.6,59.5,49.4,51.3,55.8,53.4,61.9,57.2,60.3,51.5,55.6,62.3,62.5,52.7,55.5,57.4,54.4,59.4,0.03,0,0,"0.80
"
64.0,58.4,50.7,56.8,56.2,50.0,56.6,52.5,52.9,58.8,60.9,55.2,57.5,54.0,53.8,54.3,43.4,50.9,51.8,50.5,49.1,52.8,47.7,53.0,46.9,55.8,58.0,44.0,51.6,56.0,61.3,58.7,49.9,50.9,55.3,53.1,62.3,56.7,60.4,51.1,55.5,62.3,62.4,53.3,55.3,57.3,53.9,59.2,0.09,0,0,"0.80
"
64.0,58.3,51.2,56.7,55.3,50.0,56.7,52.4,52.9,59.0,60.9,55.2,57.3,53.8,53.8,54.7,43.0,50.7,51.7,50.7,48.4,53.0,47.4,53.0,47.6,55.8,58.8,44.3,51.7,56.1,61.8,58.4,50.1,50.6,55.4,53.4,62.9,56.4,60.4,51.9,55.8,61.5,62.0,53.1,55.0,57.3,53.7,59.3,0.05,0,0,"0.80
"
64.0,58.9,50.5,56.9,55.7,49.5,57.4,52.7,53.1,59.2,60.8,54.5,56.9,53.9,53.2,54.8,43.3,50.6,51.6,50.8,48.3,52.9,47.8,52.5,47.0,56.5,58.5,44.6,51.4,56.3,62.3,59.0,50.2,50.3,55.0,52.7,62.9,56.2,60.8,51.9,55.6,61.5,61.8,53.1,54.9,57.1,53.8,59.6,0.06,0,0,"0.80
"
65.0,58.3,51.1,56.7,55.6,49.6,57.2,52.4,52.9,59.0,61.0,54.6,56.4,53.9,53.3,54.0,42.9,51.0,51.5,50.7,48.5,53.4,48.0,52.1,46.7,56.4,58.9,45.0,51.5,56.1,61.8,59.2,49.8,50.0,55.8,52.6,62.9,56.3,60.7,51.6,55.0,61.5,62.2,52.9,55.1,57.1,53.6,59.2,0.11,0,0,"0.80
"
65.7,58.7,50.9,56.4,55.4,50.0,57.1,52.8,52.6,59.7,60.6,54.1,56.8,53.4,52.8,53.8,43.0,50.8,51.9,50.2,47.9,53.1,47.5,52.9,46.6,56.7,59.1,44.7,50.9,56.6,61.8,59.7,49.7,49.8,56.5,52.8,62.8,56.2,60.7,51.7,54.7,61.8,62.5,52.9,55.4,57.5,53.7,58.1,0.07,0,0,"0.80
"
65.2,58.4,50.6,56.2,55.3,50.0,57.1,53.0,53.0,60.1,60.7,53.1,57.0,53.0,52.6,53.7,42.3,50.4,52.3,50.3,48.1,52.6,47.6,52.9,46.0,56.4,58.8,44.6,50.4,56.8,62.3,58.7,49.8,49.8,56.4,52.7,62.3,56.0,60.6,51.9,54.4,61.8,62.6,52.9,55.3,57.3,53.9,57.8,0.06,0,0,"0.80
"
65.7,58.2,50.0,57.2,55.2,50.0,57.3,52.5,52.5,60.4,60.6,53.1,57.0,53.3,52.5,54.2,42.6,50.6,52.4,49.8,48.2,52.2,47.5,52.9,46.3,56.7,59.0,44.8,50.2,57.2,62.4,58.9,49.5,49.4,56.4,52.6,62.6,55.7,60.3,51.9,53.8,61.9,62.2,53.1,55.3,56.6,53.8,57.5,0.06,0,0,"0.80
"
65.7,58.2,50.0,58.0,55.5,50.0,57.6,52.3,52.8,60.0,60.2,52.9,57.2,53.4,52.6,54.5,43.0,49.7,52.3,49.8,48.2,51.8,47.6,53.3,46.6,56.7,59.3,44.8,50.3,57.5,62.0,59.3,49.5,49.5,56.1,52.0,62.7,55.1,60.4,51.4,53.9,61.5,62.3,53.1,54.7,56.8,54.0,57.4,0.12,0,0,"0.80
"
65.3,58.5,50.5,57.5,55.3,50.0,57.6,51.7,52.3,60.5,60.3,52.8,57.0,53.9,53.0,54.1,42.7,50.1,51.8,49.5,47.8,51.9,48.0,53.2,46.8,57.3,59.4,44.7,50.8,57.1,62.0,59.6,49.6,49.4,56.3,52.3,62.7,55.7,60.2,51.2,53.9,61.0,62.2,52.9,54.8,57.2,53.8,57.3,0.05,0,0,"0.80
"
64.6,59.2,50.9,57.2,55.2,49.8,57.9,51.4,52.2,61.4,60.4,53.0,56.5,54.2,53.2,54.4,42.7,49.9,51.5,49.4,47.9,52.2,48.2,53.0,46.0,57.1,59.2,44.6,50.8,56.5,62.0,59.8,49.4,49.7,56.2,52.4,62.4,55.9,60.2,51.7,54.1,61.1,61.9,52.2,55.0,57.1,53.7,57.4,1.10,0,0,"1.60
"
64.1,58.9,51.3,57.5,55.7,49.5,58.2,51.5,52.4,61.5,60.3,53.0,56.6,53.7,53.0,54.2,43.3,50.2,52.1,49.4,47.9,52.2,48.3,52.7,46.2,56.7,58.7,44.6,51.0,56.8,61.9,59.8,49.8,50.0,56.0,52.5,62.4,55.8,60.1,51.4,53.6,61.1,61.1,52.0,55.0,57.3,53.9,57.9,1.17,0,0,"1.60
"
63.8,58.7,51.1,57.6,55.7,49.3,58.2,51.3,52.6,61.3,59.6,53.6,57.1,54.1,52.8,54.7,43.2,49.7,51.5,49.8,48.2,52.3,47.9,52.7,46.3,56.8,58.7,45.0,50.7,57.0,62.0,59.5,50.3,49.7,56.2,52.6,62.1,56.0,60.1,51.5,54.3,61.3,61.4,52.4,55.1,57.4,53.7,57.7,1.16,0,0,"1.60
"
63.8,58.8,51.0,57.7,55.6,49.1,58.8,51.1,52.7,60.4,60.2,53.9,57.6,54.6,52.8,54.7,43.0,49.3,51.6,49.7,48.5,52.4,48.3,52.3,46.4,56.6,58.6,45.0,50.9,56.7,62.4,59.6,50.3,49.3,56.0,52.5,62.3,56.3,60.1,51.7,54.4,60.9,62.0,52.5,54.6,57.3,53.8,57.6,1.13,0,0,"1.60
"
63.5,58.8,51.4,58.1,55.7,48.5,58.3,50.9,52.6,60.1,60.8,53.7,58.0,54.5,52.4,54.6,42.7,49.2,51.4,50.1,47.9,52.4,48.4,52.1,46.4,56.5,58.2,45.0,50.7,56.7,62.3,59.8,50.7,49.2,56.0,53.1,62.7,55.9,59.9,51.6,54.2,61.2,61.3,52.9,54.7,57.4,54.0,57.8,1.12,0,0,"1.60
"
63.4,58.7,51.5,57.4,55.9,49.0,58.1,51.1,51.8,60.1,61.0,53.9,57.5,53.7,51.8,54.7,42.4,49.7,51.8,49.9,47.6,52.1,48.8,51.7,46.3,55.9,58.0,45.0,51.0,56.4,62.4,59.5,50.1,49.5,55.7,53.1,62.6,55.4,59.6,51.8,54.3,61.2,61.3,52.7,54.9,57.4,53.8,57.9,1.06,0,0,"1.60
"
63.4,59.6,51.1,57.3,55.6,49.3,58.1,50.7,51.9,60.1,61.3,53.8,57.6,54.3,52.0,54.4,42.3,49.1,52.0,49.6,47.5,51.8,49.0,51.6,46.4,55.8,58.5,45.0,51.5,57.0,63.0,60.1,50.4,49.8,55.7,52.7,62.8,55.5,59.2,51.2,53.9,61.2,62.1,53.0,54.4,57.5,54.0,58.1,1.06,0,0,"1.60
"
62.8,60.1,51.1,57.1,55.3,48.7,58.1,50.3,51.7,60.3,61.5,53.7,58.0,53.9,51.7,54.2,41.9,49.4,51.7,49.3,47.6,51.6,48.5,51.7,46.5,56.0,58.6,45.3,51.9,57.4,62.7,60.3,50.4,49.1,55.9,52.8,63.4,55.3,59.6,51.2,53.9,61.1,61.5,52.8,54.4,57.6,53.7,58.0,1.17,0,0,"1.60
"
63.0,59.8,51.4,56.6,55.4,48.3,58.2,50.9,51.6,59.9,61.5,53.5,58.2,54.6,51.4,53.8,42.0,48.8,52.1,49.6,47.2,51.4,48.3,51.4,46.6,56.0,58.8,45.6,52.1,57.0,62.2,60.0,50.1,49.6,55.4,52.8,63.3,55.1,60.2,50.8,54.0,61.3,61.3,52.7,54.5,57.3,54.1,57.7,1.08,0,0,"1.60
"
62.5,60.3,51.1,56.3,55.7,48.4,58.2,50.9,51.7,59.2,61.6,54.0,58.6,54.6,51.3,53.5,42.1,49.4,51.7,49.7,48.0,51.6,48.4,51.3,46.3,55.8,59.0,45.9,51.6,57.3,62.5,60.5,50.1,49.3,55.0,53.2,63.1,55.6,60.3,51.0,53.5,60.6,61.9,52.1,54.7,57.3,54.4,58.3,1.12,0,0,"1.60
"
62.6,60.8,51.3,56.3,55.4,48.5,58.5,51.1,51.5,59.0,61.2,54.3,58.5,54.7,51.3,53.6,42.3,49.8,50.9,49.5,48.0,51.5,48.7,51.6,45.8,56.2,59.3,46.4,51.6,56.9,62.3,60.5,50.4,49.3,55.0,53.1,62.6,55.5,59.9,51.2,53.7,60.5,61.9,51.9,55.3,57.4,54.8,58.2,1.02,0,0,"1.60
"
62.2,61.0,50.9,56.2,55.7,48.8,58.9,50.9,51.8,59.4,61.0,53.9,58.8,54.6,50.2,53.1,42.4,50.2,50.1,49.3,48.1,51.3,49.0,51.7,45.8,55.8,59.4,46.6,51.5,56.4,62.1,60.0,51.2,49.6,54.4,53.3,62.3,55.9,60.5,51.0,53.6,60.6,61.4,52.2,55.4,57.5,54.7,57.5,1.09,0,0,"1.60
"
62.1,61.5,51.1,55.7,55.4,48.6,59.3,51.1,52.0,59.6,60.8,53.3,59.0,54.5,50.2,53.3,42.7,50.0,49.9,49.2,48.5,50.7,49.9,52.1,46.0,55.4,59.5,46.4,51.3,56.5,62.2,59.9,51.2,49.1,55.3,53.4,62.8,56.1,60.5,50.6,53.0,60.3,62.0,52.7,55.0,57.9,54.7,57.9,1.09,0,0,"1.60
"
62.3,61.6,51.2,55.7,55.2,48.2,59.4,51.4,51.7,59.7,60.7,53.0,59.3,54.6,50.7,53.9,42.6,50.0,49.8,48.7,48.7,50.8,49.7,51.7,45.5,55.1,59.4,46.0,50.9,56.6,62.2,60.2,51.5,49.1,54.7,53.0,62.0,56.1,60.5,50.5,52.8,60.2,61.4,52.7,54.8,57.9,54.6,56.4,1.09,0,0,"1.60
"
62.2,61.1,51.2,55.6,55.3,47.5,59.8,51.0,52.1,59.1,60.2,52.9,58.9,54.6,50.0,53.8,42.6,50.5,50.5,48.6,48.8,49.1,49.6,51.1,45.4,55.8,59.4,46.1,50.7,56.3,61.8,60.0,51.9,48.8,55.0,52.7,61.5,56.4,61.0,50.6,52.5,60.7,60.8,53.6,54.4,58.3,54.8,56.5,1.14,0,0,"1.60
"
62.4,61.1,51.2,55.7,55.6,47.6,59.7,51.0,51.9,58.4,60.4,52.9,58.8,54.7,49.9,53.1,43.0,51.1,50.4,48.8,48.6,49.6,50.3,51.1,45.5,56.1,59.3,46.1,50.8,56.1,61.2,59.8,51.9,48.8,55.5,52.4,61.6,56.8,60.9,50.5,52.6,60.9,61.3,53.7,54.6,57.9,54.7,56.6,1.01,0,0,"1.60
"
62.6,61.3,51.0,55.7,55.7,47.5,59.4,51.7,51.4,58.0,60.5,52.4,58.6,54.1,49.6,53.6,43.0,51.2,50.5,48.8,48.0,50.4,50.6,51.2,45.1,56.1,59.4,46.3,51.0,56.3,61.2,59.5,51.8,48.8,55.1,52.5,61.1,57.2,61.4,50.8,52.5,60.6,60.9,53.4,54.5,57.7,54.3,57.2,1.11,0,0,"1.60
"
62.5,61.4,50.1,55.8,55.9,47.4,59.5,51.4,51.3,58.7,60.4,53.3,58.7,54.2,49.8,53.3,42.7,51.5,50.2,48.5,47.5,50.6,50.2,50.9,45.6,56.1,59.4,46.4,51.0,56.1,61.0,59.5,51.6,48.9,54.9,52.6,61.1,57.2,61.7,50.5,52.6,60.5,61.5,53.3,54.3,57.9,54.4,57.0,1.10,0,0,"1.60
"
62.9,61.3,50.6,55.3,56.2,47.7,59.6,51.3,51.3,58.7,60.0,53.6,58.1,53.2,49.5,53.3,42.7,51.6,50.2,48.5,47.8,51.0,50.3,50.9,45.0,55.9,60.0,46.7,50.8,55.5,61.0,59.7,51.7,49.4,55.4,52.8,61.3,57.3,61.9,50.2,53.2,60.6,60.9,52.9,54.6,57.8,55.0,57.1,1.09,0,0,"1.60
"
63.1,60.8,50.5,55.4,56.4,47.7,59.7,51.4,51.1,58.9,60.2,53.5,58.4,53.3,49.8,53.6,42.6,51.2,50.7,48.9,47.1,51.0,49.9,50.6,44.7,56.4,59.8,47.2,51.4,55.8,61.0,60.3,51.2,49.5,55.2,52.5,61.2,57.4,61.7,50.9,52.5,60.5,60.4,52.6,54.5,57.0,55.3,57.3,1.10,0,0,"1.60
"
63.6,61.0,50.6,55.4,56.0,47.1,59.4,51.9,50.7,59.3,59.5,53.6,58.5,52.6,50.1,54.0,42.2,51.3,50.6,48.6,47.1,51.2,49.1,50.6,44.5,56.7,60.2,47.3,51.5,56.0,61.0,60.4,51.4,49.9,55.0,53.1,61.3,57.2,61.3,51.0,52.6,60.4,60.5,52.5,55.1,57.0,54.9,57.4,1.09,0,0,"1.60
"
64.2,60.8,50.7,55.3,55.5,46.6,59.3,52.2,51.1,59.7,59.2,53.5,58.8,52.8,50.1,54.0,42.1,50.8,50.5,48.5,47.4,51.7,49.4,50.5,45.0,56.4,60.0,46.8,51.6,55.8,61.0,60.5,51.5,49.9,55.0,53.1,60.8,57.1,60.9,51.4,52.1,60.2,60.1,52.6,54.7,57.0,54.3,57.5,1.07,0,0,"1.60
"
64.1,60.8,51.1,55.4,55.4,46.2,59.1,52.0,50.4,59.4,58.7,54.2,58.3,53.5,49.8,54.5,42.3,50.8,50.6,48.7,47.4,51.2,49.4,50.1,45.3,56.5,59.8,46.8,51.6,55.7,60.7,60.2,51.6,50.3,54.8,53.4,60.3,57.0,60.7,51.6,52.4,59.5,60.6,52.5,54.4,56.8,53.6,57.6,1.10,0,0,"1.60
"
63.9,60.7,50.9,55.8,55.7,46.0,58.9,52.0,50.8,59.4,58.6,53.7,58.2,54.1,50.6,54.4,42.2,50.7,50.5,48.9,47.8,51.5,49.8,49.4,44.7,56.8,59.7,46.5,51.5,55.7,60.5,60.0,51.6,50.1,54.8,52.7,59.6,56.5,60.6,52.0,52.4,59.1,61.0,52.9,54.5,57.2,52.6,57.7,1.05,0,0,"1.60
"
63.5,60.4,51.1,56.0,55.7,46.0,59.6,52.2,51.5,59.6,59.0,52.8,58.7,53.9,50.2,53.8,42.4,50.7,50.6,48.9,48.5,51.8,49.5,49.7,45.0,57.1,59.7,46.3,51.6,55.4,61.1,60.7,51.2,49.9,54.5,52.4,59.5,56.7,60.5,51.5,52.3,59.2,60.8,53.6,54.4,56.8,53.2,58.0,1.07,0,0,"1.60
"
63.0,60.5,51.1,56.2,56.3,46.1,59.5,51.5,51.8,59.9,58.8,52.8,58.3,53.4,50.0,54.4,42.8,50.4,50.6,49.1,48.7,51.0,49.4,49.2,44.6,56.4,59.4,45.6,51.7,55.7,60.9,61.4,50.5,49.4,54.1,52.3,59.6,57.4,60.4,51.3,52.4,59.3,61.5,53.2,54.7,56.9,53.8,57.5,1.07,0,0,"1.60
"
63.2,60.6,51.2,56.2,56.6,45.8,59.4,51.1,51.8,59.9,58.5,53.3,58.5,53.5,50.2,54.6,42.3,50.4,50.5,48.9,48.3,51.3,48.7,49.4,44.7,56.4,59.2,46.1,51.6,55.3,60.4,61.5,50.6,49.7,54.1,52.6,60.3,57.2,60.7,51.1,51.9,59.6,60.8,53.1,54.9,57.0,53.5,57.8,1.10,0,0,"1.60
"
