54.6,61.0,75.9,55.6,60.9,78.3,73.4,64.2,68.5,60.8,57.7,59.9,60.2,65.2,64.9,56.3,60.0,68.3,57.3,72.4,56.9,66.6,66.2,58.2,3.44,0,0,"0.80
"
54.8,60.9,76.3,55.7,60.9,78.2,74.1,64.0,68.3,60.2,57.6,60.3,59.7,64.9,64.7,56.4,60.0,68.3,57.7,72.5,57.3,66.6,66.0,58.2,3.41,0,0,"0.80
"
55.3,61.8,76.7,55.8,60.8,78.4,73.9,64.2,68.8,60.1,57.5,60.7,59.2,64.8,64.9,56.2,60.6,68.5,57.0,72.5,57.2,67.1,66.2,58.0,3.36,0,0,"0.80
"
55.2,61.4,75.9,55.6,60.9,78.5,74.2,63.6,68.4,60.9,57.7,59.9,59.3,65.4,64.8,56.3,60.9,68.5,57.4,72.4,57.1,66.5,66.3,57.5,3.35,0,0,"0.80
"
55.5,61.4,75.9,56.0,60.9,78.6,74.3,63.2,68.5,60.7,58.1,59.7,59.4,65.2,64.8,55.7,60.9,68.6,57.6,72.0,57.5,66.6,66.6,57.3,3.37,0,0,"0.80
"
55.6,61.3,76.1,56.3,61.1,78.6,74.4,63.5,68.1,60.4,57.6,59.9,59.5,65.0,65.0,55.6,60.9,68.8,57.5,71.8,57.2,66.8,66.8,57.0,3.38,0,0,"0.80
"
55.6,61.5,74.8,55.6,61.4,78.7,73.9,63.0,67.7,60.0,57.2,59.9,59.5,64.9,64.8,55.5,60.6,69.1,56.2,71.9,56.5,67.4,66.7,57.7,4.28,0,0,"1.60
"
55.5,61.6,74.9,56.0,61.5,78.7,74.3,63.0,67.6,60.2,56.8,59.9,59.4,64.9,65.0,55.8,60.2,69.4,56.1,71.6,56.9,67.5,66.4,58.1,4.24,0,0,"1.60
"
55.8,62.1,75.3,55.3,61.4,78.8,74.9,62.9,67.7,60.7,57.6,59.7,59.9,63.5,65.1,56.0,60.7,70.1,57.3,72.0,56.9,67.0,65.6,58.2,4.27,0,0,"1.60
"
56.1,61.8,75.2,55.2,61.9,78.8,74.9,62.4,67.7,60.6,57.2,58.9,59.8,63.8,65.1,56.0,60.8,70.2,57.3,72.3,57.1,67.4,66.2,58.0,4.30,0,0,"1.60
"
55.8,62.0,75.6,54.9,61.4,78.9,74.9,62.4,68.2,60.1,57.9,58.8,59.8,64.2,65.1,56.4,61.1,70.1,57.3,72.4,56.5,67.6,66.2,57.8,4.25,0,0,"1.60
"
55.9,62.0,75.7,54.9,61.9,78.7,75.1,62.5,68.3,60.1,57.9,59.2,59.8,64.3,64.7,56.0,61.7,70.3,57.1,72.0,56.4,67.5,66.6,57.5,4.22,0,0,"1.60
"
56.2,61.8,75.5,55.1,62.0,78.6,74.7,63.5,68.2,60.7,57.7,59.0,59.7,64.4,65.1,55.4,62.4,69.4,57.3,71.9,57.0,66.5,66.3,57.3,4.27,0,0,"1.60
"
56.8,61.9,75.1,55.3,61.3,78.3,75.1,63.5,68.5,59.8,57.7,59.6,59.9,64.7,64.5,55.4,62.6,70.0,57.5,71.7,56.7,66.4,66.0,57.4,4.16,0,0,"1.60
"
57.5,61.6,74.7,55.5,62.1,78.4,75.3,63.5,68.1,60.2,57.5,60.3,60.1,63.9,64.0,55.6,62.4,71.1,57.6,72.2,56.6,66.1,66.3,56.9,4.26,0,0,"1.60
"
57.6,61.3,74.9,55.4,62.2,78.5,75.3,63.2,67.9,60.1,57.6,60.4,60.4,63.7,64.2,55.9,62.8,71.6,57.8,72.3,56.7,66.4,66.1,56.8,4.30,0,0,"1.60
"
57.8,61.5,75.1,55.2,62.3,78.6,75.2,62.9,68.1,60.5,57.7,60.0,60.6,63.5,63.8,56.2,63.3,71.7,57.4,72.5,56.8,66.3,66.4,56.8,4.23,0,0,"1.60
"
57.8,61.4,75.2,55.0,62.1,78.7,75.5,63.2,68.3,60.3,57.4,59.8,60.5,63.4,63.7,56.2,63.6,71.4,57.5,72.3,57.0,66.4,66.4,56.9,4.27,0,0,"1.60
"
58.8,61.8,74.3,55.0,62.8,78.6,75.7,62.9,68.4,60.1,57.3,59.9,60.8,63.6,64.1,56.1,64.0,71.6,57.7,72.1,56.9,67.3,66.8,57.3,4.34,0,0,"1.60
"
58.5,62.2,74.7,55.0,63.0,78.6,75.5,62.9,68.1,59.9,57.8,59.8,60.6,64.0,64.1,56.1,63.8,71.3,57.5,72.0,57.2,66.9,66.4,57.6,4.29,0,0,"1.60
"
58.6,61.9,75.0,54.2,62.5,78.7,75.7,62.7,67.6,59.6,58.3,59.9,60.6,63.7,63.7,56.7,63.6,70.7,57.2,71.4,57.4,66.9,66.3,57.3,4.25,0,0,"1.60
"
58.5,62.2,74.8,54.0,62.8,78.7,75.6,62.5,67.7,59.7,58.0,59.7,60.3,63.9,63.8,56.6,63.3,71.1,57.5,71.0,57.2,67.3,66.4,57.0,4.24,0,0,"1.60
"
58.6,62.2,74.7,54.5,62.5,78.8,75.1,62.5,67.9,59.7,57.9,59.8,60.3,64.4,64.3,56.5,63.8,70.7,57.8,71.2,56.8,67.2,66.7,57.2,4.35,0,0,"1.60
"
59.0,61.6,74.6,54.5,62.4,78.9,75.6,62.6,68.1,59.5,57.6,59.8,59.3,63.6,64.3,56.1,63.3,71.8,58.0,71.3,56.8,67.5,66.4,56.5,4.19,0,0,"1.60
"
58.4,61.5,74.9,54.7,63.5,78.7,76.0,62.3,68.4,60.0,57.5,59.8,59.3,64.0,64.2,54.9,63.6,72.0,58.0,71.2,57.0,67.4,66.1,56.6,4.30,0,0,"1.60
"
58.3,61.4,74.9,54.9,63.4,78.6,75.8,62.4,68.2,60.2,57.4,59.8,59.6,63.5,64.4,54.6,63.1,71.8,58.0,70.8,57.5,67.5,66.1,56.5,4.90,0,0,"2.40
"
58.6,61.8,74.9,54.8,63.2,78.7,76.3,63.0,68.5,60.4,57.2,59.3,60.2,64.0,65.0,55.0,62.6,72.0,57.9,70.3,57.7,67.5,66.0,56.6,4.81,0,0,"2.40
"
58.2,61.8,75.3,54.0,63.0,78.7,75.8,63.5,68.8,59.9,58.0,59.2,60.0,64.0,65.0,55.4,63.3,71.9,57.8,70.6,58.3,67.8,66.3,56.7,4.93,0,0,"2.40
"
58.1,61.8,75.1,53.8,62.7,78.1,75.8,63.6,68.5,60.1,58.0,58.8,60.3,63.8,65.2,55.4,62.9,71.6,58.2,70.6,58.4,68.2,66.1,56.6,4.92,0,0,"2.40
"
58.0,61.9,74.9,54.3,62.7,78.1,75.7,63.5,68.1,60.2,58.0,59.2,60.1,64.0,65.0,55.6,62.9,71.3,58.0,70.7,58.0,68.1,66.1,56.7,4.81,0,0,"2.40
"
58.2,61.9,74.7,54.8,63.3,78.2,75.5,62.9,68.4,60.3,57.5,59.2,60.4,64.0,65.1,55.3,62.5,71.7,57.4,71.3,58.0,67.4,65.9,56.8,4.80,0,0,"2.40
"
58.3,62.2,74.7,54.9,63.1,78.4,75.4,63.6,68.5,59.9,56.7,59.3,61.5,64.0,64.6,54.7,63.4,72.1,57.7,71.5,58.2,67.6,66.2,56.7,4.82,0,0,"2.40
"
58.1,62.4,75.1,55.4,63.1,78.5,75.4,63.1,68.8,60.1,57.0,59.8,61.3,64.2,64.0,55.1,63.3,72.4,57.2,71.9,58.2,67.9,66.8,56.9,4.83,0,0,"2.40
"
59.0,62.6,74.8,55.8,62.3,78.6,74.8,63.2,68.6,60.9,57.9,59.6,60.7,64.2,63.8,55.8,63.3,72.0,57.7,71.4,58.2,67.1,66.6,56.1,4.83,0,0,"2.40
"
58.3,61.8,74.6,55.3,62.4,78.5,74.6,62.5,68.2,61.1,57.6,59.8,60.6,64.0,64.9,55.2,62.6,72.2,57.9,70.8,58.1,67.1,66.5,55.9,4.74,0,0,"2.40
"
58.8,61.7,74.9,55.3,62.5,78.6,75.0,62.6,68.1,60.9,57.7,59.6,60.7,64.2,65.4,55.0,62.3,72.2,58.1,70.6,57.9,67.4,66.4,56.4,4.79,0,0,"2.40
"
58.3,61.7,74.9,54.9,62.9,78.6,75.0,63.2,68.1,60.7,57.8,59.7,60.9,63.6,64.6,55.5,62.4,73.0,57.8,70.6,57.8,66.7,67.4,56.4,4.86,0,0,"2.40
"
58.6,61.7,74.9,55.0,62.9,78.7,75.2,63.5,68.1,60.6,57.2,59.6,60.6,64.0,64.6,55.7,63.0,72.8,58.2,71.0,57.7,66.8,67.3,56.3,4.79,0,0,"2.40
"
58.8,61.8,74.7,55.4,62.4,78.6,75.2,63.7,68.3,60.8,57.3,59.3,60.6,64.3,64.9,55.9,62.8,72.5,58.2,71.2,57.6,66.8,67.4,56.6,4.77,0,0,"2.40
"
59.3,61.8,74.6,54.4,62.2,78.6,74.9,63.9,67.5,60.5,57.9,59.3,61.5,64.1,64.7,56.0,63.1,72.1,57.3,72.1,57.6,67.1,67.6,55.9,4.82,0,0,"2.40
"
59.4,61.3,74.5,54.3,62.6,78.7,74.9,63.6,67.4,60.6,57.5,59.6,61.9,64.1,65.4,55.5,62.5,72.5,57.5,72.3,57.7,67.2,67.3,55.9,4.72,0,0,"2.40
"
59.5,61.4,74.6,54.1,63.0,78.8,74.8,63.6,67.5,60.3,57.6,59.6,62.2,63.9,65.3,55.4,62.5,72.7,57.5,72.1,57.7,67.4,67.3,55.9,4.72,0,0,"2.40
"
59.4,61.5,74.8,54.1,62.7,78.8,74.7,63.4,67.8,60.1,57.7,59.4,62.0,63.8,65.0,55.2,62.9,73.1,57.2,71.9,57.6,67.3,67.1,56.1,4.68,0,0,"2.40
"
59.7,61.3,75.1,54.2,62.7,78.8,74.9,64.3,67.6,60.2,57.9,59.6,61.6,63.3,64.9,56.2,63.4,73.4,57.1,71.6,57.5,67.1,66.7,55.8,4.76,0,0,"2.40
"
59.5,61.1,74.8,54.2,62.7,78.9,74.5,64.9,67.5,60.4,57.9,59.5,61.3,63.4,64.9,56.0,63.5,73.2,57.0,71.2,57.8,67.2,66.5,56.1,4.83,0,0,"2.40
"
59.8,61.4,74.7,54.6,62.8,78.5,74.7,64.0,66.4,60.9,58.4,59.3,61.9,63.3,64.7,55.7,62.9,72.8,56.1,71.3,57.7,67.3,66.6,56.1,4.75,0,0,"2.40
"
59.7,61.2,74.6,54.0,62.8,78.6,75.2,63.4,66.5,60.7,58.3,58.9,61.8,62.9,64.5,55.9,63.2,72.5,56.5,71.1,57.8,67.1,66.4,56.3,5.41,0,0,"3.20
"
59.7,61.0,75.4,55.0,62.9,78.7,75.8,62.1,66.7,59.9,58.2,59.0,61.7,63.0,64.6,55.6,63.4,71.8,57.6,70.8,57.9,67.1,67.6,55.6,5.35,0,0,"3.20
"
59.8,61.1,75.3,54.5,63.1,78.6,75.3,61.6,67.1,59.7,57.9,58.7,61.9,63.2,64.7,55.5,63.5,71.7,58.0,71.0,57.6,67.2,67.8,55.6,5.33,0,0,"3.20
"
59.5,61.6,75.7,54.9,63.1,78.5,75.6,61.5,67.3,59.8,57.7,58.9,61.8,62.7,64.5,55.8,63.8,71.7,57.2,71.1,57.1,67.3,67.9,55.9,5.37,0,0,"3.20
"
59.6,61.8,75.7,55.1,63.2,78.4,75.6,61.4,67.3,59.5,58.1,59.1,61.6,62.9,64.6,55.7,64.0,72.2,56.8,70.9,57.4,67.1,68.1,55.6,5.28,0,0,"3.20
"
59.7,62.2,75.4,54.9,63.2,78.3,75.9,61.8,67.2,60.1,57.8,59.4,61.4,63.1,65.0,55.9,64.3,72.0,56.9,71.1,57.5,66.7,67.7,55.7,5.27,0,0,"3.20
"
59.2,61.8,74.6,54.6,63.2,78.4,75.8,61.6,67.1,59.6,57.9,59.6,61.1,63.3,64.8,56.9,64.5,72.1,57.6,72.9,57.9,66.4,67.7,55.2,5.27,0,0,"3.20
"
59.4,61.6,74.3,54.6,63.1,78.5,76.2,62.5,67.4,59.5,58.0,59.1,61.1,63.5,64.8,57.8,64.1,71.8,57.4,72.5,58.4,66.1,67.9,55.1,5.28,0,0,"3.20
"
59.4,61.5,74.2,54.5,62.6,78.6,76.3,62.6,67.5,59.4,58.0,58.9,60.9,63.8,65.0,58.2,64.2,71.3,57.3,72.1,58.5,65.9,67.6,54.6,5.24,0,0,"3.20
"
59.2,61.4,75.1,54.1,62.7,78.5,77.0,61.7,67.5,58.8,57.3,59.1,61.0,63.7,65.2,57.8,63.8,71.4,57.7,71.7,59.0,66.2,67.9,55.5,5.29,0,0,"3.20
"
59.4,60.4,75.0,53.8,63.2,78.6,76.5,62.0,67.7,58.6,56.9,59.4,61.0,63.0,65.9,57.1,63.9,70.8,58.2,71.6,58.1,66.5,67.7,55.1,5.31,0,0,"3.20
"
59.7,60.7,75.3,54.3,63.1,78.7,76.1,61.9,67.8,58.3,57.2,60.2,61.3,63.0,65.9,57.3,63.6,71.0,57.8,70.8,58.4,66.3,68.0,55.6,5.17,0,0,"3.20
"
60.0,60.4,75.1,53.8,63.5,78.7,76.2,62.0,67.9,58.0,57.6,59.4,61.7,63.4,64.7,58.1,63.8,70.7,58.2,70.9,58.4,66.8,68.2,55.1,5.19,0,0,"3.20
"
60.0,60.4,75.4,54.2,63.6,78.6,76.0,62.2,67.7,58.2,57.3,59.7,61.8,63.0,64.9,58.3,63.9,70.5,58.5,70.7,58.5,67.0,68.7,55.4,5.22,0,0,"3.20
"
59.7,60.6,75.8,54.3,63.1,78.7,76.0,62.0,67.8,58.3,57.4,59.2,61.8,63.0,64.9,58.2,63.6,70.5,58.6,70.9,58.6,66.7,68.7,55.5,5.25,0,0,"3.20
"
59.4,61.1,75.7,54.0,62.9,78.6,76.3,61.8,67.5,58.5,57.5,59.3,61.8,63.2,64.8,58.0,63.7,70.4,58.9,71.6,59.0,66.0,68.5,55.0,5.22,0,0,"3.20
"
59.6,60.7,75.6,54.2,62.7,78.6,76.3,61.8,67.6,59.1,57.1,59.4,61.7,63.0,64.7,57.7,63.8,70.2,59.1,71.5,59.2,66.3,68.2,55.3,5.15,0,0,"3.20
"
59.3,61.0,75.8,54.2,63.2,78.4,75.9,61.5,66.6,60.0,57.5,59.8,62.0,63.0,64.5,57.6,63.6,69.8,58.1,71.0,59.4,66.4,68.8,54.6,5.20,0,0,"3.20
"
59.1,61.3,75.8,54.0,63.1,78.3,75.6,60.9,66.7,60.7,57.3,59.7,62.2,63.3,64.3,57.5,64.0,69.8,58.4,71.2,59.5,66.1,69.3,54.6,5.23,0,0,"3.20
"
58.9,61.6,75.8,53.5,62.9,78.2,75.8,61.3,66.9,60.5,57.5,59.9,62.7,63.6,64.4,57.8,63.8,69.8,58.4,70.8,59.4,66.4,68.9,54.7,5.22,0,0,"3.20
"
59.2,61.2,75.5,53.5,62.6,78.4,76.0,61.2,67.2,59.4,57.1,59.7,62.4,63.5,64.2,58.3,64.2,70.3,58.6,71.1,59.4,66.8,68.1,54.6,5.22,0,0,"3.20
"
