65.5,61.8,49.5,57.4,59.7,52.0,59.2,52.2,55.9,59.3,62.1,52.0,57.0,54.6,54.1,56.5,44.0,52.7,51.5,54.2,52.9,52.9,49.7,53.4,44.9,53.2,59.1,46.0,52.7,53.1,61.1,58.6,51.4,49.8,54.4,50.2,62.3,59.4,58.5,56.3,53.1,64.1,60.6,55.6,57.8,58.0,55.0,59.4,6.78,0,0,"0.80
"
65.6,62.2,49.1,57.8,59.4,51.7,59.8,52.2,55.8,59.4,61.9,52.2,56.3,54.9,53.7,56.6,44.0,52.4,52.4,53.1,53.0,53.5,49.9,53.8,45.5,53.5,58.9,46.2,52.4,52.6,61.8,58.9,51.8,49.5,55.4,51.3,61.4,59.2,58.4,55.4,52.8,64.4,60.8,55.0,57.1,57.7,55.3,59.7,6.83,0,0,"0.80
"
65.5,62.5,48.5,57.7,60.1,51.7,59.3,52.5,55.8,58.8,61.3,52.2,56.3,54.4,53.5,57.1,43.5,52.4,52.3,53.0,53.5,53.7,49.2,53.9,45.9,53.4,58.3,46.5,52.5,51.8,62.0,58.4,51.7,49.6,55.6,51.3,60.7,59.8,58.3,55.0,52.1,64.2,61.5,55.0,57.4,57.1,54.6,59.9,6.79,0,0,"0.80
"
65.9,62.7,49.3,57.2,60.5,51.6,59.9,51.9,55.5,58.5,61.2,52.6,56.6,55.0,54.0,57.1,43.4,52.1,52.3,52.8,53.4,54.1,49.2,53.9,45.9,53.5,58.0,46.7,52.6,52.2,61.7,58.5,51.4,49.0,55.9,51.6,61.1,59.8,58.4,55.3,52.8,64.5,61.3,54.8,56.9,57.2,54.2,59.4,6.88,0,0,"0.80
"
65.9,62.8,48.9,57.7,60.4,51.2,60.1,51.6,55.3,58.6,61.0,52.7,56.5,55.0,54.2,57.4,44.2,51.9,52.7,52.7,53.2,54.1,49.5,53.7,45.9,53.6,57.9,46.8,52.8,51.8,62.1,58.4,51.2,49.5,55.7,51.5,61.4,60.0,58.5,55.8,53.1,64.4,60.7,55.0,56.7,57.2,54.2,59.2,6.75,0,0,"0.80
"
65.6,63.5,49.1,57.3,60.2,52.1,59.6,51.3,55.6,58.3,61.5,52.7,56.4,55.5,54.2,57.4,44.0,51.8,52.5,53.4,52.8,53.9,49.9,53.6,45.4,53.3,57.6,47.0,52.8,51.5,62.7,58.3,51.1,48.4,55.1,50.7,61.1,60.0,58.4,56.0,53.5,63.7,60.6,54.8,56.6,57.0,53.6,58.8,6.77,0,0,"0.80
"
66.0,62.9,48.7,57.0,60.3,52.9,59.3,51.3,55.5,58.1,61.6,52.5,56.3,55.6,54.5,57.5,44.3,51.7,52.4,53.7,53.0,53.2,49.8,53.7,45.7,53.8,58.0,46.3,52.2,51.4,62.9,58.8,51.4,48.7,55.1,51.3,60.6,59.9,58.5,56.1,53.2,63.7,60.8,54.5,57.2,56.7,53.4,59.4,6.80,0,0,"0.80
"
65.7,62.7,49.1,56.7,60.1,53.6,59.3,51.7,55.6,58.4,61.3,52.7,56.6,55.5,54.6,57.4,44.3,52.0,52.3,53.7,53.2,53.2,49.5,53.9,45.6,53.8,58.3,46.6,52.5,51.4,62.4,59.0,52.0,48.6,55.1,51.1,60.4,59.5,58.4,55.8,52.8,63.3,60.9,54.4,57.1,56.4,53.5,59.3,6.77,0,0,"0.80
"
65.4,62.5,49.1,55.8,60.6,53.4,58.7,52.1,55.8,58.9,61.4,52.9,56.8,55.4,55.3,57.5,43.7,51.4,52.6,53.3,52.6,53.2,50.1,54.4,45.5,53.7,58.3,46.7,52.6,51.6,62.0,59.2,52.2,48.3,54.9,51.2,60.6,59.5,58.2,55.5,52.7,63.4,60.7,54.5,57.1,56.3,53.9,59.1,6.74,0,0,"0.80
"
65.5,63.0,49.6,55.6,60.8,53.1,59.1,51.9,55.5,59.0,61.5,52.9,57.0,55.7,55.8,57.4,43.8,51.8,52.5,53.2,52.7,53.5,49.9,53.5,45.2,53.9,58.4,46.6,52.5,51.7,62.5,59.5,52.5,48.2,54.6,51.3,60.4,59.5,58.3,55.2,52.1,63.2,60.9,54.1,56.6,56.4,54.2,59.1,6.94,0,0,"0.80
"
65.6,63.2,49.5,55.4,60.7,52.9,59.4,52.3,55.7,58.9,61.1,53.0,56.7,55.7,55.6,57.7,43.8,52.0,52.2,53.0,52.6,52.9,49.4,53.4,45.0,53.9,58.3,46.5,52.6,52.1,62.3,59.9,51.9,48.5,54.6,52.5,60.8,59.5,58.6,56.0,51.9,63.1,61.1,54.1,57.0,56.9,54.2,58.9,6.83,0,0,"0.80
"
65.6,63.8,49.2,55.5,60.7,52.6,59.9,52.7,56.1,59.7,60.6,52.3,56.6,55.3,55.5,57.7,43.7,52.0,51.7,52.8,52.7,53.1,49.8,53.9,45.5,53.9,58.3,46.4,51.6,51.7,62.1,59.9,51.6,48.6,55.0,52.5,60.5,59.5,58.5,56.2,51.8,63.3,60.9,53.9,56.7,57.1,54.2,59.1,6.91,0,0,"0.80
"
65.4,63.2,49.7,55.4,61.1,51.7,59.9,53.1,55.4,59.6,60.3,52.4,56.6,56.1,56.3,57.9,43.7,52.5,51.3,52.5,52.9,52.9,49.7,53.4,45.8,54.3,58.7,46.2,51.9,51.8,61.7,59.8,51.0,48.5,55.5,52.3,60.7,59.5,58.8,56.3,52.0,63.4,61.1,53.6,56.9,57.2,53.5,59.4,6.86,0,0,"0.80
"
65.8,63.0,49.9,55.2,60.8,50.9,60.1,53.1,55.2,58.8,60.1,52.2,56.2,56.5,56.2,57.6,43.8,52.6,51.4,51.9,53.4,53.6,49.7,53.5,46.0,54.1,58.4,46.1,52.2,51.8,61.9,59.3,51.0,48.6,55.3,51.9,61.0,59.2,59.3,56.8,52.5,63.3,61.8,53.8,57.2,57.3,53.6,59.2,6.83,0,0,"0.80
"
66.0,62.6,49.8,55.9,60.1,50.7,59.3,53.3,55.1,58.9,60.6,53.1,56.7,56.2,55.9,57.1,44.3,52.7,52.3,52.2,53.2,53.6,50.0,53.6,46.8,53.7,58.2,46.4,52.7,51.5,62.0,59.9,50.6,48.7,55.4,51.8,61.0,59.5,59.0,56.5,52.4,63.9,61.5,54.2,57.6,57.4,53.5,59.3,6.82,0,0,"0.80
"
66.3,62.2,49.3,56.0,60.0,50.2,59.2,53.4,55.1,58.9,60.6,53.3,56.6,55.5,55.2,56.5,44.3,53.2,52.8,51.5,53.2,53.6,50.2,53.1,46.3,53.8,58.3,46.5,52.4,51.3,61.8,59.8,51.0,48.9,55.7,50.7,61.1,59.4,59.4,56.6,52.2,63.6,61.2,54.0,58.0,57.3,53.4,59.2,6.78,0,0,"0.80
"
66.4,61.7,49.1,56.5,60.0,50.7,59.2,53.7,54.6,59.8,60.9,52.9,56.7,55.4,54.7,56.4,43.9,53.5,53.1,51.9,52.8,53.9,50.3,52.9,45.9,54.0,58.3,46.3,52.3,51.6,61.5,60.0,51.3,49.1,54.7,51.1,61.3,59.0,59.5,56.5,52.5,63.3,61.3,53.5,57.5,57.6,53.9,59.2,6.82,0,0,"0.80
"
66.0,62.1,49.8,57.0,60.0,50.9,59.5,53.3,55.0,59.5,60.6,52.9,57.2,55.0,54.9,56.3,44.1,53.8,53.3,51.6,52.9,53.7,50.1,53.1,45.9,54.7,58.1,46.6,52.1,51.3,61.1,60.3,51.5,49.8,55.3,50.7,60.9,59.5,59.1,56.4,52.4,62.6,61.1,53.9,57.3,57.7,53.9,58.8,6.89,0,0,"0.80
"
66.4,62.4,49.1,57.6,60.7,50.6,59.9,52.9,55.0,59.6,61.1,53.3,57.5,54.8,55.1,56.8,44.1,53.5,52.6,51.5,52.6,53.8,50.4,53.3,45.9,54.4,58.2,47.1,52.4,51.4,60.9,60.6,51.5,49.3,55.2,50.3,60.6,59.6,58.9,56.0,52.2,62.5,61.1,54.1,57.6,57.6,53.6,58.8,6.82,0,0,"0.80
"
66.3,63.3,48.9,57.2,61.2,51.0,59.9,52.6,55.2,59.5,61.3,53.2,57.3,54.5,55.1,56.6,43.9,53.6,52.8,51.1,52.0,53.6,50.3,52.9,46.1,54.5,58.3,47.3,52.3,52.0,61.4,60.2,51.5,49.4,55.5,50.7,61.2,59.8,58.7,55.7,52.3,62.6,61.4,54.4,58.0,57.3,53.6,58.9,8.65,0,0,"1.60
"
66.4,63.3,49.0,57.2,61.7,51.0,59.8,52.6,54.6,59.9,61.4,52.9,57.6,54.6,55.1,56.5,44.1,53.3,52.5,50.7,52.1,53.0,50.3,53.4,45.9,54.6,58.6,46.4,53.1,52.3,61.8,59.8,51.4,49.5,55.4,51.1,61.3,59.9,58.8,55.2,53.1,62.5,61.2,54.5,58.0,56.8,53.7,58.7,8.60,0,0,"1.60
"
66.5,63.4,49.0,57.1,62.3,51.5,59.8,52.2,54.4,59.6,61.5,52.2,57.8,54.8,55.1,56.8,44.1,53.1,52.4,50.8,52.8,53.4,49.9,53.7,46.1,54.5,58.4,46.3,53.1,52.6,62.0,59.8,51.6,49.3,55.9,51.2,61.6,60.0,58.7,54.2,53.2,62.9,61.5,55.1,57.3,56.6,53.8,58.6,8.52,0,0,"1.60
"
66.4,63.5,49.0,57.1,62.4,51.9,59.7,52.2,54.5,59.3,61.7,51.7,57.5,54.9,55.0,56.8,44.5,53.6,52.2,51.5,53.5,53.5,49.8,53.9,45.9,54.7,58.0,46.9,53.1,53.5,62.0,59.9,51.5,49.7,56.9,51.4,61.3,59.7,59.0,54.0,53.0,63.1,61.4,54.7,57.4,56.5,54.3,58.3,8.59,0,0,"1.60
"
66.0,62.9,49.0,57.1,62.1,52.3,59.9,51.6,54.6,59.3,61.5,52.4,57.4,55.4,54.9,56.7,44.5,54.1,52.0,51.6,53.1,53.4,49.8,53.4,46.3,54.8,58.5,47.0,53.6,54.1,62.7,59.1,51.4,49.4,56.6,51.1,61.8,60.1,58.4,54.0,53.2,63.1,61.5,55.1,57.0,56.1,54.4,58.6,8.68,0,0,"1.60
"
65.9,62.8,48.8,57.1,62.1,52.2,59.4,51.5,54.3,59.2,62.0,52.7,58.2,55.0,55.1,56.9,44.5,53.8,52.3,50.8,52.9,53.2,50.0,53.5,45.7,54.8,58.2,47.0,53.6,53.8,62.7,59.4,51.4,49.5,56.1,51.3,61.6,59.7,58.1,54.3,53.3,63.6,61.8,55.9,56.7,56.8,54.7,58.7,8.49,0,0,"1.60
"
65.7,62.5,48.8,56.2,62.4,51.8,59.2,51.8,54.2,59.3,62.4,52.6,57.6,55.0,55.2,57.1,44.5,54.0,52.6,50.3,52.7,53.1,49.5,53.8,45.4,54.7,58.9,47.3,53.7,53.8,62.8,59.3,51.0,49.4,55.6,51.4,61.7,59.6,58.0,54.3,53.4,63.3,62.1,56.4,57.2,57.3,54.7,58.4,8.56,0,0,"1.60
"
65.4,62.2,48.9,55.9,61.7,52.2,59.0,52.3,54.2,59.1,62.5,53.3,57.2,55.2,54.3,56.9,44.7,53.8,52.5,50.1,52.8,53.4,49.6,53.6,46.4,54.4,58.9,47.1,53.8,53.8,62.8,59.3,50.8,49.0,55.3,51.3,62.7,59.3,58.1,54.2,52.5,63.1,61.9,56.5,57.2,57.2,54.3,59.0,8.55,0,0,"1.60
"
65.5,62.5,49.4,56.4,61.1,52.3,59.2,51.9,54.5,59.4,62.2,52.7,57.2,55.5,53.6,56.9,44.8,53.7,52.3,49.8,52.5,53.5,49.2,53.4,46.3,54.3,58.9,47.6,53.1,54.2,62.7,58.7,51.0,49.0,56.1,52.1,63.0,59.8,58.3,54.4,52.9,62.9,61.6,56.8,57.3,57.0,54.6,59.0,8.49,0,0,"1.60
"
65.3,62.8,49.0,56.2,61.2,52.4,58.8,52.1,54.4,59.2,62.2,52.3,57.1,55.6,53.4,56.9,44.6,53.9,51.7,49.8,52.9,52.9,49.3,53.8,46.4,54.3,58.7,47.6,52.9,54.3,62.9,58.9,50.8,49.2,55.6,52.1,63.1,59.5,58.6,54.3,52.6,62.9,61.5,56.8,57.1,57.0,55.0,59.5,8.55,0,0,"1.60
"
65.1,62.6,49.2,56.3,61.4,53.0,58.3,52.3,54.7,59.5,62.3,52.2,57.5,55.6,53.3,57.1,44.9,53.6,51.6,49.7,52.6,52.6,49.1,54.2,46.4,54.6,58.0,47.5,52.8,54.4,63.3,58.8,50.4,49.0,55.5,52.2,62.4,59.2,58.3,53.9,52.5,63.1,61.8,57.0,57.3,56.7,55.1,59.6,8.53,0,0,"1.60
"
64.9,62.4,49.1,56.9,61.3,53.5,58.1,52.5,54.9,59.2,62.1,52.9,57.9,55.7,52.7,57.3,44.6,53.5,51.5,49.2,52.8,52.7,48.9,54.6,46.3,54.6,58.1,47.1,52.5,54.7,63.4,58.6,50.5,48.5,55.3,52.0,62.0,58.9,58.4,54.1,51.8,63.1,61.5,56.3,57.4,56.7,55.5,59.5,8.40,0,0,"1.60
"
64.7,63.0,49.4,56.9,61.6,52.9,57.9,52.5,55.1,58.9,62.3,52.6,57.4,55.9,52.8,57.5,44.5,53.1,51.6,49.4,52.7,52.9,48.9,53.9,46.7,54.0,58.1,46.9,52.7,54.6,63.3,59.0,50.4,48.2,55.2,52.0,61.9,58.7,58.2,53.4,51.6,63.1,61.9,56.0,57.3,57.0,55.9,59.7,8.48,0,0,"1.60
"
65.4,63.3,49.7,56.9,61.0,53.0,58.1,52.9,54.7,59.4,61.7,52.6,57.3,55.9,53.5,58.0,44.5,53.1,51.3,49.6,52.1,52.3,48.3,53.9,46.6,53.9,58.4,47.3,52.9,54.3,62.9,59.0,50.3,49.4,55.3,52.4,61.6,58.8,58.3,53.2,52.2,62.7,61.7,56.3,57.6,57.1,55.7,59.8,8.49,0,0,"1.60
"
65.2,63.4,50.1,57.1,61.0,53.8,58.1,52.9,54.3,59.5,61.9,52.5,57.6,55.8,53.2,58.0,45.0,52.7,51.1,49.4,52.1,52.5,48.2,53.9,46.7,53.4,59.0,47.9,53.5,53.9,62.8,59.0,50.4,49.5,55.5,52.5,61.5,59.0,58.4,53.1,52.3,62.9,61.5,56.4,58.0,57.3,56.1,59.7,8.51,0,0,"1.60
"
64.8,63.5,49.9,56.8,60.8,53.3,58.1,53.1,54.2,59.1,61.8,52.4,57.7,55.1,53.4,58.3,45.1,52.8,50.9,49.8,52.6,52.1,48.0,53.8,46.6,53.5,59.5,47.4,53.5,54.3,63.3,58.9,50.5,48.6,55.7,52.7,61.4,59.3,57.9,53.1,52.8,63.4,61.5,56.3,58.0,57.1,56.3,59.7,8.48,0,0,"1.60
"
65.0,64.1,50.1,56.5,60.7,52.9,58.2,53.2,54.2,58.9,61.5,52.5,57.7,55.1,52.8,57.6,45.1,52.5,51.3,49.5,52.1,51.8,48.2,54.1,46.3,53.7,59.3,47.0,53.8,54.2,63.4,58.9,50.1,49.1,56.4,52.9,61.7,59.4,57.7,53.3,52.5,63.9,61.5,56.5,57.3,57.1,56.2,59.8,8.49,0,0,"1.60
"
65.4,64.4,50.1,56.1,60.6,52.6,58.7,53.0,54.3,59.1,62.1,52.6,58.1,54.9,52.5,57.5,45.3,52.2,51.9,50.1,51.8,51.6,48.5,53.9,46.6,53.8,59.1,47.5,53.2,54.2,63.4,58.6,50.1,49.1,56.2,53.3,61.7,59.2,58.6,53.6,52.6,63.6,61.4,56.7,57.4,56.9,55.7,59.5,8.47,0,0,"1.60
"
65.1,63.8,50.2,56.2,61.1,52.3,58.4,52.7,54.3,59.2,62.2,53.3,58.1,55.3,52.8,57.4,45.2,52.9,51.9,49.7,51.1,51.9,47.9,53.6,46.0,53.7,58.9,47.3,52.6,54.0,63.0,59.0,49.9,48.9,55.8,53.1,61.8,59.2,58.3,53.8,52.5,63.8,62.0,56.6,57.2,56.9,55.4,59.7,8.45,0,0,"1.60
"
65.1,63.2,50.5,56.2,61.1,51.8,58.3,53.1,54.7,59.2,62.4,53.3,58.1,54.7,53.0,57.3,44.7,52.4,52.4,49.9,51.5,52.2,48.1,52.8,46.0,53.9,58.7,47.5,52.4,54.0,63.0,58.3,49.9,49.3,55.4,53.1,62.3,59.0,58.1,54.0,52.6,63.7,62.0,56.3,56.8,57.1,55.3,59.8,8.40,0,0,"1.60
"
65.1,63.0,50.4,56.0,61.1,51.5,58.3,52.9,54.1,59.2,62.3,53.1,57.7,55.1,53.1,57.3,45.1,51.8,52.3,49.8,52.4,52.2,48.2,53.2,46.3,53.9,58.9,47.8,52.5,54.3,62.8,58.4,49.6,48.6,55.5,53.0,62.4,59.3,58.3,54.0,53.1,63.7,61.7,56.1,57.4,56.6,55.6,59.6,8.40,0,0,"1.60
"
64.9,63.0,50.2,56.3,61.6,51.2,59.1,53.2,54.1,59.1,61.7,52.4,58.3,55.8,52.9,57.1,45.2,51.5,52.1,50.2,52.3,52.5,48.2,53.0,46.8,53.7,59.1,47.5,52.7,54.6,62.8,58.7,49.8,48.5,55.4,52.7,62.3,59.6,58.2,54.0,53.6,64.1,61.2,55.9,57.3,56.3,55.8,59.7,8.44,0,0,"1.60
"
65.1,62.7,50.3,56.8,61.0,51.5,58.7,52.7,54.4,59.1,61.5,52.0,57.9,55.6,53.5,57.1,45.2,51.6,52.6,49.5,52.4,52.9,48.0,53.5,46.1,54.0,59.9,46.9,52.4,54.5,62.5,59.4,50.4,48.4,55.8,52.8,62.3,59.8,57.8,54.3,53.8,63.9,60.8,56.1,56.9,56.3,55.9,60.1,8.49,0,0,"1.60
"
65.4,62.6,50.6,56.8,61.0,51.6,58.9,52.1,54.5,59.4,61.5,52.3,58.2,55.4,54.0,57.2,45.5,51.7,53.2,48.9,53.0,52.9,48.5,53.8,45.6,54.3,60.1,47.6,52.4,54.6,62.3,59.3,50.1,48.7,55.3,52.8,62.4,59.9,58.4,53.9,53.4,63.4,61.2,56.6,57.1,56.0,55.9,59.9,8.40,0,0,"1.60
"
65.7,62.5,50.5,57.0,61.0,51.5,58.3,52.6,54.3,59.4,61.6,52.1,58.0,55.1,54.7,57.3,45.7,51.7,53.5,48.7,53.2,52.4,48.6,54.1,46.0,54.2,60.3,48.0,53.3,54.8,61.9,58.9,49.8,48.7,55.1,53.0,62.7,60.2,58.6,53.6,53.3,63.5,61.2,57.3,57.6,55.7,55.4,59.8,8.49,0,0,"1.60
"
65.4,62.2,50.9,57.0,61.2,51.6,58.4,52.3,53.9,59.6,61.3,52.4,58.0,55.4,53.9,56.8,45.8,51.9,53.4,48.8,53.3,52.0,48.7,54.1,45.8,54.4,60.0,47.7,52.9,54.7,61.9,59.0,49.7,48.9,54.9,52.5,62.2,59.5,59.0,53.3,53.6,63.6,60.6,57.6,57.8,55.6,55.5,59.6,8.43,0,0,"1.60
"
65.3,62.5,50.4,56.8,61.3,51.8,58.0,51.9,53.9,59.9,61.6,53.2,58.0,55.2,54.1,57.2,45.2,52.4,53.5,48.7,52.9,51.5,48.0,53.6,46.2,54.5,60.2,48.1,52.9,53.6,61.6,58.6,49.4,49.6,54.9,53.1,62.7,59.3,58.5,53.1,53.7,63.3,60.7,57.7,58.2,56.0,55.9,60.2,8.39,0,0,"1.60
"
65.6,62.6,50.4,56.9,61.6,51.7,58.0,52.3,53.9,59.9,62.0,52.7,58.7,55.0,54.3,57.1,45.5,51.7,53.2,48.4,52.6,51.3,48.7,53.5,46.3,53.7,59.8,47.9,53.3,53.6,61.7,58.5,49.8,49.7,54.6,52.9,62.4,59.5,59.1,53.1,54.0,63.8,61.1,57.7,58.5,55.7,55.9,60.0,8.49,0,0,"1.60
"
