63.0,61.2,50.0,53.4,59.4,50.4,58.1,52.6,53.7,59.8,62.1,54.3,56.1,55.5,53.6,55.9,42.8,52.5,43.1,51.7,50.3,55.2,45.9,53.2,44.8,55.0,57.6,47.6,54.3,52.9,61.7,61.3,52.0,50.1,53.4,48.3,60.2,57.3,57.8,53.7,54.0,60.7,61.8,56.9,57.2,56.8,54.0,56.7,0.71,0,0,"0.80
"
63.4,60.9,50.2,53.5,59.0,50.3,58.1,52.3,54.0,60.3,61.7,54.9,56.5,55.6,53.8,56.2,42.3,52.6,43.3,51.9,49.6,55.8,46.1,53.2,44.5,55.1,58.0,47.8,54.3,53.1,61.6,61.1,52.5,49.9,53.8,48.1,60.0,57.6,57.3,53.9,53.7,60.9,61.7,56.6,57.2,56.8,53.9,55.6,0.67,0,0,"0.80
"
63.5,60.4,50.2,52.9,59.0,50.6,58.6,52.9,53.7,60.4,61.3,54.3,56.7,55.5,54.4,56.3,42.1,52.1,43.0,51.8,49.8,55.5,45.4,53.5,44.9,55.6,58.0,48.5,54.2,53.6,60.6,60.9,52.7,49.5,53.7,47.6,60.3,57.8,57.6,53.9,54.1,60.6,62.4,56.7,57.5,57.2,53.9,55.5,0.63,0,0,"0.80
"
63.9,61.0,49.5,53.3,58.7,50.0,57.8,52.8,53.9,60.2,61.2,54.7,56.4,56.3,55.1,56.8,42.2,52.1,43.0,51.6,49.4,55.6,45.2,53.2,45.0,55.3,58.7,49.1,53.7,53.5,60.4,60.8,53.0,49.4,52.9,47.2,60.1,58.2,57.5,53.8,53.9,61.9,62.3,57.1,57.4,57.5,53.4,54.9,0.64,0,0,"0.80
"
63.7,61.5,49.1,53.7,58.2,50.2,57.5,53.0,53.6,59.6,60.8,54.3,56.4,56.2,54.8,57.0,42.2,51.9,43.7,51.4,49.6,54.8,44.8,53.0,44.5,55.3,58.7,49.1,53.4,54.2,60.6,60.0,53.3,49.3,52.4,47.6,60.6,58.7,57.2,53.8,53.7,61.9,62.6,58.0,57.0,57.4,53.8,54.9,0.56,0,0,"0.80
"
63.6,61.6,49.7,53.3,58.5,50.3,57.4,52.7,53.7,59.5,61.0,54.7,56.3,56.7,54.6,57.7,42.5,51.6,43.4,50.8,49.9,55.5,45.0,52.9,43.9,54.9,58.8,48.2,53.5,54.7,60.9,59.3,53.2,49.3,53.0,47.4,60.5,58.6,57.0,53.7,54.6,61.2,62.5,57.4,56.8,57.5,53.4,55.6,0.54,0,0,"0.80
"
63.2,61.5,50.4,53.2,58.3,50.9,57.3,52.0,53.4,59.1,61.0,54.3,55.9,57.2,55.5,57.4,42.4,51.3,43.5,51.5,50.1,55.6,45.3,53.5,44.1,54.9,58.8,48.5,53.8,54.6,60.4,59.4,52.9,49.6,52.3,47.5,60.4,58.8,56.5,52.9,54.9,61.7,62.1,57.5,57.2,57.6,53.1,55.7,0.60,0,0,"0.80
"
62.7,61.2,50.5,53.0,58.7,50.9,57.3,51.9,53.7,59.3,61.2,53.9,55.3,57.4,55.1,57.5,42.8,51.1,43.6,51.9,50.5,55.0,45.3,53.6,44.4,55.1,58.7,48.1,54.0,54.7,60.5,59.4,53.2,49.3,53.0,47.9,60.8,58.3,56.6,53.4,54.9,61.1,62.7,56.2,57.3,57.3,53.5,56.1,0.60,0,0,"0.80
"
63.2,61.2,50.9,52.7,58.3,50.6,57.7,51.6,53.4,59.2,61.7,53.7,54.9,56.3,54.8,57.4,42.9,51.3,43.7,51.9,50.3,55.5,45.4,53.7,44.5,55.1,59.2,47.9,54.0,54.4,60.1,58.8,53.0,49.2,53.5,47.7,60.0,58.1,57.2,52.8,54.7,59.9,62.3,55.5,57.3,56.6,53.5,56.6,0.58,0,0,"0.80
"
63.5,61.7,51.3,52.9,58.6,50.0,58.1,51.6,53.8,60.0,61.2,53.8,55.4,56.8,55.1,57.3,43.4,51.2,43.9,51.8,50.2,55.7,45.5,53.7,44.9,54.7,59.5,47.9,54.3,54.8,60.1,57.8,53.4,49.5,53.9,48.3,60.0,57.8,57.3,52.7,54.6,59.7,62.2,55.3,56.7,56.2,53.5,56.6,0.61,0,0,"0.80
"
63.9,61.7,51.4,52.6,58.6,50.0,58.1,51.9,54.3,59.8,60.7,53.5,55.0,56.5,54.9,57.4,43.7,51.7,44.2,50.8,50.5,56.0,45.8,53.4,44.8,54.9,59.4,48.1,54.8,54.8,59.9,57.7,53.0,49.4,54.2,48.9,60.5,57.3,57.3,52.6,54.3,59.5,62.4,54.9,56.3,56.1,53.4,56.5,0.58,0,0,"0.80
"
63.9,61.8,51.2,53.0,58.4,49.7,57.7,51.7,54.5,59.7,60.9,53.9,55.0,56.2,55.0,57.5,43.5,52.1,44.5,50.3,51.1,56.0,46.1,53.7,44.5,55.3,58.9,48.1,54.6,54.5,59.6,57.7,52.8,49.2,53.5,48.9,61.3,57.6,56.9,52.8,54.1,59.5,62.1,55.4,56.6,56.1,53.6,56.8,0.57,0,0,"0.80
"
64.3,61.5,51.1,53.3,58.8,48.9,57.6,51.9,54.0,60.3,60.9,54.4,55.2,56.2,55.1,57.8,43.6,52.9,44.6,50.1,51.4,56.3,46.1,53.6,44.1,55.7,58.7,47.9,54.5,54.8,59.3,57.3,52.3,49.2,53.4,48.4,61.4,57.7,57.4,53.4,54.3,59.8,61.6,55.7,56.5,56.3,53.9,56.8,0.62,0,0,"0.80
"
64.1,60.9,51.3,53.4,59.2,49.6,57.7,52.8,53.5,59.4,60.4,54.4,55.8,56.2,55.1,57.7,43.5,53.1,44.7,49.9,50.9,55.9,46.3,53.7,44.0,55.3,58.8,47.9,54.6,54.7,59.6,57.4,51.6,49.1,53.5,48.5,62.0,58.0,57.5,53.0,54.2,59.7,61.3,55.6,56.2,56.2,53.9,57.0,0.63,0,0,"0.80
"
65.1,61.1,51.6,53.9,58.6,49.8,58.2,52.8,53.6,59.8,60.4,54.0,55.5,55.6,55.3,57.7,43.8,52.9,44.9,49.9,51.0,56.4,45.9,54.0,44.4,54.6,58.8,48.8,54.7,55.0,59.2,57.2,51.5,49.3,53.1,49.3,61.8,58.4,58.3,53.0,54.5,59.7,61.3,55.6,56.2,56.5,53.6,57.2,0.63,0,0,"0.80
"
65.2,60.9,51.6,53.9,58.4,49.7,57.9,53.3,53.2,59.2,60.0,54.6,56.1,54.9,55.2,58.1,43.8,53.2,45.1,50.3,50.7,56.4,46.2,53.7,43.8,54.8,58.3,48.5,53.9,55.4,59.0,57.1,50.9,49.7,52.8,49.4,61.7,58.8,58.4,53.3,54.8,59.4,61.7,55.2,56.5,56.4,53.5,57.1,0.54,0,0,"0.80
"
64.2,60.7,51.2,53.9,58.8,50.2,58.4,53.1,53.2,59.7,60.0,54.4,56.4,54.2,55.2,57.7,44.2,53.2,45.1,50.1,50.4,56.6,46.0,53.4,44.0,54.8,57.8,48.4,54.2,55.3,59.3,56.8,50.8,49.9,53.0,49.0,61.6,58.7,58.3,53.4,55.5,59.5,61.3,55.3,56.6,55.9,52.7,57.0,0.61,0,0,"0.80
"
64.1,60.6,51.2,54.3,58.0,50.0,57.8,52.9,53.1,59.2,59.3,54.0,56.7,53.3,55.1,57.6,44.3,53.5,45.6,49.4,50.5,56.9,45.9,52.9,43.8,55.2,57.3,48.2,53.7,55.3,60.3,56.7,50.5,50.0,52.6,49.2,61.8,58.9,58.9,53.2,55.1,59.4,61.2,55.4,56.3,56.1,52.4,56.5,0.66,0,0,"0.80
"
64.5,60.5,51.1,54.5,57.8,50.0,57.4,52.8,53.3,59.0,59.3,54.0,56.7,54.0,55.3,57.5,44.4,53.1,46.3,48.5,50.4,57.1,45.7,52.4,44.5,55.0,57.3,48.6,54.1,55.5,60.9,56.9,50.9,50.0,52.4,49.1,61.7,58.9,58.6,53.7,54.7,59.2,61.2,55.5,56.3,56.4,52.2,56.9,0.59,0,0,"0.80
"
64.7,60.3,51.3,54.3,57.4,50.2,57.3,52.1,53.1,59.5,59.7,54.1,56.9,54.3,55.2,57.4,44.5,52.9,46.4,48.9,50.9,57.0,46.6,52.6,44.8,55.7,57.2,49.2,53.9,55.3,60.2,56.4,50.9,50.1,52.5,49.1,61.9,58.3,58.5,53.5,54.9,59.5,61.7,55.8,55.9,56.1,52.7,56.6,0.67,0,0,"0.80
"
64.6,60.1,52.1,54.4,57.5,50.7,57.1,51.6,53.2,59.3,59.6,53.6,56.6,54.2,54.9,57.5,45.1,51.9,46.7,49.4,51.2,57.0,46.3,52.2,45.0,55.6,57.0,49.2,52.9,54.6,60.4,56.7,51.1,49.8,52.1,49.3,62.2,58.5,58.1,53.0,54.6,59.7,61.1,55.8,55.4,56.6,52.6,56.0,0.56,0,0,"0.80
"
65.3,60.0,51.4,54.7,57.4,51.0,57.1,51.4,53.3,58.9,60.2,53.9,56.8,54.4,54.2,57.9,45.3,52.6,46.4,49.5,51.0,57.4,46.6,52.2,44.8,56.1,56.8,49.3,53.1,54.6,60.5,56.4,51.7,49.8,52.0,49.7,62.2,57.8,58.6,53.8,54.0,59.5,62.0,56.3,55.7,56.7,52.8,56.0,0.63,0,0,"0.80
"
65.3,60.5,51.2,54.4,57.3,50.4,57.1,51.1,54.0,58.4,60.5,53.9,57.0,54.6,54.5,58.1,45.2,52.3,46.5,49.3,50.3,57.8,46.3,52.0,44.7,56.6,56.9,49.1,53.6,55.0,60.6,56.7,51.5,49.5,51.9,49.9,62.3,57.7,58.8,54.0,54.0,59.5,62.0,56.3,55.1,56.4,52.8,55.3,0.63,0,0,"0.80
"
65.4,59.9,51.5,54.5,57.6,49.6,57.0,50.9,53.8,58.7,61.1,53.7,56.9,55.2,54.4,58.1,45.5,52.4,45.9,49.2,50.1,58.0,46.3,52.0,44.6,57.0,56.9,49.1,53.0,55.2,60.0,56.5,51.7,49.8,52.1,50.1,61.8,57.0,58.8,54.0,54.2,59.0,62.2,56.2,54.5,57.0,53.0,54.4,0.62,0,0,"0.80
"
65.5,60.3,51.2,54.9,57.3,49.7,57.5,51.6,54.2,59.7,61.5,54.3,57.9,55.7,54.5,58.1,45.8,52.5,45.8,49.7,49.8,57.7,46.2,52.0,45.0,56.8,57.2,48.9,52.8,55.0,60.3,56.8,51.9,49.3,51.2,49.8,62.3,57.0,58.9,53.7,54.8,59.0,62.5,55.9,55.3,56.7,53.2,54.4,0.54,0,0,"0.80
"
65.6,60.6,51.2,55.1,57.3,48.9,58.1,51.3,53.8,59.4,61.6,54.4,57.2,55.9,54.4,58.2,45.5,52.6,45.6,49.6,49.8,57.4,46.2,51.5,45.0,56.7,57.5,48.2,53.0,55.2,60.4,57.3,51.8,48.6,51.5,49.5,61.6,56.5,58.7,53.7,54.2,59.6,62.4,55.1,55.1,56.4,53.0,54.5,0.53,0,0,"0.80
"
65.3,61.0,51.0,54.9,57.2,48.8,57.9,51.8,53.7,59.9,61.7,53.7,56.4,55.7,54.2,58.4,45.9,52.7,45.7,48.8,49.8,57.2,46.2,51.4,44.6,56.7,57.1,48.2,53.2,55.0,60.0,56.9,52.3,49.2,50.9,49.7,61.0,55.9,58.4,53.3,54.3,59.5,62.2,54.5,54.6,56.3,53.2,54.7,0.54,0,0,"0.80
"
65.6,60.3,50.5,54.4,57.2,49.1,58.4,51.5,53.6,59.4,60.9,53.7,56.3,56.0,54.8,58.1,45.7,52.2,45.6,49.2,49.5,57.3,46.6,51.2,44.5,57.1,57.4,48.0,53.2,54.8,59.5,56.9,52.6,49.3,50.6,49.9,61.3,56.1,58.5,53.2,54.4,60.1,62.3,54.1,55.3,55.9,53.3,55.3,0.63,0,0,"0.80
"
65.5,59.8,50.6,54.4,57.8,49.1,57.9,52.1,53.3,59.7,60.8,53.8,56.1,56.5,55.2,57.9,45.6,52.9,45.8,49.0,49.8,57.2,46.9,51.3,44.6,56.4,57.2,48.0,53.6,54.5,59.9,56.5,52.7,48.6,50.0,50.6,60.9,56.3,57.6,53.0,54.7,59.9,63.1,53.3,55.4,55.8,53.2,55.6,0.57,0,0,"0.80
"
65.4,59.3,50.5,54.5,57.9,49.3,58.4,52.4,53.7,59.9,60.8,53.5,56.4,56.2,55.5,58.3,45.0,53.1,46.0,49.5,49.5,57.4,47.1,51.3,44.3,57.0,56.7,48.0,53.2,53.9,60.1,55.9,52.7,48.6,50.3,50.7,60.8,56.2,57.5,53.8,54.2,60.1,62.4,54.2,55.3,55.7,53.0,55.8,0.59,0,0,"0.80
"
65.2,59.4,50.2,54.4,57.5,49.6,58.3,52.2,53.8,59.9,61.5,53.6,56.2,57.0,55.1,57.9,44.8,52.5,45.3,49.4,49.9,56.8,47.2,51.7,44.3,56.7,56.7,48.0,53.5,54.6,60.3,56.2,52.6,48.5,49.9,50.9,60.7,56.7,57.9,54.2,54.0,59.9,62.8,54.2,55.3,56.5,53.0,55.5,1.52,0,0,"1.60
"
65.1,59.8,50.4,54.5,57.3,49.6,58.3,51.8,54.0,60.2,60.9,54.0,56.3,57.5,54.9,57.4,44.7,52.3,45.3,49.2,50.8,56.7,47.0,51.9,44.9,57.4,56.8,47.7,52.7,54.8,59.9,57.2,52.3,48.6,49.8,50.6,60.5,56.7,57.9,54.2,53.5,59.9,62.4,53.8,55.6,56.5,53.2,55.9,1.41,0,0,"1.60
"
65.1,59.7,50.5,54.2,57.6,49.5,58.4,51.8,54.2,60.4,60.9,53.8,56.4,58.3,54.4,57.0,45.3,52.6,45.2,49.0,50.8,56.4,46.8,51.9,44.8,57.3,56.6,46.9,52.5,55.0,60.4,57.2,52.4,48.7,50.2,50.8,60.8,56.9,57.8,54.5,53.8,59.6,62.3,54.2,55.3,56.2,52.7,56.6,1.41,0,0,"1.60
"
65.3,59.4,50.7,54.2,57.8,50.1,58.2,52.2,53.3,60.0,60.8,53.8,56.4,58.0,54.5,56.8,45.0,52.0,45.9,48.8,51.2,56.5,46.4,52.5,44.6,57.5,56.4,46.7,51.9,54.7,60.7,57.5,52.4,48.7,49.8,50.8,60.8,57.5,57.5,54.2,54.1,59.0,61.9,54.5,54.9,56.0,52.9,57.0,1.49,0,0,"1.60
"
65.1,58.5,50.8,54.7,58.5,50.8,58.0,52.3,53.2,60.0,60.5,54.2,56.1,57.9,54.1,56.9,44.9,51.8,45.6,49.5,52.3,56.1,46.5,52.4,44.0,58.0,56.5,46.5,52.2,55.2,61.1,58.1,51.8,48.3,49.3,50.4,60.2,57.7,57.7,54.2,54.0,59.0,61.1,55.2,54.9,56.3,53.1,57.3,1.46,0,0,"1.60
"
65.7,58.9,51.5,55.1,58.3,51.5,58.5,52.3,52.4,59.3,60.6,54.0,56.8,58.1,54.2,56.2,44.1,52.0,45.3,50.1,52.9,55.6,46.7,52.3,44.5,57.9,55.7,46.4,52.7,55.7,61.2,58.5,52.0,48.4,49.1,50.3,60.2,58.1,58.3,53.2,54.0,59.0,61.6,55.4,54.9,56.3,53.7,57.4,1.64,0,0,"1.60
"
65.6,58.9,51.4,55.4,58.2,51.4,58.7,51.9,52.5,59.1,60.6,54.0,56.6,57.4,53.9,55.9,43.9,52.5,45.2,49.7,52.8,55.6,46.8,52.1,44.3,58.2,55.6,46.3,53.4,55.3,61.0,58.8,52.0,48.5,48.9,50.3,60.3,57.4,58.2,52.5,53.6,59.7,61.5,55.5,54.6,56.7,54.3,57.2,1.53,0,0,"1.60
"
65.3,59.1,51.7,55.5,58.0,50.8,58.8,51.6,52.9,59.1,60.4,54.0,56.5,57.8,53.4,55.5,43.9,52.4,45.4,50.0,52.8,55.5,46.5,51.7,44.1,58.4,55.2,46.1,53.5,54.9,60.7,58.2,51.8,48.2,48.8,50.0,59.7,57.7,58.0,52.1,53.9,59.7,61.9,54.6,54.5,56.9,54.2,57.0,1.54,0,0,"1.60
"
65.1,59.6,51.4,55.6,58.0,50.5,59.3,51.8,53.2,59.2,60.8,54.2,56.1,58.0,52.5,55.6,43.6,52.4,45.3,50.5,53.0,54.8,46.7,51.8,43.4,58.0,55.5,45.7,53.8,55.2,60.6,58.3,51.9,48.0,49.0,49.7,60.0,57.6,58.4,52.7,53.7,59.9,62.6,54.6,54.9,56.6,54.5,57.0,1.48,0,0,"1.60
"
65.1,59.3,51.7,54.8,58.0,50.9,59.3,51.2,53.5,59.2,61.0,54.1,56.4,57.8,51.4,55.2,43.2,52.5,45.4,50.2,53.3,54.8,46.9,51.5,43.7,58.1,55.9,45.5,53.5,54.9,60.6,58.2,52.2,47.9,49.0,49.8,60.1,58.3,58.5,53.4,54.3,60.3,62.5,54.9,55.4,56.9,54.6,57.0,1.65,0,0,"1.60
"
64.7,59.6,51.5,55.2,57.3,50.1,59.7,51.8,54.3,59.8,61.3,54.4,56.9,57.4,51.5,55.5,42.8,52.1,45.9,50.3,53.1,55.0,47.1,52.2,43.9,58.4,55.7,45.4,53.7,54.7,60.4,58.2,52.5,47.9,48.8,50.1,60.4,58.3,59.1,53.0,53.9,61.1,62.4,55.1,55.9,56.7,54.0,57.8,1.69,0,0,"1.60
"
64.8,59.5,51.3,55.3,57.5,50.1,59.9,51.7,54.1,60.5,61.8,55.0,57.0,56.6,51.4,55.4,42.3,51.9,45.5,50.6,53.3,55.3,47.4,51.9,43.9,58.2,55.6,45.0,54.1,54.8,59.8,58.3,52.8,48.2,49.0,50.8,60.0,58.2,58.7,52.9,53.6,61.7,62.5,55.0,55.9,57.1,54.0,57.2,1.68,0,0,"1.60
"
64.7,59.6,51.1,55.1,57.4,49.7,60.4,52.2,54.2,59.9,61.3,55.7,57.2,56.2,51.0,55.2,41.9,52.1,45.5,51.5,53.6,55.1,47.5,51.2,43.2,57.5,56.0,44.8,54.1,55.3,60.0,57.4,53.1,47.9,49.5,51.1,60.2,57.8,58.1,53.0,53.6,61.4,62.3,54.4,56.6,57.4,53.8,57.3,1.61,0,0,"1.60
"
64.7,59.7,51.1,54.6,57.1,49.6,60.0,51.9,54.2,59.4,61.3,55.4,57.0,56.7,51.2,55.5,41.6,51.7,45.4,51.6,53.3,55.1,47.9,51.2,43.7,57.1,56.2,45.2,54.2,55.1,59.8,56.4,53.4,48.6,49.6,51.0,60.2,57.0,57.6,52.9,53.7,60.9,61.9,54.1,56.0,57.2,54.2,56.8,1.64,0,0,"1.60
"
64.1,59.9,51.4,54.3,57.3,50.2,59.5,52.2,54.5,59.4,61.1,55.3,56.7,56.9,51.0,55.2,42.5,51.4,45.5,51.5,52.7,55.4,48.4,51.3,43.8,57.4,56.2,45.5,54.4,54.7,60.2,55.8,53.9,48.6,49.3,51.0,60.0,58.2,57.8,52.7,53.4,61.1,61.7,54.1,55.8,57.5,53.7,56.6,1.74,0,0,"1.60
"
63.6,60.2,51.3,54.4,57.2,50.3,59.4,52.8,54.4,58.8,61.0,55.8,56.2,56.7,51.5,55.2,41.4,51.2,45.6,51.4,52.6,55.3,47.9,51.4,43.5,56.8,56.1,45.9,52.6,54.8,60.0,55.8,53.2,49.0,49.3,50.6,59.1,57.5,57.8,53.1,53.7,61.4,61.4,54.3,55.2,57.9,53.1,56.4,1.72,0,0,"1.60
"
63.8,60.7,51.4,54.5,57.4,50.1,59.4,52.7,54.0,58.7,60.7,55.8,56.0,56.5,52.1,55.3,41.9,51.7,45.0,51.2,52.5,55.1,47.9,51.2,43.4,56.9,56.1,45.8,53.0,55.2,60.3,55.9,53.2,49.5,50.2,50.4,58.5,57.7,57.9,53.6,53.6,61.1,61.2,54.9,55.2,58.6,52.7,56.6,1.78,0,0,"1.60
"
63.7,60.7,50.9,54.1,57.1,49.9,59.3,52.3,54.2,59.1,60.6,55.9,55.9,55.7,52.6,55.4,42.0,51.7,44.8,51.0,52.4,54.8,48.2,50.8,43.5,56.6,55.8,45.8,53.4,55.0,60.3,56.1,53.2,49.6,50.0,50.0,58.7,57.8,57.9,53.5,53.3,62.0,61.2,54.2,54.8,58.3,52.1,56.7,1.77,0,0,"1.60
"
63.4,60.3,50.7,54.4,56.8,49.4,58.8,51.7,54.0,59.2,60.3,56.7,56.0,55.3,52.5,55.7,42.4,51.3,44.7,51.3,52.7,55.1,48.5,50.5,43.7,56.3,56.3,46.2,53.5,54.0,60.4,56.0,53.8,49.8,50.4,50.1,59.3,57.7,57.7,53.4,53.3,61.6,61.3,53.7,54.5,57.9,51.7,56.6,1.74,0,0,"1.60
"
63.5,61.2,50.4,54.0,56.8,49.5,58.1,51.9,54.0,59.2,60.3,56.4,56.5,55.2,52.9,55.7,42.3,51.1,45.4,51.3,52.6,55.1,48.1,49.8,44.3,56.4,56.4,45.6,53.4,54.1,60.7,55.9,53.8,49.9,50.3,50.1,59.4,57.7,57.0,53.5,53.7,61.7,61.3,53.7,54.4,58.1,52.0,56.7,1.72,0,0,"1.60
"
63.6,60.7,50.0,54.3,57.3,49.9,57.9,51.9,54.0,58.7,60.2,55.7,56.9,55.2,53.4,55.6,42.6,51.5,45.2,51.6,51.8,55.3,47.9,49.3,44.2,56.5,56.3,45.7,53.3,54.6,61.1,55.9,53.9,50.4,51.2,49.9,59.0,58.4,57.0,53.4,54.3,61.9,60.9,54.3,54.8,58.1,52.1,56.2,1.81,0,0,"1.60
"
64.5,60.9,50.5,54.1,57.8,50.6,58.0,52.3,53.8,58.4,60.2,55.6,56.6,54.8,53.5,55.9,43.2,51.5,45.1,51.6,52.0,55.6,48.4,49.4,44.4,56.3,56.6,46.2,52.9,54.7,61.2,55.9,53.9,50.5,51.2,49.8,59.7,58.2,57.0,53.4,54.2,62.3,61.1,54.1,55.4,57.9,53.1,56.3,1.71,0,0,"1.60
"
63.9,60.9,50.6,54.6,57.7,50.5,57.6,51.9,54.2,58.3,60.3,55.5,56.5,54.7,53.4,55.2,43.3,51.2,45.4,51.4,52.0,55.3,48.0,49.9,44.6,56.2,56.2,46.2,53.1,54.2,61.2,55.8,53.9,50.4,50.7,49.8,59.7,58.0,56.5,53.6,54.5,62.2,61.4,53.6,55.5,57.6,53.3,56.5,1.73,0,0,"1.60
"
63.9,60.8,50.7,55.5,57.5,50.1,57.7,52.4,54.5,58.1,60.9,55.1,56.3,54.6,53.2,55.2,43.6,51.7,45.4,51.8,51.7,55.7,47.9,49.5,44.9,56.8,55.7,46.2,53.3,54.2,61.5,55.8,53.8,51.0,50.7,49.8,60.3,57.8,56.4,53.4,54.6,61.8,61.7,53.6,55.2,57.8,53.4,56.5,1.77,0,0,"1.60
"
63.8,60.3,50.7,55.1,57.8,50.1,57.6,52.0,54.6,58.1,60.8,54.7,56.6,54.6,53.5,55.3,43.3,51.9,45.5,51.5,51.4,55.5,47.9,49.3,44.7,56.4,55.0,46.5,53.1,54.0,60.6,56.0,53.8,50.3,50.4,49.7,59.5,57.5,56.2,53.1,53.7,61.9,61.0,53.5,55.4,57.7,53.1,56.6,1.74,0,0,"1.60
"
63.5,60.3,51.3,55.2,58.2,49.9,56.8,52.0,54.8,58.2,60.3,55.3,56.5,54.7,54.1,54.9,43.3,52.1,45.7,51.2,50.7,55.7,47.7,49.4,44.9,56.8,55.4,46.9,53.0,54.2,60.6,56.7,54.2,50.1,50.4,49.9,59.8,57.1,55.6,52.8,53.4,61.6,60.7,53.6,56.1,57.9,52.3,57.2,1.80,0,0,"1.60
"
63.9,60.2,51.1,55.5,57.3,50.4,56.3,52.0,55.5,57.9,60.3,54.9,56.9,54.2,54.2,54.4,43.6,52.4,45.8,50.9,50.2,55.6,47.3,49.2,45.1,56.5,55.1,47.2,52.7,54.1,61.0,56.7,54.3,49.6,51.3,50.1,60.0,56.9,55.9,52.5,53.5,62.0,61.1,53.5,55.8,57.6,52.4,57.5,1.75,0,0,"1.60
"
