49.2,48.7,58.3,42.1,50.9,62.9,62.2,53.6,61.4,56.2,51.3,51.8,48.8,52.5,52.9,44.9,50.9,51.8,46.9,52.9,46.7,57.8,55.8,51.2,10.85,0,0,"0.80
"
49.0,48.4,58.4,42.1,51.1,62.9,62.0,53.0,60.7,55.3,51.4,51.5,49.2,52.5,52.4,44.8,51.3,52.0,46.5,52.6,47.2,58.0,55.9,51.3,10.78,0,0,"0.80
"
48.3,48.0,58.3,41.6,51.2,62.6,62.5,53.5,60.6,55.3,51.5,51.2,48.5,52.8,52.3,45.1,51.6,52.3,47.0,52.7,47.2,57.5,55.6,51.3,10.79,0,0,"0.80
"
48.8,48.2,58.3,41.5,51.5,62.8,62.8,53.1,61.0,55.2,51.9,51.4,47.9,52.7,52.5,45.5,52.1,52.6,47.5,52.4,47.8,58.1,56.1,51.7,10.78,0,0,"0.80
"
48.8,48.3,57.9,41.7,51.3,63.0,63.3,52.7,61.0,55.2,51.9,51.6,47.6,52.4,52.2,45.0,51.8,52.7,47.2,52.5,47.5,58.1,56.3,51.9,10.86,0,0,"0.80
"
48.8,48.3,57.6,41.6,51.2,63.0,63.4,53.1,61.2,55.2,52.0,51.7,47.8,52.0,52.2,45.2,51.6,53.4,46.5,52.6,47.6,58.2,56.6,51.9,10.82,0,0,"0.80
"
48.5,48.6,58.2,41.8,51.7,63.4,63.5,53.1,61.1,55.8,52.3,52.6,47.9,51.7,52.3,45.8,52.2,53.8,46.8,52.3,47.8,57.7,56.6,52.4,10.91,0,0,"0.80
"
48.3,48.8,58.1,42.4,52.2,63.3,63.8,53.6,60.6,55.5,52.2,52.1,47.7,51.9,52.1,45.2,52.0,54.2,46.8,52.1,47.9,57.6,56.5,53.2,10.81,0,0,"0.80
"
47.6,48.3,58.1,42.0,51.4,63.1,63.1,53.0,61.0,54.9,52.0,51.8,47.8,51.7,51.9,45.2,52.2,54.6,46.2,52.6,47.9,57.1,56.8,52.7,10.81,0,0,"0.80
"
48.0,48.1,57.9,42.0,51.3,63.4,63.3,53.0,60.7,55.1,52.4,51.7,48.3,51.9,51.9,45.0,52.1,54.7,45.6,52.3,48.2,57.4,57.0,52.7,10.84,0,0,"0.80
"
48.1,47.8,58.3,42.2,51.6,63.5,63.4,52.8,60.4,55.2,52.8,51.7,47.9,52.0,52.1,44.6,52.3,54.6,45.7,52.6,48.0,57.7,57.5,52.9,10.88,0,0,"0.80
"
48.5,47.8,57.9,42.3,51.2,64.1,63.0,52.9,60.7,55.5,52.5,51.8,47.6,51.6,51.3,45.2,52.4,54.2,45.9,52.7,47.5,57.6,57.1,52.4,10.84,0,0,"0.80
"
48.4,48.0,57.9,42.2,51.5,63.9,63.2,53.2,61.1,55.3,52.1,51.3,48.0,51.4,51.7,45.7,52.2,53.8,46.1,52.9,47.9,57.3,56.6,52.5,10.83,0,0,"0.80
"
47.8,48.2,57.6,41.7,51.4,63.4,63.1,53.3,61.2,54.7,52.6,51.4,48.2,51.8,51.3,45.6,52.5,53.7,45.9,53.2,47.8,56.9,56.3,52.6,10.90,0,0,"0.80
"
48.0,47.8,57.8,42.1,51.7,63.9,62.4,53.1,61.3,55.1,52.8,51.2,48.0,52.2,51.2,45.1,52.2,53.4,45.9,53.4,47.7,57.3,55.7,52.5,10.81,0,0,"0.80
"
48.5,48.0,57.7,42.9,51.4,63.5,62.5,53.3,61.1,55.6,53.0,51.5,47.5,52.1,51.5,44.8,51.9,53.7,46.1,53.1,47.5,57.2,55.5,52.4,10.91,0,0,"0.80
"
48.6,47.8,57.2,43.1,51.0,63.6,62.8,53.2,61.3,55.3,53.0,51.1,47.6,51.8,51.8,44.3,52.0,54.5,46.6,53.1,47.8,57.2,55.5,52.4,10.87,0,0,"0.80
"
48.3,48.4,57.0,43.1,50.8,63.3,62.7,53.0,61.1,55.4,52.2,50.6,47.5,51.8,52.0,44.9,52.2,54.5,46.2,52.8,48.0,57.3,56.0,52.5,10.86,0,0,"0.80
"
48.9,48.1,57.2,42.9,50.5,63.5,62.4,52.8,61.7,55.0,52.0,50.5,47.4,51.8,52.3,45.3,53.0,54.7,46.3,52.5,48.5,57.8,55.5,52.4,10.93,0,0,"0.80
"
49.1,48.9,57.2,43.1,50.8,63.2,62.1,52.5,61.6,55.5,52.5,50.9,47.8,52.2,52.1,45.4,53.0,54.4,46.9,52.4,48.6,57.8,55.7,52.5,10.88,0,0,"0.80
"
48.9,48.5,57.1,42.9,51.1,63.3,62.1,52.4,61.8,55.8,52.4,50.7,47.2,52.3,51.7,45.2,53.0,54.5,46.8,52.2,48.6,57.2,56.1,52.4,10.88,0,0,"0.80
"
48.8,48.7,57.1,42.7,51.1,63.3,61.9,52.5,61.9,55.3,52.7,50.5,47.5,52.4,51.3,45.6,53.2,54.4,46.5,51.5,47.9,56.8,56.2,52.0,10.92,0,0,"0.80
"
48.5,48.8,57.4,42.5,50.9,63.6,61.3,52.6,61.9,54.9,52.7,50.5,48.1,52.7,50.7,45.4,53.3,55.0,45.9,52.2,48.1,57.0,56.4,52.0,10.92,0,0,"0.80
"
49.2,49.0,57.5,42.5,51.1,63.6,61.4,52.3,61.4,55.3,52.6,50.5,48.4,52.3,51.3,45.1,53.4,55.4,45.7,52.4,47.9,57.3,56.6,51.5,10.92,0,0,"0.80
"
49.2,48.6,57.8,42.6,51.1,63.0,61.7,52.5,61.2,55.1,52.2,50.5,48.2,52.2,51.4,44.8,53.7,55.3,46.5,53.3,48.2,57.8,56.7,51.6,10.86,0,0,"0.80
"
49.3,49.0,57.6,42.5,51.6,63.0,61.6,52.7,61.3,54.7,52.5,50.3,48.0,52.2,50.8,45.5,53.6,55.2,45.7,52.6,48.2,57.8,56.9,51.5,10.88,0,0,"0.80
"
49.3,48.5,57.4,42.8,51.8,63.2,61.5,52.6,61.8,54.8,52.6,50.2,48.0,52.5,50.2,45.9,53.3,55.0,45.9,52.6,47.8,57.9,57.6,51.4,10.85,0,0,"0.80
"
49.2,48.4,57.1,42.6,52.0,62.8,61.1,53.0,62.3,54.6,52.1,50.4,48.0,52.2,50.3,45.6,53.1,55.4,46.1,53.0,48.2,56.7,57.5,51.3,10.90,0,0,"0.80
"
49.4,48.9,57.4,43.2,51.8,62.7,61.4,52.5,62.7,54.9,52.1,50.5,47.8,52.2,50.6,45.8,53.1,55.3,46.6,53.0,48.3,57.1,57.4,51.3,10.93,0,0,"0.80
"
48.8,48.6,57.7,43.3,52.2,62.7,61.5,52.7,63.0,54.7,51.9,50.1,48.0,52.2,51.0,45.4,52.9,55.6,46.8,53.2,48.4,56.6,56.8,51.2,12.67,0,0,"1.60
"
48.5,48.8,57.6,43.6,52.3,62.8,61.6,52.3,63.0,54.8,51.8,49.9,47.8,51.8,51.5,45.3,52.9,55.8,47.2,53.2,48.2,57.0,56.5,51.5,12.59,0,0,"1.60
"
48.7,49.0,58.2,43.5,52.1,62.7,61.6,52.2,62.3,54.5,52.8,49.6,48.0,51.2,52.1,45.4,52.8,55.7,47.0,53.3,48.0,57.1,56.3,51.3,12.54,0,0,"1.60
"
48.6,48.5,58.3,43.1,51.8,62.7,61.4,52.4,61.6,54.6,52.7,49.6,48.2,50.8,52.4,45.7,52.6,55.6,46.8,53.6,48.2,57.0,56.1,51.1,12.49,0,0,"1.60
"
48.7,48.6,58.2,43.1,51.8,62.8,61.8,53.6,61.3,54.6,52.4,49.5,49.0,50.7,51.8,46.2,52.7,55.8,47.5,53.5,48.5,57.1,56.1,51.1,12.47,0,0,"1.60
"
48.6,48.3,57.9,42.4,51.8,62.8,61.0,53.4,61.3,54.0,52.2,50.4,49.0,50.6,51.5,45.9,52.1,55.7,47.6,53.4,49.2,57.4,55.7,50.7,12.57,0,0,"1.60
"
48.6,48.8,57.2,42.2,51.7,62.7,61.5,53.0,60.9,54.0,52.6,50.4,49.2,51.0,51.4,45.9,52.1,55.9,47.5,53.3,49.2,57.5,55.4,50.8,12.44,0,0,"1.60
"
49.2,48.3,57.0,42.3,52.1,62.6,61.4,53.1,61.1,54.2,52.4,50.5,49.1,51.6,51.2,45.1,52.2,55.4,47.6,53.8,49.8,57.6,56.0,50.8,12.45,0,0,"1.60
"
49.8,47.6,56.9,42.4,52.1,62.5,61.2,52.5,60.4,54.3,51.8,49.7,49.4,51.5,51.2,44.9,52.5,55.7,47.2,54.0,49.9,58.0,56.4,50.8,12.56,0,0,"1.60
"
50.2,47.3,57.4,41.8,51.7,62.4,61.7,52.4,59.8,54.9,52.2,49.8,49.4,51.8,51.3,44.9,52.8,55.6,47.3,53.8,49.2,58.2,56.5,50.7,12.48,0,0,"1.60
"
50.2,47.6,57.8,41.9,51.9,62.2,61.7,52.8,60.2,54.8,53.0,49.8,48.5,52.0,51.3,44.8,53.0,54.6,47.6,53.7,49.5,58.0,56.9,50.7,12.40,0,0,"1.60
"
50.0,47.7,58.0,41.9,51.4,62.5,61.6,53.0,59.7,54.8,53.1,49.5,48.1,52.0,51.9,45.1,52.8,54.7,47.3,54.1,50.1,58.3,56.7,50.8,12.46,0,0,"1.60
"
50.1,47.2,58.0,41.9,51.4,62.7,61.5,53.5,60.4,54.7,53.6,49.8,47.9,51.8,51.7,44.9,52.5,54.6,47.6,53.4,50.6,58.1,56.6,51.2,12.45,0,0,"1.60
"
49.5,47.5,57.7,42.1,50.8,62.4,61.2,53.8,60.3,55.1,53.7,49.6,47.7,51.7,51.9,44.6,52.8,54.3,47.5,53.7,50.8,57.9,56.8,50.6,12.41,0,0,"1.60
"
49.5,47.1,56.9,41.6,50.8,62.4,60.9,54.1,60.9,55.1,53.6,49.7,47.8,51.6,52.3,45.0,53.0,54.3,47.4,53.9,50.2,58.1,56.2,51.0,12.46,0,0,"1.60
"
49.6,46.9,56.9,41.6,50.4,62.5,61.1,53.8,60.6,55.0,53.5,49.4,48.0,51.1,52.4,45.3,53.1,54.7,47.5,53.9,50.3,58.4,56.7,51.2,12.48,0,0,"1.60
"
49.5,46.9,56.6,41.9,50.6,62.7,61.0,53.6,60.7,55.4,53.6,49.7,48.2,51.3,52.2,45.5,53.6,55.6,47.4,53.8,50.4,58.2,56.2,51.5,12.49,0,0,"1.60
"
49.4,47.1,56.3,41.9,50.9,62.6,60.4,53.9,60.7,55.0,53.0,49.4,48.0,51.4,52.0,45.2,54.0,55.3,47.5,53.5,50.4,58.5,56.0,51.6,12.43,0,0,"1.60
"
49.5,47.4,56.4,41.6,50.7,62.7,60.5,53.6,60.8,54.8,53.1,49.2,48.0,51.2,52.0,45.2,53.8,55.9,47.8,53.7,50.0,58.6,56.4,51.3,12.40,0,0,"1.60
"
49.1,47.0,56.2,41.0,50.8,62.9,60.6,53.6,60.8,54.8,53.5,49.3,48.3,50.8,51.8,45.1,54.0,56.1,47.5,53.3,49.8,58.3,56.5,51.3,12.54,0,0,"1.60
"
49.1,47.3,56.7,41.5,51.0,63.2,60.8,53.9,61.2,55.0,53.2,49.9,48.1,51.0,51.8,45.1,53.9,55.9,47.6,53.7,49.8,58.8,56.4,51.4,12.39,0,0,"1.60
"
49.2,47.6,56.6,41.1,51.3,63.4,60.5,53.7,62.1,55.2,53.0,50.4,47.9,51.2,52.0,45.1,53.9,55.8,47.8,53.6,49.9,58.5,55.7,51.2,12.43,0,0,"1.60
"
49.0,47.9,56.5,40.9,51.4,62.8,60.6,53.8,62.0,55.0,52.8,50.4,47.6,51.1,51.9,44.6,53.4,55.1,47.8,53.8,50.1,58.1,56.0,51.6,12.46,0,0,"1.60
"
49.0,48.5,56.9,40.7,51.2,63.0,60.7,53.8,62.1,54.7,52.4,49.8,47.5,51.0,51.9,44.0,52.8,56.1,47.7,53.9,50.4,58.0,56.0,51.9,12.41,0,0,"1.60
"
49.0,48.0,57.4,40.5,51.5,62.7,61.2,53.5,62.4,54.6,52.1,49.7,47.7,51.0,51.9,44.0,52.7,55.4,48.2,54.4,49.8,57.9,56.4,51.9,12.46,0,0,"1.60
"
49.0,48.0,57.7,40.9,51.7,62.7,61.0,53.6,62.4,54.5,51.9,50.2,48.1,51.1,52.3,43.7,52.9,55.7,48.7,54.7,49.7,57.4,56.1,51.7,12.49,0,0,"1.60
"
49.3,48.5,57.9,41.2,51.5,62.6,60.7,53.7,62.1,54.6,52.1,50.5,48.1,50.9,52.2,42.9,52.6,56.4,48.9,54.4,49.4,57.2,56.1,51.6,12.44,0,0,"1.60
"
49.8,48.4,57.6,41.4,51.7,62.7,60.9,53.5,62.0,55.1,51.8,50.4,48.2,51.0,51.8,42.4,52.3,56.5,49.1,54.3,49.3,57.5,56.6,51.2,12.46,0,0,"1.60
"
49.8,48.0,57.5,41.0,51.4,62.4,61.2,53.1,62.0,54.8,51.5,50.2,48.4,51.1,51.7,42.5,52.3,56.9,48.8,54.4,49.8,57.4,56.7,51.5,12.43,0,0,"1.60
"
49.7,47.8,57.6,41.3,51.2,62.2,61.0,53.1,61.8,54.5,51.7,49.7,49.0,51.6,51.6,42.4,52.4,57.1,48.5,54.4,49.8,57.5,57.2,51.2,12.39,0,0,"1.60
"
49.9,47.5,57.1,41.4,50.8,62.5,60.4,53.4,61.7,54.4,51.6,49.9,48.6,51.7,51.7,42.3,52.7,56.6,48.4,54.6,49.2,58.4,56.8,51.5,12.48,0,0,"1.60
"
49.6,48.4,57.3,41.2,50.4,62.2,60.3,54.0,62.1,54.5,51.3,50.1,49.0,51.1,51.9,42.3,52.7,56.0,48.5,54.2,49.1,58.5,57.0,51.8,12.51,0,0,"1.60
"
49.2,48.2,57.1,41.7,50.1,62.0,60.4,54.5,61.7,54.2,51.9,50.1,48.5,51.2,51.6,42.6,52.8,56.0,48.9,54.5,48.6,58.8,56.9,52.0,12.40,0,0,"1.60
"
49.0,48.3,57.2,42.2,50.1,62.0,60.2,54.1,61.6,54.2,52.1,50.5,48.6,51.0,51.1,43.1,52.5,55.2,48.9,54.2,48.7,58.3,56.7,52.3,12.50,0,0,"1.60
"
49.0,48.6,56.4,42.5,50.3,62.0,59.3,54.2,61.8,54.2,51.6,51.3,49.0,50.8,50.6,43.0,53.1,56.1,48.6,54.4,48.2,58.4,57.1,51.8,12.45,0,0,"1.60
"
49.3,48.3,56.3,42.4,50.2,62.2,59.9,54.2,60.9,54.0,51.5,51.1,49.3,51.2,50.3,43.3,53.0,57.1,49.0,54.0,48.4,57.8,57.8,51.5,12.44,0,0,"1.60
"
49.8,47.8,56.4,43.0,50.3,62.6,59.8,54.7,60.5,54.0,50.8,51.1,49.3,52.0,50.6,43.4,53.0,56.1,49.2,53.5,48.5,57.9,56.8,51.9,12.38,0,0,"1.60
"
49.3,47.7,56.5,42.9,50.5,62.7,59.3,54.4,61.1,53.7,51.3,50.6,49.7,52.2,51.2,43.0,53.4,55.1,49.3,53.9,49.2,57.4,56.3,51.7,12.48,0,0,"1.60
"
49.1,48.0,56.3,42.2,50.5,62.9,59.6,54.0,60.6,53.7,51.7,50.5,49.8,52.3,51.2,43.2,52.8,55.6,48.9,54.1,49.7,57.2,56.3,52.1,12.44,0,0,"1.60
"
49.1,47.4,56.7,41.7,51.0,62.8,59.7,53.8,60.5,53.8,52.3,50.6,49.5,51.9,51.5,43.3,53.2,55.3,49.3,54.2,49.7,57.5,56.4,51.9,12.44,0,0,"1.60
"
49.7,47.5,56.6,41.7,50.8,62.8,59.6,54.0,60.6,54.3,52.7,50.5,48.7,51.8,51.4,43.4,52.8,55.3,49.4,54.4,49.8,58.1,56.2,51.8,12.42,0,0,"1.60
"
49.6,47.4,56.3,41.6,50.8,63.0,59.8,54.4,60.3,54.4,53.4,50.5,47.9,51.6,51.5,43.5,53.3,54.9,49.7,55.0,50.2,58.0,56.3,51.6,12.45,0,0,"1.60
"
49.7,47.3,56.4,41.7,50.5,62.7,60.2,54.0,60.3,54.5,53.5,49.8,47.8,52.0,51.9,43.8,53.0,55.4,49.7,55.0,50.5,57.9,56.3,51.9,12.39,0,0,"1.60
"
48.7,47.3,56.5,42.1,50.3,63.2,60.8,54.0,60.1,54.3,53.3,49.7,48.2,51.9,51.8,43.6,52.6,54.8,49.4,54.8,50.4,58.7,56.7,52.1,12.38,0,0,"1.60
"
48.3,47.1,56.3,42.1,50.2,63.0,59.7,54.0,60.4,54.4,52.6,49.7,48.6,51.9,51.1,44.0,51.9,55.2,49.4,54.2,50.2,57.1,55.8,51.2,13.04,0,0,"2.40
"
48.4,46.9,56.7,41.7,50.4,62.9,59.4,53.8,61.0,54.7,52.6,50.1,48.0,52.4,51.3,44.7,51.2,54.5,49.5,53.3,49.6,56.8,54.6,51.2,13.10,0,0,"2.40
"
48.2,47.2,56.8,42.4,50.8,62.9,59.5,52.7,61.0,54.7,52.5,50.1,47.4,53.0,51.7,44.6,51.2,54.4,49.6,52.4,49.2,56.6,53.7,50.7,12.95,0,0,"2.40
"
48.0,47.0,56.3,42.5,50.2,63.4,60.2,52.9,60.5,55.1,52.6,50.2,47.6,52.8,51.4,44.1,51.1,55.0,49.8,51.5,48.7,56.5,53.2,49.9,13.10,0,0,"2.40
"
48.3,47.4,57.4,42.4,50.1,63.3,60.4,52.9,60.6,54.7,52.3,50.7,47.4,52.7,51.9,44.6,51.6,54.2,49.3,51.1,49.2,56.1,53.2,49.1,12.99,0,0,"2.40
"
48.3,47.0,57.4,43.4,50.9,63.3,60.3,51.9,61.0,54.8,52.8,51.1,47.5,53.2,51.6,45.0,50.9,53.8,49.9,50.9,49.7,55.9,53.2,48.9,13.04,0,0,"2.40
"
48.2,46.6,57.3,42.5,51.0,63.2,59.9,51.9,61.3,54.7,52.8,50.9,47.4,52.7,51.8,45.5,50.7,53.7,49.3,50.4,49.9,55.3,52.8,49.4,12.99,0,0,"2.40
"
48.5,46.7,57.4,42.7,51.3,63.2,60.4,52.3,60.8,54.9,52.7,50.1,47.5,53.1,52.3,45.6,50.8,52.9,49.2,51.2,50.2,55.2,52.5,49.3,13.01,0,0,"2.40
"
48.3,46.6,57.5,42.1,51.6,63.7,60.9,52.1,60.8,55.4,51.9,51.1,47.4,52.7,52.1,45.3,50.1,52.9,50.0,51.2,49.7,54.7,51.8,48.9,13.00,0,0,"2.40
"
48.4,46.2,57.3,42.6,51.5,63.2,61.4,52.6,61.2,56.3,51.9,50.2,47.5,53.3,51.9,45.6,48.8,52.6,49.9,50.8,49.8,54.2,52.1,49.3,12.99,0,0,"2.40
"
48.3,45.5,57.6,42.3,51.7,63.3,61.5,52.3,60.6,57.3,51.4,50.4,47.9,53.2,52.1,44.8,49.8,52.8,50.2,50.5,49.5,54.0,52.1,48.7,12.91,0,0,"2.40
"
48.3,45.2,58.1,42.9,51.1,63.8,61.7,52.4,60.2,56.6,51.4,50.1,48.3,53.2,52.6,45.4,50.0,52.2,49.8,50.3,49.1,54.2,51.9,48.6,12.96,0,0,"2.40
"
48.2,45.0,58.4,43.1,51.8,64.2,61.5,52.3,60.3,56.6,51.0,50.8,47.7,53.0,53.0,46.3,49.8,53.2,49.9,50.4,49.0,53.7,52.3,48.5,12.98,0,0,"2.40
"
48.4,45.0,58.7,43.6,51.8,64.3,61.4,52.3,60.9,56.5,50.5,50.6,47.9,53.3,52.8,46.4,50.2,52.6,49.7,50.3,48.5,53.2,52.2,48.6,13.06,0,0,"2.40
"
47.6,44.7,58.4,44.2,51.5,63.6,61.5,51.6,60.3,56.4,51.1,50.5,48.3,53.3,52.7,46.2,50.3,52.7,49.4,50.9,48.3,53.3,52.4,48.8,13.02,0,0,"2.40
"
46.7,44.4,58.7,43.1,52.1,63.8,61.7,52.1,61.1,55.7,51.1,49.9,48.2,52.4,52.6,46.5,50.4,53.4,49.0,51.6,47.7,53.0,51.6,49.0,12.98,0,0,"2.40
"
46.4,45.0,58.4,43.4,52.4,64.3,61.8,52.8,60.7,55.9,51.7,50.0,47.9,52.3,52.8,46.1,50.0,53.5,48.9,51.2,48.1,53.1,52.0,48.7,12.94,0,0,"2.40
"
46.5,44.7,58.2,43.7,52.2,64.8,62.0,52.8,60.4,55.9,51.8,49.8,48.2,52.6,52.8,46.1,50.5,52.8,48.7,51.5,48.1,52.9,51.9,48.2,12.93,0,0,"2.40
"
47.4,45.2,58.5,43.9,51.8,65.2,61.2,52.9,60.9,55.8,51.6,49.5,48.3,52.2,52.7,45.6,49.6,53.6,48.6,52.1,48.6,53.0,52.4,48.4,12.90,0,0,"2.40
"
47.7,45.2,58.6,43.4,51.3,65.5,61.1,52.5,61.1,55.3,50.9,49.4,48.5,52.3,52.8,45.5,50.0,53.7,48.7,51.9,49.3,53.0,51.6,48.1,12.91,0,0,"2.40
"
47.7,45.2,59.0,43.7,51.4,65.2,61.1,52.8,61.0,55.1,51.4,49.7,48.9,51.8,52.8,45.4,50.2,53.4,48.7,52.2,49.4,53.1,51.2,48.4,12.96,0,0,"2.40
"
48.1,45.0,59.0,43.4,51.2,65.2,61.1,52.8,60.4,55.7,51.7,49.9,49.2,52.0,52.5,45.5,50.1,53.8,49.1,52.5,49.2,53.4,51.3,48.2,12.89,0,0,"2.40
"
48.3,44.8,58.5,42.8,50.8,65.2,60.7,52.4,60.5,55.6,51.2,50.1,49.0,51.8,52.6,45.1,50.0,53.2,48.9,52.3,49.5,53.5,51.4,48.0,12.89,0,0,"2.40
"
48.7,45.0,58.4,43.4,50.9,65.3,60.6,53.1,60.2,55.5,51.5,50.7,49.0,52.2,52.1,45.9,50.1,52.8,49.1,52.6,49.1,53.8,51.4,47.5,12.92,0,0,"2.40
"
48.6,45.5,58.2,43.1,51.2,65.2,59.7,53.3,60.2,54.9,51.6,51.3,48.7,52.3,52.0,45.7,50.4,51.9,48.7,52.1,49.2,53.5,52.1,47.6,12.97,0,0,"2.40
"
48.8,45.4,57.8,43.1,51.2,65.4,60.9,53.7,59.7,55.4,50.7,50.9,48.2,51.8,51.6,45.5,49.9,50.7,48.8,52.4,49.2,53.9,52.1,48.2,12.93,0,0,"2.40
"
48.5,46.5,57.7,42.8,51.8,65.3,61.1,53.9,59.7,55.7,50.9,51.1,48.5,52.1,51.9,45.5,49.7,50.6,48.0,52.4,49.5,54.3,52.4,48.0,12.89,0,0,"2.40
"
49.3,46.4,57.6,42.3,51.7,65.3,61.2,53.4,60.1,55.4,49.9,51.6,48.4,52.6,51.9,45.1,49.1,50.0,47.8,52.5,49.7,53.9,53.0,48.3,12.96,0,0,"2.40
"
48.7,46.2,57.3,42.4,51.7,65.2,61.2,53.5,60.1,55.2,50.1,51.6,48.7,52.3,52.4,44.9,49.3,51.2,48.0,52.6,49.3,54.4,53.4,48.6,12.94,0,0,"2.40
"
48.1,46.2,57.4,42.2,51.8,65.5,61.2,53.8,59.9,55.7,49.9,51.5,48.9,52.6,52.5,44.6,48.9,51.3,48.2,52.5,49.2,54.3,53.8,48.7,12.89,0,0,"2.40
"
47.9,46.5,57.3,42.5,52.2,65.8,61.0,53.5,60.1,55.0,49.9,51.9,49.4,51.7,51.8,45.0,49.1,51.3,48.3,52.2,49.4,55.1,53.7,48.7,12.94,0,0,"2.40
"
48.1,46.6,58.0,42.7,52.8,65.8,61.3,54.2,60.2,54.5,50.4,52.3,49.4,51.9,52.1,45.8,49.2,51.4,48.8,52.0,49.0,55.3,53.6,48.6,12.82,0,0,"2.40
"
47.6,47.0,58.5,42.4,52.2,65.7,60.9,53.9,60.4,54.9,50.4,51.9,49.5,51.8,52.3,46.0,49.0,51.5,49.0,52.2,49.1,55.5,54.0,48.8,12.91,0,0,"2.40
"
48.0,47.0,58.6,42.4,52.3,65.9,60.9,53.2,60.0,55.3,50.1,51.8,49.2,51.3,52.7,46.4,48.5,51.2,48.5,51.8,49.0,55.5,54.3,48.5,12.89,0,0,"2.40
"
48.5,47.6,58.1,42.3,51.6,65.9,60.9,52.0,59.8,55.7,50.3,51.8,49.4,51.6,52.6,46.0,48.6,51.2,48.7,51.5,49.0,56.0,54.9,47.9,12.93,0,0,"2.40
"
48.1,47.7,57.9,41.6,51.5,65.6,60.8,52.0,60.3,55.3,50.2,52.2,49.3,51.6,52.7,46.1,48.5,51.7,48.8,52.3,48.5,56.2,55.4,47.8,12.95,0,0,"2.40
"
48.1,47.9,58.3,41.5,51.6,65.5,61.7,52.2,60.3,55.9,50.0,52.0,48.9,52.2,52.4,46.3,48.4,51.1,48.5,52.1,48.2,56.0,55.4,47.8,12.96,0,0,"2.40
"
47.9,47.6,57.9,41.6,52.0,66.1,61.9,52.1,60.4,56.1,49.2,51.5,48.9,52.0,52.3,46.2,48.5,51.9,48.9,52.0,48.4,56.8,55.1,48.0,12.96,0,0,"2.40
"
