67.8,61.4,50.2,54.6,59.9,52.8,60.6,54.3,56.6,60.2,65.2,55.0,59.4,56.0,55.5,57.5,48.7,53.4,51.9,56.8,49.9,53.8,52.1,53.6,50.9,55.4,63.2,47.7,51.7,56.7,63.5,58.2,54.0,48.4,54.9,51.2,61.1,60.1,57.8,55.8,52.7,61.0,65.4,55.1,57.0,58.8,55.3,59.5,14.88,16,0,"0.80
"
67.6,61.6,50.0,55.0,59.9,53.0,61.2,54.6,56.1,60.3,65.1,54.5,59.4,56.0,55.4,57.6,49.1,53.4,52.4,56.5,50.2,54.5,52.8,53.9,51.0,55.0,63.0,47.2,51.5,56.4,62.6,58.5,53.5,48.8,54.9,51.0,61.8,59.8,57.5,55.9,53.1,61.0,64.6,54.8,57.0,59.0,55.4,59.3,14.89,16,0,"0.80
"
67.7,61.5,50.3,54.8,59.9,52.6,61.3,54.5,56.1,60.1,65.6,54.6,59.6,55.4,55.3,57.8,49.1,53.5,52.2,56.4,50.2,54.4,52.3,53.9,51.0,55.0,63.0,47.2,51.6,56.5,63.0,58.4,53.6,48.8,55.1,50.8,61.3,59.6,57.8,55.9,53.1,61.2,65.4,55.3,57.0,58.8,55.2,59.4,14.96,16,0,"0.80
"
68.1,61.8,49.8,55.2,59.4,52.9,62.1,54.9,56.4,59.9,65.7,54.3,59.5,55.3,55.3,57.7,48.8,53.4,52.7,56.2,50.5,54.2,52.1,54.4,50.7,54.8,63.7,47.2,51.5,56.2,63.0,58.5,53.1,48.9,55.6,50.7,61.1,59.4,57.8,55.7,52.7,61.6,65.5,55.1,56.2,58.8,55.0,59.5,14.84,16,0,"0.80
"
67.9,61.8,49.8,55.2,59.2,53.9,62.1,54.4,56.2,59.8,65.7,54.5,58.9,55.6,55.6,57.9,48.3,53.2,52.2,56.7,50.7,54.1,52.6,54.2,51.1,54.9,63.7,47.1,50.9,56.0,62.5,58.6,52.9,49.1,55.3,51.1,61.4,59.5,57.7,55.3,53.1,62.0,65.2,55.3,56.1,58.9,55.2,59.4,14.86,16,0,"0.80
"
67.6,62.0,49.5,55.1,59.2,53.9,61.9,54.5,56.5,60.0,65.6,54.5,58.5,55.8,56.0,57.9,48.7,53.0,52.0,56.9,50.8,54.1,52.5,54.3,50.2,55.7,64.1,47.1,51.1,55.7,62.9,59.0,53.1,48.7,55.2,51.6,61.3,59.6,57.9,55.2,53.1,62.4,65.2,55.0,56.3,58.9,55.5,59.3,14.92,16,0,"0.80
"
68.0,62.0,49.8,54.9,59.5,54.3,62.4,54.6,57.1,59.8,65.3,54.8,58.7,55.2,55.6,58.3,48.3,53.5,51.4,57.1,50.5,54.3,52.1,54.1,50.7,55.6,64.3,46.9,51.4,55.9,62.9,58.7,52.9,49.1,55.4,51.3,61.1,59.8,57.6,55.5,53.2,61.6,64.5,55.2,56.4,59.1,55.6,59.6,14.99,16,0,"0.80
"
68.2,62.5,50.3,54.6,59.1,54.4,61.5,54.8,56.7,60.2,64.8,54.2,58.4,55.2,54.9,58.1,48.7,53.2,51.3,56.9,50.9,54.1,51.9,54.1,50.9,56.3,64.2,47.1,51.5,55.8,63.1,58.4,52.6,48.9,55.6,51.4,61.4,59.7,57.6,55.3,54.0,61.5,64.1,55.0,56.5,59.6,55.1,59.5,14.84,16,0,"0.80
"
68.3,62.1,50.1,54.5,58.7,54.6,61.9,54.4,56.6,60.0,64.7,54.3,58.5,55.3,55.6,57.7,48.3,53.2,51.1,56.4,50.9,53.9,52.7,54.2,51.4,56.4,63.4,47.3,51.8,56.5,63.4,58.7,52.5,48.6,55.0,51.4,61.5,59.7,57.9,55.1,54.2,61.4,63.9,55.2,56.4,59.3,55.3,59.1,14.83,16,0,"0.80
"
67.9,61.9,50.7,54.9,58.8,55.0,61.3,55.0,56.8,60.0,64.0,54.1,58.3,54.7,55.6,57.6,48.2,53.2,51.6,56.2,50.8,54.2,53.1,54.4,51.9,56.9,63.3,47.2,52.1,56.6,63.0,58.1,52.9,49.2,54.5,52.0,61.8,59.4,58.1,54.7,53.8,61.9,63.9,55.0,56.2,59.6,55.7,59.1,14.90,16,0,"0.80
"
67.9,61.9,49.9,54.6,59.1,55.2,60.9,54.6,57.2,60.0,64.0,54.2,59.1,54.3,55.7,57.5,48.0,53.6,51.5,56.5,50.3,54.0,53.1,53.6,51.7,57.1,62.6,47.2,52.4,56.8,63.4,58.2,53.3,49.3,54.4,51.5,61.6,59.2,58.4,54.3,53.9,62.2,64.1,55.0,56.3,59.0,56.1,58.9,14.83,16,0,"0.80
"
67.3,62.1,50.1,54.5,59.6,55.3,60.4,54.0,57.0,60.2,64.7,54.5,58.7,54.7,55.7,56.9,47.9,54.2,51.7,56.9,50.9,53.9,53.1,53.7,52.1,56.9,62.3,46.8,52.2,57.2,63.3,58.3,52.9,49.1,54.2,51.6,62.2,58.8,58.0,54.4,54.2,62.0,64.2,54.6,56.3,59.0,55.8,59.3,14.80,16,0,"0.80
"
67.4,62.3,50.1,54.3,60.2,54.6,61.2,53.7,56.7,60.3,64.9,54.8,58.6,55.1,56.5,56.8,47.4,54.2,51.1,56.6,50.6,53.4,53.1,54.2,52.1,57.4,62.4,46.5,52.5,56.8,63.6,58.5,52.7,48.7,54.2,51.5,62.3,58.7,58.2,54.8,54.0,62.0,64.2,54.5,56.7,59.2,56.0,59.0,14.86,16,0,"0.80
"
67.3,62.4,49.8,53.7,60.1,54.8,61.0,53.6,56.4,60.6,65.3,54.6,58.7,55.1,55.9,56.8,47.3,54.6,50.8,56.5,50.2,52.8,53.2,54.4,52.1,57.7,62.4,46.8,52.6,56.5,63.3,58.4,52.8,49.4,54.6,51.9,62.3,58.4,57.3,55.2,54.0,62.3,64.5,55.1,56.8,59.5,55.8,58.9,14.84,16,0,"0.80
"
67.4,62.5,49.6,54.1,59.8,54.4,61.1,53.1,56.3,60.8,65.2,54.4,58.6,55.1,56.1,56.8,47.9,54.9,51.0,55.7,50.6,53.2,53.2,54.5,51.6,57.2,62.8,47.0,52.7,56.4,63.3,58.8,53.0,49.2,53.4,51.6,62.1,58.2,57.4,55.3,54.0,61.3,64.6,55.6,56.0,59.1,55.3,58.9,14.97,16,0,"0.80
"
67.5,61.7,49.2,54.6,60.0,54.6,61.8,53.1,56.6,61.0,65.2,55.0,58.6,55.1,56.1,56.9,47.6,54.2,51.0,56.6,50.2,53.3,53.3,54.2,51.6,56.7,63.2,46.5,52.4,56.3,63.9,58.7,52.5,49.0,53.6,51.5,61.1,58.3,57.7,54.9,54.3,61.4,64.3,55.8,55.6,59.4,55.8,58.2,14.86,16,0,"0.80
"
67.4,61.4,49.3,54.3,60.5,54.2,62.0,52.9,57.2,61.0,65.3,54.5,58.4,55.1,56.0,56.6,48.2,54.0,50.6,56.7,50.3,52.9,53.6,54.4,51.5,56.7,63.0,46.2,52.8,56.5,64.1,58.7,52.6,48.7,54.0,51.4,60.9,58.8,57.6,54.8,53.8,61.7,63.8,56.0,55.7,59.3,55.5,58.4,14.81,16,0,"0.80
"
66.9,61.2,49.9,54.3,60.1,54.0,62.5,53.1,57.0,60.8,65.3,53.9,57.8,55.0,56.4,56.6,48.0,54.0,50.7,56.4,50.1,52.9,53.7,54.6,51.9,56.4,62.6,46.2,52.5,56.4,63.6,58.9,53.1,48.2,54.5,51.0,60.6,58.6,57.3,54.8,53.8,61.9,64.3,55.9,55.3,59.3,55.1,58.8,14.83,16,0,"0.80
"
66.4,61.3,49.8,54.2,59.6,53.8,62.2,53.1,57.8,60.9,65.4,54.2,58.2,55.7,56.3,56.7,48.0,53.3,51.2,56.7,49.9,53.1,53.7,54.0,51.8,56.4,62.5,46.5,52.6,56.7,63.3,59.0,53.6,48.4,54.8,51.0,60.8,58.2,56.4,54.7,53.2,61.4,64.4,55.7,55.2,59.2,54.7,58.8,14.83,16,0,"0.80
"
66.7,61.3,50.0,54.0,59.6,53.5,62.7,53.1,58.0,60.6,65.5,54.4,58.5,55.6,56.4,56.1,48.5,53.5,51.7,56.2,49.8,53.3,53.9,54.0,51.7,55.8,62.8,47.1,52.5,56.9,63.1,58.8,53.7,47.8,55.0,50.5,61.3,58.3,56.0,54.4,53.2,62.0,64.5,55.6,55.2,59.2,54.9,58.9,14.88,16,0,"0.80
"
67.4,61.6,50.2,54.3,59.2,54.3,63.1,53.1,58.2,60.5,65.1,54.5,58.2,55.8,55.9,56.1,48.4,54.2,51.4,56.0,50.0,53.4,54.3,54.4,51.2,55.8,63.0,46.7,52.6,56.9,62.1,59.0,53.6,48.2,55.0,50.1,61.3,58.9,55.8,54.3,53.8,61.7,64.9,55.7,55.3,59.3,54.9,59.1,15.36,16,0,"1.60
"
67.8,62.0,50.3,54.3,59.0,53.9,62.7,52.6,58.3,60.6,65.2,54.4,58.5,55.7,55.7,55.9,48.7,54.3,51.9,55.5,50.0,53.8,54.2,54.3,51.3,55.9,63.2,47.1,52.3,56.9,62.1,59.2,53.8,48.3,54.8,50.6,61.4,59.0,55.7,54.4,53.2,61.4,65.3,56.4,54.9,59.4,54.8,59.2,15.22,16,0,"1.60
"
68.0,61.8,50.9,54.1,59.0,53.2,63.1,52.8,58.4,60.5,65.0,54.8,58.8,55.4,56.3,56.2,49.1,54.3,52.7,55.9,50.2,53.5,54.5,54.1,52.0,55.7,63.0,47.4,51.8,56.9,61.5,59.1,53.7,48.8,54.5,49.8,61.5,59.3,55.9,54.2,53.1,61.7,65.4,56.3,55.1,60.0,55.2,59.2,15.28,16,0,"1.60
"
67.5,61.5,51.1,54.1,59.2,53.2,63.3,52.2,58.9,60.7,64.9,54.4,59.0,55.5,56.5,56.0,48.4,54.2,52.6,56.1,49.8,52.9,54.4,53.4,51.6,56.4,63.6,47.2,51.8,56.9,62.0,59.1,54.2,49.3,54.3,50.5,61.9,59.7,56.3,53.8,52.4,61.7,65.8,56.1,55.9,60.0,55.5,59.5,15.35,16,0,"1.60
"
67.4,61.3,50.4,54.9,59.1,53.2,63.2,52.3,58.9,61.3,65.2,54.0,59.1,55.3,56.5,55.7,48.3,54.7,52.3,56.1,50.3,52.6,54.9,54.0,51.5,56.2,63.5,47.2,51.8,57.1,62.1,58.4,53.9,49.6,53.9,50.9,61.8,59.6,56.2,53.5,52.7,61.3,65.5,55.6,55.8,59.9,55.2,59.4,15.28,16,0,"1.60
"
67.4,61.0,50.3,55.4,59.6,52.5,63.7,52.9,58.6,61.4,65.3,54.1,59.1,55.7,56.5,55.7,48.9,54.6,51.9,56.6,50.1,52.5,54.1,54.2,51.6,56.7,63.1,47.1,52.4,56.9,62.3,58.5,53.0,49.6,52.9,50.8,61.6,59.3,56.5,54.1,52.4,61.4,64.9,55.5,56.0,60.0,55.5,59.7,15.36,16,0,"1.60
"
66.6,61.5,50.6,55.3,59.0,52.4,63.9,53.1,57.6,61.3,65.0,53.9,59.9,55.9,56.1,56.3,48.8,54.7,51.3,56.6,50.1,52.4,54.2,53.8,51.8,56.6,62.9,47.4,53.0,56.4,61.7,58.6,52.9,49.5,52.9,51.5,61.7,59.1,56.4,54.1,53.0,61.3,64.4,55.6,55.6,60.2,55.1,59.6,15.28,16,0,"1.60
"
66.9,61.4,50.7,55.8,59.0,52.0,63.9,53.1,57.4,61.3,64.8,53.5,59.3,56.1,56.3,56.2,48.3,54.5,51.6,56.2,50.6,52.4,54.3,53.7,51.5,56.5,63.4,47.4,52.5,56.7,61.3,58.5,53.1,49.0,53.4,52.1,61.7,59.4,57.0,54.6,53.3,61.1,64.7,55.6,55.5,60.2,55.2,60.3,15.32,16,0,"1.60
"
66.9,61.9,50.6,55.7,59.0,52.0,63.6,53.6,57.1,60.7,64.8,53.4,59.2,55.8,56.4,56.5,47.8,54.6,50.8,56.7,50.3,52.3,54.1,53.6,50.9,56.6,63.7,47.3,52.4,56.4,61.4,58.1,53.1,49.5,53.2,51.6,62.0,59.4,56.9,54.8,53.5,61.3,64.8,55.2,56.3,60.3,55.7,60.1,15.15,16,0,"1.60
"
66.7,62.4,51.1,54.9,59.0,52.2,63.3,53.6,57.3,60.6,65.0,53.7,59.0,55.8,57.0,56.8,48.3,54.7,51.0,56.6,49.8,51.7,54.1,54.0,51.3,56.0,63.4,47.8,52.3,56.0,61.3,58.6,53.4,49.4,53.8,51.6,61.5,59.1,57.0,54.3,53.0,61.4,64.6,55.7,56.1,59.8,55.3,60.2,15.28,16,0,"1.60
"
66.9,62.5,50.6,54.6,59.3,52.1,63.4,53.9,57.4,60.7,65.4,54.2,59.0,56.2,56.8,57.3,48.4,54.6,51.3,56.5,50.0,52.1,54.4,53.8,51.9,55.6,63.0,48.0,51.9,56.0,61.4,58.3,53.3,49.3,54.7,51.4,61.4,59.3,56.9,54.0,53.2,61.1,65.0,55.9,56.4,59.5,55.4,60.0,15.25,16,0,"1.60
"
67.0,62.2,50.5,54.3,59.4,52.3,63.5,53.9,57.8,60.4,65.6,54.7,58.7,55.8,56.9,57.4,48.3,54.6,51.4,56.2,49.8,52.3,54.2,53.7,51.6,55.9,62.0,48.6,52.5,56.7,62.0,58.6,52.8,49.4,54.6,50.8,61.3,58.7,56.7,53.6,53.7,61.8,65.4,55.9,56.0,59.1,55.1,60.0,15.24,16,0,"1.60
"
67.8,62.4,50.6,54.1,59.0,52.7,62.9,53.6,57.9,60.2,65.2,54.9,58.6,55.5,57.2,57.2,48.3,55.5,51.2,56.2,50.0,53.1,54.2,53.2,51.2,55.9,62.7,48.0,52.0,56.9,62.4,59.0,53.0,49.7,54.8,50.3,61.3,58.9,56.4,53.7,53.2,61.7,65.0,56.3,56.0,59.9,55.3,59.4,15.23,16,0,"1.60
"
68.0,62.3,51.2,54.4,59.5,52.9,63.0,53.5,58.1,60.0,65.2,55.2,58.6,54.8,57.2,57.3,48.2,55.6,51.7,56.3,50.0,52.5,54.0,53.4,51.5,56.4,62.6,48.2,52.2,57.1,62.6,59.0,52.8,49.6,55.2,50.1,60.7,58.5,56.5,54.2,53.0,62.0,65.1,56.7,55.8,60.1,55.4,59.5,15.25,16,0,"1.60
"
67.7,62.1,51.1,54.2,59.1,53.6,63.0,53.4,58.5,60.3,65.0,54.9,58.7,55.8,57.0,56.9,48.0,55.0,51.9,56.1,49.5,52.6,53.8,53.6,51.1,56.3,62.5,48.5,52.3,56.7,63.0,58.8,52.3,49.1,55.1,50.3,60.8,58.2,56.8,54.7,52.9,62.7,64.8,56.6,56.0,59.9,55.0,59.4,15.20,16,0,"1.60
"
67.7,62.2,51.1,54.3,59.4,53.4,63.1,53.8,58.3,60.6,64.8,54.2,58.4,55.8,57.0,56.6,48.2,55.0,51.6,55.9,49.1,53.0,54.2,53.5,51.0,56.6,62.6,48.1,51.9,56.8,63.5,59.2,52.3,48.5,54.6,50.9,60.1,58.7,57.1,54.8,53.4,62.6,65.1,56.5,56.2,59.6,55.5,60.3,15.25,16,0,"1.60
"
67.6,62.2,51.1,54.1,59.9,53.0,62.9,54.0,58.7,60.7,64.5,54.2,58.5,55.9,56.7,57.2,47.5,54.8,52.1,55.8,49.2,53.0,54.1,53.1,51.5,56.5,62.0,47.4,51.6,56.6,63.6,59.5,52.4,49.0,54.5,50.7,60.3,58.6,57.0,54.5,53.6,63.0,64.8,56.1,56.3,59.5,55.4,59.8,15.13,16,0,"1.60
"
67.5,62.5,51.6,53.7,60.0,53.1,63.1,54.7,58.9,60.5,64.8,53.8,58.6,55.9,57.0,57.1,47.6,55.2,52.0,55.5,49.0,53.2,53.9,52.9,51.3,56.1,62.6,47.2,51.5,56.7,63.3,59.4,52.8,49.9,54.6,50.6,60.2,59.0,57.0,54.7,53.4,63.0,64.5,56.7,55.9,59.9,55.2,59.8,15.20,16,0,"1.60
"
67.9,62.4,51.3,53.5,59.7,52.9,62.8,54.7,58.8,60.5,65.0,54.2,58.5,55.9,57.0,56.8,47.7,54.8,51.6,55.1,48.7,53.3,54.1,52.4,51.6,56.4,62.7,47.3,51.8,56.3,63.3,59.7,52.9,49.6,54.7,51.3,60.0,59.0,57.0,54.6,53.5,62.5,65.2,56.6,55.8,59.6,55.3,59.0,15.27,16,0,"1.60
"
67.8,62.3,50.9,53.9,59.8,53.1,62.6,54.5,58.8,60.4,65.1,54.0,59.1,56.3,56.9,56.7,47.7,54.5,51.2,55.7,48.9,53.8,54.1,52.9,51.1,56.5,63.1,47.3,51.1,56.5,62.6,59.6,52.7,49.5,54.4,50.8,60.2,59.6,56.8,54.8,53.7,62.2,65.0,56.5,55.8,59.7,55.4,59.0,15.19,16,0,"1.60
"
67.8,62.1,50.9,54.4,59.3,52.9,63.0,54.9,59.4,60.6,65.3,53.8,58.7,56.4,56.7,56.5,47.3,54.3,51.2,55.6,48.8,53.6,53.6,53.9,50.8,56.3,62.7,46.9,50.9,56.3,62.6,59.0,52.6,49.7,53.8,51.2,60.3,59.4,55.8,54.7,53.3,62.2,64.5,56.6,56.2,59.5,55.5,59.3,15.27,16,0,"1.60
"
67.8,61.8,50.8,54.2,59.4,53.3,63.0,54.9,59.5,60.2,64.9,53.2,58.4,55.8,56.6,57.0,47.4,54.2,51.5,55.2,49.0,54.0,53.8,53.7,50.8,56.5,62.4,47.2,51.1,56.2,62.9,59.5,53.0,49.4,53.9,51.0,60.1,59.8,55.9,54.2,53.6,62.2,64.8,56.8,57.0,60.3,55.3,59.6,15.17,16,0,"1.60
"
68.4,61.6,51.2,54.6,59.5,53.1,62.7,54.4,59.4,59.8,64.6,53.3,59.4,55.7,56.5,57.3,47.5,54.0,52.6,55.1,49.0,53.5,54.2,53.6,50.8,56.0,62.9,46.9,51.4,56.4,63.1,59.2,52.7,49.7,53.9,50.8,60.4,60.0,55.2,53.9,54.1,62.3,64.8,56.2,56.3,60.2,55.2,60.0,15.27,16,0,"1.60
"
68.3,61.9,50.5,55.5,59.8,52.9,62.9,53.8,59.7,59.7,64.3,53.4,59.3,55.6,56.3,57.6,47.4,54.2,52.5,54.8,49.3,53.3,55.0,53.7,51.0,55.8,62.4,46.7,51.9,56.0,63.2,58.5,53.1,49.7,54.1,50.5,60.7,59.7,55.4,53.4,54.1,62.6,65.3,56.5,56.4,60.0,55.2,60.0,15.23,16,0,"1.60
"
68.3,62.6,50.7,54.9,59.8,52.7,62.8,54.0,59.5,59.8,64.1,53.7,59.8,55.6,56.2,57.7,47.2,54.3,52.2,54.3,48.8,53.1,55.0,54.1,51.4,55.7,62.3,46.8,52.2,55.6,62.8,58.6,53.2,49.6,53.9,50.3,60.9,60.1,55.3,53.5,54.4,62.0,64.8,56.6,57.0,60.0,54.8,59.8,15.23,16,0,"1.60
"
68.2,62.5,51.1,55.0,59.7,52.6,62.8,54.9,60.0,60.3,63.7,53.6,60.0,55.4,55.8,58.0,46.8,54.3,51.0,54.9,48.6,53.5,55.7,54.2,51.5,55.9,62.6,47.1,52.2,56.2,63.5,59.0,53.0,49.0,53.9,50.5,61.6,60.2,55.6,53.6,53.7,62.2,65.3,56.3,57.5,59.5,55.0,59.4,15.12,16,0,"1.60
"
68.0,62.9,51.1,55.0,59.7,52.7,63.2,53.9,60.1,59.9,63.3,54.0,59.6,56.1,56.5,58.0,47.0,54.4,51.0,55.1,48.0,53.5,55.5,54.7,50.7,55.9,62.2,46.9,52.3,56.2,63.4,58.8,52.7,48.7,54.3,50.8,61.0,60.5,55.6,53.6,53.6,62.0,65.6,56.4,57.3,59.8,54.7,59.0,15.25,16,0,"1.60
"
