96.0,96.4,84.7,88.5,90.5,83.4,90.9,87.0,87.5,93.0,92.8,90.5,89.2,90.2,91.0,89.0,75.9,87.1,86.0,90.0,81.7,89.7,84.3,89.5,79.6,91.2,92.3,80.4,85.3,88.0,93.8,90.3,89.5,84.9,87.6,82.9,94.1,89.8,93.9,89.5,85.8,93.7,97.5,88.3,88.2,90.1,88.3,89.8,"
"
90.7,90.8,78.9,83.1,84.7,78.2,85.1,81.7,82.3,86.8,87.7,84.3,83.7,84.1,85.5,82.7,70.2,81.2,80.0,83.8,76.3,83.8,78.1,83.6,73.5,85.5,86.8,74.2,79.1,82.5,88.2,84.5,83.4,79.0,82.7,77.5,87.9,83.5,88.4,83.9,80.3,88.5,91.9,82.9,82.3,84.4,82.4,84.1,"
"
86.1,85.7,73.9,78.6,80.0,73.0,80.3,76.9,76.9,82.5,83.1,79.6,78.8,78.5,81.2,77.5,65.5,76.7,75.9,79.2,70.7,79.6,72.4,79.0,68.8,80.4,82.3,69.5,74.6,77.9,84.0,79.6,78.9,74.1,78.4,73.1,83.6,78.1,83.5,78.8,76.0,84.6,87.1,78.1,78.3,79.5,77.9,79.3,"
"
83.1,81.6,69.8,74.5,76.0,68.8,76.9,72.9,73.2,79.1,79.2,75.8,75.0,74.6,77.7,73.6,61.8,73.6,71.7,75.2,66.9,75.2,68.5,75.6,65.2,76.5,77.9,65.2,70.6,74.0,80.2,75.3,75.0,69.8,74.2,68.9,80.2,73.8,79.3,74.8,71.6,80.6,83.1,73.8,73.9,75.8,73.1,75.2,"
"
79.6,78.2,66.2,71.1,73.1,65.5,73.4,69.4,69.4,75.3,75.7,71.5,71.8,70.6,73.9,69.5,58.3,70.3,68.1,72.2,63.9,71.8,65.4,72.5,61.0,73.8,74.6,61.9,67.5,70.8,77.0,72.3,71.2,66.3,70.0,65.4,77.0,70.6,76.0,71.0,68.9,77.0,79.3,70.5,70.9,72.0,69.4,71.7,"
"
77.3,75.8,63.6,69.2,70.3,63.0,70.8,66.5,66.8,72.9,73.3,68.9,68.8,67.5,70.3,66.9,55.6,67.9,64.8,70.0,61.0,69.2,62.2,70.0,58.3,70.6,72.7,59.4,64.3,67.7,74.1,69.9,69.2,63.4,67.3,62.7,74.0,67.4,73.7,68.5,66.2,74.2,76.5,66.9,68.1,69.5,66.2,68.8,"
"
74.4,73.0,61.4,67.5,68.1,60.6,69.0,64.6,64.8,71.1,70.9,66.6,66.2,65.6,68.1,65.1,53.0,65.5,62.6,67.5,59.0,66.8,60.0,68.1,55.6,68.7,70.6,56.3,62.1,64.9,71.9,68.1,67.0,61.2,65.3,60.7,72.0,65.1,71.8,65.4,64.5,71.7,74.1,64.8,66.1,67.1,63.8,66.3,"
"
72.7,70.8,59.6,65.6,67.1,59.0,67.4,63.5,63.2,69.1,69.1,64.5,64.3,63.3,66.6,63.6,50.3,63.4,60.9,65.6,56.6,65.0,58.0,66.1,53.3,66.6,68.5,54.4,60.4,63.4,69.8,65.9,65.1,59.3,63.2,58.4,70.0,62.8,69.8,63.9,63.4,69.6,72.4,62.5,64.1,64.9,62.3,65.3,"
"
70.9,69.0,58.0,63.7,65.7,57.5,65.5,61.8,62.0,67.0,67.7,62.8,62.6,62.3,65.3,61.7,48.6,61.6,58.7,63.6,54.7,63.5,56.8,64.6,51.9,64.8,66.9,53.0,59.0,61.5,68.5,64.2,62.6,58.3,61.9,57.2,68.5,60.8,68.0,62.0,61.9,67.8,70.0,60.1,62.2,63.1,60.3,63.2,"
"
69.3,67.7,57.0,62.2,64.9,56.9,63.7,60.3,60.5,66.2,65.8,61.6,61.7,60.9,64.6,60.6,47.3,60.0,57.6,62.5,53.7,62.1,55.7,62.5,51.0,63.3,65.6,51.4,57.5,60.6,67.6,63.0,60.9,57.6,60.2,56.0,67.4,59.7,66.0,61.0,60.7,66.3,68.2,58.5,61.4,61.6,58.7,61.7,"
"
68.4,66.9,56.2,61.4,63.9,55.6,62.1,58.6,59.3,65.2,65.0,60.5,60.1,59.8,63.6,59.0,46.1,59.2,57.2,61.1,52.6,60.9,54.2,61.1,49.6,61.8,64.1,49.6,55.7,59.5,66.5,62.0,59.5,56.3,59.3,54.7,67.0,58.9,64.8,60.4,60.1,65.8,67.5,57.3,60.3,61.0,57.9,60.7,"
"
66.8,65.8,55.8,60.3,63.5,55.0,61.4,57.8,58.2,64.5,63.8,60.1,58.9,59.0,62.4,58.1,44.9,58.2,55.8,60.3,52.0,59.6,53.9,60.2,49.0,61.0,63.5,49.4,55.5,58.7,65.2,60.9,59.3,54.9,58.5,53.9,66.5,58.1,63.7,59.8,59.1,64.6,66.2,56.7,59.2,60.0,57.5,60.1,"
"
65.7,65.0,55.5,58.7,62.7,54.0,60.4,56.8,57.0,63.6,63.0,59.1,58.4,58.1,61.5,57.6,43.8,57.0,54.8,59.5,50.9,58.8,53.9,59.4,48.5,59.8,62.2,48.5,54.5,57.8,64.5,60.0,58.4,54.3,57.7,53.7,66.3,56.9,63.2,59.0,58.6,63.9,65.0,56.4,58.5,59.1,56.5,59.6,"
"
64.7,64.5,54.8,58.0,61.9,52.8,59.8,55.5,56.2,63.0,62.5,58.2,58.0,56.9,60.6,56.8,43.3,56.5,54.2,59.1,49.2,58.0,53.7,59.5,47.6,59.4,62.0,47.4,53.8,57.2,63.3,59.7,57.5,53.6,57.1,53.5,65.5,56.8,62.5,58.7,58.0,62.9,64.5,56.0,58.1,58.6,56.0,58.8,"
"
64.1,63.6,54.1,57.5,62.1,52.5,59.8,55.3,54.8,62.5,62.3,57.7,57.5,55.8,59.8,56.4,43.1,55.6,53.8,58.6,48.5,57.4,53.6,59.1,47.5,58.6,61.7,46.8,53.5,56.5,62.7,59.1,56.9,53.5,56.9,53.2,64.6,56.5,62.6,58.4,57.0,62.4,63.8,55.5,57.4,57.5,56.0,58.0,"
"
64.1,63.5,52.9,57.6,61.9,51.8,59.5,54.4,54.7,62.2,61.7,57.4,56.9,55.2,59.7,55.8,42.7,55.3,53.9,58.3,47.4,57.0,52.9,58.7,46.9,58.5,61.1,46.7,53.2,55.7,62.8,58.1,56.3,52.7,56.4,52.7,64.0,56.1,62.0,58.0,56.1,61.7,63.0,54.8,56.5,57.1,55.8,57.7,"
"
63.6,62.6,52.6,57.3,61.3,50.8,58.4,54.0,54.2,61.7,61.1,56.7,56.8,54.8,59.6,55.7,42.1,54.6,53.0,58.1,46.9,56.3,52.0,58.1,46.3,58.1,60.6,46.2,52.7,54.9,62.8,57.9,56.6,52.6,55.4,52.6,63.5,56.0,62.0,57.2,55.3,60.7,62.8,53.6,55.6,57.2,55.2,57.2,"
"
64.1,62.0,52.5,56.9,60.7,50.3,58.0,53.5,54.4,61.4,61.2,56.9,57.1,54.0,59.5,55.2,41.8,54.3,52.4,57.8,46.9,55.9,51.7,57.6,45.6,58.1,60.5,46.5,52.3,55.1,63.2,57.4,56.0,52.5,54.6,52.0,63.4,55.5,62.0,57.0,55.4,60.1,62.2,53.4,55.5,56.9,55.5,57.4,"
"
64.3,61.3,52.3,57.3,60.1,50.6,57.7,52.9,54.0,61.3,60.7,56.7,56.4,53.8,58.9,54.4,41.6,54.1,52.6,57.3,47.2,55.9,51.6,57.1,45.3,57.7,60.1,46.3,52.2,55.8,63.0,57.5,55.8,52.4,54.2,51.5,63.5,55.1,61.8,57.0,54.7,60.4,62.5,53.8,55.6,56.9,55.1,56.5,"
"
63.7,61.1,51.9,56.7,59.4,50.7,57.7,52.6,53.6,60.5,60.9,56.8,56.4,53.7,58.6,55.0,41.9,53.8,51.9,57.1,47.4,55.9,51.8,57.0,45.4,57.6,59.4,46.1,52.3,55.5,62.7,57.9,55.7,51.8,54.5,51.2,62.4,54.8,61.7,57.0,54.6,60.5,62.4,53.3,55.7,56.7,54.6,56.4,"
"
63.3,60.9,51.9,56.6,58.7,50.4,57.5,52.7,54.2,59.9,60.9,56.8,56.5,53.4,58.0,54.8,41.9,53.8,51.7,57.1,47.0,55.3,51.5,56.3,45.0,57.3,59.0,45.9,52.5,54.9,62.5,57.6,55.7,52.2,54.1,50.9,62.0,55.0,61.1,56.6,54.3,60.1,61.8,54.0,55.0,56.8,54.1,56.3,"
"
63.7,61.3,51.6,57.0,58.6,50.5,57.4,51.7,54.0,60.1,60.4,56.5,56.1,52.7,57.6,54.8,41.9,53.5,51.4,56.9,47.3,55.6,50.9,56.2,45.0,57.5,59.1,45.7,52.0,55.6,62.3,57.3,54.8,52.2,53.9,50.9,62.0,55.0,61.2,56.2,55.3,60.2,61.9,54.3,55.2,56.7,54.3,56.1,"
"
63.9,61.0,52.2,57.5,58.3,50.6,57.1,51.4,53.7,60.1,60.5,56.1,55.4,52.4,56.5,54.5,42.1,53.7,50.7,57.1,47.1,55.8,50.3,56.2,45.0,57.0,59.0,46.1,52.0,55.6,61.7,57.3,55.0,51.8,53.7,50.6,61.9,55.0,61.4,55.5,54.4,60.4,61.9,54.2,55.7,56.4,54.1,56.3,"
"
63.8,61.0,51.6,57.6,58.4,51.3,57.6,50.7,54.1,59.9,60.8,55.9,55.3,52.3,56.1,54.1,41.6,54.0,50.9,56.9,47.2,55.8,50.2,56.2,45.0,56.7,58.6,45.9,52.2,55.5,61.6,57.7,55.1,51.3,53.1,50.3,62.4,55.0,61.0,55.6,53.8,59.8,61.6,54.4,55.1,56.2,53.9,56.4,"
"
63.8,61.2,51.0,57.5,58.2,51.4,58.0,50.6,53.9,59.2,61.0,55.8,55.3,52.3,55.9,54.1,41.6,54.1,50.6,56.2,47.5,55.9,50.2,56.3,44.5,56.9,58.7,45.4,52.0,55.8,61.5,57.4,54.6,51.1,53.1,50.1,61.8,55.5,60.6,55.7,54.5,59.8,61.1,54.6,55.0,56.1,53.9,56.8,"
"
63.9,61.5,51.0,57.2,58.3,51.5,58.3,50.3,54.4,59.2,60.7,55.6,55.6,53.1,56.3,53.9,41.5,54.1,50.0,56.0,47.4,54.9,50.2,56.4,44.4,56.8,58.2,45.7,52.0,55.7,61.3,57.7,54.5,50.4,52.6,50.1,62.2,55.4,60.5,55.4,54.4,59.5,61.0,55.0,55.0,55.6,53.6,56.7,"
"
63.7,61.6,51.4,57.9,57.9,52.1,58.3,50.8,54.5,59.2,61.0,54.7,55.8,53.4,56.2,54.1,40.8,54.3,49.8,56.0,47.5,54.2,50.3,56.0,44.5,56.6,58.2,45.8,51.5,55.7,60.9,57.8,55.3,50.2,52.7,50.1,62.0,56.2,59.9,55.7,54.4,59.4,61.0,55.0,55.0,55.5,53.8,56.6,"
"
63.6,61.7,51.3,57.7,58.3,51.4,58.2,51.3,53.9,59.1,60.4,54.9,55.5,53.3,56.7,54.2,40.7,54.4,50.0,55.9,47.6,54.2,50.6,56.2,44.3,56.7,58.7,45.6,51.2,55.6,60.9,57.5,55.4,50.2,52.5,50.2,62.2,56.0,59.6,55.7,54.6,59.5,61.3,55.2,55.0,56.1,53.4,57.3,"
"
63.3,61.5,51.6,57.3,58.4,51.7,58.0,51.8,53.8,59.3,60.0,54.8,55.4,53.1,56.6,54.9,40.5,54.3,50.2,56.2,47.7,54.0,50.7,56.3,44.1,56.7,58.9,45.7,51.9,55.7,61.4,57.7,55.3,49.8,52.8,50.2,61.8,56.1,59.5,55.4,54.2,59.4,61.3,55.5,55.0,56.2,53.6,57.4,"
"
63.3,61.3,51.8,57.1,59.0,52.1,58.0,51.6,54.1,58.7,60.3,54.3,54.8,52.8,56.5,55.1,40.8,53.8,50.5,56.2,47.7,54.8,50.5,55.6,44.4,57.1,58.6,45.7,51.6,55.5,61.3,57.6,54.8,50.0,52.3,50.3,61.8,56.3,59.6,55.7,54.5,60.2,60.7,56.1,54.7,56.5,53.9,57.5,"
"
63.1,61.6,51.8,57.4,58.7,51.9,57.9,51.7,54.6,58.9,60.3,54.8,54.4,53.0,56.2,54.7,41.2,53.5,50.6,56.5,47.6,54.4,50.3,54.8,44.5,56.9,58.3,45.6,51.3,55.5,61.8,57.7,54.8,50.5,52.3,50.3,62.0,56.2,59.2,55.7,54.2,60.0,60.4,55.9,54.7,56.6,54.0,57.6,"
"
63.2,61.6,51.9,57.1,58.6,52.2,57.7,51.6,55.2,59.1,60.7,54.5,54.8,52.6,56.0,53.9,40.8,53.4,50.8,56.2,47.2,54.1,49.9,55.7,44.6,56.8,58.1,45.5,51.9,55.0,62.0,57.9,55.0,50.4,52.6,50.2,62.2,55.9,59.3,55.8,53.9,59.7,60.2,56.1,54.6,57.0,53.9,57.5,"
"
63.8,61.9,51.9,57.0,59.3,51.9,57.6,51.5,55.3,59.1,61.1,54.2,55.0,52.7,56.4,53.4,41.2,53.5,50.8,56.0,47.3,53.8,49.8,55.4,44.6,56.2,58.4,45.8,52.4,54.9,61.7,57.7,55.2,51.0,51.8,50.0,62.2,55.7,59.3,54.8,53.9,58.9,60.2,56.1,54.3,56.8,53.6,56.9,"
"
64.4,62.1,51.4,57.5,59.1,52.1,57.8,51.6,55.8,59.4,61.4,54.3,55.3,53.4,56.5,53.2,41.5,53.4,50.9,55.9,47.6,53.8,50.3,55.3,44.7,56.0,58.2,46.3,52.4,54.1,61.7,57.6,54.8,51.2,51.5,50.7,61.5,56.3,59.2,54.2,53.4,59.4,60.8,56.1,54.8,56.9,53.5,56.4,"
"
63.8,61.5,51.8,57.6,59.2,52.0,57.5,51.1,55.0,59.2,61.0,54.3,55.6,53.2,56.4,53.7,41.7,53.3,51.1,56.5,47.5,54.2,49.7,55.8,44.4,56.0,58.1,46.4,51.8,54.1,62.1,57.7,54.8,51.3,51.4,50.1,61.2,56.4,59.5,54.0,53.3,59.2,61.0,55.9,55.3,56.9,53.6,56.5,"
"
63.7,61.0,51.4,57.6,58.9,52.4,57.4,50.6,54.6,59.2,61.2,54.7,55.2,52.8,56.3,53.7,41.9,53.8,51.2,57.0,47.2,54.0,49.8,55.5,44.7,55.8,58.1,46.8,52.3,54.4,62.2,57.6,55.5,50.9,51.3,50.2,61.3,56.8,59.3,54.0,53.3,59.6,61.2,55.6,55.1,57.2,53.0,56.8,"
"
63.6,61.1,51.3,57.7,58.7,52.3,57.2,51.2,54.9,58.8,61.3,54.8,55.8,52.8,56.4,53.6,42.1,54.0,51.0,57.1,47.4,54.5,49.7,55.4,44.6,56.0,57.8,47.0,51.8,54.5,62.2,57.0,55.3,50.3,51.1,50.0,61.5,56.4,59.0,54.0,53.2,60.0,61.0,56.1,55.1,56.7,52.8,56.8,"
"
63.3,61.4,51.3,57.9,59.1,52.3,57.2,51.0,54.9,58.3,61.6,54.5,55.8,53.2,56.2,54.0,42.1,53.5,50.8,56.9,47.3,54.4,49.5,55.2,44.6,56.5,58.1,47.0,52.1,54.1,61.8,56.5,55.2,49.9,50.8,50.5,61.5,56.0,59.2,54.2,52.9,60.2,61.0,56.1,55.2,56.9,52.3,57.7,"
"
63.1,61.4,51.5,57.9,58.7,51.7,56.6,51.5,55.1,58.4,61.5,54.9,55.9,53.3,56.0,54.0,41.9,53.9,50.5,56.8,46.9,54.2,50.0,56.0,44.7,56.6,58.3,46.5,52.0,54.2,62.4,56.4,55.5,1406.6,51.0,50.3,61.8,56.1,59.0,54.5,53.1,59.7,60.6,56.3,55.2,56.9,52.1,57.7,"
"
63.1,61.5,51.3,58.3,58.5,51.3,56.9,51.7,54.9,58.4,60.6,54.9,55.7,53.3,56.0,53.7,41.6,53.9,50.8,56.5,46.8,54.0,50.1,55.6,44.9,57.2,58.6,46.4,52.3,54.2,62.3,56.3,55.8,1180.3,51.1,50.4,62.2,56.8,58.8,54.7,53.5,59.2,60.2,56.1,55.3,57.4,52.1,57.4,"
"
63.6,61.6,51.4,57.6,59.0,51.6,56.7,51.4,54.2,58.5,60.8,55.3,55.6,53.1,56.2,53.7,42.0,53.6,51.2,56.6,46.6,54.0,49.9,55.7,44.8,57.1,59.3,46.9,51.6,54.2,62.4,55.9,55.6,992.3,51.3,50.5,62.5,57.0,58.9,54.4,54.3,59.7,60.2,55.5,55.3,57.4,52.2,57.5,"
"
63.6,61.5,51.0,57.6,59.0,51.1,56.8,51.2,54.4,58.6,61.0,55.6,56.2,52.9,56.6,53.6,41.2,53.3,50.8,56.6,46.5,54.5,49.6,55.6,44.6,56.9,59.8,46.4,51.8,54.3,62.4,56.3,55.5,835.9,51.6,50.6,62.2,57.2,58.9,54.4,53.7,60.2,59.8,55.1,55.6,57.3,52.5,57.3,"
"
63.7,60.9,50.8,58.2,59.4,51.8,56.5,51.0,54.6,58.6,61.0,55.5,56.0,52.7,56.5,53.7,41.6,53.1,50.8,56.7,46.9,54.2,49.5,56.0,44.9,57.0,59.6,46.7,52.2,54.4,62.5,56.7,55.4,705.4,51.5,50.3,62.7,57.1,59.1,55.1,53.6,59.9,59.5,55.1,55.6,57.4,52.6,56.9,"
"
64.1,60.9,50.7,57.8,59.3,51.6,56.6,51.0,54.9,59.2,60.8,55.4,56.1,53.1,56.3,53.6,42.0,53.6,50.7,56.4,47.1,53.7,49.8,56.3,45.4,57.0,58.9,46.5,52.0,54.8,62.4,56.4,55.2,596.3,52.1,50.8,61.9,56.9,59.2,55.6,54.3,59.7,60.1,55.2,55.2,56.5,53.0,56.6,"
"
64.2,61.1,50.9,57.9,59.3,51.4,56.0,50.8,54.6,58.7,60.4,55.3,56.3,52.1,56.2,54.0,41.9,53.3,50.6,56.2,46.9,53.9,50.0,56.6,45.8,56.8,58.9,46.5,52.0,54.9,62.0,56.5,55.2,505.8,51.7,50.8,61.4,57.4,59.0,55.3,53.3,60.3,60.1,54.7,55.3,56.9,53.3,57.3,"
"
64.2,60.9,51.6,57.7,59.2,51.5,56.1,51.2,54.5,59.6,60.3,55.8,56.1,52.1,56.0,53.8,42.0,53.6,50.5,56.3,47.1,54.4,49.8,56.2,45.5,57.3,59.1,46.5,51.8,55.4,61.8,56.5,55.0,429.3,52.3,50.8,61.7,57.0,59.0,55.0,52.7,60.1,60.4,55.3,55.4,56.8,54.0,56.6,"
"
64.0,60.9,50.8,58.1,59.2,51.2,55.9,51.5,54.6,59.3,60.8,55.8,55.6,52.1,55.7,53.8,41.0,53.7,50.2,56.1,47.1,54.0,49.3,55.3,44.9,57.6,59.2,46.1,51.5,55.2,62.2,56.7,54.8,366.3,52.2,50.5,61.6,57.2,59.0,55.1,53.5,59.9,60.3,55.2,55.9,56.8,54.0,56.2,"
"
63.8,60.9,50.5,57.7,58.8,51.4,55.5,51.2,54.8,58.7,61.1,55.8,54.8,52.2,56.1,53.4,40.7,53.9,50.2,56.4,47.1,54.2,49.1,55.4,44.8,57.7,59.4,45.9,51.6,55.3,61.7,56.8,55.3,314.1,52.4,50.1,61.8,56.8,59.5,55.4,53.2,59.7,59.8,54.8,55.4,56.2,53.6,56.3,"
"
63.7,60.6,50.8,57.8,59.0,51.1,56.0,51.0,54.7,59.0,61.1,55.4,54.8,52.2,56.1,53.6,41.3,53.9,50.2,56.7,46.6,54.3,48.6,55.4,45.5,57.7,59.3,45.8,51.5,55.2,61.9,56.6,55.1,269.9,52.6,49.9,62.2,56.9,59.6,55.5,53.0,59.6,60.0,55.2,55.7,56.3,53.9,56.4,"
"
63.6,60.8,51.1,58.0,59.0,50.8,55.7,50.7,54.4,59.3,60.8,55.3,54.9,51.8,56.4,53.5,41.5,53.9,49.8,56.6,46.6,54.4,49.2,55.3,45.4,57.9,59.1,45.1,51.2,55.2,62.1,57.0,54.9,233.2,52.5,49.8,62.8,56.7,59.5,55.4,53.2,59.3,60.0,55.5,55.2,56.4,54.1,56.5,"
"
63.3,60.9,51.0,57.7,59.5,51.1,56.3,50.8,54.8,59.4,60.6,55.4,54.9,52.2,56.5,54.1,41.1,53.8,50.0,56.6,46.2,54.2,49.6,55.6,45.5,58.0,59.9,45.3,50.9,55.3,62.1,57.2,54.8,203.0,52.4,50.1,63.0,56.6,59.2,55.0,53.0,59.8,60.2,55.6,55.3,56.5,54.2,56.4,"
"
62.9,61.1,50.6,57.4,59.6,50.8,56.7,50.5,54.7,59.3,60.4,54.4,54.7,52.5,56.7,54.4,41.4,53.5,49.8,56.7,46.3,54.2,49.4,55.6,45.3,57.5,60.1,45.4,51.1,55.1,62.4,56.8,54.6,177.7,52.9,50.1,62.7,56.7,59.4,55.2,52.6,59.8,60.3,55.5,55.5,56.9,54.3,57.2,"
"
62.6,61.0,50.5,58.0,59.5,50.7,56.6,50.2,54.7,59.8,60.8,54.8,54.9,52.7,56.9,54.0,41.5,53.4,50.0,57.1,46.6,54.5,49.3,55.2,45.2,56.9,60.4,45.8,50.6,55.3,62.6,56.5,55.2,156.7,52.4,50.6,62.6,57.1,59.3,55.2,52.9,59.7,60.1,55.6,55.0,56.6,54.0,57.2,"
"
62.7,61.0,50.4,57.8,59.6,51.4,56.7,50.3,53.9,60.0,61.0,54.2,55.1,52.8,57.3,54.2,41.4,52.7,49.5,57.1,46.7,54.1,49.6,55.3,45.8,56.6,60.0,45.9,50.8,55.2,62.5,56.6,55.0,139.5,52.2,50.7,62.1,56.5,59.4,54.8,53.4,59.2,60.2,56.0,54.5,56.7,54.3,57.1,"
"
62.9,60.5,50.5,58.0,59.1,51.7,56.4,50.0,54.6,59.8,61.5,54.5,54.9,52.3,57.6,54.2,41.7,53.1,50.1,56.6,46.4,54.0,49.0,56.3,45.7,56.0,59.8,45.7,50.8,55.2,62.3,56.7,55.0,124.4,52.3,50.7,62.3,56.3,60.2,54.8,53.5,59.5,60.7,56.1,54.8,57.4,53.9,56.4,"
"
