66.3,63.7,55.4,62.7,61.5,55.6,60.7,56.2,61.3,64.3,64.6,61.8,67.9,69.8,64.4,62.6,51.7,66.3,62.7,66.7,61.3,64.2,59.4,65.0,56.4,69.4,70.3,67.8,65.5,71.4,72.9,71.0,62.6,66.0,69.5,72.1,74.4,68.9,75.3,68.0,70.2,72.9,73.8,61.3,63.2,64.9,55.3,64.4,7.95,0,0,"0.80
"
66.7,63.8,55.4,62.8,61.9,55.1,60.2,55.8,61.5,64.6,65.1,62.2,67.9,70.2,64.8,63.1,51.0,66.7,62.4,67.1,61.8,64.9,59.5,65.3,56.7,69.6,70.0,68.0,65.0,71.7,72.6,71.3,63.0,67.0,68.9,71.5,75.2,69.1,75.5,67.9,70.6,72.2,74.3,62.2,63.2,65.2,55.4,64.9,7.86,0,0,"0.80
"
66.0,64.2,55.2,62.9,61.6,55.6,59.9,56.1,61.2,64.5,65.1,62.5,68.1,69.8,64.8,63.6,51.2,67.3,62.1,66.5,62.2,65.0,59.2,64.7,57.3,69.7,70.0,67.7,65.4,71.8,72.3,71.5,63.7,67.4,68.9,71.1,75.9,69.8,74.8,67.8,70.6,72.3,74.4,62.0,63.5,65.6,55.3,64.8,7.85,0,0,"0.80
"
66.2,64.7,55.6,62.6,61.5,55.5,59.6,56.3,61.6,64.3,64.9,62.2,68.7,68.8,64.7,63.3,51.1,67.4,62.8,66.8,61.7,64.5,59.2,64.6,56.7,69.3,69.8,67.0,66.1,71.9,72.7,70.9,63.1,68.1,69.2,71.7,76.6,70.4,73.4,67.6,70.5,72.7,74.4,62.0,64.2,65.5,55.0,65.4,7.89,0,0,"0.80
"
66.3,65.1,55.4,63.0,61.2,54.8,60.1,56.5,61.0,64.3,65.1,63.0,69.0,69.2,64.6,63.6,51.4,67.4,63.6,66.9,61.5,65.3,58.9,65.3,56.5,69.9,69.9,66.7,66.3,71.8,72.9,70.5,62.8,68.4,68.6,71.8,76.1,69.9,72.6,66.6,70.6,72.3,74.4,61.4,64.1,65.8,54.9,65.4,7.90,0,0,"0.80
"
66.3,65.2,55.0,63.1,61.4,54.5,59.8,56.0,61.1,64.0,65.1,63.3,69.0,68.6,64.4,63.8,51.1,67.4,63.9,67.0,61.5,65.0,58.3,66.0,56.6,69.3,70.1,66.5,66.4,71.9,72.6,70.3,63.0,69.5,69.0,71.5,76.2,70.6,73.0,66.7,70.2,72.5,75.4,61.7,63.8,65.9,54.9,65.4,7.99,0,0,"0.80
"
66.1,64.9,55.3,63.2,61.6,54.5,60.0,55.9,61.0,64.2,65.1,63.7,68.7,69.0,64.3,63.7,52.1,67.2,62.7,67.3,61.7,64.6,59.0,65.7,56.2,68.9,70.4,66.2,66.4,71.2,72.4,70.5,63.0,69.5,69.8,71.0,76.4,69.8,73.2,66.8,70.1,73.0,75.7,62.1,63.8,65.8,54.9,65.3,7.95,0,0,"0.80
"
65.9,64.6,55.2,63.0,61.6,55.1,60.3,55.6,60.9,63.7,64.9,63.2,68.3,69.2,64.5,63.8,51.1,67.3,63.8,67.5,61.0,64.9,58.4,65.8,55.4,68.9,70.6,65.5,66.7,70.8,72.1,70.4,63.2,69.7,69.8,71.0,76.2,69.8,72.8,66.6,70.0,72.1,75.4,61.7,63.7,65.7,54.8,65.2,7.95,0,0,"0.80
"
65.8,65.0,54.8,62.7,61.5,54.6,60.9,55.4,60.5,64.0,65.1,63.7,68.7,68.4,64.8,63.6,50.5,67.0,64.0,67.4,60.8,65.1,57.8,65.7,55.4,69.3,69.9,64.5,66.2,71.1,71.9,70.5,63.1,70.0,69.9,71.3,76.1,69.9,73.2,66.6,69.9,72.2,74.6,61.4,63.8,66.2,54.8,65.1,7.99,0,0,"0.80
"
66.1,65.5,54.4,63.0,61.8,54.9,61.1,56.1,60.5,63.7,64.7,63.6,68.8,68.4,64.7,63.4,51.3,67.0,64.3,67.1,61.0,65.0,57.2,65.1,55.8,69.9,70.2,64.2,66.3,71.2,72.2,70.8,62.4,69.2,69.6,71.6,75.7,69.0,73.6,66.9,70.5,72.0,74.5,60.9,64.3,66.7,54.8,65.6,8.01,0,0,"0.80
"
66.1,65.8,54.7,63.0,61.5,54.9,60.7,56.2,60.6,63.2,64.6,63.3,69.2,69.4,64.5,64.1,51.4,67.0,63.5,66.7,61.1,64.4,57.4,64.9,56.2,70.0,70.7,64.6,66.1,70.9,72.1,71.1,62.3,67.9,69.5,72.0,74.6,69.2,74.4,66.5,71.2,72.0,74.8,61.3,64.6,67.0,55.4,65.6,11.17,0,0,"1.60
"
64.8,66.6,56.0,61.9,62.3,55.3,60.8,56.5,60.2,63.8,64.3,62.5,69.3,70.8,64.5,65.5,51.8,67.0,61.8,66.0,59.8,63.3,56.8,63.7,57.3,69.5,71.0,65.3,66.9,70.5,71.1,70.1,62.8,65.0,65.5,72.2,73.4,68.3,76.4,64.7,72.2,71.9,73.8,62.1,63.9,67.2,56.2,64.4,11.00,0,0,"1.60
"
64.4,67.2,55.8,61.8,62.0,55.2,60.9,56.4,59.7,63.7,64.8,62.0,68.9,71.1,64.8,66.0,51.7,66.7,61.4,65.8,59.2,62.9,56.7,63.5,58.3,69.5,71.3,64.3,67.1,69.7,71.4,70.2,62.9,65.1,65.5,72.3,72.8,67.8,76.8,64.4,71.8,71.5,73.7,61.6,63.5,67.0,56.3,64.0,10.98,0,0,"1.60
"
64.6,67.6,55.8,62.3,62.0,54.4,60.6,56.1,59.5,63.0,65.7,61.7,69.8,71.4,64.8,66.2,52.3,65.9,61.5,65.5,58.9,63.0,56.8,64.3,58.5,69.4,71.3,64.2,66.9,70.4,71.1,70.8,63.0,64.8,65.5,72.9,72.3,67.3,77.0,64.6,72.1,70.9,73.7,61.8,63.6,67.1,56.3,64.0,11.01,0,0,"1.60
"
64.5,67.1,56.0,62.7,62.1,55.0,60.4,56.3,59.4,63.4,65.9,62.1,69.2,71.1,65.4,66.5,52.4,65.9,61.3,66.2,58.8,62.8,57.0,64.1,58.6,69.4,71.4,64.1,66.3,70.6,70.9,70.8,63.1,64.7,65.6,73.5,71.9,68.1,77.0,64.4,72.1,70.9,74.1,62.2,63.8,66.9,56.6,64.1,10.91,0,0,"1.60
"
64.5,66.9,56.3,63.1,61.8,54.4,60.3,56.6,59.1,62.9,66.7,62.1,68.8,70.7,65.4,66.9,52.6,66.2,61.1,66.2,58.5,62.4,57.1,64.3,58.7,69.7,71.1,64.7,66.5,71.2,70.8,71.2,63.1,65.6,65.3,73.3,72.2,68.1,77.3,63.8,71.7,71.3,74.2,61.8,63.8,66.3,57.0,63.8,10.96,0,0,"1.60
"
64.7,67.6,56.0,62.8,61.7,54.7,60.2,56.6,59.1,63.0,67.4,62.4,68.6,70.7,65.7,66.8,52.0,65.8,60.6,66.5,58.6,62.2,57.2,64.1,59.0,69.4,70.9,65.0,66.2,71.8,71.2,71.0,63.0,65.6,65.3,73.1,72.2,68.3,77.5,63.7,72.6,71.8,74.0,61.7,63.7,65.7,56.8,63.3,10.96,0,0,"1.60
"
65.1,67.1,55.5,62.7,62.0,54.6,60.1,56.7,59.1,63.0,67.9,61.8,68.8,71.3,66.7,66.3,51.9,66.9,61.0,66.5,58.5,62.1,57.0,64.5,59.1,69.0,71.0,65.4,66.1,72.5,71.3,70.7,63.3,65.4,65.5,72.4,72.1,68.7,77.6,63.7,73.0,71.6,74.3,61.6,64.0,66.1,56.8,63.3,11.00,0,0,"1.60
"
65.1,66.9,55.3,63.4,61.5,54.0,60.3,56.3,59.2,62.6,67.4,61.8,68.4,71.4,66.3,66.8,52.0,66.8,60.7,66.6,58.5,61.9,56.8,64.5,59.2,69.0,71.5,65.7,66.1,72.6,71.5,70.3,63.2,65.6,65.5,72.4,72.1,68.6,77.4,63.6,73.3,71.3,74.2,62.0,63.0,66.1,57.1,63.3,10.98,0,0,"1.60
"
65.2,66.5,54.9,63.1,61.6,53.4,60.2,56.4,58.8,62.7,67.0,62.3,68.8,71.5,66.4,67.2,52.2,66.4,60.3,66.6,57.9,62.3,57.0,64.7,58.3,69.0,71.5,65.8,66.4,72.6,71.4,70.4,63.3,65.6,65.9,73.0,71.9,68.6,77.4,64.0,73.8,71.0,73.8,62.5,63.1,66.2,56.2,63.4,11.06,0,0,"1.60
"
65.4,66.0,54.8,63.7,61.2,52.5,59.9,57.0,59.6,62.4,66.7,61.9,69.9,69.9,65.6,67.4,52.7,67.0,59.9,65.2,57.9,61.8,57.7,64.7,58.8,69.1,71.4,65.5,66.3,71.9,71.2,70.9,64.1,65.5,66.5,72.5,72.8,68.5,77.3,64.0,74.8,71.7,73.9,64.8,63.3,66.4,56.7,62.9,11.03,0,0,"1.60
"
65.9,65.9,55.9,63.2,61.5,52.4,60.1,57.4,59.6,62.8,66.2,61.0,69.5,69.8,65.7,67.5,52.8,66.7,60.2,65.1,57.9,60.9,57.5,64.4,58.7,69.1,71.5,65.4,66.4,71.6,71.1,70.8,64.4,65.9,67.2,73.3,72.6,68.0,77.0,64.2,74.5,71.5,73.8,63.5,63.8,66.5,57.3,62.6,11.09,0,0,"1.60
"
66.7,66.2,56.5,63.5,61.2,53.0,60.5,57.1,59.7,63.1,66.6,60.9,69.3,70.0,65.5,67.5,52.8,66.8,59.4,65.2,57.6,61.0,57.7,65.4,58.8,69.5,71.8,66.1,66.6,72.4,71.5,70.8,64.1,66.0,67.1,73.3,72.7,67.5,77.6,64.7,74.8,71.6,74.1,63.0,64.2,66.7,57.0,62.7,11.08,0,0,"1.60
"
67.0,66.2,56.1,63.8,60.5,52.7,60.6,56.8,59.5,63.2,65.5,60.8,68.6,70.0,65.8,67.8,52.2,66.8,59.8,65.5,58.1,60.2,58.5,65.0,58.7,70.3,71.7,66.2,66.0,72.8,71.2,70.6,64.0,65.8,67.3,73.4,73.2,67.9,77.8,64.7,74.6,71.9,73.8,61.8,64.5,66.7,56.9,63.3,11.08,0,0,"1.60
"
67.3,65.8,56.3,63.4,60.8,52.9,60.2,56.5,59.2,62.7,65.7,61.3,68.7,69.6,65.8,67.6,51.7,67.0,59.9,65.4,58.2,60.9,58.5,64.8,57.7,70.0,71.7,66.2,65.7,72.9,71.0,70.2,64.1,66.2,67.9,73.8,73.1,67.9,78.1,64.9,74.4,71.6,74.4,61.8,64.3,66.3,56.5,63.3,11.14,0,0,"1.60
"
67.8,65.3,56.0,63.2,59.7,52.8,60.0,57.2,58.7,62.6,65.2,61.8,68.6,68.8,65.4,66.5,52.1,67.1,59.3,64.8,59.1,61.4,58.1,64.8,57.5,70.2,72.0,65.0,65.3,71.7,71.0,70.3,65.4,66.6,67.7,73.5,73.0,68.2,77.6,65.5,73.8,71.6,74.1,62.8,64.2,66.3,56.3,63.4,16.47,0,0,"2.40
"
67.3,65.4,55.2,62.1,60.2,52.4,59.4,56.6,58.7,61.9,65.0,61.7,69.2,68.6,65.6,66.7,52.3,67.8,60.1,65.2,60.4,60.8,57.0,65.0,57.1,68.6,72.2,65.3,65.2,70.7,70.4,71.0,65.3,66.7,67.3,71.7,74.2,68.3,76.8,65.3,74.0,71.7,74.3,62.7,64.0,65.7,55.5,63.1,15.97,0,0,"2.40
"
67.5,65.7,56.1,62.1,61.0,52.6,58.8,57.0,58.6,61.4,65.6,61.8,70.1,68.1,65.7,66.8,53.0,69.3,60.2,65.3,61.4,60.6,56.3,64.9,56.8,69.2,72.8,65.7,65.0,70.2,71.2,71.6,64.7,65.9,67.1,70.9,74.8,68.2,75.7,64.6,73.4,71.5,74.2,64.2,63.9,65.5,54.6,63.4,15.72,0,0,"2.40
"
67.6,66.0,55.6,62.1,61.1,52.7,58.6,57.0,58.1,61.0,65.8,62.5,70.4,68.2,66.1,66.4,53.3,70.0,60.6,65.2,62.2,61.3,56.3,65.2,56.7,69.4,72.6,66.1,64.9,69.6,71.5,71.7,64.8,65.3,66.4,70.7,74.8,68.5,75.3,64.6,73.4,71.2,74.8,64.4,63.9,65.2,54.5,63.0,15.46,0,0,"2.40
"
67.7,66.1,56.0,62.2,61.4,52.1,58.5,55.7,58.6,60.9,65.5,62.1,71.3,68.3,65.4,66.6,53.2,70.8,60.5,65.0,62.7,61.5,56.2,64.9,56.5,69.7,72.5,66.1,65.3,69.6,71.6,72.0,64.3,65.5,65.9,70.7,74.7,68.4,74.9,64.0,73.3,71.0,75.0,65.2,64.3,65.9,54.3,62.8,15.42,0,0,"2.40
"
67.8,66.0,55.5,62.4,61.6,52.2,58.0,56.3,57.5,60.4,65.3,61.6,71.5,68.4,65.0,66.4,53.5,71.1,58.8,64.8,62.0,62.5,56.3,65.1,56.5,69.6,72.5,66.5,65.4,69.4,71.7,72.1,64.3,65.7,65.8,71.1,74.6,68.8,74.8,63.8,73.4,70.7,75.0,65.3,63.5,66.6,54.6,63.3,15.24,0,0,"2.40
"
67.8,66.0,55.4,62.3,61.5,52.8,58.5,56.6,57.1,60.3,64.6,62.3,72.0,69.7,65.0,65.7,54.1,70.8,58.2,65.6,61.4,63.4,56.2,65.8,56.5,69.5,72.1,66.7,65.1,69.3,71.7,72.4,63.5,65.9,65.8,71.4,74.0,68.0,74.6,63.9,73.0,70.6,75.0,65.5,63.4,66.3,54.7,63.4,15.08,0,0,"2.40
"
68.1,65.5,55.8,61.9,61.8,53.0,57.8,56.5,57.1,60.8,64.4,62.7,72.1,70.1,65.1,64.7,54.2,71.3,57.7,66.0,61.7,64.3,56.1,65.9,56.4,69.5,71.7,66.8,65.6,68.6,72.1,71.6,62.2,66.1,65.7,71.3,74.0,68.1,74.1,63.3,73.2,70.4,75.5,65.5,63.2,66.2,54.4,63.3,15.04,0,0,"2.40
"
67.6,65.8,56.3,61.6,61.9,53.1,57.7,56.7,56.8,60.8,64.9,62.5,71.9,70.7,65.2,65.3,53.9,70.8,58.0,66.0,62.2,64.7,56.1,65.6,55.9,68.8,72.0,67.0,65.5,68.1,71.8,71.7,62.9,66.2,66.2,71.2,74.5,67.8,74.2,63.0,73.4,70.6,74.9,65.7,63.2,65.9,54.6,64.3,14.98,0,0,"2.40
"
66.5,65.5,55.9,61.6,61.7,53.1,57.6,56.2,56.9,60.7,65.1,62.8,72.0,70.3,64.7,64.3,53.9,70.4,58.0,65.8,62.7,65.4,56.0,65.2,55.3,68.8,71.8,67.3,65.6,68.1,71.2,71.7,63.6,66.8,66.5,71.1,74.4,67.6,74.6,63.0,74.1,70.4,74.6,66.6,63.6,66.2,55.2,64.3,14.79,0,0,"2.40
"
65.7,65.3,55.6,61.4,61.8,52.9,57.4,56.4,56.1,61.0,65.4,62.6,72.1,69.9,64.4,63.1,53.6,69.8,58.0,66.3,62.6,65.5,56.2,65.0,55.1,68.6,71.9,66.8,65.9,67.5,70.4,71.5,63.2,66.4,66.2,71.3,74.4,67.6,74.9,63.0,73.9,70.4,74.7,66.3,63.3,65.9,55.3,64.1,14.88,0,0,"2.40
"
65.3,65.4,54.7,61.6,61.9,52.6,57.5,56.7,56.4,60.9,65.6,62.8,72.1,70.5,65.1,63.4,53.6,69.7,57.4,66.5,62.3,66.1,56.0,64.6,54.9,68.8,71.9,66.5,65.7,67.6,70.6,71.5,63.7,66.2,66.2,71.2,74.6,67.7,74.6,63.0,74.0,70.5,75.0,66.3,63.3,65.3,55.0,64.2,14.87,0,0,"2.40
"
