64.3,61.5,51.9,56.4,58.8,48.9,58.6,52.4,55.0,57.7,60.9,60.9,58.8,57.1,55.1,55.7,42.4,54.8,50.4,53.5,48.8,54.4,47.6,49.6,44.2,56.7,58.4,49.2,51.6,55.2,64.6,58.2,57.9,46.5,53.5,51.3,60.4,57.2,58.1,52.3,53.3,60.5,62.2,52.8,58.4,56.0,56.0,56.0,3.97,0,0,"0.80
"
64.2,61.3,52.0,56.8,58.9,48.6,58.5,52.0,54.7,58.2,61.5,61.5,59.0,57.3,55.0,55.3,42.4,55.0,50.3,54.0,48.5,54.3,47.2,49.7,44.7,56.8,58.0,49.0,51.4,55.2,64.6,58.4,58.0,47.0,52.9,51.5,60.4,56.8,58.0,51.6,53.6,60.5,62.0,52.5,58.1,56.2,56.2,56.2,3.89,0,0,"0.80
"
64.5,61.3,52.2,56.9,59.5,47.3,58.0,52.2,54.1,58.4,61.2,61.2,59.6,57.3,55.5,54.2,42.4,55.5,50.1,54.0,47.7,54.2,46.4,50.3,43.8,55.9,57.4,49.3,51.6,54.5,64.6,58.4,57.9,46.9,53.6,51.0,61.0,56.2,58.7,51.7,54.7,60.5,61.7,52.2,58.4,56.1,56.1,56.1,3.96,0,0,"0.80
"
64.4,61.1,52.1,56.8,59.1,47.7,57.8,51.7,54.1,58.2,61.3,61.3,59.2,57.7,54.6,54.4,42.4,55.1,50.3,53.9,48.7,54.4,46.7,50.6,44.4,55.9,58.0,49.8,51.6,54.6,65.1,58.3,57.9,47.1,53.4,52.1,61.2,56.1,59.1,51.9,55.2,60.1,61.6,51.6,58.2,56.1,56.1,56.1,4.05,0,0,"0.80
"
64.9,61.4,51.5,56.6,59.6,47.6,57.4,51.9,53.8,58.2,61.3,61.3,59.1,57.2,55.2,54.7,42.6,55.7,50.7,53.5,48.0,54.0,46.3,51.1,44.1,55.9,58.2,49.8,52.0,54.2,65.8,57.9,58.0,47.7,53.2,52.1,62.2,56.4,59.1,51.5,55.5,59.3,62.1,52.0,58.8,56.3,56.3,56.3,3.98,0,0,"0.80
"
64.9,61.6,50.9,56.1,59.6,47.7,57.7,51.0,53.4,58.7,61.9,61.9,58.6,56.9,55.2,54.5,42.4,55.8,51.4,53.5,47.7,54.7,46.2,50.8,43.6,55.9,59.3,48.8,52.0,54.3,65.5,57.8,57.8,48.1,52.8,51.5,62.0,56.0,58.9,51.0,55.7,59.8,61.8,52.0,58.3,56.0,56.0,56.0,4.05,0,0,"0.80
"
64.6,62.1,51.3,56.1,59.9,47.5,57.3,50.6,52.8,59.4,61.6,61.6,58.5,57.5,55.6,55.3,42.3,56.2,52.3,53.0,48.0,54.9,45.4,50.2,43.8,56.7,59.4,48.6,52.2,55.3,65.1,58.0,57.9,48.0,52.7,51.8,61.5,55.8,58.7,50.8,55.5,59.6,62.0,51.8,57.8,56.8,56.8,56.8,6.97,0,0,"1.60
"
64.3,61.8,50.8,56.5,59.8,47.4,58.0,51.2,52.9,59.1,61.1,61.1,58.9,57.5,55.5,54.7,42.0,55.1,52.9,52.8,48.4,55.3,45.4,50.8,43.4,57.1,59.2,48.6,51.8,55.8,64.9,58.1,57.8,47.9,52.5,51.8,61.2,55.8,58.6,51.0,55.6,60.5,61.8,53.3,57.8,56.9,56.9,56.9,6.83,0,0,"1.60
"
64.5,61.3,51.3,56.4,60.1,47.0,57.8,51.6,53.8,58.6,61.3,61.3,58.8,58.3,54.2,54.6,41.8,56.2,52.6,52.6,47.7,54.9,45.4,50.7,44.0,57.1,58.9,49.2,51.7,55.6,65.4,57.6,58.4,47.7,52.5,51.7,61.3,55.9,58.2,51.7,56.0,59.4,61.7,53.0,58.5,56.5,56.5,56.5,6.79,0,0,"1.60
"
65.1,62.9,50.6,55.9,59.7,47.5,58.4,52.1,54.7,58.6,61.0,61.0,58.7,58.5,55.4,55.3,41.3,55.9,53.2,51.9,48.5,55.8,45.1,50.5,44.4,56.9,59.7,48.1,51.5,55.4,65.0,58.4,57.4,47.1,52.3,52.6,61.7,56.0,58.1,51.8,55.3,60.5,61.8,53.3,58.7,55.7,55.7,55.7,7.61,0,0,"1.60
"
