62.4,61.4,53.7,57.2,57.7,49.9,59.1,53.2,52.4,60.0,60.6,53.7,55.5,56.2,51.1,58.1,41.1,50.2,42.3,52.1,50.3,55.6,41.9,52.8,46.6,54.7,57.0,46.8,46.8,46.8,60.1,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,0.24,0,0,"0.80
"
62.2,61.8,53.7,56.9,57.4,50.1,58.9,53.5,52.6,59.7,61.0,53.4,55.6,56.2,50.5,58.4,40.4,50.3,41.9,51.8,50.6,55.5,41.8,52.7,47.0,54.4,57.3,47.0,47.0,47.0,60.2,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,0.37,0,0,"0.80
"
62.2,62.2,53.9,57.1,56.8,50.1,59.4,53.4,52.9,59.7,61.5,53.4,55.3,56.0,50.6,58.5,40.7,50.3,42.8,52.0,50.1,55.7,41.5,53.1,46.8,54.9,56.8,47.2,47.2,47.2,59.7,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.36,0,0,"0.80
"
61.3,62.1,53.8,56.0,56.4,49.4,59.7,53.2,53.2,60.0,60.7,54.1,55.3,55.8,50.7,58.3,41.2,50.5,42.5,52.5,50.3,56.3,40.4,52.9,47.0,55.2,56.6,47.0,47.0,47.0,59.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.31,0,0,"0.80
"
61.1,62.1,53.1,56.2,57.1,49.3,59.4,53.3,54.0,59.8,60.4,54.1,55.9,55.3,51.1,58.4,41.2,50.6,41.9,52.7,50.4,56.4,41.2,52.6,46.5,55.2,56.7,47.2,47.2,47.2,59.7,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,0.37,0,0,"0.80
"
60.7,61.4,53.1,56.2,56.1,49.6,59.3,53.3,53.9,60.0,60.7,53.8,55.9,54.9,50.9,58.7,40.8,50.7,41.6,53.1,50.7,56.3,41.1,53.0,46.3,55.3,56.6,46.8,46.8,46.8,59.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,0.41,0,0,"0.80
"
61.3,61.5,52.3,56.3,56.4,50.5,59.3,53.2,54.4,60.2,60.8,53.6,56.1,55.3,50.2,58.4,41.0,50.6,41.0,53.3,50.4,56.4,41.4,53.3,46.5,55.4,56.8,46.8,46.8,46.8,60.1,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,0.41,0,0,"0.80
"
61.2,61.6,52.6,56.3,56.0,50.3,59.4,53.2,54.8,60.6,60.6,53.7,56.9,55.4,49.9,58.7,40.8,50.5,40.7,53.1,50.3,57.0,41.7,53.6,47.5,55.9,56.8,46.9,46.9,46.9,59.4,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,0.43,0,0,"0.80
"
61.0,61.2,52.1,56.5,56.2,50.9,59.3,53.0,54.8,60.7,60.7,53.6,57.1,55.2,49.9,58.7,41.0,50.9,40.2,53.0,49.4,56.9,42.1,53.5,47.2,55.7,57.4,47.0,47.0,47.0,59.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,0.46,0,0,"0.80
"
61.7,61.8,52.3,56.3,56.2,51.4,59.4,53.3,55.4,60.6,61.2,53.5,56.7,55.0,49.7,59.1,41.4,50.7,40.3,53.4,49.4,56.9,42.1,53.1,47.0,55.8,57.5,46.9,46.9,46.9,59.3,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,0.42,0,0,"0.80
"
62.2,62.0,52.6,55.6,56.3,51.5,59.2,53.4,55.0,60.5,61.4,53.4,56.8,55.1,50.3,59.6,41.6,50.6,40.3,54.0,49.6,57.1,42.1,53.1,47.0,54.8,57.7,46.6,46.6,46.6,59.1,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,0.44,0,0,"0.80
"
62.2,61.8,52.8,55.1,56.7,51.4,59.3,53.5,55.5,60.6,61.3,53.5,56.8,55.3,50.4,60.0,41.2,51.0,40.2,54.3,49.4,56.7,41.4,52.7,46.8,55.0,57.4,47.0,47.0,47.0,58.6,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,0.37,0,0,"0.80
"
62.0,62.4,52.5,55.3,56.6,51.8,59.8,53.4,55.9,60.8,60.9,53.6,56.5,55.4,50.0,59.6,41.3,51.3,40.7,54.3,49.1,56.6,41.3,52.4,46.9,54.8,57.2,47.0,47.0,47.0,58.5,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,0.45,0,0,"0.80
"
62.3,62.8,52.3,54.9,56.8,51.9,59.3,53.2,55.9,60.8,61.1,54.3,56.1,55.3,49.5,59.2,41.3,51.1,40.9,54.0,48.9,56.5,41.3,52.7,46.9,55.5,57.2,46.6,46.6,46.6,58.9,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.42,0,0,"0.80
"
62.6,62.5,52.5,54.4,57.5,51.7,59.8,53.0,55.8,60.4,61.1,54.1,56.6,55.1,50.3,59.3,41.1,51.4,40.8,54.4,49.1,56.6,41.7,53.1,46.6,55.6,57.0,46.9,46.9,46.9,58.8,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.42,0,0,"0.80
"
62.5,61.9,52.3,54.0,57.8,50.9,59.1,53.3,56.0,60.1,61.1,54.8,56.5,55.4,50.4,59.5,40.9,51.2,41.3,55.0,48.9,56.5,42.4,52.7,46.6,55.3,57.0,46.7,46.7,46.7,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.47,0,0,"0.80
"
62.9,61.9,51.9,54.7,58.5,50.3,58.9,53.6,55.5,60.6,61.4,54.6,56.2,55.9,51.0,59.4,41.4,51.0,41.3,55.0,49.3,55.9,42.2,52.6,47.0,55.4,56.3,46.8,46.8,46.8,58.8,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,0.37,0,0,"0.80
"
62.4,61.6,51.8,54.1,58.2,50.1,59.0,53.5,55.6,60.0,61.2,54.5,56.2,55.7,51.3,59.3,41.5,51.2,40.7,55.0,49.6,55.8,42.2,52.7,46.5,55.7,56.3,47.1,47.1,47.1,58.6,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,0.51,0,0,"0.80
"
63.0,61.5,52.1,54.6,58.0,50.1,59.3,53.1,56.1,59.7,61.3,54.8,56.2,55.9,51.9,59.3,41.9,51.0,41.4,55.0,49.3,56.5,42.1,52.6,46.6,55.8,56.1,47.6,47.6,47.6,58.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,0.39,0,0,"0.80
"
63.0,61.4,52.3,54.3,57.7,49.5,60.1,52.6,56.4,59.6,61.4,55.3,56.1,56.1,52.1,58.9,42.3,51.1,42.0,55.2,49.4,56.1,42.6,52.3,47.2,55.6,56.2,47.7,47.7,47.7,58.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,0.47,0,0,"0.80
"
63.0,61.9,52.4,53.7,58.1,49.5,60.1,51.8,57.0,59.5,61.7,55.1,55.8,55.8,52.1,58.9,41.6,50.8,41.7,54.8,49.0,56.0,42.5,51.9,47.1,55.4,56.3,47.7,47.7,47.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,0.36,0,0,"0.80
"
63.0,61.9,52.7,53.8,57.9,49.4,60.1,51.3,56.9,59.6,61.7,55.2,56.0,56.1,51.7,58.9,41.8,50.5,41.7,54.2,48.8,55.7,42.4,52.3,47.0,56.0,56.0,47.3,47.3,47.3,58.6,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.43,0,0,"0.80
"
63.7,61.6,52.7,54.0,57.9,49.2,60.4,51.6,57.2,59.6,62.3,55.5,56.2,56.1,51.8,58.8,41.5,50.1,41.9,54.8,48.9,55.9,42.2,52.2,46.8,56.0,55.6,47.1,47.1,47.1,58.8,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,0.36,0,0,"0.80
"
63.7,61.6,53.3,54.2,57.6,49.3,60.3,51.5,57.7,59.4,61.9,55.9,56.1,56.4,52.0,59.0,41.2,49.9,43.3,55.0,48.6,56.1,41.8,52.4,46.7,55.6,56.2,46.9,46.9,46.9,58.5,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,0.43,0,0,"0.80
"
63.6,61.7,52.7,54.5,57.5,49.9,60.6,51.3,58.2,59.8,61.6,55.8,56.3,56.5,52.3,59.5,40.7,49.9,43.2,54.7,48.8,56.1,41.9,52.6,47.1,55.4,55.7,47.1,47.1,47.1,58.1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.42,0,0,"0.80
"
63.0,61.6,53.4,54.4,57.6,50.1,60.8,51.9,58.5,60.0,61.2,55.8,55.9,56.9,52.6,58.9,40.6,50.8,43.4,54.9,48.5,56.2,41.2,52.4,46.5,55.8,55.7,47.2,47.2,47.2,58.1,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,0.49,0,0,"0.80
"
62.8,61.8,53.7,54.5,58.0,50.4,60.5,51.7,59.1,60.0,60.8,56.2,55.9,56.8,53.0,59.2,40.2,50.6,43.8,54.7,48.4,55.9,41.2,52.6,46.8,55.8,55.9,47.2,47.2,47.2,58.6,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,0.41,0,0,"0.80
"
62.9,62.2,53.6,54.4,58.0,49.8,60.1,51.8,59.3,60.0,61.0,55.7,55.9,56.6,52.8,59.0,40.6,50.7,43.7,55.0,48.2,56.1,41.3,52.7,46.7,56.0,55.9,47.0,47.0,47.0,58.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,0.43,0,0,"0.80
"
62.9,62.3,53.3,54.2,57.5,49.9,60.1,51.8,58.4,60.0,61.2,55.5,55.9,56.5,52.7,58.9,40.9,50.7,44.2,55.1,47.7,56.0,42.1,52.7,46.0,56.4,55.8,47.0,47.0,47.0,59.1,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,0.40,0,0,"0.80
"
62.6,62.3,53.3,54.8,57.4,50.1,59.7,52.3,57.5,59.7,61.1,55.5,56.1,56.6,52.2,58.9,41.4,50.3,43.9,54.9,47.4,55.9,42.4,53.3,46.0,56.3,56.3,46.7,46.7,46.7,58.9,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,0.46,0,0,"0.80
"
63.3,62.6,53.6,55.0,57.2,49.5,59.4,52.6,56.7,59.6,60.6,55.0,55.6,55.8,51.7,58.9,41.3,50.2,44.2,54.8,47.3,55.6,43.0,53.4,46.2,56.1,56.8,46.7,46.7,46.7,58.9,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.39,0,0,"0.80
"
63.4,62.1,53.5,54.8,57.1,49.8,59.4,52.5,56.3,59.5,60.5,54.7,55.7,55.7,51.8,58.6,41.6,50.7,44.7,54.2,47.4,55.8,44.0,53.8,46.0,55.9,56.5,46.8,46.8,46.8,59.3,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.52,0,0,"0.80
"
63.2,61.9,53.2,54.4,57.1,49.7,59.3,52.6,55.6,60.2,60.6,55.4,56.4,55.8,52.0,59.0,41.5,50.6,44.7,53.5,48.0,55.8,45.0,53.5,46.0,56.3,56.9,47.0,47.0,47.0,59.4,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,0.48,0,0,"0.80
"
62.8,61.8,52.7,54.8,57.1,49.4,59.4,53.0,56.0,61.0,60.8,55.7,56.3,55.3,52.0,58.8,41.6,50.5,44.4,53.1,48.0,55.7,45.8,53.6,46.0,55.9,57.4,47.5,47.5,47.5,59.6,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,0.45,0,0,"0.80
"
62.5,62.0,52.7,54.8,56.9,49.0,59.4,52.8,56.3,60.5,61.0,56.1,56.1,55.2,52.1,58.7,41.0,50.6,44.9,53.9,47.8,55.9,46.4,53.3,46.0,56.4,57.5,47.1,47.1,47.1,60.2,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,0.45,0,0,"0.80
"
62.9,61.8,52.9,54.2,56.9,48.8,59.0,52.9,55.6,60.6,61.5,56.1,56.4,55.9,53.0,58.6,41.3,51.0,44.9,53.9,48.0,55.6,46.5,53.3,46.3,56.7,57.9,47.1,47.1,47.1,60.7,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.46,0,0,"0.80
"
63.3,62.0,53.1,54.0,56.9,49.4,59.1,52.7,55.3,60.5,61.4,55.4,55.7,56.4,52.3,57.6,41.6,51.8,43.4,53.9,48.4,55.5,46.6,53.1,45.9,57.1,57.6,46.2,46.2,46.2,61.1,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,0.39,0,0,"0.80
"
63.4,61.8,52.9,54.2,57.3,49.0,59.8,52.8,55.3,59.9,61.5,54.3,56.2,56.2,52.4,56.9,41.8,51.5,44.2,53.3,49.1,55.6,47.0,53.6,45.8,57.2,57.8,46.7,46.7,46.7,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.45,0,0,"1.60
"
63.8,62.2,52.4,54.5,57.7,48.6,59.8,53.1,55.2,59.1,61.8,54.6,56.0,55.6,52.5,56.9,42.7,51.4,44.0,53.1,49.6,55.0,47.3,53.8,45.5,56.8,57.7,47.2,47.2,47.2,61.0,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,1.42,0,0,"1.60
"
63.5,61.3,52.7,54.7,57.6,48.4,59.7,53.4,55.0,58.7,61.5,54.5,55.7,55.4,52.8,56.9,43.1,51.2,43.8,52.9,49.7,55.2,46.9,53.5,45.7,56.5,57.6,48.0,48.0,48.0,60.7,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,1.38,0,0,"1.60
"
63.4,61.4,52.6,54.1,57.7,48.1,59.2,53.9,54.5,58.8,61.9,54.4,55.6,55.5,52.3,56.9,42.9,50.8,43.8,52.6,49.4,55.3,47.1,53.2,45.5,56.6,58.0,48.0,48.0,48.0,60.6,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,1.35,0,0,"1.60
"
63.4,61.0,52.5,54.6,57.9,47.6,59.4,53.4,54.8,58.7,61.6,54.3,55.5,54.9,52.1,56.3,43.1,51.5,43.7,52.0,49.2,55.2,47.1,53.5,45.9,57.0,57.8,47.9,47.9,47.9,60.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,1.42,0,0,"1.60
"
64.0,61.4,52.7,54.2,57.4,48.0,58.6,53.3,54.0,59.0,61.3,54.3,55.4,55.1,52.2,56.6,43.2,51.6,43.8,51.3,49.0,55.0,46.7,53.0,45.9,56.5,58.5,48.4,48.4,48.4,59.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,1.42,0,0,"1.60
"
64.0,61.5,53.3,53.8,57.5,48.5,58.7,53.6,53.8,58.9,61.1,53.9,56.2,55.2,52.0,56.6,43.0,51.7,43.3,50.8,48.8,54.5,46.6,53.1,45.6,56.8,58.9,47.8,47.8,47.8,60.0,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,1.41,0,0,"1.60
"
63.6,61.2,53.4,54.2,57.4,48.8,58.9,53.3,53.5,59.9,61.2,54.6,56.3,54.9,52.0,56.5,43.7,51.4,43.1,50.3,48.3,54.8,46.0,53.4,46.0,56.3,59.4,48.2,48.2,48.2,60.5,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.40,0,0,"1.60
"
63.9,60.9,53.3,53.3,57.4,50.3,58.8,53.4,52.6,60.4,61.4,55.3,56.1,54.9,52.2,56.4,43.6,51.3,43.6,50.2,48.5,54.5,45.5,54.0,45.7,56.2,59.5,47.8,47.8,47.8,60.4,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,1.40,0,0,"1.60
"
63.6,60.0,53.4,53.8,57.3,50.4,58.3,53.2,52.5,60.5,61.6,56.3,56.2,54.9,51.8,56.4,43.8,50.8,43.8,50.4,48.5,54.4,45.1,54.0,45.4,55.9,59.6,48.0,48.0,48.0,60.5,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,1.45,0,0,"1.60
"
63.5,60.4,53.0,54.1,57.1,50.3,58.1,53.2,52.6,60.8,62.2,55.9,56.0,55.1,51.7,56.6,43.7,51.0,44.0,51.0,48.3,54.7,44.9,54.0,45.8,55.7,59.2,47.5,47.5,47.5,59.9,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.33,0,0,"1.60
"
62.7,60.1,53.0,53.6,56.7,50.0,57.6,52.8,53.0,60.1,62.2,56.2,55.4,54.6,51.9,56.4,44.1,50.8,44.0,50.6,47.7,55.2,44.9,54.0,45.7,56.1,58.5,47.4,47.4,47.4,59.6,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.40,0,0,"1.60
"
63.3,60.0,52.7,53.8,56.3,49.5,57.3,52.3,52.7,60.3,62.8,55.7,54.6,54.6,52.3,56.3,44.6,50.8,44.0,50.9,47.8,55.2,45.1,53.3,45.9,55.6,58.2,47.2,47.2,47.2,59.3,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1.31,0,0,"1.60
"
62.7,60.1,52.4,53.2,57.1,49.7,57.4,52.0,53.2,60.2,62.5,55.4,54.2,54.7,52.0,55.8,44.5,50.5,43.8,50.6,48.2,55.2,44.8,53.5,45.6,56.3,58.2,47.2,47.2,47.2,59.4,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.38,0,0,"1.60
"
62.4,60.6,52.5,52.7,57.2,49.4,57.4,52.1,53.3,60.7,62.4,55.0,54.3,54.9,52.4,55.8,44.7,50.4,43.7,50.1,47.6,55.5,44.3,53.7,45.3,56.1,58.3,46.6,46.6,46.6,59.4,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.40,0,0,"1.60
"
62.9,60.3,52.9,52.2,57.4,49.5,58.3,52.6,53.5,60.4,62.4,54.7,53.4,54.6,52.8,55.8,44.8,50.5,43.4,50.1,47.9,55.6,44.2,54.1,45.8,55.9,58.6,46.4,46.4,46.4,59.3,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1.41,0,0,"1.60
"
63.1,59.9,52.9,53.0,57.3,49.9,57.7,52.3,53.0,60.3,61.6,54.7,53.5,55.0,53.3,56.4,45.1,50.4,41.7,49.8,47.9,55.8,44.7,54.2,45.5,55.1,58.2,46.3,46.3,46.3,59.6,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1.43,0,0,"1.60
"
62.7,60.3,52.1,53.2,57.2,49.9,57.1,52.3,53.4,59.6,61.7,54.3,53.4,55.7,53.5,56.8,44.8,50.9,41.4,50.0,48.1,56.0,44.8,54.2,45.4,55.1,58.3,46.2,46.2,46.2,60.2,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.35,0,0,"1.60
"
61.9,60.2,51.9,53.5,57.0,50.6,57.3,51.9,53.5,59.5,61.7,53.9,53.2,55.6,53.5,56.8,44.5,50.9,40.8,49.6,48.1,55.7,45.0,54.3,45.3,54.7,58.3,46.0,46.0,46.0,60.8,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.45,0,0,"1.60
"
62.1,60.4,51.9,53.6,56.7,50.4,57.4,51.9,53.1,59.4,61.6,53.6,53.5,56.0,53.0,56.4,44.4,50.7,40.2,49.4,47.7,55.7,45.0,54.3,45.4,54.4,58.4,45.9,45.9,45.9,61.0,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.47,0,0,"1.60
"
