45.2,44.9,49.0,44.9,48.3,60.2,58.2,49.2,61.5,55.5,54.5,50.3,49.1,53.8,48.4,44.7,50.5,55.3,47.6,52.5,53.4,51.7,54.5,49.8,14.66,0,0,"2.40
"
44.7,44.3,49.0,44.9,48.2,60.3,58.2,48.8,61.6,55.9,53.9,50.2,48.7,53.9,49.2,44.9,50.6,54.9,47.7,52.2,52.8,51.4,54.6,49.0,14.72,0,0,"2.40
"
44.9,44.4,48.5,44.8,47.5,60.6,58.5,48.5,61.5,56.1,54.4,49.8,49.3,53.7,48.6,44.6,50.6,54.6,47.6,51.8,52.5,51.9,54.6,49.2,14.64,0,0,"2.40
"
44.9,44.0,48.9,44.6,47.4,61.2,58.7,48.6,60.7,56.1,54.3,50.2,49.1,53.3,48.9,44.5,50.5,54.7,47.6,52.4,52.3,52.2,54.5,48.8,14.64,0,0,"2.40
"
44.6,44.0,48.4,44.7,47.5,61.0,59.1,49.0,61.4,55.9,54.9,50.0,49.2,53.1,48.9,44.9,50.6,54.7,47.9,52.8,52.4,52.0,54.3,49.2,14.64,0,0,"2.40
"
44.7,43.5,48.4,43.9,47.6,60.2,59.1,49.2,61.5,55.6,55.0,50.5,49.0,53.4,48.9,45.1,50.7,54.9,48.1,51.8,52.5,51.9,54.4,49.1,14.61,0,0,"2.40
"
44.9,43.7,48.0,44.3,47.3,60.1,59.2,48.8,61.6,55.0,55.0,50.6,49.3,53.8,48.4,45.6,50.2,54.8,47.9,52.0,53.2,52.0,54.3,49.5,14.61,0,0,"2.40
"
44.9,43.3,48.3,43.9,47.1,60.1,59.0,48.5,61.8,54.8,54.6,50.7,50.0,53.5,47.8,45.1,50.0,55.0,48.2,51.7,53.2,51.2,54.9,49.4,14.70,0,0,"2.40
"
44.6,43.7,48.1,43.7,47.8,60.4,59.0,48.6,61.9,55.0,54.9,50.5,50.0,53.3,48.0,44.8,50.2,54.8,48.4,51.7,53.5,50.8,55.1,48.8,14.73,0,0,"2.40
"
44.8,43.8,47.7,44.1,47.3,60.2,59.0,49.3,62.2,55.0,54.2,50.8,49.6,53.0,48.2,44.7,50.2,55.2,48.5,51.5,53.8,51.0,55.4,48.7,14.64,0,0,"2.40
"
45.4,43.1,48.1,44.1,47.1,59.7,58.9,49.3,62.5,55.5,54.7,50.7,49.0,52.9,48.8,44.4,50.3,55.3,48.9,51.9,54.1,51.0,55.4,48.7,14.65,0,0,"2.40
"
45.1,43.8,48.4,44.1,47.6,59.4,59.2,49.4,62.4,55.9,54.1,50.5,49.0,52.7,48.9,44.6,50.4,54.9,49.4,52.2,54.1,51.4,55.3,48.8,14.66,0,0,"2.40
"
44.6,43.7,48.2,43.6,47.6,59.8,58.3,49.8,62.7,55.8,54.4,50.3,49.0,52.6,48.6,44.5,50.7,54.8,49.3,51.9,53.8,51.8,54.9,48.6,14.69,0,0,"2.40
"
44.5,44.0,48.5,44.1,48.0,60.0,58.1,49.9,62.6,56.5,54.8,50.1,48.8,53.0,47.8,44.3,50.9,54.6,49.4,52.1,53.0,51.5,54.6,49.0,14.65,0,0,"2.40
"
44.9,44.5,48.9,44.1,48.5,59.7,58.6,50.0,62.5,56.4,55.0,50.2,49.4,52.8,47.8,44.1,51.2,54.5,49.2,51.9,52.3,51.7,54.5,49.0,14.59,0,0,"2.40
"
45.3,44.6,49.3,44.1,48.1,59.9,58.0,49.2,62.1,56.2,55.7,50.4,49.6,52.9,48.4,44.6,51.0,54.3,49.7,51.6,52.6,51.5,54.2,49.2,14.64,0,0,"2.40
"
44.7,44.5,49.1,43.9,47.8,59.9,58.2,49.3,61.9,56.3,55.7,50.5,49.4,53.1,48.3,44.8,50.7,54.4,49.4,51.1,52.2,51.4,55.0,49.3,14.56,0,0,"2.40
"
44.3,44.9,48.5,43.9,48.0,60.1,58.6,49.3,62.2,56.3,55.4,49.9,50.0,53.4,48.1,44.3,50.4,54.2,49.3,51.1,52.5,51.1,54.7,49.9,14.65,0,0,"2.40
"
43.9,44.9,48.3,44.1,47.8,60.7,59.4,49.9,61.5,56.5,54.5,49.9,50.0,53.1,48.4,44.4,50.5,53.6,48.6,50.9,52.2,51.5,54.3,50.1,14.59,0,0,"2.40
"
44.1,44.5,47.9,44.1,47.5,60.8,59.1,49.9,61.9,56.8,55.1,50.4,50.3,53.1,48.5,44.4,50.1,53.0,48.7,51.1,52.3,51.7,54.2,50.4,14.62,0,0,"2.40
"
44.4,44.4,47.9,43.6,47.8,60.8,58.8,50.6,61.8,56.8,55.3,50.4,50.1,53.1,48.4,44.1,50.7,52.5,49.1,50.6,52.3,51.9,54.2,50.0,14.59,0,0,"2.40
"
44.7,44.3,47.8,44.3,48.0,61.2,59.2,50.5,61.8,57.2,55.2,50.3,50.2,53.4,48.3,44.1,50.8,52.8,48.7,51.0,52.2,52.3,54.5,49.7,14.65,0,0,"2.40
"
44.2,43.8,47.6,44.6,47.6,60.8,59.1,50.6,62.0,57.3,55.0,49.6,50.4,53.3,48.6,44.1,50.5,53.0,49.1,51.2,52.2,52.1,54.1,49.9,14.63,0,0,"2.40
"
44.7,43.5,47.2,44.2,47.5,61.0,58.9,50.5,62.0,57.4,55.5,49.5,50.3,53.5,49.4,43.7,50.4,52.0,48.7,51.3,52.2,52.1,54.4,50.4,14.70,0,0,"2.40
"
43.7,43.7,47.0,43.6,46.9,60.8,59.3,50.7,61.7,57.4,55.4,49.4,50.8,53.4,49.1,44.0,50.0,52.0,48.5,51.2,52.6,52.4,54.7,50.4,14.65,0,0,"2.40
"
43.4,43.3,47.3,43.9,46.8,61.0,59.2,50.4,61.6,57.6,55.0,49.2,50.0,53.2,49.1,44.1,50.0,51.8,48.4,51.2,52.7,51.8,54.5,50.3,14.64,0,0,"2.40
"
43.9,43.6,47.4,43.6,47.0,61.5,58.2,50.4,61.5,57.2,55.2,49.5,50.1,52.8,48.9,43.3,50.2,51.4,48.5,51.7,52.8,51.7,55.0,50.2,14.67,0,0,"2.40
"
44.2,43.6,48.0,43.8,47.0,62.1,58.7,50.3,61.7,56.7,55.0,48.6,49.8,53.3,49.1,43.1,50.1,51.1,48.1,51.4,52.8,51.9,54.6,50.4,14.68,0,0,"2.40
"
44.0,43.5,47.5,43.2,47.2,61.8,58.7,50.4,61.4,56.9,55.2,48.6,49.5,53.8,49.1,43.6,50.3,51.3,48.4,51.7,52.5,51.9,54.2,50.6,14.68,0,0,"2.40
"
44.2,43.1,47.9,43.3,47.3,61.8,58.6,51.0,61.2,56.6,54.6,48.7,49.7,53.1,49.2,44.3,50.4,50.4,48.5,51.9,52.2,51.9,54.0,50.0,14.65,0,0,"2.40
"
44.0,43.6,47.8,43.6,47.1,61.8,58.5,51.4,61.7,56.5,54.7,49.2,50.3,53.3,49.5,44.7,50.7,49.7,47.9,51.6,52.4,51.9,54.3,49.5,14.65,0,0,"2.40
"
43.8,44.3,47.8,43.3,46.7,62.0,58.2,51.5,61.6,56.7,54.7,49.0,50.6,53.7,49.3,45.0,50.4,49.6,48.1,51.1,52.5,51.6,54.8,49.9,14.66,0,0,"2.40
"
43.7,44.3,47.5,43.1,47.1,61.7,58.4,51.4,61.0,56.1,54.5,49.2,50.3,53.9,50.1,44.8,50.0,49.3,47.9,51.1,51.9,51.5,54.5,50.0,14.67,0,0,"2.40
"
43.6,43.9,47.8,43.4,47.1,61.4,58.6,51.5,61.0,55.6,54.9,49.7,50.3,53.8,49.7,44.8,50.2,49.6,47.6,51.1,52.2,51.4,54.2,50.1,14.67,0,0,"2.40
"
43.6,43.7,48.0,43.2,46.9,61.7,59.0,51.4,61.0,55.5,54.4,50.6,49.9,54.2,49.6,44.9,50.1,49.6,47.3,51.1,52.4,50.7,54.7,49.8,14.63,0,0,"2.40
"
43.2,44.0,48.0,43.5,46.9,61.9,58.7,51.2,61.1,55.2,54.5,50.6,49.9,54.0,49.2,44.7,50.1,49.5,47.4,51.4,52.1,51.1,54.6,49.5,14.66,0,0,"2.40
"
43.0,43.6,47.8,43.7,46.6,62.4,58.4,50.5,61.1,55.5,54.7,50.7,50.1,54.6,49.3,45.4,49.8,49.3,47.4,51.5,52.3,51.1,54.1,49.6,14.66,0,0,"2.40
"
43.5,43.4,47.8,43.6,46.8,62.3,58.7,50.7,61.6,56.1,54.5,51.2,50.6,54.7,48.9,45.4,49.1,49.6,48.0,51.6,52.4,51.6,54.8,50.0,14.71,0,0,"2.40
"
44.1,44.0,47.7,44.0,46.7,62.5,58.6,50.9,62.2,56.3,54.2,50.4,50.5,54.4,49.1,45.1,49.3,49.6,47.8,51.7,52.8,52.0,54.5,50.1,14.67,0,0,"2.40
"
43.9,43.3,48.1,44.7,46.9,62.4,58.1,51.0,61.8,55.7,54.5,50.8,50.6,53.7,48.4,45.1,48.7,49.4,47.7,51.2,52.2,52.5,53.9,50.1,14.65,0,0,"2.40
"
43.6,43.1,48.4,45.2,46.9,62.3,57.9,51.3,61.2,55.9,54.1,51.3,50.8,53.9,48.3,44.8,48.6,49.3,47.7,51.2,52.0,52.6,53.4,49.8,14.73,0,0,"2.40
"
44.2,42.7,48.0,45.5,47.8,62.1,58.0,51.7,61.3,55.6,53.4,51.1,50.8,53.7,48.3,44.8,48.5,49.9,47.8,50.3,52.3,52.8,53.5,50.0,14.67,0,0,"2.40
"
44.0,43.1,47.8,45.1,47.6,62.1,57.8,51.5,61.3,56.2,53.5,50.9,50.4,53.8,48.6,45.0,48.6,49.9,47.3,50.4,52.3,52.3,52.9,49.6,14.69,0,0,"2.40
"
44.0,42.8,47.4,44.9,47.9,61.9,57.5,51.2,60.9,56.5,53.4,50.9,50.3,54.0,49.0,45.0,48.8,50.9,47.4,49.9,52.7,52.4,53.3,49.7,14.61,0,0,"2.40
"
44.5,43.1,48.0,44.9,47.9,62.1,57.4,50.8,60.2,55.9,53.2,51.5,50.4,53.8,49.6,45.0,49.0,50.6,47.0,49.7,52.6,52.0,53.2,49.8,14.70,0,0,"2.40
"
44.4,43.8,48.0,45.4,47.7,62.4,57.5,50.4,59.9,56.6,53.2,51.2,50.7,53.0,49.2,44.8,49.4,50.7,47.5,49.6,52.3,51.9,53.4,49.8,14.68,0,0,"2.40
"
44.3,44.0,48.1,45.2,47.6,62.0,57.9,50.5,60.1,56.8,52.8,51.2,50.7,52.9,49.3,44.9,49.3,50.1,47.9,49.5,52.8,51.6,53.1,49.8,14.61,0,0,"2.40
"
43.8,44.0,47.8,45.2,47.5,62.5,57.8,50.4,60.5,57.0,52.8,51.1,51.1,53.2,49.1,44.9,49.4,50.4,47.4,49.6,52.5,51.0,53.3,49.7,14.60,0,0,"2.40
"
43.8,43.7,47.3,45.0,47.6,62.8,58.0,50.5,60.5,56.5,52.4,51.5,50.6,53.3,49.1,44.7,49.0,50.8,47.5,49.3,52.6,51.0,52.7,49.4,14.69,0,0,"2.40
"
43.3,43.5,47.4,45.0,47.5,62.3,57.6,50.6,60.5,56.6,52.5,51.9,50.5,53.5,48.9,44.4,48.8,51.2,47.8,49.6,52.5,51.0,52.3,49.2,14.69,0,0,"2.40
"
44.0,43.8,47.4,44.6,47.4,62.2,57.9,50.3,61.1,56.5,52.6,52.2,51.6,53.0,49.4,44.5,48.7,51.3,48.2,49.5,51.7,51.8,52.4,49.0,14.65,0,0,"2.40
"
43.1,44.0,47.3,44.5,47.7,62.4,57.9,50.3,60.8,56.6,52.1,51.9,51.0,53.4,49.9,44.4,48.4,50.9,48.1,49.2,51.8,51.2,51.3,48.6,14.60,0,0,"2.40
"
42.9,43.8,47.4,44.0,47.7,62.3,57.9,50.9,60.5,56.5,52.1,52.1,51.2,53.5,50.2,44.2,47.8,50.9,47.9,49.2,51.5,51.1,51.4,48.5,14.59,0,0,"2.40
"
42.8,43.7,47.5,43.5,47.3,61.9,58.1,50.7,60.1,56.7,52.4,51.7,51.1,53.7,50.7,44.2,47.4,50.3,47.4,50.2,51.2,51.0,51.0,49.0,14.59,0,0,"2.40
"
43.0,44.1,48.1,43.9,47.1,61.4,58.1,50.4,60.1,56.1,53.2,51.6,50.9,53.9,51.2,45.1,48.0,51.4,46.9,50.1,50.9,51.8,51.7,49.0,15.71,0,0,"3.20
"
43.3,44.6,48.1,43.7,47.1,61.7,58.6,50.9,60.2,55.6,53.3,51.7,50.6,54.0,50.5,46.1,48.0,52.2,46.9,50.0,51.1,52.2,52.4,48.8,15.59,0,0,"3.20
"
42.8,44.8,48.2,43.6,47.4,61.6,59.1,50.2,60.2,55.3,53.4,52.2,50.7,54.0,50.6,45.9,48.5,52.0,46.9,50.1,50.4,52.1,52.7,48.7,15.60,0,0,"3.20
"
43.1,44.8,48.2,43.3,47.5,61.3,58.9,49.7,60.8,55.4,53.4,52.2,50.2,53.8,51.2,45.9,48.7,51.8,46.4,50.1,50.6,52.1,53.1,48.1,15.67,0,0,"3.20
"
43.6,44.7,48.7,43.1,47.2,61.1,58.6,49.9,60.3,55.4,53.0,51.8,49.9,54.2,51.1,46.6,48.6,51.7,47.2,50.3,50.2,52.3,53.7,48.4,15.56,0,0,"3.20
"
43.5,44.6,48.6,43.3,46.7,60.9,58.5,49.6,61.0,55.3,53.5,52.0,49.7,54.0,51.3,46.5,49.2,52.1,46.5,50.5,50.3,52.6,53.8,48.1,15.63,0,0,"3.20
"
44.1,44.5,48.3,43.6,46.6,60.8,58.1,49.8,61.1,55.1,52.9,52.2,49.8,54.0,51.1,46.6,49.5,52.1,46.6,50.1,50.1,52.6,53.5,48.1,15.55,0,0,"3.20
"
44.4,44.6,48.9,44.1,46.8,60.5,57.7,49.7,61.3,54.9,52.6,52.0,50.3,54.0,50.6,46.7,49.6,53.2,47.0,50.6,49.9,52.9,54.2,47.6,15.57,0,0,"3.20
"
44.5,44.3,49.3,43.9,47.2,61.2,57.8,49.4,61.1,55.4,53.1,52.0,50.8,53.8,50.5,46.6,49.8,53.5,46.8,50.3,49.4,52.9,54.2,47.2,15.58,0,0,"3.20
"
44.3,45.1,48.4,43.6,47.5,61.0,58.2,49.2,60.7,55.7,53.3,51.8,49.8,53.7,50.7,46.8,50.2,52.9,46.8,50.6,48.7,52.4,54.5,47.0,15.55,0,0,"3.20
"
44.5,45.1,48.7,43.2,47.4,61.2,58.1,49.3,60.8,55.4,54.2,51.7,50.0,53.7,49.9,47.0,50.6,53.1,46.9,50.0,48.8,52.0,54.6,46.6,15.57,0,0,"3.20
"
44.6,45.2,48.7,43.8,47.5,61.7,58.3,49.4,61.0,55.5,54.7,52.1,50.0,53.4,49.3,47.0,50.4,53.8,46.9,49.8,49.1,52.8,54.5,46.9,15.50,0,0,"3.20
"
44.9,45.4,48.8,43.3,48.1,61.9,58.4,49.4,61.1,55.9,53.8,51.9,49.5,53.5,48.9,47.3,51.0,53.5,46.7,49.7,48.9,52.7,54.6,47.1,15.54,0,0,"3.20
"
44.9,45.5,49.3,43.8,48.2,61.9,58.3,49.3,61.8,55.9,54.0,52.1,49.1,53.3,49.2,47.3,50.8,53.6,46.6,49.8,49.1,52.7,54.8,47.4,15.50,0,0,"3.20
"
44.9,45.4,49.4,44.2,47.7,62.4,58.3,49.4,61.3,55.8,54.1,51.9,49.1,53.6,49.0,46.9,50.7,53.8,47.0,50.0,48.4,53.1,55.0,48.0,15.46,0,0,"3.20
"
44.7,45.5,49.5,44.0,47.6,62.5,58.6,49.0,61.6,56.1,54.1,52.1,48.7,53.1,49.0,46.7,50.2,54.2,46.3,49.3,48.5,53.1,54.8,48.2,15.53,0,0,"3.20
"
44.6,45.9,50.1,44.0,47.7,62.3,58.8,49.2,61.7,56.5,54.1,51.9,48.9,53.4,49.2,46.3,49.5,53.8,46.3,48.9,48.4,53.8,55.2,48.0,15.53,0,0,"3.20
"
44.4,45.4,49.6,43.8,47.9,61.7,59.3,49.5,61.7,57.0,53.9,51.8,48.1,52.9,49.0,46.7,49.3,53.5,46.6,49.1,48.5,54.3,55.0,48.0,15.49,0,0,"3.20
"
44.6,45.7,49.8,43.8,47.6,61.6,59.4,49.9,61.4,56.9,53.9,52.1,47.9,53.2,48.8,47.1,49.2,53.4,46.3,49.6,48.9,54.2,54.8,48.8,15.47,0,0,"3.20
"
45.2,46.4,49.3,43.7,47.1,61.3,59.0,49.6,61.4,56.6,53.6,51.9,47.8,53.2,48.5,47.4,49.5,53.5,46.4,50.0,48.6,54.4,54.7,48.8,15.46,0,0,"3.20
"
45.7,46.5,49.3,44.1,47.6,61.3,59.4,50.0,61.3,57.0,53.7,52.3,47.5,53.3,49.4,47.5,49.4,53.4,46.4,50.0,48.8,54.6,55.1,49.0,15.46,0,0,"3.20
"
45.9,46.3,49.4,44.1,47.5,61.2,59.1,49.7,61.4,57.0,53.4,52.4,47.4,53.6,49.5,47.9,49.7,53.7,46.3,50.3,48.7,54.4,54.9,49.4,15.52,0,0,"3.20
"
45.4,46.4,49.5,43.7,47.3,61.0,59.3,49.5,61.3,56.6,53.3,52.2,47.5,53.3,49.1,47.3,49.4,53.4,46.2,50.4,48.3,54.1,54.9,48.6,15.48,0,0,"3.20
"
45.3,46.0,50.1,44.3,47.2,61.2,59.2,49.1,61.3,56.2,53.3,51.8,47.2,53.4,49.4,47.1,49.5,53.0,46.2,50.2,48.5,53.6,55.4,49.2,15.46,0,0,"3.20
"
45.3,46.2,49.6,44.6,47.0,61.0,59.2,49.6,61.7,56.0,53.2,52.0,47.2,53.9,49.0,47.1,49.4,53.2,46.3,49.7,48.8,53.8,54.7,49.2,15.55,0,0,"3.20
"
45.4,46.3,50.0,44.0,46.8,61.3,60.0,49.5,62.3,56.3,52.4,51.8,47.0,54.1,49.2,47.0,49.4,53.8,46.6,49.4,48.8,53.5,54.9,49.6,15.47,0,0,"3.20
"
45.3,46.4,50.1,43.6,47.4,61.8,60.0,50.1,62.6,56.3,52.5,51.7,46.8,53.6,49.2,47.4,49.5,53.7,46.7,49.8,48.5,53.6,55.3,49.0,15.58,0,0,"3.20
"
44.9,46.3,50.0,43.9,47.6,62.1,59.3,50.2,62.5,55.9,52.7,51.6,46.4,53.5,49.3,47.5,49.6,53.7,46.9,50.0,48.1,54.2,54.5,49.0,15.51,0,0,"3.20
"
45.3,46.1,50.1,43.4,48.0,62.0,59.4,50.2,61.9,55.1,52.9,51.5,46.3,53.2,49.2,46.9,49.6,53.9,47.1,50.3,47.8,54.0,54.8,48.4,15.44,0,0,"3.20
"
45.2,45.8,50.3,43.2,48.0,62.0,59.5,50.2,61.7,55.2,52.8,51.4,46.8,53.2,49.9,47.2,50.4,54.1,46.9,50.1,48.0,53.3,54.8,48.6,15.42,0,0,"3.20
"
45.0,46.1,50.6,43.0,47.9,62.1,59.4,50.6,61.5,55.5,52.6,51.3,47.1,53.1,49.7,47.5,50.5,54.4,46.9,50.9,47.5,53.8,55.0,48.7,15.48,0,0,"3.20
"
45.0,45.6,50.8,43.0,48.0,61.9,59.9,50.5,61.5,55.6,52.7,51.6,47.3,53.3,49.8,47.5,50.9,53.7,47.6,51.6,47.9,53.1,54.5,49.1,15.52,0,0,"3.20
"
44.7,46.0,51.3,42.8,48.2,62.5,59.9,50.3,62.0,55.8,53.1,51.8,46.9,53.2,49.5,47.4,50.4,54.2,47.5,51.2,47.7,53.3,54.3,48.6,15.37,0,0,"3.20
"
44.4,45.8,50.8,42.7,48.0,62.7,59.4,50.2,61.8,56.0,53.4,52.5,47.1,53.5,49.4,47.5,50.2,54.7,46.9,51.3,47.8,54.1,54.6,49.1,15.49,0,0,"3.20
"
44.2,45.7,51.0,43.1,48.5,62.3,59.5,50.4,61.5,56.4,53.3,52.4,47.2,53.3,49.8,47.9,50.0,53.9,47.3,51.9,47.3,54.6,54.5,48.9,15.47,0,0,"3.20
"
44.0,45.6,50.5,43.4,48.9,62.0,59.6,51.0,61.4,56.1,53.4,52.4,46.7,52.7,49.7,48.1,50.6,54.4,47.6,51.8,47.4,54.8,54.9,49.1,15.43,0,0,"3.20
"
43.8,45.5,50.2,43.3,48.4,61.9,59.8,50.3,61.2,55.8,53.0,52.1,46.7,52.3,49.9,48.7,50.5,54.7,47.5,51.5,48.0,54.8,55.1,48.8,15.48,0,0,"3.20
"
43.7,45.7,50.2,42.9,48.9,62.1,59.0,50.6,61.6,56.0,52.7,52.1,46.1,52.4,49.6,48.4,50.4,54.6,47.6,51.1,48.5,54.5,54.4,49.0,15.45,0,0,"3.20
"
43.6,45.6,49.8,42.9,48.6,61.9,58.7,50.8,61.2,56.2,52.8,52.6,45.9,52.3,49.8,48.4,50.5,54.5,47.5,51.1,48.4,54.4,54.3,49.0,15.46,0,0,"3.20
"
43.5,46.0,49.9,42.8,48.0,61.6,58.9,50.4,61.2,56.3,52.8,52.5,46.9,52.3,50.0,48.1,50.1,55.6,47.5,50.7,48.7,54.4,54.3,49.3,15.45,0,0,"3.20
"
43.2,46.2,49.6,42.2,47.3,62.0,58.6,50.1,60.8,56.4,53.0,52.4,47.8,53.1,50.4,48.3,50.4,55.3,47.5,50.9,49.1,54.3,55.2,48.9,15.41,0,0,"3.20
"
43.4,46.1,50.0,42.6,47.6,62.0,58.5,49.6,61.0,56.2,53.0,52.5,47.3,53.6,49.5,47.9,50.2,55.3,47.4,51.3,48.9,53.6,54.5,48.3,15.48,0,0,"3.20
"
43.5,45.6,50.3,42.9,47.5,62.6,58.1,49.7,60.7,56.3,52.8,52.8,47.8,53.6,49.0,47.4,50.3,54.7,47.8,50.7,49.1,53.8,54.6,48.6,15.49,0,0,"3.20
"
43.6,46.0,50.4,42.7,47.7,62.2,57.9,49.7,61.1,56.4,52.5,53.0,47.3,53.5,49.7,47.2,50.6,55.1,48.0,51.3,49.1,54.0,54.7,48.5,15.40,0,0,"3.20
"
43.1,46.3,51.0,42.6,47.4,62.2,57.6,49.4,60.2,56.7,52.9,52.0,47.3,53.6,50.3,47.2,50.2,55.2,47.5,51.4,49.4,53.3,54.2,48.7,15.40,0,0,"3.20
"
42.8,46.1,50.7,42.5,47.4,62.0,57.5,49.7,60.3,56.2,53.3,51.1,47.5,53.3,50.2,47.8,50.5,55.0,47.6,51.8,49.7,53.3,53.9,48.6,15.36,0,0,"3.20
"
43.3,45.9,49.9,42.4,47.6,61.6,57.2,49.4,60.8,55.9,53.4,51.5,47.3,53.3,49.8,47.0,50.1,56.0,47.5,51.9,49.4,53.7,53.7,48.5,15.38,0,0,"3.20
"
43.6,45.4,49.9,42.7,48.0,61.7,56.9,49.3,60.2,56.2,53.3,51.7,47.6,53.2,49.4,46.7,49.7,55.9,47.9,51.9,49.7,53.5,54.4,48.6,15.45,0,0,"3.20
"
43.3,45.7,49.9,42.7,47.9,61.6,57.2,49.1,60.3,56.2,53.9,52.1,48.1,53.4,49.5,47.2,49.8,56.7,47.9,51.7,48.7,53.4,54.4,48.3,15.43,0,0,"3.20
"
43.9,46.1,50.1,42.4,47.9,61.5,57.2,49.1,59.9,55.8,54.5,51.4,48.1,53.5,49.6,47.2,49.3,57.8,47.6,52.6,48.6,54.0,54.3,48.4,15.37,0,0,"3.20
"
43.6,46.4,49.8,43.2,48.1,61.2,57.3,48.9,59.9,55.7,54.5,51.7,48.1,53.6,49.3,47.2,48.9,58.0,47.2,52.2,49.5,53.5,54.2,48.2,15.37,0,0,"3.20
"
43.8,46.7,49.6,42.5,48.1,61.4,57.4,49.1,59.9,55.9,54.6,51.2,47.8,53.1,50.1,47.3,49.3,58.0,46.8,52.6,49.2,53.4,54.2,48.3,15.37,0,0,"3.20
"
43.9,46.9,50.0,42.6,47.6,61.1,57.7,49.6,59.3,56.8,54.5,51.4,47.8,52.8,50.6,46.9,49.2,57.3,47.0,52.7,49.2,53.8,54.2,48.6,15.42,0,0,"3.20
"
44.2,47.1,49.9,42.7,48.3,61.3,57.4,49.3,59.2,56.0,55.1,51.6,47.5,53.0,49.8,47.6,49.5,57.1,47.0,52.9,49.2,53.5,53.6,49.0,15.34,0,0,"3.20
"
44.0,47.6,49.5,42.5,48.1,61.9,57.8,49.3,59.4,56.1,54.7,52.2,47.1,52.8,50.0,47.2,49.1,56.7,47.0,53.3,49.0,53.9,54.4,49.0,15.42,0,0,"3.20
"
44.0,47.5,49.5,42.0,47.9,61.9,57.5,49.2,59.6,56.4,54.6,52.0,47.1,52.3,50.3,47.3,49.2,57.0,46.8,52.6,48.6,53.3,54.8,49.0,15.43,0,0,"3.20
"
44.0,47.6,49.5,42.0,48.1,61.4,56.9,49.5,59.7,56.0,54.0,52.5,46.4,52.6,50.6,46.9,49.5,57.3,47.2,52.3,48.4,52.9,55.0,49.0,15.41,0,0,"3.20
"
43.8,47.3,49.1,42.5,48.6,61.5,57.0,49.3,59.9,55.7,55.0,51.7,45.8,52.5,50.2,46.9,49.8,57.6,47.7,51.9,47.6,52.8,55.0,49.3,15.38,0,0,"3.20
"
44.0,46.6,49.3,42.2,48.0,62.3,57.0,49.2,59.8,56.1,54.3,52.0,46.0,52.8,50.3,46.8,49.5,57.8,47.2,52.1,47.2,52.5,54.8,48.8,15.35,0,0,"3.20
"
44.2,47.5,48.9,42.2,48.3,62.2,56.8,49.5,60.1,56.2,54.3,52.3,46.3,53.1,50.4,46.8,49.6,57.8,47.2,51.9,47.3,53.1,55.2,48.5,15.40,0,0,"3.20
"
44.5,47.1,49.1,42.3,47.9,62.4,57.3,49.6,60.4,56.4,54.1,52.1,46.6,52.9,50.2,47.0,49.5,58.4,48.2,52.1,48.1,53.0,55.5,49.1,15.37,0,0,"3.20
"
