61.6,60.6,51.3,55.7,57.9,47.5,60.5,51.8,53.2,60.4,61.1,54.4,56.3,55.8,54.8,57.1,43.7,52.7,43.7,51.7,48.3,56.5,47.4,51.5,45.4,55.4,59.0,46.3,52.3,55.8,61.7,58.1,51.4,46.7,50.1,53.2,59.2,56.7,56.5,54.1,52.3,61.1,62.7,53.3,54.8,57.1,54.3,58.5,0.19,0,0,"0.80
"
61.8,60.5,51.1,55.4,57.7,47.4,60.3,52.0,52.9,60.8,61.4,54.5,56.6,55.8,54.5,57.3,43.6,52.4,43.8,51.4,48.3,57.0,47.1,51.4,45.0,56.0,59.2,46.7,52.2,55.3,61.4,58.3,51.3,46.6,50.4,52.8,59.0,56.4,56.7,53.8,52.2,60.6,63.0,53.6,55.2,57.1,54.7,58.6,0.22,0,0,"0.80
"
61.3,60.3,51.4,55.5,58.0,47.7,59.9,52.3,53.0,61.0,61.0,54.1,56.6,56.2,54.2,57.2,43.8,52.0,43.5,51.2,48.4,57.0,46.8,51.5,45.2,56.3,59.3,46.9,52.5,55.6,61.5,58.2,51.9,46.8,50.7,52.7,58.8,56.2,57.1,53.5,52.2,60.7,62.8,53.6,54.6,57.3,54.4,59.2,0.17,0,0,"0.80
"
61.3,60.4,52.0,55.4,58.1,47.7,60.1,52.1,53.2,61.0,60.7,53.6,56.4,55.8,53.9,56.8,44.2,52.3,43.4,51.5,48.5,56.6,46.6,51.6,45.0,56.3,58.9,46.9,52.4,56.5,61.1,58.0,51.9,47.5,50.6,52.9,58.3,56.6,56.6,54.2,52.0,61.1,62.3,53.2,54.5,57.6,55.4,59.1,0.29,0,0,"0.80
"
61.2,60.7,51.3,55.2,58.3,48.1,59.6,52.4,53.2,61.0,60.9,54.3,56.3,55.7,53.4,57.0,43.8,52.5,43.3,51.7,48.6,56.4,46.9,51.8,45.2,56.4,59.0,46.6,52.2,56.3,61.4,58.0,51.6,47.9,50.1,52.6,58.5,56.9,56.2,54.2,52.8,61.0,62.6,53.0,55.1,57.6,54.5,59.0,0.30,0,0,"0.80
"
61.0,60.2,51.6,55.0,58.6,48.1,59.5,52.5,53.3,60.7,60.7,54.2,56.3,56.1,53.3,56.7,43.8,52.2,43.5,51.4,48.6,57.0,47.2,51.7,45.3,56.5,59.1,46.9,52.7,56.4,61.7,58.0,51.2,47.9,50.9,52.6,58.5,57.4,55.3,54.8,52.9,61.2,62.2,53.3,55.4,57.7,54.2,58.8,0.18,0,0,"0.80
"
60.9,60.7,51.0,54.6,58.1,47.9,59.9,52.1,53.6,60.1,60.6,54.4,56.0,56.4,52.8,56.9,43.9,52.5,43.2,51.7,49.0,56.8,47.0,51.9,45.6,56.4,59.1,46.7,52.7,56.5,61.9,57.8,51.3,47.4,50.6,52.7,58.8,57.2,54.9,55.0,53.0,61.3,63.0,52.6,55.2,57.9,54.0,59.2,0.19,0,0,"0.80
"
60.9,60.9,50.3,54.9,57.9,47.4,58.9,52.3,54.2,59.9,60.7,54.5,55.7,56.0,53.1,56.9,43.6,52.6,43.0,52.1,49.2,57.0,46.9,51.6,46.3,56.7,58.6,46.6,52.6,56.6,61.9,58.2,51.3,47.2,50.5,52.3,59.2,56.8,55.4,54.7,53.2,60.9,62.8,52.5,55.2,58.1,54.2,59.5,0.13,0,0,"0.80
"
60.4,60.8,50.1,55.1,57.8,47.7,58.4,52.7,54.1,59.9,60.9,54.6,55.1,56.7,53.0,57.3,43.5,52.3,43.5,51.7,48.8,57.0,46.9,51.3,46.6,56.6,58.7,46.7,52.5,57.1,62.4,58.2,51.2,47.7,50.4,52.2,59.3,56.8,54.7,54.7,52.0,61.1,62.3,52.6,55.1,57.4,54.2,59.4,0.16,0,0,"0.80
"
60.7,60.8,50.1,55.2,57.7,47.1,58.0,52.6,53.9,60.1,61.3,54.5,55.9,56.4,53.1,57.4,43.2,52.3,43.8,52.1,48.5,57.0,46.7,51.4,47.2,57.1,59.2,46.7,53.2,56.9,62.4,58.3,51.0,47.6,50.2,52.3,59.6,57.4,54.2,54.8,52.3,60.6,62.5,52.5,55.4,57.2,54.8,59.7,0.21,0,0,"0.80
"
61.2,61.7,50.2,55.7,57.6,47.0,57.9,52.5,53.6,59.9,61.0,53.6,55.8,57.7,52.7,56.7,42.9,53.4,44.2,52.3,48.5,57.5,46.8,51.6,46.6,56.5,58.6,46.1,53.3,56.9,62.4,59.1,50.9,46.8,50.6,52.8,58.5,57.0,53.8,55.5,52.3,60.9,61.8,53.2,55.8,57.4,55.4,61.2,0.26,0,0,"0.80
"
61.2,61.6,50.2,55.3,57.4,47.0,57.9,52.6,53.4,59.8,60.9,53.7,55.3,57.4,52.7,55.8,42.3,53.2,44.1,52.4,48.2,57.2,46.5,51.6,47.0,56.2,58.6,46.1,52.8,56.6,62.2,58.8,51.3,46.7,51.1,53.3,58.7,56.7,53.8,55.1,52.5,60.6,62.3,53.3,55.7,57.8,55.0,61.5,0.33,0,0,"0.80
"
60.7,61.5,50.5,54.6,57.1,47.3,58.2,52.3,53.6,59.8,60.9,53.6,55.3,56.8,52.6,55.5,42.4,53.0,43.9,52.2,48.2,57.7,46.9,51.7,47.0,56.4,58.2,45.4,52.6,56.5,61.8,58.6,51.2,47.2,51.5,53.6,58.8,57.1,53.8,54.4,52.5,60.3,62.8,53.8,55.7,58.4,55.5,62.1,0.23,0,0,"0.80
"
61.2,61.2,50.0,54.5,56.9,46.8,58.0,52.3,53.9,60.2,60.9,53.3,55.1,57.0,52.7,55.2,42.3,52.8,44.5,53.0,48.5,57.7,47.1,51.9,47.0,56.1,57.8,45.5,53.2,56.1,61.7,58.4,51.2,47.4,51.5,53.8,58.5,57.2,54.0,54.0,52.6,61.1,62.8,53.8,55.3,58.5,55.4,62.0,0.30,0,0,"0.80
"
61.5,61.4,49.7,54.1,57.1,47.1,57.5,52.6,54.5,60.3,60.4,52.9,55.2,57.0,52.6,55.7,42.4,53.0,44.9,52.5,48.7,57.6,47.4,51.8,47.2,56.1,57.5,45.4,53.2,56.2,61.1,58.5,50.8,47.5,51.6,53.5,57.9,57.2,53.9,54.3,52.5,61.4,63.0,53.8,55.4,58.6,55.0,61.2,0.23,0,0,"0.80
"
61.3,61.5,50.3,54.0,57.4,47.3,56.9,52.3,54.6,60.4,60.4,52.8,55.3,56.9,52.8,55.7,42.9,52.8,44.7,52.1,48.5,57.7,46.8,51.6,47.5,55.6,57.8,45.2,53.1,56.2,60.2,57.7,51.3,47.4,51.9,53.8,57.4,57.6,54.0,53.8,52.8,61.5,62.7,53.5,55.3,58.6,55.0,61.3,0.26,0,0,"0.80
"
61.2,61.2,49.5,54.0,57.5,46.9,57.6,52.2,54.7,60.7,60.6,52.8,55.6,57.0,53.0,55.6,42.7,52.5,44.6,51.4,48.0,57.6,46.7,51.9,47.1,55.3,57.8,45.8,52.8,56.2,60.0,57.3,51.0,47.3,51.5,53.8,57.5,57.7,54.4,53.3,53.0,61.6,63.1,53.9,55.3,58.7,54.7,61.9,0.27,0,0,"0.80
"
61.4,61.0,49.6,54.2,57.8,46.6,57.8,52.5,55.1,60.7,60.9,53.0,56.0,57.0,52.7,56.5,42.8,52.3,44.3,51.7,47.9,57.5,46.4,52.2,46.4,55.3,57.7,45.7,52.8,55.8,60.3,57.6,50.8,47.3,51.1,53.5,57.1,58.1,54.6,52.9,52.3,61.0,63.6,53.9,55.7,58.7,54.6,62.1,0.27,0,0,"0.80
"
61.6,61.5,49.5,54.2,57.6,47.3,57.5,52.6,55.2,60.3,60.4,53.0,56.5,56.9,52.9,57.3,42.8,52.9,44.3,51.6,47.6,57.7,46.3,52.5,46.7,54.7,57.6,45.7,52.8,56.2,60.6,57.6,51.2,47.4,51.1,53.1,57.2,57.7,54.9,52.8,51.9,61.7,63.1,53.6,56.6,58.8,54.3,61.6,1.11,0,0,"1.60
"
61.9,62.3,49.3,54.3,57.0,47.8,57.5,52.0,54.7,59.7,59.5,53.0,56.9,56.7,52.7,57.1,42.0,53.2,43.7,52.3,47.1,57.8,46.3,52.9,46.7,54.4,57.8,45.8,53.2,56.5,60.9,57.4,51.3,47.2,51.6,52.6,57.7,56.6,54.6,52.5,51.6,61.6,63.3,54.4,56.5,58.8,53.9,61.3,1.06,0,0,"1.60
"
61.9,61.6,49.7,53.9,56.9,48.3,57.7,51.8,54.7,59.4,60.2,53.0,56.4,56.9,52.6,56.7,41.7,53.0,44.1,51.9,47.3,57.6,46.1,52.4,46.8,54.5,57.3,46.3,53.3,56.9,60.9,57.0,52.1,47.3,51.5,53.3,58.1,56.7,54.0,52.4,51.8,61.5,63.1,54.6,57.1,58.5,53.4,60.9,1.08,0,0,"1.60
"
62.4,61.5,49.9,53.4,56.2,48.6,57.6,51.9,55.0,59.4,59.9,52.7,56.5,56.9,53.2,57.6,41.6,53.2,43.8,51.8,47.4,57.9,46.1,52.0,47.0,54.3,57.6,45.9,52.3,56.7,60.9,56.8,51.9,47.2,51.1,53.3,58.6,56.6,54.0,53.0,52.4,61.5,61.9,54.9,56.9,58.3,53.4,60.1,1.12,0,0,"1.60
"
62.3,61.1,49.9,53.9,56.0,49.3,57.7,52.6,55.5,59.1,59.4,52.6,56.1,57.6,54.3,58.0,41.8,53.0,43.1,52.3,47.5,57.9,45.9,52.0,47.0,54.4,57.8,45.8,52.6,57.0,61.1,56.8,51.9,47.0,50.7,53.0,59.0,56.6,54.5,52.8,52.8,61.1,61.6,54.7,57.1,58.1,53.5,59.3,1.16,0,0,"1.60
"
62.3,61.2,50.1,53.6,56.2,49.8,57.5,52.8,55.7,59.0,60.0,52.6,56.3,57.0,54.6,57.8,41.0,53.2,42.6,52.4,47.6,57.7,45.6,52.2,47.0,54.2,57.5,46.0,53.0,56.8,61.2,56.2,51.6,47.4,51.1,52.5,58.5,55.7,54.2,53.0,52.7,61.1,61.6,54.6,57.2,57.7,53.1,59.1,1.06,0,0,"1.60
"
62.6,60.8,49.4,53.6,56.3,49.6,57.3,53.0,55.4,59.0,59.5,52.2,56.6,56.7,54.0,57.9,41.0,53.0,43.2,52.5,47.2,58.0,45.3,52.2,47.0,54.3,57.8,46.0,53.0,57.0,61.0,56.2,52.0,47.3,51.1,52.6,59.2,56.1,55.0,53.7,52.4,61.1,62.2,54.8,56.5,57.4,52.5,59.0,1.07,0,0,"1.60
"
62.5,61.2,49.0,53.4,56.4,49.9,57.4,52.7,55.4,59.1,59.7,51.8,56.6,56.4,54.3,57.4,41.5,53.0,43.0,52.8,47.3,58.1,44.8,52.0,47.2,54.6,57.7,45.8,53.0,57.2,61.0,56.5,51.7,46.9,51.6,52.5,59.2,55.7,54.9,54.1,52.2,60.9,61.8,54.4,56.6,57.2,52.8,58.7,1.07,0,0,"1.60
"
62.6,61.5,49.2,53.5,56.5,49.9,57.5,52.4,56.1,58.9,59.1,51.9,56.5,56.5,54.6,57.5,41.3,52.8,43.2,53.0,47.1,57.9,44.5,52.5,47.0,54.7,57.5,45.5,53.0,57.0,60.5,56.1,51.9,46.8,51.8,53.1,58.8,56.3,55.0,54.6,52.8,61.1,61.9,54.6,56.0,57.2,52.3,58.3,1.10,0,0,"1.60
"
62.5,61.8,49.8,52.9,56.8,49.6,56.9,53.0,56.4,58.6,59.8,52.0,56.3,56.8,54.5,57.6,41.0,52.3,43.5,53.1,47.1,57.8,44.9,52.6,47.5,54.9,58.1,46.3,53.0,56.5,60.9,55.9,51.6,46.5,51.3,52.7,59.0,55.7,54.4,54.1,52.8,60.4,62.6,54.2,56.0,57.3,52.3,58.7,1.05,0,0,"1.60
"
62.1,62.0,49.7,53.1,57.0,49.3,56.6,53.5,56.4,58.5,59.8,51.9,56.1,56.5,54.6,57.5,40.9,52.0,43.7,53.1,46.6,58.2,45.1,52.8,47.4,54.9,58.1,46.2,53.0,56.1,60.8,56.1,52.0,46.1,51.6,52.8,59.0,55.8,54.6,54.4,52.5,60.2,62.6,54.8,55.8,57.1,51.9,58.4,1.09,0,0,"1.60
"
62.4,62.0,50.1,52.9,57.1,48.9,56.8,52.9,56.1,58.4,60.3,51.7,56.4,57.2,54.5,57.4,40.4,51.8,44.3,52.9,46.6,58.3,44.7,52.5,47.3,55.2,57.9,46.2,53.0,56.2,61.1,56.4,51.8,45.9,51.3,53.2,59.0,56.1,55.2,54.5,52.4,60.3,63.0,55.0,55.5,56.9,51.7,57.9,1.11,0,0,"1.60
"
61.6,62.1,50.2,52.9,57.0,48.9,57.4,52.6,56.5,58.7,60.9,51.6,56.8,57.3,54.4,57.2,40.3,51.7,43.7,52.6,46.7,58.4,44.6,52.4,46.9,54.7,57.9,45.8,52.8,56.5,61.0,56.5,51.3,46.1,51.1,52.8,59.3,55.8,55.5,54.6,53.0,60.4,62.5,55.4,55.8,56.9,51.5,57.7,1.11,0,0,"1.60
"
61.5,62.1,50.4,53.3,56.5,48.8,57.3,52.8,56.4,59.1,60.8,51.3,56.0,57.8,54.5,56.8,40.8,51.2,43.1,51.7,47.4,58.3,44.2,52.5,46.9,55.1,57.6,46.3,52.5,56.4,61.1,56.6,51.5,46.1,51.4,53.2,58.8,56.3,55.4,54.7,52.7,60.5,62.3,55.1,54.8,56.8,51.5,57.8,1.10,0,0,"1.60
"
61.6,61.9,50.6,53.9,56.7,47.8,57.6,53.4,57.0,59.1,61.0,50.8,55.8,57.8,55.1,57.3,40.3,50.5,43.2,52.1,48.2,57.8,44.5,52.1,47.3,55.9,58.0,46.1,52.1,56.2,61.1,57.1,51.0,45.9,51.2,52.8,58.8,56.4,55.3,54.7,52.7,60.8,62.4,55.6,55.0,56.8,51.3,57.5,1.04,0,0,"1.60
"
61.5,61.8,51.0,53.6,56.6,47.5,57.0,53.8,57.0,59.2,60.8,50.7,55.7,57.7,55.2,57.9,40.6,50.1,43.0,51.9,49.1,57.7,43.9,52.1,47.2,55.6,57.8,46.3,52.3,56.2,61.8,57.0,50.7,46.1,51.7,53.2,58.2,56.9,55.6,54.9,53.1,61.0,62.3,55.5,55.0,57.0,50.9,57.6,1.10,0,0,"1.60
"
60.9,61.6,50.7,53.6,56.7,47.1,57.2,53.8,56.2,59.0,61.2,50.5,55.8,58.1,54.5,58.3,40.7,50.4,43.2,52.1,48.8,57.4,43.9,52.1,46.9,55.2,57.7,46.6,52.4,56.5,61.6,56.5,50.4,46.2,51.7,53.0,58.2,57.1,56.0,54.5,53.8,61.0,62.4,55.1,55.0,57.2,50.1,57.8,1.02,0,0,"1.60
"
60.9,61.7,51.1,53.4,56.2,46.9,56.8,53.9,56.0,59.0,61.3,50.6,56.0,57.6,54.4,58.2,40.7,50.8,43.2,52.2,48.5,57.5,43.1,52.2,47.1,55.6,57.7,46.5,52.6,56.6,60.9,56.7,50.5,45.9,51.3,52.8,58.1,57.4,55.8,54.5,53.8,60.8,62.9,55.4,55.5,57.1,50.6,58.0,1.13,0,0,"1.60
"
61.3,61.4,51.2,53.1,56.2,46.6,56.5,54.0,56.0,58.8,61.4,50.7,55.8,57.5,54.2,58.0,40.8,50.9,44.0,52.4,48.6,57.2,43.6,51.7,47.0,55.9,57.6,46.1,52.5,56.1,60.9,56.6,51.3,45.7,51.1,53.2,58.1,57.5,56.2,55.5,53.5,61.2,62.6,55.0,55.3,57.3,51.0,58.0,1.09,0,0,"1.60
"
62.2,61.2,50.7,53.4,56.7,47.2,56.7,54.7,55.5,59.5,62.0,51.4,55.8,57.9,54.5,58.0,41.5,50.4,43.6,52.6,48.6,57.2,43.3,51.9,46.9,55.7,57.4,46.4,53.1,55.6,61.4,56.5,51.6,45.3,51.0,52.8,57.8,57.4,56.0,55.0,53.1,61.5,62.3,55.0,55.4,57.7,51.8,57.5,1.02,0,0,"1.60
"
62.9,61.3,50.9,53.4,56.4,47.5,57.6,53.9,55.2,59.6,61.9,51.7,56.2,57.7,54.6,57.7,42.4,50.0,43.7,53.5,48.4,57.5,43.4,52.4,46.9,55.9,57.8,46.1,53.3,56.2,62.0,56.7,51.0,45.5,50.9,52.8,58.0,57.8,56.5,54.7,53.2,61.4,61.7,54.8,55.0,57.9,52.0,57.4,1.06,0,0,"1.60
"
63.4,61.8,50.9,53.1,56.3,47.4,57.0,54.4,55.2,59.8,62.4,51.6,56.3,57.5,54.7,57.4,42.0,49.7,43.4,53.1,48.6,57.6,43.7,52.5,46.9,56.6,58.3,46.0,53.1,56.3,61.7,57.1,51.0,45.5,50.9,52.4,57.8,57.9,56.9,54.4,53.4,61.7,61.8,54.5,55.3,58.1,52.0,56.8,1.08,0,0,"1.60
"
63.5,62.5,50.8,53.1,56.3,47.5,57.2,54.5,55.0,60.4,62.3,51.6,56.3,57.4,54.4,58.0,41.8,50.1,43.2,52.8,48.4,57.8,44.2,52.1,46.6,56.3,57.4,46.5,53.2,56.9,61.7,56.6,50.6,45.5,51.1,52.6,57.3,57.4,56.6,54.0,53.3,62.4,61.7,54.6,55.3,57.9,51.8,57.2,1.04,0,0,"1.60
"
63.2,62.4,51.0,52.9,56.4,47.2,57.2,54.9,54.8,60.1,62.3,52.9,56.9,57.5,54.6,58.2,42.0,50.2,42.5,52.5,48.0,57.5,43.9,52.1,46.7,56.3,57.5,46.9,53.3,56.8,61.4,56.7,50.7,45.5,51.2,53.5,57.1,57.0,56.3,54.8,53.6,62.0,61.2,55.0,54.4,57.6,51.5,57.2,1.11,0,0,"1.60
"
62.9,62.5,51.1,53.1,56.7,47.7,57.6,54.5,54.7,60.3,62.2,52.7,56.7,57.1,54.4,58.1,42.2,50.0,42.1,52.6,48.0,57.9,43.4,52.1,46.7,55.9,57.6,46.4,53.8,56.0,61.4,56.7,50.9,45.5,51.4,53.4,57.3,57.7,56.9,54.5,53.8,62.0,61.2,54.7,54.8,57.3,52.3,57.6,1.06,0,0,"1.60
"
63.1,62.9,51.5,53.4,56.7,48.1,57.5,54.4,54.2,59.2,62.2,53.1,56.5,57.1,54.1,58.0,42.3,50.2,41.9,52.6,47.8,57.4,43.5,52.4,47.3,55.9,57.7,46.7,53.5,56.0,61.0,56.4,51.1,45.8,51.3,53.4,57.9,57.2,57.0,55.1,53.9,61.8,61.0,54.6,54.5,56.8,52.7,58.2,1.04,0,0,"1.60
"
63.2,62.3,51.9,53.2,56.6,48.2,57.3,54.0,54.9,59.5,61.7,52.7,56.4,57.7,54.0,58.1,42.4,49.6,42.7,52.9,48.0,57.7,43.7,52.0,47.4,55.9,57.6,46.7,53.2,56.3,61.1,56.5,51.1,45.7,51.2,53.1,57.7,57.5,56.6,54.6,53.7,61.4,61.2,54.1,54.4,56.5,52.9,58.7,1.05,0,0,"1.60
"
63.7,61.6,52.4,53.2,57.0,47.5,56.9,53.8,54.7,59.6,61.4,52.8,56.5,57.6,53.6,58.4,42.4,49.0,42.1,53.2,47.8,57.6,43.6,52.7,47.7,56.3,57.6,46.4,53.0,56.1,61.6,56.3,51.1,45.9,51.4,53.5,57.6,57.3,56.4,54.7,53.9,61.3,61.0,54.3,54.2,56.4,53.0,59.1,1.13,0,0,"1.60
"
