65.8,60.4,51.0,56.8,57.6,49.2,57.4,51.2,55.0,58.5,61.4,53.1,57.4,55.4,54.8,55.0,41.8,51.8,51.3,52.1,50.8,55.4,46.8,54.5,47.1,60.1,58.4,46.8,51.1,53.2,63.6,58.2,53.5,49.7,48.7,49.6,59.2,57.7,56.9,53.4,52.5,63.3,59.4,53.8,55.6,56.5,56.5,56.5,8.54,0,0,"0.80
"
65.1,60.4,51.2,56.7,57.9,49.3,57.5,51.2,54.9,58.2,60.5,52.6,57.3,55.2,54.1,55.0,41.7,53.0,51.8,52.2,51.0,55.5,45.8,54.5,47.2,59.3,58.5,47.3,51.2,52.9,63.7,58.2,53.0,49.9,48.5,49.2,59.1,57.4,56.6,53.9,53.4,62.7,60.1,54.1,55.7,56.0,56.0,56.0,8.48,0,0,"0.80
"
64.8,60.6,50.9,56.4,57.8,49.3,57.0,51.2,54.3,58.3,60.7,52.4,56.5,54.3,55.3,54.2,41.5,53.1,51.2,52.2,50.5,55.0,45.7,53.6,47.1,59.9,58.5,47.6,51.8,53.0,63.9,58.8,53.3,50.4,48.0,48.9,58.6,57.8,55.7,54.0,53.2,62.8,60.1,54.7,56.1,56.7,56.7,56.7,8.44,0,0,"0.80
"
64.9,60.8,50.7,55.9,57.8,49.7,56.9,50.3,54.3,58.1,60.7,52.4,56.3,54.6,55.0,54.4,41.7,52.6,51.2,52.4,50.3,54.8,44.9,53.1,47.4,59.0,58.7,47.0,52.2,53.8,62.6,59.2,52.2,50.8,47.6,48.9,58.8,57.9,55.8,54.3,53.3,62.7,60.0,55.4,55.8,57.7,57.7,57.7,8.47,0,0,"0.80
"
65.0,60.5,51.0,56.1,57.4,50.2,57.4,50.7,53.5,57.8,60.3,53.1,55.9,54.0,54.6,54.4,41.9,53.2,51.3,52.5,50.6,55.0,45.1,52.9,47.4,58.8,58.8,47.5,51.9,53.9,62.4,59.5,52.0,50.4,47.3,48.8,58.7,57.9,56.7,53.9,52.6,61.8,60.2,56.1,55.9,56.8,56.8,56.8,8.44,0,0,"0.80
"
64.8,59.7,51.5,56.3,57.4,50.5,58.0,50.7,52.8,57.6,60.2,52.3,55.1,53.7,54.9,54.3,41.4,53.0,50.4,52.5,51.3,54.8,45.7,52.4,47.9,59.0,58.1,47.2,51.8,53.9,61.8,59.5,51.4,50.6,47.1,49.6,59.3,56.2,56.5,53.3,51.9,61.5,60.0,55.3,56.0,56.4,56.4,56.4,8.58,0,0,"0.80
"
64.7,60.2,50.9,56.7,58.1,50.5,58.2,50.7,52.8,56.9,60.0,53.3,55.9,53.2,54.8,54.4,41.5,52.3,50.5,51.7,51.1,55.9,45.3,52.9,47.5,58.9,58.4,47.6,52.0,53.3,61.4,59.7,51.8,50.3,47.3,49.7,58.9,56.1,57.0,52.4,52.3,61.3,60.6,55.2,55.5,55.8,55.8,55.8,8.46,0,0,"0.80
"
64.6,60.4,51.9,56.0,57.6,49.4,58.1,51.2,54.1,57.3,61.2,53.2,56.2,54.3,54.9,54.2,41.2,51.7,50.4,52.1,49.6,55.7,44.8,53.0,47.7,58.0,59.6,47.1,53.2,54.1,62.7,59.0,50.9,50.7,47.5,50.4,59.8,56.7,58.4,51.9,53.2,62.2,61.4,56.0,55.8,55.9,55.9,55.9,15.46,0,0,"1.60
"
64.6,60.7,52.2,55.8,56.6,49.1,58.4,51.5,54.2,57.2,61.4,53.4,57.2,56.2,55.2,55.2,41.3,50.9,50.1,53.0,49.6,56.0,45.3,53.3,47.7,57.3,59.2,46.2,53.4,54.0,63.2,58.4,51.2,49.8,47.8,50.6,60.8,57.3,58.8,51.9,53.3,61.9,61.4,56.1,56.1,56.2,56.2,56.2,15.31,0,0,"1.60
"
63.6,60.6,51.9,55.7,56.0,48.3,58.5,51.6,53.4,57.3,61.9,53.2,57.1,56.1,54.5,55.4,41.3,51.2,50.7,51.7,49.6,55.5,46.6,53.1,47.8,56.1,60.2,45.8,53.7,54.4,63.7,58.4,51.7,50.5,48.9,51.0,60.9,59.6,59.0,51.5,52.3,61.7,60.8,55.0,56.1,56.6,56.6,56.6,15.12,0,0,"1.60
"
63.8,60.6,51.9,56.2,55.9,47.9,58.5,51.4,52.9,57.5,61.8,53.7,56.8,56.4,54.6,54.9,41.9,52.2,50.5,51.4,49.4,55.7,47.8,53.1,47.6,55.8,60.4,46.0,53.9,54.4,62.8,58.5,51.6,50.2,49.4,51.7,61.6,58.9,59.1,51.5,52.5,61.5,61.0,54.2,57.2,56.5,56.5,56.5,15.11,0,0,"1.60
"
64.0,61.5,52.1,57.0,56.4,48.8,58.1,51.5,52.3,58.0,61.4,54.0,56.4,56.2,54.5,54.9,42.2,52.9,50.1,51.8,49.6,54.9,48.5,52.8,47.7,56.2,60.1,45.6,54.1,54.0,62.4,58.0,52.4,50.1,49.7,52.8,62.1,57.9,58.7,51.8,52.1,60.9,60.9,54.9,57.0,56.2,56.2,56.2,14.98,0,0,"1.60
"
63.2,61.9,53.0,57.4,56.5,48.4,58.4,52.5,52.5,57.6,60.8,53.8,56.1,55.5,55.1,54.7,42.9,52.6,49.4,52.2,49.4,54.5,49.3,53.0,47.5,56.1,59.8,45.4,53.8,53.5,62.4,58.0,52.3,50.4,50.9,52.7,61.8,57.7,59.4,51.9,52.1,60.9,61.0,55.9,56.2,55.7,55.7,55.7,14.85,0,0,"1.60
"
63.1,62.1,52.5,58.0,56.2,48.8,58.2,51.8,52.6,57.6,60.9,54.0,56.1,55.8,54.9,54.9,42.6,52.9,50.2,51.7,48.8,54.7,48.9,53.0,46.4,56.1,59.1,46.2,53.8,53.9,62.9,58.3,53.4,50.4,51.4,52.9,62.5,58.3,58.7,53.0,51.3,61.3,60.7,55.9,56.4,56.3,56.3,56.3,14.86,0,0,"1.60
"
63.1,61.2,52.6,57.4,55.7,49.0,58.4,51.3,52.3,57.6,61.1,54.0,56.6,56.5,55.0,54.2,43.2,52.6,50.8,51.6,49.8,54.8,48.8,52.9,46.0,55.9,59.8,45.7,54.2,54.4,62.7,57.7,54.1,50.0,52.5,52.2,63.1,57.5,58.2,52.7,51.4,60.3,60.9,56.5,56.5,56.5,56.5,56.5,14.86,0,0,"1.60
"
63.0,60.5,52.9,56.8,55.8,49.2,58.2,50.6,51.9,56.7,61.1,54.0,56.5,56.7,55.5,54.7,43.3,51.7,50.8,51.5,49.7,54.7,48.9,53.8,45.8,54.9,59.7,46.6,54.1,54.6,62.3,57.3,55.0,49.4,53.0,53.0,64.2,56.8,58.2,52.9,50.8,61.0,61.7,57.0,56.1,56.9,56.9,56.9,14.79,0,0,"1.60
"
63.2,60.8,52.2,56.9,55.7,49.4,58.6,51.0,52.1,57.5,60.9,54.4,56.9,57.5,55.2,54.4,43.9,51.9,50.1,52.0,50.1,54.6,48.7,54.0,46.0,54.9,59.8,46.5,54.2,54.7,62.7,57.4,54.5,49.8,53.2,52.5,63.8,56.7,58.4,53.6,50.7,61.0,61.0,57.0,55.6,56.4,56.4,56.4,14.74,0,0,"1.60
"
63.6,60.7,52.5,57.5,56.3,49.6,58.4,51.2,52.2,58.3,60.7,54.8,57.2,57.3,54.7,54.6,44.0,52.1,49.6,52.3,49.9,54.0,48.7,54.3,46.0,54.4,59.7,46.5,54.8,54.8,62.2,58.0,53.7,49.3,53.6,53.0,64.1,56.5,58.1,54.3,50.7,61.1,61.0,56.5,55.5,56.6,56.6,56.6,14.61,0,0,"1.60
"
64.2,60.7,51.6,58.2,57.3,50.3,58.2,51.1,51.8,57.4,60.7,55.4,57.7,57.5,54.1,54.4,44.0,52.7,50.0,53.1,50.6,54.3,47.9,54.5,46.3,53.9,59.3,46.5,55.0,54.7,62.5,58.4,53.7,49.8,53.5,53.5,63.3,56.8,57.7,54.5,50.6,60.4,60.7,57.1,56.2,56.4,56.4,56.4,14.67,0,0,"1.60
"
63.5,60.5,51.7,57.6,58.0,50.4,58.8,51.9,50.9,56.9,60.5,55.2,57.8,57.5,54.7,54.2,43.7,52.7,49.9,53.9,50.9,54.2,48.5,53.6,45.6,54.0,59.4,46.7,55.2,55.1,62.5,58.3,53.8,49.9,53.5,53.2,64.0,57.6,57.5,53.6,50.5,60.1,61.2,57.3,55.4,56.1,56.1,56.1,14.70,0,0,"1.60
"
63.8,60.6,51.3,56.7,57.8,50.5,58.9,51.0,51.3,58.0,60.9,55.2,57.7,57.5,54.4,55.0,42.8,51.6,49.3,53.8,51.1,54.5,48.2,53.9,45.8,54.4,59.3,47.2,54.8,55.3,62.5,58.5,53.2,49.6,52.5,53.0,64.0,58.6,57.6,53.8,51.0,61.0,61.4,57.8,55.0,55.9,55.9,55.9,14.59,0,0,"1.60
"
63.8,60.8,51.8,57.3,58.1,50.4,58.9,50.8,51.8,58.8,60.9,54.8,58.6,57.6,53.8,56.0,43.2,52.3,49.5,53.8,50.8,53.6,47.7,53.7,45.2,55.3,59.6,47.1,55.0,55.1,62.8,58.7,52.5,50.0,52.5,53.1,64.0,58.6,57.3,53.9,51.5,61.2,61.2,57.3,54.6,55.9,55.9,55.9,14.52,0,0,"1.60
"
63.1,60.7,51.6,57.1,57.6,50.6,59.7,51.8,52.3,58.5,60.6,55.3,59.7,57.6,54.6,56.4,43.7,51.6,49.0,53.5,51.1,53.5,47.6,53.8,45.3,55.1,60.2,47.3,54.4,54.3,63.0,59.3,52.6,49.4,52.7,52.6,62.6,58.4,58.0,55.0,53.0,61.7,60.6,55.6,54.9,56.2,56.2,56.2,14.56,0,0,"1.60
"
63.3,59.4,52.2,57.1,57.5,50.3,59.6,51.8,52.1,58.6,59.9,54.9,59.1,57.2,55.1,55.9,43.8,51.7,49.4,54.1,51.3,54.2,47.8,53.9,45.6,54.8,60.0,47.7,53.7,53.5,62.4,59.4,52.1,48.9,53.1,52.7,62.4,58.9,57.2,54.5,53.8,61.9,60.8,55.2,54.3,55.8,55.8,55.8,14.55,0,0,"1.60
"
63.5,59.7,52.8,57.5,56.6,50.2,59.4,51.5,52.8,58.3,59.9,55.4,58.3,57.0,55.4,56.6,43.8,51.9,49.3,53.8,50.5,55.1,47.9,54.2,45.0,54.7,60.1,47.6,54.2,52.5,62.1,58.9,52.5,48.9,53.8,51.8,61.7,58.4,57.0,55.5,54.7,62.0,60.8,55.6,54.6,55.8,55.8,55.8,14.46,0,0,"1.60
"
63.6,59.3,52.4,57.2,56.9,50.5,59.2,51.5,53.0,58.4,60.1,55.2,58.6,57.1,55.4,56.4,43.7,52.2,48.8,54.0,51.1,55.0,47.6,54.2,45.4,54.5,60.2,47.1,54.1,51.9,62.1,58.7,52.8,49.2,53.1,51.6,62.0,57.3,57.8,55.2,54.6,61.4,61.5,55.6,55.4,56.6,56.6,56.6,14.52,0,0,"1.60
"
63.4,60.0,51.6,56.9,57.1,50.5,59.1,51.5,52.4,57.6,60.2,54.4,58.6,57.3,55.3,56.6,43.8,52.0,48.4,53.0,52.0,54.7,47.5,53.7,45.9,55.4,59.9,46.9,54.2,51.3,62.0,58.6,53.1,48.4,52.6,52.0,61.7,57.4,57.7,55.4,54.5,61.4,61.7,55.4,55.0,57.4,57.4,57.4,14.52,0,0,"1.60
"
63.9,59.7,50.5,57.2,57.1,49.8,58.7,52.1,52.4,57.5,60.1,53.9,57.6,57.0,54.5,56.3,43.9,51.5,48.9,53.2,52.2,55.3,47.0,54.1,45.7,55.8,59.1,47.2,53.8,52.4,61.4,58.4,53.5,47.9,52.6,51.2,61.4,56.8,56.7,55.5,53.8,61.8,62.1,54.3,55.5,57.6,57.6,57.6,22.21,0,0,"2.40
"
63.6,60.5,50.0,57.4,57.6,49.7,59.4,51.9,53.5,57.8,60.0,53.8,57.3,55.7,53.4,56.2,42.9,50.8,48.7,53.9,51.4,55.5,46.7,53.2,45.3,56.5,59.4,47.4,53.3,53.4,61.1,57.9,54.1,48.1,53.0,52.1,61.2,57.2,56.9,55.1,53.6,62.0,61.4,54.9,55.8,57.4,57.4,57.4,21.66,0,0,"2.40
"
63.1,60.5,49.3,57.1,57.2,49.5,59.4,51.7,53.9,58.0,61.0,52.9,56.5,55.2,54.2,55.4,42.8,51.2,48.0,54.3,51.3,56.1,46.4,53.6,46.3,56.7,59.6,47.7,53.8,55.0,61.1,58.4,54.2,50.2,51.7,51.6,60.8,57.3,56.3,55.3,53.2,62.8,61.8,55.1,55.4,57.5,57.5,57.5,21.36,0,0,"2.40
"
62.9,60.7,49.1,57.4,57.5,48.6,59.2,51.8,54.6,58.7,61.1,53.0,56.0,55.5,53.9,55.6,43.2,51.5,47.5,54.4,50.4,55.8,47.2,54.5,46.3,56.5,60.3,47.1,52.3,55.0,61.2,58.9,54.7,49.6,51.3,52.2,59.1,57.0,56.1,55.5,53.1,63.0,62.7,55.4,54.9,57.1,57.1,57.1,21.28,0,0,"2.40
"
63.5,59.7,49.8,57.9,57.6,48.7,58.5,52.3,54.9,57.8,61.0,53.6,56.2,57.2,54.6,55.3,42.9,51.5,47.5,53.7,50.2,56.1,46.5,54.0,45.4,56.6,61.0,47.8,51.9,55.6,61.2,58.8,55.4,48.8,51.7,53.0,59.4,56.9,56.8,54.7,53.2,63.1,62.9,55.7,55.0,56.7,56.7,56.7,21.12,0,0,"2.40
"
64.1,59.8,50.0,57.5,57.4,48.5,58.6,51.3,55.8,57.7,61.0,53.9,56.1,57.3,54.9,54.7,42.5,51.9,47.7,52.5,49.7,55.7,47.1,54.1,44.6,56.0,61.5,48.0,52.0,56.0,61.6,58.5,55.2,48.0,52.4,53.4,59.1,56.9,56.6,54.4,52.8,63.4,62.7,56.2,56.5,56.6,56.6,56.6,20.89,0,0,"2.40
"
63.2,60.1,49.7,57.0,57.4,48.0,58.0,51.7,57.1,57.2,60.7,53.9,55.2,57.2,55.2,53.5,42.7,51.5,48.2,51.7,49.6,55.2,46.8,53.9,44.8,56.8,61.4,47.9,51.8,56.0,61.4,57.3,54.7,47.7,53.3,53.3,59.8,56.8,56.1,53.8,52.8,62.9,63.1,56.9,56.5,56.0,56.0,56.0,20.78,0,0,"2.40
"
63.3,59.9,50.3,57.6,56.8,48.2,58.5,51.9,57.4,57.8,61.0,54.0,55.0,56.5,54.9,53.7,43.5,51.5,47.7,51.8,49.9,54.0,46.6,53.8,45.1,57.4,60.9,48.0,51.7,55.7,61.6,57.9,54.5,47.6,53.0,52.5,60.2,55.8,55.3,52.2,52.1,62.8,61.7,58.0,55.9,56.7,56.7,56.7,20.67,0,0,"2.40
"
63.6,59.5,49.5,57.2,57.0,48.0,58.1,52.2,57.1,57.4,60.9,54.3,55.3,56.5,54.2,54.5,42.8,51.4,47.5,52.1,50.0,54.1,46.1,53.7,45.7,57.3,60.6,48.4,51.5,56.3,61.3,57.8,54.5,47.8,53.2,51.7,61.2,56.2,54.6,52.2,52.4,63.1,61.8,58.6,55.7,56.9,56.9,56.9,20.60,0,0,"2.40
"
63.8,60.1,50.0,57.0,57.5,47.7,58.4,52.1,57.1,57.4,61.0,53.9,55.4,57.3,53.6,55.2,43.2,51.5,47.2,52.6,50.5,55.4,45.8,53.5,46.6,57.0,60.0,47.4,50.9,55.9,62.3,58.1,54.4,47.7,53.0,52.6,60.9,55.7,54.3,51.5,52.8,62.2,62.5,58.8,56.1,55.9,55.9,55.9,20.57,0,0,"2.40
"
64.4,59.6,50.1,56.8,57.5,48.1,58.3,51.7,55.9,56.6,61.3,54.5,55.6,57.0,54.7,55.3,42.7,51.5,47.7,52.8,50.2,55.9,45.6,52.9,47.6,56.4,61.0,47.9,50.8,55.6,62.3,58.7,54.4,48.8,51.9,52.4,61.9,56.3,53.9,51.5,53.4,61.0,62.3,58.6,55.4,56.4,56.4,56.4,20.47,0,0,"2.40
"
65.2,59.8,50.0,56.6,57.6,49.0,57.7,51.1,55.2,56.3,61.9,55.3,56.6,57.0,54.9,55.8,42.9,50.6,47.8,53.4,50.5,56.6,46.3,53.1,47.6,55.8,61.1,48.0,51.5,55.5,61.7,58.6,54.3,48.6,50.9,52.3,62.1,55.7,53.9,51.8,54.0,61.4,61.8,57.7,55.3,57.1,57.1,57.1,20.39,0,0,"2.40
"
64.6,60.7,49.9,55.8,57.2,49.1,57.5,51.0,55.3,56.5,61.9,55.1,56.9,57.1,54.3,55.6,43.2,50.2,48.7,54.2,50.6,56.6,46.7,53.0,47.4,56.4,61.7,47.7,52.1,55.1,61.5,59.3,53.4,48.4,50.7,52.2,61.8,55.9,54.7,51.8,54.5,61.2,61.2,56.7,55.3,56.6,56.6,56.6,20.28,0,0,"2.40
"
64.9,60.3,49.9,55.5,57.2,49.2,57.1,50.4,54.8,56.9,62.1,55.3,56.2,57.5,53.9,55.0,43.7,50.7,49.4,55.3,50.6,56.3,46.6,52.6,46.9,55.8,62.1,48.4,51.5,55.7,62.2,59.4,53.4,48.8,49.8,52.0,61.7,56.2,56.0,51.7,55.1,61.3,61.4,56.0,54.9,56.4,56.4,56.4,20.35,0,0,"2.40
"
65.0,59.7,50.6,56.3,57.1,49.3,57.2,50.8,54.7,57.3,62.2,55.6,55.9,57.9,54.3,55.2,43.4,50.7,49.9,55.4,50.2,56.9,46.4,53.0,46.2,55.6,61.3,48.5,52.4,56.1,62.1,58.7,53.9,48.4,49.2,51.1,60.7,57.0,56.7,51.6,55.4,60.6,61.4,55.4,54.6,56.5,56.5,56.5,20.21,0,0,"2.40
"
64.2,59.8,50.9,56.2,56.3,48.4,57.2,50.5,54.5,57.4,61.7,54.4,56.1,58.0,54.7,55.6,43.0,51.1,50.2,54.9,49.9,57.2,47.1,53.6,46.3,55.5,61.5,48.7,53.5,56.3,61.9,59.0,53.6,47.3,50.0,51.3,60.5,57.1,57.5,52.4,55.3,60.5,61.3,55.1,54.5,56.2,56.2,56.2,20.33,0,0,"2.40
"
64.2,59.5,50.3,56.7,56.3,48.3,57.6,50.7,54.6,57.0,61.3,54.1,55.9,57.7,54.5,54.9,42.0,50.9,50.6,54.6,50.2,57.0,47.2,54.1,46.3,54.7,60.4,48.2,53.6,55.9,62.1,59.0,53.4,47.1,50.2,51.0,61.0,57.1,58.1,52.8,56.0,61.3,61.6,54.9,54.8,56.7,56.7,56.7,20.18,0,0,"2.40
"
64.6,59.7,50.1,56.9,57.2,47.9,58.1,50.8,54.7,57.0,60.9,54.0,56.4,58.4,54.0,54.6,42.2,51.5,50.7,54.3,49.8,57.3,46.4,54.2,45.9,54.4,60.4,47.9,53.8,55.5,62.6,58.9,54.4,47.2,50.4,50.7,60.7,57.4,58.4,53.0,55.8,61.1,61.6,54.6,55.0,56.5,56.5,56.5,20.12,0,0,"2.40
"
64.8,59.7,50.1,56.8,57.9,48.1,58.0,51.3,55.3,56.5,62.2,53.9,56.9,58.4,53.7,54.0,42.1,51.4,50.7,54.7,48.8,57.1,45.9,53.6,44.9,54.3,60.3,47.7,54.7,55.6,63.5,58.7,54.2,47.0,50.8,50.9,61.2,57.6,58.2,53.6,56.2,61.1,61.5,54.9,54.7,56.8,56.8,56.8,20.05,0,0,"2.40
"
64.3,60.5,50.4,56.6,57.7,49.3,57.3,50.6,55.3,57.1,62.5,54.7,57.5,58.1,54.1,53.9,42.1,51.0,51.6,54.3,48.4,57.5,45.4,53.6,44.6,54.4,60.2,47.0,54.7,55.7,63.2,59.1,54.3,47.5,50.8,51.5,60.6,57.3,58.2,53.4,56.5,61.5,61.2,54.3,54.5,56.7,56.7,56.7,19.98,0,0,"2.40
"
64.6,60.8,49.8,57.3,58.2,49.7,57.4,50.5,54.9,57.5,62.2,53.6,56.9,57.7,54.2,54.7,42.2,51.3,50.2,54.3,47.9,58.0,46.4,54.5,45.0,54.9,59.5,46.6,54.2,55.3,62.8,59.1,54.4,48.5,49.9,52.1,61.0,57.7,57.3,53.6,54.3,61.2,61.9,55.7,54.8,57.0,57.0,57.0,27.49,0,0,"3.20
"
65.6,60.8,50.2,56.7,57.9,49.3,57.4,50.8,55.5,57.0,61.3,53.6,57.0,57.9,55.7,54.2,43.2,51.6,50.2,54.1,48.2,57.2,46.5,54.4,44.7,55.4,59.9,46.0,54.5,55.2,62.9,58.9,54.1,48.3,50.8,51.8,60.6,57.7,57.1,54.1,54.2,60.8,62.6,55.7,55.6,56.4,56.4,56.4,26.73,0,0,"3.20
"
64.2,59.8,51.0,55.8,58.5,49.8,57.1,50.9,56.0,57.3,61.2,53.8,57.1,57.9,54.7,54.6,43.0,52.8,50.1,55.0,49.0,56.7,46.0,54.6,44.8,56.5,60.0,46.4,54.1,55.3,63.1,58.5,53.9,49.0,50.7,52.9,61.2,57.7,57.0,54.5,54.5,60.2,62.0,55.2,56.0,56.4,56.4,56.4,26.22,0,0,"3.20
"
64.8,59.8,51.0,55.5,58.6,50.2,57.2,50.7,56.0,57.8,61.4,54.5,56.9,57.9,54.4,54.1,43.2,53.5,49.6,54.3,49.1,56.7,46.2,54.3,44.7,55.4,59.4,46.9,53.9,54.3,62.6,59.3,53.9,48.9,51.6,52.9,60.7,57.4,57.0,53.5,55.0,59.6,61.3,56.1,54.7,56.3,56.3,56.3,25.85,0,0,"3.20
"
64.9,59.5,51.9,55.5,58.4,50.4,57.5,50.7,55.5,57.2,62.4,54.5,57.3,57.0,54.3,54.3,43.5,54.0,50.2,53.2,49.1,56.5,46.4,55.1,44.1,56.0,59.9,46.8,54.3,53.7,62.6,60.5,52.6,49.3,51.5,53.0,60.3,59.1,56.1,53.3,55.0,60.1,61.2,56.2,55.3,55.9,55.9,55.9,25.55,0,0,"3.20
"
64.9,61.1,51.6,55.6,58.3,50.8,57.4,50.9,53.7,56.9,63.0,55.1,57.1,57.4,54.7,54.2,43.7,53.9,50.6,53.1,48.7,56.2,47.0,55.1,45.0,56.1,59.3,46.8,53.7,53.9,63.6,60.2,52.9,49.8,50.8,53.0,59.5,57.6,56.1,53.2,55.3,60.0,61.3,55.4,56.6,56.4,56.4,56.4,25.34,0,0,"3.20
"
63.9,60.5,51.8,55.0,58.2,51.6,57.1,51.0,53.8,58.1,62.8,55.8,57.1,59.0,53.7,54.7,43.9,53.5,51.0,53.0,47.4,55.6,46.8,55.7,45.4,55.5,59.6,46.4,53.4,54.1,63.1,60.6,52.3,48.1,51.2,53.4,60.6,58.3,56.7,53.4,54.3,60.4,61.9,54.8,56.6,55.7,55.7,55.7,25.10,0,0,"3.20
"
