62.5,57.2,53.7,56.2,44.8,55.4,52.5,58.3,64.4,58.2,65.4,58.8,56.5,48.4,54.6,54.7,47.0,38.3,46.3,54.9,52.2,56.5,66.3,53.0,62.2,61.7,63.9,53.8,61.5,48.3,46.5,45.9,49.1,55.0,64.0,64.3,10.09,0,0,"0.80
"
62.5,57.4,53.5,56.7,45.0,55.4,53.1,58.1,64.3,58.5,65.3,58.8,56.8,48.5,53.8,55.4,47.2,39.2,46.6,54.6,52.5,56.7,65.7,53.0,62.8,61.6,64.4,54.2,62.1,48.8,47.1,46.0,49.1,55.3,63.7,64.8,10.20,0,0,"0.80
"
62.9,58.0,53.4,57.1,45.0,54.5,53.4,57.8,63.9,58.1,65.3,58.4,56.6,48.9,54.0,55.0,47.1,38.9,46.5,54.5,52.3,56.8,66.3,52.5,62.8,61.7,64.7,54.5,61.7,49.0,47.2,46.0,48.9,55.3,63.6,65.0,10.14,0,0,"0.80
"
62.4,58.0,53.3,57.6,44.9,55.4,54.2,57.1,63.8,57.7,65.2,58.3,56.4,49.1,54.2,55.0,48.1,39.2,46.2,54.6,52.5,56.8,66.7,51.8,62.0,62.4,65.1,54.2,61.6,48.1,47.0,45.5,49.4,55.6,63.5,65.8,10.06,0,0,"0.80
"
62.5,58.1,53.3,57.0,45.2,55.5,54.8,57.1,64.0,57.4,65.0,58.8,55.8,49.2,54.3,55.5,48.8,38.7,46.2,54.3,52.0,56.7,66.8,52.0,62.5,62.3,64.9,54.0,61.7,48.4,47.0,45.7,49.0,55.5,63.1,66.0,10.13,0,0,"0.80
"
61.9,58.5,53.1,56.5,45.3,55.1,55.0,57.3,63.8,57.7,65.3,58.3,55.7,49.2,54.4,56.1,48.6,38.6,46.0,54.4,52.1,56.4,66.8,52.6,62.8,63.1,64.8,54.4,61.4,48.0,47.2,45.8,48.9,55.1,63.0,66.2,10.03,0,0,"0.80
"
61.8,58.0,52.2,56.6,45.5,54.6,55.0,57.7,64.0,57.7,65.8,57.9,56.2,49.7,53.7,55.9,48.7,39.3,46.2,54.2,52.6,56.0,67.2,52.2,62.3,63.9,64.8,54.5,61.2,48.0,46.8,45.6,49.5,55.2,62.9,66.8,10.01,0,0,"0.80
"
61.3,58.2,51.7,57.3,45.7,54.0,55.3,57.8,64.0,58.3,65.7,57.8,55.9,49.6,53.6,56.1,49.7,39.1,46.0,54.8,52.5,56.2,67.3,52.2,62.1,63.9,64.5,54.6,61.1,48.2,46.8,45.7,50.0,54.8,62.1,66.7,10.01,0,0,"0.80
"
62.1,58.8,51.6,56.9,46.4,55.0,55.5,58.8,63.8,58.2,65.5,57.3,55.9,49.3,53.5,55.7,50.3,39.1,46.0,54.5,53.1,57.0,67.3,52.8,62.1,63.8,64.2,54.8,61.1,48.8,47.0,46.2,50.0,55.2,62.1,66.7,9.53,0,0,"0.80
"
62.9,58.2,51.3,56.6,46.5,54.5,55.4,59.7,63.7,57.9,65.3,57.3,56.2,49.9,53.2,56.3,50.1,38.9,45.8,55.1,53.4,57.0,67.6,52.7,61.9,63.5,64.2,55.7,60.8,48.7,46.9,45.5,50.0,55.2,62.4,66.4,9.61,0,0,"0.80
"
63.1,57.8,51.6,56.3,46.8,54.2,54.8,59.9,63.9,57.4,64.9,57.2,56.5,50.4,53.7,56.6,50.7,38.7,45.2,55.2,53.2,57.3,67.6,52.6,61.7,63.1,63.8,55.4,60.6,49.2,47.6,45.6,49.8,55.1,62.8,65.7,10.00,0,0,"0.80
"
63.4,57.0,51.8,55.9,46.6,53.9,54.5,59.7,63.6,56.8,64.4,56.8,56.3,49.7,53.4,55.8,49.8,38.8,45.0,55.2,53.6,57.1,67.7,53.0,62.1,63.4,63.5,55.7,60.0,49.0,47.1,45.8,49.0,55.3,63.2,65.2,9.93,0,0,"0.80
"
63.3,57.0,52.2,55.5,47.0,53.2,54.4,59.6,63.7,56.4,64.5,56.9,56.2,50.1,54.0,56.0,49.6,38.5,45.2,55.7,53.4,57.4,67.7,53.1,62.8,64.0,63.3,55.7,60.4,48.9,47.1,45.5,49.7,54.7,63.1,64.7,10.08,0,0,"0.80
"
62.8,57.0,52.0,54.7,47.0,53.3,54.4,59.7,63.6,57.1,63.4,56.6,56.4,49.9,54.3,55.7,49.0,38.6,45.3,55.6,53.0,57.2,67.6,53.6,62.6,64.3,63.1,56.1,60.3,49.1,47.3,45.3,49.4,55.1,63.0,64.8,10.01,0,0,"0.80
"
63.3,56.2,52.7,55.4,47.4,52.8,54.0,59.6,63.8,57.1,63.2,56.5,56.6,49.9,54.4,55.7,49.4,39.0,44.6,55.8,53.1,57.1,66.8,54.0,62.5,64.8,63.1,55.7,60.2,48.7,47.2,45.6,49.2,55.3,63.5,64.6,10.03,0,0,"0.80
"
63.4,56.2,52.5,55.7,47.6,52.8,54.1,59.5,64.2,57.6,63.3,56.9,57.0,49.8,54.5,56.3,50.0,39.5,44.1,55.8,53.5,57.3,67.2,54.0,62.4,64.8,62.7,55.3,60.2,48.6,46.8,45.8,49.3,55.7,63.6,64.2,10.03,0,0,"0.80
"
63.5,56.5,52.3,55.2,47.5,53.0,53.9,58.9,64.6,57.5,63.6,56.6,56.9,49.6,54.1,56.1,49.6,39.6,45.0,55.5,53.5,57.4,67.2,54.3,62.5,64.5,62.8,54.9,60.3,49.0,46.9,45.8,49.3,55.6,63.3,64.2,9.96,0,0,"0.80
"
63.3,56.7,53.2,55.9,46.8,53.2,54.6,58.4,64.0,58.1,63.8,56.6,56.4,49.5,54.3,55.4,49.0,40.0,45.3,54.6,53.1,57.3,66.6,54.3,62.1,63.6,63.3,55.4,60.9,48.7,46.4,46.4,49.7,55.8,62.9,64.5,9.84,0,0,"1.60
"
62.7,57.3,53.5,56.7,46.1,53.3,53.7,58.2,63.9,58.7,64.4,56.9,56.6,49.3,54.2,55.8,48.7,39.8,46.1,54.3,53.4,57.3,66.2,54.4,62.8,63.8,63.7,55.0,61.1,48.9,46.7,46.6,49.9,56.5,63.3,65.1,9.88,0,0,"1.60
"
62.6,57.4,53.8,57.1,46.0,53.3,52.7,58.1,63.5,58.9,64.3,56.9,56.7,49.1,54.7,54.7,47.6,40.2,46.7,54.4,52.9,56.7,66.7,54.7,62.8,63.5,63.6,55.2,61.1,48.7,46.5,47.0,50.1,56.9,63.4,65.9,10.08,0,0,"1.60
"
62.8,57.0,54.1,58.1,46.5,53.7,53.6,57.8,63.8,58.8,64.9,57.2,56.9,49.1,54.4,54.6,47.5,39.6,46.9,54.2,53.6,56.8,66.9,54.6,62.5,63.8,64.2,55.3,61.3,47.9,47.0,47.2,50.8,56.9,63.5,65.7,10.31,0,0,"1.60
"
63.2,57.3,54.6,58.7,46.2,54.6,53.3,57.8,64.3,58.7,65.4,57.7,57.3,48.9,54.3,54.6,47.6,39.9,47.1,54.5,53.8,56.0,65.7,55.1,62.8,63.0,64.5,54.8,60.7,48.1,47.3,47.5,50.8,56.8,63.7,65.4,10.30,0,0,"1.60
"
63.0,57.4,55.0,58.9,45.8,54.5,54.0,57.7,64.3,58.2,65.7,57.8,56.6,48.9,54.3,54.5,47.5,40.4,47.4,55.1,53.8,56.5,65.5,55.3,62.6,62.8,64.7,54.5,60.4,48.1,47.4,47.4,51.8,56.7,63.6,65.2,10.68,0,0,"1.60
"
62.5,57.9,55.0,58.5,45.7,54.6,54.6,57.7,63.9,58.2,65.2,58.3,56.6,48.7,54.9,54.4,47.4,40.3,47.2,55.1,54.2,56.4,65.4,54.9,62.9,64.0,64.6,54.7,60.4,47.8,47.2,47.7,51.5,56.9,63.8,65.0,10.66,0,0,"1.60
"
62.4,58.1,54.7,58.5,45.6,54.7,55.2,57.6,63.7,58.0,64.9,58.9,56.2,48.8,54.4,53.7,47.5,39.9,47.3,55.4,54.7,56.2,64.8,54.4,63.4,64.2,64.0,54.9,60.1,47.1,46.6,47.9,51.6,57.1,63.9,65.2,10.72,0,0,"1.60
"
61.5,58.4,54.6,59.5,45.3,54.5,56.2,57.5,64.0,57.8,64.7,58.6,56.2,48.7,54.5,53.6,47.4,40.3,47.6,55.0,54.5,56.1,64.8,54.7,62.6,64.5,63.8,55.1,60.8,47.4,46.2,47.1,51.7,56.2,63.6,65.0,10.64,0,0,"1.60
"
61.6,59.0,54.8,59.4,45.4,55.0,56.3,57.9,64.0,57.8,64.4,58.5,56.1,49.0,54.3,53.3,47.3,40.2,47.3,55.0,55.0,56.5,65.2,54.7,63.0,63.9,63.9,55.3,60.8,47.5,46.7,46.6,51.6,56.7,64.1,65.5,10.65,0,0,"1.60
"
61.7,59.2,54.8,59.7,45.2,55.8,56.1,58.6,64.0,58.2,64.2,58.7,56.4,49.0,54.1,53.3,47.0,39.5,47.8,54.8,55.0,56.7,64.2,55.1,63.0,63.2,64.4,55.1,60.7,47.3,46.7,47.0,51.1,56.2,64.1,65.4,10.67,0,0,"1.60
"
62.4,58.6,55.2,59.0,45.2,55.7,55.6,58.3,64.1,58.7,64.5,59.1,56.2,48.5,54.4,53.1,47.3,38.6,47.8,55.5,54.8,56.6,64.0,55.3,63.4,63.4,64.0,55.0,60.7,47.9,46.8,47.1,50.9,56.4,64.4,65.5,10.66,0,0,"1.60
"
63.0,59.0,54.2,58.9,46.0,55.6,55.1,58.4,64.1,58.1,65.4,59.4,56.0,48.8,54.6,53.0,47.4,38.8,47.7,55.8,54.7,56.5,63.3,55.2,63.5,63.1,64.5,55.0,60.4,48.1,47.0,47.0,51.0,57.1,64.4,66.2,10.59,0,0,"1.60
"
62.8,58.9,53.5,58.7,46.0,56.3,55.0,58.2,64.6,57.5,65.5,59.4,55.8,49.1,54.9,52.5,48.2,39.4,47.7,55.5,55.1,56.2,62.9,54.3,63.1,63.0,64.7,55.4,60.0,48.2,47.8,46.5,51.5,57.1,64.0,65.9,10.29,0,0,"1.60
"
63.0,59.2,53.9,57.9,46.1,56.4,54.8,58.0,64.7,58.0,66.1,59.3,55.2,49.1,55.4,52.6,48.5,39.3,47.4,55.1,55.4,55.4,62.9,54.3,63.2,63.3,65.1,55.1,59.7,47.9,47.8,46.6,51.6,56.6,64.0,65.4,10.26,0,0,"1.60
"
62.7,59.3,54.9,57.9,46.0,55.3,55.2,58.2,64.9,58.3,66.2,58.8,55.3,49.6,56.0,52.7,48.6,39.8,47.5,54.6,55.8,54.6,63.9,53.9,63.7,63.4,64.6,54.8,60.1,48.1,47.9,46.6,51.3,56.5,64.0,65.2,10.60,0,0,"1.60
"
62.7,59.1,55.8,58.3,46.0,55.3,54.6,57.6,65.1,57.9,66.4,59.1,55.8,50.0,56.3,52.2,48.5,39.8,47.4,54.5,56.2,54.5,64.0,54.3,63.7,63.2,64.5,55.8,60.4,47.9,47.9,47.0,51.6,56.1,64.0,65.1,10.70,0,0,"1.60
"
62.1,58.8,56.1,58.6,45.5,55.2,54.5,57.7,64.7,57.9,66.5,58.6,55.6,50.7,56.4,52.2,48.9,39.2,47.5,54.4,56.3,54.3,63.3,53.9,63.6,63.0,64.6,55.7,60.2,47.6,47.4,47.5,51.6,56.7,64.6,65.8,10.66,0,0,"1.60
"
61.8,58.3,55.4,58.5,45.9,55.4,54.6,57.4,64.3,57.8,66.6,58.5,56.0,50.9,56.5,52.8,49.1,39.3,47.5,54.3,55.9,53.9,63.6,54.2,63.8,63.0,64.2,55.6,60.6,47.8,47.7,47.6,51.4,56.9,64.7,66.3,10.63,0,0,"1.60
"
61.1,58.4,54.7,59.6,45.7,54.8,54.2,57.5,64.1,58.0,66.0,58.8,56.5,51.1,56.6,53.2,48.7,39.6,47.2,54.4,56.3,54.2,64.5,54.2,64.2,63.8,64.0,55.3,60.7,47.7,47.7,47.8,51.8,56.5,64.1,65.6,10.69,0,0,"1.60
"
61.4,58.5,53.9,60.0,46.1,55.2,54.0,57.4,63.4,58.3,65.5,58.8,56.3,50.2,56.8,53.7,49.1,39.5,47.2,54.0,55.7,54.5,64.6,54.7,63.5,63.7,64.0,54.8,61.1,47.2,47.6,48.0,52.5,56.2,64.2,66.5,10.61,0,0,"1.60
"
61.9,58.3,53.3,59.5,46.6,55.8,54.0,58.0,62.8,58.8,65.6,58.5,56.4,49.7,57.4,53.9,47.8,39.6,47.1,54.0,55.4,54.5,63.8,55.1,63.1,63.2,64.6,55.1,61.9,47.0,47.2,47.7,52.4,56.7,63.9,66.4,10.67,0,0,"1.60
"
62.2,58.4,53.2,59.2,46.8,56.0,54.8,58.2,63.0,59.1,66.1,58.6,56.3,49.2,57.3,53.7,47.5,39.5,47.0,54.4,55.4,54.7,64.2,55.0,63.7,63.4,64.7,54.9,61.3,47.0,47.6,47.9,53.2,56.1,63.4,66.2,10.62,0,0,"1.60
"
62.5,58.2,53.4,59.4,46.7,54.8,55.0,57.8,63.3,59.3,66.6,58.1,55.9,49.5,57.3,53.3,47.4,39.4,47.5,54.0,55.5,55.1,64.6,55.4,63.9,63.3,64.2,55.3,60.7,46.8,47.5,47.6,53.3,56.2,64.2,65.3,10.69,0,0,"1.60
"
62.8,57.8,53.1,59.5,46.1,54.2,54.8,58.0,63.6,59.1,66.5,58.8,55.8,49.6,56.7,53.4,47.8,39.5,47.1,54.6,55.9,54.1,63.9,55.5,63.6,63.1,64.7,55.4,60.9,47.0,48.1,47.7,53.4,56.7,64.1,65.4,10.61,0,0,"1.60
"
62.3,57.8,52.9,58.6,45.4,54.7,53.9,58.5,63.7,59.2,66.6,59.2,55.5,48.8,56.9,53.5,47.4,39.1,46.7,55.2,56.1,54.1,63.4,55.6,63.9,63.6,65.1,55.0,60.9,47.5,47.8,47.9,53.4,56.4,64.1,65.7,10.66,0,0,"1.60
"
62.3,58.2,52.9,59.0,45.2,55.9,53.4,58.6,63.4,59.0,66.7,58.6,55.7,48.5,57.4,52.7,47.8,39.4,46.9,55.8,56.1,54.1,63.8,55.6,64.4,63.8,64.9,55.0,61.6,47.3,47.5,48.2,53.0,57.0,65.1,65.9,10.64,0,0,"1.60
"
62.9,58.0,53.5,59.1,45.1,56.7,53.5,58.3,63.2,59.0,66.2,59.2,55.3,48.9,57.2,52.8,48.0,39.5,46.4,55.9,55.9,54.7,63.7,55.2,64.0,64.0,65.3,55.2,61.5,46.7,47.1,48.0,51.8,56.2,65.1,65.6,10.65,0,0,"1.60
"
62.4,58.0,53.7,59.4,45.6,57.0,52.9,57.9,62.6,59.0,65.8,59.2,55.4,49.5,57.5,52.0,48.5,39.8,46.9,55.9,56.1,54.8,63.6,55.0,63.8,63.7,65.0,54.6,62.1,46.3,46.7,48.4,51.5,55.6,64.6,65.7,10.62,0,0,"1.60
"
62.5,59.0,54.3,59.5,45.5,57.0,53.6,58.0,62.4,59.2,65.9,59.0,55.2,49.5,57.4,52.2,48.9,40.3,47.1,55.7,56.4,55.1,63.3,54.8,64.0,63.2,64.7,53.9,61.7,46.1,47.3,48.1,52.4,55.5,64.8,66.4,10.25,0,0,"1.60
"
63.2,59.7,54.9,59.6,45.1,56.6,53.7,57.8,62.8,59.1,65.7,58.5,55.3,50.1,57.3,52.0,49.1,39.9,46.9,55.3,56.5,55.3,63.3,55.0,63.7,63.0,65.3,54.6,61.6,46.6,47.1,48.4,53.2,55.4,64.5,65.8,10.19,0,0,"1.60
"
62.9,59.2,55.1,59.5,45.2,57.2,52.7,57.3,62.8,55.8,65.6,58.6,54.9,50.1,57.0,51.6,48.7,40.1,46.4,55.1,56.6,55.2,63.4,55.0,64.2,62.5,65.5,54.6,61.9,47.1,47.5,48.0,52.8,56.2,64.6,65.5,10.69,0,0,"1.60
"
63.4,58.0,54.9,59.1,45.2,57.7,51.9,57.6,63.4,56.5,65.3,59.0,54.8,50.8,56.8,51.9,49.1,40.2,46.5,55.1,56.6,55.0,62.8,54.5,64.5,62.6,66.0,53.9,61.9,47.6,47.6,47.9,52.4,56.0,64.3,65.6,10.76,0,0,"1.60
"
63.0,58.3,55.1,58.9,44.7,58.2,51.8,57.8,63.5,57.1,65.3,59.0,55.0,50.5,56.8,51.9,50.1,40.5,47.1,54.4,56.5,54.7,62.7,54.8,63.6,62.8,65.6,53.5,62.2,47.3,48.0,47.9,52.3,55.8,63.9,65.8,10.74,0,0,"1.60
"
64.0,58.8,55.2,59.1,44.9,57.7,52.3,58.4,63.9,58.1,65.4,58.8,54.5,50.7,56.5,51.7,50.3,40.8,47.4,54.0,56.6,54.2,62.6,54.6,63.2,62.4,66.0,53.8,62.4,47.3,48.3,48.1,52.6,55.4,64.1,65.5,10.63,0,0,"1.60
"
63.7,58.5,55.4,59.1,45.4,58.2,52.6,58.3,63.6,58.9,65.0,58.8,54.4,51.1,56.3,51.1,49.9,40.7,47.0,54.3,56.3,53.7,63.0,54.7,63.1,62.1,66.4,54.2,61.5,47.2,48.5,48.2,53.3,55.6,64.3,65.8,10.68,0,0,"1.60
"
63.2,58.2,55.5,58.4,46.3,57.9,52.3,58.1,63.8,58.9,65.3,59.5,54.5,51.2,56.7,50.9,49.9,40.7,46.8,54.3,56.6,54.1,63.6,55.2,63.8,62.1,66.5,55.0,61.1,47.4,48.2,48.4,52.6,55.5,64.4,65.6,10.67,0,0,"1.60
"
63.7,58.9,55.6,58.3,46.3,56.9,52.4,58.2,63.3,59.1,65.1,59.1,54.4,51.0,56.6,51.8,49.6,40.8,47.4,53.7,56.2,53.7,63.9,55.0,63.8,62.6,65.9,55.0,61.0,47.6,47.8,47.8,52.5,55.3,64.2,65.5,10.46,0,0,"1.60
"
64.1,59.4,54.8,58.1,45.7,56.6,52.0,58.2,63.1,59.6,64.8,59.3,54.7,50.9,55.7,52.1,49.3,40.6,47.1,54.4,56.5,53.9,64.4,55.5,64.2,63.3,65.2,55.0,60.9,48.2,48.0,48.2,52.2,54.7,64.6,66.1,10.75,0,0,"1.60
"
64.1,59.2,55.2,58.4,45.3,56.1,52.7,58.2,63.4,59.1,65.0,59.1,55.1,50.9,55.6,52.5,48.9,40.0,46.9,54.7,56.2,54.3,64.3,56.3,64.5,62.9,65.5,54.5,61.9,48.7,48.0,48.0,51.7,54.6,64.7,65.9,10.74,0,0,"1.60
"
63.5,58.6,55.0,58.7,45.2,55.5,52.9,58.1,63.7,58.8,64.8,58.9,56.1,50.2,55.5,51.9,48.1,39.9,46.8,54.9,56.5,54.4,64.1,55.9,64.1,63.3,65.6,54.4,61.7,48.9,48.2,48.3,51.3,54.5,65.1,66.1,11.13,0,0,"2.40
"
63.5,58.7,55.6,58.7,45.5,54.9,53.3,57.6,63.6,58.8,64.8,59.1,56.2,50.2,54.9,52.7,47.8,40.4,46.7,55.4,55.9,54.8,63.8,55.1,63.7,63.4,64.8,54.2,61.3,48.7,48.2,48.6,51.0,54.3,64.2,65.8,11.17,0,0,"2.40
"
63.0,59.1,55.4,59.3,45.3,54.9,53.4,58.2,63.3,58.7,64.9,58.4,56.0,49.3,55.7,53.4,47.1,41.0,47.2,55.2,55.3,55.0,63.5,55.1,63.6,63.8,64.7,53.6,61.1,48.9,48.6,48.7,51.2,54.9,64.0,65.6,11.05,0,0,"2.40
"
62.4,59.1,54.8,59.9,45.1,54.9,54.2,58.0,63.3,58.7,65.4,59.0,56.8,49.3,55.8,53.7,47.1,41.7,47.7,55.2,55.1,55.2,63.7,54.4,63.7,63.9,64.6,53.4,61.4,49.1,48.9,48.4,51.2,54.6,64.4,65.7,11.14,0,0,"2.40
"
62.3,58.4,54.2,59.1,44.1,55.1,54.1,57.8,63.7,58.9,65.5,58.5,56.9,49.1,55.7,54.4,46.9,41.7,47.6,55.1,54.7,56.0,63.9,54.3,64.1,63.4,65.0,53.6,61.7,49.6,48.4,48.3,51.1,55.5,64.3,65.7,11.15,0,0,"2.40
"
61.9,57.5,54.3,58.9,43.9,55.1,54.4,58.0,63.9,58.6,65.6,58.6,56.7,49.2,55.9,54.5,46.8,41.6,47.3,55.1,54.1,55.7,64.3,54.1,64.4,63.2,65.3,53.9,61.2,48.8,47.8,48.6,50.8,55.7,64.4,65.6,11.06,0,0,"2.40
"
61.9,57.6,54.4,58.8,45.1,54.9,54.4,58.2,64.3,59.0,65.6,58.6,56.9,48.5,56.1,54.4,46.5,41.8,47.4,55.3,54.4,55.9,64.1,53.9,64.0,63.0,65.6,53.7,61.5,48.5,47.7,48.5,51.7,55.9,64.3,65.3,11.13,0,0,"2.40
"
61.8,57.6,54.0,58.6,44.9,54.4,54.6,58.1,63.7,59.2,65.2,58.5,56.8,48.6,56.9,54.0,45.9,42.0,47.2,55.2,54.9,56.2,64.1,54.3,63.7,63.1,66.0,53.4,61.6,48.4,48.1,47.9,51.4,55.8,64.0,65.5,10.73,0,0,"2.40
"
