60.9,57.7,50.0,54.6,54.4,48.5,55.1,53.4,54.1,57.2,57.4,51.9,55.6,52.7,53.4,55.2,39.2,52.7,50.3,55.0,52.2,55.2,43.7,52.0,45.4,54.5,57.3,44.9,50.4,53.6,58.3,57.4,52.5,46.5,52.2,54.7,57.8,55.9,56.6,51.6,51.8,60.4,61.9,57.6,56.0,53.9,47.7,55.7,27.35,112,0,"0.80
"
60.6,57.5,50.4,54.5,54.2,48.1,54.8,53.3,53.9,56.9,56.8,51.8,55.5,52.7,54.2,55.5,39.0,52.3,49.6,55.2,52.2,54.9,43.3,52.2,45.7,53.8,57.2,44.4,50.3,53.7,58.3,57.5,52.4,46.8,52.9,54.1,57.8,56.1,56.3,51.3,51.2,60.3,62.3,57.8,56.0,53.9,48.0,56.1,27.41,112,0,"0.80
"
61.0,57.8,50.6,54.9,54.2,47.5,55.5,53.1,53.3,56.6,56.7,51.5,55.3,52.6,54.0,55.8,39.8,52.1,49.5,55.1,52.1,54.6,43.6,51.8,45.8,53.5,57.2,44.7,49.9,53.7,58.7,57.1,52.7,47.1,52.9,53.7,57.8,55.7,56.3,51.7,51.3,60.4,62.2,58.2,56.1,53.8,47.7,56.1,27.52,112,0,"0.80
"
60.8,58.3,50.2,54.9,53.6,48.1,55.9,52.7,53.2,56.3,56.9,52.2,55.2,52.7,53.8,55.7,39.8,52.1,48.7,55.6,51.9,54.5,43.8,52.0,45.3,53.1,56.3,44.4,49.1,53.6,58.4,56.6,52.9,46.8,52.7,53.9,57.2,55.6,56.4,51.6,51.6,60.3,62.0,58.5,55.9,54.0,48.4,55.9,27.64,112,0,"0.80
"
61.2,58.6,49.7,55.4,53.9,48.6,56.1,52.4,53.4,56.6,57.1,52.0,55.0,53.4,53.2,54.9,39.5,51.9,48.5,55.7,52.1,54.4,44.2,51.7,44.9,53.2,56.8,44.8,48.9,53.8,58.9,56.3,52.7,46.3,52.8,52.9,57.7,55.8,57.0,50.7,51.8,59.6,62.7,58.6,55.6,54.0,48.2,55.6,27.66,112,0,"0.80
"
61.0,58.5,49.4,55.4,54.6,49.0,56.4,52.0,53.6,56.8,56.9,51.9,54.7,53.3,52.8,54.6,39.4,51.7,47.9,55.7,51.4,54.8,43.8,51.9,45.1,53.4,56.1,44.8,48.6,53.9,58.7,56.3,53.0,45.9,52.5,52.6,57.4,56.0,56.5,50.6,51.9,60.2,63.2,58.3,55.5,53.5,47.8,55.5,27.76,112,0,"0.80
"
60.8,58.4,49.3,55.5,55.1,49.5,56.2,51.9,53.0,56.2,57.2,52.2,54.4,53.1,53.0,54.6,39.7,51.6,47.4,55.4,51.9,55.4,43.8,51.6,45.1,53.8,56.1,45.0,48.0,54.0,58.6,56.7,52.5,45.8,51.9,52.7,57.0,56.2,55.9,50.1,51.2,60.3,63.5,57.9,55.8,53.7,47.7,55.2,27.85,112,0,"0.80
"
61.2,58.8,49.3,55.4,55.1,49.9,55.5,51.7,52.5,56.6,56.7,51.3,53.8,52.8,53.0,54.9,39.8,51.8,47.3,55.4,51.7,55.3,43.0,52.0,45.4,53.7,55.9,45.2,48.0,54.2,58.2,57.1,52.6,46.0,51.6,52.9,56.7,56.3,55.6,50.1,50.4,60.1,63.8,58.1,55.1,54.4,48.1,55.7,27.88,112,0,"0.80
"
61.2,58.9,49.1,54.5,54.8,49.6,56.2,51.1,52.6,56.5,56.4,50.8,53.7,52.6,53.5,54.4,39.6,51.7,46.9,55.6,51.4,55.7,43.4,51.7,45.2,53.9,56.1,45.2,48.5,54.2,58.1,57.3,52.1,46.1,51.7,52.6,56.4,56.3,55.3,50.1,50.6,60.2,64.0,58.4,54.6,54.5,48.4,55.8,27.90,112,0,"0.80
"
61.6,58.9,48.9,55.1,54.8,48.8,55.9,50.9,53.0,57.1,56.8,51.2,53.7,52.5,53.9,53.7,39.4,51.9,46.5,55.2,51.5,55.5,43.6,51.9,44.8,53.9,56.3,45.6,48.9,54.3,58.3,57.2,51.3,46.3,51.2,52.0,56.5,55.9,55.1,50.4,50.9,60.5,64.8,58.2,55.0,54.9,48.3,56.0,28.01,112,0,"0.80
"
61.0,59.1,49.7,54.6,54.8,49.0,56.7,50.8,53.7,57.4,56.7,51.6,54.5,53.4,53.9,53.0,39.0,51.6,46.2,55.2,50.8,55.4,43.5,52.4,44.8,53.8,56.1,46.0,49.3,54.3,58.9,57.0,51.1,46.7,51.2,51.8,56.7,56.9,54.8,50.3,50.9,60.0,64.7,58.5,54.8,54.6,48.6,56.3,28.06,112,0,"0.80
"
60.7,59.1,49.9,54.3,55.0,48.7,56.3,50.8,53.7,57.7,55.8,52.0,54.9,53.2,53.6,52.5,38.6,52.2,46.2,55.0,50.6,55.6,43.6,52.5,44.9,54.5,56.2,45.5,49.9,54.2,59.1,56.7,50.9,47.8,51.1,52.0,56.6,56.9,55.0,50.8,51.9,60.3,65.2,59.1,55.0,54.7,48.7,56.6,28.18,112,0,"0.80
"
60.6,58.9,50.5,54.6,55.0,48.6,56.2,50.8,53.8,57.4,55.8,51.5,55.2,53.0,53.0,52.3,38.9,52.0,46.6,54.8,50.7,55.7,43.5,52.8,44.2,54.7,56.0,45.6,50.1,53.8,59.7,56.7,50.6,48.0,51.6,51.7,56.5,56.9,55.1,51.0,52.6,60.2,65.5,59.6,55.0,54.7,49.2,56.7,28.23,112,0,"0.80
"
60.3,59.1,51.2,54.7,55.5,48.6,56.5,51.4,53.6,57.0,55.7,51.8,55.7,52.5,53.3,51.7,39.6,51.5,46.4,54.7,50.4,55.1,43.9,52.0,44.9,54.8,55.8,46.2,50.6,54.5,59.4,56.6,50.6,47.7,51.7,52.1,57.1,56.6,54.9,50.8,52.2,59.9,64.9,60.0,54.9,55.1,48.9,57.0,28.15,112,0,"0.80
"
60.4,58.4,51.2,55.2,55.6,48.9,56.9,51.8,53.4,56.3,55.4,51.6,55.7,52.9,53.0,51.3,39.8,51.6,46.0,54.9,50.3,54.6,44.3,51.5,44.7,55.0,56.0,46.0,51.0,54.4,59.7,56.5,50.5,46.9,51.9,51.9,57.6,56.8,55.3,50.5,52.1,59.6,65.3,59.8,54.9,55.3,49.2,56.7,28.23,112,0,"0.80
"
61.0,58.8,51.0,55.3,55.8,48.4,57.4,52.2,53.6,56.8,55.7,51.5,56.1,54.1,52.8,51.9,39.8,51.0,46.1,55.1,50.3,54.6,44.1,51.1,44.8,54.8,55.7,45.5,51.3,54.4,59.9,56.3,50.8,46.2,52.4,51.6,57.5,56.4,55.2,50.4,51.9,60.0,64.9,60.5,54.7,54.9,48.8,56.9,28.36,112,0,"0.80
"
61.2,59.0,51.0,55.3,55.2,47.5,57.2,52.5,54.2,56.2,55.7,51.6,55.9,54.2,53.0,51.1,40.2,50.3,46.3,55.6,50.4,54.5,43.9,51.2,44.8,54.7,55.6,45.1,51.8,54.8,59.6,56.7,50.8,46.0,53.2,51.6,57.9,56.5,55.2,50.7,51.4,60.0,64.9,60.3,54.9,55.1,49.0,56.8,28.30,112,0,"0.80
"
61.5,59.4,51.3,55.2,55.5,47.1,57.7,52.6,54.5,56.0,56.4,51.7,55.8,53.9,52.3,50.9,40.7,50.8,46.9,55.5,50.3,54.1,44.2,51.0,45.5,54.7,55.3,45.1,51.3,54.7,60.2,56.4,51.2,46.5,53.0,51.5,57.6,56.4,55.0,51.2,51.0,60.3,64.6,60.0,55.0,54.2,48.9,56.3,28.45,112,0,"0.80
"
61.6,59.1,50.9,55.2,55.1,47.7,57.4,52.5,54.4,56.1,56.4,51.9,55.8,53.6,51.9,51.3,40.9,50.8,47.3,55.1,50.3,54.6,43.5,51.2,45.2,54.4,55.3,45.4,51.1,54.6,60.8,56.7,51.3,47.1,53.0,51.1,57.8,56.2,55.2,51.0,51.0,59.9,64.8,60.5,54.6,53.9,48.9,55.8,28.43,112,0,"0.80
"
61.5,58.9,51.4,56.2,55.2,48.1,57.5,52.1,54.5,56.4,57.0,52.4,56.5,54.0,51.1,51.2,40.7,50.8,47.0,55.1,50.6,55.0,44.1,51.6,45.2,54.7,55.9,45.0,51.2,54.1,60.8,56.1,52.1,47.9,52.5,51.3,57.5,56.1,55.0,51.7,50.4,60.1,64.0,60.9,55.2,53.2,49.6,55.8,28.46,112,0,"0.80
"
61.9,59.1,50.9,55.6,55.7,48.1,57.4,52.0,54.4,56.5,57.5,52.5,56.3,54.1,50.8,51.7,40.1,51.0,47.2,55.4,50.3,55.3,44.1,51.5,45.5,55.1,56.2,45.3,51.5,54.1,60.5,56.2,52.2,48.1,52.1,51.1,57.3,56.1,54.8,51.6,49.6,60.8,63.7,60.5,55.5,53.7,49.3,55.8,28.60,112,0,"0.80
"
61.7,58.8,51.2,56.0,55.9,47.9,57.3,51.7,54.4,56.4,57.2,52.1,56.1,53.9,51.3,52.1,40.1,51.5,47.8,55.5,50.8,55.8,44.6,51.4,45.4,55.2,56.5,45.3,51.9,53.8,59.9,56.2,52.4,47.4,52.1,51.4,57.9,56.1,54.7,51.2,50.2,60.6,63.6,60.0,55.1,53.4,49.6,55.7,28.55,112,0,"0.80
"
62.5,58.3,51.2,56.5,55.8,48.1,57.8,51.9,53.3,56.4,57.0,52.2,55.7,54.0,51.8,52.4,40.4,51.6,47.9,55.2,50.6,55.1,44.6,50.9,45.4,55.2,56.8,45.2,50.9,54.0,60.5,56.2,52.6,47.2,51.9,51.8,58.2,56.6,54.9,51.3,50.0,60.5,63.8,59.9,55.4,53.5,49.5,55.6,28.57,112,0,"0.80
"
62.7,58.8,51.0,55.8,56.0,48.2,57.3,51.3,53.4,56.6,56.9,52.2,55.9,54.3,51.6,52.2,40.7,51.5,47.7,55.0,50.0,55.1,45.0,50.4,45.0,54.7,56.5,45.4,50.6,54.1,60.2,56.6,52.9,46.8,51.6,51.3,58.2,56.1,55.2,51.9,49.8,60.4,63.7,60.1,55.2,53.2,50.1,55.8,28.54,112,0,"0.80
"
63.1,58.3,51.3,55.6,56.5,48.4,57.3,51.2,53.5,56.7,56.9,52.0,56.1,54.1,51.9,52.3,41.1,51.4,47.8,55.2,50.4,55.6,45.4,50.7,44.8,54.9,56.6,45.0,50.9,54.1,60.5,56.7,52.4,46.7,51.6,52.3,58.8,56.1,54.5,52.3,50.0,60.7,63.9,59.9,55.8,53.2,50.4,56.0,28.69,112,0,"0.80
"
64.2,58.2,51.8,55.5,56.7,48.0,57.2,51.4,53.8,56.8,57.1,51.7,55.8,54.2,52.2,52.1,41.4,51.5,47.8,54.8,50.8,55.3,45.5,50.7,44.7,54.2,56.5,44.8,50.9,54.1,60.8,56.2,52.2,45.9,51.2,52.6,58.5,56.1,54.8,52.7,50.2,60.2,63.9,59.9,55.7,53.5,49.8,56.5,28.66,112,0,"0.80
"
64.4,59.2,51.5,55.4,56.8,48.5,57.4,51.0,54.0,57.1,57.4,51.9,56.3,54.5,52.8,52.2,41.8,51.4,47.5,55.5,50.5,55.6,46.2,50.9,44.6,53.9,56.6,45.2,51.4,53.6,60.6,56.2,52.5,45.3,51.3,52.8,58.6,56.8,55.0,52.9,49.8,59.2,64.3,60.1,55.7,53.4,49.2,55.8,28.73,112,0,"0.80
"
64.5,58.8,52.1,54.7,56.6,48.6,58.0,50.6,54.0,57.3,57.7,51.9,56.6,54.8,53.5,52.2,42.4,51.4,47.8,55.3,50.2,55.3,46.7,49.9,44.3,54.2,56.5,45.8,51.3,53.8,60.4,56.3,52.9,45.2,51.6,52.5,58.5,57.3,55.3,52.4,50.2,59.3,64.7,59.9,55.6,54.0,48.8,56.0,28.75,112,0,"0.80
"
64.1,59.5,51.7,54.6,57.0,47.6,57.8,50.7,53.6,57.7,57.7,52.3,56.5,55.0,53.6,52.2,42.5,51.3,47.8,54.7,50.5,55.0,46.7,49.6,44.4,53.7,56.7,45.5,50.9,53.5,60.6,56.4,53.1,45.0,51.5,52.8,58.6,57.1,55.3,53.0,49.8,58.9,64.6,59.8,55.8,53.7,48.9,56.0,28.77,112,0,"0.80
"
64.1,59.4,51.4,54.2,57.0,48.0,57.5,50.4,53.0,58.1,57.4,52.0,56.4,55.5,54.2,52.1,42.4,51.1,48.5,54.8,49.9,54.5,46.8,50.7,44.8,53.4,56.4,44.9,50.8,53.6,61.2,56.7,52.6,45.5,51.8,52.8,59.0,57.2,54.7,53.0,50.2,59.3,64.3,59.5,55.7,53.6,48.9,56.3,28.73,112,0,"0.80
"
64.5,59.2,51.7,54.3,56.7,48.5,56.9,50.0,53.5,58.1,57.9,51.9,55.7,55.2,54.0,52.3,42.7,51.9,48.2,54.6,49.0,53.9,46.2,50.9,45.7,54.0,56.5,45.1,50.7,53.8,61.2,56.6,52.6,45.8,52.3,52.5,59.5,56.9,54.9,52.9,51.0,59.7,64.1,59.1,56.6,54.5,48.4,56.4,35.90,112,0,"1.60
"
63.5,59.2,51.7,54.1,56.7,48.3,56.6,50.3,52.8,58.1,57.9,52.4,55.9,54.9,53.8,51.9,42.4,51.9,48.7,54.9,48.6,53.9,46.6,51.1,45.9,54.3,57.1,44.9,51.0,54.4,61.1,56.8,52.0,45.6,52.1,52.1,59.2,56.6,54.8,52.5,51.3,59.5,64.4,59.0,56.2,54.9,48.3,56.4,35.76,112,0,"1.60
"
62.9,59.3,51.5,54.4,56.8,48.6,55.8,50.3,52.3,58.6,58.1,52.5,55.7,54.7,53.8,51.2,42.0,52.3,49.3,54.2,48.7,54.4,46.5,51.4,46.6,54.1,56.9,45.6,51.4,54.3,60.8,56.5,52.0,46.2,52.6,51.7,59.0,56.5,55.0,52.1,51.1,59.7,63.7,59.4,56.5,55.2,48.4,56.1,35.70,112,0,"1.60
"
62.6,59.3,51.0,54.7,56.5,48.6,55.7,50.1,52.1,58.5,58.2,52.6,56.1,54.1,53.7,51.0,42.2,52.4,49.4,53.7,47.9,54.5,46.9,51.5,47.2,54.6,56.4,46.2,50.6,54.2,60.8,56.4,52.0,46.3,52.8,51.8,59.4,56.2,56.0,51.8,50.8,60.4,63.6,60.5,56.0,55.5,48.4,56.8,35.70,112,0,"1.60
"
62.5,59.4,51.2,53.9,56.6,48.7,55.6,50.6,51.9,57.9,58.0,52.6,56.3,53.4,53.4,51.5,42.3,52.8,49.8,53.6,47.6,54.9,46.6,51.9,47.3,54.3,56.5,46.3,50.7,54.4,60.5,55.9,52.4,46.6,53.3,51.6,59.1,56.2,56.0,51.6,50.8,60.7,63.5,59.9,55.9,55.9,48.8,56.8,35.67,112,0,"1.60
"
62.2,59.1,51.2,53.7,55.8,48.4,55.0,50.5,52.1,57.9,58.3,52.4,56.2,53.2,53.2,51.1,42.6,52.7,49.8,53.0,47.8,54.8,46.8,51.6,46.8,54.6,57.1,45.9,51.1,54.3,60.3,55.6,52.5,46.3,52.9,52.0,59.6,56.0,55.8,51.4,50.5,60.7,62.6,59.6,56.1,56.1,48.5,56.7,35.72,112,0,"1.60
"
62.5,58.8,51.1,53.8,56.2,48.8,55.2,51.2,51.6,57.9,58.0,52.5,56.4,53.3,53.0,50.9,42.3,53.1,50.2,53.0,48.5,55.0,47.2,51.3,46.6,55.3,56.3,45.9,50.9,54.1,59.9,55.6,52.2,46.4,53.5,51.2,59.5,55.5,56.2,51.3,50.4,60.8,62.5,60.0,56.2,55.8,48.8,57.2,35.85,112,0,"1.60
"
62.9,59.0,51.6,53.5,55.8,48.4,55.1,51.4,51.3,57.6,58.0,52.4,56.1,53.4,53.2,51.3,42.3,53.1,50.3,51.8,48.8,55.0,47.2,51.6,46.0,54.9,55.4,45.9,51.3,53.9,60.2,56.2,52.3,46.0,53.7,51.3,59.3,55.6,55.5,50.9,50.0,61.3,62.7,59.5,56.8,56.0,48.6,57.4,35.75,112,0,"1.60
"
62.6,59.5,51.2,53.4,55.3,48.6,54.9,51.1,50.9,56.8,58.0,52.8,56.3,53.4,53.6,51.4,42.6,52.9,50.3,51.7,49.0,54.7,46.6,51.8,46.4,55.1,55.2,46.6,51.4,53.9,59.7,56.5,52.8,46.2,53.3,51.3,59.5,55.5,55.2,50.6,50.3,61.8,62.9,59.2,56.5,56.0,48.4,57.3,35.84,112,0,"1.60
"
62.7,59.7,51.3,53.8,55.3,49.2,54.3,51.1,50.4,57.2,57.6,53.2,55.4,53.5,52.9,51.5,42.5,53.2,49.9,51.6,49.0,54.5,46.9,51.9,46.5,55.4,55.0,46.2,51.5,54.9,60.4,55.9,53.0,46.7,53.4,50.7,59.3,55.6,54.9,50.5,50.3,61.8,62.4,59.5,56.5,56.3,48.3,57.2,35.79,112,0,"1.60
"
62.7,59.3,51.1,54.2,55.1,49.2,53.9,50.8,50.4,57.2,57.7,52.8,55.5,53.1,53.5,51.4,42.4,53.2,49.6,51.5,48.3,54.3,46.9,51.4,46.1,55.5,54.8,46.2,51.4,54.9,60.3,56.1,52.7,46.7,53.5,50.6,59.4,56.0,55.2,50.3,50.4,61.3,62.4,59.4,57.0,56.3,48.1,57.2,35.89,112,0,"1.60
"
62.6,59.2,50.7,54.2,55.4,49.0,53.8,50.1,50.6,57.0,57.4,53.2,55.7,53.0,53.5,51.2,41.7,53.0,49.5,51.6,48.3,54.2,47.2,51.0,46.0,55.8,55.5,46.5,50.8,55.0,60.3,56.1,52.5,46.6,53.4,50.8,59.3,56.8,55.2,50.4,50.8,61.4,62.1,59.2,56.9,56.4,48.2,57.0,35.77,112,0,"1.60
"
62.0,59.4,51.1,54.3,55.3,49.0,53.6,50.3,51.2,57.6,56.8,53.8,55.5,53.0,53.2,50.8,42.0,52.8,49.9,51.3,48.2,54.4,47.4,50.7,46.0,55.3,55.6,46.9,50.9,55.1,60.4,55.9,52.6,46.3,53.3,50.9,59.5,56.3,55.7,50.1,50.5,61.7,62.6,59.2,56.4,55.8,47.9,56.5,35.80,112,0,"1.60
"
62.3,59.8,51.4,54.8,55.6,48.6,53.5,50.6,51.2,57.2,56.5,53.5,55.9,52.7,53.3,50.7,42.0,53.5,49.6,51.4,48.8,54.1,47.5,49.7,45.7,55.4,55.5,46.9,50.6,55.1,60.7,56.1,52.7,46.3,53.3,51.7,59.2,56.0,56.2,50.0,50.3,61.9,63.2,59.0,56.2,56.2,47.4,56.6,35.81,112,0,"1.60
"
62.1,59.7,51.2,55.0,55.7,48.2,53.3,50.6,51.5,56.8,56.8,53.4,55.9,52.4,53.6,50.6,42.2,53.8,48.8,52.0,48.9,54.6,47.2,50.1,45.9,55.9,56.1,46.6,50.1,55.1,60.2,55.7,52.2,46.6,53.9,51.6,59.0,56.0,56.7,49.8,50.4,61.3,63.5,59.1,56.3,56.8,47.2,56.3,35.93,112,0,"1.60
"
62.1,59.7,51.5,54.6,55.4,48.3,53.7,50.7,50.9,56.9,56.5,52.9,55.2,52.0,53.7,51.0,42.2,54.0,49.4,52.2,49.1,55.0,47.5,50.2,46.1,55.5,55.9,46.5,50.4,55.2,60.4,55.6,51.9,46.5,53.9,51.8,58.3,56.3,56.1,49.3,49.5,60.9,63.4,59.1,57.1,56.5,47.1,56.1,35.84,112,0,"1.60
"
61.7,59.1,51.2,55.2,55.7,48.9,53.8,51.2,51.1,56.9,56.9,52.4,55.2,52.2,53.7,50.8,41.8,54.3,49.1,52.1,49.6,54.7,47.3,50.4,46.2,55.6,55.9,46.1,50.4,54.9,60.6,55.0,51.4,46.6,53.9,51.9,58.1,56.2,56.6,49.4,49.7,61.1,63.5,58.8,57.2,56.1,47.1,55.9,35.80,112,0,"1.60
"
61.1,59.1,51.7,55.3,55.7,48.5,53.6,51.7,51.2,56.6,57.1,52.5,55.0,52.1,53.4,50.7,41.5,54.8,49.3,52.1,49.3,54.6,47.6,50.5,46.2,55.9,56.1,46.6,50.1,55.6,60.5,55.7,51.3,47.5,53.9,51.9,57.8,55.9,56.6,48.9,49.6,60.6,64.3,59.1,56.9,55.7,47.6,56.3,35.92,112,0,"1.60
"
60.8,59.2,51.6,55.4,56.1,47.9,53.5,51.1,51.9,57.0,56.7,52.7,55.2,52.5,53.9,50.4,41.6,54.8,49.6,52.3,49.9,55.0,47.6,50.1,46.2,55.9,55.6,47.0,50.4,55.0,60.6,56.1,51.3,47.7,53.8,51.6,58.6,55.2,57.0,49.1,49.9,60.6,63.9,59.3,56.6,55.6,47.3,56.4,35.90,112,0,"1.60
"
60.8,59.0,51.3,55.2,56.4,47.7,53.3,50.9,51.9,56.8,56.8,52.6,55.1,52.5,54.1,50.0,41.8,55.0,49.6,51.9,50.1,55.1,47.5,49.7,46.1,56.1,55.6,46.5,50.7,55.0,60.2,55.4,51.1,47.8,54.2,50.8,58.0,55.0,57.2,49.2,49.7,60.2,64.4,59.1,56.3,54.9,47.8,56.8,35.89,112,0,"1.60
"
60.8,58.7,50.9,54.8,56.8,47.6,53.6,50.8,52.1,56.3,57.0,52.3,55.1,52.6,53.9,50.0,41.7,54.8,48.7,52.2,49.9,55.0,47.8,50.1,46.3,55.9,55.9,46.1,50.6,54.8,59.6,55.3,51.0,47.5,54.5,50.8,57.9,55.5,57.0,49.3,49.9,60.0,64.7,59.1,56.2,55.0,47.6,57.2,35.98,112,0,"1.60
"
61.0,59.2,50.6,55.0,57.0,47.3,53.3,51.1,52.4,56.5,57.2,52.6,54.8,53.0,53.9,50.2,41.4,54.2,49.1,51.7,50.1,54.5,48.1,50.1,46.2,56.2,55.7,45.9,50.7,54.3,59.4,55.4,51.0,47.7,54.6,50.7,58.0,55.3,57.0,49.5,49.8,59.7,64.2,59.0,56.0,55.2,47.5,56.7,35.98,112,0,"1.60
"
60.7,59.4,50.8,55.5,57.4,48.0,53.3,50.3,52.5,56.7,57.1,52.5,55.1,52.5,53.6,50.6,41.7,53.8,49.7,51.8,50.6,54.0,48.5,50.2,45.9,55.9,55.6,46.2,50.9,54.3,59.6,55.2,50.7,47.8,54.8,50.8,57.7,55.6,57.3,49.0,49.0,60.2,64.4,59.0,55.5,55.3,47.4,56.7,36.09,112,0,"1.60
"
60.1,59.8,51.0,55.6,57.6,48.0,53.7,50.4,52.4,56.9,57.6,53.3,54.8,52.6,53.3,50.4,41.6,54.5,49.8,51.3,50.1,53.9,47.5,50.2,46.2,55.7,56.0,46.2,50.6,54.1,59.4,56.2,50.3,47.6,55.0,51.0,57.9,55.5,57.4,49.4,49.1,59.9,64.0,59.7,55.8,55.1,47.4,56.4,36.03,112,0,"1.60
"
60.7,59.3,50.7,55.5,57.7,48.1,53.4,50.7,52.3,56.9,57.3,53.2,55.3,52.8,53.3,50.6,41.3,54.3,50.3,51.4,50.3,53.7,47.3,50.0,46.5,55.8,56.0,46.2,50.5,54.2,59.6,56.0,50.7,47.5,55.2,50.8,57.1,55.2,57.0,49.1,49.0,60.0,64.0,60.2,55.3,55.3,47.6,56.9,36.03,112,0,"1.60
"
60.4,59.8,50.7,55.6,57.1,47.9,53.5,50.6,52.1,56.8,57.4,53.4,55.4,52.0,53.2,50.5,41.4,54.4,50.4,51.0,50.2,53.6,47.7,49.7,46.6,56.3,56.0,46.1,50.7,54.4,59.7,55.1,50.8,47.9,54.8,50.7,56.9,54.8,57.2,49.5,48.5,60.4,64.3,59.7,55.1,55.2,47.9,56.7,36.02,112,0,"1.60
"
60.7,59.7,50.6,55.2,57.6,48.1,53.8,50.6,52.1,56.5,57.4,53.8,55.4,52.0,53.0,50.1,41.3,54.8,50.4,51.7,50.5,53.7,47.6,49.7,46.3,56.4,55.8,46.3,50.6,54.6,59.7,55.3,50.6,47.5,54.5,51.9,56.8,54.9,57.2,49.5,48.6,60.3,64.6,59.6,54.6,56.0,48.6,56.6,36.02,112,0,"1.60
"
