66.4,62.6,49.9,57.0,60.8,52.7,59.1,52.3,56.6,59.8,60.9,55.9,57.6,54.2,52.5,53.2,41.1,54.1,51.0,57.5,49.2,51.7,49.3,54.4,47.5,55.8,61.2,46.9,53.7,58.3,62.2,59.2,52.8,51.9,52.1,51.5,62.0,57.9,57.3,54.5,52.7,61.4,63.1,55.4,56.8,58.1,55.8,59.6,13.91,0,0,"0.80
"
66.1,62.2,50.1,57.0,61.0,52.9,58.9,52.6,57.2,60.0,60.6,56.1,57.3,54.0,53.3,53.3,41.3,54.4,50.5,58.3,49.5,52.1,49.4,54.5,46.9,55.9,61.3,47.1,54.4,58.6,62.2,58.3,52.2,51.2,51.8,51.5,61.8,58.3,57.3,55.1,52.4,61.8,62.9,54.3,56.5,57.6,56.3,59.8,13.90,0,0,"0.80
"
66.6,62.1,50.3,56.6,60.2,52.8,58.9,52.2,57.0,59.1,60.7,56.4,57.1,53.8,53.4,53.8,41.4,54.5,51.1,58.2,50.4,52.5,49.5,54.8,46.6,56.2,61.8,47.3,54.4,59.3,62.2,58.1,52.0,51.7,52.6,52.1,61.5,58.0,57.4,55.4,52.7,62.9,62.6,54.6,56.3,57.0,55.9,60.2,13.89,0,0,"0.80
"
66.3,61.6,49.9,56.7,59.6,52.6,58.8,51.8,56.5,59.1,60.9,55.7,56.8,53.9,53.3,54.1,42.0,53.6,51.4,58.7,50.3,52.5,49.4,54.8,46.3,56.2,62.3,47.2,54.0,59.8,62.0,57.9,51.3,51.6,52.9,52.1,61.0,57.9,57.8,55.5,53.1,63.0,62.8,55.3,56.2,56.8,55.9,60.1,13.89,0,0,"0.80
"
66.5,61.5,49.6,56.9,60.0,52.2,58.3,52.0,56.6,59.3,61.2,55.4,56.6,54.6,52.9,53.8,42.0,53.5,51.2,58.6,50.8,51.9,50.7,55.0,46.1,56.0,62.6,47.5,53.8,60.0,61.6,57.9,51.4,51.0,53.1,51.6,61.0,58.1,57.9,55.6,53.2,62.9,62.5,55.3,55.7,56.7,56.1,60.3,13.83,0,0,"0.80
"
66.0,61.3,49.3,57.1,60.0,52.2,58.2,52.2,56.5,59.6,61.7,55.5,56.2,54.8,53.1,53.5,42.7,52.6,51.3,59.0,51.3,51.9,50.9,55.2,46.3,55.7,62.3,47.4,53.7,60.0,61.9,57.8,51.3,51.0,53.9,51.7,61.1,58.1,58.2,55.7,53.5,62.9,62.6,55.7,55.7,56.7,56.3,60.4,13.84,0,0,"0.80
"
65.9,61.4,49.3,57.4,59.5,52.1,57.5,52.3,56.2,59.6,61.6,55.4,56.5,54.3,52.9,53.1,42.7,52.1,51.7,59.0,51.6,52.1,49.9,55.6,46.2,55.4,62.4,47.0,53.6,59.7,61.9,57.3,51.3,51.0,53.9,51.5,60.8,58.7,58.3,55.7,53.8,62.9,62.7,55.6,56.0,56.6,55.7,60.5,13.89,0,0,"0.80
"
65.9,61.7,49.4,57.2,60.1,52.4,57.8,52.3,55.9,59.9,61.8,55.8,56.4,54.4,53.3,52.9,42.9,52.6,52.1,58.6,51.3,52.2,49.8,56.2,46.3,55.5,62.0,47.0,53.5,58.7,61.7,57.8,51.6,50.8,54.4,52.0,60.8,58.6,58.3,55.8,54.1,62.8,62.9,55.7,56.0,56.7,55.8,60.9,13.86,0,0,"0.80
"
65.9,62.4,49.6,57.5,60.4,52.5,57.8,52.2,55.6,59.7,61.9,55.9,56.0,54.4,52.7,52.9,42.6,53.2,52.1,58.5,51.4,52.5,49.6,56.3,46.6,55.4,61.2,47.2,53.2,57.8,62.3,58.0,51.5,51.4,54.7,51.6,61.3,58.5,58.6,55.5,53.8,62.1,62.4,55.7,55.8,56.6,55.8,61.1,13.88,0,0,"0.80
"
66.1,62.0,50.2,56.9,60.2,52.6,58.2,52.2,54.8,59.8,61.5,55.7,56.3,54.5,52.9,53.1,42.7,53.8,51.9,59.1,50.9,52.1,50.2,55.9,46.2,55.8,61.3,47.2,53.0,57.5,62.6,57.6,51.4,50.8,54.9,51.5,61.1,58.7,58.5,55.1,54.2,61.8,62.0,55.6,55.7,57.0,56.0,60.9,13.87,0,0,"0.80
"
65.7,61.7,50.0,57.1,60.5,52.5,57.8,52.6,54.7,60.1,61.5,55.9,56.6,54.6,52.6,53.4,42.7,54.3,52.4,59.4,50.9,51.6,50.2,55.8,47.0,56.2,61.1,47.5,52.3,57.9,61.6,58.0,51.7,51.0,55.1,51.8,61.9,58.6,58.7,55.5,53.5,61.3,61.7,55.0,55.4,57.3,56.0,60.6,13.91,0,0,"0.80
"
65.3,62.2,50.5,56.9,60.4,52.4,58.0,52.9,55.1,60.1,61.7,55.9,56.8,54.5,52.0,53.8,42.8,54.8,52.2,58.9,50.9,51.3,50.1,55.7,46.5,56.3,61.3,48.2,51.8,58.2,61.0,58.2,52.2,51.2,54.7,51.8,61.4,58.9,58.9,55.6,53.0,61.3,61.2,55.3,55.5,58.1,55.5,60.7,13.87,0,0,"0.80
"
64.9,62.2,50.4,57.3,60.5,52.5,58.3,52.4,55.2,59.9,61.3,56.3,56.5,54.1,51.7,53.5,43.1,54.3,52.0,58.5,50.9,51.1,50.8,54.9,46.6,56.8,61.5,48.3,52.0,58.7,60.7,57.8,52.5,50.6,54.1,51.5,61.4,59.0,59.0,55.9,53.5,61.9,61.4,55.5,55.6,57.7,55.8,60.9,13.86,0,0,"0.80
"
65.4,61.8,50.0,57.5,60.8,52.3,58.3,51.5,55.5,59.4,61.4,55.6,56.6,54.0,52.1,53.8,42.8,54.4,52.0,58.3,50.6,51.1,50.5,54.9,46.6,57.3,61.6,48.8,52.5,58.6,61.4,58.0,52.9,50.5,54.3,51.4,62.0,59.2,58.8,55.7,53.8,62.4,61.3,55.7,55.3,57.6,55.6,60.9,13.86,0,0,"0.80
"
65.7,61.8,50.2,57.6,61.0,52.2,58.4,51.9,55.8,59.2,61.0,55.6,56.3,53.7,52.6,53.5,42.8,54.9,52.0,58.6,50.5,51.1,50.1,55.1,46.2,57.4,62.4,48.5,52.2,58.5,61.5,58.2,52.4,50.8,54.6,51.2,61.5,59.0,58.7,55.4,54.2,62.7,61.6,55.8,55.1,57.7,55.5,61.1,13.84,0,0,"0.80
"
65.7,62.4,50.3,57.3,61.0,51.7,58.7,51.9,56.3,59.7,61.0,56.0,56.8,53.9,53.1,54.1,42.9,54.1,52.0,58.6,50.1,51.4,49.7,54.6,46.2,57.5,62.1,48.2,52.2,58.6,61.6,58.3,52.2,51.3,54.6,51.2,61.1,59.2,58.7,55.4,53.6,62.7,61.8,55.8,55.4,58.1,55.4,61.1,13.81,0,0,"0.80
"
65.6,62.0,50.9,57.3,61.0,51.7,58.6,52.3,55.9,59.7,61.2,56.2,56.7,53.6,52.8,54.2,42.9,53.9,51.5,58.5,49.4,51.5,49.9,54.1,46.0,57.4,61.8,48.0,52.0,57.6,61.7,58.8,52.2,50.9,54.2,50.8,62.1,59.3,58.8,55.3,54.2,62.8,62.0,56.0,55.2,58.2,55.4,61.2,13.89,0,0,"0.80
"
65.8,62.6,51.3,57.4,61.1,52.4,59.3,52.1,55.6,59.9,61.5,56.3,56.5,53.3,52.8,54.7,43.9,54.2,51.1,57.9,49.7,51.7,49.9,55.0,46.1,57.4,61.1,48.4,51.8,57.7,62.1,59.5,52.0,50.4,54.8,50.7,62.2,59.3,58.3,55.1,53.3,62.8,62.0,56.2,55.1,57.7,55.5,60.7,13.85,0,0,"0.80
"
66.0,62.9,50.9,57.3,61.6,52.2,59.1,52.2,55.8,59.8,61.7,56.4,56.1,52.9,52.7,54.9,43.9,54.4,51.1,58.3,49.4,51.3,50.1,54.6,45.8,57.1,61.1,48.5,51.9,57.6,62.0,59.7,51.5,50.9,55.4,50.9,62.5,58.5,58.3,55.7,53.1,62.7,61.8,56.3,55.1,57.6,55.7,60.9,13.74,0,0,"0.80
"
66.0,63.7,51.1,57.1,61.2,52.0,58.9,51.5,56.2,60.1,61.6,56.2,56.1,53.6,51.9,54.8,44.1,54.5,51.6,58.1,49.2,50.9,50.1,54.0,46.3,56.8,61.4,48.7,51.9,57.5,62.2,59.9,51.6,51.1,55.5,50.9,62.3,58.8,58.7,55.8,52.9,61.9,61.7,56.4,55.3,57.8,55.6,60.8,13.74,0,0,"0.80
"
65.7,64.1,51.2,56.9,61.3,52.0,58.8,51.8,56.7,60.3,61.8,56.0,56.3,53.7,51.7,54.5,43.7,54.4,52.1,57.6,48.8,50.9,49.9,53.5,46.4,57.0,61.7,48.6,51.7,57.6,62.2,59.9,50.8,51.2,55.9,51.3,62.0,58.7,58.6,55.6,53.3,62.1,61.8,56.5,55.6,57.8,55.8,61.0,13.79,0,0,"0.80
"
65.9,64.1,50.7,56.6,61.1,51.7,59.0,51.6,57.2,60.4,62.4,56.3,56.2,53.6,52.0,54.7,43.6,54.5,52.4,57.6,48.8,51.4,49.6,53.6,46.5,56.8,61.7,48.2,52.3,57.1,62.3,59.5,50.8,51.2,55.4,51.4,62.2,58.0,58.8,55.7,52.9,62.1,61.5,57.3,55.6,57.9,56.0,61.6,13.81,0,0,"0.80
"
65.6,63.6,50.4,56.2,60.7,51.9,59.1,51.9,57.3,60.3,62.8,55.6,56.2,53.1,52.0,54.1,43.5,54.9,52.7,57.7,48.5,51.5,49.5,54.2,46.8,56.7,62.3,48.0,51.9,57.3,62.6,59.4,50.7,51.5,55.3,51.0,62.0,57.4,58.9,55.8,53.1,62.4,61.6,58.1,55.9,57.9,56.0,61.7,13.78,0,0,"0.80
"
65.3,63.3,50.7,56.1,60.8,51.9,58.6,52.4,56.3,60.3,63.2,55.8,55.6,53.5,52.0,54.1,43.1,54.8,52.8,58.1,48.6,51.9,49.7,54.5,47.1,57.1,62.6,48.3,52.1,57.7,62.8,59.0,50.7,51.7,54.8,50.5,61.7,58.0,59.0,56.3,52.6,62.3,62.0,58.2,56.2,57.9,56.2,61.7,13.77,0,0,"0.80
"
65.1,63.1,50.6,55.8,60.3,52.4,59.2,52.7,56.1,60.1,63.0,56.2,55.9,53.5,52.6,53.9,43.6,54.6,52.6,57.1,49.0,52.0,50.0,54.7,47.0,56.6,62.5,48.8,52.7,57.6,62.0,59.0,50.5,51.1,55.0,50.7,61.7,58.3,58.4,56.4,52.5,62.4,62.1,58.7,55.7,57.4,56.2,62.0,13.85,0,0,"0.80
"
65.3,62.9,50.3,56.3,60.6,52.5,59.1,52.9,56.7,60.2,63.0,55.8,56.1,53.1,52.9,53.9,44.0,54.4,52.0,56.9,48.5,52.1,50.0,54.9,46.8,56.1,61.9,48.3,52.6,57.3,62.5,58.8,50.4,50.8,55.3,51.3,61.8,57.9,59.1,56.2,52.2,62.5,61.9,58.6,56.1,57.2,56.0,61.6,13.85,0,0,"0.80
"
65.2,63.1,50.4,56.4,60.3,52.8,58.6,52.9,56.4,60.5,63.0,55.4,56.0,53.1,52.7,53.9,43.3,54.6,52.2,56.7,49.3,52.3,50.0,54.6,46.8,56.4,62.1,48.3,52.2,57.3,62.1,58.9,50.5,50.8,55.9,51.2,61.8,58.3,59.3,56.3,52.9,62.1,61.8,58.8,55.7,56.7,55.3,61.9,13.82,0,0,"0.80
"
65.3,63.1,50.8,56.9,60.8,53.0,58.4,53.2,56.4,60.9,62.8,55.5,56.0,53.1,52.8,53.9,43.1,54.2,52.2,56.8,49.2,51.7,50.6,54.5,46.7,57.0,61.9,48.0,52.0,57.6,62.4,58.7,50.7,50.7,56.8,51.7,61.3,58.6,58.9,56.1,52.0,62.3,60.8,58.3,55.6,56.0,55.1,61.2,13.80,0,0,"0.80
"
65.3,62.7,50.9,57.2,61.0,53.1,58.0,53.5,56.3,60.4,63.0,55.6,55.7,53.2,52.6,53.8,43.3,54.5,52.6,56.7,49.5,51.6,51.4,54.3,46.7,56.7,62.3,47.7,52.3,57.0,62.0,58.9,50.8,50.7,57.0,51.2,60.6,58.0,59.1,56.2,52.2,62.2,60.7,57.9,55.5,56.4,55.9,61.3,13.85,0,0,"0.80
"
65.2,62.9,51.1,57.7,61.3,53.1,58.1,53.0,56.1,60.5,62.7,55.5,55.8,53.5,52.7,53.7,43.7,55.1,52.4,56.7,49.8,51.5,51.1,54.4,47.0,57.1,62.2,47.8,51.9,57.0,62.2,58.9,51.3,50.6,57.3,51.0,60.8,58.3,59.2,56.4,52.2,62.2,60.4,58.0,55.3,56.8,55.9,61.3,13.74,0,0,"0.80
"
65.7,62.5,50.7,57.1,61.3,52.9,58.3,52.8,55.7,60.4,62.6,56.1,56.1,54.1,52.9,53.7,43.3,54.9,51.6,57.3,49.8,51.1,50.8,54.0,47.0,56.9,62.0,47.8,51.1,57.2,62.3,59.6,51.3,51.0,56.4,51.2,61.0,58.3,58.4,56.1,52.8,62.5,60.5,58.1,55.0,56.8,55.1,61.1,13.95,0,0,"1.60
"
65.7,62.2,50.6,56.4,61.1,53.4,58.4,52.2,56.1,60.4,62.1,56.2,56.1,54.6,53.1,53.4,43.4,54.2,51.5,57.5,49.5,50.6,50.8,53.3,47.3,56.4,62.0,46.8,50.9,57.5,61.9,59.8,50.9,50.8,55.2,51.2,60.9,58.4,58.5,56.0,52.7,62.4,60.4,58.9,55.5,57.4,55.4,60.4,14.08,0,0,"1.60
"
66.3,62.5,50.7,56.7,61.7,53.5,58.7,51.8,56.6,60.1,62.6,56.0,56.4,54.2,53.4,54.0,43.3,54.2,51.3,57.6,49.2,50.6,50.5,52.8,47.1,56.2,62.2,45.9,50.9,57.5,61.6,59.7,50.9,51.2,54.7,51.0,61.6,58.3,58.6,55.6,53.1,62.7,60.7,58.6,55.6,57.6,55.8,59.7,13.96,0,0,"1.60
"
65.9,62.9,50.6,56.5,61.6,53.3,59.1,51.7,56.0,60.0,62.7,55.7,56.4,54.0,53.8,53.5,43.4,54.2,51.1,57.9,49.4,51.2,50.8,53.1,47.9,56.5,62.0,46.4,50.6,57.5,61.7,59.9,51.3,51.5,54.1,50.8,62.0,58.3,59.0,55.4,52.7,62.6,60.6,58.5,55.7,57.9,55.9,59.1,14.08,0,0,"1.60
"
66.1,62.9,50.3,56.1,61.2,52.9,58.7,51.4,56.0,60.3,62.9,55.7,56.3,54.1,53.7,53.9,43.5,54.0,50.7,58.4,49.3,52.0,51.0,53.5,48.3,56.4,62.5,46.2,51.0,56.9,61.4,60.1,51.4,51.7,54.0,50.7,62.5,57.4,59.0,54.8,52.3,62.6,60.5,57.9,55.4,58.1,54.9,59.2,14.00,0,0,"1.60
"
66.4,63.3,50.4,55.1,61.1,52.6,59.1,51.0,55.7,60.6,62.6,55.6,56.6,53.9,53.4,54.4,43.6,54.1,50.8,58.1,48.8,53.3,50.6,53.2,47.9,56.5,62.7,45.5,51.7,57.1,61.7,59.4,51.1,51.5,53.7,51.4,62.4,57.7,59.0,54.3,52.1,62.2,60.9,57.1,55.7,58.2,54.6,59.3,14.05,0,0,"1.60
"
67.3,63.2,50.3,55.4,61.1,52.3,59.2,51.2,56.1,60.6,63.0,56.3,56.8,53.8,53.4,54.9,43.3,54.0,51.1,58.0,48.8,53.8,50.4,52.7,47.4,55.9,62.4,45.9,51.4,57.1,61.9,58.8,51.1,51.2,53.3,51.7,62.8,57.9,58.6,54.4,52.5,61.7,61.7,56.6,55.6,59.0,54.3,60.1,14.11,0,0,"1.60
"
67.5,62.9,50.8,55.7,60.6,52.1,59.5,50.5,55.5,60.4,63.3,56.4,56.5,54.0,52.8,54.9,43.6,53.6,50.9,57.6,48.8,53.6,50.1,52.9,47.0,56.1,62.7,45.9,51.7,57.2,61.9,59.0,50.9,51.3,53.7,52.2,62.5,58.4,58.5,53.7,53.0,61.7,62.3,55.3,55.3,59.2,54.3,60.1,13.94,0,0,"1.60
"
66.7,62.9,50.7,55.9,60.0,51.4,59.9,50.4,55.1,60.0,63.8,56.7,56.1,53.8,52.8,55.1,43.8,53.4,50.8,57.5,49.0,53.9,49.9,52.7,47.3,56.6,62.6,45.8,51.7,57.3,61.6,58.5,50.8,51.0,53.6,52.5,62.1,58.7,58.6,53.4,53.1,62.1,61.7,54.8,55.1,59.3,53.9,60.1,14.03,0,0,"1.60
"
66.8,62.7,51.0,56.3,59.5,51.5,59.8,50.7,54.9,60.5,64.3,56.3,55.4,53.9,53.0,55.1,43.7,53.1,50.8,56.8,48.9,53.6,49.8,52.6,47.3,56.8,62.7,46.3,51.3,57.6,62.5,58.9,50.8,50.6,54.0,52.3,61.9,58.7,59.0,53.3,53.3,62.2,62.6,53.6,54.6,59.3,54.1,59.9,13.95,0,0,"1.60
"
66.3,62.6,51.4,56.9,59.4,52.1,60.5,50.7,55.4,60.1,64.8,56.5,55.3,53.5,53.0,55.1,43.8,52.9,51.2,55.8,49.2,53.3,50.0,52.4,47.6,56.7,62.5,46.6,51.2,57.4,63.1,59.3,51.3,50.9,53.5,52.7,61.9,59.3,59.0,52.8,53.6,62.2,63.2,53.4,54.5,59.2,54.1,59.4,14.01,0,0,"1.60
"
66.2,62.7,51.5,57.1,59.7,52.1,60.2,50.6,55.4,59.6,64.5,56.0,55.3,54.1,53.0,54.9,44.1,52.8,51.5,56.0,49.3,53.3,50.2,52.6,47.8,57.1,61.8,46.8,51.0,57.3,62.9,59.9,52.1,51.2,53.6,52.6,61.3,59.2,59.3,53.0,54.0,62.5,62.7,54.0,54.1,58.3,54.4,58.8,13.97,0,0,"1.60
"
66.4,61.6,51.1,57.9,59.1,51.7,60.4,50.7,55.0,59.6,63.9,55.3,55.2,53.9,53.5,55.1,44.3,53.0,51.6,55.5,49.6,53.4,50.5,52.5,48.2,57.1,61.8,47.0,51.3,57.1,62.2,59.3,52.8,51.2,53.5,52.5,61.6,59.0,59.5,53.2,54.1,62.6,62.5,54.1,54.7,58.6,54.5,58.9,13.99,0,0,"1.60
"
65.8,61.5,50.7,57.7,59.2,51.6,59.8,50.6,54.5,60.0,63.9,55.1,54.9,54.1,53.6,55.2,44.7,52.8,51.5,55.1,50.2,53.6,50.9,52.6,48.1,57.4,61.4,47.7,51.0,56.9,62.7,59.0,53.3,51.3,53.6,52.9,61.6,58.7,59.4,53.3,53.9,62.5,62.6,54.5,54.9,58.9,55.1,58.6,14.05,0,0,"1.60
"
66.2,61.6,50.9,57.6,59.5,51.8,59.8,50.8,54.2,60.0,64.3,55.2,54.7,54.1,53.5,55.5,44.9,52.9,51.1,54.9,50.7,53.7,50.6,53.3,48.5,57.2,61.0,47.4,51.0,57.1,62.8,59.5,53.1,51.1,53.3,52.3,61.7,58.6,59.1,54.1,54.6,62.1,63.2,54.5,55.1,59.0,55.1,58.1,14.02,0,0,"1.60
"
66.1,61.8,51.1,58.0,59.3,52.2,59.2,51.7,54.4,59.9,64.5,55.0,55.1,53.9,53.6,55.6,45.3,53.0,50.4,54.8,50.9,53.3,50.1,53.1,48.5,57.3,60.6,47.5,51.3,57.4,62.8,59.4,53.1,51.1,53.4,53.2,61.9,58.6,59.3,54.1,54.9,61.9,63.3,53.6,55.3,59.2,54.4,58.6,14.04,0,0,"1.60
"
65.6,61.2,50.6,58.0,59.2,52.3,59.8,51.6,54.8,60.0,64.1,54.7,54.9,53.9,52.8,55.3,45.2,53.2,50.3,54.6,51.9,53.5,50.0,53.3,48.5,56.7,60.9,46.9,51.3,57.2,63.8,59.4,52.7,51.2,53.9,53.2,61.1,58.5,59.6,54.2,55.2,61.2,62.9,54.2,55.4,59.2,55.0,58.5,13.97,0,0,"1.60
"
65.0,60.8,50.3,58.0,59.0,52.1,59.9,51.8,55.0,59.2,63.6,54.4,54.9,54.1,52.8,55.4,45.0,53.3,50.3,54.5,51.4,53.3,49.3,53.4,48.5,56.5,60.6,46.8,51.4,57.5,64.0,59.3,52.4,52.0,54.0,52.5,60.9,58.3,59.5,54.9,55.5,61.5,62.8,54.0,55.5,59.0,55.3,58.3,13.96,0,0,"1.60
"
65.3,60.7,50.3,57.7,59.5,52.4,59.7,51.8,54.8,59.0,63.3,54.5,54.9,53.6,52.4,55.2,44.5,53.1,49.9,54.8,51.2,52.6,49.7,53.3,48.8,56.2,61.1,46.6,51.6,57.1,63.7,58.9,52.5,52.2,54.2,52.2,60.6,58.2,59.6,54.7,55.8,61.4,62.8,54.5,55.2,58.8,55.1,58.4,14.02,0,0,"1.60
"
65.3,60.7,50.2,57.9,58.9,52.4,59.4,52.2,54.9,58.8,63.8,54.4,55.0,54.2,52.5,54.8,44.6,52.8,49.9,54.6,51.0,51.8,49.8,53.1,49.0,55.8,61.1,46.4,51.7,55.9,63.7,58.6,52.4,52.7,54.0,52.4,61.5,58.4,59.3,53.9,55.3,61.4,62.3,54.9,54.9,58.5,55.8,58.8,14.02,0,0,"1.60
"
65.1,60.6,50.7,58.2,58.3,52.6,59.0,51.3,54.2,58.9,64.0,53.9,54.8,54.0,52.6,55.0,44.7,52.3,49.8,55.5,50.8,51.2,49.5,53.2,49.5,55.7,60.9,45.6,52.1,55.7,63.9,58.3,52.2,52.7,54.2,52.1,62.1,58.1,59.6,53.6,55.6,61.5,62.6,55.4,54.9,57.9,55.6,59.0,14.04,0,0,"1.60
"
65.4,60.7,50.6,58.7,58.1,53.4,59.4,51.4,54.7,59.6,63.8,54.2,54.8,54.0,53.0,55.0,44.9,52.8,49.6,55.9,50.5,51.3,49.9,52.9,49.2,55.3,60.4,45.4,52.4,55.1,63.6,58.6,51.7,52.9,54.1,51.8,61.9,58.3,59.2,53.7,54.8,61.9,62.9,54.9,54.9,57.9,56.0,59.5,13.99,0,0,"1.60
"
66.0,61.2,50.5,59.1,58.2,52.8,59.3,51.9,54.6,59.3,63.8,54.2,55.4,54.1,52.8,55.0,45.2,52.5,49.0,56.1,50.6,51.1,50.1,53.4,49.4,55.5,60.4,45.1,51.8,54.6,63.7,58.8,51.9,52.8,54.0,51.2,61.6,58.7,59.1,53.7,54.5,61.4,62.7,54.2,54.3,57.6,55.7,59.6,13.96,0,0,"1.60
"
65.5,61.2,50.6,59.2,58.0,52.0,59.4,51.7,54.1,59.2,63.7,53.5,55.3,53.8,52.5,54.5,45.4,52.5,49.4,56.8,50.7,51.4,49.9,53.7,49.5,55.1,60.5,45.4,51.9,54.0,63.4,58.5,51.9,52.8,54.0,51.0,61.5,58.8,58.8,53.3,54.3,61.0,62.6,54.5,54.0,57.7,55.2,60.0,14.06,0,0,"1.60
"
65.4,62.0,50.3,59.5,58.0,52.3,59.7,51.4,53.6,59.4,64.4,53.4,55.1,53.0,53.3,54.3,45.6,52.6,50.0,57.0,51.6,51.3,50.3,53.9,49.7,55.1,60.4,45.4,51.4,54.3,63.5,58.3,51.3,52.8,54.0,51.3,61.4,58.5,59.0,52.9,54.2,60.7,63.0,54.3,54.4,57.9,55.4,59.2,14.01,0,0,"1.60
"
65.0,62.7,50.9,58.9,57.8,51.8,59.1,50.7,53.5,59.6,64.4,54.0,54.6,53.5,52.9,54.1,45.0,53.0,50.1,57.1,51.6,51.6,50.4,53.7,49.6,54.9,60.2,45.5,51.5,54.9,63.8,57.9,50.9,52.9,54.1,51.2,61.0,58.2,59.5,52.6,54.3,60.9,63.5,54.2,54.3,57.1,56.0,59.8,14.04,0,0,"1.60
"
64.5,62.5,50.3,58.5,58.0,51.6,59.4,51.1,53.1,60.2,63.6,54.3,54.5,53.2,53.1,53.7,44.7,53.2,50.4,57.3,51.4,51.7,50.0,53.6,49.3,55.1,59.8,45.7,51.4,55.0,63.6,57.9,50.7,53.1,53.9,51.4,61.0,58.2,59.7,52.8,55.0,61.4,63.2,54.3,54.6,56.7,56.1,60.0,14.02,0,0,"1.60
"
