44.0,44.2,47.9,40.4,47.2,59.8,57.2,50.3,61.0,54.5,51.8,51.4,45.4,51.4,47.4,46.6,50.5,48.9,47.1,57.5,49.7,51.2,56.7,44.4,14.41,0,0,"0.80
"
44.1,43.5,47.5,39.7,46.8,60.4,56.6,50.4,61.4,54.4,51.5,51.0,45.3,51.2,47.5,46.8,50.6,48.7,47.1,58.2,49.7,51.0,56.3,44.5,14.40,0,0,"0.80
"
44.4,43.6,47.9,39.7,47.0,60.3,56.9,49.9,62.1,54.5,51.8,50.6,45.3,51.3,47.4,46.3,50.3,49.6,46.8,58.9,49.4,50.5,55.9,44.3,14.37,0,0,"0.80
"
44.2,44.2,48.1,39.9,46.9,59.9,57.7,49.7,61.8,55.1,51.6,50.7,45.2,50.9,47.4,47.1,51.1,49.5,46.6,58.4,49.2,49.6,56.6,44.5,14.43,0,0,"0.80
"
44.0,44.5,48.7,40.8,46.9,59.4,57.9,49.4,61.5,55.1,51.9,50.9,45.2,50.8,47.6,47.6,51.1,49.3,46.4,58.3,49.5,49.8,56.7,44.6,14.34,0,0,"0.80
"
44.3,44.2,48.8,40.7,46.7,58.9,57.4,49.7,61.9,55.1,52.1,50.6,44.8,51.3,47.4,47.8,51.4,49.4,47.0,58.4,49.1,50.4,56.0,44.2,14.36,0,0,"0.80
"
44.3,44.7,48.6,39.9,46.6,58.9,57.7,50.2,61.7,55.2,51.7,50.8,45.2,51.1,47.5,47.7,52.2,49.5,47.0,58.5,49.4,51.5,55.7,44.7,14.41,0,0,"0.80
"
43.7,44.4,48.7,39.2,46.8,59.2,57.6,50.5,61.3,55.3,51.4,51.0,45.3,51.1,47.7,48.1,52.6,49.4,47.0,58.1,49.2,50.7,55.3,44.9,14.38,0,0,"0.80
"
43.1,43.3,48.4,39.4,46.2,59.0,58.2,50.6,61.1,55.6,51.5,50.7,45.3,51.1,47.4,47.9,52.4,49.2,47.0,58.1,49.1,51.1,54.9,45.1,14.36,0,0,"0.80
"
43.3,43.3,47.8,39.0,46.0,58.5,58.3,50.5,61.2,55.5,51.3,50.2,45.6,50.7,47.4,47.9,52.0,48.8,47.0,57.9,49.4,51.1,55.1,44.7,14.42,0,0,"0.80
"
43.4,42.7,48.4,39.0,46.7,58.6,58.1,50.9,61.5,55.3,51.6,50.4,46.3,50.8,48.0,47.4,52.0,49.0,46.7,58.1,49.2,51.2,55.2,44.4,14.38,0,0,"0.80
"
43.2,43.3,48.1,38.5,46.7,58.5,57.9,50.8,61.8,54.4,51.5,50.8,46.6,50.5,47.8,47.0,52.0,48.2,46.7,57.9,49.2,51.7,54.9,44.2,14.36,0,0,"0.80
"
44.3,43.6,48.0,38.1,46.1,58.1,58.2,50.0,61.5,54.3,51.6,50.7,46.1,50.6,48.2,46.5,52.3,48.1,46.9,57.8,49.3,51.6,54.2,44.5,14.39,0,0,"0.80
"
44.6,43.8,48.1,38.4,45.8,58.1,58.0,50.3,61.9,53.9,51.6,50.4,45.3,51.0,48.1,47.1,52.3,48.0,46.9,58.5,49.8,51.5,54.5,45.2,14.44,0,0,"0.80
"
44.3,43.2,48.1,38.2,45.6,58.1,58.4,50.3,61.7,53.8,51.5,50.7,45.2,51.0,48.5,47.6,52.6,47.8,47.3,58.2,50.1,51.7,54.8,45.9,14.39,0,0,"0.80
"
43.8,43.6,47.9,38.3,46.2,58.0,58.1,50.4,61.8,54.5,51.4,50.6,45.4,50.6,48.2,48.0,51.5,48.3,47.4,58.5,49.9,51.8,54.1,45.4,14.40,0,0,"0.80
"
44.1,42.7,48.1,38.4,46.2,57.9,58.4,49.7,61.7,54.6,51.7,50.8,45.5,50.9,48.2,48.0,51.2,48.8,47.2,58.3,50.0,51.8,53.9,45.0,14.43,0,0,"0.80
"
43.3,43.3,48.1,38.5,45.8,58.2,58.0,49.9,61.5,54.3,52.2,51.3,45.2,50.9,48.1,48.0,51.2,48.1,46.8,58.1,49.8,51.3,54.0,44.7,14.35,0,0,"0.80
"
43.2,42.7,48.4,38.8,45.7,58.5,58.0,49.9,61.6,54.4,53.0,50.6,45.4,50.9,47.8,48.5,51.0,48.1,46.7,57.9,49.8,52.0,53.8,44.6,14.42,0,0,"0.80
"
42.7,42.9,49.5,38.5,46.1,58.1,57.5,49.7,61.4,54.5,53.0,50.8,45.1,50.6,47.8,48.6,51.0,48.4,46.6,58.4,49.7,52.0,53.8,45.0,14.36,0,0,"0.80
"
43.1,43.4,50.3,38.1,45.9,58.1,57.8,49.1,61.3,54.4,52.9,51.0,45.6,50.3,48.0,48.5,50.7,48.5,46.8,59.0,49.2,51.3,53.7,45.3,14.42,0,0,"0.80
"
43.7,43.7,50.2,39.0,45.7,57.2,58.6,49.9,61.9,54.5,52.7,50.5,45.8,50.6,47.4,48.7,50.9,48.6,47.3,58.7,49.9,51.6,54.1,45.2,14.38,0,0,"0.80
"
43.9,43.7,50.2,38.9,45.1,57.7,58.9,49.6,61.9,53.8,53.1,50.6,45.9,50.8,48.1,48.9,50.4,48.7,47.3,58.6,49.9,51.7,54.4,45.9,14.50,0,0,"0.80
"
44.0,44.3,49.6,38.6,45.1,57.1,58.4,49.7,62.1,52.8,53.1,50.7,46.2,50.4,48.1,48.3,51.3,48.1,47.4,59.5,49.7,51.5,54.8,45.9,14.36,0,0,"0.80
"
43.6,45.2,49.9,37.5,45.4,56.9,58.0,49.2,62.3,52.5,52.7,50.9,46.2,50.0,48.3,48.2,51.1,47.4,47.2,58.9,49.6,52.1,54.9,45.6,14.39,0,0,"0.80
"
43.7,45.0,49.4,38.2,45.8,56.4,58.3,49.5,61.9,53.4,52.6,51.2,46.3,50.3,48.2,47.9,51.8,47.7,47.1,58.6,49.3,51.1,54.7,45.6,14.41,0,0,"0.80
"
44.2,44.4,48.5,38.7,45.7,56.7,58.3,49.8,61.1,53.5,52.3,51.7,46.1,50.8,48.2,47.7,51.3,48.4,46.8,59.0,49.8,51.3,54.6,45.5,14.36,0,0,"0.80
"
44.0,44.1,48.4,38.1,45.6,56.6,58.6,49.6,60.9,54.4,53.0,51.9,46.4,50.5,48.3,47.6,51.4,49.0,46.2,58.8,49.7,51.4,54.2,45.6,14.35,0,0,"0.80
"
43.9,43.9,48.3,38.4,45.7,56.1,58.5,49.4,60.2,54.9,53.5,52.3,46.7,50.2,48.1,47.0,51.3,48.0,46.3,58.5,50.2,51.5,54.6,45.2,14.46,0,0,"0.80
"
44.1,43.6,48.3,38.7,45.4,56.5,58.2,49.1,60.2,55.2,53.2,50.9,46.7,50.0,47.4,47.3,51.0,47.7,46.7,57.4,49.5,51.1,54.0,45.0,14.43,0,0,"0.80
"
44.2,43.9,48.6,38.7,45.1,56.0,58.2,48.8,59.5,55.3,53.0,51.2,46.4,50.0,47.5,47.6,50.8,47.5,47.3,57.4,49.8,50.9,53.7,44.8,14.44,0,0,"0.80
"
44.2,43.5,48.0,38.9,44.6,56.2,58.3,48.8,59.7,55.0,53.5,51.2,46.5,50.3,48.1,48.0,50.7,47.6,47.2,58.3,49.6,51.9,54.1,45.2,14.39,0,0,"0.80
"
44.0,43.3,47.8,38.1,44.5,55.8,58.3,48.4,59.8,55.6,53.3,51.3,46.9,50.5,48.1,48.8,50.6,47.5,47.4,57.7,50.0,51.8,54.4,44.7,14.37,0,0,"0.80
"
43.8,43.6,47.5,38.9,44.9,56.0,58.7,49.1,59.8,55.5,52.9,51.1,46.5,51.2,48.1,49.4,50.6,47.9,47.6,58.3,50.0,51.8,54.8,44.2,14.33,0,0,"0.80
"
43.7,43.8,47.6,39.1,44.8,55.7,58.9,49.1,60.2,56.4,52.1,51.3,46.2,51.5,48.4,49.5,50.7,47.6,47.7,58.4,50.4,51.3,54.5,44.5,14.43,0,0,"0.80
"
43.6,44.2,47.0,38.8,45.0,55.2,59.4,49.3,60.2,56.7,52.9,51.7,46.2,51.4,48.2,49.6,51.2,47.8,48.1,58.3,49.5,51.4,53.9,44.9,14.36,0,0,"0.80
"
42.9,44.5,47.3,40.0,45.0,55.5,59.4,49.8,59.9,56.2,51.8,51.9,46.5,51.1,49.1,49.6,51.4,48.5,48.5,58.7,49.1,51.2,53.9,44.5,14.40,0,0,"0.80
"
42.8,44.6,47.3,40.5,44.8,55.4,59.7,49.8,60.8,56.2,51.8,52.3,46.7,50.8,49.1,49.3,51.1,49.3,48.4,58.3,49.8,51.0,54.4,43.7,14.38,0,0,"0.80
"
42.7,44.2,47.9,40.1,44.5,56.0,59.2,50.0,61.0,55.8,51.8,51.7,46.9,50.5,49.1,49.3,50.9,49.7,48.3,58.2,49.8,50.8,54.9,43.6,14.40,0,0,"0.80
"
42.9,44.1,48.6,39.7,44.3,55.5,58.7,50.2,60.8,55.8,51.9,51.3,46.3,50.2,49.6,49.6,51.0,49.4,48.6,58.5,49.7,50.5,54.7,43.5,14.39,0,0,"0.80
"
42.6,43.9,48.1,39.8,44.4,55.3,58.2,49.8,60.4,55.2,52.4,51.2,45.9,49.7,49.6,49.5,50.6,49.2,49.0,58.1,49.6,50.6,54.8,43.6,14.33,0,0,"0.80
"
42.6,44.1,48.1,40.2,43.8,54.9,57.9,49.8,60.5,55.5,53.2,51.4,46.2,49.6,49.0,49.9,50.9,48.7,49.0,58.6,49.5,50.2,54.6,43.3,14.42,0,0,"0.80
"
43.0,44.6,48.6,40.6,44.2,54.9,57.9,49.9,60.2,55.1,53.0,51.6,46.7,50.0,48.9,49.9,50.4,48.5,49.2,58.3,49.6,50.5,54.4,42.8,14.35,0,0,"0.80
"
43.5,43.3,48.2,40.9,44.5,55.6,58.1,49.9,60.8,54.4,52.6,50.9,46.1,50.5,48.5,49.1,50.8,48.8,49.0,57.8,49.8,50.6,54.5,44.0,16.40,0,0,"1.60
"
43.4,43.8,48.6,40.7,44.7,55.5,58.4,49.9,60.9,54.5,52.4,51.1,45.6,50.4,48.3,49.2,51.2,48.8,48.0,57.8,50.2,50.5,54.2,44.0,16.33,0,0,"1.60
"
43.5,43.6,48.4,40.6,44.9,56.4,57.7,49.6,60.9,54.4,52.0,51.0,45.8,50.3,47.7,48.7,51.2,48.5,47.5,57.5,50.1,51.1,54.2,44.6,16.32,0,0,"1.60
"
43.6,44.0,48.5,40.2,45.5,57.0,57.9,49.5,60.4,54.3,52.1,51.7,45.8,50.9,47.5,48.1,51.6,48.9,47.1,57.3,50.6,51.7,54.0,45.0,16.27,0,0,"1.60
"
43.5,43.9,48.1,41.5,45.2,57.7,58.4,49.4,60.7,54.8,51.4,51.8,45.7,51.6,47.0,47.9,51.0,49.1,47.4,56.9,50.7,52.3,55.0,44.9,16.17,0,0,"1.60
"
43.6,44.2,47.9,40.9,45.3,58.7,58.7,49.7,60.9,55.2,51.2,51.5,45.6,51.7,47.2,47.9,50.7,49.4,47.0,56.9,50.2,52.6,54.7,45.4,16.21,0,0,"1.60
"
44.0,44.5,47.2,41.2,45.5,58.6,58.6,49.6,61.1,54.5,51.3,51.7,45.3,51.9,47.3,47.3,50.4,49.4,46.7,56.6,50.2,52.1,54.6,46.0,16.19,0,0,"1.60
"
44.2,44.3,47.7,40.7,45.5,58.8,59.1,49.6,60.9,54.2,51.3,51.6,45.4,51.6,47.1,46.4,50.7,49.6,47.4,56.7,49.8,52.4,54.5,45.8,16.20,0,0,"1.60
"
44.3,43.9,47.7,40.8,46.0,59.7,58.8,49.9,60.4,54.0,50.9,51.5,45.0,50.5,47.1,46.0,50.7,49.7,47.3,56.4,49.7,52.4,54.9,45.9,16.16,0,0,"1.60
"
44.6,43.2,48.0,40.1,45.8,59.9,58.8,49.6,60.0,54.2,50.4,51.2,45.5,50.7,47.2,45.0,50.6,49.9,47.3,56.6,49.7,52.3,54.7,46.2,16.17,0,0,"1.60
"
44.7,43.4,47.3,39.6,46.3,59.9,59.0,49.3,59.3,54.5,51.0,50.9,45.3,50.9,47.4,44.7,49.8,49.6,46.9,56.7,50.3,52.1,55.1,46.0,16.19,0,0,"1.60
"
45.2,43.0,47.6,38.8,46.6,60.1,58.8,49.7,59.3,55.1,50.8,50.7,45.6,51.6,47.1,44.7,49.9,49.7,47.2,56.8,50.4,52.6,55.6,46.2,16.16,0,0,"1.60
"
45.2,43.0,47.0,39.2,47.0,60.4,58.4,49.8,59.2,55.4,50.2,50.8,45.3,52.0,47.0,45.3,49.7,50.0,46.5,56.6,50.7,52.6,54.8,46.1,16.09,0,0,"1.60
"
44.8,43.3,47.0,38.7,47.2,60.7,58.1,49.3,60.4,55.2,50.2,51.5,45.2,52.0,48.0,45.1,49.9,50.0,45.8,56.0,50.9,52.5,54.4,46.3,16.14,0,0,"1.60
"
44.3,43.1,47.2,38.9,47.3,61.1,57.5,50.1,60.8,54.6,50.6,51.6,45.5,52.0,48.0,45.4,50.3,49.0,45.5,55.5,51.2,53.1,54.8,46.2,16.12,0,0,"1.60
"
43.8,43.4,46.6,39.2,46.4,61.7,57.5,50.3,61.3,54.5,51.0,51.0,45.5,52.0,47.3,45.3,49.7,49.4,45.7,55.4,51.2,53.6,54.8,45.7,16.07,0,0,"1.60
"
44.0,43.3,47.0,39.5,46.2,61.6,57.6,49.7,61.1,54.1,51.0,50.6,45.5,52.0,47.3,45.4,50.3,48.6,45.6,54.9,51.0,53.8,55.2,46.1,16.08,0,0,"1.60
"
44.2,43.8,47.0,39.3,46.2,61.5,58.0,49.6,60.6,54.9,51.0,50.4,45.8,51.2,47.5,45.4,50.1,48.5,46.2,54.9,51.2,53.4,54.5,47.2,16.07,0,0,"1.60
"
44.6,44.3,46.9,39.6,45.8,61.6,57.7,49.8,60.8,54.9,51.4,50.1,45.8,51.0,47.5,45.1,50.6,49.1,46.0,55.4,50.6,53.0,54.7,47.5,16.09,0,0,"1.60
"
44.2,44.4,46.7,40.3,46.2,61.3,57.2,50.2,61.2,54.9,51.1,50.0,46.0,50.6,47.2,44.1,50.0,48.8,46.0,55.2,50.5,53.3,55.0,47.6,16.11,0,0,"1.60
"
44.3,43.7,46.6,39.9,46.0,60.8,57.7,50.2,61.8,55.6,50.9,50.8,46.0,50.5,47.0,44.8,50.0,48.6,46.2,55.3,50.3,53.9,54.6,47.0,16.05,0,0,"1.60
"
44.3,43.6,46.8,40.4,45.8,61.1,56.9,50.0,62.5,55.4,50.8,50.8,45.5,50.8,47.5,44.6,49.8,48.5,46.5,55.4,49.6,53.4,55.2,47.0,16.05,0,0,"1.60
"
44.4,43.8,46.7,40.4,45.3,61.3,57.6,50.1,62.8,55.3,51.5,50.9,45.4,51.0,47.1,44.5,49.8,48.9,46.2,54.9,49.5,53.0,55.2,46.3,15.94,0,0,"1.60
"
44.3,44.7,46.9,40.3,45.3,60.9,58.2,50.6,63.8,54.9,51.6,50.4,44.7,50.5,46.7,44.6,50.5,48.8,46.3,55.5,48.6,52.7,54.6,46.3,16.00,0,0,"1.60
"
44.4,44.1,47.1,40.4,45.4,60.3,58.1,50.2,63.7,55.3,51.6,50.3,44.6,51.1,46.6,44.5,50.3,48.7,46.8,56.5,48.5,52.1,54.9,46.6,16.04,0,0,"1.60
"
44.2,43.7,47.6,40.8,45.0,60.5,57.6,49.6,63.7,54.9,51.5,50.4,44.5,51.4,46.2,44.4,50.4,49.0,46.0,56.7,48.4,52.6,55.1,46.6,16.02,0,0,"1.60
"
44.3,43.6,47.3,41.4,45.0,60.6,58.0,50.2,63.3,54.7,51.4,51.0,44.4,51.0,46.2,44.9,50.3,48.7,46.7,56.4,48.5,53.0,55.5,46.4,16.06,0,0,"1.60
"
44.9,43.5,47.6,40.8,45.2,60.3,58.5,50.7,62.9,54.9,50.9,50.7,44.5,51.0,45.8,44.2,50.4,48.6,46.4,56.4,48.4,53.0,55.6,46.6,15.99,0,0,"1.60
"
45.0,44.4,47.8,40.8,45.5,60.6,58.1,50.1,62.6,55.3,51.2,50.4,44.9,51.3,46.3,43.8,50.2,49.0,45.7,56.0,48.5,52.6,55.7,46.7,16.03,0,0,"1.60
"
44.5,44.8,47.9,40.4,45.2,60.5,57.9,50.1,62.8,55.2,51.0,50.2,44.6,51.6,46.8,43.9,50.2,49.8,46.0,55.8,48.8,52.5,55.1,46.4,15.94,0,0,"1.60
"
44.4,44.9,48.4,40.5,45.7,60.3,57.8,49.9,62.5,55.2,51.4,50.1,45.2,51.5,47.1,43.7,49.3,49.5,45.5,55.5,49.1,52.8,55.2,46.0,15.90,0,0,"1.60
"
43.7,45.1,47.7,40.4,46.2,60.4,57.6,49.6,62.6,54.8,52.0,50.0,45.1,51.4,47.1,44.3,49.4,49.1,45.6,55.8,49.1,53.2,55.5,46.2,15.98,0,0,"1.60
"
43.2,44.7,48.2,40.5,46.2,60.0,57.0,49.6,62.5,55.4,52.0,50.3,44.9,51.5,47.4,44.6,49.9,49.1,46.3,56.1,48.8,53.6,55.8,45.6,15.96,0,0,"1.60
"
43.7,44.6,48.0,40.6,46.2,60.3,57.0,49.5,62.4,55.5,52.0,50.9,45.1,51.9,47.9,44.3,49.5,49.1,46.3,56.6,49.3,53.9,55.5,45.7,15.99,0,0,"1.60
"
44.1,44.2,48.3,41.1,46.5,60.3,57.2,49.1,62.3,55.1,52.1,50.8,45.4,51.9,47.7,44.6,49.5,49.2,46.1,57.0,48.9,53.0,54.9,46.1,15.93,0,0,"1.60
"
43.7,44.0,47.8,40.6,46.7,60.2,57.3,49.8,62.1,55.4,52.1,51.3,45.5,51.5,47.1,44.7,49.5,48.9,46.2,57.2,49.1,52.5,54.1,46.2,15.96,0,0,"1.60
"
43.9,44.3,48.0,40.4,47.1,60.4,57.8,50.1,61.9,54.8,51.9,51.4,45.4,51.7,47.4,43.9,49.6,49.9,46.4,56.8,50.1,51.6,54.1,45.7,15.95,0,0,"1.60
"
44.3,44.1,47.7,40.0,46.9,60.8,57.8,49.6,61.9,55.2,51.6,52.0,45.5,51.8,47.2,43.9,50.0,50.1,46.3,56.2,50.1,52.2,54.4,46.1,15.95,0,0,"1.60
"
44.7,43.9,47.9,39.5,46.3,60.3,57.5,48.7,62.0,54.5,51.0,51.8,45.3,51.6,47.1,44.4,50.2,49.7,46.1,56.1,50.4,52.6,54.7,46.2,15.93,0,0,"1.60
"
44.8,43.6,47.9,39.9,46.6,59.9,57.4,48.7,62.1,54.4,51.2,51.7,44.9,51.2,47.1,44.3,50.3,49.8,46.6,55.8,51.0,52.2,54.7,45.9,15.86,0,0,"1.60
"
44.3,44.3,47.9,39.9,46.0,59.8,57.4,49.1,61.4,54.2,51.1,51.9,44.9,51.5,46.9,44.0,50.6,49.3,46.5,56.2,50.8,52.3,54.8,45.1,15.89,0,0,"1.60
"
44.1,43.8,47.9,39.4,46.0,59.5,57.0,49.4,60.7,54.0,50.6,51.9,45.3,51.9,46.9,44.1,51.2,49.3,46.6,56.6,51.2,51.9,55.1,44.5,15.92,0,0,"1.60
"
44.1,44.1,48.1,39.0,46.1,59.4,56.8,49.0,60.7,54.6,50.4,51.6,45.7,51.8,47.8,44.6,51.6,49.2,47.1,56.7,51.5,51.1,54.8,44.8,15.91,0,0,"1.60
"
44.6,44.1,47.6,38.8,46.5,59.3,56.7,48.7,61.1,54.7,51.0,51.8,46.6,51.8,47.7,44.3,51.9,48.7,46.4,57.2,51.2,50.6,54.6,44.8,15.93,0,0,"1.60
"
44.5,44.3,47.8,39.0,46.7,59.6,56.6,48.9,60.8,54.6,51.3,51.4,46.3,51.3,47.5,44.4,51.6,48.4,46.4,57.0,51.2,50.0,54.5,44.2,15.85,0,0,"1.60
"
44.4,43.9,47.7,38.5,46.6,59.2,56.6,48.9,60.8,54.5,51.6,50.8,45.6,51.3,47.3,44.9,51.3,48.2,45.6,56.7,51.2,49.8,54.5,44.7,15.84,0,0,"1.60
"
43.8,43.9,47.2,38.6,46.5,59.1,56.9,49.1,61.0,55.1,51.3,51.2,45.8,51.6,47.4,44.7,51.2,47.6,45.0,56.9,50.6,50.4,54.7,45.0,15.95,0,0,"1.60
"
43.9,43.8,47.7,39.2,46.7,59.6,56.9,49.4,60.3,55.4,50.8,51.0,45.7,51.0,47.7,45.1,51.2,47.9,45.4,56.4,50.5,49.8,54.9,44.9,15.92,0,0,"1.60
"
43.9,43.6,47.6,39.0,47.5,59.7,57.2,49.5,60.4,55.3,50.8,50.6,45.8,51.5,47.1,45.3,51.2,47.9,46.1,56.2,49.8,50.0,55.1,45.4,15.88,0,0,"1.60
"
44.1,43.5,48.3,39.5,47.2,59.4,57.0,49.3,61.2,55.4,50.7,50.5,46.5,51.2,47.4,45.2,51.0,48.4,45.8,56.0,49.5,49.5,55.3,45.2,15.83,0,0,"1.60
"
43.6,43.1,48.8,38.9,47.3,59.7,56.9,48.6,61.2,55.2,51.2,50.3,46.0,51.0,47.0,45.3,50.8,48.3,46.1,55.7,49.4,50.4,55.4,45.3,15.91,0,0,"1.60
"
43.3,43.1,49.0,39.3,47.3,60.2,56.5,49.5,60.8,54.8,51.0,50.7,45.7,50.7,47.5,45.3,51.2,47.9,46.6,55.5,49.3,50.5,55.0,46.1,15.90,0,0,"1.60
"
43.4,43.1,48.8,39.4,47.1,60.2,56.8,49.7,61.3,54.9,50.5,50.9,45.4,50.2,47.2,45.7,51.0,48.6,47.0,55.8,49.8,50.1,55.0,45.6,15.90,0,0,"1.60
"
43.5,42.9,48.5,39.6,46.9,59.5,57.0,49.1,60.6,54.9,50.6,51.1,45.7,49.7,47.7,45.8,50.8,49.0,47.4,55.8,49.6,49.7,54.7,45.3,15.93,0,0,"1.60
"
43.6,43.1,48.8,39.4,46.9,60.1,56.8,49.1,60.7,54.9,51.0,51.3,45.9,50.7,47.6,45.8,51.0,49.5,47.8,56.0,48.9,49.6,54.5,45.3,15.89,0,0,"1.60
"
43.5,42.9,48.5,39.5,46.4,59.7,57.5,50.2,60.7,54.8,51.0,51.1,45.9,50.8,47.8,45.5,50.8,49.6,47.5,56.0,48.9,50.0,54.5,45.0,15.88,0,0,"1.60
"
43.7,42.7,48.1,39.7,46.5,59.4,57.4,50.4,60.3,55.0,50.5,50.7,46.6,50.7,47.7,45.8,50.7,48.8,47.2,57.0,48.7,50.0,54.9,44.7,15.89,0,0,"1.60
"
43.8,42.5,47.0,39.4,46.4,59.4,57.4,50.0,60.7,54.6,50.4,51.3,46.3,50.5,47.2,45.8,50.6,49.7,47.4,56.8,48.5,50.2,54.1,44.8,15.86,0,0,"1.60
"
44.2,43.2,46.9,39.0,46.4,58.8,57.5,50.0,60.8,55.2,50.2,51.4,46.1,50.5,47.5,46.0,50.8,49.6,47.3,57.0,48.5,50.5,53.9,45.1,15.89,0,0,"1.60
"
43.6,43.2,46.9,38.9,46.8,58.2,57.7,50.1,60.8,55.2,50.6,51.5,45.6,50.9,47.4,46.5,51.2,49.5,47.4,57.2,48.3,50.9,54.6,46.1,15.88,0,0,"1.60
"
43.5,43.8,47.1,38.4,47.2,58.3,57.6,49.8,61.5,54.6,51.4,51.2,45.0,51.1,47.4,46.3,50.8,49.6,46.7,57.3,48.4,50.8,54.1,45.9,15.89,0,0,"1.60
"
43.4,43.3,48.1,38.3,47.0,58.3,57.0,50.0,61.3,54.9,50.6,51.4,44.8,50.9,47.0,45.9,50.5,49.8,46.2,57.3,49.0,50.5,54.6,45.6,15.84,0,0,"1.60
"
