65.4,63.5,51.0,55.4,60.8,48.1,58.7,53.7,55.7,59.4,62.0,55.1,56.1,53.0,56.9,55.5,42.1,55.3,50.0,56.9,50.3,51.8,48.1,48.1,42.2,54.9,60.1,47.3,53.7,58.8,61.7,57.7,52.1,51.0,52.8,51.6,62.8,59.2,59.0,52.6,54.3,61.9,61.3,56.9,56.2,58.1,54.7,58.3,9.24,0,0,"0.80
"
65.5,62.9,50.8,55.2,60.8,48.1,58.2,53.2,55.4,59.5,61.7,55.2,56.4,52.7,56.9,55.4,42.1,55.4,50.2,56.8,50.6,51.7,48.4,48.4,42.0,54.4,59.9,47.2,53.4,59.3,62.1,58.3,52.1,51.5,52.3,51.0,63.0,58.7,59.2,52.3,54.2,62.1,60.9,56.1,56.2,57.8,54.9,58.4,9.15,0,0,"0.80
"
65.2,62.5,51.1,55.9,60.3,47.6,57.6,53.3,55.9,59.5,61.6,55.1,56.3,52.7,56.9,54.8,42.0,54.9,50.2,56.7,50.6,50.7,48.8,48.8,42.0,54.0,59.9,46.9,53.6,58.7,61.5,58.2,51.5,51.5,51.7,52.2,64.3,58.5,59.3,52.5,53.9,62.0,61.5,57.2,55.8,56.7,55.4,58.7,9.20,0,0,"0.80
"
64.7,62.6,51.1,55.9,61.1,47.7,57.7,53.1,55.9,59.7,62.0,54.5,56.1,52.1,57.2,55.2,42.0,55.4,50.3,56.9,50.3,50.8,48.0,48.0,42.8,54.3,60.4,46.7,53.3,58.6,60.9,58.2,50.7,51.4,51.6,52.7,64.1,58.8,59.5,52.4,54.1,62.7,61.6,56.8,56.0,56.6,55.3,57.8,9.11,0,0,"0.80
"
64.6,62.0,51.8,56.3,61.6,47.6,57.6,52.8,55.5,59.6,61.8,55.2,56.4,52.4,57.0,56.1,42.2,55.6,50.3,57.1,50.3,50.9,48.6,48.6,42.4,54.5,60.1,46.2,53.4,58.4,60.8,58.1,50.7,50.5,52.1,52.9,63.3,59.1,59.1,53.8,53.8,62.9,61.3,56.7,55.8,56.1,54.9,57.5,9.19,0,0,"0.80
"
64.5,61.6,51.7,56.4,61.4,48.0,57.7,52.4,55.7,60.0,61.0,54.5,56.2,52.9,57.2,56.4,41.9,55.7,51.0,57.1,50.0,51.1,48.9,48.9,42.5,54.0,60.1,46.5,53.8,58.4,61.4,58.1,51.0,50.6,51.9,52.4,63.3,58.8,59.4,53.3,54.2,62.6,61.3,56.8,56.5,55.8,54.8,57.1,9.18,0,0,"0.80
"
64.6,60.5,51.2,56.3,61.0,48.5,58.1,52.5,55.6,59.2,60.9,53.9,56.3,52.7,56.8,56.3,42.5,56.1,51.0,57.2,50.0,51.1,48.4,48.4,42.4,54.0,60.2,46.7,53.7,58.8,61.3,58.2,51.0,50.8,51.5,52.2,63.1,59.7,59.3,53.5,54.6,63.0,60.6,56.6,56.1,56.3,55.1,56.9,9.30,0,0,"0.80
"
64.6,60.3,50.9,56.3,61.1,48.6,58.1,52.1,56.0,59.0,61.0,53.9,56.1,52.6,56.8,56.6,42.6,56.2,50.8,57.5,50.0,50.9,48.8,48.8,42.7,54.0,60.4,46.6,53.6,58.8,60.9,58.0,50.9,51.2,52.5,52.2,62.6,59.9,59.1,53.0,54.4,63.2,60.6,57.4,55.9,56.3,54.8,56.7,9.13,0,0,"0.80
"
64.4,59.7,50.5,56.2,60.8,48.1,58.6,52.2,56.2,59.0,61.2,53.8,55.9,52.7,56.5,56.2,42.9,55.7,50.5,57.4,50.1,51.4,49.3,49.3,42.7,54.1,60.3,46.7,53.5,59.0,60.6,57.7,50.7,51.0,52.0,52.3,62.5,59.6,59.3,52.7,54.3,62.8,60.7,57.8,56.4,56.7,55.1,56.9,9.16,0,0,"0.80
"
63.8,60.4,50.3,56.4,60.3,48.8,58.6,52.5,56.5,59.7,61.5,53.1,55.9,52.6,56.4,56.0,43.2,55.6,50.9,56.7,49.9,51.2,49.1,49.1,43.5,53.6,59.9,46.6,53.9,59.4,60.8,57.9,50.6,51.1,51.6,51.9,62.6,59.3,59.2,52.8,54.4,63.3,60.9,57.5,56.5,56.4,55.1,56.5,9.25,0,0,"0.80
"
64.2,59.5,50.6,56.3,60.4,49.1,58.5,52.6,56.6,59.5,60.9,52.8,55.9,52.8,56.4,56.0,43.0,56.0,50.9,56.6,50.6,51.6,49.1,49.1,44.0,53.8,60.4,45.8,53.9,59.5,61.0,58.6,51.0,50.8,51.7,51.3,63.0,59.6,59.2,52.8,54.7,63.3,60.8,58.3,55.9,56.7,55.6,56.9,9.16,0,0,"0.80
"
64.0,59.8,50.5,56.1,60.7,49.1,58.4,52.3,56.8,59.8,61.4,52.7,55.8,52.8,56.3,56.1,42.7,56.0,50.1,57.0,50.7,51.5,49.1,49.1,44.2,53.7,60.4,46.3,53.6,59.1,61.2,59.0,51.2,51.0,51.7,51.4,62.8,59.5,59.3,52.8,54.9,63.2,61.5,57.7,55.8,56.9,55.3,56.9,9.20,0,0,"0.80
"
64.3,59.8,50.7,56.1,61.1,48.9,58.5,52.1,57.0,59.8,61.5,52.7,56.0,52.7,56.4,56.0,43.1,55.6,50.3,57.3,50.1,51.6,49.1,49.1,44.3,53.6,60.1,46.6,53.7,59.0,61.5,58.3,51.5,50.8,50.8,51.7,63.3,59.1,58.9,53.0,54.6,63.4,61.6,57.9,55.6,57.1,55.3,56.7,9.27,0,0,"0.80
"
64.9,60.7,50.8,56.4,60.7,48.4,58.3,51.8,57.2,59.4,60.9,52.8,56.0,52.6,57.2,55.3,43.2,56.0,50.0,56.8,50.6,51.8,49.2,49.2,43.9,54.2,60.3,46.3,53.4,59.2,61.6,58.4,51.2,51.2,51.5,51.5,63.1,58.7,59.3,53.0,54.7,62.8,62.0,58.3,55.7,57.2,55.1,56.8,9.23,0,0,"0.80
"
64.8,60.7,51.3,56.5,60.6,48.5,58.1,51.6,57.0,60.0,61.1,53.3,55.8,52.6,57.3,55.4,43.2,55.7,50.7,56.6,50.6,52.0,49.0,49.0,43.5,54.0,59.9,46.3,53.3,58.8,61.1,58.2,51.5,51.0,51.6,51.5,63.3,59.3,59.9,53.5,54.5,62.7,61.6,58.6,55.4,56.9,54.7,57.3,9.19,0,0,"0.80
"
65.0,60.4,51.4,56.2,60.7,47.9,58.2,52.4,57.1,59.8,61.3,53.7,55.8,53.0,57.9,55.2,42.7,56.4,50.9,55.9,50.7,52.0,49.0,49.0,43.0,53.6,60.1,45.9,53.1,58.7,61.6,58.0,51.3,50.5,51.8,51.5,63.2,59.6,60.1,53.1,54.8,62.9,61.5,58.6,55.5,56.2,54.6,58.1,9.25,0,0,"0.80
"
64.5,60.0,51.4,56.4,60.4,48.6,58.0,52.6,57.0,59.8,61.2,53.3,55.9,52.7,57.3,55.1,42.7,56.2,50.6,56.6,51.2,52.2,49.2,49.2,42.9,53.5,60.1,45.8,53.1,58.6,62.0,58.0,51.7,50.6,51.8,51.3,63.2,59.3,59.9,53.4,54.5,62.7,61.6,59.0,55.3,57.0,54.7,58.6,9.17,0,0,"0.80
"
64.6,60.4,51.5,56.6,60.3,48.5,57.8,53.0,56.6,60.2,60.8,53.6,56.6,52.7,57.4,55.6,43.1,56.0,50.8,56.6,51.4,51.7,49.5,49.5,42.9,53.8,60.2,45.5,53.2,58.3,62.0,58.3,51.8,50.5,51.5,51.1,63.3,59.4,59.8,53.7,54.2,62.8,61.5,59.4,55.1,56.7,55.1,58.2,9.19,0,0,"0.80
"
64.8,60.6,50.2,56.4,60.4,48.8,57.9,53.0,56.9,60.0,61.0,53.6,56.1,52.3,57.2,55.2,43.1,56.0,51.0,57.0,51.1,51.4,49.9,49.9,43.2,54.1,60.2,45.9,53.0,58.1,61.7,58.3,51.5,50.6,51.6,51.2,63.3,60.0,60.3,53.6,54.4,62.7,62.1,59.1,54.7,56.6,54.9,56.8,9.16,0,0,"0.80
"
65.2,60.9,50.2,56.5,60.5,48.5,58.1,53.2,56.9,60.3,61.5,53.9,56.4,52.4,57.3,55.0,43.4,55.3,51.2,57.2,51.3,51.5,49.6,49.6,42.9,53.8,60.0,46.1,53.0,58.1,62.2,57.6,51.2,50.6,52.2,51.4,63.4,60.0,60.1,53.3,54.6,62.5,62.1,58.4,55.1,57.0,55.1,57.0,9.31,0,0,"0.80
"
65.6,60.6,50.5,56.2,59.8,48.4,57.9,52.8,56.2,59.9,62.1,54.4,56.0,52.5,57.8,55.0,42.8,55.3,50.8,56.7,51.6,51.4,49.0,49.0,42.2,54.2,59.3,46.6,52.7,57.4,62.2,57.3,51.4,50.2,52.0,51.3,63.2,59.7,59.6,53.3,54.5,63.1,62.4,58.5,54.7,57.5,54.9,57.3,9.26,0,0,"0.80
"
65.7,60.6,50.7,56.4,60.0,48.3,58.1,52.7,56.5,60.0,61.9,54.2,56.0,52.4,57.8,55.5,42.7,55.2,51.0,56.5,51.3,51.0,48.8,48.8,42.4,54.1,59.3,46.6,52.7,57.2,62.0,57.4,51.6,50.0,52.3,51.2,62.8,59.7,59.1,53.2,54.4,63.6,62.7,59.1,54.5,56.9,55.6,58.1,9.22,0,0,"0.80
"
65.6,60.4,50.9,56.6,60.2,48.6,58.6,52.9,57.1,59.8,61.6,54.0,56.4,52.4,57.7,55.4,42.2,55.0,50.9,56.6,50.6,51.2,48.9,48.9,42.1,54.4,58.9,46.9,52.8,57.8,62.0,57.7,51.7,50.5,52.3,50.9,62.5,59.8,59.1,52.8,54.0,63.8,62.4,59.6,54.7,57.2,55.8,57.8,9.22,0,0,"0.80
"
66.2,60.5,51.3,56.4,60.1,49.2,58.3,52.8,57.4,60.5,61.5,53.1,56.5,52.6,57.9,55.5,42.5,55.5,51.0,56.7,51.0,51.1,49.0,49.0,42.3,54.5,59.1,46.9,53.0,57.5,61.7,57.2,51.6,50.9,52.4,51.2,63.2,59.8,58.9,53.0,54.4,63.2,62.2,59.5,54.8,57.0,55.7,58.1,9.23,0,0,"0.80
"
66.0,60.7,51.6,56.5,59.8,49.8,58.7,52.6,57.4,60.1,61.6,54.1,56.6,52.9,57.7,56.1,42.6,55.9,51.2,57.1,50.5,50.6,49.0,49.0,42.6,54.1,58.9,46.6,52.3,57.6,61.6,57.4,52.0,50.8,52.0,51.2,63.0,59.2,58.9,53.0,54.8,63.3,61.6,59.9,55.5,57.0,55.1,58.4,9.11,0,0,"0.80
"
66.1,60.4,52.0,56.9,60.1,50.2,58.8,52.7,56.8,60.6,61.8,54.1,56.8,53.4,57.3,56.7,42.3,55.8,51.5,56.9,50.6,50.8,49.0,49.0,42.8,54.1,58.9,46.3,52.6,57.7,61.8,57.6,52.2,51.1,51.3,51.8,63.0,59.8,58.8,52.7,54.7,63.1,62.2,60.1,55.2,57.2,55.4,58.9,9.16,0,0,"0.80
"
66.8,60.4,52.0,56.9,60.3,50.1,58.5,52.4,57.0,60.5,61.7,54.4,56.5,53.8,57.4,57.1,42.5,55.8,51.6,56.6,50.3,50.9,49.0,49.0,43.5,54.1,59.3,46.3,53.3,57.7,61.8,57.2,51.5,50.9,51.6,52.2,63.2,59.5,58.8,52.2,54.7,62.8,61.7,60.6,55.2,57.3,55.7,58.2,9.20,0,0,"0.80
"
66.6,61.0,51.8,57.1,60.2,50.0,58.9,52.3,57.5,60.4,61.7,54.7,55.7,53.5,58.0,56.9,42.7,56.0,51.7,56.6,50.8,50.9,48.5,48.5,43.1,54.2,59.7,46.2,52.8,57.6,62.2,56.8,51.4,51.1,52.0,52.0,63.5,59.9,58.7,52.5,54.6,62.8,61.7,60.5,54.8,56.9,55.5,57.7,9.27,0,0,"0.80
"
66.7,60.6,51.3,57.2,60.5,49.5,58.3,52.9,57.7,60.0,61.9,54.2,55.8,54.1,58.0,56.8,42.6,56.0,51.7,56.5,50.3,50.7,48.6,48.6,42.6,54.0,60.1,46.0,53.1,57.5,62.2,57.4,51.3,50.8,52.2,52.3,63.4,59.9,58.7,52.4,54.5,63.0,62.1,60.6,55.2,57.5,55.3,58.4,10.21,0,0,"1.60
"
66.1,61.2,51.1,56.7,60.6,49.6,58.4,53.1,58.1,59.7,61.5,53.9,55.5,54.9,57.7,56.8,42.8,56.3,52.3,56.8,50.1,51.0,48.7,48.7,42.6,53.5,60.1,46.2,53.3,56.9,62.1,57.3,51.1,50.5,51.6,52.9,63.5,60.1,59.1,52.2,54.3,63.0,61.9,60.5,55.0,57.0,55.1,58.2,10.24,0,0,"1.60
"
65.7,61.3,51.1,56.9,60.7,49.6,58.5,53.1,57.8,60.1,61.5,53.4,55.7,55.3,57.2,57.3,42.9,56.8,52.2,57.2,50.6,51.0,48.2,48.2,43.0,53.6,60.1,46.5,53.7,56.8,61.6,56.7,50.7,50.4,51.5,53.3,63.3,60.1,59.1,52.2,54.2,63.0,61.6,60.2,55.3,56.7,54.6,58.3,10.14,0,0,"1.60
"
66.0,61.4,51.4,56.6,60.7,49.2,57.7,52.8,57.8,60.5,61.6,53.3,56.1,55.1,57.2,57.3,42.7,56.2,51.5,57.3,51.1,51.1,48.5,48.5,43.2,53.8,59.9,46.6,53.3,56.8,62.0,57.0,50.8,50.8,51.6,53.2,63.0,59.4,59.1,52.3,54.8,63.0,61.3,59.7,55.8,57.3,55.0,58.4,10.16,0,0,"1.60
"
66.0,60.9,51.7,56.7,60.8,49.2,58.8,53.0,57.8,60.3,61.7,53.6,56.9,54.7,57.0,57.6,42.6,56.1,52.3,57.4,51.3,50.8,48.6,48.6,42.7,54.2,59.7,46.6,52.9,57.3,62.2,57.1,50.7,50.7,51.5,53.5,63.4,59.8,59.1,52.3,54.9,63.0,61.4,58.6,55.8,57.5,55.5,58.2,10.09,0,0,"1.60
"
66.0,60.6,51.7,56.4,60.3,49.6,58.5,53.0,57.4,60.6,61.4,53.0,56.9,55.3,57.3,57.3,42.8,55.6,52.2,58.0,50.9,51.5,48.7,48.7,42.7,54.5,59.6,47.0,53.4,57.3,62.1,57.4,50.7,51.2,51.1,53.3,63.6,60.0,59.1,52.5,55.2,62.8,61.7,58.3,56.2,57.8,55.2,58.5,10.22,0,0,"1.60
"
66.1,60.5,51.9,56.3,60.4,50.0,59.1,53.0,57.5,60.5,61.7,53.2,57.1,54.5,57.3,57.4,42.7,55.7,52.3,58.3,50.9,51.1,48.9,48.9,43.3,54.7,59.8,47.2,53.5,57.2,61.8,57.5,50.8,51.2,51.2,53.4,63.9,59.7,59.4,53.0,54.5,62.7,61.6,58.1,56.3,57.8,55.0,57.9,10.12,0,0,"1.60
"
65.8,60.2,52.0,56.3,60.4,50.0,58.6,52.6,57.4,60.4,61.7,53.3,57.3,54.5,57.2,57.4,42.7,55.6,52.1,58.5,50.6,51.1,49.1,49.1,43.2,54.8,59.9,47.7,53.1,57.5,61.7,58.1,50.8,51.0,50.7,53.3,63.9,59.6,59.3,52.6,54.4,63.1,61.2,58.1,56.4,58.0,55.2,57.9,10.13,0,0,"1.60
"
65.7,59.9,51.5,56.2,60.3,50.0,58.8,52.9,56.8,61.2,62.1,52.9,57.1,54.5,57.0,57.5,43.3,55.5,51.9,58.2,50.2,51.0,48.7,48.7,43.2,54.5,59.4,47.7,53.1,57.4,61.5,57.6,50.8,51.3,49.9,53.4,63.9,59.7,59.8,52.9,55.0,62.9,62.5,58.2,56.4,57.7,55.3,58.4,10.14,0,0,"1.60
"
66.0,60.2,51.1,56.2,60.2,49.8,58.5,53.2,56.7,61.1,61.1,53.1,56.2,54.3,57.0,57.9,42.7,55.7,51.6,59.0,49.8,50.9,48.6,48.6,43.3,54.1,59.5,47.8,53.6,57.7,61.6,57.8,50.7,51.4,50.3,53.2,63.6,59.2,59.8,52.7,55.2,62.6,62.2,57.7,56.5,57.2,55.8,57.9,10.09,0,0,"1.60
"
65.5,60.7,50.5,56.0,60.4,50.5,58.4,53.7,56.7,61.3,60.6,52.8,56.2,54.9,57.2,57.9,42.4,55.8,51.3,58.3,49.7,51.1,48.3,48.3,43.6,54.1,59.4,47.5,53.5,57.4,62.0,57.4,50.7,51.5,50.6,53.0,63.7,59.3,59.7,52.6,55.3,62.7,62.5,57.1,56.7,56.7,55.8,57.7,10.09,0,0,"1.60
"
65.3,60.9,50.6,56.3,60.8,50.3,58.0,53.7,56.1,60.7,60.8,52.8,56.1,54.9,57.2,57.3,42.7,56.0,51.3,57.9,50.1,51.4,48.9,48.9,43.2,54.1,59.0,47.7,53.9,57.3,62.0,57.3,51.0,50.9,50.8,52.7,63.4,59.0,59.6,52.8,55.4,63.2,62.1,56.7,56.6,57.2,55.8,57.9,10.14,0,0,"1.60
"
65.2,60.9,51.3,56.3,60.3,49.9,58.3,52.9,56.1,60.4,61.3,53.3,56.0,54.6,57.3,56.5,42.9,56.1,51.4,57.6,50.0,51.3,48.8,48.8,43.3,54.5,59.3,46.8,53.4,57.3,62.3,58.1,50.6,51.3,50.8,52.4,63.2,58.8,59.6,52.7,55.0,63.2,61.9,56.3,56.3,57.4,55.7,58.3,10.17,0,0,"1.60
"
65.4,60.1,51.1,56.4,60.5,49.8,58.1,53.0,55.4,60.4,61.3,52.8,55.8,54.5,57.4,57.0,42.8,56.8,51.2,58.0,50.2,51.3,49.3,49.3,42.9,54.0,59.5,47.1,52.8,57.2,62.1,58.1,50.2,50.9,50.4,52.3,63.5,59.0,59.7,52.4,55.0,63.3,61.8,55.6,55.9,57.3,54.7,58.1,10.14,0,0,"1.60
"
65.6,60.2,50.6,57.0,60.5,50.1,57.8,53.0,56.0,61.0,61.2,53.0,55.8,54.6,57.8,57.1,43.1,56.8,51.5,58.2,50.7,51.1,49.3,49.3,42.6,53.6,59.2,47.5,52.7,57.0,61.9,58.2,50.3,51.6,50.1,52.6,62.9,59.8,59.4,52.8,54.7,63.6,61.6,55.1,56.8,57.4,54.6,58.2,10.12,0,0,"1.60
"
65.9,60.4,51.3,56.8,61.0,49.4,58.0,53.5,56.2,61.3,61.0,52.3,56.2,54.3,57.5,56.4,43.8,56.9,51.4,57.7,50.6,51.0,49.4,49.4,42.8,54.0,59.3,47.0,53.3,57.0,61.8,58.0,49.9,51.7,50.1,52.3,63.2,60.0,59.5,53.0,54.7,63.0,62.2,54.8,56.5,57.9,54.9,58.0,10.18,0,0,"1.60
"
65.6,60.5,51.3,56.9,60.8,50.2,57.5,53.7,56.1,61.3,61.5,52.4,56.3,54.1,57.4,57.0,44.2,56.9,51.3,57.5,50.5,51.4,49.0,49.0,42.7,54.4,59.3,46.9,53.2,56.7,62.0,58.0,49.9,51.4,50.6,52.1,63.2,59.5,59.6,52.7,54.8,62.7,62.2,54.8,57.1,57.4,54.5,58.0,10.11,0,0,"1.60
"
65.5,60.6,50.9,56.4,60.7,49.8,57.6,53.9,56.5,61.1,61.4,52.7,56.6,54.1,57.4,57.0,44.0,56.7,51.3,58.0,50.7,51.5,48.8,48.8,42.4,54.1,59.2,46.7,52.7,56.6,62.2,58.0,50.5,50.5,51.0,52.1,63.2,59.1,59.2,53.1,54.8,63.4,62.1,55.2,56.6,57.5,54.8,57.8,10.10,0,0,"1.60
"
65.9,61.0,51.4,56.3,60.2,49.5,58.1,54.1,56.9,60.9,61.4,53.1,56.5,54.7,57.8,56.7,43.8,56.8,51.6,57.8,50.4,51.9,48.9,48.9,42.5,53.9,59.2,47.3,53.1,56.6,62.5,57.8,50.9,50.7,51.0,52.6,62.8,59.1,59.6,53.2,54.3,63.7,62.8,54.8,56.6,57.2,55.0,57.5,10.19,0,0,"1.60
"
65.4,61.5,50.8,56.3,60.7,49.1,58.4,53.6,56.4,60.9,61.3,52.2,56.6,54.1,57.8,56.9,43.8,56.3,51.5,57.2,50.9,51.7,48.4,48.4,42.8,53.3,59.3,47.6,52.7,56.9,62.2,57.5,51.1,50.6,51.0,52.3,61.5,58.7,59.4,53.2,54.3,63.9,62.3,54.8,56.9,57.5,54.8,57.8,10.04,0,0,"1.60
"
65.0,61.6,51.2,55.9,60.9,49.1,59.0,54.0,56.0,60.9,61.3,52.9,56.7,54.1,58.0,56.6,43.2,56.3,52.1,57.3,50.6,51.5,48.3,48.3,43.1,53.1,59.3,47.5,52.9,56.7,62.3,57.4,51.2,50.3,51.0,52.1,61.9,58.9,59.6,52.5,54.1,63.7,62.1,55.0,56.4,57.1,54.4,57.5,10.17,0,0,"1.60
"
64.8,61.0,51.5,56.1,60.8,49.7,59.2,54.2,55.8,60.9,60.9,52.5,56.9,54.4,58.0,56.5,43.2,55.7,52.4,57.3,50.6,51.7,47.9,47.9,43.4,52.9,58.7,48.1,52.9,57.1,63.1,57.5,51.7,50.6,50.5,52.6,61.8,59.5,58.9,52.4,54.4,63.4,61.9,55.2,56.0,57.8,54.6,58.1,10.10,0,0,"1.60
"
64.7,60.8,51.4,55.4,60.3,49.6,59.2,53.6,55.5,60.6,60.9,53.1,56.6,54.7,58.0,56.9,42.8,55.6,52.5,57.5,50.5,51.6,48.1,48.1,43.2,53.4,58.1,48.4,53.0,57.3,62.8,57.6,51.2,50.9,50.4,52.3,61.6,58.7,59.1,52.7,53.8,63.5,62.1,55.3,55.7,57.8,54.2,58.7,10.09,0,0,"1.60
"
65.2,60.2,51.5,55.7,59.9,49.8,58.8,53.5,55.8,60.3,60.9,53.3,56.1,55.2,58.0,56.9,42.7,55.3,52.1,58.0,50.1,51.7,48.1,48.1,43.3,53.5,58.4,47.8,52.6,57.0,62.8,57.8,51.5,51.2,50.5,52.9,61.5,59.1,58.9,52.6,53.7,63.8,61.9,55.4,56.2,58.0,54.5,59.1,10.12,0,0,"1.60
"
65.4,60.5,51.6,55.7,59.9,49.5,58.7,53.6,55.8,59.9,60.9,53.1,56.3,54.9,58.0,56.4,42.7,55.4,52.4,58.0,49.9,52.2,47.7,47.7,43.4,53.3,58.4,48.2,52.0,57.0,63.0,57.5,50.6,51.2,50.6,52.9,61.8,59.1,59.1,52.8,53.6,63.7,62.4,55.4,56.3,58.3,54.7,58.9,10.21,0,0,"1.60
"
65.1,60.4,51.8,55.9,60.1,49.8,58.2,53.2,55.7,60.0,60.8,53.0,56.6,54.5,57.5,56.0,42.9,55.9,51.8,57.3,50.9,52.0,48.8,48.8,43.7,53.2,58.3,47.6,51.9,56.9,62.7,57.6,50.2,51.1,50.5,52.5,61.5,58.4,59.6,52.5,53.8,63.2,63.0,55.5,56.5,58.3,54.5,59.3,10.17,0,0,"1.60
"
65.3,60.5,51.5,55.9,59.9,49.8,57.9,53.1,55.6,59.3,60.8,53.2,56.8,55.3,57.4,56.0,42.8,55.9,52.2,57.6,51.1,52.3,48.3,48.3,43.6,53.8,58.6,47.7,52.2,56.4,62.6,58.0,50.3,51.5,50.9,52.5,61.4,58.7,59.3,52.4,53.8,62.8,63.0,54.6,56.2,57.9,54.9,59.2,10.23,0,0,"1.60
"
65.4,60.4,51.3,56.1,59.6,49.8,57.7,53.3,55.8,59.9,60.7,53.3,56.7,55.4,57.9,55.5,43.5,55.2,52.3,57.5,51.4,52.5,47.4,47.4,43.2,54.0,58.5,47.6,52.2,56.2,62.6,58.3,50.6,51.5,51.1,52.3,61.7,58.6,59.6,52.8,54.0,62.9,63.3,54.5,56.2,57.7,54.6,58.7,10.16,0,0,"1.60
"
65.0,60.0,51.2,55.9,60.0,49.7,58.1,52.9,55.8,59.8,61.2,53.1,56.9,55.5,58.0,55.4,43.9,54.7,52.3,57.2,51.5,52.4,47.9,47.9,43.5,54.2,58.2,47.8,52.3,56.3,63.0,58.0,50.3,52.3,51.9,52.4,62.6,58.0,59.8,52.9,53.9,62.9,63.1,54.2,56.0,57.5,54.3,58.7,10.14,0,0,"1.60
"
