65.5,63.4,50.5,57.0,60.9,52.5,58.8,53.1,55.9,58.2,62.5,54.6,58.3,55.4,54.9,54.8,42.9,51.5,53.0,56.2,50.5,54.9,49.2,54.3,44.6,56.0,59.3,46.6,51.9,56.6,63.8,55.6,52.5,50.4,53.3,52.2,61.5,58.7,59.2,55.6,53.7,61.3,61.5,53.1,55.8,58.5,55.2,56.0,6.86,0,0,"0.80
"
65.0,63.6,50.6,56.5,60.7,52.4,58.4,53.2,55.5,58.5,62.6,54.7,58.6,56.8,55.1,54.8,42.9,51.8,53.2,55.8,50.8,54.8,49.0,53.5,44.5,56.0,59.2,46.1,52.3,57.0,63.5,55.5,52.2,49.7,53.3,52.2,61.1,58.6,60.2,55.3,53.7,61.5,61.4,53.1,55.8,57.9,55.0,56.3,6.81,0,0,"0.80
"
64.9,63.4,50.2,56.7,60.4,52.9,58.0,53.4,56.0,58.4,62.1,54.6,58.2,57.0,54.9,54.7,42.5,52.3,53.5,56.3,51.0,55.0,48.8,53.0,45.4,55.3,59.4,46.8,52.2,56.8,62.9,55.9,52.0,49.4,53.0,52.0,60.9,58.5,59.6,54.8,53.9,61.5,61.7,53.6,55.5,58.0,55.3,56.0,6.83,0,0,"0.80
"
65.1,63.3,50.0,56.5,61.0,53.0,57.8,54.0,55.9,58.5,61.3,54.8,58.0,57.5,54.3,54.5,42.5,52.1,54.1,56.1,51.3,54.5,48.5,52.7,45.5,55.3,59.5,47.2,52.2,56.7,62.6,56.1,51.8,49.3,52.4,52.3,61.4,58.6,59.9,54.1,53.5,61.8,62.2,52.8,56.6,58.1,55.1,56.3,6.90,0,0,"0.80
"
64.9,62.6,49.5,56.4,61.2,51.9,58.0,53.6,55.4,58.1,61.4,55.2,57.8,57.8,54.0,55.3,42.0,52.4,54.1,56.3,51.4,54.6,48.9,52.4,45.5,55.1,59.5,46.8,53.2,56.7,62.2,56.7,51.9,49.1,51.8,52.1,61.3,58.0,59.2,54.1,54.0,61.5,62.5,53.3,56.2,58.6,55.4,56.2,6.82,0,0,"0.80
"
65.1,62.2,49.6,56.5,61.3,52.1,57.8,53.4,55.2,58.1,61.2,55.0,57.0,58.1,53.5,55.1,42.3,52.5,53.1,56.2,51.5,54.3,48.6,53.0,45.5,55.1,59.3,47.8,53.1,56.9,62.3,57.0,51.2,49.3,51.7,52.8,61.3,58.3,58.5,53.4,54.0,61.9,61.8,53.6,56.3,59.0,55.4,55.9,6.85,0,0,"0.80
"
65.4,62.1,50.1,56.9,61.1,52.5,57.7,53.0,54.8,58.2,61.3,55.0,57.2,57.8,53.1,54.7,42.4,52.8,52.6,56.3,51.3,53.9,48.5,54.0,44.8,55.2,59.4,48.0,53.4,57.0,61.8,56.8,50.9,49.2,51.4,53.1,61.4,58.9,57.9,53.4,54.0,62.8,61.6,53.8,56.9,59.2,55.5,55.1,6.76,0,0,"0.80
"
65.0,61.6,50.1,57.4,60.9,52.1,57.7,53.3,54.8,58.2,60.9,55.7,57.3,57.0,52.9,55.1,42.5,53.1,52.5,56.5,50.4,53.8,47.9,54.2,44.3,55.3,59.7,47.7,53.2,56.6,62.3,57.5,51.0,49.5,51.3,53.1,61.5,59.3,57.6,53.3,53.9,63.0,61.4,54.2,56.9,59.5,55.2,55.9,6.77,0,0,"0.80
"
65.0,62.0,50.4,57.2,61.4,52.1,58.1,52.8,54.2,57.8,61.6,56.4,57.6,56.7,53.1,55.3,42.3,53.4,52.0,56.4,49.7,53.8,47.9,54.3,44.9,55.3,59.9,48.1,52.7,56.5,62.4,57.7,50.7,49.3,51.3,52.8,61.4,59.1,57.5,53.6,54.0,62.8,61.3,54.7,56.4,59.1,54.9,56.2,6.81,0,0,"0.80
"
65.2,62.0,50.4,57.5,61.4,52.6,58.4,52.6,54.0,58.2,61.5,56.5,58.0,56.7,53.1,55.4,42.7,53.4,52.5,56.6,49.2,53.8,47.4,53.9,45.1,55.6,59.6,47.9,52.2,56.9,61.9,57.3,50.4,49.6,51.6,52.1,61.2,58.7,57.8,53.3,54.2,63.0,61.4,54.7,56.5,58.7,55.2,55.9,6.96,0,0,"0.80
"
65.0,62.7,50.6,57.2,60.5,52.0,58.9,52.6,53.1,58.6,61.7,55.5,58.3,55.3,53.2,55.3,43.2,53.6,51.8,56.3,48.6,53.7,47.9,54.6,44.6,55.5,59.0,47.5,52.3,56.7,62.4,56.9,50.5,50.2,52.2,52.4,61.2,58.5,57.9,53.7,53.9,62.8,61.1,54.0,55.8,59.0,55.5,55.7,6.94,0,0,"0.80
"
65.1,62.4,50.8,56.9,60.6,52.0,58.3,52.5,53.1,59.0,62.2,55.7,57.8,56.1,53.3,55.1,43.5,54.5,51.7,56.6,48.9,54.1,48.0,54.0,44.5,55.2,59.0,47.2,52.8,56.9,62.8,56.6,50.7,50.5,52.3,53.0,61.1,58.1,58.0,53.4,54.1,62.5,60.8,54.2,56.5,59.1,55.7,55.6,6.87,0,0,"0.80
"
65.3,62.5,50.2,56.4,60.7,52.0,57.6,52.0,53.1,59.3,62.7,55.1,57.8,56.2,53.1,55.5,43.8,54.6,51.7,56.7,49.2,54.4,48.1,53.5,45.2,55.5,59.0,47.5,52.5,56.4,62.8,56.5,50.4,50.4,52.1,52.7,61.3,58.4,58.2,53.7,54.2,62.4,60.8,55.0,56.3,58.5,56.3,55.8,6.87,0,0,"0.80
"
64.7,62.4,49.6,56.3,60.6,52.1,57.3,52.2,53.2,59.4,62.6,54.9,57.2,56.5,53.2,55.5,43.8,55.0,52.1,57.2,49.2,54.8,48.6,53.6,44.7,55.8,59.0,47.3,52.6,56.2,62.7,56.7,50.4,50.4,52.3,52.7,61.1,58.3,58.2,53.7,54.3,62.7,60.2,55.5,55.9,58.7,56.7,56.2,6.80,0,0,"0.80
"
64.9,62.4,50.2,56.1,60.8,52.1,57.6,52.0,54.2,59.4,62.5,54.8,57.1,56.4,53.5,55.2,43.8,55.3,52.4,57.3,49.3,55.4,48.8,53.8,44.9,55.8,59.6,47.4,52.5,56.3,62.4,56.9,50.3,50.3,51.9,52.9,61.1,57.8,57.8,53.6,54.0,62.4,60.0,55.6,55.8,59.1,56.8,56.8,6.88,0,0,"0.80
"
65.0,63.0,50.2,56.1,61.0,52.1,58.3,52.3,54.8,59.1,62.2,55.2,57.0,56.2,53.3,55.5,43.5,55.8,52.3,57.6,49.1,55.8,48.0,53.5,45.4,55.0,60.4,47.7,52.6,56.6,62.5,57.1,50.1,49.4,52.1,53.3,61.0,57.5,57.8,53.7,53.5,62.7,60.0,55.8,55.6,59.2,56.6,56.5,6.82,0,0,"0.80
"
65.3,62.8,50.0,55.7,60.3,51.8,58.6,52.9,55.3,59.1,61.9,55.3,56.6,56.2,53.1,55.8,42.9,55.5,52.8,58.0,48.8,55.5,47.9,53.1,44.7,54.7,60.5,47.2,52.8,56.7,62.4,56.8,50.1,49.0,52.7,52.7,60.7,57.4,57.9,53.4,53.6,62.4,60.7,55.3,55.7,58.7,56.5,56.3,6.92,0,0,"0.80
"
65.7,63.7,50.1,56.3,60.4,51.5,59.0,53.0,55.3,58.4,61.2,55.2,56.7,56.1,52.9,55.8,43.0,55.2,52.7,57.5,48.6,55.3,48.4,53.3,44.4,54.9,60.6,47.7,53.2,56.6,62.0,56.1,49.9,49.2,52.1,52.1,61.1,57.2,57.9,53.5,54.0,62.0,60.4,56.1,56.1,58.6,56.4,56.2,6.86,0,0,"0.80
"
65.6,63.6,49.5,55.6,60.2,51.5,59.0,53.1,55.4,58.5,61.0,55.5,56.6,56.4,53.1,55.3,43.0,55.4,52.7,57.4,48.5,55.2,48.0,53.9,44.3,54.9,60.3,47.9,53.8,56.5,61.7,56.5,49.9,49.1,51.8,52.3,61.9,56.8,58.1,53.2,54.1,61.3,60.3,55.8,55.7,58.3,55.9,56.2,6.82,0,0,"0.80
"
65.5,63.6,49.4,55.3,60.2,51.6,59.3,53.6,54.7,58.9,60.8,55.8,56.6,56.2,52.9,55.4,43.0,55.1,52.6,57.2,47.9,54.8,47.8,54.1,44.3,55.4,60.3,48.4,53.5,56.7,61.9,56.5,49.9,49.6,51.6,52.2,62.1,57.0,58.4,53.5,53.4,61.1,60.8,55.6,55.6,58.4,55.9,56.3,6.81,0,0,"0.80
"
65.8,63.7,50.1,55.1,60.5,52.0,59.8,53.7,54.1,59.1,61.4,55.5,56.0,55.3,52.9,55.5,43.0,55.4,53.3,57.0,48.3,55.0,47.9,54.4,44.2,54.5,60.2,48.2,53.6,56.6,62.3,56.8,50.1,50.0,51.9,52.5,62.2,57.0,58.5,53.3,53.0,60.8,61.0,55.5,55.7,58.5,55.7,55.8,6.86,0,0,"0.80
"
65.3,63.2,50.3,55.4,61.1,52.2,59.6,53.7,53.4,59.1,61.5,55.6,56.4,55.1,53.1,55.3,43.6,55.0,52.9,56.7,48.4,54.9,48.2,55.0,44.2,55.1,60.7,48.0,53.7,56.3,62.2,57.0,50.4,49.8,51.9,51.8,62.5,57.3,58.7,52.7,53.4,60.6,61.1,55.3,55.6,58.4,55.6,55.3,6.86,0,0,"0.80
"
64.9,63.2,50.4,54.5,60.9,52.5,59.4,53.9,53.3,59.1,62.1,55.3,56.0,55.3,52.9,55.1,43.5,54.9,53.5,56.6,49.2,55.4,48.5,55.0,44.7,54.7,60.7,48.2,54.0,56.4,62.7,57.2,50.9,49.2,52.2,52.1,62.3,56.9,58.6,52.9,53.5,60.9,60.6,55.4,55.6,58.9,55.7,55.3,6.93,0,0,"0.80
"
64.6,63.0,50.3,54.8,61.1,51.9,58.8,54.3,54.1,59.2,62.4,54.9,56.3,54.7,53.3,55.4,43.6,54.7,53.5,56.0,49.5,55.5,48.9,54.3,45.2,54.8,60.6,47.6,54.0,56.4,63.4,57.0,50.9,49.2,51.9,52.1,61.7,56.8,58.7,53.5,53.6,60.5,59.8,55.0,55.4,59.1,55.7,54.9,6.90,0,0,"0.80
"
64.8,62.7,50.4,55.0,61.2,51.9,58.5,53.7,54.6,59.5,62.7,54.4,55.9,54.6,53.0,56.0,43.7,54.6,53.3,55.5,49.2,54.9,48.6,54.4,45.2,55.2,60.7,48.0,53.9,56.0,63.5,57.0,50.9,49.5,51.9,51.9,61.9,57.0,59.1,53.5,53.6,60.8,59.5,54.3,55.8,59.0,55.8,55.1,6.95,0,0,"0.80
"
64.9,62.6,50.5,54.8,61.4,51.8,57.9,53.4,55.2,59.4,62.7,55.4,56.4,55.0,53.0,56.2,43.7,55.0,53.2,55.7,48.9,54.4,48.3,55.2,44.8,55.1,60.6,47.5,53.4,55.6,64.1,57.3,50.9,49.2,52.2,51.9,62.3,57.3,59.1,54.5,53.9,60.7,59.6,54.3,56.0,58.7,55.7,55.4,6.88,0,0,"0.80
"
65.2,62.8,50.1,55.3,61.5,51.3,58.1,53.5,55.0,60.0,62.6,56.0,56.9,55.0,53.4,56.3,43.9,56.0,52.9,55.6,48.7,54.4,48.4,55.5,44.3,54.9,60.8,47.9,53.2,56.0,64.2,57.1,51.3,50.0,52.5,52.4,62.6,57.4,58.7,54.9,53.5,60.5,59.5,53.9,56.3,59.1,55.9,55.8,6.98,0,0,"0.80
"
65.2,62.7,49.8,56.1,61.7,51.6,58.6,53.6,54.8,59.7,62.7,55.8,57.1,55.7,53.1,55.7,44.3,56.3,52.9,55.0,48.4,54.0,48.9,55.8,44.0,55.1,60.8,48.1,53.3,56.2,63.9,56.7,51.2,50.5,52.9,53.2,62.5,57.7,58.4,54.6,53.5,60.5,59.9,53.6,56.4,58.6,55.9,56.0,6.91,0,0,"0.80
"
65.0,62.6,49.6,56.6,61.8,52.0,58.5,53.3,55.5,60.2,63.2,55.8,57.7,56.2,52.9,55.5,44.2,55.1,53.1,54.7,47.9,53.3,48.9,56.6,44.3,55.4,60.2,48.4,53.6,55.8,63.9,56.3,51.2,50.4,52.8,53.0,62.4,57.7,58.7,54.3,53.4,61.0,60.4,54.0,56.0,58.3,56.4,55.9,6.95,0,0,"0.80
"
64.8,62.8,50.0,56.7,61.1,51.8,58.4,53.0,55.1,60.2,63.2,56.0,57.6,56.5,53.3,56.2,44.9,54.8,52.7,54.4,47.7,53.3,49.4,56.2,44.1,55.2,60.0,48.2,53.8,55.7,63.6,56.7,50.5,50.2,53.3,52.7,62.8,57.5,58.1,53.8,53.8,60.5,60.9,53.8,56.2,58.1,56.5,55.5,8.58,0,0,"1.60
"
64.7,62.7,50.2,56.6,60.9,51.5,58.5,52.8,54.9,60.3,62.8,56.2,57.8,56.3,53.7,56.2,45.7,54.6,52.9,54.2,47.9,53.0,50.0,56.0,44.1,55.0,60.2,48.3,54.2,55.1,63.5,57.1,50.2,49.8,53.4,52.7,62.7,57.4,58.2,53.8,53.8,60.4,61.2,53.5,56.5,58.2,56.4,55.8,8.53,0,0,"1.60
"
64.2,62.4,50.7,56.5,61.5,51.9,58.9,52.7,54.6,60.3,62.3,56.3,57.0,55.6,53.1,56.1,45.9,54.5,52.4,54.8,47.4,53.0,49.7,55.5,44.9,54.8,59.8,48.1,54.0,55.7,63.2,57.3,50.4,49.9,53.4,52.6,63.1,57.7,57.9,53.8,54.0,60.5,61.5,53.9,55.6,58.2,56.0,56.3,8.55,0,0,"1.60
"
64.2,62.0,50.7,56.9,61.4,52.3,59.1,52.6,54.2,60.4,62.3,56.1,57.0,55.5,52.9,56.5,45.1,54.1,51.9,54.5,47.2,53.4,49.7,55.4,44.9,55.4,59.8,48.4,54.3,55.8,63.0,56.6,50.5,49.9,53.0,52.3,62.4,57.4,57.5,54.0,53.2,60.6,61.9,53.8,55.3,57.8,55.5,56.6,8.52,0,0,"1.60
"
63.8,62.7,50.4,56.4,61.3,51.7,59.3,52.3,53.8,59.8,62.1,56.3,57.2,54.7,52.8,56.9,45.3,53.9,50.9,54.2,47.2,53.5,49.4,56.3,45.1,55.8,60.0,48.8,54.4,56.0,62.9,56.1,51.1,50.2,53.1,52.3,63.0,57.3,57.6,54.0,52.8,60.8,61.4,54.0,54.9,57.9,55.1,56.3,8.48,0,0,"1.60
"
63.5,62.9,50.4,56.8,60.6,51.4,58.7,52.2,54.5,59.9,62.1,55.5,57.8,55.1,52.8,57.2,45.4,53.6,50.6,54.7,47.1,53.4,50.0,56.1,45.2,55.7,59.7,48.7,54.4,56.3,62.2,56.1,50.7,50.5,52.8,52.1,62.7,57.1,57.5,53.7,52.9,61.2,62.4,54.1,55.6,57.9,55.2,56.3,8.44,0,0,"1.60
"
63.9,63.1,50.3,56.7,60.8,52.0,58.4,52.2,54.6,60.6,62.2,55.5,57.7,54.9,53.0,57.2,45.7,53.7,51.3,54.8,47.4,53.8,49.7,55.6,45.2,55.2,59.6,49.3,54.3,56.4,62.2,55.9,50.3,50.6,52.8,51.4,62.6,56.9,57.6,54.2,53.4,61.5,62.3,54.3,55.8,57.7,54.9,56.4,8.42,0,0,"1.60
"
63.8,63.1,50.2,57.1,61.0,51.4,58.5,52.5,54.0,60.1,62.5,55.4,56.9,55.1,53.2,57.5,45.5,53.2,51.6,55.1,47.5,53.9,49.7,55.5,45.5,55.4,59.5,49.2,54.6,56.0,61.8,56.1,50.4,49.8,52.8,51.3,62.8,57.8,57.7,54.9,53.5,61.8,61.8,54.6,56.0,57.9,55.4,56.8,8.50,0,0,"1.60
"
64.2,63.4,49.9,57.2,60.4,51.0,58.3,52.6,54.0,60.3,62.4,55.3,56.6,54.7,53.0,57.4,45.0,53.4,51.3,54.9,47.8,53.5,49.6,55.2,45.4,55.3,59.6,49.5,54.7,56.4,61.5,55.9,50.5,49.9,52.7,51.3,63.2,58.3,58.1,55.2,53.2,61.8,61.5,54.6,56.2,58.3,55.2,57.0,8.47,0,0,"1.60
"
63.5,62.8,49.9,57.0,60.0,51.5,58.4,52.8,54.2,60.7,62.2,55.1,56.7,54.6,53.3,57.3,45.5,53.3,50.9,54.8,47.3,53.1,49.9,54.9,45.0,55.2,59.5,49.9,54.7,56.8,61.4,56.1,50.7,49.7,53.3,51.9,63.0,58.1,57.9,55.3,53.2,61.3,61.1,54.5,56.2,58.6,55.6,57.0,8.54,0,0,"1.60
"
63.2,62.7,50.1,57.0,60.5,51.6,58.5,52.5,54.1,60.8,61.8,55.6,56.7,55.0,53.3,57.3,45.7,52.7,51.0,54.5,47.4,52.6,49.2,54.6,44.3,56.0,59.7,49.9,54.4,56.8,61.9,56.2,50.6,49.8,53.4,51.7,63.0,58.7,57.6,55.6,53.2,61.3,61.0,54.8,56.1,58.6,55.2,56.7,8.49,0,0,"1.60
"
63.3,62.7,49.9,56.7,60.2,52.0,58.9,52.8,54.4,60.8,60.9,55.7,56.4,54.7,53.9,56.7,45.4,52.6,51.6,55.1,47.9,53.2,49.3,54.6,44.6,55.5,59.8,49.8,54.0,56.9,61.7,56.4,50.5,49.8,53.2,51.6,62.8,59.6,57.8,55.9,52.6,61.7,61.2,55.0,56.4,58.7,55.5,56.9,8.39,0,0,"1.60
"
63.1,62.6,49.9,56.9,60.4,52.5,59.1,53.0,54.5,60.7,61.0,55.5,56.0,54.1,53.7,56.1,45.7,52.7,52.0,54.9,47.7,53.3,49.3,55.0,44.4,55.6,60.3,49.8,53.7,56.7,61.4,56.3,50.9,50.0,53.1,51.8,63.2,58.7,57.5,55.5,52.9,61.8,61.3,55.0,56.7,58.9,55.6,56.9,8.45,0,0,"1.60
"
63.1,62.2,49.9,56.8,60.6,53.2,59.6,52.5,54.4,60.6,61.0,55.3,56.4,54.4,53.8,56.9,45.9,52.6,51.9,55.4,47.1,53.3,48.7,55.4,44.3,55.7,60.4,49.3,53.9,56.9,61.2,56.6,51.1,49.8,53.3,51.5,64.0,58.4,57.3,55.1,52.2,61.8,61.4,54.5,56.6,59.3,55.2,56.6,8.39,0,0,"1.60
"
62.4,62.6,50.3,56.6,61.2,53.0,60.1,51.9,54.5,60.5,61.2,54.9,56.5,54.2,53.7,56.9,45.3,52.1,51.5,55.2,47.2,53.7,48.4,55.1,44.7,55.6,60.0,49.5,54.3,57.3,61.3,56.8,50.9,49.5,53.2,51.8,64.0,57.8,57.0,55.9,52.5,61.3,61.4,54.7,55.8,59.2,55.8,56.3,8.37,0,0,"1.60
"
62.7,62.5,50.1,56.9,62.5,53.7,59.6,52.4,54.6,60.4,61.8,54.9,57.2,54.1,53.4,57.1,45.4,52.0,51.3,56.0,47.5,53.3,48.4,55.3,44.5,55.0,60.5,49.5,53.9,57.9,60.6,56.5,50.9,49.1,53.2,51.3,63.8,57.7,56.5,56.1,53.1,61.8,61.6,54.6,55.7,59.5,55.5,56.9,8.40,0,0,"1.60
"
62.7,62.6,50.2,57.0,62.4,53.6,59.7,53.0,54.7,60.7,61.9,54.8,57.0,54.1,53.3,57.4,45.7,51.8,50.9,56.2,47.5,53.6,48.5,55.9,44.9,54.5,60.6,49.3,53.7,58.4,61.2,56.9,50.3,49.1,53.2,51.8,63.3,57.2,56.8,56.1,53.2,62.3,61.7,54.3,55.4,59.4,55.4,57.0,8.34,0,0,"1.60
"
63.1,62.7,50.7,57.5,62.5,53.3,59.9,53.0,54.6,60.7,62.2,55.5,57.5,54.4,52.9,56.7,46.0,51.5,51.3,56.3,46.7,53.5,48.4,55.9,44.7,54.4,60.3,49.2,53.1,58.2,61.1,56.6,49.9,49.6,53.5,52.5,63.1,57.5,57.0,55.9,53.4,62.8,62.1,53.8,55.5,58.5,55.2,57.5,8.35,0,0,"1.60
"
62.8,62.9,50.7,57.3,62.8,52.8,59.4,52.8,55.0,60.3,62.0,55.4,57.3,53.9,52.8,56.4,46.0,52.2,51.7,55.9,46.8,53.7,48.3,55.8,44.9,54.7,60.1,49.0,53.4,58.0,60.8,56.3,49.9,49.1,52.9,52.6,62.6,57.6,56.7,55.9,53.1,62.1,61.7,54.0,55.3,57.9,54.8,57.2,8.39,0,0,"1.60
"
63.1,63.1,50.9,57.2,61.8,52.0,59.5,52.5,55.1,60.2,62.2,55.7,57.2,53.7,52.5,56.7,45.9,52.9,51.9,56.3,47.0,53.9,48.9,55.3,45.1,55.1,60.4,48.9,53.0,58.0,61.2,56.5,50.6,49.3,53.7,52.8,62.5,57.2,56.9,55.9,53.0,62.3,61.4,53.3,55.5,57.9,54.5,57.5,8.40,0,0,"1.60
"
63.8,63.2,50.6,56.9,61.7,52.3,59.8,51.9,54.8,60.0,62.0,55.9,57.3,53.4,52.4,56.6,46.2,52.9,51.9,56.7,47.0,54.1,49.3,55.6,44.6,54.9,60.5,48.7,53.4,58.0,61.1,56.7,50.8,48.9,54.1,52.3,62.8,57.5,57.1,55.9,53.3,62.6,62.2,53.6,55.8,57.8,55.4,57.6,8.42,0,0,"1.60
"
64.5,63.2,50.9,56.9,61.6,52.6,59.6,51.6,54.5,60.7,61.8,55.9,57.3,53.4,52.8,56.8,45.7,53.1,51.1,56.6,47.3,54.8,49.7,55.2,44.7,54.7,60.6,49.1,53.3,58.0,61.4,56.6,50.7,49.1,54.3,52.9,62.6,57.7,57.7,55.6,53.1,63.1,62.7,54.0,56.2,57.8,55.0,57.5,8.36,0,0,"1.60
"
64.4,63.3,50.9,56.7,61.6,52.7,59.9,51.5,54.2,60.9,61.8,55.9,56.7,53.1,53.4,56.8,45.2,53.4,51.1,56.5,48.1,54.6,49.8,55.6,45.2,54.8,60.3,49.1,54.1,58.2,61.4,56.7,50.1,49.2,54.1,52.3,62.4,57.1,57.6,55.4,53.1,62.8,62.4,53.7,56.3,57.9,55.5,57.6,8.40,0,0,"1.60
"
63.8,63.8,51.2,56.9,61.4,52.9,59.9,51.3,54.0,60.8,62.4,55.4,56.3,53.3,52.6,57.4,44.9,53.7,51.1,56.4,48.1,54.7,49.5,55.5,45.2,55.3,60.4,48.7,54.2,58.3,61.3,55.9,50.4,49.2,53.9,52.7,62.5,57.1,58.5,54.8,53.4,63.0,62.5,54.2,56.2,57.9,55.1,57.5,8.37,0,0,"1.60
"
63.9,63.5,51.0,57.3,60.8,52.7,59.7,50.7,53.7,61.0,62.0,56.4,56.6,53.6,52.9,57.3,45.1,53.6,51.1,56.0,47.7,54.7,49.9,55.6,45.0,55.3,60.4,49.1,54.5,58.4,62.1,55.6,51.0,49.5,53.6,52.4,62.1,56.7,58.8,55.0,53.2,63.2,62.6,53.9,56.2,57.7,55.1,57.2,8.33,0,0,"1.60
"
63.9,63.6,50.7,57.4,60.8,52.4,59.9,51.4,53.4,61.0,61.6,56.6,56.6,53.6,52.6,57.4,45.0,53.5,50.9,56.2,47.3,54.3,49.9,55.7,44.5,55.1,60.6,48.1,54.6,58.5,61.2,56.0,51.0,49.6,53.3,52.2,62.2,57.1,58.1,54.5,53.1,62.5,61.6,54.2,56.2,57.8,55.2,56.5,8.39,0,0,"1.60
"
63.9,64.1,51.1,57.2,61.0,52.2,60.0,51.7,53.5,61.1,61.7,56.2,57.0,53.5,53.0,58.0,44.9,54.1,50.7,56.3,47.7,54.1,50.8,55.1,44.9,55.2,60.5,47.9,54.7,58.1,62.0,56.0,50.8,50.5,53.6,52.0,62.8,57.3,57.6,54.7,53.4,62.6,61.9,54.2,56.6,58.0,55.2,56.6,8.35,0,0,"1.60
"
63.8,63.4,51.1,57.0,61.5,52.7,60.0,51.7,53.3,60.4,61.3,56.2,56.7,53.6,52.8,58.2,45.2,53.9,50.3,56.1,47.9,53.9,50.6,54.4,45.4,55.0,60.8,48.8,54.4,58.6,62.0,56.5,50.7,50.6,53.2,51.5,63.2,57.4,58.0,55.3,53.0,62.1,61.6,54.1,57.2,58.7,55.8,56.8,8.36,0,0,"1.60
"
