12.0,60.2,50.9,57.0,59.3,49.8,57.7,53.8,55.2,60.6,61.1,54.4,54.5,51.9,51.7,52.5,42.7,51.8,51.8,52.4,52.9,52.0,45.6,50.6,45.8,56.2,59.5,45.2,54.9,57.2,61.0,58.8,52.7,48.7,53.8,53.2,61.5,56.3,60.5,54.0,53.1,62.1,61.9,54.4,56.9,57.9,54.9,57.4,1.42,0,0,"0.80
"
11.9,59.5,51.2,56.8,58.9,49.8,57.6,54.0,55.0,60.5,60.9,54.2,54.6,52.1,52.0,52.4,42.4,52.2,52.0,52.5,53.0,52.2,46.1,50.2,45.8,56.1,59.6,45.5,54.9,57.0,61.2,58.4,52.2,48.6,53.7,53.5,61.3,56.4,60.2,54.3,53.2,61.8,62.1,54.4,56.9,57.7,55.6,57.8,1.36,0,0,"0.80
"
12.4,60.1,51.4,56.8,58.8,50.2,57.3,54.0,55.2,60.6,60.3,53.3,54.9,52.1,51.3,52.5,42.5,51.8,52.0,52.2,52.6,52.0,46.3,50.3,45.3,55.9,60.2,45.7,55.2,57.4,61.3,58.3,52.0,48.8,53.7,53.8,61.6,56.7,60.0,54.6,53.3,62.0,62.9,54.1,56.9,57.6,55.0,57.9,1.44,0,0,"0.80
"
12.3,60.1,51.1,56.9,59.0,50.7,57.6,54.1,55.2,60.5,60.4,53.3,54.4,51.9,51.2,53.1,42.6,52.4,51.8,52.0,52.9,52.0,46.2,49.8,45.4,56.0,60.3,45.4,55.5,56.8,61.1,58.8,52.2,49.2,53.9,53.8,62.1,56.6,59.8,54.7,52.6,62.0,63.1,53.6,57.1,57.8,54.5,57.9,1.47,0,0,"0.80
"
12.3,59.5,51.1,57.2,59.7,50.6,58.0,54.5,55.6,60.0,60.5,53.6,54.3,52.1,51.4,53.2,43.0,51.8,51.7,52.2,53.0,52.3,46.7,50.5,45.2,56.0,59.9,45.4,55.1,56.3,60.4,59.1,52.2,49.0,54.5,53.5,62.0,56.3,59.5,54.4,52.5,61.3,63.1,53.3,57.1,57.7,54.4,57.6,1.32,0,0,"0.80
"
12.2,60.0,50.3,56.7,59.9,49.8,58.0,54.0,55.9,60.2,60.4,53.6,54.3,52.4,51.5,54.0,42.8,51.3,51.6,52.3,53.0,52.8,47.1,50.4,44.5,55.8,59.9,45.3,55.1,56.9,60.2,59.3,52.3,48.8,54.7,53.7,62.0,56.1,59.3,54.0,51.9,60.9,62.9,53.6,57.4,57.9,54.4,57.5,1.48,0,0,"0.80
"
12.5,60.0,49.9,56.9,60.6,50.0,58.0,54.2,56.4,60.5,60.2,53.9,54.1,52.5,51.1,54.4,43.0,51.4,51.8,52.4,53.0,53.0,46.6,50.3,44.3,55.8,59.4,45.4,55.1,56.5,60.0,58.9,52.6,48.5,54.8,54.1,61.3,56.4,59.6,53.7,51.4,60.9,62.6,54.0,56.8,57.9,54.5,56.7,1.41,0,0,"0.80
"
11.8,59.6,49.9,56.8,60.5,49.8,58.0,53.8,55.5,60.8,60.3,54.2,54.4,52.3,51.6,54.3,43.0,51.0,51.5,52.7,52.9,53.5,46.6,50.3,44.4,55.4,59.5,45.5,54.4,56.7,60.1,58.9,52.5,47.8,54.8,54.3,61.3,56.5,60.1,53.9,51.5,61.3,63.0,54.5,57.7,57.9,53.7,56.1,1.37,0,0,"0.80
"
12.0,59.5,49.7,56.3,60.6,49.7,58.5,53.7,55.6,60.1,60.4,54.5,54.5,52.2,51.6,54.4,43.0,50.5,51.6,52.2,52.6,53.4,46.9,50.4,44.6,56.0,59.4,45.3,53.8,56.9,60.3,58.4,52.6,48.0,54.8,54.4,61.7,55.9,60.1,54.2,51.6,61.4,62.7,54.3,57.7,57.8,53.9,56.1,1.38,0,0,"0.80
"
12.3,59.8,49.8,56.7,60.8,50.1,58.3,53.7,55.1,59.9,60.4,54.4,54.4,52.8,51.7,54.5,43.0,50.8,51.7,52.2,52.8,53.5,47.1,50.0,44.5,55.8,59.7,45.1,54.4,56.8,60.1,58.4,52.3,48.3,54.5,53.8,62.3,56.3,60.3,54.2,51.8,61.0,62.7,53.7,57.8,57.8,54.3,55.9,1.36,0,0,"0.80
"
11.6,60.1,49.7,57.0,60.8,50.2,58.2,54.3,55.6,59.6,60.1,54.5,54.2,53.0,52.1,54.3,43.0,50.8,51.4,52.2,52.3,53.4,46.2,50.5,44.5,55.7,59.9,45.2,54.1,56.8,59.9,58.6,52.3,48.3,54.6,53.7,62.5,55.9,60.1,54.2,51.5,60.7,62.6,53.6,58.0,58.0,54.4,55.9,1.37,0,0,"0.80
"
11.7,60.0,50.2,57.3,60.7,49.5,58.2,54.4,56.0,60.0,59.8,55.1,54.3,52.2,52.7,54.4,43.0,51.2,51.7,52.3,52.4,53.3,46.5,50.4,44.2,54.9,60.1,45.3,53.6,57.0,59.7,58.5,51.7,48.1,54.3,53.9,62.5,55.7,60.2,54.1,51.9,60.9,62.3,53.2,58.2,57.7,55.0,55.9,1.32,0,0,"0.80
"
11.4,59.6,50.3,57.2,60.6,49.8,58.3,54.3,55.7,59.8,60.1,55.4,53.9,51.8,52.6,54.5,43.7,50.3,51.7,52.1,51.9,53.3,46.6,50.5,44.7,54.9,60.1,45.6,53.5,57.2,60.0,57.8,51.6,48.4,54.1,53.6,62.9,56.1,60.0,54.1,52.3,61.2,62.3,53.1,58.5,57.4,54.7,56.9,1.41,0,0,"0.80
"
11.7,59.4,50.8,56.9,60.8,49.8,57.9,54.8,56.1,59.5,60.1,54.8,54.3,51.5,52.7,54.2,43.4,51.3,51.9,52.1,51.7,53.4,46.7,50.4,44.4,54.9,59.9,45.5,53.4,57.1,59.8,57.0,52.0,48.8,53.4,53.8,63.2,56.1,60.0,54.6,52.4,60.7,62.1,53.3,57.9,57.3,54.2,56.8,1.32,0,0,"0.80
"
11.9,59.5,50.8,56.2,60.8,49.7,57.6,54.7,56.4,59.3,59.8,54.9,54.2,51.1,52.7,54.2,43.5,52.1,51.6,52.1,51.4,53.3,46.7,50.2,44.0,54.3,59.4,45.8,53.2,57.0,59.8,57.3,52.0,48.3,53.5,53.4,62.9,55.6,60.2,54.2,52.8,60.4,62.1,54.2,58.4,57.4,54.4,57.2,1.36,0,0,"0.80
"
11.6,59.2,50.5,56.0,60.0,49.7,57.2,54.4,56.7,58.7,59.3,55.1,53.9,51.4,52.6,54.3,43.4,51.9,51.8,52.4,51.9,53.3,46.4,50.7,44.0,54.7,59.0,45.5,53.3,56.8,59.7,57.9,51.8,48.6,53.3,53.1,62.2,55.3,60.0,54.1,53.0,60.7,62.0,54.5,58.3,57.0,54.5,57.5,1.36,0,0,"0.80
"
12.0,59.2,50.8,56.5,60.0,49.9,56.8,54.3,56.5,58.9,59.9,55.1,53.9,51.4,52.3,54.3,43.7,52.1,51.5,51.8,52.2,53.4,46.9,50.7,44.0,55.1,59.3,45.2,53.4,56.8,60.1,57.8,51.7,48.7,53.6,53.1,62.7,55.6,60.3,53.8,52.7,60.4,61.7,54.6,58.3,57.0,54.4,57.4,1.35,0,0,"0.80
"
12.0,58.8,50.6,56.3,59.9,50.1,57.2,54.6,57.1,59.6,59.9,55.0,54.2,51.6,52.3,54.6,43.6,52.2,51.6,51.7,51.8,52.5,47.2,50.4,44.0,55.6,59.0,45.5,53.9,57.2,60.6,57.8,51.7,48.4,53.3,52.6,62.2,55.8,60.8,54.2,52.7,61.0,62.6,54.2,57.9,57.2,54.3,57.3,1.35,0,0,"0.80
"
12.0,58.7,51.0,56.2,59.4,49.9,57.5,54.5,56.8,60.0,59.8,54.4,55.0,51.5,51.9,54.1,43.0,52.3,51.8,51.4,52.0,52.6,46.7,50.7,43.5,55.5,59.1,44.9,53.7,57.0,60.6,57.8,51.6,48.0,53.7,52.8,61.7,55.7,61.0,54.1,53.0,60.3,62.7,54.3,58.3,57.7,54.4,56.9,1.43,0,0,"0.80
"
11.8,59.1,50.5,56.4,59.5,50.3,57.1,54.1,56.6,60.0,59.8,54.5,54.5,51.3,51.8,54.8,43.3,52.0,51.7,51.7,51.9,53.0,47.1,50.7,44.2,54.9,59.8,45.4,53.9,56.3,60.0,58.5,51.5,48.3,53.8,53.0,61.7,55.6,61.3,54.1,53.3,60.9,62.4,54.1,58.5,57.2,54.2,57.1,1.42,0,0,"0.80
"
11.8,58.4,50.3,56.8,59.7,50.2,57.6,53.6,57.0,60.0,59.5,54.7,54.1,50.4,52.6,54.5,42.9,51.6,51.4,51.9,51.6,52.5,47.6,50.5,44.0,54.8,58.8,45.4,53.9,57.3,60.2,58.3,51.9,48.8,53.5,52.8,62.3,56.0,61.3,53.9,53.6,60.5,62.0,54.4,58.8,57.7,54.0,57.6,1.39,0,0,"0.80
"
12.0,58.2,50.4,57.2,58.9,50.4,57.5,53.5,57.4,59.7,59.8,54.8,53.6,51.0,52.5,54.4,42.4,51.9,51.3,51.9,51.8,52.4,48.1,50.9,43.9,55.1,59.0,45.0,53.8,56.9,60.7,58.1,52.1,48.8,53.4,52.5,62.7,56.3,61.0,54.3,54.5,60.9,62.0,54.5,57.7,57.2,54.0,58.7,1.42,0,0,"0.80
"
12.0,58.1,50.5,56.5,58.5,51.1,57.6,53.4,57.5,60.2,59.6,54.6,54.0,51.2,52.8,54.3,42.9,52.0,51.5,52.1,51.3,52.8,47.9,50.7,44.4,55.3,59.3,45.5,54.2,56.7,60.9,58.4,52.1,48.8,53.5,52.6,62.6,55.9,61.2,53.9,54.7,60.1,62.5,54.8,57.5,57.0,54.5,59.1,1.28,0,0,"0.80
"
12.2,58.3,50.9,55.9,58.5,50.9,57.8,52.7,57.6,60.0,59.5,54.9,54.8,51.0,52.1,54.8,42.9,51.5,51.5,51.9,51.3,53.0,48.1,50.6,44.8,55.2,59.0,44.9,54.1,57.0,60.9,58.2,51.9,49.2,54.1,53.0,62.2,56.1,60.8,54.2,54.4,60.4,62.7,54.8,57.0,57.2,54.1,58.9,1.40,0,0,"0.80
"
12.0,58.9,51.3,55.9,58.3,50.8,58.3,53.1,56.8,60.2,59.8,54.9,55.2,50.6,52.1,54.3,42.6,51.3,51.3,51.4,51.1,53.0,47.6,50.8,44.9,55.2,59.3,45.4,54.3,56.5,60.9,58.8,52.1,49.0,54.2,53.2,62.3,55.9,60.9,54.0,54.7,60.0,63.0,55.0,56.8,57.2,54.1,58.9,1.48,0,0,"0.80
"
11.8,58.9,51.1,56.4,58.2,50.3,58.6,53.7,57.0,60.2,59.8,54.4,54.5,50.5,51.4,54.6,43.0,50.9,50.9,51.9,51.2,53.0,46.8,50.7,44.4,55.0,59.7,45.8,54.7,56.2,60.8,58.3,52.1,49.0,54.0,53.5,61.8,55.8,60.6,54.0,54.1,60.7,62.6,54.8,57.3,57.1,54.4,58.6,1.35,0,0,"0.80
"
11.9,59.3,51.4,55.9,58.0,50.3,58.5,53.6,56.8,60.0,59.8,53.7,54.2,50.8,51.7,54.8,43.0,50.9,50.8,52.2,51.3,52.5,47.2,50.6,44.8,55.0,59.8,46.5,54.8,56.2,60.6,58.6,52.1,49.0,53.9,53.4,61.8,55.5,60.3,53.4,54.6,60.0,62.4,54.9,57.3,56.8,54.3,58.5,1.37,0,0,"0.80
"
12.0,58.9,50.8,56.0,58.2,49.2,58.6,53.7,56.7,60.8,59.7,53.7,54.0,51.0,52.4,55.0,42.2,51.1,51.0,52.7,51.6,52.9,47.0,50.5,45.3,54.8,59.5,46.1,54.5,56.7,60.7,58.3,52.2,48.8,53.4,52.5,61.7,55.9,60.4,53.3,54.8,59.9,62.1,54.7,57.2,56.8,54.3,59.1,1.35,0,0,"0.80
"
12.0,58.9,50.5,55.9,58.3,49.7,58.8,53.9,56.2,60.7,59.6,54.1,54.0,51.3,52.7,54.7,42.5,50.6,51.3,52.4,51.4,53.1,47.0,49.9,44.5,54.9,59.4,45.9,54.7,56.4,60.4,58.5,52.3,48.2,54.0,51.9,61.4,55.7,60.2,52.9,54.5,60.2,61.8,54.4,57.2,57.3,54.1,59.2,1.40,0,0,"0.80
"
11.9,59.1,50.3,56.2,58.3,49.6,59.0,54.1,56.2,60.9,59.3,54.1,53.9,51.4,53.1,54.4,42.7,51.2,50.6,52.7,51.0,52.9,47.0,50.1,44.5,54.9,59.2,45.8,54.8,56.3,60.0,58.2,52.6,48.3,54.2,52.6,62.3,55.6,60.5,53.3,55.3,60.4,62.3,54.2,57.5,56.8,54.0,59.4,1.33,0,0,"0.80
"
11.7,58.7,50.5,56.4,58.9,49.5,58.7,54.6,56.0,60.7,59.3,54.1,54.5,51.0,53.6,54.8,42.8,52.0,50.7,52.4,51.6,52.9,47.2,49.9,45.0,54.4,59.1,45.5,54.5,56.8,60.5,58.0,52.9,48.3,53.6,52.5,62.6,56.0,59.9,53.2,54.7,60.3,62.4,53.8,57.4,57.3,53.9,58.8,1.49,0,0,"1.60
"
12.1,58.6,50.3,56.1,59.1,49.6,58.2,54.6,55.8,61.1,59.6,53.7,54.6,50.7,54.0,55.4,43.1,52.3,51.2,52.5,52.2,52.6,47.1,50.3,45.3,54.7,59.0,45.2,54.1,56.6,60.8,57.7,53.4,48.1,53.5,52.7,62.2,55.7,59.9,53.3,54.3,60.7,61.9,53.7,57.3,57.9,53.9,58.5,1.58,0,0,"1.60
"
11.8,58.8,50.6,56.3,59.2,49.5,58.2,54.5,55.5,61.1,60.0,53.8,54.5,51.2,54.1,55.0,43.4,52.3,51.3,52.2,52.2,52.5,47.4,50.4,45.4,55.4,59.6,45.4,54.1,56.2,61.3,58.2,53.6,48.1,53.6,53.0,62.5,55.6,59.8,53.1,54.2,60.8,62.4,53.1,57.1,57.8,53.7,58.1,1.43,0,0,"1.60
"
11.6,58.5,50.1,56.6,60.0,49.2,58.2,54.6,55.3,61.2,59.8,53.8,53.9,51.4,54.8,55.6,43.4,52.7,51.3,52.5,52.3,52.9,48.2,50.6,46.2,55.7,59.2,45.6,54.9,57.2,61.4,58.5,53.0,48.7,54.2,52.6,62.4,55.6,59.8,53.1,53.8,60.7,62.5,52.6,57.1,57.6,54.1,57.9,1.49,0,0,"1.60
"
11.5,58.6,50.0,56.6,60.4,49.0,57.5,54.2,55.6,61.4,59.8,53.3,53.6,51.3,54.5,55.5,43.0,52.1,52.1,52.8,52.3,53.3,48.3,50.9,45.6,55.9,59.2,45.7,54.9,57.3,61.5,58.6,52.9,48.8,54.3,53.0,62.5,56.0,59.7,53.6,53.9,60.7,62.6,52.5,57.6,58.0,54.4,57.7,1.50,0,0,"1.60
"
11.4,58.7,50.3,56.4,60.3,49.2,57.7,53.8,56.0,61.5,60.0,54.0,53.7,51.1,54.1,55.1,43.5,51.4,52.1,52.5,52.4,53.4,48.4,51.1,45.2,55.9,59.3,45.2,55.1,57.4,61.8,58.2,52.9,49.5,54.1,53.0,62.1,56.0,59.4,53.5,53.9,60.9,62.6,53.2,56.8,58.2,53.9,57.8,1.48,0,0,"1.60
"
11.4,59.2,50.1,55.8,60.9,49.0,58.1,54.5,55.6,61.2,60.0,53.3,54.2,50.9,53.9,54.9,43.6,52.0,52.2,52.7,52.6,53.3,48.5,50.7,45.0,56.3,59.4,45.0,53.7,57.3,61.1,57.8,52.6,49.2,53.9,52.7,62.6,56.5,60.0,53.4,52.7,60.6,62.9,53.0,57.3,58.7,53.9,57.5,1.46,0,0,"1.60
"
11.5,59.2,50.1,55.7,60.8,49.8,58.1,54.8,56.0,60.7,59.5,52.7,54.2,50.9,53.7,54.3,43.6,52.0,51.7,52.4,52.4,53.4,48.8,50.8,44.5,56.2,59.0,45.2,53.6,57.0,61.1,58.5,53.0,49.4,54.3,52.7,62.6,57.1,60.2,53.5,52.3,60.8,62.7,53.0,57.1,59.1,54.1,57.1,1.39,0,0,"1.60
"
11.1,59.5,49.9,55.7,60.5,49.7,57.7,54.3,56.2,60.1,59.3,52.6,54.0,50.3,53.1,54.2,43.2,51.3,52.1,53.4,52.1,53.5,48.8,51.0,44.1,56.2,59.7,45.5,53.3,57.0,61.4,58.6,52.5,49.6,54.2,52.4,62.9,57.4,60.0,53.1,52.2,61.4,62.3,53.2,57.4,58.9,53.7,57.1,1.38,0,0,"1.60
"
11.0,59.4,49.4,55.9,60.9,49.4,57.3,54.6,56.2,60.4,59.9,53.2,54.2,50.2,53.4,53.9,43.2,51.4,51.4,53.3,52.3,54.1,48.0,51.6,43.9,56.1,59.9,45.1,53.1,56.6,61.4,58.7,52.4,49.5,54.0,52.7,62.4,57.5,59.5,53.2,52.0,61.3,61.9,53.3,57.2,58.9,53.6,56.6,1.46,0,0,"1.60
"
11.5,59.8,49.7,56.4,60.7,49.5,57.4,54.3,55.8,60.8,59.2,53.5,54.1,50.2,53.9,53.5,43.1,51.4,51.3,53.1,51.1,53.9,47.7,51.9,44.3,56.3,60.2,45.2,53.4,56.4,61.6,58.2,52.7,49.6,54.7,52.8,62.3,57.9,59.6,53.5,51.9,60.9,62.2,53.1,57.0,58.8,53.2,56.3,1.44,0,0,"1.60
"
11.6,60.2,50.2,56.4,61.0,49.4,57.0,54.6,55.8,61.4,59.2,53.7,54.1,50.5,53.7,53.5,43.3,51.1,51.4,52.9,51.1,53.8,48.4,52.1,44.5,55.9,60.2,45.9,53.7,55.8,61.4,58.0,52.6,49.8,54.4,53.0,61.6,58.1,59.8,52.8,52.2,60.9,62.2,52.7,57.5,58.8,53.0,55.7,1.38,0,0,"1.60
"
11.8,59.3,49.7,56.5,61.0,49.5,57.0,54.3,56.2,61.5,59.3,53.8,54.1,50.6,53.6,53.0,43.1,50.6,51.2,52.6,50.9,54.0,49.0,51.4,44.6,55.9,60.2,45.6,53.6,55.7,61.3,58.3,52.0,49.9,54.0,53.3,61.2,57.6,60.0,52.5,52.2,60.9,62.7,52.1,57.2,58.8,53.6,55.8,1.38,0,0,"1.60
"
11.5,59.3,49.6,56.1,61.1,49.6,57.5,53.9,55.7,61.2,59.4,54.2,54.1,50.5,53.7,52.9,42.9,50.5,51.2,52.8,50.6,53.6,49.2,51.0,44.2,56.6,59.6,45.6,53.3,55.7,61.1,58.5,52.5,50.1,54.2,53.3,61.5,57.2,59.5,52.7,52.2,61.0,62.2,52.1,56.7,59.0,53.7,55.8,1.37,0,0,"1.60
"
12.3,59.9,49.6,56.4,61.3,49.5,57.3,53.6,55.9,61.0,59.9,54.1,54.2,50.4,53.6,53.4,42.6,50.9,51.5,53.0,50.6,53.2,49.5,50.8,44.2,56.2,59.9,45.4,53.8,55.9,61.2,58.4,52.7,49.9,54.1,53.7,61.9,57.0,59.6,52.8,52.8,60.8,62.0,52.1,57.3,59.4,53.4,55.5,1.30,0,0,"1.60
"
12.2,59.8,49.9,56.2,61.2,50.2,57.2,53.7,55.9,61.0,59.9,54.1,54.9,50.8,53.3,53.5,43.0,50.8,51.9,53.9,50.2,53.3,49.4,50.4,44.0,56.3,60.2,45.6,53.6,55.6,61.0,58.3,52.9,49.6,54.3,53.3,61.6,56.8,60.0,52.6,52.8,60.8,62.2,52.4,57.4,59.5,52.7,55.4,1.38,0,0,"1.60
"
11.9,59.5,49.7,56.1,61.5,50.2,57.5,54.2,56.3,61.3,59.7,54.1,54.2,51.2,53.1,53.7,43.0,50.6,51.7,53.5,50.7,52.9,49.2,50.0,44.3,56.1,59.9,45.4,53.2,55.3,60.5,57.9,52.8,49.6,53.9,53.0,62.1,56.8,59.8,52.5,53.2,60.4,61.8,52.8,57.0,59.0,53.1,55.7,1.41,0,0,"1.60
"
12.1,59.7,49.3,55.9,61.1,50.0,57.4,54.2,55.7,61.5,59.8,53.9,54.3,51.2,52.9,53.8,43.0,50.5,52.0,53.1,51.1,53.0,48.5,50.5,44.1,55.4,60.2,45.3,53.5,55.6,60.9,57.8,52.8,49.4,53.3,53.4,62.0,56.9,59.9,52.6,53.3,60.6,62.0,53.2,56.3,58.7,53.6,56.2,1.33,0,0,"1.60
"
12.4,59.6,48.7,56.1,61.1,50.0,57.5,54.3,55.9,61.7,59.3,54.3,54.6,50.8,53.1,53.7,42.8,50.4,51.8,52.9,51.5,52.6,48.6,50.9,44.4,55.2,59.8,45.7,53.9,55.5,60.6,58.5,52.5,49.5,52.5,53.3,62.0,56.7,60.0,52.7,54.3,60.0,61.8,53.5,56.3,58.9,54.0,55.7,1.43,0,0,"1.60
"
12.6,59.5,48.8,56.3,61.1,49.7,57.9,54.4,55.8,61.4,59.4,54.2,54.9,50.7,52.9,53.7,42.7,50.5,52.3,52.8,51.6,52.5,48.6,51.2,44.7,55.1,59.9,46.0,53.6,55.8,61.0,59.1,52.4,49.6,52.5,53.1,61.8,56.4,59.7,52.7,54.7,60.5,61.4,53.6,56.4,58.1,54.0,55.9,1.45,0,0,"1.60
"
12.2,59.7,48.3,56.4,61.1,50.1,58.1,54.4,55.5,61.0,59.9,54.5,54.9,50.9,53.1,53.1,42.6,51.0,52.1,52.1,52.0,52.1,48.7,51.2,44.9,55.5,59.9,45.6,54.0,56.0,60.8,59.2,52.7,49.3,52.9,53.4,61.5,56.2,59.3,52.4,54.9,60.3,61.5,53.3,56.2,57.9,54.0,56.1,1.45,0,0,"1.60
"
12.0,60.0,48.4,56.3,61.2,50.0,57.4,54.3,55.2,61.0,59.9,54.6,54.4,51.4,53.2,53.2,42.1,51.1,51.9,52.3,52.2,51.9,48.6,51.0,44.9,55.4,60.2,45.7,53.8,56.0,61.2,59.5,52.4,49.2,52.7,53.5,61.8,56.7,59.2,52.5,54.8,60.6,61.2,53.6,56.5,57.9,53.8,56.3,1.42,0,0,"1.60
"
11.5,59.1,48.5,56.3,61.2,50.0,57.2,54.1,55.0,60.8,58.9,54.8,54.7,52.2,53.4,53.2,42.6,51.3,52.1,52.1,51.8,51.9,48.3,51.3,44.9,55.0,59.9,45.7,53.7,56.8,61.2,59.3,52.8,49.5,52.4,54.1,61.0,56.9,59.3,52.6,54.7,61.3,61.9,54.3,55.6,57.8,54.5,56.4,1.45,0,0,"1.60
"
11.3,59.3,48.9,56.9,61.0,49.5,57.0,53.9,54.9,61.0,59.3,54.7,54.9,51.8,53.6,53.0,43.3,50.4,51.8,53.1,52.0,52.3,48.4,51.1,44.8,55.3,59.9,45.8,54.1,56.5,61.0,59.2,52.9,49.3,53.0,54.1,60.6,57.2,59.3,52.5,54.7,61.1,62.2,54.4,56.0,58.0,54.3,56.1,1.38,0,0,"1.60
"
11.5,59.6,48.9,56.6,61.0,49.8,57.5,53.6,54.7,61.0,59.4,54.6,54.4,51.7,53.7,53.0,43.1,50.2,52.0,52.7,52.5,52.6,48.0,51.4,44.6,55.3,59.6,46.2,54.1,56.3,60.5,59.5,52.7,49.1,53.2,53.7,59.9,57.2,59.2,52.3,55.1,60.7,62.2,54.4,55.6,58.0,54.5,56.3,1.42,0,0,"1.60
"
11.8,59.6,49.3,56.3,60.8,50.0,58.2,53.7,55.3,61.4,59.6,54.5,54.7,51.9,53.4,53.2,43.1,50.1,52.0,52.6,52.8,53.1,47.9,51.7,44.9,55.4,59.5,46.1,54.4,56.0,59.9,59.9,52.8,48.6,53.2,53.6,60.2,56.7,59.4,52.7,55.1,60.6,62.8,54.1,55.9,58.2,55.0,56.2,1.33,0,0,"1.60
"
11.7,59.9,49.6,55.8,60.4,49.7,58.5,53.7,55.6,60.8,59.7,54.7,54.1,51.6,53.3,52.8,42.9,50.4,52.0,53.0,52.6,52.9,47.5,51.6,44.2,55.0,59.6,45.9,54.3,56.0,60.1,59.9,52.3,48.0,53.0,53.8,60.7,57.4,59.1,52.6,55.4,61.2,62.7,54.3,55.7,58.6,54.8,55.9,1.33,0,0,"1.60
"
