62.7,55.9,50.2,54.0,53.2,48.4,57.7,53.0,51.7,59.2,60.0,55.0,57.9,51.6,51.3,54.6,43.9,50.4,51.4,54.2,50.1,55.4,50.0,51.9,46.2,53.4,58.5,48.7,53.2,55.7,61.1,60.6,50.7,44.8,48.9,48.3,59.7,54.7,55.5,54.1,53.1,61.8,62.0,54.0,56.3,56.9,56.5,57.1,13.57,0,0,"0.80
"
63.1,55.4,50.5,53.6,53.5,48.0,57.9,53.3,51.3,59.3,60.2,55.4,57.4,52.4,50.5,54.2,44.1,50.7,50.9,54.0,50.1,55.5,50.0,52.3,46.5,53.3,58.4,48.7,53.3,55.9,61.3,60.8,50.8,44.8,48.6,48.6,59.8,54.8,55.4,54.8,53.3,62.1,62.0,54.2,56.1,57.3,55.9,56.8,13.57,0,0,"0.80
"
63.6,56.3,50.1,53.4,53.6,48.0,57.8,53.1,51.4,59.6,60.5,55.0,57.2,52.5,49.9,54.2,44.2,50.4,50.5,54.3,49.6,55.7,49.5,52.7,46.3,54.1,58.4,48.8,53.1,55.9,61.4,60.4,50.8,45.2,48.8,49.0,59.8,54.6,55.4,54.7,52.9,62.5,61.8,54.2,56.4,56.9,55.9,57.5,13.59,0,0,"0.80
"
63.5,56.8,49.9,53.3,53.3,47.8,58.0,52.4,51.2,59.7,60.6,54.8,57.3,52.4,49.9,54.1,44.4,50.1,50.6,54.1,50.0,55.6,49.2,52.6,46.1,54.6,58.1,48.5,53.6,55.6,61.5,60.1,51.3,45.6,48.7,49.0,59.7,54.5,55.3,54.9,53.1,63.0,61.7,54.8,56.8,56.2,55.6,56.9,13.68,0,0,"0.80
"
63.7,56.5,49.4,53.4,53.5,47.7,57.6,52.7,50.8,59.6,60.5,55.0,56.9,52.8,49.7,54.1,44.3,50.1,50.3,53.8,50.3,55.5,49.4,52.2,46.4,55.0,57.8,48.2,53.3,55.0,61.6,59.9,51.3,45.4,48.7,48.3,59.6,54.6,55.4,55.4,53.4,63.0,61.6,54.7,56.5,56.4,56.2,57.1,13.63,0,0,"0.80
"
63.8,56.9,49.5,53.7,53.5,47.9,57.9,52.6,50.3,59.5,60.6,54.8,56.9,52.5,49.8,54.4,44.3,50.1,50.8,53.1,49.9,55.9,49.1,52.0,46.5,55.3,57.2,48.2,53.1,55.2,61.7,60.0,51.2,45.1,48.4,48.1,59.6,54.5,55.5,55.3,53.8,63.0,61.3,54.9,56.3,57.0,56.5,56.6,13.59,0,0,"0.80
"
63.6,57.1,50.1,52.9,53.1,47.9,58.1,52.8,50.3,59.4,60.8,54.5,56.9,52.8,49.7,54.7,43.9,50.1,50.8,52.9,50.4,55.6,48.9,51.6,46.2,55.8,56.6,48.3,52.7,54.8,61.5,60.0,51.0,45.3,48.2,48.8,60.0,54.6,55.4,54.9,54.0,63.7,61.9,54.9,56.1,57.0,56.7,55.8,13.49,0,0,"0.80
"
63.2,56.9,50.4,52.9,53.3,47.9,57.9,53.2,50.6,59.7,61.0,54.3,57.3,51.8,49.0,54.9,43.9,49.9,51.5,53.0,50.5,55.3,48.3,51.7,45.9,56.1,57.4,48.8,52.8,54.8,61.8,60.6,51.0,45.1,48.2,48.5,59.7,54.7,55.2,55.5,54.2,63.6,62.1,54.4,56.0,56.8,56.3,56.0,13.54,0,0,"0.80
"
62.8,57.3,50.5,52.8,52.7,48.1,57.6,53.0,50.8,60.0,61.2,54.6,57.1,51.8,49.7,55.1,43.9,50.1,51.3,53.1,50.4,55.8,48.7,51.8,45.2,56.0,57.3,48.5,52.8,54.9,61.5,61.2,50.9,44.7,47.6,48.4,59.2,55.0,56.3,54.9,53.7,63.1,61.6,54.7,56.5,56.8,55.6,55.8,14.11,0,0,"1.60
"
62.5,57.2,50.1,53.0,52.3,48.4,58.0,53.0,51.5,60.9,61.0,55.1,56.6,51.9,50.3,54.9,44.1,49.9,51.6,53.3,50.4,55.8,48.8,52.0,45.4,55.6,57.4,48.6,53.2,54.7,61.1,61.2,51.0,44.9,47.9,48.8,59.5,55.0,56.3,54.7,53.4,63.0,61.8,54.2,56.8,56.7,55.6,55.4,14.04,0,0,"1.60
"
62.3,57.7,49.9,53.1,52.2,48.5,58.1,53.0,51.4,60.7,60.6,54.4,56.1,51.2,50.7,54.8,43.9,50.4,51.6,53.1,50.5,55.5,48.7,51.5,45.1,55.7,57.2,48.6,53.2,54.9,61.6,60.8,51.0,44.9,47.6,48.7,59.6,54.9,56.1,54.8,53.3,63.3,62.2,54.2,56.6,56.4,55.7,55.3,13.99,0,0,"1.60
"
62.9,58.1,49.9,53.0,52.7,48.8,58.3,52.7,51.0,60.9,60.7,54.5,55.9,51.2,51.1,55.3,43.9,50.2,51.7,53.2,50.4,55.3,48.5,51.1,45.3,55.6,58.0,48.2,53.0,54.6,61.5,60.7,50.5,45.0,47.5,48.6,59.8,55.1,56.0,55.1,52.6,62.9,62.0,54.0,56.9,56.2,55.6,55.3,14.01,0,0,"1.60
"
62.7,57.9,50.3,52.0,53.1,48.8,58.4,52.2,51.5,60.6,60.4,54.6,55.6,50.8,50.9,55.1,43.9,51.0,52.1,53.2,50.5,55.7,48.6,50.9,44.7,55.5,58.2,48.5,53.1,54.8,61.7,60.6,51.1,45.1,47.4,48.1,59.9,55.2,56.4,55.5,52.5,62.8,62.0,53.3,56.4,55.7,55.0,55.2,14.07,0,0,"1.60
"
63.0,57.7,50.4,51.6,53.1,48.8,59.2,51.8,50.9,60.8,60.7,54.5,55.9,51.5,51.4,55.4,43.8,51.0,51.7,53.3,50.6,56.1,48.7,50.9,44.6,55.4,58.3,48.6,53.3,53.9,61.3,61.1,51.3,45.1,47.7,48.0,59.7,54.7,57.0,55.9,52.4,63.3,62.2,53.6,55.8,56.0,55.0,54.8,13.98,0,0,"1.60
"
63.1,57.5,50.5,51.7,52.9,48.9,58.8,52.0,50.6,60.2,61.1,54.8,55.2,51.9,51.5,55.5,44.2,50.7,52.1,53.6,50.0,55.9,48.7,50.8,44.5,55.7,58.4,48.2,53.2,53.9,61.4,60.3,51.0,45.6,47.2,48.0,59.6,54.6,57.1,55.6,52.5,63.1,62.1,53.3,55.9,56.0,55.0,54.4,14.06,0,0,"1.60
"
63.6,57.4,50.4,51.6,52.2,48.9,58.2,52.2,50.5,60.5,60.7,54.0,55.7,52.4,52.3,55.7,44.0,50.9,51.6,53.7,50.2,55.6,48.6,51.0,44.3,55.6,58.8,48.1,53.7,54.4,61.3,60.4,50.9,45.0,47.5,47.6,59.0,54.0,57.8,55.5,52.8,62.7,62.3,53.6,55.9,56.2,55.2,53.8,14.05,0,0,"1.60
"
63.3,56.8,50.8,51.5,52.0,48.9,58.8,52.2,51.1,60.4,60.9,54.3,55.7,51.9,52.2,55.1,43.8,50.4,51.5,53.6,50.0,55.3,48.3,51.0,44.5,55.1,58.7,48.4,53.6,54.8,61.3,60.3,51.1,45.2,47.6,48.4,59.0,54.3,57.8,55.4,53.0,62.3,62.4,54.0,56.1,56.3,55.3,53.8,14.02,0,0,"1.60
"
63.3,57.0,51.0,51.1,52.4,49.3,58.8,51.5,50.9,60.5,60.8,54.6,55.4,51.9,51.9,55.1,44.2,50.7,51.2,53.6,49.5,55.4,48.5,52.0,44.0,55.1,58.4,48.9,53.5,55.4,60.7,60.4,51.1,45.6,48.0,48.0,58.7,53.9,57.7,54.7,53.1,62.6,62.3,53.7,55.7,56.1,55.4,53.7,13.95,0,0,"1.60
"
63.4,56.8,50.9,50.6,53.0,48.7,59.0,51.6,51.3,60.1,60.7,54.5,55.7,51.9,52.7,54.8,43.8,50.7,51.4,53.5,49.7,55.7,48.9,51.6,44.0,55.1,58.2,49.1,53.7,55.0,60.8,60.5,50.7,45.4,48.0,48.5,58.9,53.9,57.6,54.4,52.4,62.1,62.4,53.7,55.8,55.9,55.5,53.4,14.02,0,0,"1.60
"
62.8,57.0,50.7,50.5,52.8,48.9,59.2,51.3,51.0,60.2,60.4,55.1,55.3,51.4,52.6,54.6,44.3,50.6,51.3,53.3,50.3,56.4,49.1,51.7,43.8,55.1,57.8,48.5,53.9,55.3,61.1,60.4,50.9,45.0,47.7,49.2,59.2,54.1,57.3,54.0,52.2,61.6,62.4,53.1,56.0,55.9,55.3,54.0,13.97,0,0,"1.60
"
63.4,57.2,51.1,51.1,52.7,49.3,58.8,51.6,51.4,60.4,60.3,55.2,55.5,51.5,52.7,54.5,44.4,50.8,51.3,53.2,50.1,56.5,49.2,51.4,44.3,55.6,58.5,48.3,54.0,55.6,60.8,60.7,50.4,45.3,47.4,49.2,58.9,53.9,57.3,53.5,52.3,61.7,62.0,52.4,56.3,56.1,55.2,54.5,14.05,0,0,"1.60
"
63.3,57.0,51.7,51.4,53.2,49.1,59.0,51.3,51.5,60.5,60.3,54.5,55.0,51.6,52.9,54.9,44.2,51.2,51.2,53.0,50.0,56.4,48.9,51.8,44.8,55.6,58.9,48.4,53.8,55.7,60.5,60.9,50.4,44.9,47.7,49.5,58.7,54.3,57.5,53.6,52.1,62.1,62.0,52.2,56.3,56.3,55.2,53.8,14.01,0,0,"1.60
"
63.9,57.8,51.3,51.8,53.2,48.2,58.4,51.3,52.1,60.4,60.2,53.9,55.5,52.2,52.7,54.8,44.2,51.7,50.5,53.5,50.7,56.0,48.4,52.2,45.1,55.2,58.6,48.2,53.2,56.2,60.9,60.8,50.5,44.4,48.0,49.9,58.9,53.9,57.6,53.0,52.3,62.2,61.5,52.3,56.9,56.2,55.0,54.1,14.06,0,0,"1.60
"
63.8,58.2,51.1,52.3,53.3,48.7,58.5,51.7,52.6,60.7,60.0,53.6,55.5,52.5,52.8,54.6,44.0,52.2,50.3,53.8,50.1,55.9,47.5,52.2,45.3,55.3,58.8,48.0,53.0,55.8,60.6,61.0,50.4,44.2,48.5,49.8,59.1,54.4,57.9,53.0,51.9,61.7,61.9,52.4,56.4,55.7,55.2,53.9,14.01,0,0,"1.60
"
64.0,58.0,51.1,52.6,53.1,48.9,58.4,51.3,52.3,60.1,60.3,53.0,55.3,53.4,53.2,54.9,44.0,52.5,50.7,53.8,50.2,55.5,47.7,52.3,45.1,55.4,59.2,48.1,53.0,55.7,60.5,60.8,50.8,44.0,49.6,49.8,59.3,54.7,57.9,53.0,51.7,61.6,61.8,53.2,56.8,55.7,54.6,54.0,14.03,0,0,"1.60
"
63.6,57.7,51.7,52.9,53.1,48.8,59.5,51.4,52.2,60.4,60.6,52.5,55.1,53.2,53.6,54.6,43.8,52.8,50.8,53.7,50.2,55.1,47.4,52.8,45.1,55.7,59.3,48.5,52.3,55.6,59.7,60.7,50.7,44.5,50.2,49.3,59.7,54.9,57.9,52.5,51.8,61.5,61.6,53.7,57.4,55.9,54.4,54.3,14.06,0,0,"1.60
"
62.5,57.7,51.4,52.5,53.6,48.8,59.2,51.5,52.4,60.3,60.4,52.6,55.6,53.1,53.5,54.0,43.8,52.6,50.8,53.9,49.8,55.1,46.9,52.1,45.4,55.6,59.6,48.4,52.9,55.3,59.6,60.4,50.7,44.7,50.1,49.4,59.3,55.2,58.2,52.7,51.7,61.1,62.0,53.6,57.0,56.0,54.5,54.4,14.05,0,0,"1.60
"
62.3,57.9,51.5,53.0,54.0,49.0,59.2,51.9,52.1,60.1,59.6,52.7,55.8,53.4,53.4,53.5,43.9,52.5,51.3,54.2,50.5,54.6,46.9,51.8,46.2,55.5,59.7,48.7,52.3,54.8,59.8,60.2,51.0,45.0,50.1,49.0,59.2,55.2,58.0,52.1,51.7,60.9,62.2,54.1,56.6,56.6,54.6,53.8,13.98,0,0,"1.60
"
62.6,57.6,51.1,53.5,53.6,49.2,58.3,51.9,52.5,60.1,60.0,52.7,56.2,53.9,53.4,53.9,43.7,52.3,51.1,54.4,49.9,54.3,46.2,51.8,46.3,55.7,59.4,48.4,52.4,55.0,60.2,59.8,50.0,44.8,50.6,49.7,59.7,55.0,57.7,51.8,51.8,61.2,62.0,54.1,56.4,56.5,54.5,54.0,14.02,0,0,"1.60
"
61.6,58.0,51.9,52.4,53.9,48.6,58.3,51.8,52.5,59.6,59.9,52.6,56.6,53.6,53.5,54.4,43.8,52.1,50.8,54.1,49.3,54.3,46.7,52.0,46.1,56.1,59.5,48.1,52.5,54.8,59.5,60.2,49.5,45.8,50.3,50.1,59.2,55.2,57.6,51.1,51.8,61.5,62.0,54.6,56.5,56.4,54.6,54.7,13.99,0,0,"1.60
"
61.2,57.3,52.4,52.8,53.9,49.2,58.7,51.8,52.5,60.0,60.2,52.7,56.7,54.0,53.6,54.2,43.6,52.2,50.3,53.8,49.7,54.2,46.4,52.3,46.6,55.8,59.9,49.0,52.9,54.8,59.4,60.5,49.9,45.9,49.6,50.4,59.2,55.8,57.5,51.4,51.3,61.6,62.3,54.2,55.7,56.7,54.5,55.1,14.05,0,0,"1.60
"
60.8,57.1,52.2,52.7,54.1,48.5,58.3,52.0,53.2,60.3,60.3,52.2,56.3,54.5,53.1,54.1,43.5,52.7,50.1,54.0,49.6,54.4,46.3,52.8,46.5,56.0,59.9,49.0,53.3,54.4,60.2,60.7,50.1,45.9,49.5,50.5,59.5,55.8,57.7,51.5,51.4,61.7,62.3,54.5,55.9,57.2,54.5,55.6,14.00,0,0,"1.60
"
61.0,57.1,52.5,53.1,53.9,47.7,58.7,52.5,53.2,60.8,60.3,52.4,56.2,54.4,52.6,54.3,43.9,52.6,50.1,54.3,49.8,54.1,46.6,52.7,46.6,56.3,59.9,49.3,53.6,53.8,60.0,60.9,50.9,45.7,50.3,50.8,59.4,56.5,57.9,51.8,51.5,61.7,62.4,54.2,55.6,57.2,54.5,55.1,13.99,0,0,"1.60
"
61.0,57.7,51.7,53.1,54.4,48.1,58.8,52.9,53.5,61.5,60.4,52.8,57.0,54.5,52.8,54.4,43.6,53.0,50.7,54.3,49.9,53.9,46.4,52.2,46.0,56.3,59.6,48.9,53.3,54.0,60.8,60.6,50.9,45.3,49.7,51.1,59.2,56.6,58.1,51.7,51.6,62.1,63.0,54.5,55.2,57.0,54.0,55.9,14.02,0,0,"1.60
"
60.5,57.1,51.8,52.7,54.2,48.3,58.6,52.8,53.4,61.6,60.5,52.5,56.7,54.6,52.5,55.2,43.4,52.6,50.4,54.7,49.6,53.8,46.8,52.2,46.1,55.9,59.5,49.1,53.4,53.7,61.0,60.8,50.9,45.1,50.3,51.3,58.3,56.3,57.8,52.2,52.0,61.9,62.7,54.9,55.8,56.8,54.2,55.5,13.89,0,0,"1.60
"
