67.1,62.6,49.1,55.3,59.2,52.5,58.7,51.5,57.0,59.9,63.4,56.4,60.1,55.1,54.2,56.7,43.0,55.7,50.0,53.9,51.1,53.5,48.3,53.9,46.6,57.3,61.2,48.5,52.0,56.7,62.4,57.3,52.9,49.1,52.3,55.1,60.8,58.2,57.1,54.1,54.4,61.8,58.9,53.8,57.3,57.9,55.2,59.5,-1.57,0,0,"0.80
"
67.2,62.7,49.1,55.4,59.0,51.9,58.6,51.6,56.6,59.6,63.5,56.4,60.1,55.4,54.5,56.6,43.5,54.4,50.2,54.1,50.7,53.2,48.3,54.1,46.8,57.1,61.3,48.9,51.8,55.9,63.2,57.7,53.4,47.9,52.3,55.6,61.5,58.2,57.3,54.6,54.1,62.5,59.2,54.7,57.3,57.6,55.2,59.4,-1.38,0,0,"0.80
"
67.5,61.9,49.2,55.3,59.5,51.6,58.2,51.5,56.2,59.7,63.6,55.8,59.9,55.5,55.4,56.0,43.8,53.5,50.0,54.2,51.5,53.0,47.6,54.1,46.8,57.6,60.8,48.8,51.7,56.1,63.1,57.9,53.0,48.6,51.4,55.0,60.9,58.5,57.1,55.0,54.0,62.1,59.5,54.9,57.1,57.7,54.5,59.2,-1.50,0,0,"0.80
"
67.6,61.9,50.0,55.6,59.9,51.7,58.3,51.2,55.7,59.5,63.8,56.7,59.2,55.3,56.5,56.4,43.7,53.6,49.8,53.4,51.4,52.4,47.6,54.2,46.9,57.1,60.8,48.8,51.4,56.1,63.3,58.0,53.5,49.2,51.3,54.8,60.8,58.2,56.6,55.0,54.0,61.6,59.4,54.6,57.4,57.7,54.3,59.8,-1.41,0,0,"0.80
"
67.2,61.6,49.8,55.8,59.9,51.7,57.9,51.0,55.7,59.5,63.9,57.4,59.0,54.9,56.4,55.6,43.9,53.7,50.0,52.8,51.6,51.8,47.5,54.4,46.7,57.1,61.0,48.7,51.0,56.4,63.1,57.8,53.4,49.0,51.3,55.0,61.2,59.0,56.1,55.5,53.3,61.5,59.5,54.8,57.2,57.6,54.7,59.0,-1.47,0,0,"0.80
"
67.6,62.0,50.0,55.7,60.3,51.8,57.9,51.0,55.9,59.5,63.4,56.8,58.7,54.6,56.2,55.4,44.1,53.5,49.7,52.7,51.4,52.2,47.6,54.1,46.1,57.4,61.5,48.7,51.3,56.8,62.4,58.0,53.5,49.6,50.7,54.9,61.5,59.4,55.9,56.2,53.3,61.4,60.3,54.9,56.6,57.8,53.9,58.7,-1.44,0,0,"0.80
"
67.7,62.3,50.4,55.1,60.1,51.8,58.3,51.0,55.4,59.8,63.1,57.0,58.1,54.7,56.2,56.1,44.2,53.5,49.6,52.6,51.5,52.1,48.0,53.8,45.9,58.0,61.8,49.1,50.8,57.2,62.8,58.5,53.8,50.2,50.6,54.7,61.4,60.0,56.1,56.2,54.0,62.0,60.2,55.6,56.9,57.9,54.1,58.4,-1.41,0,0,"0.80
"
67.1,62.1,50.1,55.2,60.1,51.8,58.2,51.4,55.2,60.2,63.0,56.7,57.9,55.2,55.5,55.6,44.7,53.7,49.5,53.0,51.2,52.3,47.5,54.0,45.8,57.9,62.1,49.4,50.5,57.1,62.7,57.9,53.8,50.3,50.5,54.6,61.3,59.0,56.3,56.8,53.7,62.2,60.5,55.5,57.4,57.5,54.8,58.2,-1.42,0,0,"0.80
"
67.4,62.3,50.1,55.7,59.9,52.4,58.5,52.3,55.0,60.1,62.6,55.9,57.9,55.0,55.2,55.0,44.6,53.9,49.7,53.3,51.0,52.1,47.8,54.3,46.8,57.9,61.3,49.2,51.1,57.0,62.2,57.8,53.8,50.8,50.4,54.3,61.3,59.0,56.4,57.2,53.6,62.1,60.8,54.9,57.8,57.8,55.3,58.0,-1.41,0,0,"0.80
"
67.2,62.7,49.8,55.8,59.7,52.0,59.1,52.4,54.7,60.3,62.5,55.6,58.4,54.5,55.0,55.3,44.8,53.6,49.6,53.4,51.2,51.9,48.1,54.4,47.0,58.1,61.4,49.2,51.2,57.0,61.7,57.3,53.7,50.6,50.7,54.8,60.9,59.0,55.8,57.3,54.0,61.6,60.8,54.7,58.0,57.8,55.1,58.5,-1.42,0,0,"0.80
"
67.5,62.9,49.5,56.0,59.4,51.8,58.9,52.0,55.4,60.1,62.1,55.7,58.0,54.6,55.2,55.6,44.8,53.5,49.8,52.3,52.0,51.6,47.8,54.9,47.2,58.1,61.3,48.5,50.8,56.5,62.3,57.1,53.6,50.7,50.4,54.6,60.4,59.0,55.9,57.1,54.7,61.2,60.8,54.9,57.8,58.2,55.2,58.6,-1.44,0,0,"0.80
"
68.2,62.9,49.1,56.1,60.0,51.3,59.1,51.7,55.3,59.9,61.6,55.4,57.9,54.8,55.3,55.7,45.2,52.4,50.0,52.6,52.0,51.6,48.1,54.4,46.8,57.7,60.8,48.6,51.0,57.1,63.0,56.9,54.1,50.8,50.8,54.2,60.7,58.2,56.2,57.6,54.7,61.0,60.5,55.1,57.0,57.7,55.0,59.1,-1.33,0,0,"0.80
"
68.0,63.6,49.0,56.4,59.4,51.4,58.8,51.9,55.6,60.2,62.0,55.3,57.5,55.0,55.6,55.7,45.0,52.4,50.5,52.4,52.2,51.9,48.3,54.5,46.8,58.1,61.0,48.8,51.0,56.9,62.7,56.9,54.1,50.8,51.0,54.3,60.9,57.6,55.8,57.2,54.4,61.2,60.1,55.1,57.4,57.7,54.9,59.3,-1.41,0,0,"0.80
"
68.2,63.7,49.2,56.5,59.8,51.4,59.3,51.7,55.3,60.4,62.3,55.3,57.5,55.4,55.0,56.1,44.8,52.1,50.6,52.6,52.5,52.1,48.4,54.1,46.9,57.9,60.8,49.2,50.9,56.6,63.1,56.9,53.8,50.7,51.4,54.1,60.9,57.7,56.2,57.0,54.7,60.8,60.4,55.8,57.1,57.9,55.2,58.6,-1.33,0,0,"0.80
"
67.8,63.1,49.5,56.6,60.2,51.6,59.2,51.6,55.8,59.8,62.6,55.6,57.5,55.3,54.3,55.8,44.7,51.9,50.8,52.0,52.7,52.4,48.0,54.1,47.4,57.9,60.5,48.6,50.7,56.6,63.4,56.6,53.3,50.6,51.8,53.9,61.3,57.6,56.5,56.8,54.9,60.8,60.9,55.6,57.3,57.3,55.0,58.0,-1.26,0,0,"0.80
"
67.5,62.4,49.4,55.8,60.6,52.0,59.5,51.7,55.8,60.2,62.8,55.8,57.6,55.4,54.3,55.5,43.9,52.1,51.0,52.4,52.4,53.3,47.8,54.2,47.3,57.8,60.4,49.0,50.8,56.9,63.0,56.8,52.8,50.1,51.2,53.9,60.9,57.3,56.8,57.0,54.4,60.5,61.0,55.5,57.6,58.1,55.5,58.6,-1.35,0,0,"0.80
"
67.6,62.5,49.5,56.4,60.4,51.9,58.8,52.2,55.8,59.8,62.7,56.0,57.3,55.7,54.1,55.1,43.9,52.8,50.7,52.3,52.4,53.6,47.9,54.0,48.3,57.8,60.4,48.9,50.8,56.4,63.5,56.5,52.6,49.9,51.0,54.3,61.1,57.3,56.8,57.7,54.4,60.8,61.4,55.3,57.8,58.1,55.3,57.9,-1.34,0,0,"0.80
"
67.7,62.1,49.4,56.6,60.1,51.4,58.7,52.2,56.4,59.3,62.6,55.5,57.5,55.6,55.1,54.9,44.3,52.5,50.7,51.7,52.1,54.5,47.6,54.5,47.7,57.8,60.8,49.2,50.3,55.8,63.6,57.1,52.4,50.1,51.3,54.2,61.1,56.9,56.8,57.2,54.6,61.1,61.5,55.2,57.5,57.7,55.4,58.6,-1.24,0,0,"0.80
"
67.4,62.4,49.5,56.9,60.4,50.8,58.5,52.0,56.3,59.1,63.2,54.7,56.7,55.6,55.4,54.7,43.4,52.4,51.0,52.0,52.6,53.7,47.1,54.4,47.4,57.5,60.2,48.8,50.3,55.9,63.2,56.9,52.3,50.8,51.6,54.4,60.4,57.1,57.4,57.2,54.0,61.6,60.9,55.0,57.1,57.8,55.2,58.0,-1.30,0,0,"0.80
"
67.7,62.3,49.6,57.1,60.4,50.5,58.5,52.0,56.1,59.3,63.3,54.6,56.3,55.9,55.5,54.6,43.3,51.8,51.0,51.3,53.0,54.6,46.9,54.4,47.5,57.3,59.5,49.0,50.4,55.5,63.6,57.1,52.6,50.8,51.5,54.0,61.0,57.6,57.5,57.7,53.2,61.3,61.6,55.0,56.7,57.8,55.5,57.5,-1.23,0,0,"0.80
"
67.4,62.4,49.7,57.4,60.8,50.3,59.2,52.2,55.9,59.7,64.1,55.5,56.2,56.4,55.7,53.7,42.6,51.4,50.8,51.2,52.8,54.7,46.8,54.1,48.3,56.7,59.4,48.7,50.7,55.8,63.2,57.1,52.8,50.8,51.4,54.1,61.2,57.6,57.2,57.4,53.5,61.5,61.5,55.0,57.1,57.7,55.7,57.4,-1.26,0,0,"0.80
"
66.8,62.2,50.4,57.3,60.5,50.6,59.0,52.3,55.8,59.8,63.9,56.3,56.2,56.7,55.8,53.6,42.8,50.6,50.7,51.0,53.2,54.7,46.8,54.3,48.4,56.8,59.2,48.6,50.2,56.7,63.3,56.9,53.2,50.4,51.5,54.5,61.1,57.9,57.2,57.1,54.1,61.5,61.2,55.2,57.1,58.4,55.6,57.8,-1.24,0,0,"0.80
"
66.5,62.5,50.7,57.6,60.8,50.5,58.7,52.4,55.5,59.5,64.4,55.7,56.3,56.0,56.0,53.8,43.4,50.4,51.1,50.9,53.2,53.9,47.2,53.7,47.7,56.8,58.8,48.7,50.2,56.7,63.4,56.6,53.3,50.6,51.6,54.2,61.1,58.4,57.7,57.0,54.7,61.3,61.0,55.5,56.7,57.8,55.3,57.9,-1.25,0,0,"0.80
"
65.9,62.8,50.9,57.3,60.3,50.2,59.2,52.4,55.4,59.9,64.2,55.9,56.4,55.9,55.8,53.2,43.5,50.1,51.5,50.7,52.8,53.8,47.3,53.9,47.9,56.5,58.7,48.9,49.8,57.6,63.0,56.3,53.8,50.4,51.7,53.8,60.8,58.2,57.4,57.0,54.8,61.6,60.9,55.6,56.6,58.0,55.1,58.4,-1.26,0,0,"0.80
"
66.1,63.0,50.7,56.9,60.7,49.8,59.4,52.0,55.5,60.6,63.3,55.9,56.5,56.1,56.2,53.0,43.9,49.9,52.0,50.6,52.8,54.0,47.1,53.1,47.4,56.1,58.6,48.6,50.2,57.2,63.4,56.4,53.5,50.3,51.7,54.0,60.5,57.5,57.6,56.8,55.5,61.1,60.5,55.5,56.4,58.2,54.8,58.1,-1.21,0,0,"0.80
"
66.3,62.1,50.8,57.5,61.0,49.9,59.6,52.0,55.7,60.3,63.1,56.3,56.1,56.4,56.5,52.8,44.1,49.6,52.0,50.8,53.2,53.7,47.1,53.4,47.7,55.9,58.3,48.8,50.0,57.0,63.5,55.9,53.7,50.1,51.6,54.0,60.6,57.6,58.7,56.7,55.6,61.3,61.3,55.6,56.3,58.7,54.8,58.3,-1.21,0,0,"0.80
"
66.4,62.4,51.0,57.4,60.8,49.7,60.0,52.1,56.5,60.3,63.1,56.4,56.3,56.7,56.2,53.0,43.6,49.2,51.8,50.7,54.0,53.6,46.9,53.7,47.2,56.3,57.9,48.7,50.2,57.3,63.6,55.6,53.9,50.1,51.3,54.2,60.6,57.8,58.8,56.4,55.6,61.2,60.6,55.3,56.2,58.5,55.2,57.7,-1.15,0,0,"0.80
"
66.0,62.4,50.7,57.1,61.3,50.3,60.0,51.4,56.4,60.1,63.4,57.2,56.0,56.4,56.4,52.8,43.1,49.3,51.8,51.6,54.5,53.5,46.4,53.2,46.5,56.4,57.8,48.6,50.5,57.4,63.8,55.1,53.4,50.2,51.1,54.0,60.4,57.8,58.5,56.2,55.0,61.2,60.5,55.1,56.0,59.0,54.8,57.8,-1.19,0,0,"0.80
"
66.5,62.6,50.7,57.0,60.9,50.6,60.5,51.4,56.5,60.2,63.7,57.0,56.0,56.5,56.3,53.2,42.9,49.6,51.9,51.3,55.4,53.4,46.0,53.4,46.8,56.2,58.0,48.3,50.6,57.7,63.5,55.3,53.4,50.0,50.8,53.8,60.1,57.7,58.7,55.8,54.9,61.5,60.6,55.4,56.2,59.6,54.5,58.3,-1.20,0,0,"0.80
"
66.7,62.4,49.9,56.8,61.5,50.1,60.4,50.8,55.9,60.2,63.4,56.6,55.9,56.4,56.4,52.5,42.8,50.0,52.4,50.9,56.2,53.8,45.7,53.3,46.3,56.1,58.5,48.2,50.5,57.2,63.9,54.7,53.1,49.7,50.5,53.9,60.3,58.1,59.1,55.8,54.7,62.1,60.5,55.5,56.8,59.4,53.8,58.8,2.05,0,0,"1.60
"
67.4,62.1,50.4,57.7,61.5,49.8,60.5,50.3,55.8,60.8,63.5,56.5,55.4,55.8,56.2,52.1,42.7,50.3,53.2,50.1,56.5,53.3,45.7,53.6,46.4,56.6,58.9,47.9,50.9,57.2,64.3,54.8,53.1,48.9,50.1,53.7,60.7,58.7,59.1,55.9,54.4,61.9,60.7,55.9,56.5,59.1,54.5,59.1,1.96,0,0,"1.60
"
67.0,62.1,50.9,58.6,61.6,50.1,60.8,51.0,55.1,60.3,63.6,56.4,55.0,55.7,56.5,52.2,43.0,50.6,53.0,50.8,55.9,53.1,46.1,53.5,46.7,56.8,59.1,48.4,51.4,57.2,64.4,55.0,53.6,48.9,50.0,53.9,60.6,58.8,59.4,55.4,54.5,61.9,61.3,55.8,56.6,59.3,55.1,58.8,2.01,0,0,"1.60
"
66.9,61.9,50.9,58.6,62.0,50.3,60.6,51.3,54.3,61.5,64.0,55.9,55.2,55.7,56.1,52.4,43.5,50.5,53.1,51.6,55.9,53.9,46.3,53.2,46.9,57.7,59.4,48.3,51.7,57.0,64.0,55.0,53.5,49.6,49.4,53.9,60.8,59.3,59.3,55.0,54.3,61.3,60.9,56.3,56.3,58.4,54.5,59.3,1.95,0,0,"1.60
"
67.2,61.8,50.7,58.7,61.7,50.4,60.9,51.1,53.9,61.9,64.0,56.2,55.3,55.1,56.1,52.8,43.5,50.8,52.8,51.5,55.8,53.6,46.7,52.7,45.9,57.9,58.2,48.6,51.7,57.1,64.3,54.8,53.6,49.3,50.1,54.1,59.9,59.6,59.4,54.5,54.1,61.2,60.4,56.1,56.6,58.3,55.3,58.8,1.92,0,0,"1.60
"
67.5,61.6,50.8,58.9,61.9,50.3,61.1,50.9,53.7,61.4,64.0,55.7,55.4,55.1,56.0,52.8,43.4,51.1,52.8,51.3,55.6,53.7,47.1,52.9,45.3,57.6,58.5,49.0,52.1,57.0,63.9,54.8,53.3,49.4,50.5,54.1,59.7,59.8,59.7,54.7,54.4,61.4,60.3,55.6,56.7,57.9,55.1,58.5,1.83,0,0,"1.60
"
67.6,61.7,50.2,58.9,62.3,50.8,61.4,51.1,54.5,60.7,64.3,55.2,55.2,54.6,56.2,53.0,43.1,51.1,53.0,51.7,55.7,53.1,46.9,52.1,44.9,57.0,59.1,49.0,52.3,57.1,63.6,55.2,53.9,49.9,50.4,53.7,60.6,59.9,59.3,54.3,55.7,61.5,60.6,55.8,56.4,58.1,54.7,57.9,1.81,0,0,"1.60
"
66.7,61.3,50.6,58.9,61.7,50.7,61.5,51.1,54.2,60.6,64.4,54.9,54.8,55.0,56.3,53.5,42.8,50.9,53.0,51.9,56.2,53.1,46.4,52.9,45.2,57.5,59.0,49.7,52.0,56.9,64.0,55.5,53.9,49.7,49.6,53.5,61.0,60.0,59.5,54.1,55.4,61.4,60.5,55.5,56.5,57.4,54.9,58.2,1.81,0,0,"1.60
"
66.4,61.4,50.7,58.3,61.8,50.9,61.2,50.9,53.8,60.6,64.5,54.9,54.8,54.8,56.6,53.9,42.8,51.3,52.5,51.3,55.9,53.2,46.7,53.4,45.2,57.4,58.9,49.9,52.2,56.9,63.8,55.9,54.3,49.6,49.9,53.7,60.8,60.4,59.5,54.2,55.3,60.8,60.1,55.8,56.2,57.5,55.6,58.0,1.77,0,0,"1.60
"
66.2,61.8,50.4,57.9,61.6,51.2,61.2,50.9,53.9,60.2,64.8,55.2,55.2,55.0,56.7,53.8,42.5,51.6,53.1,51.7,55.6,53.0,46.4,53.5,45.0,57.2,58.2,50.2,52.2,57.0,63.2,56.1,54.2,49.5,49.7,53.4,61.4,60.0,60.0,53.9,55.9,60.3,60.7,56.1,56.4,57.6,55.5,58.2,1.72,0,0,"1.60
"
66.1,61.7,50.2,57.8,62.2,52.0,61.3,50.9,54.4,60.2,64.8,55.0,54.8,55.5,56.7,54.2,42.8,51.3,53.4,52.3,55.6,52.8,46.5,53.1,45.5,56.8,58.4,50.4,52.5,56.8,62.5,56.4,54.2,49.3,49.6,53.5,61.5,59.6,60.0,53.9,55.8,60.6,61.5,55.6,55.8,57.5,56.3,58.2,1.74,0,0,"1.60
"
65.9,61.6,49.8,57.6,61.7,52.4,60.9,51.3,54.3,60.0,65.0,55.2,54.4,55.1,55.9,54.6,42.6,51.7,53.2,51.9,55.4,53.0,46.6,52.8,45.3,56.7,58.5,49.8,53.1,57.0,62.8,56.5,54.2,49.5,49.7,53.8,61.9,59.7,60.2,53.4,55.5,60.9,61.4,56.2,56.3,57.6,56.6,58.1,1.79,0,0,"1.60
"
65.8,61.3,49.8,58.2,61.6,52.8,60.8,50.9,54.6,59.6,64.5,55.5,55.0,55.1,55.6,54.5,42.9,51.5,53.3,51.6,55.3,52.9,46.8,53.3,45.0,56.7,58.9,50.3,52.6,56.5,62.5,56.9,53.5,50.1,49.7,54.0,61.6,59.9,59.5,53.2,55.6,61.0,61.6,56.5,56.6,57.7,56.3,58.4,1.75,0,0,"1.60
"
66.0,61.8,50.4,58.3,61.1,52.8,61.0,50.7,55.0,60.0,64.4,55.4,55.1,55.4,55.7,55.1,42.7,51.7,53.3,51.3,55.6,52.7,47.5,53.4,45.2,56.3,59.1,50.3,53.1,57.1,62.5,56.6,53.4,49.3,49.8,53.6,61.3,60.1,59.2,53.1,55.8,61.0,61.9,56.4,56.7,58.0,56.9,58.9,1.68,0,0,"1.60
"
66.3,61.5,50.5,58.3,61.1,52.9,61.3,51.5,54.8,59.7,64.2,55.5,54.8,55.7,55.9,55.1,42.9,51.8,52.6,50.8,55.2,52.4,46.6,53.3,45.3,56.6,59.2,50.6,53.8,57.7,62.6,56.7,53.8,49.6,50.3,53.2,61.1,59.6,59.4,53.6,55.3,60.9,61.7,56.3,56.9,57.7,56.8,59.4,1.72,0,0,"1.60
"
66.4,61.1,50.1,58.7,61.1,52.5,61.6,51.9,54.9,59.6,64.3,55.6,54.7,56.2,55.4,54.7,43.3,52.0,53.1,50.8,55.5,52.5,46.3,52.5,46.3,56.5,59.2,50.8,53.5,57.8,62.4,56.4,54.5,49.8,50.1,53.7,61.1,60.0,59.5,53.3,54.8,60.9,62.1,56.1,56.9,57.8,56.3,59.8,1.70,0,0,"1.60
"
66.0,61.0,50.4,58.8,60.7,52.6,61.3,52.2,54.6,60.0,64.8,56.0,54.9,56.4,55.3,54.9,43.2,52.0,53.1,51.0,55.6,52.3,47.3,52.5,46.1,55.7,59.5,51.2,53.7,58.8,62.6,55.8,54.8,50.5,49.7,53.4,61.4,59.8,59.4,53.1,54.3,61.1,61.9,56.3,57.3,57.8,56.1,60.0,1.61,0,0,"1.60
"
66.4,60.9,50.2,58.6,60.6,52.5,60.8,51.9,54.3,60.7,65.1,55.5,54.9,56.0,56.1,55.1,43.5,51.5,53.4,51.2,55.8,52.6,47.7,52.6,45.7,55.8,59.4,51.3,53.4,59.0,62.5,55.7,55.0,50.2,49.8,53.3,61.2,60.0,59.5,53.3,55.4,60.9,61.8,57.0,57.2,57.3,55.4,60.0,1.63,0,0,"1.60
"
66.1,60.7,50.6,58.2,60.5,52.3,60.3,52.2,54.1,60.2,65.5,55.6,54.7,56.0,55.9,55.4,44.1,50.9,53.5,50.8,56.2,52.5,47.4,52.9,45.3,55.6,59.7,50.9,53.0,59.2,61.8,56.4,54.5,49.9,49.2,52.9,61.5,60.7,59.7,53.6,55.5,60.2,61.8,57.0,56.5,57.3,55.7,60.3,1.69,0,0,"1.60
"
66.6,60.9,50.5,58.3,60.4,52.2,60.6,52.5,53.9,60.2,65.4,55.5,55.3,56.0,55.6,55.5,43.8,50.9,52.8,50.2,56.1,51.7,47.7,53.0,45.6,55.7,60.2,50.9,52.9,58.8,62.1,56.2,54.4,49.6,49.5,53.4,61.6,60.9,59.6,53.3,55.6,60.4,61.7,56.5,57.1,57.2,55.2,60.0,1.65,0,0,"1.60
"
66.3,61.1,50.4,58.3,60.5,52.2,60.5,53.1,53.9,60.3,65.3,55.6,54.9,55.8,55.7,56.1,43.8,51.1,53.0,50.1,55.4,51.6,47.4,53.2,46.1,55.8,60.0,50.6,53.4,59.0,62.5,56.0,54.0,49.3,49.6,53.0,61.8,60.9,59.4,53.7,55.3,60.3,61.6,56.8,56.7,57.9,55.2,60.1,1.62,0,0,"1.60
"
66.3,60.4,50.9,58.1,61.1,52.2,60.1,52.4,54.3,60.4,65.1,55.3,54.9,55.3,55.6,55.6,43.7,51.2,53.3,50.5,55.2,51.7,47.2,53.3,46.3,55.1,59.9,50.5,53.3,58.8,62.5,55.6,53.7,48.9,50.0,53.0,61.3,60.8,59.1,53.8,54.6,59.8,62.0,56.6,56.1,58.0,55.0,60.3,1.70,0,0,"1.60
"
66.7,60.2,50.4,58.4,61.3,52.0,60.4,52.5,54.1,60.9,64.7,55.9,55.4,55.5,55.5,55.5,43.4,51.0,53.6,50.9,55.2,52.1,47.3,53.3,47.1,55.6,59.2,49.9,53.3,58.5,63.0,56.4,54.4,48.9,49.8,53.4,60.6,60.6,59.1,53.8,55.0,60.1,61.6,56.2,55.8,57.7,55.5,60.1,1.65,0,0,"1.60
"
66.9,60.2,50.5,58.5,61.2,52.1,60.0,52.6,54.5,60.5,64.6,56.1,54.9,55.2,55.4,55.6,43.7,51.9,53.8,51.2,55.3,52.5,47.6,53.6,46.9,55.5,58.7,49.9,53.2,58.4,62.8,56.8,54.7,49.1,49.5,53.0,60.7,60.5,59.3,53.2,54.8,60.1,61.5,56.3,56.0,57.9,55.4,60.4,1.66,0,0,"1.60
"
66.8,60.3,50.2,58.6,61.3,52.6,59.5,52.5,53.8,60.6,64.5,56.3,55.2,55.7,55.8,56.0,43.4,52.4,53.2,51.4,55.1,52.3,47.5,53.6,47.1,55.9,59.4,50.1,53.4,58.2,62.3,56.8,54.4,48.4,49.4,53.6,61.7,60.8,59.4,53.3,55.5,59.8,61.6,56.3,55.6,58.1,55.7,60.0,1.57,0,0,"1.60
"
67.2,59.6,49.7,58.6,61.3,52.5,59.8,52.6,53.3,60.7,64.4,56.2,55.2,55.9,56.0,56.0,43.3,52.2,52.7,51.8,55.2,52.2,47.7,53.5,46.9,55.6,59.2,49.9,53.1,58.0,62.1,56.4,54.0,48.0,50.0,53.5,61.8,60.6,59.0,53.6,55.4,59.8,61.8,56.1,56.0,57.8,56.1,59.8,1.66,0,0,"1.60
"
67.0,59.5,50.3,58.5,61.6,52.8,60.6,52.8,53.8,60.7,64.4,55.7,54.8,56.1,55.9,55.7,42.8,52.5,52.0,52.0,55.2,52.2,48.1,52.4,46.7,55.8,59.5,50.3,53.6,58.0,61.9,56.1,53.8,48.5,49.8,53.6,62.5,60.4,59.7,53.8,55.0,59.8,62.2,56.1,55.7,57.3,56.4,59.7,1.67,0,0,"1.60
"
