65.10,65.87,63.66,63.81,57.52,57.77,59.48,64.64,71.64,58.54,66.60,64.36,61.63,51.07,60.57,56.28,55.90,41.37,49.66,57.23,56.72,53.98,64.24,58.29,69.03,68.07,67.15,62.02,59.37,49.42,55.87,51.45,56.84,61.36,65.47,72.25,0.00,7,0,"0.00
"
64.75,65.73,64.38,63.67,57.77,57.81,59.57,64.70,71.70,57.95,66.16,64.30,61.53,51.06,60.31,57.07,56.25,41.98,49.55,57.36,56.60,53.81,64.70,57.58,69.36,68.39,66.96,62.01,59.48,49.68,55.56,51.37,57.37,60.47,65.23,72.88,0.00,7,0,"0.00
"
64.62,65.27,63.82,63.40,57.31,57.84,58.64,65.25,71.59,58.12,66.14,64.59,60.61,51.38,59.92,57.22,55.87,42.31,49.62,57.13,56.00,53.85,65.08,57.98,69.80,68.16,67.13,62.18,59.40,49.73,54.80,51.14,57.81,60.56,64.86,73.40,0.00,7,0,"0.00
"
65.02,65.89,63.68,63.66,57.42,58.03,58.20,65.38,71.65,58.44,66.78,64.82,61.34,51.82,60.27,57.52,55.73,42.43,49.52,57.61,56.33,54.04,64.90,58.15,70.50,68.46,67.11,62.65,59.50,50.28,54.50,51.12,57.17,60.46,64.71,73.66,0.00,7,0,"0.00
"
65.18,65.74,64.57,63.55,57.02,58.19,58.00,65.31,71.55,58.20,66.98,65.18,61.11,51.51,60.06,57.60,55.61,42.69,49.60,58.01,55.78,54.20,65.08,57.46,70.75,68.39,67.26,62.54,59.92,50.56,54.42,50.77,56.65,60.55,64.76,73.89,0.00,7,0,"0.00
"
64.98,65.79,64.64,64.13,56.85,58.00,58.67,65.09,71.45,58.50,67.15,64.82,61.43,51.26,60.21,57.17,55.67,42.58,49.00,57.84,56.15,54.00,65.74,57.22,70.96,69.32,66.88,62.62,59.93,50.47,54.01,50.47,57.20,59.96,64.97,73.91,0.00,7,0,"0.00
"
64.32,65.16,64.53,63.94,56.87,58.33,59.05,64.75,72.21,58.41,66.96,65.68,61.69,52.22,60.35,57.31,55.39,42.31,49.17,57.87,56.29,54.00,66.28,57.01,70.96,69.27,66.73,62.68,60.27,50.06,54.34,50.56,57.67,59.47,65.14,74.42,0.00,7,0,"0.00
"
64.93,65.30,64.11,63.95,56.89,58.27,59.05,65.79,72.51,58.01,66.97,65.90,61.74,52.18,59.45,57.09,55.16,42.09,48.97,58.39,56.08,54.67,66.23,56.84,71.14,69.22,66.45,63.40,59.90,49.88,53.95,49.80,58.06,59.56,64.62,74.02,0.00,7,0,"0.00
"
64.28,66.08,64.43,63.62,56.91,58.56,59.54,65.66,73.09,58.68,67.31,65.92,61.95,52.15,59.55,56.91,54.63,41.91,49.64,58.16,55.90,54.89,66.19,56.54,70.95,68.69,66.20,64.00,59.75,49.57,53.30,50.50,57.72,59.13,64.51,74.02,0.00,7,0,"0.00
"
64.07,65.73,64.36,63.19,57.43,57.97,59.62,65.71,72.74,58.90,67.09,64.77,62.29,51.63,59.12,56.09,54.70,42.43,50.04,58.46,56.08,54.24,65.83,56.28,70.12,68.74,66.34,64.17,59.96,49.81,53.08,50.58,58.43,58.94,64.43,73.68,0.00,7,0,"0.00
"
64.39,65.94,64.30,63.32,57.86,57.64,59.68,65.09,71.79,58.91,67.41,64.81,62.41,51.36,58.60,56.24,54.75,42.02,50.20,58.39,56.07,54.03,65.52,56.57,70.44,68.95,66.61,63.81,59.96,49.34,53.23,50.65,58.69,59.12,65.02,73.23,0.00,7,0,"0.00
"
64.16,66.45,63.91,64.10,57.88,58.20,59.90,64.91,71.66,58.60,67.84,65.34,62.51,51.46,58.33,56.37,54.79,42.19,49.66,58.32,56.56,54.19,65.27,55.97,70.36,68.79,66.51,63.34,59.97,49.78,53.19,50.04,58.41,59.27,65.19,73.36,0.00,7,0,"0.00
"
64.13,66.54,63.93,63.92,58.40,58.33,59.58,64.93,71.88,58.33,67.03,64.95,61.92,52.05,58.45,56.31,54.99,42.49,49.55,57.94,56.96,53.66,65.56,55.81,69.64,68.83,66.59,62.95,60.31,49.82,53.16,50.70,58.67,59.39,64.82,73.47,0.00,7,0,"0.00
"
64.44,66.29,64.11,63.43,58.33,58.11,58.99,64.44,71.73,58.44,67.53,65.29,61.27,52.21,58.20,56.26,54.99,42.91,49.13,57.95,55.97,53.39,65.47,55.84,69.36,68.52,66.33,63.62,60.26,50.35,53.13,50.42,58.56,59.32,64.68,73.06,0.00,7,0,"0.00
"
64.03,66.57,63.92,63.53,58.61,58.43,59.65,64.70,70.28,58.20,68.11,65.91,60.73,52.18,57.67,56.21,54.83,42.92,49.44,58.12,56.31,52.99,65.22,55.54,69.30,68.43,66.44,63.69,60.21,49.96,53.11,50.35,58.30,60.10,64.57,72.71,0.00,7,0,"0.00
"
63.86,66.64,64.77,63.77,58.34,58.86,59.71,64.75,70.56,58.00,67.92,65.76,60.94,52.15,57.73,55.68,54.86,42.77,49.87,57.60,56.42,53.32,65.02,56.11,69.25,68.20,66.70,63.57,60.18,50.13,52.76,50.46,58.25,59.25,65.14,72.59,0.00,7,0,"0.00
"
64.22,66.54,64.64,63.98,58.12,59.05,60.59,64.46,70.14,58.00,68.10,66.13,60.95,52.45,57.94,55.56,54.88,42.81,49.89,57.17,56.85,53.27,64.85,55.59,69.38,68.66,66.08,63.48,59.15,50.28,52.97,50.88,57.38,58.71,65.45,73.00,0.00,7,0,"0.00
"
64.02,66.61,64.87,64.15,58.27,59.04,61.33,64.71,70.78,57.67,67.42,66.28,61.46,52.21,57.61,55.14,54.90,42.67,50.41,56.97,57.38,53.56,65.37,55.83,69.48,68.22,66.40,63.40,58.62,49.73,53.14,51.07,57.65,58.93,65.21,73.00,0.00,7,0,"0.00
"
64.68,66.18,64.72,64.46,58.39,58.37,62.11,64.76,70.65,57.72,67.51,66.56,61.55,52.84,57.51,55.28,54.92,43.06,50.34,56.81,56.98,53.63,66.14,55.52,70.07,68.52,66.84,63.33,59.02,49.61,52.95,51.22,57.71,59.27,64.34,73.33,0.00,7,0,"0.00
"
64.07,65.82,65.60,64.38,58.32,57.97,61.59,65.14,70.54,57.77,67.26,66.64,61.62,52.70,57.76,55.40,54.93,43.05,50.78,56.68,56.65,53.86,65.79,56.10,70.22,68.26,66.86,63.44,58.68,49.34,52.46,51.19,57.92,59.39,64.28,72.94,0.00,7,0,"0.00
"
64.06,66.51,66.00,64.48,58.44,57.98,61.32,65.28,71.29,57.97,67.22,66.03,61.69,52.75,57.63,55.50,55.11,43.04,50.65,57.40,56.38,53.72,65.66,55.92,70.35,68.05,66.55,62.87,59.57,49.12,53.05,51.49,57.77,59.83,64.07,73.28,1.78,7,0,"0.80
"
64.38,66.43,65.67,64.90,58.20,57.98,61.10,65.40,71.40,58.48,67.02,65.52,61.90,52.29,57.86,55.25,54.42,43.20,50.88,57.16,56.15,54.43,65.88,55.77,70.13,67.54,65.79,62.39,59.47,48.60,52.87,51.41,57.47,60.36,64.23,72.90,1.75,7,0,"0.80
"
64.65,66.69,65.22,64.25,58.00,57.98,60.42,65.17,71.50,58.07,66.01,64.94,62.09,52.24,57.72,55.21,54.52,43.00,50.73,56.80,56.46,53.86,66.07,55.97,69.94,67.12,66.16,62.66,58.90,48.16,52.89,51.01,57.56,60.13,65.35,73.42,1.80,7,0,"0.80
"
64.54,66.57,65.19,64.38,57.83,57.15,60.52,65.31,71.59,58.05,65.84,64.61,62.07,52.04,56.76,55.34,54.60,43.00,50.78,56.67,56.55,53.55,66.22,55.81,69.28,67.10,66.63,62.22,59.41,48.30,52.91,51.00,57.63,60.77,65.13,73.52,1.65,7,0,"0.80
"
64.12,66.31,65.16,64.81,58.03,57.46,60.26,65.42,71.32,57.88,65.87,64.35,62.23,51.53,56.30,55.12,54.33,43.50,50.31,56.39,56.12,53.29,65.85,55.84,68.74,67.58,66.53,61.85,60.18,48.42,52.76,51.17,57.36,60.81,65.11,73.60,1.80,7,0,"0.80
"
63.76,66.09,64.80,64.51,57.35,57.55,60.39,65.52,71.43,57.57,66.23,64.12,62.02,51.11,55.25,55.10,54.44,43.42,50.09,56.33,56.60,53.41,65.88,55.87,68.95,67.49,66.61,61.71,60.31,48.18,52.63,51.31,57.13,61.01,64.92,72.83,1.76,7,0,"0.80
"
63.64,66.58,64.50,64.26,56.46,57.79,59.99,65.10,71.20,57.97,66.85,63.93,62.35,50.59,55.21,54.91,54.37,43.35,50.58,56.44,56.50,53.84,65.90,56.06,68.96,67.57,66.17,61.92,60.10,48.49,52.53,51.76,57.11,60.84,64.77,73.19,1.70,7,0,"0.80
"
63.53,66.81,63.75,64.05,56.55,58.16,59.82,65.08,71.66,57.64,67.21,64.28,62.63,50.66,55.51,55.26,54.14,43.62,50.32,56.70,56.25,54.03,65.91,56.05,69.46,67.48,66.31,61.93,59.41,48.74,52.61,51.63,56.76,61.37,64.81,72.83,1.78,7,0,"0.80
"
63.61,67.01,63.12,64.37,56.46,58.47,59.85,66.07,71.39,57.70,67.01,64.57,62.52,50.55,55.59,54.55,54.12,43.19,50.26,57.08,56.71,53.69,65.93,56.04,68.89,67.23,66.93,62.11,59.34,49.12,52.17,50.86,56.97,60.97,65.34,72.36,1.69,7,0,"0.80
"
63.51,67.34,63.10,64.31,56.72,58.06,59.88,65.89,71.32,57.09,67.34,64.64,62.27,50.29,55.83,54.29,53.77,43.49,49.89,56.74,56.59,54.08,65.27,56.03,68.74,67.36,66.94,62.26,59.45,49.10,52.14,50.88,56.97,60.81,66.28,72.46,1.77,7,0,"0.80
"
63.59,67.29,63.75,64.26,57.43,57.71,60.06,66.08,71.43,57.24,67.12,64.36,62.22,50.08,55.52,54.24,54.30,43.57,49.74,56.45,56.49,53.73,65.39,56.19,68.28,67.30,67.11,61.72,59.21,49.25,53.12,50.74,57.31,60.18,66.24,72.55,1.84,7,0,"0.80
"
63.32,68.07,64.13,64.05,58.03,57.09,59.22,66.23,71.70,57.86,67.10,63.97,62.85,50.06,55.60,54.20,54.42,43.14,50.12,56.37,56.58,53.78,65.00,56.49,68.57,67.75,67.10,61.26,59.68,49.21,53.27,50.78,57.43,60.31,66.20,72.63,1.72,7,0,"0.80
"
63.60,68.23,63.94,63.88,58.52,57.08,59.18,66.52,71.75,58.05,67.08,63.98,62.88,50.05,56.00,54.17,53.85,43.62,50.93,56.31,56.98,53.65,64.33,56.41,68.64,67.12,66.91,61.05,59.23,49.17,53.72,50.65,57.35,60.43,66.33,72.36,1.79,7,0,"0.80
"
63.17,68.52,64.45,63.73,58.60,57.40,59.82,66.77,72.29,58.38,67.07,63.98,63.23,50.38,55.83,54.97,54.38,43.35,51.44,56.76,57.65,53.71,64.61,56.68,68.20,67.44,66.43,61.38,58.86,48.81,54.10,50.54,57.46,60.52,66.28,72.96,1.76,7,0,"0.80
"
63.64,68.60,64.37,64.11,58.83,57.00,59.68,66.31,72.07,58.65,66.89,64.15,63.19,50.31,55.86,55.48,54.31,43.46,51.70,56.63,57.21,53.42,64.51,56.23,67.67,68.03,66.69,61.65,58.88,48.51,54.42,50.78,57.22,60.60,66.56,73.14,1.71,7,0,"0.80
"
64.03,68.00,64.98,64.42,58.20,56.83,59.57,66.42,71.73,58.71,66.91,63.96,62.99,49.93,56.05,55.73,54.59,43.55,51.92,56.53,57.17,54.02,64.59,56.19,68.39,67.86,67.07,62.37,58.07,48.92,54.35,50.65,57.18,60.50,66.30,73.11,1.79,7,0,"0.80
"
64.03,67.83,64.98,64.69,57.50,57.36,59.97,66.02,71.44,58.59,66.92,64.30,62.50,50.27,56.38,55.78,54.66,43.46,52.43,56.94,57.15,53.85,64.82,56.33,68.66,68.38,67.23,62.64,59.06,48.94,54.12,51.04,57.32,60.75,66.25,72.59,1.67,7,0,"0.80
"
64.02,67.86,64.65,64.24,57.08,57.80,59.65,65.85,71.03,58.99,66.60,64.92,62.91,50.39,56.65,55.31,54.55,43.21,52.03,57.12,57.12,54.71,64.85,55.77,68.55,68.82,67.69,62.70,58.88,48.28,53.60,51.54,57.27,60.63,65.88,72.83,1.74,7,0,"0.80
"
64.35,67.55,64.54,64.20,57.40,57.17,59.04,66.37,70.86,59.16,66.50,64.26,63.43,50.00,56.71,55.10,54.29,42.68,52.02,57.60,57.27,54.76,64.71,55.64,68.79,68.35,67.74,62.25,58.90,47.90,53.50,51.45,57.22,60.19,65.73,73.19,1.76,7,0,"0.80
"
64.79,67.46,64.62,64.00,56.83,57.14,59.03,66.31,71.05,59.13,66.75,64.55,63.36,49.83,56.92,55.41,53.91,42.73,52.18,57.66,57.72,54.80,64.76,55.20,68.82,68.29,67.62,62.38,59.42,48.08,53.59,51.87,57.18,60.49,65.61,73.66,1.70,7,0,"0.80
"
65.16,67.38,64.35,63.83,56.53,57.28,59.69,66.09,71.21,59.44,66.96,64.63,62.80,50.19,56.77,55.68,53.59,43.11,52.49,57.55,57.60,54.33,64.13,55.50,68.69,67.74,68.18,62.31,59.85,47.74,53.49,51.89,57.82,60.41,65.51,73.22,1.79,7,0,"0.80
"
65.14,67.65,64.12,63.53,56.27,57.40,59.58,66.41,71.01,59.54,67.30,64.19,63.16,49.99,56.47,55.23,53.49,43.09,52.74,57.63,57.34,54.11,64.28,55.59,68.91,67.45,68.65,62.60,59.87,47.78,54.41,52.58,58.35,60.84,65.26,73.01,1.80,7,0,"0.80
"
64.95,67.38,64.10,63.77,56.23,58.00,59.31,66.01,70.67,59.78,67.42,64.82,62.30,49.83,56.73,55.53,53.58,43.58,52.28,58.19,57.45,54.09,63.56,55.15,69.26,67.54,68.21,62.50,59.73,47.32,54.84,52.48,58.63,61.03,65.55,72.51,1.68,7,0,"0.80
"
64.12,66.98,64.59,63.64,56.02,58.00,59.60,66.01,70.73,58.82,68.01,65.19,62.25,49.36,56.77,56.44,54.31,43.98,52.74,58.32,57.21,53.58,63.64,55.13,69.38,67.45,67.84,62.91,59.44,47.60,54.87,51.90,59.02,61.19,65.46,72.43,1.72,7,0,"0.80
"
64.27,67.32,64.99,63.20,56.02,57.50,59.50,65.17,70.77,58.85,67.84,65.49,62.04,49.80,56.81,56.70,53.93,44.15,52.95,58.10,57.34,54.15,63.20,55.11,69.15,67.21,67.70,63.26,59.03,48.00,54.39,51.58,58.85,61.16,65.38,72.69,1.80,7,0,"0.80
"
64.22,67.60,65.16,63.34,56.02,58.08,59.41,65.48,70.14,59.54,68.04,65.91,61.87,50.00,56.68,56.58,53.27,43.96,52.96,58.09,57.28,54.29,63.66,54.92,69.79,68.01,68.25,63.38,58.69,48.33,54.16,51.32,58.54,61.47,64.98,72.74,1.65,7,0,"0.80
"
64.52,67.33,64.63,63.61,56.01,57.57,59.51,65.56,70.29,59.78,67.86,66.09,62.56,50.66,56.73,56.15,53.56,44.30,53.13,57.74,57.23,54.41,63.89,55.44,70.16,68.17,68.38,63.49,58.08,48.44,54.13,50.77,58.45,60.89,65.49,73.12,1.74,7,0,"0.80
"
64.43,67.11,64.36,63.68,55.68,58.14,59.76,65.80,70.41,59.82,67.39,66.07,62.97,50.55,56.61,55.96,53.47,44.75,53.77,57.95,57.70,54.51,63.91,55.36,70.13,68.81,68.15,63.07,58.07,48.04,53.78,50.81,58.88,60.74,65.40,73.26,1.68,7,0,"0.80
"
64.69,66.92,63.97,63.56,55.56,57.78,59.97,65.34,70.17,60.02,67.49,65.73,63.30,51.13,56.51,55.97,53.22,44.96,54.15,57.79,58.08,54.25,63.75,55.64,69.94,68.84,67.96,63.06,58.22,48.20,54.31,50.51,58.40,60.79,65.17,73.22,1.79,7,0,"0.80
"
64.41,67.10,63.97,63.97,55.47,56.99,59.64,65.61,69.31,59.01,67.41,65.11,63.92,51.27,56.42,55.81,53.69,44.80,54.62,57.66,58.23,54.38,63.80,55.86,69.62,67.87,68.30,62.55,58.68,48.33,55.09,51.25,58.16,60.82,65.14,72.68,1.85,7,0,"0.80
"
64.01,67.25,64.31,64.14,54.73,57.32,59.37,66.01,68.59,58.84,67.17,64.92,63.27,50.89,56.19,55.50,53.57,45.16,54.35,57.22,58.36,54.48,63.83,55.39,70.02,68.06,68.75,61.63,58.57,48.11,55.41,51.05,58.30,61.02,64.95,73.40,1.77,7,0,"0.80
"
64.34,67.21,64.26,63.79,54.94,57.10,59.47,66.01,69.16,58.87,66.81,65.10,63.39,51.41,56.15,55.25,52.81,45.47,54.29,57.18,57.97,54.24,64.02,55.16,69.68,69.05,69.12,61.35,58.64,48.42,54.18,50.70,58.25,60.51,65.63,73.50,1.72,7,0,"0.80
"
63.78,66.68,64.22,63.65,54.95,57.42,59.39,66.01,69.80,58.73,66.84,65.25,62.99,51.01,56.13,55.54,52.84,45.56,53.41,57.15,57.97,54.70,64.19,55.13,69.23,69.37,69.27,60.96,58.87,48.19,53.48,50.42,58.54,60.26,65.36,73.59,1.82,7,0,"0.80
"
63.49,67.23,64.18,64.71,55.12,58.02,59.33,66.01,70.17,58.77,66.04,65.04,62.99,51.68,55.61,55.79,52.87,45.80,53.01,56.96,57.31,54.91,64.16,55.27,68.86,69.31,69.22,61.47,59.72,48.16,53.90,50.18,59.12,60.22,65.63,73.82,1.69,7,0,"0.80
"
63.24,67.86,63.65,64.76,55.27,57.68,58.94,66.17,70.31,58.48,65.53,64.54,62.66,52.23,56.01,55.82,52.89,46.17,53.51,56.47,57.93,54.59,64.30,55.40,69.38,69.76,68.69,61.89,59.77,48.13,53.42,50.49,58.60,60.68,65.19,73.68,1.67,7,0,"0.80
"
63.03,67.72,63.54,64.80,55.22,57.90,58.78,66.14,70.25,58.40,65.77,64.28,62.05,52.52,56.01,56.19,53.24,45.80,53.76,56.22,57.94,54.66,64.91,55.50,69.82,69.97,68.57,61.74,59.47,48.44,53.68,51.24,58.00,60.74,65.33,73.40,1.71,7,0,"0.80
"
63.19,67.10,62.95,64.33,55.85,57.58,58.99,66.95,69.88,58.33,65.65,64.40,62.38,53.10,56.00,56.32,52.53,45.67,53.63,56.68,58.45,55.22,65.26,55.75,70.18,69.31,67.98,62.12,59.90,48.03,53.73,51.87,58.00,60.28,64.77,73.50,1.72,7,0,"0.80
"
64.16,66.91,63.29,63.78,56.38,57.49,58.82,66.63,69.73,58.28,66.04,65.50,62.15,53.25,55.67,55.77,52.61,45.56,53.19,56.74,58.87,55.18,65.22,55.79,70.15,69.09,67.65,62.77,59.75,48.20,53.28,51.89,57.83,60.40,65.14,73.75,1.68,7,0,"0.80
"
63.63,66.76,63.24,63.98,56.82,56.90,58.68,66.69,69.61,58.73,66.20,65.42,62.46,53.21,56.23,55.81,52.18,45.80,53.16,56.95,59.23,54.49,65.52,56.32,70.13,69.24,66.87,62.80,59.62,47.50,53.07,52.24,57.69,60.00,65.29,73.29,1.66,7,0,"0.80
"
63.36,66.47,63.54,63.98,57.18,56.25,58.40,66.74,69.84,58.77,66.17,65.18,62.21,52.68,56.02,55.84,51.65,45.33,52.97,56.62,59.02,54.40,65.60,56.27,69.61,69.03,66.56,62.67,59.52,47.25,53.22,51.70,57.41,59.67,65.07,73.24,1.69,7,0,"0.80
"
63.30,66.22,63.95,63.99,56.82,56.38,58.84,66.78,70.37,58.48,65.97,65.32,61.84,52.73,56.18,55.53,52.87,44.94,52.97,56.69,59.19,54.50,65.16,55.89,69.34,69.03,67.47,62.39,59.93,47.37,52.35,51.42,57.34,58.89,65.06,72.70,1.80,7,0,"1.60
"
63.58,67.19,64.12,64.16,57.35,56.98,58.20,66.49,70.64,58.23,65.64,65.26,62.04,52.77,56.65,55.44,53.39,44.79,52.98,56.57,59.32,54.25,65.47,57.08,69.28,68.52,66.89,62.16,59.78,47.64,51.96,52.35,57.45,58.74,64.88,72.59,1.80,7,0,"1.60
"
63.65,67.32,64.27,63.63,56.79,56.65,58.33,66.24,70.87,57.86,65.70,65.39,61.53,52.81,57.04,55.20,54.16,44.82,52.81,56.48,58.43,54.38,65.72,57.40,69.57,68.60,66.91,62.30,59.65,48.04,52.30,52.12,56.88,58.78,65.90,72.82,1.86,7,0,"1.60
"
63.38,68.10,64.06,64.19,56.32,56.71,58.61,66.70,70.89,57.55,65.42,65.32,61.44,52.68,57.04,55.34,54.63,44.85,53.01,56.90,58.20,53.98,65.27,57.50,69.47,68.84,67.09,62.75,60.04,49.20,52.25,51.44,57.40,59.32,65.09,72.35,1.84,7,0,"1.60
"
63.48,68.08,64.21,63.66,56.44,57.09,59.51,66.58,70.57,57.63,65.18,65.27,61.37,52.90,57.36,55.78,54.36,45.04,53.34,56.91,58.33,53.48,65.56,56.91,69.89,68.03,67.07,63.46,59.53,48.83,51.87,51.53,57.66,59.77,65.40,73.46,1.77,7,0,"1.60
"
63.57,68.24,64.51,63.38,57.20,57.08,59.26,66.49,70.65,57.02,65.15,65.06,60.97,52.75,57.47,55.48,54.80,45.20,52.95,56.59,57.94,53.07,65.63,56.26,69.91,67.52,66.73,63.22,59.78,48.36,51.73,51.77,57.89,59.97,65.34,73.88,1.85,7,0,"1.60
"
63.64,68.03,64.43,63.65,57.83,57.40,58.71,65.90,70.87,57.35,65.79,64.88,61.48,52.46,57.23,54.74,54.83,45.34,53.29,56.66,57.62,52.89,65.53,56.22,70.26,67.77,66.11,62.68,59.65,48.63,52.27,51.65,57.91,59.98,65.61,73.90,1.78,7,0,"1.60
"
63.70,67.69,64.52,63.54,57.69,58.16,58.76,64.75,70.89,57.29,65.83,65.07,61.07,53.05,57.19,54.28,55.20,45.61,53.24,57.05,57.51,53.08,65.27,55.68,70.22,67.31,66.26,62.57,59.54,48.86,52.39,51.54,58.26,60.15,65.51,73.42,1.83,7,0,"1.60
"
