65.7,61.0,49.6,55.1,58.8,48.1,58.3,50.9,54.3,60.0,58.6,54.6,57.4,55.8,53.6,55.2,45.9,52.9,52.4,52.3,49.0,56.8,45.4,53.2,45.6,56.2,56.3,48.3,53.7,54.4,61.1,56.2,52.5,48.4,51.6,45.1,59.6,57.7,58.7,55.8,55.1,60.0,63.8,52.6,54.2,56.1,53.1,57.2,6.44,0,0,"0.80
"
65.9,60.8,50.0,55.2,58.7,48.1,58.2,50.9,54.4,60.2,58.5,54.7,58.0,56.2,53.8,55.2,46.4,52.9,52.4,52.6,48.6,56.8,45.3,53.1,45.5,56.0,56.4,48.0,53.6,54.3,61.0,56.2,52.4,48.9,52.0,44.7,59.8,57.4,58.7,55.5,54.9,60.6,64.4,53.0,54.5,56.1,53.1,57.2,6.28,0,0,"0.80
"
66.0,60.7,50.2,55.3,57.7,47.6,58.2,51.1,54.2,60.0,57.9,54.9,58.1,56.3,53.7,55.2,46.4,53.8,52.3,52.8,48.4,56.7,46.1,53.1,45.4,56.4,56.5,48.5,53.3,54.1,60.3,55.8,52.5,48.9,52.0,45.6,59.8,57.5,58.6,54.9,54.9,60.9,63.8,53.3,55.3,56.4,53.2,57.5,6.41,0,0,"0.80
"
66.3,60.4,49.7,55.5,57.3,48.0,58.3,50.1,54.3,60.5,58.2,55.1,58.1,55.8,54.2,55.0,46.6,53.8,51.9,52.5,47.6,56.4,46.1,53.3,45.5,56.1,56.8,48.1,53.1,54.1,60.2,56.3,52.6,49.1,51.5,45.8,59.7,57.6,58.8,55.3,54.8,60.4,63.0,53.1,55.6,56.4,53.2,57.8,6.32,0,0,"0.80
"
66.4,59.8,49.2,55.7,57.1,48.3,58.8,50.1,54.6,59.9,58.5,55.4,57.9,55.8,53.9,55.8,46.5,53.3,51.3,52.9,47.9,56.7,45.9,53.6,45.4,55.8,56.8,48.5,52.9,54.6,60.0,55.9,53.0,48.9,51.8,46.2,59.9,57.8,58.9,55.9,55.3,60.7,63.0,53.4,55.6,56.3,53.3,57.1,6.36,0,0,"0.80
"
66.0,60.0,49.3,55.9,57.2,48.4,58.6,50.2,55.0,60.4,58.6,55.3,58.6,55.7,53.9,55.7,46.1,53.3,51.2,52.8,47.9,56.5,45.8,53.5,45.7,55.3,57.2,48.3,53.4,54.1,60.4,56.1,52.8,48.9,51.6,46.3,59.9,57.5,58.9,55.6,55.1,59.7,62.5,53.2,55.2,56.6,53.6,57.8,6.29,0,0,"0.80
"
65.8,60.0,49.8,55.8,57.7,48.2,58.5,50.2,55.5,61.2,58.7,55.1,58.0,55.2,53.9,56.1,45.8,53.2,51.4,52.5,47.7,56.3,46.6,53.4,45.9,54.8,57.3,48.9,53.4,54.1,59.8,56.1,52.5,48.9,51.7,46.6,60.4,57.6,59.4,55.5,54.3,59.4,62.4,53.2,55.3,55.8,53.8,58.1,6.33,0,0,"0.80
"
66.0,59.7,49.3,55.8,57.9,48.3,58.1,50.0,55.7,61.3,59.4,55.1,57.8,55.3,53.6,55.7,45.6,53.2,51.6,52.4,48.0,56.4,46.9,53.2,45.9,55.1,57.3,49.1,53.3,54.1,60.3,56.4,52.9,48.9,51.9,46.7,60.4,57.0,59.5,55.4,54.4,59.4,62.8,53.1,55.4,55.7,54.4,58.3,6.46,0,0,"0.80
"
66.5,59.9,49.3,55.8,57.8,48.6,58.1,50.0,55.8,60.6,59.8,55.2,57.2,55.0,53.8,55.3,45.5,53.2,51.5,52.5,48.1,56.3,46.7,53.1,45.8,55.1,57.0,48.9,53.2,54.1,60.6,56.3,52.8,48.8,52.3,46.9,60.5,57.5,59.9,55.3,53.6,59.3,62.5,53.4,55.0,55.9,54.1,58.2,6.34,0,0,"0.80
"
67.1,60.1,49.7,55.9,57.6,48.7,58.4,50.0,55.5,60.0,59.4,54.7,57.3,54.6,53.9,55.6,45.8,54.0,51.1,53.1,48.3,56.4,46.6,53.4,45.3,55.8,57.4,48.9,53.0,54.1,60.7,55.8,52.2,48.7,52.6,46.2,60.1,57.1,60.6,55.3,53.9,59.1,62.4,53.4,55.2,55.8,54.4,58.4,6.37,0,0,"0.80
"
67.6,59.7,49.3,55.7,56.7,48.2,58.5,49.8,55.4,60.2,59.1,54.9,57.3,54.9,53.7,55.3,45.6,54.5,51.3,52.6,48.2,56.4,47.0,53.7,45.2,55.8,57.1,48.9,53.5,54.1,60.7,56.2,52.6,49.2,53.1,46.7,60.1,56.7,60.8,55.1,53.4,59.2,63.0,53.1,55.8,56.1,53.9,58.3,6.42,0,0,"0.80
"
67.3,59.0,49.7,55.4,56.7,48.5,58.1,49.7,54.8,60.0,58.8,55.4,57.6,54.7,53.4,54.9,45.5,54.7,51.2,52.0,47.9,56.5,46.8,53.7,44.7,55.8,56.5,49.4,53.1,54.0,61.1,56.1,52.0,49.0,53.1,46.8,59.9,57.3,61.4,55.2,53.2,59.4,62.7,53.3,56.0,56.1,53.7,58.1,6.37,0,0,"0.80
"
67.3,58.8,49.6,55.7,56.8,49.1,58.4,49.6,55.4,60.1,58.5,55.9,57.1,54.8,53.2,54.4,44.6,55.4,51.0,51.5,48.0,56.4,46.7,54.3,44.6,56.2,56.4,49.5,53.1,53.7,61.3,56.4,52.4,49.3,53.1,46.6,59.2,57.4,60.3,55.5,52.8,59.0,62.9,53.6,55.7,56.1,53.6,58.4,6.36,0,0,"0.80
"
66.7,58.7,49.5,55.6,56.7,49.2,58.2,49.5,55.0,60.5,58.6,55.6,57.1,55.0,52.5,54.7,44.8,55.2,51.0,51.7,47.9,56.3,46.7,53.9,45.2,55.8,56.6,49.6,53.2,54.1,61.5,57.2,52.5,49.3,53.6,46.5,59.5,57.5,60.3,55.4,53.0,59.5,62.6,53.6,55.6,55.9,53.8,58.3,6.33,0,0,"0.80
"
67.4,59.6,49.1,56.2,56.9,49.5,58.3,50.2,55.1,60.7,58.5,56.0,56.9,55.3,52.6,55.2,45.4,55.3,50.3,51.8,47.9,56.4,46.1,54.1,45.0,56.2,56.7,50.0,53.2,53.9,61.5,56.8,52.9,48.9,53.5,46.8,58.9,57.2,60.0,55.4,53.5,60.1,62.5,54.2,55.8,55.9,53.7,58.6,6.33,0,0,"0.80
"
67.5,59.8,48.7,55.6,57.6,50.0,58.4,49.7,55.6,60.9,58.4,56.3,57.1,54.4,52.8,55.2,45.5,55.6,50.3,52.0,47.7,56.7,46.4,53.4,45.3,56.2,56.9,50.3,53.0,54.3,61.0,56.5,52.9,48.6,53.9,46.3,59.4,57.0,59.5,55.0,53.4,59.7,62.9,54.5,55.3,56.1,53.9,58.5,6.35,0,0,"0.80
"
67.6,60.0,49.1,56.2,57.3,50.0,58.2,49.6,56.3,60.9,58.8,55.9,57.3,54.9,52.8,55.7,44.9,56.2,50.1,52.1,47.5,56.8,46.4,53.2,46.1,56.0,56.4,50.0,53.5,54.7,61.2,56.4,52.9,48.8,53.6,46.6,59.5,57.0,59.9,55.5,53.3,59.9,62.8,54.4,55.6,56.1,53.9,58.8,6.33,0,0,"0.80
"
67.5,60.0,49.1,56.2,57.3,49.8,58.2,49.3,56.8,60.3,58.9,56.1,57.7,55.0,53.0,55.6,45.1,56.3,50.6,52.3,47.5,56.8,46.3,53.5,46.1,56.0,56.7,49.6,53.6,54.1,61.2,56.9,52.3,48.7,53.5,47.2,59.6,57.4,60.0,56.1,53.3,59.9,62.8,54.3,56.0,56.2,54.3,58.5,6.39,0,0,"0.80
"
67.9,59.8,48.9,56.3,56.7,50.0,58.5,49.4,56.7,60.4,59.2,56.2,57.6,55.0,53.4,55.6,45.1,56.6,50.0,51.9,47.5,57.0,46.4,53.6,46.2,56.0,56.6,49.9,53.0,54.1,60.5,56.7,52.4,48.7,53.6,47.1,59.8,57.1,59.6,55.7,53.4,60.1,62.7,54.3,56.0,56.5,53.9,58.4,6.31,0,0,"0.80
"
67.3,59.5,49.1,56.7,57.1,50.0,58.7,49.4,56.5,60.5,59.7,56.5,57.7,55.0,53.6,55.7,45.7,56.5,50.0,51.8,47.0,56.8,45.8,53.5,46.2,55.3,56.5,49.7,52.5,54.2,61.1,55.9,52.8,47.8,53.5,46.8,59.5,57.1,59.7,55.6,53.8,59.8,62.7,54.2,56.5,56.6,54.1,58.3,6.31,0,0,"0.80
"
66.9,59.6,49.1,56.8,57.9,49.7,58.9,49.3,56.5,60.9,59.6,56.9,57.2,55.0,53.4,55.9,45.6,55.9,50.8,51.5,47.0,56.5,46.4,53.6,45.8,55.8,57.2,49.4,52.4,54.5,60.9,55.8,52.5,48.2,53.2,47.1,59.3,57.4,59.2,55.7,53.2,59.6,62.6,53.9,56.9,56.5,53.6,58.4,6.41,0,0,"0.80
"
66.7,59.7,49.2,56.8,57.9,49.7,58.3,49.6,56.9,60.8,59.3,56.6,57.3,55.0,53.1,55.3,45.3,55.9,51.2,51.9,47.2,56.4,46.5,54.0,45.9,55.3,57.7,49.0,52.0,54.4,61.4,56.0,52.3,47.8,53.2,47.6,59.4,57.4,59.0,55.7,53.5,60.0,62.3,53.6,56.3,56.9,54.0,58.0,6.30,0,0,"0.80
"
66.6,59.6,49.5,56.5,58.3,49.3,57.9,49.7,56.6,60.6,58.9,56.2,57.1,55.0,52.4,55.2,44.9,56.1,50.5,52.7,46.8,56.9,45.7,54.0,45.7,55.4,58.1,49.0,52.0,54.2,61.2,55.8,51.9,47.5,53.2,48.0,59.8,57.5,59.2,55.4,53.3,60.0,61.8,54.0,55.7,57.1,54.5,57.7,6.33,0,0,"0.80
"
66.5,59.3,49.4,56.3,58.2,49.2,57.9,49.9,56.6,60.4,58.6,56.0,56.9,55.7,52.7,55.0,44.6,56.1,50.7,53.3,46.7,56.9,45.9,53.3,45.4,55.3,58.6,48.8,52.2,54.3,61.3,56.0,52.2,47.7,53.3,47.8,59.7,58.1,59.3,55.4,53.5,59.9,61.8,53.8,55.9,57.4,54.9,57.4,6.31,0,0,"0.80
"
66.3,59.7,49.9,56.2,58.4,48.4,57.8,49.9,57.2,60.3,58.7,56.0,56.8,56.1,53.1,54.7,44.4,56.1,50.9,52.9,46.9,56.9,46.1,53.6,45.4,55.5,58.8,48.7,52.0,54.4,61.1,56.2,52.5,48.0,53.4,48.0,59.7,58.4,59.3,55.5,53.5,59.4,62.2,53.7,55.4,57.2,54.6,57.7,6.39,0,0,"0.80
"
66.7,59.8,50.6,56.0,58.6,49.0,57.6,50.1,57.0,59.6,59.2,55.7,57.5,56.4,53.4,54.7,44.5,56.2,51.1,52.4,47.3,56.8,45.9,53.3,45.6,55.4,59.3,48.8,51.5,54.4,61.2,56.0,52.8,48.1,53.5,48.2,59.8,59.0,58.9,55.2,53.5,59.3,62.2,54.1,55.9,56.8,54.3,57.4,6.37,0,0,"0.80
"
66.6,60.5,50.3,56.3,59.5,48.5,57.9,50.2,57.0,59.7,59.4,55.2,57.9,56.3,53.3,54.8,44.2,56.2,50.8,52.5,47.5,57.0,46.1,53.1,45.9,55.0,59.9,48.1,51.9,54.5,61.2,55.8,52.3,48.4,53.9,49.0,59.8,59.3,59.4,54.7,54.0,59.6,62.1,53.4,56.4,57.2,54.9,57.2,6.35,0,0,"0.80
"
66.3,60.6,50.4,56.3,59.6,48.7,58.2,50.0,56.7,60.0,59.3,55.0,57.8,55.8,53.3,54.3,44.2,56.2,51.1,52.6,48.0,57.3,45.8,53.3,45.5,55.0,59.5,47.9,51.8,54.2,61.2,56.2,52.8,48.5,53.4,48.0,60.0,58.8,59.8,54.7,53.6,59.5,62.3,53.2,56.7,57.3,54.6,57.1,6.36,0,0,"0.80
"
65.8,60.8,50.2,56.1,59.5,48.1,58.3,50.2,56.6,59.9,59.2,55.2,58.0,55.8,53.2,54.1,44.3,55.6,51.1,52.7,47.8,57.3,45.5,52.7,44.6,55.5,59.4,48.0,51.6,54.2,61.0,56.3,52.8,48.8,53.5,47.7,59.7,58.6,59.9,54.3,54.4,59.2,62.2,53.3,56.2,56.6,54.3,57.1,6.34,0,0,"0.80
"
65.5,61.2,50.5,56.4,59.4,48.1,57.8,50.7,56.1,59.9,59.5,55.3,58.0,55.7,53.4,53.7,44.1,56.0,50.8,52.1,48.0,56.7,45.2,52.4,44.9,56.1,59.5,48.0,51.7,55.0,60.8,56.9,53.2,48.6,53.8,46.7,59.7,58.5,59.4,54.2,54.3,59.2,62.2,53.6,56.2,56.7,53.8,57.8,7.80,0,0,"1.60
"
65.6,61.3,50.2,56.7,58.8,48.7,58.0,50.7,56.3,59.6,59.9,55.4,58.5,55.6,53.1,53.8,43.9,55.4,51.0,51.7,48.2,56.8,46.2,52.5,45.2,56.2,58.9,47.8,51.6,54.5,60.8,56.9,52.6,48.7,54.0,46.8,59.6,58.1,59.2,54.4,54.7,59.0,62.2,53.6,56.2,56.7,53.5,58.3,7.70,0,0,"1.60
"
64.8,60.6,50.2,56.6,58.4,48.6,57.7,50.3,56.7,59.5,60.3,55.5,57.7,56.1,52.9,53.7,44.4,54.8,51.0,51.6,48.3,56.8,46.2,53.1,45.7,56.4,59.8,47.7,51.6,54.7,61.4,56.6,52.5,48.4,54.0,46.6,59.2,58.3,59.5,54.3,54.3,58.8,61.8,53.7,56.1,56.9,53.6,57.9,7.71,0,0,"1.60
"
64.2,60.7,50.0,56.3,57.8,48.3,57.1,49.9,56.4,59.4,60.7,55.6,57.9,56.4,53.0,54.4,44.2,54.7,51.1,51.7,48.3,57.0,46.0,53.1,45.6,56.5,59.5,47.7,51.4,54.3,61.6,56.3,52.4,48.7,53.7,47.4,59.1,58.9,59.1,54.1,54.2,59.0,61.8,53.6,56.1,56.4,53.6,58.3,7.69,0,0,"1.60
"
64.0,60.9,50.5,56.2,56.6,47.5,56.6,50.1,56.0,59.3,61.3,55.4,57.8,57.1,53.4,54.2,44.5,54.3,51.9,51.8,47.9,56.5,45.8,53.5,45.7,55.4,59.1,47.2,51.4,54.4,61.3,55.9,53.2,48.5,53.1,47.1,59.5,58.7,59.6,53.2,53.6,58.8,62.5,53.7,56.0,56.8,53.9,57.4,7.58,0,0,"1.60
"
64.5,60.9,50.9,56.1,56.5,47.6,56.6,50.0,55.6,58.9,61.2,55.3,57.5,57.2,53.5,54.3,44.2,54.6,51.7,52.0,48.1,56.6,45.5,53.9,45.9,56.0,59.4,47.5,51.8,54.8,61.0,55.9,53.7,48.4,52.8,47.1,59.2,58.9,59.7,52.8,53.6,58.2,62.6,53.5,56.0,56.8,53.3,57.8,7.63,0,0,"1.60
"
64.8,60.5,51.1,56.5,56.6,47.5,56.2,50.0,56.0,58.4,60.7,55.6,56.9,57.2,53.6,54.6,43.9,54.6,51.6,52.3,47.7,56.0,45.4,54.1,45.9,56.2,59.1,46.8,52.0,54.5,61.4,56.4,53.4,47.8,52.5,47.0,59.0,58.7,59.4,52.8,54.2,58.7,62.7,53.0,55.7,56.7,53.4,57.8,7.62,0,0,"1.60
"
64.0,60.0,51.1,56.4,57.0,46.9,57.0,50.5,54.7,58.4,60.3,55.7,56.3,56.2,53.0,54.8,44.1,55.0,52.0,53.1,47.9,56.5,46.0,54.2,45.9,56.0,59.1,47.3,52.5,55.1,61.5,56.5,53.0,48.2,52.4,46.9,58.7,58.5,59.0,52.9,54.5,58.4,63.2,53.5,55.9,56.1,53.0,58.2,7.59,0,0,"1.60
"
64.0,59.9,50.7,56.6,57.0,46.9,56.8,50.9,53.9,59.0,60.0,55.4,56.4,55.8,52.3,55.5,44.0,55.5,52.3,53.6,48.1,56.7,46.3,54.2,45.6,56.5,59.1,47.8,52.9,55.1,61.7,56.3,52.5,48.2,51.5,47.7,58.6,57.9,58.8,53.1,54.6,58.8,63.7,53.9,56.1,56.6,52.7,58.0,7.57,0,0,"1.60
"
63.3,60.1,50.6,57.0,57.8,46.8,56.5,51.1,53.1,59.0,60.5,55.3,56.8,55.8,52.1,55.4,43.9,55.3,52.6,53.3,47.8,55.9,45.8,54.2,45.2,56.7,59.1,47.5,52.9,55.2,61.3,57.4,52.6,47.8,50.6,47.4,59.3,57.7,58.7,53.0,55.3,59.3,63.7,54.0,56.2,56.1,52.0,57.8,7.50,0,0,"1.60
"
62.9,59.9,50.0,56.7,58.0,47.1,56.3,51.3,52.9,59.3,60.3,55.3,56.7,55.5,52.6,55.0,43.9,55.1,52.2,52.9,48.3,56.1,45.6,53.8,45.3,56.8,59.1,47.2,52.6,55.5,61.7,57.3,51.6,48.0,50.3,47.2,59.8,57.9,57.9,53.2,55.1,59.5,63.6,54.3,57.0,56.3,52.2,57.0,7.50,0,0,"1.60
"
63.4,59.7,50.2,56.4,58.4,47.1,56.1,51.9,52.9,59.4,60.6,55.2,56.7,55.8,52.3,54.5,43.7,54.6,51.3,52.9,48.6,55.9,45.5,53.2,45.1,56.0,59.1,47.0,53.2,55.6,61.8,56.9,52.2,48.0,50.3,46.8,59.8,58.0,58.1,53.5,54.9,59.4,64.0,54.9,57.2,56.1,52.0,57.5,7.49,0,0,"1.60
"
63.4,60.1,50.6,56.3,58.5,46.9,56.4,51.9,52.8,59.4,60.3,55.0,56.8,55.8,51.3,54.6,43.8,53.3,50.9,53.1,49.2,55.8,45.8,53.1,45.6,55.7,59.2,46.8,52.8,55.8,62.0,56.5,52.5,48.7,49.7,46.5,60.0,57.6,57.8,53.4,54.9,59.3,63.9,55.1,56.8,56.4,52.7,57.6,7.49,0,0,"1.60
"
63.8,60.4,50.9,56.3,58.4,46.8,56.7,52.1,53.5,59.5,60.6,55.0,57.0,54.7,50.7,54.7,43.8,53.2,50.6,53.3,48.8,55.8,45.8,52.8,45.5,56.2,58.8,46.9,52.9,56.0,62.3,56.7,52.1,48.7,49.9,46.4,60.0,57.5,58.1,53.9,55.3,59.1,63.7,54.2,56.7,55.7,52.4,57.5,7.51,0,0,"1.60
"
63.8,60.5,51.1,55.9,57.8,46.6,57.4,51.7,53.7,59.6,60.7,54.7,57.7,54.1,50.8,54.4,44.7,53.2,50.5,53.2,48.0,55.3,46.0,52.3,45.2,56.0,58.9,46.6,53.0,55.4,62.1,56.8,52.4,48.4,50.8,47.5,59.5,57.8,58.8,53.9,55.2,59.6,63.3,54.5,56.7,55.7,52.3,57.1,7.51,0,0,"1.60
"
64.0,60.9,51.4,56.4,57.7,46.5,58.0,51.6,53.3,59.5,60.7,54.9,57.5,53.7,51.0,54.3,44.7,53.7,50.3,53.2,47.5,55.5,45.8,52.1,45.2,55.5,59.1,46.6,53.5,56.0,62.2,57.1,53.2,48.9,50.1,48.3,59.1,58.1,58.3,54.2,56.0,59.7,63.2,54.8,57.1,55.9,52.1,57.7,7.44,0,0,"1.60
"
63.9,60.6,51.8,56.4,57.1,46.8,57.8,51.3,53.4,59.6,60.4,55.1,57.3,53.3,51.1,54.3,44.4,53.6,49.9,53.3,47.1,55.4,45.5,52.3,44.7,55.3,59.4,46.5,53.3,56.0,62.5,57.1,53.1,49.4,50.0,48.4,58.7,57.5,58.3,54.7,55.9,60.0,62.8,54.7,57.1,56.1,52.9,57.4,7.49,0,0,"1.60
"
63.2,60.2,51.3,56.8,57.1,47.0,58.0,51.5,52.7,59.6,60.9,55.6,57.6,52.9,51.3,54.2,44.4,53.3,49.2,53.6,47.1,55.2,45.4,52.2,44.6,55.2,59.3,46.1,53.2,56.3,62.6,57.3,53.3,49.5,50.3,48.0,59.3,57.9,58.4,54.7,56.2,60.0,63.4,55.0,57.3,56.6,53.1,57.5,7.50,0,0,"1.60
"
63.3,60.1,51.1,57.7,56.9,47.3,58.2,51.4,52.2,59.7,60.5,55.3,56.8,53.2,52.1,54.0,44.1,53.4,49.2,53.7,47.1,54.8,44.9,52.7,44.8,55.0,59.4,45.9,53.0,56.1,62.3,57.2,53.4,49.7,50.6,48.2,59.4,57.9,58.3,55.1,56.7,60.2,63.3,55.0,56.9,57.8,53.4,58.0,7.38,0,0,"1.60
"
63.3,60.5,50.8,57.7,56.7,47.9,58.3,51.0,51.3,59.7,60.6,55.3,56.7,53.7,51.6,54.0,44.0,53.5,49.3,53.4,47.4,54.7,45.4,52.9,44.8,54.8,60.2,45.9,52.9,56.1,62.3,57.2,54.0,49.8,51.0,48.1,59.8,58.1,57.3,54.9,56.1,60.2,63.6,55.2,57.4,57.2,53.3,58.1,7.33,0,0,"1.60
"
62.7,60.9,50.6,57.4,56.1,48.1,58.3,50.7,51.3,59.3,60.9,55.2,56.7,53.8,51.6,54.2,43.6,53.6,49.4,54.2,47.5,54.7,46.2,52.4,44.7,55.0,60.7,46.1,52.5,55.9,62.7,56.5,53.8,50.5,51.2,47.9,60.2,57.7,57.1,54.9,55.9,60.8,63.8,55.0,56.8,57.8,54.5,58.3,7.42,0,0,"1.60
"
62.3,60.2,50.5,57.4,55.9,48.4,57.9,50.5,51.4,58.9,60.4,55.7,56.9,53.5,52.4,54.5,43.5,53.8,49.2,54.1,48.1,54.6,46.0,52.3,44.9,55.0,60.2,46.1,53.0,55.9,63.3,57.6,54.0,50.9,51.0,47.8,59.8,57.4,57.2,54.5,55.9,60.7,63.2,54.7,56.7,57.5,54.7,58.4,7.42,0,0,"1.60
"
62.6,60.4,49.9,57.0,55.8,48.9,57.2,50.5,52.2,59.1,60.1,55.4,57.0,53.5,53.0,53.9,43.3,53.7,49.5,54.4,48.2,55.2,46.3,52.8,44.6,55.0,60.3,46.1,52.8,55.3,62.7,57.1,54.2,50.8,50.1,47.2,59.9,57.4,57.0,54.4,55.9,60.7,62.5,54.6,56.9,57.1,54.8,58.0,7.40,0,0,"1.60
"
63.3,60.1,50.0,57.6,55.6,48.9,57.5,50.4,52.3,58.7,60.0,55.7,57.1,54.1,53.3,53.9,44.1,53.7,49.9,54.7,48.0,54.8,46.6,52.8,45.0,55.2,60.8,45.4,52.7,55.2,62.8,57.5,54.2,50.5,49.9,47.0,60.7,57.5,57.2,54.0,55.9,60.4,62.6,54.6,56.4,57.2,54.0,57.3,7.41,0,0,"1.60
"
62.6,60.1,49.6,57.4,56.0,48.7,57.6,50.8,52.9,59.1,59.3,55.6,57.6,54.4,53.1,54.1,43.9,54.3,50.1,55.1,47.7,55.0,46.5,53.4,44.8,54.7,60.7,45.2,52.4,55.2,63.2,57.7,54.5,50.1,49.5,47.1,60.9,57.7,57.5,53.7,55.6,60.5,62.1,54.7,56.9,56.7,53.8,57.3,7.33,0,0,"1.60
"
63.0,60.1,49.7,56.6,56.2,48.9,57.7,51.2,53.3,58.9,59.7,56.0,57.3,54.5,53.1,54.7,43.4,53.7,50.6,54.9,47.7,55.3,47.1,53.5,45.2,54.4,60.4,46.0,52.0,54.8,63.6,57.6,54.4,49.9,49.9,47.4,60.9,58.1,57.9,53.5,55.7,60.6,62.1,54.7,57.2,56.4,54.3,57.2,7.34,0,0,"1.60
"
63.8,60.4,49.9,56.2,56.3,49.3,57.2,51.1,53.1,59.3,59.6,55.8,56.4,54.1,52.9,54.8,43.3,54.1,51.0,54.8,48.4,55.1,47.6,53.4,45.7,54.3,60.3,46.0,51.7,55.3,63.2,58.2,54.5,49.2,50.1,47.0,61.5,58.4,58.6,53.5,55.6,61.3,61.9,54.6,57.0,56.5,53.9,57.9,7.35,0,0,"1.60
"
63.9,60.5,50.1,56.5,56.3,49.4,57.4,51.1,52.9,59.1,59.4,55.8,56.7,53.9,53.1,54.3,43.6,54.1,51.0,54.6,47.9,55.1,47.6,53.7,45.7,54.6,60.6,46.0,51.5,55.3,63.5,58.0,54.2,49.4,50.4,47.2,61.5,58.7,58.5,52.9,54.8,61.3,61.9,54.0,57.0,56.8,54.6,57.9,7.39,0,0,"1.60
"
