65.1,66.2,66.0,64.8,58.8,56.5,61.7,69.8,75.0,62.4,68.4,67.2,64.2,57.3,58.6,59.9,55.6,43.2,57.9,64.1,59.7,61.8,65.0,62.6,67.1,69.4,66.5,64.2,61.1,53.3,58.8,56.5,60.0,63.6,65.6,71.1,11.53,0,0,"0.80
"
64.8,66.5,66.3,65.0,58.8,56.1,61.9,70.1,75.1,62.1,68.4,67.7,64.0,57.9,58.4,60.6,55.5,43.3,58.4,64.3,59.5,61.7,65.0,62.2,67.4,69.3,66.6,63.8,61.1,53.4,59.3,56.6,60.2,63.0,65.2,71.2,11.59,0,0,"0.80
"
65.1,65.9,66.6,65.7,58.8,56.4,61.8,70.5,75.3,62.3,68.6,67.7,64.0,58.0,58.3,60.0,55.6,43.1,58.7,64.4,59.6,61.2,65.0,62.8,67.8,68.4,66.7,63.7,60.8,53.4,60.3,56.7,60.5,63.0,64.5,70.8,11.54,0,0,"0.80
"
64.8,65.8,66.3,65.9,59.0,56.7,61.8,70.5,74.7,62.4,68.7,67.6,64.0,58.5,58.7,60.5,55.8,43.9,58.1,64.8,60.0,61.5,65.2,63.2,67.9,69.0,66.4,63.4,60.8,53.8,60.6,56.9,60.1,63.1,64.6,70.5,11.65,0,0,"0.80
"
65.3,65.5,66.1,66.4,59.4,56.9,62.4,70.0,74.8,62.0,68.4,67.7,63.5,57.9,59.0,60.4,56.4,43.9,57.9,64.0,59.8,61.3,65.5,63.3,68.6,69.3,65.8,63.7,60.7,53.3,60.6,57.4,60.0,63.6,65.3,70.1,11.55,0,0,"0.80
"
64.9,65.4,65.9,65.8,60.6,57.1,62.3,70.3,74.5,61.8,68.7,67.9,64.1,57.9,59.1,60.3,56.3,43.9,57.7,63.9,59.5,61.2,65.1,63.1,68.3,69.3,66.0,63.7,60.6,53.8,60.4,57.5,60.5,63.9,64.9,70.4,11.59,0,0,"0.80
"
65.4,65.8,65.8,66.2,60.5,57.7,62.4,69.7,73.7,61.9,69.1,67.6,64.3,58.4,58.6,60.5,56.3,44.1,57.3,63.4,60.1,61.0,65.2,62.9,68.6,69.7,66.0,63.9,60.8,53.2,60.8,57.1,60.6,63.5,65.1,71.2,11.27,0,0,"1.60
"
66.0,65.7,66.0,65.8,60.6,57.3,62.2,69.8,73.3,62.0,69.7,67.3,64.7,59.2,58.5,60.4,55.9,44.4,57.9,63.3,60.4,60.7,64.8,62.8,68.2,69.6,65.8,64.6,61.3,54.0,61.0,56.7,60.8,63.5,65.3,71.3,11.27,0,0,"1.60
"
66.2,65.4,66.0,66.0,60.8,57.2,62.1,69.3,73.2,62.0,70.3,67.4,64.6,58.8,58.6,60.0,55.9,44.9,57.8,63.1,61.2,61.6,65.0,62.5,67.8,69.7,65.7,64.8,60.8,54.3,61.2,56.5,61.4,63.0,65.5,72.3,11.20,0,0,"1.60
"
66.7,65.3,66.2,66.0,60.4,57.5,61.8,69.3,73.2,62.2,70.1,67.2,64.5,58.3,59.0,59.5,55.7,44.9,57.5,63.3,60.8,61.6,64.9,62.2,67.8,69.2,65.4,64.2,61.1,54.1,60.8,56.4,61.6,62.9,65.8,72.1,11.26,0,0,"1.60
"
67.4,65.8,65.8,65.9,60.6,57.4,61.5,69.4,73.3,62.5,69.7,66.7,64.1,58.1,59.0,59.6,56.3,45.2,57.7,62.9,60.5,61.9,65.1,61.9,68.2,69.4,65.4,64.2,61.5,54.1,60.7,56.1,62.2,62.4,66.5,71.9,11.15,0,0,"1.60
"
67.7,66.0,65.8,66.4,60.7,57.7,61.6,69.8,73.6,62.2,69.3,67.1,64.6,57.9,59.5,59.6,56.2,45.4,57.8,63.7,60.4,61.9,65.4,62.4,68.2,69.3,65.6,64.5,61.9,54.4,61.2,56.3,61.8,61.5,66.4,71.4,11.22,0,0,"1.60
"
68.4,66.5,66.0,66.1,61.1,57.6,61.6,69.9,73.5,62.4,69.2,67.5,64.3,58.1,59.2,59.5,56.4,45.6,58.3,63.6,60.0,61.7,65.5,62.6,67.8,69.9,65.4,64.9,62.1,54.0,61.0,56.4,61.5,61.7,66.7,71.0,11.14,0,0,"1.60
"
68.3,66.1,65.9,66.3,61.1,58.0,60.9,69.5,73.3,62.3,69.2,68.3,64.9,58.1,58.9,59.3,56.3,45.4,57.9,63.7,60.2,61.8,65.1,62.5,67.7,70.3,65.3,64.6,62.4,53.8,61.4,56.3,61.6,62.1,66.9,71.5,11.17,0,0,"1.60
"
67.9,65.7,66.0,66.6,61.6,58.0,61.2,69.3,73.2,62.4,69.2,68.4,64.9,58.7,58.9,59.7,56.3,45.3,58.1,63.7,59.5,61.8,65.2,62.1,67.7,70.1,65.4,64.8,63.2,53.4,60.8,56.5,61.7,62.1,66.6,71.1,11.20,0,0,"1.60
"
67.8,65.3,65.5,66.0,61.5,57.8,61.9,68.9,73.0,62.4,69.6,68.0,65.1,58.6,58.9,59.6,56.0,45.1,57.9,63.6,59.2,62.4,64.9,61.9,68.3,70.2,65.7,64.7,62.6,53.5,60.5,55.9,61.6,62.2,66.8,70.6,11.22,0,0,"1.60
"
68.0,64.9,65.3,65.5,61.6,58.4,62.2,68.6,72.3,62.3,69.4,67.8,65.8,58.5,58.8,59.3,55.4,45.1,57.8,63.7,59.4,62.1,64.7,62.1,68.2,70.2,65.6,65.6,62.7,53.2,60.4,56.2,61.3,62.9,66.5,71.1,11.15,0,0,"1.60
"
68.0,64.9,64.9,65.4,61.3,58.6,61.8,68.5,72.1,62.2,70.0,68.2,65.1,58.3,58.6,60.0,55.1,44.7,57.3,95.6,59.5,61.9,64.4,62.8,68.4,70.3,65.6,64.8,63.1,52.7,60.3,56.5,61.3,62.7,66.4,70.8,11.11,0,0,"1.60
"
67.3,64.9,65.3,65.3,60.9,58.5,61.7,68.2,72.4,62.7,70.1,67.8,65.1,57.9,58.9,60.3,55.1,43.9,57.6,90.6,59.4,61.9,65.0,62.8,67.8,70.3,65.4,65.2,62.4,53.1,60.5,56.4,60.7,62.3,66.7,70.7,11.05,0,0,"1.60
"
67.6,65.4,65.5,65.9,60.8,58.3,62.1,67.7,72.5,63.3,70.1,68.4,65.1,57.6,58.7,60.4,55.1,44.3,57.3,86.0,59.5,61.5,64.9,62.3,67.8,70.6,64.8,64.3,62.5,53.7,60.4,56.2,60.4,62.2,66.7,70.9,11.18,0,0,"1.60
"
67.5,65.5,65.8,66.0,60.8,58.1,62.4,67.8,72.8,62.9,69.8,67.8,64.9,57.5,58.4,59.7,55.6,44.6,56.4,82.7,58.9,61.0,65.0,62.4,68.4,70.5,64.8,64.6,62.4,53.6,60.5,56.0,60.9,61.5,66.6,70.9,11.10,0,0,"1.60
"
67.4,65.4,65.3,66.1,60.2,58.0,62.3,67.5,73.1,62.9,69.5,67.5,64.8,57.6,58.7,59.2,55.3,44.1,56.7,79.4,59.1,60.7,64.7,62.7,69.0,70.5,64.5,64.3,62.5,53.7,60.6,56.3,61.4,61.3,66.8,70.6,11.10,0,0,"1.60
"
67.3,65.2,65.3,65.8,60.5,58.2,62.3,68.0,73.0,62.7,69.6,67.6,65.1,57.8,58.6,59.2,55.6,43.6,57.1,76.5,59.9,60.9,64.3,62.9,69.0,70.3,63.9,64.9,61.8,53.7,61.0,56.3,61.1,61.7,66.7,70.7,11.05,0,0,"1.60
"
68.1,65.3,65.7,66.0,60.6,58.3,62.6,67.4,73.5,62.6,70.0,67.7,65.4,57.8,58.6,59.2,55.5,43.3,57.4,74.4,59.9,61.6,63.9,62.8,68.8,70.2,63.6,65.1,62.0,54.1,60.8,56.7,61.3,62.3,66.8,71.4,11.16,0,0,"1.60
"
67.9,64.8,65.9,66.0,59.6,58.8,62.8,67.0,72.9,62.4,70.3,67.9,65.9,57.9,58.7,59.6,56.1,44.0,57.2,72.7,59.8,61.3,64.2,63.0,69.5,69.4,63.7,65.3,62.5,54.1,60.2,56.6,61.6,62.1,66.8,71.0,11.17,0,0,"1.60
"
68.3,64.5,65.4,66.0,60.2,58.8,62.3,67.0,73.1,63.0,69.9,67.2,65.7,57.7,58.6,59.5,55.9,44.0,57.3,71.2,60.1,60.9,64.5,62.8,68.8,69.8,64.1,65.4,62.6,53.9,60.1,56.7,61.1,61.7,66.7,71.0,11.09,0,0,"1.60
"
67.9,64.6,65.4,66.2,60.2,58.8,61.9,66.7,73.1,62.8,70.1,67.2,66.1,57.9,58.7,59.3,55.9,44.3,57.1,70.2,59.5,61.8,65.1,63.0,69.0,69.7,63.7,65.5,62.5,53.3,60.1,56.6,61.8,62.3,66.9,70.0,11.14,0,0,"1.60
"
67.7,64.8,65.3,66.0,59.6,59.2,61.8,66.7,73.7,62.7,70.1,67.5,65.8,57.6,59.0,58.9,55.8,44.6,57.1,69.3,59.2,61.5,64.8,62.7,68.3,70.6,63.9,65.4,62.4,53.0,60.3,56.1,61.3,62.4,66.9,69.7,11.08,0,0,"1.60
"
68.1,65.2,65.3,66.3,59.5,58.5,61.3,67.4,73.9,63.1,70.2,67.2,66.0,57.0,59.2,58.7,55.3,44.5,57.2,68.4,59.0,61.2,64.8,62.2,68.4,70.5,64.8,65.8,62.8,53.2,60.2,55.9,61.3,62.0,66.9,69.9,11.10,0,0,"1.60
"
68.3,65.1,65.4,65.9,59.1,58.1,61.3,67.4,73.3,63.2,70.5,67.4,65.8,57.2,59.7,58.8,55.3,44.2,57.4,67.2,59.2,60.9,65.0,62.4,68.5,70.4,65.2,65.5,63.2,53.3,60.0,56.0,61.2,62.7,67.3,70.2,11.10,0,0,"1.60
"
67.9,65.1,65.8,66.1,58.8,58.1,61.2,67.6,73.4,63.5,71.1,67.3,65.7,56.8,59.7,58.8,55.0,43.7,57.3,67.0,59.0,61.2,65.2,62.1,68.1,70.3,64.8,65.3,63.3,53.3,60.0,56.3,61.4,62.9,67.1,70.5,11.02,0,0,"1.60
"
68.1,65.1,65.7,66.1,58.0,58.2,61.9,67.7,73.3,63.3,71.1,66.9,65.9,57.0,59.9,59.0,54.9,43.7,57.1,66.5,59.1,61.4,64.5,61.6,68.2,70.4,64.5,65.6,63.1,53.7,60.0,56.9,61.1,62.9,67.0,70.4,11.11,0,0,"1.60
"
67.9,65.4,65.9,65.6,58.3,57.7,61.9,67.7,73.6,63.0,71.1,66.6,65.9,57.2,59.3,59.2,54.1,43.5,57.6,66.1,59.0,61.3,64.4,61.7,68.2,70.2,64.7,65.6,63.1,53.1,60.2,56.6,61.3,62.9,67.4,70.2,11.03,0,0,"1.60
"
67.7,65.3,65.3,65.0,58.6,57.6,62.2,68.1,73.5,63.4,71.4,66.7,65.6,57.1,58.9,59.8,54.7,43.4,57.6,65.7,58.8,61.7,64.7,62.4,67.8,70.8,64.8,66.0,62.9,52.8,60.0,56.7,61.6,62.3,67.6,69.8,11.10,0,0,"1.60
"
67.6,65.3,65.7,65.1,58.5,58.1,62.0,68.1,73.6,63.1,70.8,66.9,65.3,57.5,59.1,60.0,54.9,43.7,57.5,64.9,59.0,62.0,65.0,62.0,68.5,70.4,64.3,66.0,63.1,52.6,59.8,56.6,61.5,62.6,67.4,70.0,11.06,0,0,"1.60
"
67.7,65.1,64.9,65.6,58.4,58.5,61.7,68.2,73.3,63.3,70.5,66.6,65.3,57.5,58.7,59.3,55.4,44.0,57.6,65.5,59.2,62.0,64.4,62.2,68.3,70.5,64.9,65.5,62.7,52.9,60.0,57.0,61.2,62.1,67.6,70.7,11.13,0,0,"1.60
"
67.7,64.9,64.9,65.4,58.5,57.7,61.7,68.5,73.3,63.7,70.8,67.1,64.9,57.5,58.9,60.0,55.5,44.4,57.7,65.7,59.5,61.8,64.8,61.8,68.2,70.2,64.9,65.6,62.9,53.1,60.0,57.5,60.9,62.4,67.2,71.2,11.06,0,0,"1.60
"
67.9,64.9,64.9,65.8,58.8,57.8,62.5,68.5,74.1,63.4,71.0,67.6,64.9,57.0,59.0,59.8,55.6,44.3,57.7,65.4,59.7,62.2,65.2,62.2,68.2,70.9,64.6,65.8,63.1,53.2,59.7,56.7,61.0,62.2,67.3,71.0,11.10,0,0,"1.60
"
68.0,65.3,64.5,66.0,58.5,58.0,62.7,68.4,74.2,62.9,70.6,67.2,64.8,57.0,59.0,59.7,55.7,44.6,57.3,65.2,59.9,62.0,65.3,62.0,68.0,71.0,64.5,65.5,63.9,52.7,59.9,56.6,60.7,62.5,67.3,71.4,11.09,0,0,"1.60
"
68.3,65.2,64.4,65.8,58.9,57.3,62.3,68.1,74.3,63.2,70.9,67.3,65.0,57.4,58.5,59.9,55.4,44.7,57.1,65.3,60.4,61.6,65.1,62.0,67.8,70.7,64.6,64.8,64.1,52.6,59.7,56.3,60.9,62.6,67.4,71.1,11.10,0,0,"1.60
"
68.6,64.7,64.3,65.7,58.7,57.1,62.4,68.3,73.6,63.2,70.7,67.3,65.3,57.3,58.7,59.9,55.5,44.5,57.7,64.9,60.5,61.9,64.9,61.6,69.0,70.4,64.2,64.3,64.1,52.3,60.3,55.8,60.9,62.7,68.0,71.3,11.09,0,0,"1.60
"
68.8,64.4,64.1,65.2,58.3,57.6,62.5,68.2,73.4,62.7,70.8,67.6,65.6,57.8,58.6,59.9,55.9,45.1,57.4,64.6,60.1,61.2,64.8,61.7,69.0,70.2,64.5,63.8,63.6,52.6,59.6,56.0,60.8,63.0,68.3,71.2,11.12,0,0,"1.60
"
69.3,65.2,63.7,65.4,58.7,57.8,62.2,67.9,73.3,63.0,71.0,67.6,65.3,58.0,59.0,59.8,55.6,45.1,57.4,64.0,60.3,61.5,64.8,62.4,69.2,70.3,64.7,64.1,63.6,52.8,59.8,56.0,60.8,63.5,68.1,71.2,11.07,0,0,"1.60
"
69.3,64.5,63.6,66.0,58.6,58.7,62.9,67.7,73.2,62.9,71.3,67.5,65.4,58.0,59.3,59.5,55.7,45.3,57.5,63.7,60.4,61.6,64.8,62.5,67.8,70.8,64.9,64.3,63.5,53.0,59.8,56.3,60.7,63.6,67.9,71.5,11.07,0,0,"1.60
"
68.7,65.2,63.2,66.1,59.0,58.1,62.4,68.1,73.7,62.7,70.9,67.9,65.4,57.3,58.9,59.6,55.9,45.2,57.4,63.4,60.3,61.2,65.0,62.6,67.7,70.5,64.6,63.9,64.0,53.0,59.7,56.3,60.4,62.7,68.6,71.4,11.03,0,0,"1.60
"
68.6,65.2,63.8,66.0,58.8,58.2,62.5,67.9,74.4,62.9,70.6,67.9,64.8,57.3,59.5,59.1,55.4,44.8,57.2,64.0,60.9,61.1,65.4,62.5,67.7,70.4,64.5,63.7,64.5,52.8,59.1,55.9,59.8,62.4,68.7,71.2,11.12,0,0,"1.60
"
68.5,65.5,64.2,66.0,58.7,58.3,62.2,67.9,74.5,63.0,70.3,68.1,64.8,57.2,60.0,59.4,55.3,44.9,57.5,64.2,60.4,61.8,65.5,62.4,68.4,70.5,64.1,63.8,64.4,52.9,58.7,56.1,60.0,62.3,68.4,71.1,11.05,0,0,"1.60
"
68.6,65.1,64.5,66.3,58.9,58.5,62.5,67.8,74.4,62.8,70.6,67.9,65.5,57.7,60.2,59.2,56.1,44.4,57.2,64.1,60.4,61.8,65.6,62.2,68.4,70.6,63.9,63.8,64.3,52.9,58.6,56.7,60.2,62.1,68.5,71.1,11.00,0,0,"1.60
"
68.3,64.6,64.6,66.4,59.3,58.4,62.1,67.6,74.5,62.8,70.3,68.1,65.3,57.9,60.5,59.7,56.1,44.3,56.9,63.8,60.0,61.3,65.5,61.3,68.1,71.1,64.1,63.9,64.1,53.2,58.8,56.8,60.2,62.1,68.4,70.4,11.45,0,0,"2.40
"
68.3,65.1,64.3,66.3,59.6,58.5,62.1,67.9,74.8,63.2,69.6,67.9,64.9,58.7,60.8,59.2,56.1,44.1,56.7,64.0,59.1,61.5,65.1,61.3,68.1,70.6,64.4,64.4,63.7,53.7,59.0,57.0,60.5,62.4,69.0,69.9,11.39,0,0,"2.40
"
68.1,64.9,64.3,66.3,60.5,58.9,62.9,68.6,74.3,62.8,70.0,67.9,65.1,58.5,60.6,59.0,56.2,44.3,56.6,63.7,59.0,61.7,64.7,61.2,68.1,70.7,64.3,64.5,64.1,53.8,58.7,56.8,60.4,62.7,69.0,70.1,11.32,0,0,"2.40
"
68.1,64.8,64.0,66.2,60.2,58.8,62.6,68.8,74.6,62.4,69.5,66.9,65.6,58.2,60.5,59.5,56.0,44.4,56.7,63.4,59.1,61.6,64.9,61.0,67.6,70.4,64.1,64.9,63.8,54.1,58.9,57.0,60.3,62.9,68.7,70.0,11.25,0,0,"2.40
"
