59.8,56.1,51.7,53.4,57.5,44.1,55.7,47.3,51.4,55.0,57.4,53.4,54.3,53.0,49.0,56.7,43.7,50.1,48.6,51.8,49.9,51.7,43.9,51.9,46.4,55.0,58.1,46.2,51.6,57.3,59.7,57.3,50.6,48.3,48.3,49.4,55.6,54.7,52.9,51.2,53.0,61.2,59.8,56.9,56.9,56.9,52.0,56.5,8.96,0,0,"0.80
"
59.8,55.8,51.2,53.5,57.6,44.2,55.1,47.6,51.4,55.3,56.8,53.4,53.4,52.9,49.3,57.3,43.4,49.9,49.2,51.8,49.6,51.2,43.7,51.9,45.9,54.3,58.6,46.5,51.2,56.5,59.6,57.3,50.3,48.4,48.1,49.4,56.0,55.0,52.4,51.0,53.2,61.0,60.0,57.1,57.1,57.1,51.3,56.2,9.00,0,0,"0.80
"
60.4,56.0,51.2,53.9,57.3,44.2,54.2,47.7,51.6,55.6,56.8,53.8,53.4,52.9,49.6,57.4,43.5,49.6,48.8,51.7,49.7,51.7,44.3,51.9,46.2,54.1,58.0,46.6,51.1,56.7,59.7,57.2,51.0,48.0,47.9,49.0,55.7,55.0,52.0,51.2,53.2,61.7,59.7,56.8,56.8,56.8,51.3,56.2,9.01,0,0,"0.80
"
60.8,55.8,51.8,53.4,57.6,44.2,54.4,47.4,51.4,55.7,56.7,53.8,53.1,52.2,49.0,57.5,43.4,50.2,48.7,52.2,49.4,51.9,43.7,52.6,46.4,54.1,58.3,46.8,51.6,56.6,59.2,56.8,51.1,48.5,48.1,49.0,55.9,55.2,51.8,51.8,53.6,62.2,58.9,57.5,57.5,57.5,50.2,57.0,9.00,0,0,"0.80
"
60.7,56.2,52.2,53.7,58.2,44.0,55.0,47.8,51.1,55.9,56.4,53.9,53.4,52.0,48.8,57.4,43.9,50.0,48.1,51.7,49.8,51.7,43.6,52.7,46.5,54.1,58.1,46.8,51.2,56.7,60.0,56.4,51.1,48.4,48.4,49.3,55.1,55.0,52.4,51.4,53.7,61.7,58.7,57.6,57.6,57.6,49.8,57.3,9.01,0,0,"0.80
"
60.7,56.7,52.0,53.6,58.7,43.8,55.5,47.8,50.9,55.6,56.0,53.5,53.7,51.5,48.5,57.5,44.4,50.5,48.6,51.2,50.0,52.1,44.2,52.7,46.4,54.0,58.2,46.9,50.7,56.5,59.8,56.3,51.3,48.2,48.2,49.3,55.4,55.5,52.5,51.8,53.9,61.7,59.0,57.5,57.5,57.5,50.2,57.4,8.98,0,0,"0.80
"
60.3,56.5,51.7,53.8,58.4,44.3,54.7,47.5,51.6,55.6,56.0,53.6,53.6,51.9,48.1,57.4,43.8,50.2,48.1,50.9,50.2,51.9,44.0,52.8,46.3,53.9,58.2,46.9,50.4,56.3,60.0,56.4,51.4,47.8,48.1,49.5,54.7,55.4,51.6,51.5,53.8,62.0,58.8,57.4,57.4,57.4,50.2,57.0,9.08,0,0,"0.80
"
59.9,55.6,52.2,53.8,58.0,44.6,54.8,47.6,51.8,55.4,56.0,53.4,53.2,52.1,47.7,57.5,43.7,49.9,49.3,50.7,50.0,52.3,44.0,52.5,45.4,53.7,58.3,46.6,50.5,56.2,60.4,56.5,51.1,47.5,48.0,49.0,54.9,55.7,51.6,51.4,53.8,61.6,58.7,56.8,56.8,56.8,50.5,56.9,8.95,0,0,"0.80
"
59.9,55.5,52.3,53.4,57.8,45.0,54.5,47.5,52.4,55.1,55.8,53.3,52.8,51.9,47.8,57.3,43.7,50.2,49.6,50.3,49.8,51.9,44.3,52.2,45.7,53.4,58.4,46.5,50.4,56.4,60.5,56.6,51.0,47.4,47.8,49.0,54.7,55.2,52.2,51.3,54.3,61.2,57.7,57.0,57.0,57.0,50.6,57.2,9.03,0,0,"0.80
"
60.3,55.8,52.3,53.3,58.2,44.7,54.6,47.9,51.3,55.5,55.5,53.7,52.7,52.1,48.2,57.1,43.4,50.2,49.5,51.1,49.8,51.6,44.1,52.0,45.1,53.2,58.2,46.1,50.2,56.8,60.1,56.3,51.0,47.9,47.5,48.3,55.1,55.4,52.3,51.1,54.1,60.8,57.6,57.7,57.7,57.7,50.1,57.4,8.96,0,0,"0.80
"
60.4,56.3,51.7,52.9,58.5,45.1,54.3,47.8,51.6,55.2,55.8,53.6,52.9,52.8,48.8,57.2,43.2,50.6,49.2,50.9,50.0,51.5,43.7,52.0,44.9,53.3,58.2,45.9,50.6,57.2,60.2,56.1,51.1,47.7,47.1,49.3,55.4,55.5,52.4,51.1,54.3,60.4,58.2,57.7,57.7,57.7,49.9,57.3,9.03,0,0,"0.80
"
60.8,56.6,51.1,51.9,58.2,44.4,53.9,47.6,51.3,55.0,56.1,53.7,52.7,52.8,48.5,57.0,42.8,50.5,49.5,50.7,49.7,51.7,43.1,51.8,45.6,53.8,58.3,45.2,50.5,57.5,60.2,56.1,51.1,47.8,47.7,48.7,55.7,55.9,52.5,51.1,54.2,59.8,58.8,57.1,57.1,57.1,49.5,57.6,8.98,0,0,"0.80
"
61.2,57.3,50.4,51.8,58.4,43.8,53.9,48.2,51.6,55.5,56.1,53.6,52.8,52.8,48.1,57.3,42.7,50.5,49.8,50.6,49.6,51.9,43.1,52.2,45.8,54.6,58.3,45.4,50.6,57.6,60.5,56.4,51.4,47.0,47.4,48.9,55.9,55.7,52.8,51.2,53.5,59.5,58.7,57.8,57.8,57.8,48.7,57.5,9.02,0,0,"0.80
"
61.0,57.3,50.5,52.3,58.5,44.2,54.3,48.2,52.0,55.3,56.3,53.5,52.8,53.5,48.1,57.5,42.4,50.4,50.1,50.2,50.0,51.6,43.4,52.0,45.7,54.7,57.9,45.0,50.5,57.6,61.1,56.5,51.7,47.3,48.2,49.1,55.6,55.6,53.3,51.0,53.3,59.4,58.9,57.5,57.5,57.5,49.3,57.6,9.04,0,0,"0.80
"
60.2,57.2,49.9,52.6,58.6,44.5,54.2,48.3,51.8,55.4,55.9,53.4,53.2,53.1,48.1,57.5,42.2,49.6,50.3,50.6,49.3,52.2,44.0,52.0,45.6,54.6,58.4,44.5,50.8,57.0,60.7,56.1,51.1,48.1,48.0,48.8,55.8,55.3,53.3,50.7,52.9,60.0,58.9,58.1,58.1,58.1,49.4,57.3,9.03,0,0,"0.80
"
60.1,57.0,50.3,53.2,58.8,44.6,54.5,48.1,51.5,55.8,55.6,53.7,53.0,53.1,47.9,57.5,42.5,49.5,50.2,50.2,49.1,52.2,43.8,52.5,45.8,54.3,57.8,44.7,51.3,56.7,60.8,55.9,50.6,48.2,48.3,48.1,55.5,55.5,52.6,50.9,52.6,59.5,58.8,58.7,58.7,58.7,48.7,56.9,9.05,0,0,"0.80
"
59.9,56.8,50.1,52.3,58.5,44.6,54.6,47.9,51.4,55.5,55.6,53.7,52.2,53.4,48.1,57.2,42.6,49.4,50.4,50.0,48.9,51.6,43.9,52.8,46.2,54.4,57.4,45.1,51.4,56.7,60.5,55.8,49.8,47.9,48.8,48.1,55.8,55.7,52.3,50.8,52.5,59.6,59.1,59.3,59.3,59.3,48.5,56.3,9.01,0,0,"0.80
"
59.0,56.8,49.9,52.8,58.0,44.5,55.9,48.1,52.5,55.1,55.7,53.2,52.9,53.7,48.2,57.1,42.7,49.5,49.5,50.5,49.1,51.8,44.5,52.4,46.1,54.4,56.9,45.2,52.0,57.0,61.2,55.7,49.9,48.2,49.4,48.2,56.6,55.0,52.7,51.4,51.9,59.2,59.5,59.5,59.5,59.5,48.4,57.0,8.96,0,0,"0.80
"
59.0,57.0,50.4,52.3,57.8,44.4,55.9,48.1,52.8,54.9,55.8,53.0,53.1,53.2,48.0,57.3,42.8,50.1,49.8,50.8,48.7,52.3,44.1,52.5,46.1,54.5,56.9,45.3,52.3,57.3,61.2,55.9,49.6,48.0,49.6,48.2,56.3,54.5,52.6,51.2,52.2,59.2,59.0,60.1,60.1,60.1,48.8,56.7,9.01,0,0,"0.80
"
59.5,57.0,50.2,52.6,57.7,44.7,55.1,47.9,52.3,55.1,55.1,52.7,53.3,53.5,48.5,57.2,42.5,50.4,50.0,50.8,48.3,52.9,44.4,52.6,45.9,54.6,56.9,45.6,51.9,57.1,61.0,56.1,49.3,47.8,49.4,48.5,55.8,54.8,52.7,51.2,52.0,59.2,59.4,60.2,60.2,60.2,49.0,56.4,8.99,0,0,"0.80
"
59.1,56.9,50.5,53.2,57.7,44.7,55.6,47.6,52.3,54.4,55.3,52.2,53.6,53.3,48.4,57.2,42.2,50.2,50.0,51.2,47.7,52.9,44.1,52.5,45.6,54.8,57.5,45.7,51.8,56.6,61.2,56.4,49.3,47.5,49.6,48.8,55.8,54.5,52.7,51.5,52.0,59.3,58.8,61.2,61.2,61.2,48.4,56.0,8.98,0,0,"0.80
"
58.8,56.4,50.7,52.8,57.6,44.6,55.3,48.3,52.6,54.2,55.6,52.0,52.8,52.9,48.2,57.2,42.3,50.0,49.3,52.3,47.4,52.6,44.8,52.9,45.7,54.2,57.4,45.6,52.0,56.0,61.1,56.9,49.6,48.1,49.9,49.0,55.5,54.7,53.6,50.6,52.0,59.4,59.0,61.0,61.0,61.0,48.0,56.0,9.05,0,0,"0.80
"
58.8,56.2,50.8,52.5,57.2,44.3,55.8,48.8,53.5,54.1,55.5,51.8,53.0,53.2,48.1,57.6,42.0,49.6,49.1,52.4,47.4,51.8,45.3,52.9,45.7,53.8,57.8,45.8,52.5,56.2,60.9,57.0,50.1,47.6,50.1,49.0,55.9,54.4,53.5,50.6,52.2,59.7,58.5,61.3,61.3,61.3,48.0,56.2,8.98,0,0,"0.80
"
58.3,55.5,50.3,52.4,57.1,43.8,55.8,48.6,53.0,54.4,56.1,52.2,53.2,53.2,47.9,57.7,42.1,49.9,49.6,52.5,47.3,52.0,44.9,52.9,45.4,54.2,57.7,45.8,52.4,55.5,61.1,56.9,50.6,47.8,49.7,49.8,56.1,54.7,53.9,51.0,52.0,59.9,58.6,61.4,61.4,61.4,47.5,56.6,8.96,0,0,"0.80
"
58.1,55.2,50.9,52.5,57.1,44.0,55.8,48.7,53.2,54.4,56.0,52.3,53.3,53.3,47.6,56.9,42.3,49.9,49.7,52.6,47.4,51.7,44.3,53.4,45.7,54.5,57.6,45.7,52.8,55.4,60.8,56.4,50.5,48.7,49.4,49.2,56.1,54.1,53.4,50.5,51.5,60.3,58.8,61.4,61.4,61.4,48.2,56.4,9.00,0,0,"0.80
"
57.6,55.2,50.9,52.3,57.4,43.5,56.0,48.3,53.3,54.1,56.0,52.8,53.9,53.6,48.0,56.8,42.4,50.2,49.5,52.5,47.4,51.7,44.6,53.4,45.7,54.6,58.0,46.3,52.7,55.8,61.0,55.8,50.6,48.9,50.0,48.8,56.2,54.2,53.4,50.9,50.4,60.2,58.9,61.0,61.0,61.0,48.0,57.0,9.00,0,0,"0.80
"
57.5,55.3,51.6,52.7,57.5,44.2,56.0,48.2,53.6,53.6,55.9,52.8,54.1,53.8,47.5,56.8,42.5,50.4,50.1,53.3,47.3,51.3,43.8,53.6,45.4,54.5,58.0,46.5,51.7,56.0,61.1,56.5,50.7,49.3,50.0,49.2,56.7,54.4,53.8,51.1,50.7,59.8,59.5,61.3,61.3,61.3,47.9,57.5,9.01,0,0,"0.80
"
58.2,55.1,51.7,53.1,57.4,44.2,55.9,48.2,54.0,54.5,56.1,52.7,54.1,54.4,48.1,56.7,42.6,50.6,49.6,52.7,47.2,51.1,44.0,53.4,45.7,54.6,57.5,46.5,51.8,55.8,60.8,56.4,50.9,49.4,49.7,48.8,56.8,54.1,53.0,50.9,50.2,60.2,59.8,60.9,60.9,60.9,48.2,57.9,9.33,0,0,"1.60
"
58.5,55.9,51.6,53.1,57.2,44.7,55.4,48.0,53.2,55.1,56.4,52.7,53.7,54.1,48.7,56.9,42.7,50.9,49.8,53.6,47.7,51.1,43.5,53.1,45.8,54.6,58.1,46.5,52.3,55.7,60.7,56.4,50.7,48.8,49.2,48.7,56.1,54.4,53.2,51.1,50.0,60.5,59.5,60.8,60.8,60.8,48.3,57.9,9.13,0,0,"1.60
"
58.9,55.6,51.1,53.6,57.3,44.9,55.5,47.6,53.3,55.6,56.5,52.3,53.9,53.6,49.1,56.9,42.2,51.2,50.0,53.3,48.1,51.4,44.1,52.6,45.8,54.7,58.4,46.8,52.3,55.8,60.5,56.5,51.1,48.3,49.4,48.9,56.6,54.5,53.1,51.3,50.8,60.8,59.6,60.3,60.3,60.3,49.0,57.8,9.23,0,0,"1.60
"
58.8,55.3,51.0,53.5,57.3,44.9,55.4,47.7,52.9,56.1,56.2,52.4,53.5,53.3,48.6,56.9,42.2,51.7,49.7,52.8,48.2,51.7,44.1,52.5,45.8,54.7,58.0,47.2,52.1,55.5,59.6,56.4,51.8,47.8,49.8,48.7,56.0,54.9,53.1,51.4,50.4,60.6,59.3,59.8,59.8,59.8,49.1,57.6,9.17,0,0,"1.60
"
58.8,55.1,51.0,54.1,57.9,44.9,55.5,47.8,53.1,56.1,56.0,52.5,53.4,53.1,48.3,56.4,42.3,51.9,49.1,52.3,48.9,51.7,44.6,52.6,46.2,54.5,57.5,46.6,51.9,54.9,59.4,56.7,51.0,47.8,50.2,48.8,55.7,54.8,53.6,51.6,50.6,60.7,59.3,60.3,60.3,60.3,48.6,57.4,9.15,0,0,"1.60
"
59.0,54.9,51.6,54.1,58.4,45.4,55.1,48.0,53.1,55.8,56.5,52.7,53.0,52.4,48.6,56.7,42.4,52.1,48.9,52.1,49.2,51.9,44.5,52.5,46.5,54.7,57.7,46.7,51.7,55.1,59.0,57.0,51.0,48.0,50.1,49.0,55.2,54.7,53.5,51.7,50.9,60.4,59.7,60.4,60.4,60.4,48.3,57.3,9.20,0,0,"1.60
"
58.4,55.6,51.0,54.4,59.2,45.2,55.7,48.3,53.2,56.6,56.3,52.0,53.2,51.9,49.3,56.9,43.0,52.2,48.7,51.4,49.2,51.4,44.7,52.6,46.9,54.9,57.5,45.9,51.8,54.7,59.0,57.5,51.0,47.9,50.6,49.0,55.2,54.5,53.7,52.1,51.4,60.3,59.8,60.0,60.0,60.0,47.8,56.6,9.19,0,0,"1.60
"
58.5,55.7,51.4,54.6,58.8,44.8,55.4,48.1,53.2,57.0,56.6,51.1,53.5,51.4,49.6,57.4,43.0,52.2,48.5,51.3,48.5,51.9,44.9,51.8,46.8,54.6,57.2,46.3,52.0,54.9,59.3,57.8,51.1,47.5,50.2,49.2,55.5,55.0,53.5,51.7,51.8,60.6,59.8,60.0,60.0,60.0,47.8,57.2,9.16,0,0,"1.60
"
58.5,55.7,51.1,54.2,58.0,45.2,55.5,48.4,53.2,57.7,56.3,51.3,53.4,51.3,49.8,57.2,43.0,51.5,48.5,51.8,48.2,51.2,44.9,52.0,46.5,54.0,57.0,45.7,52.2,55.8,59.3,57.7,51.1,47.6,50.3,48.8,55.7,54.6,53.9,51.8,51.4,60.8,59.3,59.8,59.8,59.8,47.8,56.8,9.16,0,0,"1.60
"
59.1,54.8,51.1,54.0,58.7,44.8,55.8,48.7,53.5,57.4,56.1,51.2,53.3,52.1,50.0,57.7,43.3,51.6,48.1,52.3,48.5,50.7,44.5,52.5,46.6,54.5,57.3,46.3,52.5,56.2,59.4,57.5,51.4,47.7,50.4,48.2,56.0,54.7,53.6,51.7,52.0,61.4,60.1,59.4,59.4,59.4,47.7,56.8,9.12,0,0,"1.60
"
58.4,55.3,51.3,54.2,58.9,45.2,55.7,49.1,54.6,57.7,55.9,51.7,53.1,52.6,49.4,57.9,43.3,51.3,47.8,52.3,48.6,50.2,44.2,52.4,46.6,54.6,57.0,46.6,52.7,56.0,59.5,57.6,51.9,47.9,49.5,48.5,56.5,54.7,53.1,51.5,51.8,61.5,60.4,59.3,59.3,59.3,47.1,57.7,9.16,0,0,"1.60
"
58.5,55.4,51.4,53.8,59.1,45.5,55.5,48.5,54.1,57.1,55.8,51.6,53.2,52.5,49.0,57.7,43.2,51.4,48.3,52.6,49.2,50.9,44.3,52.7,46.7,54.5,57.5,46.3,52.4,56.3,59.7,57.5,51.4,48.1,49.8,48.7,56.7,54.8,53.3,51.8,51.8,61.9,60.7,59.3,59.3,59.3,47.1,57.6,9.16,0,0,"1.60
"
58.6,55.4,51.3,54.2,58.7,45.6,55.6,47.8,53.8,57.1,55.5,52.0,52.5,52.2,49.3,57.1,42.9,51.4,48.3,53.3,49.0,50.7,44.8,52.6,46.9,54.1,57.4,46.2,52.4,56.6,59.8,57.6,51.0,48.4,50.3,48.4,56.6,54.8,52.9,52.0,51.2,61.1,60.7,59.7,59.7,59.7,47.4,57.3,9.13,0,0,"1.60
"
58.8,55.5,51.4,54.5,58.9,45.5,55.5,47.2,53.8,56.9,55.5,52.2,52.6,52.4,49.1,57.6,42.7,51.1,47.9,53.1,48.6,51.1,44.3,52.0,47.1,54.2,57.3,46.2,52.3,56.0,60.3,57.8,50.8,48.2,50.4,48.4,56.2,55.0,52.9,51.7,51.5,60.9,60.3,60.3,60.3,60.3,46.7,57.8,9.14,0,0,"1.60
"
59.1,54.6,51.5,54.5,59.1,45.6,55.8,47.4,53.5,57.2,55.6,52.4,53.0,52.0,48.6,57.4,42.4,51.0,47.8,53.5,47.8,51.3,44.3,51.2,46.6,54.1,57.4,46.5,52.3,55.9,59.5,58.2,50.7,48.0,50.2,48.3,56.2,54.4,52.8,52.3,51.6,61.2,59.8,60.5,60.5,60.5,46.9,57.3,9.18,0,0,"1.60
"
59.0,55.3,51.4,54.8,58.7,45.9,55.8,47.3,53.8,57.5,56.2,52.8,53.0,52.1,48.6,56.8,42.9,51.0,48.5,53.1,48.0,51.4,44.3,51.0,46.5,54.3,57.5,46.9,52.3,56.1,59.6,58.3,50.8,48.3,49.8,48.5,56.2,54.5,52.8,51.7,51.7,61.2,59.6,60.4,60.4,60.4,47.3,57.6,9.15,0,0,"1.60
"
58.5,54.9,51.3,54.5,58.3,45.7,56.2,47.3,53.8,57.1,56.0,52.7,53.0,52.3,48.5,56.4,42.9,51.3,48.6,53.1,47.9,51.8,44.1,51.2,47.6,54.9,57.7,46.9,52.6,56.2,60.0,58.4,50.7,47.8,50.3,48.6,56.1,54.7,52.5,51.3,51.6,61.3,59.4,60.3,60.3,60.3,47.5,58.0,9.18,0,0,"1.60
"
59.4,55.0,51.9,53.6,58.2,45.3,55.7,47.0,54.3,56.9,55.8,53.4,54.2,52.2,48.3,56.5,43.1,51.4,48.1,53.7,47.4,51.7,44.1,50.7,47.8,54.9,57.6,47.4,52.5,55.9,60.1,58.5,50.5,48.5,50.1,48.4,56.3,54.6,52.4,51.4,51.8,61.8,59.0,59.4,59.4,59.4,47.1,58.0,9.19,0,0,"1.60
"
59.7,55.0,52.1,54.0,58.0,45.6,55.7,47.0,54.4,56.9,55.7,54.2,54.7,52.4,47.7,56.4,42.9,51.5,48.8,53.8,47.8,52.1,43.4,50.2,47.9,54.8,57.0,47.4,52.2,55.9,59.8,58.6,51.0,48.2,49.8,47.6,56.1,54.7,52.5,51.2,51.3,61.5,58.8,60.0,60.0,60.0,49.8,58.8,9.10,0,0,"1.60
"
59.3,54.3,52.6,53.5,58.2,45.6,56.1,47.5,54.7,56.8,55.6,54.8,54.7,52.0,47.9,57.3,42.1,51.4,48.3,53.8,47.7,52.1,43.6,50.2,47.9,54.6,57.5,46.8,52.0,56.2,60.7,58.3,50.3,47.9,49.1,47.5,56.6,54.9,52.1,50.6,51.1,61.4,58.7,59.9,59.9,59.9,51.3,58.9,9.19,0,0,"1.60
"
59.4,54.3,52.3,53.7,58.3,45.2,56.6,47.6,54.4,57.6,55.8,55.0,54.4,52.1,48.0,57.1,42.2,51.2,49.1,54.2,47.7,52.4,43.0,50.1,47.7,55.0,57.8,46.7,51.9,56.2,60.7,58.1,50.4,48.2,48.6,48.1,56.6,54.6,52.1,50.9,51.1,62.2,58.7,60.0,60.0,60.0,52.9,59.2,9.09,0,0,"1.60
"
59.3,54.9,52.6,54.1,58.1,45.3,56.0,47.2,53.9,57.2,55.3,55.5,54.5,52.5,48.8,57.1,42.7,51.3,49.2,54.5,47.6,51.7,43.5,50.3,47.8,55.0,57.6,47.1,51.5,56.3,60.4,58.1,50.0,47.8,49.0,48.8,56.4,55.3,51.7,50.7,50.4,62.1,58.8,59.5,59.5,59.5,53.6,58.9,9.24,0,0,"1.60
"
59.4,54.7,53.0,53.9,57.8,44.9,55.8,47.0,54.0,57.7,55.3,55.3,54.1,52.0,48.5,56.9,42.6,51.3,49.9,54.6,47.7,51.7,43.6,50.7,47.5,55.2,57.2,46.9,51.3,56.1,60.5,58.2,49.7,48.2,49.8,48.6,56.6,55.1,51.6,50.9,50.2,61.8,58.1,59.8,59.8,59.8,54.8,59.2,9.16,0,0,"1.60
"
59.5,55.3,53.0,53.9,57.8,44.9,56.0,47.6,53.7,57.9,55.6,55.2,54.4,51.5,48.4,56.6,42.3,50.6,50.1,53.8,47.9,51.6,43.0,50.1,47.6,55.3,56.8,46.7,51.2,55.9,60.1,58.0,49.6,48.2,50.2,48.7,56.5,55.6,51.8,50.8,50.1,61.8,58.1,60.3,60.3,60.3,56.2,59.8,9.11,0,0,"1.60
"
59.4,55.1,52.7,54.3,57.8,45.5,56.3,47.4,53.4,57.9,56.0,54.5,54.3,51.4,48.7,57.2,42.3,50.5,50.2,54.3,47.4,51.5,43.0,50.3,47.6,55.8,57.2,46.6,51.4,56.6,59.9,58.4,49.6,48.0,50.7,48.6,55.9,55.0,52.0,51.2,50.8,61.7,57.8,60.3,60.3,60.3,56.8,59.9,9.10,0,0,"1.60
"
59.5,55.2,51.7,54.6,58.4,45.0,55.5,47.5,52.7,57.3,56.3,54.1,54.0,52.0,48.2,57.5,42.6,50.1,50.3,54.3,47.7,51.7,43.0,50.6,48.4,55.6,57.3,46.3,51.1,56.7,60.1,58.3,50.4,48.3,50.4,49.1,56.3,55.0,52.4,51.5,50.8,61.7,58.3,60.6,60.6,60.6,57.7,60.2,9.17,0,0,"1.60
"
59.9,55.5,51.6,54.8,58.5,45.5,55.4,47.9,52.7,56.9,55.9,53.7,53.6,51.7,47.9,57.4,42.3,49.9,49.6,54.6,47.2,52.0,42.8,50.3,48.0,55.0,57.3,47.1,51.3,56.6,60.1,57.9,50.6,47.8,50.7,49.0,55.6,54.7,52.3,51.7,51.0,61.6,58.6,60.3,60.3,60.3,57.9,60.0,9.17,0,0,"1.60
"
59.8,55.6,52.3,55.0,58.1,45.4,55.5,47.2,52.9,57.1,56.4,53.8,53.5,52.2,48.4,58.0,42.2,49.7,49.4,55.5,47.4,51.6,42.7,50.7,47.6,54.0,57.6,47.3,51.6,56.6,60.1,57.9,50.7,47.8,50.0,49.0,56.1,54.5,51.9,51.4,50.9,61.5,58.5,59.6,59.6,59.6,57.6,59.3,9.14,0,0,"1.60
"
60.0,56.2,51.4,55.3,58.4,46.0,55.1,47.7,53.1,56.4,56.9,54.0,53.3,52.0,48.5,58.0,42.9,49.9,48.8,55.1,47.3,52.2,42.1,50.8,47.9,54.5,57.6,47.2,51.0,56.7,59.9,57.8,50.4,48.0,49.7,49.1,55.5,54.3,52.3,51.9,51.5,61.6,58.9,59.1,59.1,59.1,57.5,59.0,9.14,0,0,"1.60
"
