59.5,60.8,53.2,56.6,55.6,49.8,57.5,48.9,55.8,51.7,59.8,50.0,56.0,51.1,54.2,53.1,43.0,51.2,51.4,54.1,50.8,52.5,47.6,55.6,44.9,56.5,59.2,45.6,47.8,50.0,59.6,57.8,47.2,48.9,43.3,52.0,58.4,55.0,55.8,51.2,49.8,58.4,63.7,58.9,55.0,56.3,51.2,57.1,17.59,16,0,"0.80
"
59.4,61.0,53.2,56.6,55.7,49.9,57.1,49.1,56.5,51.3,60.2,49.6,55.9,51.0,54.5,53.1,43.3,51.3,50.9,53.2,50.8,52.6,47.7,55.3,44.8,56.4,60.0,44.8,47.9,49.9,60.2,58.3,48.0,48.8,43.4,51.5,58.5,55.2,55.8,51.8,50.2,57.7,63.8,59.6,54.8,56.4,51.1,57.1,17.61,16,0,"0.80
"
59.4,61.3,52.8,56.7,55.4,50.4,56.6,49.9,56.6,51.6,60.5,49.9,55.9,50.5,55.3,53.4,42.9,51.3,51.0,53.2,50.5,52.3,47.6,55.6,44.8,56.4,59.8,44.7,48.1,49.7,59.5,59.1,48.0,48.8,44.4,51.6,58.8,54.5,55.7,51.9,50.3,57.7,63.1,59.8,55.4,56.5,51.3,56.8,17.63,16,0,"0.80
"
59.6,61.1,52.5,56.1,55.5,50.3,57.2,49.6,56.3,51.5,60.7,49.4,55.9,50.4,55.7,53.5,43.0,51.6,51.0,53.3,50.3,52.3,47.6,56.0,45.0,56.0,60.2,44.6,48.5,50.4,59.7,58.9,48.2,49.2,44.5,51.6,59.5,54.7,56.6,51.6,49.9,57.9,62.8,60.0,54.8,56.7,50.9,56.1,17.67,16,0,"0.80
"
59.5,61.1,52.4,56.1,55.8,50.4,57.0,49.3,56.6,51.2,60.3,49.0,56.4,50.2,55.6,54.1,42.6,51.8,51.2,53.4,50.6,52.6,47.4,56.3,45.5,56.3,59.3,44.6,48.8,50.9,59.8,58.8,48.0,49.0,44.1,51.5,59.9,54.4,56.5,51.6,49.3,57.9,62.6,59.5,54.8,56.6,51.1,56.9,17.62,16,0,"0.80
"
59.6,61.1,52.5,56.2,55.3,50.7,57.1,48.9,56.0,51.0,60.9,49.7,56.9,49.3,55.0,54.2,42.7,52.0,51.3,53.0,51.5,52.6,47.5,55.6,45.3,56.3,58.8,44.2,48.3,50.4,60.0,59.1,47.8,49.0,43.7,51.4,60.3,54.7,56.2,51.9,49.6,57.8,62.5,59.4,54.5,56.7,50.9,57.0,17.61,16,0,"0.80
"
59.5,60.7,52.4,56.0,55.3,50.4,57.3,48.8,55.7,51.0,61.2,49.7,56.7,49.6,55.3,54.4,42.4,51.5,50.6,53.0,51.6,52.4,47.4,55.8,45.1,56.9,59.0,44.0,48.9,50.3,59.5,59.5,47.7,49.0,44.1,51.5,59.5,54.8,56.4,51.7,50.0,58.0,62.6,58.9,54.8,56.2,50.6,57.8,17.55,16,0,"0.80
"
59.6,60.9,52.2,55.5,54.9,50.7,57.1,48.6,55.2,51.5,61.0,49.9,57.3,50.0,55.9,54.3,42.3,51.8,50.8,52.9,51.1,52.1,47.3,55.9,45.4,56.4,58.8,44.0,49.4,49.9,59.4,59.4,47.7,48.5,44.4,51.4,59.8,54.3,55.8,51.8,50.1,58.8,62.5,58.6,54.5,56.4,50.3,58.2,17.64,16,0,"0.80
"
59.8,60.8,52.0,55.4,54.7,50.4,56.4,49.2,55.4,51.6,61.2,50.1,57.4,50.0,56.0,54.4,42.3,52.3,50.9,52.9,51.6,52.0,46.9,55.5,45.6,56.2,59.0,43.7,49.9,48.9,58.8,59.1,47.9,48.6,44.8,51.7,59.7,54.2,56.0,52.3,49.6,58.9,62.9,58.6,54.4,56.3,50.1,58.5,17.65,16,0,"0.80
"
59.7,60.8,52.2,55.9,54.9,50.2,56.8,49.3,55.6,52.0,60.8,50.3,57.7,50.0,55.5,54.5,42.2,52.2,50.7,53.1,51.8,52.3,47.1,55.6,44.7,56.0,58.7,44.2,49.6,49.3,58.7,59.5,48.3,48.8,45.0,50.9,59.0,53.9,56.0,52.1,50.2,58.5,62.8,58.5,54.3,56.6,49.8,59.1,17.61,16,0,"0.80
"
60.2,60.7,52.8,55.9,55.0,49.8,56.2,48.8,55.9,52.3,60.9,50.9,57.7,50.5,55.2,54.6,41.9,52.5,50.4,52.9,51.9,51.7,47.3,55.0,44.8,56.0,58.9,44.2,49.1,49.2,59.2,59.2,47.9,48.8,45.7,51.6,59.0,54.6,56.0,53.2,50.0,58.0,63.0,58.4,54.6,57.0,50.0,58.4,17.59,16,0,"0.80
"
60.4,60.4,52.8,55.9,55.3,49.8,56.5,48.8,56.2,51.9,60.5,51.2,57.4,50.9,54.8,54.3,41.7,52.9,50.2,53.1,52.1,51.8,47.7,54.9,44.5,55.5,58.4,44.2,49.4,49.5,58.7,59.7,47.7,49.5,45.9,51.5,59.0,54.1,56.3,52.9,50.0,57.3,63.0,59.2,55.0,57.0,49.5,58.6,17.66,16,0,"0.80
"
61.0,60.3,52.9,55.9,55.2,49.9,55.7,48.7,56.5,51.8,60.6,51.5,57.2,50.4,54.5,53.9,41.6,52.6,51.0,52.6,52.4,52.0,47.9,55.0,43.9,55.7,58.5,43.8,49.7,49.6,58.6,59.7,48.0,49.3,45.6,51.7,58.2,54.1,56.4,52.9,50.2,57.2,63.7,59.2,54.5,56.8,49.2,58.7,17.63,16,0,"0.80
"
61.1,60.9,53.4,55.9,54.5,49.6,55.3,48.9,56.8,52.8,60.4,51.4,57.0,50.0,54.3,54.3,41.7,52.9,50.8,52.6,52.5,52.0,46.8,55.0,43.9,55.6,58.8,43.7,49.6,49.5,58.3,59.6,48.1,49.2,45.3,51.8,58.2,54.8,56.4,52.7,49.8,57.2,64.0,58.6,54.1,56.9,49.2,58.1,17.62,16,0,"0.80
"
60.8,61.3,53.3,56.3,54.8,49.6,55.9,48.9,57.0,52.4,60.8,51.4,57.5,49.7,54.7,54.2,41.7,53.4,51.0,52.7,52.7,51.5,46.6,54.9,43.8,55.8,59.1,43.6,49.0,49.6,58.3,59.8,48.1,49.9,45.1,51.8,57.8,55.0,56.5,52.8,49.7,57.3,63.7,58.9,54.2,56.7,49.5,57.9,17.64,16,0,"0.80
"
61.0,61.4,53.6,56.1,55.2,49.9,56.1,49.3,57.1,52.5,60.5,51.3,57.6,49.4,54.4,53.9,42.1,53.1,51.2,52.2,52.4,51.6,46.9,54.7,44.1,55.5,59.6,44.0,49.0,49.3,58.2,59.4,48.4,50.0,45.4,52.0,57.3,55.0,56.7,52.8,49.6,57.4,63.4,58.6,54.4,56.9,49.1,57.4,17.64,16,0,"0.80
"
60.7,61.0,52.8,55.4,55.0,49.7,56.1,49.2,57.1,52.4,60.1,50.8,57.5,49.0,54.5,54.1,42.1,53.3,51.3,51.9,52.5,52.1,46.4,54.8,44.3,55.9,59.3,44.1,48.8,49.9,58.7,59.3,48.7,50.0,45.9,52.5,57.3,54.8,55.9,53.2,49.3,57.5,64.0,58.3,54.1,56.6,49.1,57.4,17.67,16,0,"0.80
"
60.7,60.5,52.9,55.5,55.0,49.6,56.1,49.7,57.1,52.8,60.4,50.6,57.6,49.7,54.8,54.5,41.7,53.1,51.6,51.6,52.1,52.1,46.7,54.8,43.6,56.5,59.6,44.6,48.2,50.3,58.9,59.4,49.1,50.2,45.9,51.9,57.2,55.0,55.5,53.5,49.2,57.5,63.7,58.4,54.6,56.2,49.7,57.6,17.63,16,0,"0.80
"
60.6,60.9,53.2,55.6,55.3,49.7,56.1,48.7,56.9,52.3,60.5,50.7,57.6,49.6,55.0,54.0,41.9,52.7,51.7,51.6,52.4,52.1,46.2,54.5,43.3,56.5,59.5,44.5,48.3,50.6,58.8,59.0,49.1,50.0,46.2,51.9,57.4,55.3,55.0,54.2,49.4,58.0,63.6,58.0,54.7,56.1,50.8,58.5,17.65,16,0,"0.80
"
60.8,60.8,53.0,55.6,55.4,49.9,56.2,48.8,57.3,51.8,60.1,50.7,57.7,49.3,55.3,54.5,41.6,52.4,51.2,51.7,52.2,52.3,46.8,54.4,43.9,56.6,60.1,44.4,48.9,50.3,58.8,59.0,49.4,50.0,46.2,51.8,57.5,55.8,55.0,54.2,49.5,57.7,63.3,57.8,54.6,56.1,50.8,58.4,17.63,16,0,"0.80
"
61.0,60.5,53.2,55.4,55.5,49.7,56.5,48.8,56.9,51.8,59.7,50.8,57.9,49.3,54.8,54.6,41.4,52.7,51.2,51.6,51.8,52.4,47.5,54.8,44.3,56.7,59.6,44.2,48.9,50.1,59.0,59.0,48.8,50.0,45.8,51.7,57.4,55.7,55.0,54.0,49.9,57.8,63.4,57.9,54.6,55.6,50.5,58.7,17.63,16,0,"0.80
"
60.4,60.4,53.3,55.3,56.1,50.1,56.3,48.5,56.2,51.9,59.8,50.3,58.1,49.9,55.0,54.5,41.5,52.6,51.5,51.0,51.7,51.6,47.5,55.5,44.2,56.1,59.2,44.3,48.3,50.6,58.3,58.7,49.0,49.8,45.7,52.2,57.5,55.9,55.5,54.3,50.1,58.1,63.4,58.6,55.0,56.0,49.6,58.2,17.56,16,0,"0.80
"
60.3,60.2,53.3,55.8,56.1,49.8,56.4,48.8,56.7,51.9,59.5,49.8,57.7,49.7,55.0,54.4,41.9,52.8,51.4,51.2,51.9,51.5,47.9,55.3,44.5,56.1,59.0,44.4,48.4,50.8,57.8,58.6,49.2,49.7,45.7,51.7,57.6,55.9,55.3,53.8,50.6,57.3,63.0,59.0,55.2,56.0,50.0,58.7,17.66,16,0,"0.80
"
60.4,60.8,53.2,55.5,56.2,49.8,56.3,49.0,56.7,52.4,58.9,49.5,57.5,49.9,55.3,54.0,41.7,52.5,51.3,51.3,52.1,51.3,47.9,55.2,44.6,55.5,58.8,44.5,48.2,51.2,58.1,58.8,49.0,50.1,45.5,52.1,56.8,55.6,54.9,54.0,51.0,57.6,62.8,58.6,55.5,56.0,49.8,58.4,17.62,16,0,"0.80
"
60.7,60.8,52.8,55.6,55.9,50.0,56.4,48.3,57.0,51.8,59.3,49.9,57.2,49.8,55.1,54.2,41.6,52.8,51.3,51.7,51.9,51.2,47.1,55.0,44.7,55.6,58.5,44.4,48.0,51.1,58.0,58.7,48.7,49.6,45.4,52.2,56.0,55.5,55.2,53.7,52.0,57.6,63.2,58.0,55.9,56.0,49.9,58.9,17.64,16,0,"0.80
"
60.6,61.0,52.2,55.6,56.6,49.8,56.5,47.8,57.5,52.2,59.5,49.7,57.7,50.2,55.1,54.3,41.5,52.5,51.1,52.6,51.8,51.0,46.6,55.0,44.2,55.9,58.9,44.5,47.5,51.8,57.8,58.6,48.4,49.3,45.5,52.4,55.8,56.1,55.9,54.0,51.8,58.0,63.5,58.2,55.9,56.2,49.7,58.9,17.67,16,0,"0.80
"
60.1,60.7,52.2,55.2,57.0,49.9,56.8,47.8,57.1,52.2,59.8,50.0,57.4,49.6,55.4,53.7,41.3,52.4,51.1,52.5,51.6,51.4,45.8,54.2,44.9,55.5,59.4,44.8,47.6,51.8,57.5,58.8,48.5,49.4,45.6,52.5,56.0,56.2,55.9,54.4,51.2,58.0,63.4,58.2,56.4,55.5,49.6,59.2,17.64,16,0,"0.80
"
59.9,60.2,52.3,55.2,56.8,50.1,56.6,47.7,57.2,52.6,59.7,50.0,57.2,49.7,54.8,53.6,40.9,52.3,51.4,52.4,51.0,51.0,45.7,54.3,44.9,56.0,59.4,44.8,47.3,51.2,57.6,58.7,48.6,49.7,45.6,52.2,56.4,56.0,56.1,54.8,51.8,57.9,63.2,58.5,56.0,55.6,50.0,58.5,17.62,16,0,"0.80
"
60.0,59.5,51.9,55.8,56.3,49.4,56.5,47.6,57.3,52.4,59.9,49.5,57.5,49.7,54.9,53.9,39.9,51.8,51.0,52.4,51.0,51.3,45.6,54.8,44.9,56.5,59.8,44.7,47.4,51.3,57.5,58.6,48.5,50.2,45.2,52.2,56.8,56.5,56.1,54.8,51.7,58.0,63.6,58.1,56.4,55.0,49.7,57.9,17.60,16,0,"0.80
"
60.0,59.3,51.8,56.0,55.6,48.8,56.8,47.6,57.1,52.6,59.7,49.7,57.1,49.8,55.4,53.4,39.9,51.6,51.0,52.1,51.4,51.8,45.8,54.8,44.6,56.1,60.2,44.7,48.4,51.6,57.4,58.1,48.9,50.5,45.0,52.5,57.2,56.4,55.9,53.7,52.2,58.2,62.7,58.4,56.0,54.6,49.6,57.6,17.83,16,0,"1.60
"
60.0,59.1,51.8,56.0,55.8,48.3,56.8,47.9,56.8,52.7,60.1,50.3,56.9,49.8,55.5,53.1,40.1,51.9,51.2,52.3,52.1,51.6,45.8,54.3,45.2,55.9,60.1,45.3,49.1,51.2,57.0,57.8,48.1,49.8,45.2,52.4,57.1,56.2,55.1,54.9,52.4,58.5,62.2,58.8,55.5,55.2,48.6,57.7,17.81,16,0,"1.60
"
59.8,59.1,52.0,56.2,55.7,47.8,56.8,48.0,56.8,52.6,60.3,49.7,57.1,50.0,55.7,52.8,39.9,51.4,51.0,52.6,52.3,51.5,45.4,54.3,44.6,55.7,60.3,45.6,49.6,51.8,57.0,58.1,47.7,49.5,45.1,52.7,57.1,56.2,55.4,54.4,53.0,58.4,62.2,58.8,55.6,55.3,48.4,57.2,17.69,16,0,"1.60
"
59.5,58.5,52.2,56.1,55.4,47.7,56.9,47.5,56.7,52.5,60.5,49.6,56.4,50.3,55.6,52.3,39.8,51.3,51.0,52.3,51.9,51.9,44.8,54.4,44.4,55.3,60.1,45.6,50.2,52.3,57.5,57.6,47.8,49.7,44.9,53.1,56.4,56.3,56.0,54.5,52.5,58.5,62.0,58.9,56.0,55.3,48.1,57.2,17.77,16,0,"1.60
"
59.4,58.3,52.1,56.4,55.0,47.5,56.9,47.8,56.9,52.6,61.0,49.8,56.3,50.3,55.5,52.6,39.5,50.9,51.5,52.4,51.6,52.1,44.5,53.8,44.5,55.6,60.1,45.9,50.3,51.9,57.3,57.9,47.5,49.3,45.1,53.2,56.9,55.9,55.7,54.4,52.6,58.9,61.7,58.6,56.0,55.2,48.3,57.7,17.67,16,0,"1.60
"
59.2,58.4,52.1,56.9,54.8,47.1,57.2,48.0,57.1,52.6,61.1,49.9,56.6,50.1,55.6,52.5,39.9,51.1,51.4,52.5,50.6,51.9,44.3,54.0,44.7,55.6,59.7,46.1,50.8,52.3,57.4,57.7,47.4,48.9,45.3,52.7,57.0,56.1,55.7,53.7,52.3,58.9,61.9,58.8,55.5,55.0,47.6,57.7,17.74,16,0,"1.60
"
59.5,58.3,52.3,56.7,54.5,47.3,57.4,47.7,57.2,52.5,61.6,50.1,57.3,49.6,55.7,52.6,39.9,51.6,51.7,52.3,50.9,51.8,44.5,53.7,44.9,55.2,59.6,45.7,51.1,52.2,57.5,57.6,47.5,48.9,44.9,52.4,57.4,55.7,56.1,53.7,51.9,58.6,61.6,59.2,55.4,55.5,47.1,57.9,17.74,16,0,"1.60
"
59.7,58.3,51.9,56.6,53.8,47.1,57.3,47.7,57.4,52.6,61.2,49.4,56.9,49.5,55.4,52.2,40.1,52.0,51.9,51.9,50.2,51.3,44.6,53.2,45.1,55.2,59.7,45.6,51.3,51.9,57.7,58.2,46.9,49.1,45.1,52.7,56.6,55.6,55.7,53.8,52.1,58.5,61.8,59.8,55.3,55.3,47.4,57.3,17.75,16,0,"1.60
"
59.6,58.1,51.7,56.7,53.5,46.7,57.6,47.9,58.1,53.0,60.5,49.6,57.0,50.1,55.3,52.1,40.6,51.7,51.7,51.7,51.0,50.4,44.8,52.4,45.3,55.3,59.9,45.5,51.4,51.7,57.3,58.0,47.1,49.6,44.9,53.1,56.7,55.0,55.8,54.0,52.1,58.1,61.0,59.8,55.8,55.4,47.7,56.7,17.79,16,0,"1.60
"
60.2,57.6,51.8,56.2,53.2,47.1,57.3,48.1,57.9,53.2,59.6,49.2,53.5,49.9,54.9,52.1,40.5,52.2,51.9,51.6,51.4,50.2,45.4,52.1,45.0,54.8,59.7,45.6,51.8,52.8,56.7,58.3,47.2,50.0,44.4,52.9,56.6,55.2,55.3,53.8,51.6,57.4,61.8,60.0,55.5,55.5,47.1,56.6,17.79,16,0,"1.60
"
60.0,57.3,51.3,56.7,53.0,47.1,57.3,48.9,58.0,53.3,59.5,49.3,54.6,50.2,54.6,51.9,40.7,51.8,51.6,51.2,51.1,50.5,45.3,52.1,45.4,55.1,60.1,45.5,52.5,52.6,56.4,58.3,47.7,49.8,44.3,52.7,57.7,55.2,54.9,53.9,51.0,57.5,61.7,60.4,55.4,55.6,46.9,56.8,17.77,16,0,"1.60
"
59.5,56.7,51.6,57.1,52.9,46.6,56.7,48.9,58.0,53.1,59.4,49.1,55.1,50.4,54.5,51.8,40.6,52.4,51.9,51.0,50.9,50.7,45.4,52.4,45.1,55.6,60.1,45.7,52.9,52.5,56.2,58.0,47.3,49.5,44.1,52.8,57.5,54.6,54.1,54.4,50.6,57.4,61.8,60.5,55.0,55.5,46.8,57.2,17.78,16,0,"1.60
"
59.6,56.5,51.8,56.6,53.0,46.3,56.6,49.1,58.1,53.7,59.7,49.4,55.6,50.3,54.3,51.8,40.3,52.3,52.2,51.3,50.4,50.5,45.4,52.0,45.3,55.5,60.1,45.6,52.9,52.4,56.3,58.9,47.4,49.6,43.8,52.5,57.3,55.0,54.8,54.8,50.2,57.2,62.1,60.2,55.2,55.2,46.6,57.0,17.76,16,0,"1.60
"
59.6,56.4,51.7,56.5,53.2,45.6,57.0,49.1,57.9,53.8,60.4,49.9,55.7,50.1,54.4,52.0,40.5,52.6,51.7,51.3,50.9,50.5,45.1,52.0,45.1,55.1,60.7,44.8,52.8,52.4,57.1,58.6,47.1,49.3,43.8,52.1,57.2,54.4,54.5,54.5,50.3,57.3,61.9,60.7,54.6,55.2,46.5,57.2,17.74,16,0,"1.60
"
59.5,56.7,51.7,56.6,53.2,45.7,56.8,48.7,58.0,54.0,60.3,49.4,55.6,49.7,54.2,52.0,40.7,52.7,51.6,51.4,51.1,50.5,45.1,51.4,44.9,54.6,61.3,44.7,52.5,52.6,56.9,59.0,48.0,49.6,43.5,52.2,57.4,54.3,54.4,54.3,49.9,57.6,62.1,61.2,55.0,54.7,46.8,56.8,17.76,16,0,"1.60
"
59.6,56.9,52.1,56.1,53.3,46.9,56.9,49.1,57.3,53.7,59.6,49.5,55.1,49.9,54.0,52.3,40.9,52.2,51.1,51.7,50.6,51.4,45.4,51.3,45.1,54.1,60.9,45.3,52.4,52.9,57.6,59.1,48.8,49.0,43.1,51.5,58.0,53.7,54.5,54.1,50.0,57.5,62.3,60.7,55.4,54.6,47.3,57.0,17.77,16,0,"1.60
"
59.5,57.7,51.6,55.9,53.3,46.7,57.4,49.8,56.9,53.7,59.5,49.4,56.1,50.1,53.6,52.3,41.8,51.5,51.3,51.9,50.3,52.0,45.5,51.6,45.2,54.0,60.7,45.2,51.5,53.2,58.3,59.1,48.8,48.2,42.9,51.9,57.6,53.6,54.7,53.9,50.0,57.4,62.6,61.2,55.8,54.8,47.4,57.2,17.74,16,0,"1.60
"
59.4,57.9,51.3,56.0,53.7,46.6,57.7,49.5,56.9,53.8,59.1,49.8,55.9,49.6,53.7,52.2,41.3,51.1,51.1,53.1,49.2,51.3,45.9,51.3,45.2,54.1,60.1,45.0,50.8,53.0,57.8,58.3,49.2,47.5,43.1,52.1,57.7,53.5,54.5,53.7,50.1,58.2,61.8,61.0,55.8,54.8,46.7,57.6,17.77,16,0,"1.60
"
60.2,58.1,50.6,55.8,53.8,47.7,57.7,49.7,55.9,53.8,58.9,50.0,56.3,49.5,54.1,52.0,40.8,50.7,51.1,53.4,48.4,51.4,45.9,50.9,45.0,54.4,59.8,45.5,50.6,53.0,58.0,57.2,49.3,48.2,43.7,52.3,58.1,53.4,54.4,53.9,50.3,58.2,61.3,60.4,55.4,54.5,47.4,57.5,17.78,16,0,"1.60
"
60.3,58.3,50.5,55.8,53.5,47.7,57.4,50.1,55.8,53.2,58.8,50.0,56.2,50.3,53.7,51.9,41.1,50.3,51.0,53.3,47.3,51.2,46.1,51.1,44.8,54.5,60.0,45.8,51.0,53.3,58.7,56.8,49.6,48.9,44.3,52.0,58.4,53.2,54.5,53.3,50.1,58.6,61.1,60.6,55.0,54.6,48.0,57.9,17.73,16,0,"1.60
"
60.1,58.6,50.3,55.9,53.1,48.1,57.2,50.4,56.0,53.3,59.0,50.4,56.5,51.2,54.1,52.5,41.6,50.2,50.5,53.3,47.6,50.8,46.4,51.1,45.5,54.6,59.6,46.1,51.7,54.1,58.9,56.5,50.3,48.7,44.1,51.5,58.2,52.8,54.9,53.1,49.7,58.9,61.8,60.7,54.6,54.7,48.2,58.5,17.72,16,0,"1.60
"
59.8,58.6,50.4,55.7,53.4,48.3,56.8,50.7,55.8,53.4,59.3,50.3,56.4,51.8,53.9,52.5,41.0,50.0,50.3,52.6,47.5,50.4,45.7,51.6,45.1,54.5,59.9,46.1,51.4,54.1,59.1,56.6,50.4,48.8,43.9,52.0,58.1,54.0,55.1,52.9,49.3,58.9,62.3,60.9,54.9,54.7,47.6,57.9,17.80,16,0,"1.60
"
59.8,58.5,50.0,55.8,53.3,48.2,57.2,50.7,55.7,53.7,59.4,50.2,57.0,52.0,54.1,52.7,40.3,49.4,50.4,51.6,47.9,50.1,46.2,51.8,44.3,54.3,59.9,46.3,51.3,54.6,59.1,56.2,50.4,48.6,43.9,52.0,58.3,54.2,55.4,52.7,48.7,58.4,62.1,61.1,54.7,54.9,47.4,57.9,17.75,16,0,"1.60
"
59.3,58.4,49.7,56.3,53.3,48.0,56.5,50.3,55.7,54.2,59.5,50.2,56.9,52.0,53.6,52.8,40.4,48.6,50.2,50.9,47.8,50.1,46.5,52.2,43.7,53.9,60.2,46.9,50.9,54.8,59.2,56.0,50.8,49.4,43.9,51.6,58.4,54.2,55.5,53.0,48.6,58.5,62.6,61.1,54.6,54.9,47.5,57.6,17.78,16,0,"1.60
"
59.6,58.9,50.2,56.8,53.6,48.2,56.4,50.7,55.8,54.0,59.3,50.8,57.4,52.0,53.2,53.0,40.4,48.7,50.6,50.6,47.6,50.8,46.3,52.8,43.3,53.2,60.0,47.2,51.3,54.9,59.2,56.0,51.2,49.1,44.3,52.2,58.3,53.6,56.1,52.5,48.7,58.9,62.3,61.1,54.8,55.0,47.4,57.3,17.78,16,0,"1.60
"
59.7,58.7,49.8,56.6,54.1,48.5,57.0,51.1,56.2,53.7,59.6,50.2,57.5,52.0,52.8,53.0,40.5,48.9,51.0,50.8,47.9,50.6,46.2,53.7,42.9,53.4,60.7,46.7,51.9,54.7,58.6,56.2,52.1,49.8,44.7,51.8,57.9,53.0,55.9,52.4,48.9,58.8,62.4,60.1,54.2,55.0,48.0,57.6,17.79,16,0,"1.60
"
60.2,58.4,50.0,55.5,53.9,47.9,56.8,51.3,55.8,53.4,59.5,50.0,57.2,53.0,53.2,53.0,40.6,49.1,51.5,51.2,47.4,50.4,46.0,53.2,42.9,53.6,60.2,46.6,52.4,54.6,58.2,56.1,52.3,50.2,45.6,51.7,58.1,53.9,55.9,52.5,48.7,59.0,62.5,60.7,54.5,55.6,48.2,57.3,17.71,16,0,"1.60
"
