63.31,66.46,63.60,64.00,54.59,57.10,57.49,61.52,71.46,57.96,66.07,64.70,59.61,51.40,54.91,53.27,52.18,44.30,51.20,55.92,53.53,53.31,62.70,55.90,68.75,68.17,67.56,59.79,57.22,48.46,53.13,49.92,54.06,59.62,66.67,70.49,0.00,7,0,"0.00
"
63.59,66.21,64.00,63.84,54.49,58.09,57.57,61.77,71.55,58.30,66.23,64.75,58.84,51.16,54.93,53.73,51.82,44.42,51.34,55.60,53.44,52.76,62.75,56.09,68.79,68.64,67.30,59.83,56.52,48.72,52.44,49.43,54.55,59.85,66.06,70.74,0.00,7,0,"0.00
"
63.99,66.01,64.33,64.03,55.08,57.24,57.31,61.97,71.63,58.42,66.02,64.96,59.20,51.14,54.77,53.44,52.02,44.68,51.11,55.50,53.70,52.13,62.63,55.57,68.83,68.20,67.08,59.69,57.10,48.60,52.37,50.19,54.46,59.71,67.05,70.62,0.00,7,0,"0.00
"
64.49,65.34,64.61,64.19,55.23,57.03,57.26,61.81,72.02,58.18,66.35,65.46,59.34,51.11,53.98,53.03,52.18,44.40,51.43,55.25,53.75,52.78,63.19,55.48,68.85,68.67,67.57,60.41,57.08,48.17,52.31,50.33,54.38,59.75,67.21,70.68,0.00,7,0,"0.00
"
64.58,65.45,64.34,63.99,54.86,57.36,58.05,61.84,72.52,58.15,65.96,65.72,60.11,50.93,54.15,53.03,52.15,43.67,50.86,55.04,53.79,52.98,63.66,55.23,68.05,68.89,67.31,60.51,57.40,47.64,52.09,50.60,53.82,59.96,66.84,71.07,0.00,7,0,"0.00
"
64.29,64.70,64.68,65.08,54.29,56.78,58.67,62.17,71.72,58.83,66.00,65.53,60.69,51.53,54.41,53.02,52.10,43.02,51.34,56.20,54.16,52.85,63.82,55.52,68.34,69.12,67.21,60.66,57.83,47.28,52.73,50.17,53.29,59.36,66.39,71.46,0.00,7,0,"0.00
"
64.24,64.59,64.40,65.23,54.41,56.48,58.39,62.14,71.27,59.02,66.17,65.77,60.41,51.61,54.17,53.68,51.75,43.02,51.45,56.00,54.63,53.04,64.02,55.43,68.28,69.10,67.34,60.71,57.36,47.73,52.27,49.98,53.41,58.80,66.32,71.72,0.00,7,0,"0.00
"
64.03,64.66,64.17,65.36,54.01,56.57,57.66,62.28,71.06,58.19,65.97,65.81,60.84,51.34,54.31,53.24,52.13,43.01,51.38,55.66,54.53,52.70,63.85,55.70,68.57,69.58,66.79,60.60,56.80,47.11,52.40,50.31,53.51,59.00,66.60,72.27,0.00,7,0,"0.00
"
63.53,65.21,63.97,65.30,54.01,56.64,57.88,61.90,70.88,57.99,65.64,65.18,60.03,50.79,54.43,53.03,51.94,43.34,51.32,55.22,54.44,52.42,63.87,56.25,68.97,68.99,67.49,60.33,57.00,47.26,52.83,50.43,52.42,59.17,66.34,71.89,0.00,7,0,"0.00
"
63.11,65.84,64.14,64.75,54.17,56.20,57.90,61.75,70.73,57.49,65.54,64.98,59.53,50.82,53.69,53.02,52.12,43.12,51.26,55.68,54.53,53.01,62.89,56.54,69.14,69.15,67.41,60.11,56.50,47.88,53.19,50.69,52.52,59.47,65.95,72.07,0.00,7,0,"0.00
"
63.76,65.54,64.12,64.13,54.31,56.50,57.59,61.96,70.11,57.74,65.11,64.82,60.11,51.35,54.07,53.52,52.10,43.43,50.72,55.40,55.11,53.01,63.58,56.12,68.79,68.96,67.34,60.42,56.92,47.90,53.49,50.91,52.60,59.23,66.12,71.89,0.00,7,0,"0.00
"
64.13,65.28,63.60,63.94,55.26,56.58,57.99,62.30,69.76,57.45,64.93,64.68,60.09,51.29,54.39,53.60,52.08,43.53,50.10,55.17,55.09,52.34,63.65,55.76,68.66,68.63,67.78,60.69,56.76,47.58,53.58,50.59,52.17,59.36,66.27,72.08,0.00,7,0,"0.00
"
63.61,65.73,63.50,62.95,55.38,56.65,58.49,62.25,69.47,56.88,65.44,64.40,59.91,51.74,54.33,54.00,52.73,43.77,50.08,55.14,54.74,52.79,63.87,55.64,68.21,68.03,67.82,60.57,56.80,47.32,53.65,50.49,52.14,59.63,66.39,71.90,0.00,7,0,"0.00
"
63.67,66.11,63.42,62.62,55.49,56.88,58.58,62.38,69.72,57.23,65.70,64.50,59.76,51.95,54.27,53.83,52.28,43.64,49.74,55.45,54.79,52.82,64.39,56.20,67.68,68.19,67.68,61.14,57.34,47.43,54.04,51.08,52.12,59.19,66.33,71.58,0.00,7,0,"0.00
"
63.89,65.76,63.85,63.02,56.24,56.73,58.48,62.65,69.93,56.69,65.58,64.75,59.46,51.46,53.73,54.36,51.90,43.70,49.95,55.71,54.99,53.35,64.00,56.00,67.56,67.99,67.24,60.95,57.61,47.69,54.03,50.56,51.76,59.49,66.44,71.32,0.00,7,0,"0.00
"
63.75,66.13,63.87,63.02,55.70,57.28,58.90,62.54,69.95,56.24,65.49,64.63,59.39,51.38,53.94,52.97,52.25,43.59,50.12,55.59,54.99,53.29,63.50,56.33,68.14,67.66,67.86,60.63,57.01,47.58,53.36,50.64,52.30,59.41,66.20,71.60,0.00,7,0,"0.00
"
63.79,66.28,64.23,63.51,55.75,57.56,58.42,62.28,69.62,56.04,65.57,64.35,59.66,50.99,54.12,53.81,52.04,43.49,49.93,55.83,54.83,53.74,63.41,56.44,67.95,67.22,67.89,61.02,57.01,47.48,53.13,50.20,52.25,59.34,66.17,71.33,0.00,7,0,"0.00
"
63.82,66.40,64.02,63.26,55.96,57.80,59.01,62.90,69.85,56.03,65.81,64.46,60.05,50.82,54.10,53.17,52.37,43.57,50.11,56.19,54.52,53.62,63.34,56.04,67.46,67.85,67.74,61.02,57.01,47.74,52.78,50.00,51.88,59.45,66.14,71.28,0.00,7,0,"0.00
"
64.19,66.00,64.02,63.05,56.63,58.67,58.68,62.42,70.21,56.53,66.34,64.05,60.54,51.02,53.91,53.14,51.97,43.81,49.59,55.82,54.43,53.52,62.79,56.53,67.38,68.21,67.45,61.02,56.34,48.11,52.82,50.00,52.73,59.38,65.95,71.73,0.00,7,0,"0.00
"
63.82,65.33,63.68,63.88,56.53,58.72,58.07,62.18,69.51,57.10,66.62,64.71,60.45,50.68,54.10,52.79,52.14,44.18,49.66,55.35,55.20,54.43,62.82,56.44,67.32,68.01,67.71,61.68,56.45,47.76,53.01,49.50,52.78,59.31,66.12,71.61,0.00,7,0,"0.00
"
63.68,65.28,63.57,64.06,56.60,58.10,58.05,62.32,69.92,56.75,66.85,64.76,60.21,50.07,54.25,52.49,52.29,43.81,49.22,54.63,54.66,54.19,63.52,55.87,67.60,68.17,68.09,61.40,56.54,47.47,52.68,49.58,53.81,58.76,65.94,72.01,0.00,7,0,"0.00
"
63.57,65.73,64.14,63.72,57.00,58.42,57.71,62.27,70.44,56.46,66.37,64.47,59.84,50.39,54.87,52.74,52.07,43.84,50.01,54.36,54.72,54.33,63.60,55.56,68.16,67.81,67.91,62.00,56.78,47.56,52.56,49.65,53.34,58.97,66.11,72.17,0.00,7,0,"0.00
"
63.31,65.11,63.62,63.93,57.00,58.18,57.76,62.39,70.03,57.05,66.81,63.72,60.20,50.33,54.73,53.28,52.23,43.87,49.68,54.80,54.60,54.61,63.33,55.46,68.47,68.17,67.59,61.33,57.49,47.63,52.30,49.38,52.95,59.64,65.93,72.31,0.00,7,0,"0.00
"
63.09,64.76,63.35,64.11,56.67,58.49,57.97,62.16,69.52,56.88,67.01,62.93,59.83,49.77,54.44,52.90,52.02,43.56,49.73,55.00,54.83,53.84,63.28,55.39,68.23,68.31,66.99,61.28,57.41,48.19,52.09,49.31,53.46,59.87,65.61,72.09,0.00,7,0,"0.00
"
63.24,64.46,63.46,64.26,56.22,58.24,58.47,61.63,69.94,57.56,66.67,63.61,60.03,50.64,54.53,52.75,51.85,43.30,49.61,55.33,54.86,53.87,63.40,55.16,67.35,67.93,66.49,61.23,57.01,48.16,51.57,49.43,53.05,59.89,65.51,71.74,2.74,7,0,"0.80
"
63.04,64.72,63.05,64.72,55.85,57.87,58.56,61.69,70.11,57.64,66.56,63.34,59.52,50.70,53.61,52.29,51.71,43.25,50.18,55.28,54.38,53.89,62.66,55.63,67.30,67.27,66.74,61.19,57.50,48.13,51.64,49.52,53.21,59.24,65.59,71.95,2.85,7,0,"0.80
"
63.20,64.77,62.87,65.10,55.54,57.55,58.47,61.24,70.43,57.70,66.47,63.79,59.44,50.75,53.51,52.58,51.42,42.71,49.48,55.40,53.82,53.57,62.22,55.02,67.08,66.89,66.79,60.66,57.42,47.61,51.37,49.27,53.84,59.53,65.82,71.79,2.68,7,0,"0.80
"
63.16,64.47,62.56,65.08,54.62,57.30,58.72,61.20,70.86,56.91,67.06,63.99,59.86,50.79,53.09,52.98,51.52,42.59,49.90,55.83,53.85,53.81,62.18,54.85,67.40,66.91,66.66,60.22,57.68,48.01,51.47,49.22,53.70,59.44,66.19,71.16,2.85,7,0,"0.80
"
62.80,64.23,62.63,65.07,54.52,57.41,58.60,61.50,70.21,56.76,66.38,64.32,59.39,50.33,52.91,53.32,51.60,42.66,49.75,56.19,53.87,53.34,62.32,55.21,67.00,67.59,66.38,59.85,57.90,48.17,51.56,49.85,53.58,59.20,65.66,71.80,2.80,7,0,"0.80
"
63.00,64.02,62.53,65.06,54.26,57.51,58.83,61.42,70.35,56.63,65.98,64.77,59.32,50.44,52.76,53.10,51.83,42.72,50.46,55.99,54.40,54.45,62.27,55.34,67.33,67.66,66.15,60.54,57.42,48.31,51.14,50.04,53.65,59.00,65.71,72.17,2.76,7,0,"0.80
"
63.00,64.85,62.94,64.88,54.05,57.59,58.36,61.35,70.79,56.86,66.65,64.81,59.10,50.37,52.80,53.42,52.69,41.93,50.55,55.66,54.16,55.04,62.22,55.62,67.61,67.72,66.62,61.12,58.18,47.76,50.78,49.87,53.88,58.67,66.09,73.31,2.85,7,0,"0.80
"
62.83,65.38,62.28,65.07,53.54,57.83,58.30,61.46,70.66,57.22,66.38,64.67,59.58,50.31,52.66,52.85,52.75,41.44,49.96,55.55,54.14,54.87,62.19,56.18,67.51,68.43,66.52,61.10,57.82,48.30,51.32,49.89,54.06,58.56,66.08,73.59,2.81,7,0,"0.80
"
62.86,65.48,63.40,64.89,53.12,58.19,58.09,61.05,71.05,57.35,66.98,64.06,59.32,50.09,52.89,52.87,52.95,41.37,49.96,55.96,54.28,54.89,61.82,55.49,68.09,68.36,66.43,61.08,57.18,48.08,51.26,50.41,53.89,58.13,66.23,73.82,2.81,7,0,"0.80
"
62.39,65.07,63.17,64.74,53.27,58.49,58.24,61.04,70.87,57.79,66.65,63.72,59.60,50.74,53.41,53.23,53.30,41.14,49.97,56.13,54.57,54.41,62.35,56.07,68.08,67.80,66.69,61.57,57.32,48.24,51.05,50.51,53.74,58.28,65.86,73.52,2.69,7,0,"0.80
"
62.82,65.06,63.31,65.28,53.22,58.41,58.03,61.20,71.23,57.83,66.71,62.93,59.50,50.62,53.67,53.36,53.25,40.95,50.14,56.44,54.47,54.17,62.63,56.56,68.40,67.83,66.75,61.64,56.93,48.03,51.54,50.26,53.78,58.40,65.88,73.10,2.72,7,0,"0.80
"
63.02,64.88,63.26,65.40,53.52,57.84,58.19,61.33,71.19,57.52,66.59,62.61,59.58,50.68,53.56,53.30,53.37,40.62,49.78,56.20,54.56,54.15,62.52,56.80,68.50,68.36,66.62,61.20,57.11,47.86,50.95,49.88,53.15,57.66,65.74,72.08,2.75,7,0,"0.80
"
63.18,64.90,63.55,65.34,53.27,58.37,58.33,61.61,71.16,57.27,66.49,62.34,59.32,50.90,53.30,52.91,53.14,40.52,49.82,56.34,54.80,54.62,62.27,56.33,68.91,68.13,66.85,61.67,56.59,48.38,51.13,50.07,52.96,57.39,65.61,72.24,2.71,7,0,"0.80
"
63.65,64.92,62.79,65.45,53.22,58.14,58.44,61.51,71.63,57.72,66.41,61.95,59.10,51.42,53.42,52.93,52.95,40.77,49.85,56.45,54.33,54.68,62.22,56.28,69.26,67.78,66.54,61.56,56.66,48.32,51.11,50.56,52.97,57.32,65.34,71.70,2.79,7,0,"0.80
"
62.88,65.76,62.82,64.87,53.35,57.78,57.53,62.26,70.86,57.27,66.68,62.79,59.42,49.68,53.01,52.44,52.79,40.97,50.04,56.04,54.11,54.24,62.35,56.06,69.38,67.98,67.12,61.63,57.22,48.60,51.09,49.80,53.64,57.77,65.62,72.08,2.79,7,0,"0.80
"
63.06,65.64,63.02,65.06,54.13,57.32,57.44,61.88,71.05,57.39,67.23,62.83,59.68,50.07,53.18,52.87,52.16,41.81,50.04,55.70,54.43,54.36,62.46,56.22,69.32,67.98,67.60,60.86,56.85,48.83,51.07,49.50,53.87,58.47,65.68,72.73,2.74,7,0,"0.80
"
63.22,65.03,63.52,65.05,54.94,57.27,57.54,61.57,71.21,58.33,67.02,63.69,59.23,50.89,53.32,52.89,52.13,42.68,49.86,55.08,54.69,53.80,63.05,55.52,69.60,67.99,67.17,61.38,57.04,49.19,50.73,49.58,54.05,58.89,65.07,72.78,2.80,7,0,"0.80
"
63.18,65.19,63.60,64.71,55.78,56.89,58.11,61.64,71.01,58.60,66.52,64.41,59.36,51.07,53.43,53.07,51.61,43.06,50.22,55.40,54.57,53.50,63.04,55.76,69.50,67.99,66.64,61.82,57.20,48.83,50.77,49.98,54.21,59.25,64.89,71.82,2.82,7,0,"0.80
"
62.82,65.16,63.33,64.76,55.65,56.74,58.76,61.53,70.67,58.34,66.43,64.34,58.80,50.40,53.36,53.23,52.18,43.39,49.85,55.50,54.64,53.92,62.87,56.14,69.92,67.49,66.20,62.01,57.00,48.86,49.98,49.82,54.01,59.04,65.24,72.01,2.77,7,0,"0.80
"
62.68,64.97,63.11,65.46,55.38,56.45,59.13,61.44,70.56,57.45,66.03,63.62,59.17,50.83,53.63,53.02,52.31,43.82,49.54,55.42,54.04,53.77,62.39,56.61,69.93,67.74,66.33,62.35,57.33,49.71,50.48,49.52,54.18,59.20,65.37,71.34,2.70,7,0,"0.80
"
62.40,64.81,63.42,65.22,55.48,55.71,58.61,61.87,69.97,57.71,65.86,63.68,59.31,51.02,54.19,52.85,52.43,44.18,50.12,55.85,54.53,53.47,62.16,56.85,69.94,67.79,65.94,61.95,57.28,49.76,50.73,49.60,54.15,58.33,65.31,71.29,2.84,7,0,"0.80
"
62.34,64.84,63.69,65.02,54.90,56.09,58.84,62.06,69.81,58.09,65.71,64.07,59.42,50.52,54.33,52.21,52.52,43.99,50.43,56.04,54.44,53.56,62.30,56.54,69.29,67.99,65.45,61.63,57.40,49.80,50.78,49.16,54.46,58.28,65.26,70.74,2.73,7,0,"0.80
"
62.45,64.70,63.41,65.18,54.92,56.74,58.70,62.05,69.34,57.91,66.59,64.39,59.02,50.27,55.11,52.34,52.60,44.49,50.53,56.03,54.70,53.63,62.25,55.95,69.57,68.16,65.71,61.52,58.00,49.00,51.48,49.64,54.55,58.56,65.38,70.78,2.77,7,0,"0.80
"
63.54,64.92,63.00,65.48,55.93,56.62,58.59,62.21,69.45,57.42,66.66,63.49,59.68,50.72,55.76,52.45,52.67,44.24,50.60,56.53,54.75,53.69,61.87,56.12,69.14,68.13,65.59,61.60,58.00,48.83,51.57,49.20,54.45,58.14,65.15,70.99,2.76,7,0,"0.80
"
63.28,64.93,62.34,65.24,55.94,55.85,58.32,62.01,69.54,57.35,66.22,64.08,60.07,50.77,55.80,52.54,52.39,44.20,51.00,56.44,54.79,53.58,62.06,55.94,68.95,68.28,65.66,61.50,58.00,48.03,51.64,49.83,54.38,58.11,64.63,71.15,2.77,7,0,"0.80
"
64.07,64.94,62.95,65.03,55.95,55.87,58.27,62.01,69.78,57.63,66.52,63.90,59.89,50.47,55.00,52.45,51.99,43.83,51.17,56.20,54.83,52.98,61.72,55.61,69.13,68.73,65.55,60.92,57.83,48.02,51.87,49.86,54.32,58.93,65.19,71.13,2.73,7,0,"0.80
"
63.89,65.45,63.62,64.69,56.13,56.23,58.56,61.84,69.65,56.86,66.26,64.41,60.58,50.06,55.50,52.38,52.16,43.20,50.98,56.17,54.52,53.49,61.77,55.68,68.77,68.44,65.13,61.10,58.03,48.35,52.06,50.05,54.10,59.44,64.82,71.27,2.70,7,0,"0.80
"
63.74,65.54,63.02,64.58,55.94,56.19,58.46,61.86,70.04,56.71,66.39,64.34,60.81,50.05,55.91,52.31,52.13,42.83,50.98,56.14,54.10,53.57,61.97,54.73,68.81,68.53,65.27,60.75,58.36,47.79,52.71,49.87,53.08,59.37,65.52,71.06,2.73,7,0,"0.80
"
63.45,65.45,62.85,64.31,56.45,55.66,58.22,62.05,69.54,56.93,66.15,64.12,61.18,50.04,56.43,52.43,51.78,42.19,50.82,56.28,53.92,53.98,62.14,55.44,68.68,68.11,65.39,61.29,58.30,48.00,52.93,50.06,53.57,58.64,64.93,71.38,2.79,7,0,"0.80
"
63.21,65.04,62.54,63.76,56.37,55.88,58.85,62.71,69.95,57.11,66.30,64.10,60.48,49.70,56.36,51.86,51.48,42.16,50.68,56.07,53.77,53.48,62.62,55.04,68.06,67.59,65.66,60.91,58.08,47.83,52.61,50.39,52.64,58.87,64.28,71.99,2.70,7,0,"0.80
"
63.67,64.87,63.28,63.80,55.48,55.90,58.87,62.09,70.46,57.09,65.91,64.42,60.23,49.09,55.63,51.55,51.73,42.13,50.23,55.72,53.80,53.73,63.18,54.86,67.72,67.16,65.55,60.76,58.57,48.36,52.51,49.99,52.70,58.72,64.40,71.82,2.77,7,0,"0.80
"
63.73,64.89,63.07,63.33,55.57,55.75,58.56,62.58,70.38,56.91,65.26,64.51,59.86,49.74,56.19,51.12,51.95,41.94,50.53,56.10,54.17,53.78,63.49,55.22,67.93,67.30,65.46,61.63,58.14,48.63,51.92,49.99,52.92,58.43,64.33,72.02,2.68,7,0,"0.80
"
63.77,64.74,62.89,63.28,55.47,56.13,58.47,62.65,69.98,57.09,65.55,64.26,59.88,50.28,55.66,51.44,51.95,41.45,51.44,56.42,54.14,53.65,63.24,55.85,68.28,67.25,64.88,61.86,58.12,48.69,51.77,50.16,53.26,58.86,64.44,72.02,2.73,7,0,"0.80
"
63.81,64.79,62.91,63.73,55.06,56.11,59.39,62.87,69.49,57.07,65.13,64.05,59.57,50.23,55.72,52.03,52.30,41.71,51.37,56.85,53.79,53.71,63.70,55.87,68.23,67.71,65.07,61.55,58.60,49.24,51.31,50.47,53.39,58.72,64.70,71.68,2.71,7,0,"0.80
"
63.34,64.49,63.26,63.78,54.72,55.59,59.49,62.39,69.41,57.06,65.44,64.38,59.31,50.03,56.43,52.36,52.08,41.59,51.97,56.71,53.82,53.59,63.75,56.06,68.53,67.09,65.39,62.12,58.33,49.20,51.42,50.22,53.16,58.60,64.75,70.73,2.78,7,0,"0.80
"
63.45,64.41,62.72,63.31,54.26,55.82,59.41,62.00,70.00,56.55,65.70,63.98,60.09,50.19,56.86,52.13,52.07,41.49,51.81,55.92,53.68,53.49,63.62,55.72,68.44,67.08,65.16,62.10,57.78,48.84,51.35,50.35,52.96,58.00,64.63,71.78,2.74,7,0,"0.80
"
63.71,64.84,63.43,63.10,53.55,56.02,60.01,62.50,69.84,56.63,66.25,64.48,60.41,49.83,56.72,51.28,52.22,41.41,51.84,55.94,53.74,53.58,63.85,55.43,69.20,67.23,65.30,61.59,57.31,49.20,51.79,50.79,53.47,57.67,64.86,71.81,2.75,7,0,"0.80
"
63.59,64.87,63.86,63.08,53.63,55.85,59.67,62.58,70.53,56.86,66.21,64.57,60.51,49.69,56.76,51.73,51.68,41.18,51.70,56.45,54.28,53.31,64.71,55.86,69.33,67.69,65.75,61.49,56.93,48.66,51.83,50.83,53.39,57.72,65.38,71.68,2.72,7,0,"0.80
"
63.99,65.72,63.88,63.23,52.86,55.54,59.06,62.98,70.11,56.71,66.01,64.81,60.59,50.07,56.80,51.11,51.74,41.31,51.42,56.54,54.07,53.09,64.09,56.22,69.44,67.74,66.29,61.91,56.61,48.55,51.36,51.52,54.16,57.93,65.15,71.57,2.73,7,0,"0.80
"
63.66,66.10,64.07,63.19,52.88,55.78,58.88,63.65,69.76,56.93,65.84,65.01,60.16,50.23,56.34,51.42,51.78,40.76,51.51,55.78,53.39,53.41,63.91,56.18,68.87,68.29,66.24,61.92,56.34,48.63,51.30,51.27,54.97,57.61,65.46,71.30,2.75,7,0,"0.80
"
63.72,66.25,63.89,62.83,52.90,55.65,59.24,62.88,69.46,57.61,66.03,64.84,60.46,50.69,56.61,52.19,51.48,40.97,51.43,55.32,52.66,53.51,64.09,56.32,68.39,68.90,66.04,62.10,55.95,48.19,51.75,51.22,54.64,58.01,65.22,71.42,2.80,7,0,"1.60
"
63.26,66.21,63.07,63.69,53.08,55.38,58.86,62.40,69.39,57.51,66.19,64.20,60.05,51.41,57.01,53.16,51.74,40.47,51.86,54.93,53.21,54.26,63.58,55.76,68.49,68.42,66.20,61.75,55.62,47.82,52.96,51.35,54.37,58.18,65.51,70.68,2.90,7,0,"1.60
"
63.22,66.17,63.06,63.74,53.24,55.48,58.89,62.16,69.32,58.09,65.66,63.50,59.88,51.17,58.01,53.80,52.11,40.23,51.88,54.61,52.85,54.05,63.98,55.97,67.91,68.35,65.66,61.63,56.02,47.69,53.13,51.29,54.14,58.31,65.76,70.74,2.78,7,0,"1.60
"
63.52,65.81,63.55,63.78,53.20,56.23,59.07,62.47,68.94,57.91,65.38,63.42,60.40,51.31,58.67,53.83,52.43,39.86,51.90,54.68,52.70,53.87,64.15,55.98,68.09,67.96,66.55,61.36,56.68,47.24,52.94,50.91,54.11,58.43,64.80,70.78,2.95,7,0,"1.60
"
63.26,65.68,63.96,64.15,54.00,56.53,59.23,62.39,68.78,57.76,65.65,63.18,60.67,51.09,58.73,53.69,52.36,40.71,52.08,54.23,53.25,53.73,64.46,54.98,68.41,67.97,65.79,61.63,56.74,47.37,52.95,50.59,54.76,58.52,64.83,71.48,2.89,7,0,"1.60
"
63.05,65.56,63.97,63.96,54.16,56.94,59.69,61.66,69.15,57.46,66.21,63.15,60.22,51.41,58.61,54.74,52.46,41.26,52.07,54.19,53.21,53.61,64.38,54.82,68.68,67.64,65.83,60.86,57.11,47.47,52.79,51.16,53.97,58.60,65.19,71.57,2.79,7,0,"1.60
"
63.04,65.80,64.14,63.97,54.47,56.45,59.74,62.22,68.96,56.89,66.34,62.46,60.52,51.84,58.34,54.62,52.55,42.05,52.73,53.99,53.34,53.34,64.49,54.35,68.73,67.37,66.36,60.55,57.09,47.56,52.66,50.30,54.64,59.00,64.50,71.64,2.83,7,0,"1.60
"
63.04,66.50,64.12,63.97,54.89,55.88,59.45,62.18,68.30,57.24,66.62,62.72,60.60,51.70,58.95,54.35,52.63,41.71,52.77,54.16,53.62,53.28,64.24,53.96,69.11,67.30,66.63,59.46,57.41,47.97,52.38,50.08,55.37,58.67,63.75,71.20,2.87,7,0,"1.60
"
63.20,66.25,63.93,63.98,54.41,56.40,59.04,62.48,68.25,57.70,66.35,63.76,59.67,51.92,59.29,54.46,53.02,42.09,52.98,53.97,54.02,53.57,63.70,53.80,68.92,67.25,66.36,59.55,57.68,47.64,52.65,50.74,54.64,58.72,64.46,71.17,2.94,7,0,"1.60
"
