62.7,58.8,51.4,55.0,54.6,49.8,58.6,51.3,53.5,59.4,56.1,52.4,53.7,56.0,52.5,54.3,45.0,51.5,49.1,51.9,49.3,54.3,48.2,52.4,46.8,53.5,56.5,44.0,55.3,53.1,61.2,59.4,53.9,48.4,52.3,53.5,59.0,58.6,55.3,51.6,54.9,60.5,60.8,53.4,55.8,58.1,51.0,59.5,-13.72,16,0,"0.80
"
62.7,59.2,51.8,55.0,54.5,49.6,58.2,51.4,53.0,59.5,56.4,53.0,53.4,56.0,52.2,54.6,44.7,50.7,48.8,50.9,49.4,54.6,48.5,52.7,46.5,53.9,57.1,44.0,55.7,53.4,60.8,59.5,53.4,48.7,52.4,52.8,59.1,59.0,55.6,51.3,54.4,60.2,61.2,53.2,55.7,57.6,51.5,59.2,-13.76,16,0,"0.80
"
62.6,59.3,51.5,54.8,54.4,49.0,57.5,51.0,52.4,59.2,56.0,52.3,52.8,56.3,51.7,54.7,44.6,51.3,48.1,50.4,49.3,54.1,47.7,52.8,45.7,53.9,57.1,44.3,55.9,53.3,61.5,59.6,53.7,48.2,52.0,53.0,58.9,59.4,55.2,51.3,54.8,60.0,61.3,53.0,55.4,57.0,51.7,59.3,-13.80,16,0,"0.80
"
62.2,59.4,51.4,54.2,54.5,49.0,57.1,51.3,52.6,58.7,55.5,52.4,52.7,55.9,51.9,54.7,45.0,51.2,48.5,50.8,50.3,54.3,47.8,52.8,45.8,53.4,56.7,43.9,55.4,52.6,61.8,59.5,53.4,48.2,52.0,52.2,58.4,58.8,54.8,51.6,54.4,60.5,61.3,52.5,56.2,57.0,51.4,59.3,-13.81,16,0,"0.80
"
62.3,59.9,51.7,53.7,54.8,48.5,57.2,51.9,53.5,57.9,55.7,52.4,52.2,56.4,51.6,54.1,45.0,50.9,48.7,50.2,50.9,54.6,48.0,52.7,45.5,53.9,56.8,44.1,55.4,52.5,61.5,59.9,53.3,48.3,51.4,52.6,58.5,58.5,55.3,51.8,54.3,61.4,61.1,52.9,56.5,56.8,52.2,58.9,-13.79,16,0,"0.80
"
61.9,59.4,51.7,53.6,54.6,48.9,57.5,52.0,53.6,57.6,55.6,52.1,52.5,56.4,51.0,53.6,45.0,50.9,48.4,50.7,50.9,54.1,48.3,52.6,45.9,54.2,57.3,44.4,55.6,52.6,61.9,59.9,53.0,48.6,51.1,52.9,58.5,58.2,55.3,51.8,54.6,61.0,61.1,53.2,55.9,57.5,52.3,58.3,-13.71,16,0,"0.80
"
61.9,58.7,51.8,53.8,54.5,48.3,58.1,52.1,53.7,57.3,55.0,52.3,52.9,56.8,50.8,53.5,45.0,50.2,48.2,50.6,51.3,54.5,48.6,53.5,46.4,54.5,57.4,44.2,55.9,52.3,61.9,59.1,52.8,48.3,51.1,52.7,58.7,57.9,54.9,51.5,54.5,60.9,60.9,53.4,55.1,57.3,51.8,58.5,-13.81,16,0,"0.80
"
61.3,59.0,51.2,54.3,54.6,48.6,58.3,52.4,53.7,57.6,55.0,52.2,53.8,56.5,51.2,53.6,45.8,50.7,48.2,51.0,50.9,54.5,48.7,53.6,46.2,54.1,57.2,44.3,55.6,51.9,62.4,59.1,52.5,48.4,51.8,52.8,58.6,58.4,54.6,51.6,54.4,61.0,61.1,53.5,55.2,57.2,51.8,59.0,-13.81,16,0,"0.80
"
61.1,58.5,51.3,54.1,55.2,48.5,58.0,52.2,53.8,57.5,55.3,52.9,53.5,56.6,51.7,53.5,45.5,50.9,48.1,51.8,51.2,54.6,48.2,53.6,46.0,53.7,57.5,44.9,55.6,51.4,62.3,58.6,52.6,48.7,52.0,52.6,58.7,57.8,54.8,52.0,54.5,61.2,61.4,53.4,55.4,56.9,51.5,58.3,-13.81,16,0,"0.80
"
61.1,58.5,50.9,54.4,55.1,48.9,58.2,51.8,53.6,57.6,55.3,53.5,53.2,56.5,51.5,53.4,45.3,51.8,48.1,52.3,51.0,54.8,48.2,53.4,46.3,53.6,57.6,45.1,56.0,51.4,62.6,57.8,52.5,48.3,52.1,52.4,58.9,57.7,54.9,51.3,54.4,60.7,61.2,52.7,54.8,56.5,51.1,57.9,-13.78,16,0,"0.80
"
60.5,58.7,50.6,54.7,55.0,48.6,58.7,51.7,53.9,57.7,55.9,54.0,53.4,56.4,50.8,53.5,44.9,52.0,47.9,52.4,50.4,54.7,47.5,53.5,46.9,53.7,57.3,44.9,55.2,51.0,62.5,58.0,52.7,48.4,52.4,52.3,58.2,57.7,54.9,51.6,54.5,60.9,60.6,52.4,54.7,56.5,50.7,57.8,-13.79,16,0,"0.80
"
60.5,58.6,50.7,54.9,54.6,48.8,58.7,51.9,54.2,57.9,55.6,53.8,53.0,55.8,51.7,53.4,44.4,52.1,48.3,53.0,50.0,54.8,47.6,52.9,46.8,54.1,56.9,44.3,55.0,51.3,62.4,58.0,52.8,48.0,51.9,52.4,58.0,57.1,54.9,51.8,55.1,60.9,60.7,52.3,55.1,56.5,50.8,57.1,-13.81,16,0,"0.80
"
60.7,59.3,50.7,55.1,54.2,48.8,58.6,52.3,53.4,58.4,55.8,53.5,53.0,56.4,51.5,53.8,43.5,52.4,48.2,53.4,50.5,55.3,48.0,52.7,46.6,54.1,57.3,44.1,54.5,51.6,62.0,57.7,53.5,48.0,51.4,52.2,58.2,57.3,55.1,51.5,55.1,60.6,61.6,53.1,55.0,56.3,50.2,56.9,-13.71,16,0,"0.80
"
61.3,59.6,50.9,54.9,54.2,48.7,58.7,52.2,52.6,58.2,55.9,52.6,53.1,55.8,51.8,53.9,43.3,52.7,48.0,53.1,50.4,55.1,47.8,52.8,46.9,54.9,56.7,43.9,54.4,51.7,61.7,57.4,54.1,48.0,51.0,52.5,57.8,56.6,54.9,51.6,55.1,60.3,61.5,53.3,54.9,56.6,49.8,57.6,-13.65,16,0,"0.80
"
61.7,59.5,50.9,55.3,54.6,49.1,59.1,52.8,52.7,58.3,55.5,52.7,53.0,56.0,51.3,53.4,42.9,52.9,48.0,53.3,50.5,55.4,47.5,53.5,46.9,54.4,57.1,43.9,55.3,51.9,61.2,57.0,54.1,48.5,51.5,52.6,58.2,56.6,54.8,51.7,55.1,60.4,61.6,53.9,55.1,56.8,50.7,57.7,-13.73,16,0,"0.80
"
61.4,60.1,51.3,55.9,54.4,48.9,59.0,52.9,53.2,58.6,55.3,52.2,53.1,56.3,51.3,53.8,43.1,52.9,47.5,53.6,50.2,55.7,47.3,53.2,46.4,54.0,57.4,44.6,55.3,51.6,61.2,56.3,54.7,48.4,51.6,51.6,58.3,55.9,55.0,51.9,55.2,60.7,61.1,54.9,54.6,57.0,51.1,58.2,-13.75,16,0,"0.80
"
61.5,60.9,51.2,56.1,54.5,48.3,58.9,52.7,53.5,58.2,54.9,52.5,53.6,56.8,51.2,53.7,42.9,53.3,47.4,53.5,50.0,55.6,47.2,53.2,46.0,53.8,57.7,44.5,54.9,51.5,60.8,56.4,55.1,48.2,52.0,52.4,57.4,56.2,55.0,52.6,54.8,61.1,61.3,55.2,55.0,57.2,50.9,58.4,-13.66,16,0,"0.80
"
61.4,60.8,51.5,56.2,54.2,47.9,58.1,53.1,53.4,58.8,54.8,52.1,53.7,56.7,51.5,53.6,43.2,52.6,47.5,54.1,50.5,55.6,46.7,53.3,45.8,54.7,57.4,44.7,54.8,51.4,60.7,56.5,54.9,47.6,51.8,52.1,57.9,56.7,54.6,52.7,55.0,60.7,61.4,54.9,54.6,56.8,50.4,58.5,-13.66,16,0,"0.80
"
61.9,60.6,52.1,56.4,54.7,48.1,57.6,52.6,54.0,58.5,54.6,52.1,53.9,56.9,51.1,54.0,43.4,53.3,47.6,54.1,50.9,55.7,46.6,52.8,46.0,54.2,58.2,44.8,54.5,52.0,60.7,56.3,55.1,47.9,51.8,52.3,58.1,56.9,55.2,52.7,55.7,60.3,61.3,54.4,54.7,56.5,50.0,58.9,-13.66,16,0,"0.80
"
62.2,60.7,53.1,56.3,54.1,48.4,57.3,52.3,53.7,58.6,54.7,52.4,53.6,56.6,51.4,54.3,43.6,52.8,47.7,53.7,51.5,55.4,46.6,52.5,46.2,54.2,58.1,44.8,54.6,52.2,60.8,56.4,55.2,47.6,52.2,52.4,58.5,56.6,55.3,52.8,55.1,60.2,61.4,54.5,54.9,56.8,50.2,59.1,-13.75,16,0,"0.80
"
62.2,60.2,53.1,56.6,53.9,48.0,57.2,52.3,53.4,58.0,54.7,52.5,53.5,57.0,51.8,54.4,43.9,52.6,47.4,53.3,51.0,55.2,47.0,52.4,46.3,54.7,57.8,44.7,54.6,52.3,61.2,56.0,55.4,47.5,52.0,52.2,58.5,56.7,55.4,53.0,55.4,60.5,61.4,54.2,55.3,56.8,50.1,59.1,-13.75,16,0,"0.80
"
61.8,60.2,53.1,56.5,53.7,47.8,56.7,52.1,53.2,57.8,55.1,52.9,53.6,57.5,52.5,54.2,43.7,52.5,47.5,53.5,50.4,55.8,46.9,52.0,46.4,54.6,58.0,44.4,54.2,52.4,61.1,55.5,55.5,47.2,51.7,52.1,58.5,57.2,55.2,53.1,54.7,60.4,61.3,54.2,55.4,56.8,49.6,59.1,-13.70,16,0,"0.80
"
61.8,61.0,52.9,56.6,54.0,47.7,56.4,52.5,53.5,58.2,55.4,53.4,53.6,57.4,52.4,53.5,44.1,52.9,47.4,53.1,51.0,56.0,47.1,51.7,46.4,54.8,57.8,44.8,53.7,52.8,61.1,55.7,54.7,47.2,51.6,52.3,58.8,57.2,55.3,52.9,54.4,60.0,61.4,54.3,55.5,57.0,49.7,59.9,-13.64,16,0,"0.80
"
62.0,60.5,52.9,56.5,54.0,47.4,56.0,52.5,53.6,58.3,56.0,53.9,53.5,57.5,52.4,53.4,43.9,53.1,47.2,52.6,51.6,57.0,46.7,52.1,46.5,54.7,58.5,45.2,54.5,52.9,61.3,56.1,55.1,47.3,52.0,52.2,59.0,56.8,54.9,52.8,54.3,60.0,61.2,54.6,55.7,57.4,49.1,59.2,-13.63,16,0,"0.80
"
61.7,60.1,53.1,56.4,54.6,48.0,57.0,51.7,52.8,58.3,56.2,53.2,53.6,57.7,52.3,53.3,44.4,52.9,47.5,52.7,51.9,57.0,46.6,51.9,46.4,55.1,57.8,45.7,55.0,52.9,61.4,56.4,54.8,47.3,52.3,51.5,58.7,57.3,55.1,53.5,54.9,60.2,61.2,54.3,55.4,56.5,49.6,58.7,-13.03,16,0,"1.60
"
61.8,60.1,53.2,56.3,54.4,48.7,57.5,51.4,52.2,58.4,56.5,53.2,53.8,57.8,52.4,53.0,44.2,52.9,47.9,52.4,52.2,56.7,45.8,51.7,46.5,54.7,57.1,45.9,55.1,53.1,61.5,56.7,54.8,47.7,52.3,51.4,58.7,57.3,55.1,53.7,55.1,60.5,61.3,53.8,55.9,56.9,50.0,58.9,-13.05,16,0,"1.60
"
61.8,60.4,53.2,56.4,54.3,49.1,57.9,51.2,52.1,58.2,56.4,53.1,54.4,57.0,52.4,52.8,43.5,53.0,48.1,52.0,51.7,56.6,46.4,52.1,46.2,54.4,56.6,46.2,54.9,52.9,61.6,56.6,54.7,47.9,52.4,51.2,59.1,57.6,54.9,53.1,55.3,60.7,60.6,52.7,56.4,56.7,50.5,59.3,-13.05,16,0,"1.60
"
61.8,60.5,52.8,56.7,54.1,49.2,57.9,51.2,51.5,57.8,56.0,53.3,54.8,57.0,53.1,52.7,43.4,53.3,48.4,51.2,52.1,56.8,46.3,53.1,46.2,54.2,56.0,46.2,55.0,52.9,62.0,56.8,54.9,48.3,52.6,51.8,59.1,58.0,54.9,53.1,55.2,60.3,60.3,52.7,56.2,56.8,51.1,58.7,-13.06,16,0,"1.60
"
62.2,60.4,53.0,56.9,54.7,49.2,58.4,51.6,50.5,58.7,56.2,52.6,55.0,57.2,52.6,52.2,43.3,53.2,48.7,50.6,52.4,56.8,46.4,52.9,46.3,54.2,55.7,45.8,55.1,52.8,62.0,56.7,55.2,48.9,53.0,51.9,59.6,58.3,54.6,53.1,54.7,60.1,60.6,52.4,56.0,57.0,50.9,57.8,-13.26,16,0,"1.60
"
62.3,60.5,52.9,56.9,55.4,49.1,58.4,51.5,50.3,58.4,56.1,53.0,54.8,56.3,52.5,52.7,43.1,52.7,48.9,50.7,52.7,57.4,46.2,52.9,46.3,54.1,55.6,45.9,55.3,53.5,61.8,56.2,55.5,48.6,52.9,52.1,59.6,58.4,54.7,52.9,54.9,59.9,60.8,52.2,55.8,56.7,51.2,57.1,-13.02,16,0,"1.60
"
62.8,60.1,53.0,56.9,55.4,49.1,58.6,51.4,49.4,59.0,56.5,52.5,53.9,56.3,52.6,52.2,43.1,52.9,49.2,50.2,52.4,57.0,45.8,53.4,46.7,54.8,55.8,45.9,55.4,52.7,62.2,56.4,54.8,48.7,53.2,51.7,59.4,58.4,55.4,52.9,54.9,59.7,60.9,52.0,56.0,56.7,51.4,57.8,-13.16,16,0,"1.60
"
63.0,60.2,52.5,56.8,55.6,48.8,59.0,51.4,49.8,59.0,56.9,52.4,53.6,56.9,52.8,52.7,43.2,53.3,49.5,49.7,52.5,56.8,45.7,53.5,47.1,54.6,56.0,46.1,55.2,52.4,62.2,56.5,54.8,48.5,53.4,51.8,59.3,57.8,55.5,52.9,54.9,59.6,60.7,51.5,56.3,56.6,51.0,58.1,-13.09,16,0,"1.60
"
62.8,60.4,52.8,56.7,55.9,48.8,58.9,52.0,50.4,59.5,57.7,52.2,53.8,56.6,53.0,52.4,42.9,53.1,49.8,49.8,52.4,56.7,46.1,53.6,47.4,54.9,55.7,45.9,55.5,52.5,61.6,56.7,54.5,48.1,53.3,51.8,58.6,56.8,55.4,53.1,54.6,59.8,60.6,51.7,56.4,57.0,50.8,58.0,-13.12,16,0,"1.60
"
62.5,60.6,52.5,57.4,55.9,48.3,58.6,51.8,51.0,59.6,57.8,52.5,54.5,56.6,53.4,52.2,42.7,53.2,49.5,49.8,52.5,56.9,46.4,53.7,47.7,55.2,55.9,45.4,55.4,52.3,61.9,57.1,54.3,48.3,53.4,51.7,58.7,56.7,55.5,53.3,54.5,59.5,60.3,52.3,56.2,56.3,51.7,57.5,-13.09,16,0,"1.60
"
62.6,60.7,52.2,57.1,55.9,48.8,58.6,51.5,51.6,59.3,56.8,52.7,54.4,56.5,53.5,52.6,42.6,53.0,50.1,49.7,52.3,57.1,46.3,53.9,47.9,55.4,56.2,45.0,56.2,52.6,62.0,57.1,54.9,48.1,53.3,51.1,58.4,56.7,55.4,53.5,54.4,60.1,60.1,52.4,56.8,56.6,52.1,57.6,-13.11,16,0,"1.60
"
62.7,60.9,52.2,57.1,55.8,49.3,59.0,51.9,51.5,58.9,56.2,52.8,54.3,56.1,53.4,52.5,42.7,53.0,50.1,50.6,51.5,57.1,45.6,54.2,47.8,55.1,56.4,44.8,55.8,52.3,62.4,56.1,55.2,47.5,53.6,51.4,58.5,57.1,55.5,53.1,54.0,60.3,60.1,52.8,56.9,56.2,52.6,57.6,-13.17,16,0,"1.60
"
62.1,60.1,52.3,56.6,55.6,48.8,58.7,51.4,51.6,58.6,56.6,51.8,54.6,56.3,53.5,52.8,42.7,52.8,50.5,51.3,51.3,57.4,46.2,54.4,48.0,54.8,56.3,45.2,55.2,52.4,61.8,55.9,55.4,47.5,53.2,51.3,57.9,57.1,55.8,52.9,54.3,60.4,59.9,52.9,56.7,56.5,52.3,57.0,-13.12,16,0,"1.60
"
62.2,59.6,52.1,56.7,55.9,49.1,57.9,51.5,52.0,58.8,55.7,51.5,54.2,56.4,53.1,52.5,42.9,52.9,50.6,51.4,51.6,58.2,46.1,54.3,48.1,54.3,56.3,45.3,54.8,52.2,62.0,56.1,56.0,47.2,53.5,51.4,58.4,56.7,55.6,52.9,54.1,60.8,60.3,52.6,56.8,56.9,52.6,57.0,-13.12,16,0,"1.60
"
62.5,59.5,51.9,56.4,55.7,49.6,57.6,51.4,51.5,58.5,55.9,51.9,53.7,56.2,52.9,51.6,43.1,52.4,50.4,52.0,52.0,58.1,45.8,54.4,48.6,54.3,56.4,45.8,54.5,52.5,61.8,56.9,57.1,47.2,53.1,51.9,58.8,56.6,55.0,53.0,54.3,59.7,60.5,52.6,57.0,56.6,52.3,57.3,-13.20,16,0,"1.60
"
62.8,59.7,51.6,56.3,55.8,50.0,57.5,51.2,51.6,58.6,56.3,51.8,53.5,56.0,53.2,51.8,42.8,51.5,50.6,52.5,51.6,58.1,45.7,55.0,48.0,54.2,56.7,46.0,54.6,52.2,62.0,57.1,57.0,47.1,52.7,51.7,58.4,56.0,54.9,53.6,54.6,58.9,60.8,53.0,57.1,56.3,52.1,57.6,-13.08,16,0,"1.60
"
63.0,59.8,51.5,55.9,56.0,50.0,57.1,51.5,51.7,59.0,55.6,51.8,53.6,55.5,53.0,51.5,42.5,51.9,50.5,52.8,52.0,57.4,45.9,54.2,47.7,53.8,56.4,45.7,54.3,52.0,61.7,57.1,56.6,46.6,53.1,51.8,58.8,55.7,54.9,54.4,54.3,59.1,60.7,52.7,57.3,55.6,52.2,57.7,-13.13,16,0,"1.60
"
63.3,59.7,51.3,55.9,56.1,50.0,56.9,50.9,51.7,58.8,55.6,52.5,53.5,55.4,53.0,52.1,42.2,51.3,50.8,52.6,50.9,57.7,45.7,53.8,47.6,54.2,56.0,45.7,54.3,52.2,61.7,57.2,56.4,46.5,52.8,52.1,58.5,55.2,55.2,54.3,54.7,59.7,60.5,52.7,57.4,55.3,51.9,57.1,-13.08,16,0,"1.60
"
62.9,59.5,51.4,56.0,55.8,49.8,56.9,50.8,52.3,58.7,55.9,52.4,53.6,55.3,52.7,51.6,41.9,51.2,50.6,52.5,51.2,58.2,45.3,54.5,47.3,54.5,55.8,46.3,54.6,52.5,61.8,56.9,56.6,47.1,52.8,52.4,57.6,54.9,55.9,54.4,54.5,59.9,60.8,52.9,57.0,55.4,51.9,57.2,-13.23,16,0,"1.60
"
63.1,59.1,51.5,55.5,56.0,49.7,57.3,50.3,52.6,59.3,55.9,52.5,53.8,55.8,53.1,51.8,41.7,51.0,50.7,51.9,51.0,58.2,45.1,54.8,47.3,54.3,56.2,45.5,54.3,52.9,61.2,56.9,56.7,47.1,52.5,52.7,57.7,55.2,56.2,55.2,54.7,59.8,61.3,53.8,56.5,55.2,51.6,56.9,-13.20,16,0,"1.60
"
63.2,58.9,51.2,55.6,56.3,49.4,56.9,50.8,52.6,59.0,56.4,52.3,53.9,55.3,53.1,51.7,41.8,50.8,51.1,51.3,50.5,58.7,44.6,54.3,47.2,54.4,56.5,45.8,54.9,52.8,60.6,56.7,56.9,47.4,52.4,52.4,58.4,55.5,56.0,54.8,54.3,60.3,61.4,54.0,55.9,54.8,50.8,57.0,-13.14,16,0,"1.60
"
63.7,58.4,51.2,55.5,55.9,49.2,56.7,51.1,52.9,58.7,57.0,52.6,54.2,55.4,53.4,51.6,41.8,51.0,51.2,51.1,51.3,57.9,44.1,54.4,46.8,54.6,56.4,45.8,55.1,52.5,60.7,56.9,56.6,48.0,52.3,51.9,58.2,56.1,56.0,55.2,53.9,60.6,61.7,54.5,55.9,55.4,50.3,57.2,-13.10,16,0,"1.60
"
63.6,58.7,50.8,55.2,55.9,49.8,56.8,51.1,52.7,58.9,56.8,52.6,54.3,56.2,53.7,51.3,41.8,51.5,51.5,50.4,51.1,57.7,43.9,54.2,47.2,54.5,56.5,45.2,54.4,52.9,61.1,56.1,56.7,48.0,52.0,51.9,58.0,56.7,56.2,54.5,53.7,61.0,61.2,54.2,56.1,55.3,50.5,55.5,-13.15,16,0,"1.60
"
63.3,58.8,50.7,55.2,56.1,50.3,57.2,51.3,52.6,59.3,56.9,52.4,54.8,56.0,53.5,51.9,42.2,51.6,51.9,50.0,51.0,57.3,44.3,54.7,47.0,54.3,56.4,45.2,54.2,52.9,60.9,55.6,57.0,48.2,52.0,51.6,57.8,56.5,56.0,54.2,53.8,61.3,61.2,55.4,56.9,55.6,50.5,55.6,-13.14,16,0,"1.60
"
62.9,59.1,50.7,54.7,56.4,50.3,57.6,51.7,52.3,58.7,56.7,52.1,54.3,55.5,53.8,52.1,42.3,51.5,52.5,50.2,51.0,57.2,44.6,53.9,47.0,54.4,55.8,44.3,54.6,53.1,60.6,55.7,57.0,48.0,51.0,51.1,57.3,56.9,55.8,55.2,53.2,61.3,61.7,54.8,57.3,55.7,50.3,55.7,-13.19,16,0,"1.60
"
62.4,58.8,51.5,54.9,55.9,50.7,57.7,52.4,52.4,58.6,56.4,51.8,54.3,55.7,54.2,51.7,42.3,51.4,52.2,50.0,51.2,57.2,43.8,53.7,46.8,53.8,55.9,44.2,54.5,52.6,60.7,55.6,57.2,48.0,51.0,51.4,57.3,57.4,56.3,55.2,53.5,61.2,61.9,54.8,56.9,55.2,50.7,54.7,-13.17,16,0,"1.60
"
62.9,58.0,51.0,55.1,55.7,50.3,57.7,53.2,52.4,58.3,56.5,51.3,54.4,56.1,54.0,51.8,42.7,52.0,52.3,50.1,51.0,56.8,43.2,53.6,46.9,53.9,56.1,44.2,54.3,52.5,60.7,56.0,57.5,48.1,51.1,51.5,57.6,58.2,56.8,55.3,52.5,61.0,61.9,54.9,56.2,54.7,51.3,54.8,-13.23,16,0,"1.60
"
