67.2,63.6,49.6,56.1,58.9,47.0,57.3,51.4,55.1,59.0,59.0,59.0,58.4,53.2,55.5,54.6,43.6,58.4,49.6,50.2,49.5,55.7,46.4,51.5,44.6,55.0,59.6,46.5,53.3,54.5,61.4,58.3,56.2,49.1,49.3,50.3,62.8,56.7,60.0,53.3,54.8,60.5,61.3,59.2,55.6,57.1,55.7,56.9,4.20,0,0,"0.80
"
66.7,63.5,49.6,56.1,58.6,47.0,57.3,51.1,55.3,58.7,58.6,58.6,58.7,53.2,55.5,54.3,43.2,57.9,49.7,49.8,49.4,56.7,46.3,51.4,44.5,55.0,59.3,46.7,53.4,53.9,61.5,58.5,55.8,49.7,49.6,49.9,62.7,56.9,59.5,53.7,55.0,60.4,61.4,58.7,55.3,57.4,56.1,57.4,4.30,0,0,"0.80
"
66.6,63.7,49.7,55.6,58.6,46.8,57.1,51.1,55.1,58.6,58.5,58.5,58.7,53.3,55.5,54.0,43.1,58.1,50.1,49.7,49.5,56.6,46.8,51.8,45.3,54.7,59.5,47.1,53.2,53.9,61.4,59.0,55.2,49.4,49.6,49.7,62.2,57.8,59.6,53.4,54.8,60.3,61.2,58.1,55.6,57.4,55.6,58.0,4.28,0,0,"0.80
"
67.0,63.6,49.2,55.5,58.2,47.5,57.4,51.1,54.7,58.5,58.6,58.6,58.1,52.9,55.0,53.6,43.1,58.2,50.1,49.7,48.9,56.2,46.8,51.5,44.9,54.4,59.7,47.4,53.7,53.6,61.3,59.3,55.3,49.2,49.9,49.6,62.2,57.3,59.2,53.5,55.0,60.3,61.2,57.4,56.0,57.6,55.0,58.2,4.33,0,0,"0.80
"
66.8,63.2,49.5,55.2,58.7,47.8,57.2,51.1,54.9,58.2,58.7,58.7,58.6,52.6,55.2,53.7,43.1,58.0,50.4,49.8,49.4,56.0,46.8,51.1,45.1,55.0,59.9,47.5,53.4,54.5,61.9,59.1,55.4,48.8,50.2,49.9,61.8,57.1,58.5,53.9,55.3,60.4,61.0,57.2,56.8,58.2,55.1,58.1,4.35,0,0,"0.80
"
66.8,62.3,49.8,55.0,59.4,47.8,57.1,50.9,56.1,57.9,58.4,58.4,58.5,52.8,55.2,53.6,43.1,58.0,50.0,49.5,49.7,56.0,47.2,50.7,45.6,55.2,59.4,47.6,53.5,54.3,61.8,59.6,55.0,48.4,50.0,50.0,62.2,56.6,57.7,53.6,54.8,60.7,61.0,56.1,56.5,58.0,54.6,58.4,4.36,0,0,"0.80
"
66.5,62.4,49.6,55.4,59.3,48.0,56.9,51.1,55.6,58.5,58.2,58.2,58.6,52.7,55.3,54.0,43.1,57.8,50.5,50.4,48.9,56.0,47.0,51.1,45.1,54.8,59.2,47.7,52.9,53.9,62.3,59.8,54.4,48.3,49.8,49.7,61.8,57.1,57.9,54.0,55.2,60.4,61.0,55.9,55.6,57.8,55.3,58.2,4.39,0,0,"0.80
"
66.6,63.0,49.7,55.3,59.3,48.0,57.1,51.1,55.8,58.3,58.5,58.5,58.7,52.7,55.6,53.8,42.9,58.4,50.6,50.7,48.8,56.2,46.5,51.3,45.1,54.8,58.7,47.9,53.8,53.9,62.4,59.8,54.1,48.2,50.4,49.4,61.8,57.1,57.6,54.2,54.8,60.0,61.0,55.8,56.3,58.0,55.5,58.2,4.36,0,0,"0.80
"
66.5,63.3,49.8,54.7,59.4,48.5,57.3,51.4,56.4,58.4,58.7,58.7,58.7,52.8,55.8,53.7,42.7,58.1,50.1,50.7,49.5,56.0,46.6,51.2,44.8,54.9,59.1,48.1,53.6,53.9,62.4,60.0,54.3,48.5,49.6,49.5,62.4,57.4,57.9,54.0,54.8,60.2,61.2,55.7,56.9,58.4,55.2,58.1,4.41,0,0,"0.80
"
66.1,62.8,50.3,54.5,60.0,48.6,58.1,51.2,55.6,58.5,58.9,58.9,58.8,53.5,56.0,53.9,42.8,57.8,49.8,51.1,49.6,56.0,46.3,51.7,44.6,54.9,59.7,48.6,53.2,53.8,62.6,59.9,54.7,48.3,50.2,49.9,62.3,57.9,57.7,54.0,54.7,59.5,61.1,55.4,57.0,58.6,55.2,57.8,4.37,0,0,"0.80
"
66.4,62.8,50.2,54.7,59.7,48.5,57.9,51.0,55.2,58.1,58.3,58.3,59.1,54.4,56.5,54.2,43.3,58.0,49.5,50.9,50.3,55.8,46.4,51.7,44.9,54.6,59.6,48.6,53.3,53.8,62.5,59.7,55.1,48.2,49.8,49.6,62.3,57.6,57.4,54.0,54.7,59.7,61.1,55.7,56.6,58.2,56.3,57.2,4.36,0,0,"0.80
"
66.5,63.0,50.4,55.4,58.9,48.6,57.6,51.5,55.7,58.4,58.7,58.7,59.3,54.3,56.1,54.4,42.9,57.7,49.4,51.3,49.9,55.3,46.4,51.4,45.0,54.6,59.3,48.0,52.8,53.7,62.3,60.1,55.4,48.4,49.9,49.5,61.9,57.5,57.4,53.8,54.6,60.3,60.9,55.5,56.7,58.3,56.4,57.3,4.33,0,0,"0.80
"
66.8,63.4,50.3,55.7,59.2,48.5,57.6,51.6,55.7,58.7,58.4,58.4,59.4,54.3,56.6,54.6,42.1,57.5,49.5,51.1,49.8,55.8,46.1,51.7,45.0,54.7,59.4,48.2,53.3,53.2,61.9,60.2,55.5,48.3,49.6,49.4,61.9,57.7,57.5,53.7,54.5,60.1,60.6,55.5,56.4,59.1,56.2,57.4,4.41,0,0,"0.80
"
66.5,63.3,50.3,55.4,59.0,48.6,57.5,51.3,55.6,58.9,58.5,58.5,58.8,54.2,56.8,54.5,42.3,57.6,49.8,51.4,50.0,55.5,46.1,51.6,45.7,55.1,59.4,47.8,53.4,53.2,61.4,59.9,55.6,47.9,49.8,49.2,62.1,58.3,57.9,53.7,54.6,59.4,60.7,55.4,56.2,58.9,55.7,58.0,4.45,0,0,"0.80
"
66.4,63.4,50.2,55.3,59.7,48.6,57.8,51.1,55.5,59.2,58.6,58.6,59.0,54.7,57.3,54.9,42.4,57.4,49.5,51.0,49.3,55.2,45.9,51.7,45.9,55.2,59.1,47.9,53.7,52.5,61.3,60.2,55.5,47.9,49.7,49.3,62.7,58.2,58.1,54.4,54.5,59.6,60.1,55.5,55.6,58.8,55.4,57.7,4.38,0,0,"0.80
"
66.3,63.2,50.2,55.6,59.6,48.7,57.8,51.4,55.1,59.4,58.5,58.5,59.0,54.6,57.6,54.6,42.7,56.8,50.1,51.2,49.3,55.4,45.9,52.0,45.6,55.0,59.6,48.0,53.9,52.6,61.5,60.0,55.9,48.4,49.2,48.9,62.8,57.9,57.4,54.2,54.6,59.2,59.4,55.1,55.9,58.8,55.5,57.7,4.37,0,0,"0.80
"
65.8,62.8,49.5,55.7,59.6,49.3,57.8,51.5,55.2,59.3,58.3,58.3,58.9,53.8,57.9,55.0,42.9,57.0,49.7,50.8,49.0,55.6,45.8,52.2,45.3,55.2,59.7,48.4,54.1,52.3,61.4,60.2,55.8,48.5,48.8,48.8,61.8,57.7,57.3,53.8,54.2,59.2,59.8,54.9,56.1,59.0,55.4,57.6,4.44,0,0,"0.80
"
66.1,63.0,49.2,55.6,59.7,48.9,57.4,51.8,55.4,59.6,58.2,58.2,59.0,54.0,57.5,54.3,42.9,57.2,49.6,50.8,49.5,55.2,45.7,51.8,45.3,55.7,59.7,48.1,54.2,52.6,61.1,60.3,55.8,49.1,49.4,48.6,61.7,57.8,57.4,53.9,54.1,59.1,59.5,55.4,56.2,59.0,55.5,57.7,4.45,0,0,"0.80
"
66.5,62.5,49.7,55.5,59.9,48.7,57.0,52.0,55.5,59.7,58.2,58.2,59.2,54.5,57.5,54.1,43.2,57.1,49.3,50.7,49.8,55.2,45.7,51.2,45.1,56.0,59.4,48.1,54.0,52.8,61.5,60.3,55.8,49.1,49.8,48.9,61.7,57.8,57.7,53.7,54.3,59.3,59.4,55.2,56.3,58.8,55.8,57.9,4.48,0,0,"0.80
"
66.2,62.1,49.9,55.4,59.8,48.6,56.8,51.6,55.7,59.9,57.7,57.7,59.0,54.8,57.2,54.6,43.4,56.9,49.4,50.6,49.8,55.1,45.3,51.0,45.2,55.2,59.5,48.3,53.5,53.0,61.4,60.1,55.7,48.9,49.3,49.1,61.9,58.0,57.9,54.1,54.6,59.6,59.5,55.6,56.0,58.4,55.8,57.6,4.49,0,0,"0.80
"
66.2,62.1,49.8,55.5,60.0,48.2,56.3,51.9,56.1,60.4,57.5,57.5,59.3,54.8,57.0,54.7,43.6,57.3,49.0,50.0,49.7,55.1,45.4,50.7,45.7,55.2,59.9,47.7,53.4,53.5,61.8,59.7,55.9,48.9,49.6,49.1,62.5,57.8,58.3,54.3,55.3,59.8,59.4,55.7,56.1,57.8,55.5,57.3,4.43,0,0,"0.80
"
65.6,61.7,49.1,55.4,60.1,48.3,56.6,51.6,55.6,60.0,57.8,57.8,59.3,54.3,56.8,54.4,43.5,57.1,48.7,49.8,49.2,54.8,45.7,50.6,45.2,54.8,59.5,47.9,53.7,53.1,61.7,59.9,55.8,48.9,49.7,49.4,62.4,57.5,58.2,54.0,55.4,60.0,59.5,55.9,55.6,58.5,55.6,57.4,4.50,0,0,"0.80
"
65.5,61.9,49.9,55.7,59.5,48.6,56.2,51.6,55.7,59.8,57.8,57.8,59.7,53.9,56.2,54.3,42.9,57.2,48.9,49.8,48.7,55.0,45.9,50.8,45.0,54.7,59.2,46.9,53.4,53.9,61.4,59.6,56.0,48.4,50.1,49.5,62.6,58.1,58.2,53.9,55.5,59.5,60.1,55.9,55.5,58.4,56.1,57.4,4.47,0,0,"0.80
"
65.4,62.3,49.8,55.4,59.5,48.3,56.7,52.2,54.9,59.7,58.2,58.2,59.9,53.6,56.5,54.1,42.8,57.5,49.1,49.7,49.2,55.5,46.4,51.3,45.4,54.7,59.0,47.3,53.2,54.1,61.8,59.0,55.6,48.2,49.9,49.7,62.5,58.1,58.2,53.4,55.1,59.3,60.6,56.6,55.6,58.3,56.3,56.8,4.57,0,0,"0.80
"
65.5,62.2,49.0,55.7,59.1,48.1,56.9,52.0,54.7,59.4,58.0,58.0,59.6,53.2,56.6,55.1,42.8,57.4,49.4,49.8,49.2,55.6,46.3,51.9,45.1,55.4,58.8,47.2,53.7,54.2,61.9,59.0,56.2,48.2,49.9,49.6,62.0,57.6,57.8,53.8,54.6,59.5,60.7,57.2,55.8,57.8,57.1,56.3,4.50,0,0,"0.80
"
65.4,61.7,49.3,55.6,59.1,47.8,56.7,52.0,54.8,58.8,58.3,58.3,59.2,53.0,57.2,54.2,42.9,58.4,50.0,49.6,48.8,55.8,46.6,52.5,45.1,55.4,58.7,47.0,53.9,54.4,61.6,58.8,56.0,48.1,49.8,49.7,62.0,57.5,57.5,54.2,54.6,59.5,60.4,57.6,56.4,58.2,56.9,56.4,4.50,0,0,"0.80
"
65.5,61.7,49.4,55.6,58.6,47.3,57.3,52.3,54.5,59.4,59.1,59.1,58.8,53.5,57.1,54.0,43.0,58.1,49.3,49.2,49.0,56.3,47.0,52.5,45.1,55.5,58.4,47.2,53.7,54.3,61.5,59.4,56.2,48.1,49.6,49.6,62.0,57.2,58.1,53.8,54.7,59.7,60.8,57.5,56.0,58.5,57.2,56.7,4.52,0,0,"0.80
"
65.6,62.3,49.7,55.9,58.7,46.9,57.4,51.9,54.1,59.3,58.4,58.4,59.5,53.6,56.9,54.0,43.5,57.6,49.3,49.3,49.2,56.4,47.0,52.1,44.9,55.2,59.0,47.2,53.4,54.3,61.4,59.1,55.8,47.8,48.7,49.6,62.1,57.4,57.7,53.5,54.4,60.1,61.5,58.1,55.8,57.7,57.7,56.6,4.56,0,0,"0.80
"
65.5,62.6,49.4,55.9,58.0,46.9,57.7,51.9,53.9,59.3,59.2,59.2,59.6,53.5,56.6,53.7,43.6,57.2,48.9,48.6,48.7,56.7,47.0,52.8,44.4,55.2,59.2,47.1,53.5,53.9,61.0,58.6,55.5,47.0,48.9,50.0,62.4,57.3,57.3,53.9,54.5,60.1,61.3,58.4,56.5,58.1,57.4,56.8,4.47,0,0,"0.80
"
65.4,63.1,49.0,55.7,57.9,47.4,57.6,51.8,53.9,59.7,59.0,59.0,59.3,52.7,56.2,53.9,43.5,57.5,48.9,48.7,48.9,56.6,46.7,53.3,44.5,55.0,59.0,47.1,53.4,53.6,61.3,58.7,55.6,47.3,48.8,50.0,62.5,57.4,57.6,54.3,54.6,60.6,61.4,58.5,55.9,57.9,56.7,56.9,4.58,0,0,"0.80
"
65.5,63.3,49.0,55.3,58.2,47.2,57.8,51.8,54.3,59.8,59.5,59.5,58.8,52.4,56.0,54.6,43.8,57.4,49.4,48.6,48.9,56.0,46.9,52.8,44.6,54.8,59.5,47.4,53.9,54.1,61.3,58.7,55.5,47.8,49.1,50.2,62.5,57.2,58.0,53.9,55.2,60.6,61.7,58.3,56.1,57.6,56.1,56.9,6.26,0,0,"1.60
"
65.9,62.7,48.8,55.4,58.7,47.2,58.0,52.0,54.9,60.0,59.9,59.9,58.8,52.9,55.5,54.3,43.5,57.7,49.7,48.6,48.9,56.2,46.6,52.8,44.8,54.7,59.2,47.4,54.1,53.8,61.2,58.4,55.4,48.1,48.8,49.7,62.2,57.2,58.1,53.7,55.5,60.5,61.5,58.4,56.2,57.8,56.2,57.1,6.26,0,0,"1.60
"
65.9,62.5,49.4,55.5,58.2,47.5,58.0,51.9,54.9,59.6,59.8,59.8,58.7,53.6,55.6,54.6,43.4,58.1,49.4,48.5,48.4,56.3,46.5,52.7,45.0,54.6,60.4,47.5,54.4,54.0,61.2,58.2,55.7,48.1,49.3,49.5,62.8,57.0,58.5,54.0,55.2,60.8,62.0,58.7,55.9,57.9,56.5,56.9,6.12,0,0,"1.60
"
65.6,62.0,49.1,55.6,58.2,47.6,57.7,51.4,54.9,59.5,60.0,60.0,59.2,53.6,56.0,54.3,43.5,58.5,50.2,48.4,47.7,56.4,46.2,52.6,44.9,54.5,60.0,47.6,54.8,53.8,60.8,58.5,55.1,47.8,49.6,49.5,62.9,56.8,58.9,54.3,55.0,61.1,62.5,58.2,55.9,58.0,56.3,56.9,6.11,0,0,"1.60
"
66.0,61.9,49.6,55.7,58.3,47.6,57.4,51.1,54.4,59.6,59.8,59.8,59.4,53.5,56.1,54.6,43.6,58.6,49.6,48.5,47.4,56.3,46.4,52.0,44.9,54.9,59.8,47.8,54.8,54.0,60.9,58.3,55.4,47.5,49.8,49.4,62.9,57.2,58.9,53.7,55.0,61.3,61.9,58.5,55.9,57.9,56.4,57.1,6.12,0,0,"1.60
"
65.7,62.2,49.5,56.0,58.3,47.4,58.0,51.3,54.4,59.7,59.8,59.8,59.8,52.9,56.3,54.5,43.8,58.7,49.2,48.1,47.5,56.6,46.6,52.0,45.9,55.6,60.0,47.5,54.9,53.7,61.2,58.2,55.7,47.7,49.5,49.6,62.9,57.3,58.7,53.5,54.8,61.1,61.6,58.9,56.1,57.9,56.3,56.7,6.12,0,0,"1.60
"
65.7,62.5,49.1,56.0,58.1,47.5,58.0,51.6,55.0,59.1,59.7,59.7,59.8,52.8,55.9,54.1,43.7,58.7,49.3,48.4,47.6,56.7,46.2,52.3,45.9,55.0,59.7,47.6,54.6,53.4,61.2,58.5,56.0,47.9,49.8,49.4,62.8,57.1,59.5,53.7,55.0,60.7,61.6,58.4,56.6,58.2,56.3,56.9,6.06,0,0,"1.60
"
65.8,62.8,49.2,55.7,58.1,47.4,57.2,51.3,55.5,59.1,59.2,59.2,60.0,53.0,55.6,54.1,43.9,59.1,49.8,49.2,47.5,57.1,46.7,52.1,45.9,55.2,59.6,48.5,54.0,53.3,61.5,58.6,56.0,48.4,50.0,49.5,62.5,57.1,59.5,54.4,54.7,60.3,62.2,58.2,56.8,58.0,56.6,57.3,6.07,0,0,"1.60
"
65.8,63.1,49.0,55.6,58.5,47.7,57.5,51.6,55.9,58.9,59.4,59.4,59.9,53.2,55.7,53.9,43.7,58.8,50.0,49.5,48.2,56.9,46.7,52.1,45.6,55.1,59.6,48.2,54.0,53.1,62.1,59.0,56.0,48.0,50.3,49.6,61.9,57.4,59.5,54.0,55.4,60.1,61.8,57.8,56.8,57.9,56.6,57.1,6.09,0,0,"1.60
"
65.7,62.9,49.0,55.7,58.5,47.5,57.4,51.7,56.1,59.1,59.3,59.3,59.7,53.5,55.9,53.9,44.0,58.8,50.5,49.6,48.2,56.9,46.8,51.7,45.2,55.1,59.4,48.4,54.1,52.8,61.7,59.3,55.5,47.4,50.4,49.6,62.2,57.3,59.4,54.0,55.3,60.2,62.2,57.9,55.9,58.1,56.9,57.2,6.02,0,0,"1.60
"
65.7,63.1,48.9,55.2,58.2,47.3,57.5,51.4,55.9,59.1,59.6,59.6,59.8,53.6,55.4,54.1,43.6,58.5,50.1,49.8,47.8,56.9,47.0,51.4,45.8,54.8,59.3,47.5,54.1,53.0,61.6,59.8,55.3,47.5,49.7,49.7,62.4,56.9,59.1,54.3,55.1,60.2,62.2,57.9,55.6,57.4,56.4,57.5,6.02,0,0,"1.60
"
65.8,63.1,48.2,55.3,58.2,47.7,57.9,51.2,55.2,59.2,59.2,59.2,59.6,53.6,55.3,53.6,44.0,58.8,49.9,49.8,47.9,56.9,46.8,51.7,45.8,54.6,59.4,47.6,54.4,53.8,61.3,59.5,54.9,47.6,49.7,49.7,62.8,56.6,59.3,53.6,55.3,60.5,61.8,57.6,55.6,56.8,56.8,57.6,6.03,0,0,"1.60
"
65.6,62.9,48.8,55.1,58.5,48.1,58.1,51.0,55.2,59.3,59.6,59.6,59.2,53.5,55.4,53.8,44.2,58.5,49.7,50.4,47.9,56.9,46.7,51.7,46.4,55.0,58.7,47.6,53.7,53.7,61.8,59.2,55.2,47.5,50.0,49.8,62.7,56.3,58.7,53.5,55.4,60.4,62.2,58.0,55.5,57.0,56.5,57.8,6.00,0,0,"1.60
"
65.7,62.4,49.4,55.4,58.2,48.1,58.4,51.1,55.0,59.5,59.0,59.0,59.3,53.4,55.5,54.0,44.5,58.4,49.8,50.1,48.6,56.8,46.9,51.8,46.3,55.0,58.6,47.2,53.7,53.9,61.3,58.9,55.2,47.6,50.1,49.8,62.4,56.3,58.8,53.4,55.0,60.7,61.8,57.5,55.3,57.3,56.1,57.4,6.04,0,0,"1.60
"
66.1,62.2,49.1,54.7,58.2,48.1,58.8,51.1,54.8,59.0,59.2,59.2,59.8,53.5,55.4,53.8,44.2,58.7,49.5,50.6,48.6,56.7,46.1,52.5,46.3,54.9,58.5,47.3,53.8,54.1,61.1,58.4,54.8,47.8,50.3,49.4,62.3,56.2,59.0,52.9,54.8,60.7,61.5,57.1,55.6,57.3,56.1,57.3,6.02,0,0,"1.60
"
66.7,63.0,49.6,54.6,58.2,48.2,59.2,50.8,55.0,58.9,59.3,59.3,60.1,53.1,55.0,53.5,44.2,59.0,49.1,51.0,48.0,56.5,45.7,52.9,46.2,54.4,58.4,47.1,53.8,54.1,61.1,58.7,55.4,47.5,50.4,48.6,61.9,56.5,59.3,52.7,55.4,60.9,61.8,57.6,55.6,57.7,56.1,57.4,6.00,0,0,"1.60
"
66.5,62.8,49.0,55.3,58.0,47.9,58.8,50.6,55.5,58.4,59.1,59.1,60.1,53.3,55.2,53.9,44.2,58.7,48.9,50.8,48.0,56.3,46.3,52.9,46.0,54.6,58.2,47.3,53.9,54.1,61.2,59.2,55.1,47.9,49.8,48.9,61.9,56.9,59.3,52.9,55.3,60.8,61.6,57.1,55.5,57.6,56.1,56.8,6.04,0,0,"1.60
"
66.4,62.9,49.3,54.9,58.1,47.9,58.2,50.5,55.9,58.3,59.4,59.4,59.3,53.4,54.8,54.3,44.1,58.8,48.4,51.4,48.2,56.4,46.7,52.8,45.7,54.4,58.3,47.4,54.7,54.4,61.7,58.8,55.3,47.3,50.7,49.2,62.3,56.6,58.9,53.4,54.9,60.7,62.0,57.1,55.3,57.7,56.5,56.9,5.95,0,0,"1.60
"
66.3,63.2,49.6,54.9,58.6,47.9,57.7,50.9,56.1,58.4,59.8,59.8,59.1,54.2,54.4,53.9,44.1,58.3,48.5,51.5,48.2,56.8,46.9,52.5,46.1,54.3,58.9,47.3,54.6,54.3,61.1,59.0,55.2,47.7,50.4,49.2,61.6,56.9,58.7,53.4,54.9,60.5,61.4,57.8,55.7,57.9,57.1,57.1,6.00,0,0,"1.60
"
66.1,63.2,50.0,55.5,58.8,47.8,57.1,50.8,56.4,59.4,59.2,59.2,59.2,54.1,54.5,53.8,43.9,58.4,48.8,51.6,48.3,57.0,47.5,52.6,45.4,54.1,59.3,47.3,55.2,54.1,61.4,59.5,54.9,48.1,50.0,48.3,61.6,56.5,59.0,53.3,54.9,60.5,61.8,58.1,55.4,58.1,56.8,56.7,6.00,0,0,"1.60
"
65.9,63.1,49.7,54.7,58.4,47.1,57.0,51.7,56.2,59.5,59.5,59.5,59.3,53.9,55.1,54.0,43.4,58.2,48.3,51.6,48.2,57.5,47.9,53.0,45.2,53.9,59.6,47.1,55.0,54.1,61.7,59.6,54.4,48.6,49.2,47.9,62.2,56.8,59.1,53.4,55.3,60.2,61.5,57.8,55.7,58.2,57.5,56.4,6.06,0,0,"1.60
"
66.1,63.0,49.2,55.4,58.5,47.1,57.5,51.5,56.2,59.1,59.3,59.3,59.0,53.6,54.7,54.3,43.0,58.3,47.7,52.0,47.7,57.4,48.4,52.8,45.5,54.3,59.3,46.9,55.1,53.9,62.2,59.7,54.7,48.5,48.8,47.8,62.5,56.5,58.4,53.5,54.9,60.5,61.4,57.5,56.1,57.4,57.2,56.4,6.04,0,0,"1.60
"
65.6,63.0,49.2,55.9,58.7,47.9,57.6,51.1,56.5,58.5,58.9,58.9,59.0,53.3,54.9,53.8,43.0,58.1,48.0,51.2,47.1,57.7,47.8,52.8,45.1,54.5,59.9,46.9,54.6,53.9,62.5,59.4,54.9,49.1,49.3,48.3,61.8,56.4,58.0,52.8,54.9,60.3,61.3,57.6,55.6,57.3,57.7,56.3,5.96,0,0,"1.60
"
65.5,63.5,49.0,56.0,59.1,47.1,57.3,50.9,56.4,58.0,59.1,59.1,58.5,53.0,55.1,53.6,43.0,58.4,48.6,50.8,46.9,57.4,48.2,52.9,44.7,54.5,59.3,46.7,54.7,53.9,62.8,58.7,54.9,48.9,49.3,48.4,62.0,55.8,58.9,52.5,54.9,60.2,61.5,57.6,55.1,56.9,57.2,56.4,5.97,0,0,"1.60
"
65.7,62.9,49.3,55.7,58.9,46.9,57.0,50.8,56.3,58.5,59.2,59.2,58.7,53.0,55.1,53.2,44.0,58.2,48.4,50.7,46.9,57.7,48.0,52.7,44.8,54.4,59.1,47.1,54.6,54.4,62.6,58.4,54.7,48.4,49.1,48.2,62.0,56.7,58.2,52.7,54.3,59.8,61.4,57.2,54.8,57.3,57.2,56.3,5.97,0,0,"1.60
"
66.1,63.2,49.3,56.1,58.6,47.1,56.8,51.6,55.8,58.7,59.0,59.0,58.6,53.1,54.9,53.8,44.5,58.0,48.3,51.1,47.4,57.6,48.0,52.4,45.3,54.5,58.5,46.9,54.8,54.4,62.2,58.7,54.5,48.2,49.1,48.2,61.8,56.7,59.2,52.6,54.6,60.4,62.3,57.7,54.7,58.1,57.2,57.0,5.95,0,0,"1.60
"
66.4,63.4,49.7,55.4,58.5,47.2,56.3,51.7,56.1,58.6,59.0,59.0,57.8,52.9,55.1,54.0,43.8,58.5,48.2,51.2,47.5,57.5,48.2,52.4,45.6,54.4,59.0,46.9,55.0,54.1,62.3,58.0,54.7,49.0,49.5,48.3,62.2,56.8,59.3,52.8,55.3,60.3,62.3,57.7,54.7,57.4,57.5,57.1,5.95,0,0,"1.60
"
