48.4,48.7,56.7,42.3,52.1,66.4,59.3,51.6,60.2,55.0,51.3,51.4,48.5,51.3,54.3,45.2,51.9,53.4,46.3,48.9,52.1,54.2,52.3,49.5,12.06,0,0,"0.80
"
48.0,48.9,56.6,41.9,52.4,66.2,58.9,51.7,60.1,54.9,51.4,51.2,48.1,50.8,54.2,45.0,52.2,53.2,46.7,48.7,52.3,54.0,52.6,49.9,12.11,0,0,"0.80
"
48.4,48.8,56.2,42.6,52.0,66.0,58.6,52.1,60.3,54.6,51.7,50.8,48.3,50.8,53.8,45.0,53.0,54.0,47.1,48.4,52.4,54.2,52.5,50.1,12.12,0,0,"0.80
"
47.8,48.5,56.1,42.3,52.4,66.0,59.3,52.1,60.6,54.6,51.7,50.7,48.1,50.5,53.5,44.8,52.7,54.0,47.4,48.9,52.0,53.5,52.8,50.1,12.11,0,0,"0.80
"
47.7,48.9,55.8,43.1,52.5,65.8,58.6,51.4,60.5,54.7,52.3,50.4,48.4,50.9,53.3,44.9,52.7,54.0,47.3,49.2,51.8,52.9,53.0,50.2,12.12,0,0,"0.80
"
47.9,48.6,56.5,43.1,52.1,66.5,59.0,51.3,60.9,54.6,52.2,50.7,48.5,50.9,53.9,45.4,52.1,54.2,47.3,49.4,51.5,52.9,52.6,50.2,12.19,0,0,"0.80
"
48.1,48.6,56.7,42.4,52.0,66.4,59.0,51.8,60.9,55.1,52.2,50.6,49.1,51.1,53.6,45.5,52.1,54.1,47.2,49.0,51.4,53.1,52.9,50.5,12.18,0,0,"0.80
"
48.1,48.7,56.4,42.7,52.5,66.2,59.5,52.1,61.1,55.5,52.0,51.1,49.2,51.6,53.8,45.4,52.2,53.9,47.4,49.0,51.5,53.4,52.9,50.7,12.13,0,0,"0.80
"
47.9,48.9,56.2,43.1,52.5,66.5,59.6,51.8,60.7,55.4,52.5,51.1,49.7,51.2,53.9,45.0,52.4,53.3,47.1,48.6,51.4,53.4,52.7,50.5,12.12,0,0,"0.80
"
47.6,49.6,56.5,43.4,52.7,66.2,59.2,52.3,60.5,55.3,52.7,51.3,49.7,50.6,53.2,45.0,52.1,53.2,46.8,48.9,51.5,53.1,52.3,50.7,12.02,0,0,"0.80
"
48.5,49.7,56.6,43.3,52.6,66.2,59.1,52.3,60.5,55.4,52.1,51.4,49.4,50.7,53.5,45.8,52.1,53.5,46.5,48.9,51.6,52.9,52.6,50.8,12.12,0,0,"0.80
"
48.4,49.7,56.7,43.3,52.5,65.8,59.4,52.2,60.5,55.2,52.3,50.8,50.0,50.7,52.9,45.9,51.8,52.9,46.6,48.6,51.8,53.1,52.6,50.3,12.11,0,0,"0.80
"
48.8,50.4,56.4,43.7,51.9,66.0,58.9,52.0,60.5,55.0,52.2,51.0,49.9,51.3,52.9,45.2,51.3,52.8,46.5,48.8,51.7,52.3,53.2,50.2,12.14,0,0,"0.80
"
48.9,50.4,56.6,43.4,52.1,66.0,59.2,51.8,61.0,55.3,52.4,51.3,49.7,51.6,52.6,45.7,51.4,53.0,46.2,49.2,52.1,52.6,52.8,49.9,12.06,0,0,"0.80
"
48.9,50.0,56.5,43.9,52.1,66.0,59.5,52.0,60.8,55.4,52.0,51.0,50.3,51.6,52.3,45.6,51.5,53.0,46.4,48.8,51.9,52.6,52.4,50.2,12.05,0,0,"0.80
"
48.9,50.3,56.3,43.2,52.2,66.5,59.6,52.2,60.3,55.2,52.3,50.8,49.9,51.4,52.1,45.8,51.6,52.8,46.5,48.5,52.1,53.2,52.0,50.2,12.00,0,0,"0.80
"
48.4,50.1,56.6,43.5,51.7,66.6,59.0,52.3,59.8,55.7,52.9,50.7,49.4,51.6,52.1,46.3,51.2,53.5,46.6,47.9,52.4,53.8,52.0,49.8,12.84,0,0,"1.60
"
47.7,49.6,56.5,43.6,52.4,66.3,59.3,51.8,59.6,55.6,52.6,51.1,49.0,51.7,52.3,46.1,51.5,54.4,46.8,48.3,51.8,54.0,52.6,49.9,12.80,0,0,"1.60
"
47.1,49.5,56.4,43.3,52.3,66.4,59.3,50.8,59.5,55.3,52.5,50.9,49.0,51.6,52.0,46.4,51.9,54.2,47.0,48.2,51.7,53.9,53.0,49.5,12.86,0,0,"1.60
"
47.2,48.9,56.5,43.8,52.1,66.4,59.2,50.5,59.4,54.4,51.9,50.7,48.7,51.5,52.4,46.7,52.2,54.5,46.5,48.5,51.4,53.7,53.2,49.5,12.83,0,0,"1.60
"
48.2,48.7,57.1,43.6,52.4,66.0,59.7,51.1,59.2,54.8,51.9,51.4,49.2,51.1,52.1,47.6,52.0,54.2,46.4,48.4,51.3,53.3,53.3,49.4,12.73,0,0,"1.60
"
48.3,48.0,56.9,43.5,51.9,65.8,60.2,51.2,59.0,54.7,52.3,51.7,49.7,50.9,52.5,47.5,51.7,54.7,46.7,48.4,51.6,53.4,53.3,49.5,12.83,0,0,"1.60
"
48.3,47.5,56.6,43.6,51.7,65.8,60.5,50.7,59.2,54.3,53.1,51.4,50.1,50.4,52.0,48.4,51.6,55.3,47.1,48.5,51.5,52.8,53.1,49.6,12.88,0,0,"1.60
"
47.9,46.2,56.5,43.3,52.1,65.2,60.1,49.9,59.1,55.0,52.2,51.5,50.2,49.7,51.9,48.5,51.8,54.7,47.1,47.9,51.4,52.7,53.1,49.8,12.80,0,0,"1.60
"
48.2,46.2,56.7,43.3,52.9,65.5,60.6,50.6,59.3,55.4,52.2,51.4,50.4,49.9,51.7,48.3,51.7,54.4,47.2,47.9,51.7,53.1,53.4,49.8,12.77,0,0,"1.60
"
48.0,46.7,56.3,43.4,52.4,65.8,60.3,50.5,59.9,55.5,52.0,51.7,50.3,50.2,51.9,47.7,51.7,55.7,47.0,47.4,51.7,52.9,53.1,50.4,12.85,0,0,"1.60
"
47.9,46.7,56.7,43.7,52.7,66.5,60.1,51.2,60.1,55.6,51.8,52.2,50.2,49.9,51.9,47.8,51.9,55.1,46.7,47.5,51.3,52.7,53.1,50.5,12.75,0,0,"1.60
"
47.2,45.9,56.9,43.2,52.7,66.0,60.4,52.0,60.1,56.0,52.5,52.2,50.4,49.7,52.1,47.8,52.0,54.4,46.9,47.6,51.1,53.0,52.9,50.4,12.76,0,0,"1.60
"
47.2,45.9,57.1,43.5,52.8,66.4,60.5,52.2,60.1,56.1,52.4,52.5,50.1,49.8,52.8,48.2,52.1,53.8,47.1,47.7,51.1,52.3,53.4,50.5,12.75,0,0,"1.60
"
46.8,46.1,57.1,43.4,52.7,66.5,60.1,52.0,60.1,55.6,51.7,52.6,50.0,49.6,52.5,47.8,51.8,53.2,47.1,48.1,51.4,52.4,54.0,50.7,12.74,0,0,"1.60
"
47.3,46.4,57.3,43.9,53.5,66.7,60.2,51.8,60.4,55.2,51.9,52.8,50.3,49.5,52.2,47.2,51.8,53.3,46.9,48.2,51.7,52.2,53.5,50.8,12.75,0,0,"1.60
"
47.8,45.7,56.5,43.9,53.5,66.1,60.4,51.2,60.3,55.2,52.8,53.4,49.9,49.4,51.7,47.6,51.8,52.9,46.7,48.8,51.4,52.0,53.9,50.8,12.86,0,0,"1.60
"
47.8,45.4,56.3,43.4,53.5,65.6,60.6,51.2,60.4,55.0,52.6,53.0,49.3,50.2,52.1,48.0,52.0,53.1,46.1,48.9,51.5,52.1,54.8,51.0,12.80,0,0,"1.60
"
47.9,45.0,56.6,44.0,53.3,65.7,60.0,51.3,60.5,55.5,53.0,52.5,49.4,50.2,51.9,48.0,51.9,52.6,46.8,49.4,51.2,52.5,54.3,51.0,12.79,0,0,"1.60
"
48.0,44.8,56.1,43.3,52.9,65.6,60.7,51.1,60.6,55.6,53.0,52.1,49.7,50.0,51.6,47.7,52.6,52.7,47.6,49.7,51.5,52.4,53.9,50.8,12.75,0,0,"1.60
"
48.2,44.5,55.6,43.4,53.1,66.0,60.7,51.2,60.2,55.6,52.9,52.0,49.4,49.6,51.1,47.4,53.0,52.2,47.7,49.4,51.6,52.5,53.4,50.9,12.79,0,0,"1.60
"
49.3,44.4,55.5,43.5,53.4,65.8,60.8,51.2,60.1,56.4,52.7,52.4,48.8,50.2,51.0,48.2,53.1,53.2,47.2,49.2,52.0,52.4,53.2,50.9,12.82,0,0,"1.60
"
49.3,44.4,55.8,43.1,53.8,65.8,60.5,52.2,59.8,56.0,52.8,52.8,49.3,49.8,50.0,48.0,52.6,53.2,47.4,49.3,51.5,52.7,53.3,50.7,12.76,0,0,"1.60
"
48.9,44.6,55.6,42.8,53.5,65.9,59.9,51.8,59.5,55.0,53.1,52.8,49.8,50.0,50.1,48.6,52.7,53.1,46.6,48.9,51.6,52.2,53.3,51.0,12.83,0,0,"1.60
"
48.9,44.7,55.2,42.6,53.4,66.2,59.8,51.7,59.1,54.6,53.3,52.5,49.7,50.4,50.1,48.9,53.1,53.1,46.5,49.4,51.3,51.7,53.2,51.0,12.81,0,0,"1.60
"
48.6,44.9,55.0,43.2,53.2,66.0,59.8,51.4,59.1,54.7,53.2,52.3,49.0,50.1,50.3,48.6,53.2,52.4,46.6,49.0,51.9,52.1,53.4,50.6,12.74,0,0,"1.60
"
48.3,45.3,55.3,43.0,53.7,66.3,59.8,51.5,59.6,54.4,53.0,52.9,49.5,50.3,49.7,48.0,52.8,53.9,47.0,48.5,51.9,52.2,53.0,50.7,12.79,0,0,"1.60
"
47.9,44.9,55.4,42.8,53.4,66.1,60.4,50.9,59.5,54.8,52.4,53.2,49.6,50.4,50.1,48.3,52.7,53.5,47.0,48.3,52.6,52.7,53.0,50.4,12.84,0,0,"1.60
"
47.3,44.6,55.5,43.2,53.2,66.1,60.3,51.1,60.2,54.7,52.1,53.5,49.5,50.0,50.1,48.3,52.8,53.5,47.2,47.9,52.5,52.6,53.1,50.2,12.78,0,0,"1.60
"
47.6,44.6,54.6,43.5,53.1,66.3,60.6,51.6,60.0,54.8,52.1,53.3,49.8,49.7,49.9,48.5,52.6,53.9,47.3,47.7,52.4,52.6,53.3,50.3,12.82,0,0,"1.60
"
47.8,44.7,54.3,43.4,52.4,65.9,60.3,51.3,60.2,55.1,51.9,53.1,49.6,49.2,50.1,48.3,52.7,54.9,46.9,47.8,52.4,52.9,54.1,49.8,12.74,0,0,"1.60
"
47.5,44.4,54.6,43.7,52.7,65.7,60.3,51.3,60.0,55.1,51.8,52.7,50.2,49.2,50.1,47.7,52.9,53.9,46.8,47.3,51.6,52.6,53.6,49.0,12.75,0,0,"1.60
"
48.1,44.0,54.7,43.7,52.8,65.4,60.2,51.9,59.7,55.3,51.5,52.8,50.0,49.0,50.6,47.8,53.1,53.9,47.3,47.4,51.7,52.3,53.1,49.0,12.80,0,0,"1.60
"
48.2,44.3,54.6,44.1,52.8,65.0,60.4,51.7,59.9,55.5,51.4,52.5,49.7,49.5,50.6,48.2,52.9,54.1,47.4,47.9,50.9,52.2,53.6,49.3,12.78,0,0,"1.60
"
48.0,44.6,54.6,44.4,52.8,65.0,60.6,51.4,60.2,55.0,51.5,52.2,49.4,49.2,50.4,48.1,52.3,53.4,47.4,48.7,51.1,52.0,54.2,49.1,12.80,0,0,"1.60
"
48.2,45.2,54.9,44.2,52.9,64.5,60.2,51.5,60.4,55.0,51.7,52.4,49.8,49.5,50.3,48.1,52.5,53.5,47.3,48.6,50.9,51.7,54.0,48.9,12.77,0,0,"1.60
"
48.2,45.0,54.4,44.5,52.5,64.8,60.5,51.9,60.3,55.0,51.3,52.3,50.2,49.3,50.3,47.6,52.8,53.9,47.4,49.0,51.4,51.9,54.0,49.6,12.76,0,0,"1.60
"
48.0,45.8,54.5,44.1,52.5,65.5,60.6,52.1,60.6,55.0,51.4,52.7,50.5,49.7,50.9,48.2,52.8,55.3,47.5,49.2,51.7,52.1,53.8,49.7,12.74,0,0,"1.60
"
47.6,45.9,54.6,43.9,52.9,65.1,60.6,51.6,60.3,56.0,51.5,53.0,51.1,50.1,50.6,48.1,53.0,54.9,47.6,49.1,51.7,51.6,53.7,48.7,12.77,0,0,"1.60
"
48.0,46.2,55.3,44.4,52.9,65.4,60.9,51.8,60.3,56.0,51.4,52.5,50.9,49.4,50.1,48.1,52.7,54.2,47.8,49.4,52.0,51.7,53.9,48.9,12.80,0,0,"1.60
"
48.5,46.8,55.6,44.7,52.1,65.0,60.6,52.0,60.4,56.0,51.7,52.4,51.1,49.5,50.3,48.1,52.4,53.7,47.4,49.2,51.8,51.5,54.3,48.6,12.73,0,0,"1.60
"
48.8,47.4,55.8,44.4,52.1,65.2,60.6,51.5,60.2,55.7,52.1,53.0,50.9,49.8,50.6,48.6,52.2,54.1,47.3,49.2,51.7,51.1,54.2,48.3,12.77,0,0,"1.60
"
48.8,46.5,55.9,44.7,51.9,65.8,60.4,51.3,60.3,55.4,51.6,53.0,50.6,49.6,51.0,48.6,52.3,53.7,47.2,48.5,51.7,51.8,54.2,49.1,12.69,0,0,"1.60
"
48.7,46.4,55.9,44.7,51.7,65.7,60.3,51.2,60.4,54.8,52.1,53.0,50.7,50.0,50.5,48.4,52.3,54.3,47.0,48.1,51.8,52.1,54.3,49.1,12.66,0,0,"1.60
"
48.9,46.3,55.7,44.1,51.6,65.7,60.3,51.2,60.3,54.8,52.8,53.3,50.5,50.2,50.9,48.3,51.9,54.7,46.4,48.6,52.1,52.4,54.3,49.1,12.80,0,0,"1.60
"
49.1,46.1,55.9,43.9,51.5,65.6,60.9,50.7,60.6,54.7,52.6,52.9,50.8,49.3,51.1,47.6,51.9,54.8,46.1,49.0,51.1,52.4,54.1,48.6,16.81,0,0,"2.40
"
49.2,46.1,56.1,43.6,51.8,65.3,60.6,51.0,59.9,54.9,52.4,52.6,51.3,48.9,51.2,47.0,52.1,54.8,45.6,50.0,51.3,53.3,53.9,48.3,16.80,0,0,"2.40
"
49.5,46.2,57.1,43.0,51.3,64.9,61.0,51.4,60.5,54.3,51.6,51.7,51.4,48.6,50.9,46.5,52.1,54.7,45.2,50.8,51.6,53.6,53.6,48.6,16.71,0,0,"2.40
"
49.8,45.9,57.3,42.2,51.3,65.1,61.1,51.5,60.6,54.2,51.4,51.4,51.7,48.7,51.6,46.2,51.6,54.7,45.3,51.5,50.6,53.7,53.8,48.5,16.75,0,0,"2.40
"
49.8,45.7,57.7,42.1,50.4,64.6,60.8,51.2,60.8,54.4,51.5,50.7,51.2,48.4,51.5,46.0,51.5,54.6,45.1,52.1,50.7,54.1,54.0,48.9,16.73,0,0,"2.40
"
50.0,45.9,57.6,42.4,50.0,64.5,60.0,51.2,60.9,54.8,51.4,50.6,51.2,48.3,52.0,45.5,51.6,54.7,45.1,52.7,51.1,53.4,54.2,49.4,16.73,0,0,"2.40
"
50.0,45.4,57.8,42.4,49.8,64.9,60.2,51.0,61.4,54.5,51.8,50.8,50.3,48.4,51.4,45.8,51.0,54.4,45.4,52.4,50.9,53.5,54.1,49.0,16.60,0,0,"2.40
"
50.2,45.5,58.4,41.5,49.8,64.8,60.3,51.5,61.7,54.6,52.0,49.8,49.9,48.5,50.8,45.8,51.0,54.7,46.2,52.9,50.7,53.7,53.8,48.7,16.59,0,0,"2.40
"
49.8,45.4,57.8,41.2,49.7,64.3,60.2,51.6,61.1,54.6,51.9,49.9,49.5,48.4,50.0,45.8,51.1,54.9,46.6,52.7,50.6,53.8,54.0,48.7,16.54,0,0,"2.40
"
49.5,45.4,57.7,41.4,49.8,64.1,60.0,51.6,61.5,54.5,52.2,49.9,49.4,48.4,50.0,45.7,51.5,55.2,46.4,53.1,50.2,53.8,53.8,47.9,16.59,0,0,"2.40
"
49.1,45.5,57.9,41.1,49.5,64.6,59.5,51.7,61.8,54.8,52.2,49.1,49.7,48.3,50.3,45.6,51.9,55.5,46.5,52.9,50.0,54.0,53.9,48.3,16.58,0,0,"2.40
"
48.9,45.1,57.9,41.3,49.4,64.6,59.4,51.1,62.0,54.7,52.5,49.6,49.4,48.1,49.8,44.8,51.7,54.8,46.4,53.4,49.8,54.7,53.7,48.1,16.48,0,0,"2.40
"
48.4,45.4,58.3,41.4,49.3,64.5,59.4,50.7,62.2,55.2,52.4,49.6,48.8,48.6,49.8,44.5,52.3,55.1,46.2,54.0,49.7,55.4,53.6,48.1,16.62,0,0,"2.40
"
48.2,45.0,58.4,41.3,49.4,64.4,59.8,50.3,62.1,55.3,52.8,50.0,48.7,48.5,49.8,45.1,52.9,54.3,46.3,54.0,49.4,55.3,53.3,48.1,16.66,0,0,"2.40
"
48.3,44.5,58.5,40.8,49.5,64.7,59.3,50.7,62.4,55.1,53.0,49.9,48.6,49.2,50.5,45.2,53.1,53.7,46.6,53.5,50.2,55.3,53.4,47.9,16.62,0,0,"2.40
"
48.6,44.6,58.2,40.8,49.4,64.6,59.5,50.6,62.4,54.9,53.2,49.7,47.8,49.2,50.5,45.2,52.6,53.6,46.7,54.1,50.1,55.4,53.4,47.9,16.49,0,0,"2.40
"
48.7,44.6,58.4,40.2,49.5,64.0,60.0,51.0,62.5,54.8,52.7,49.1,48.5,49.2,50.4,45.5,52.8,52.8,46.4,53.9,50.5,55.2,53.5,48.4,16.54,0,0,"2.40
"
48.9,44.9,58.6,39.8,49.4,64.0,59.5,51.0,63.1,55.3,52.4,49.4,48.4,48.8,50.3,45.4,53.0,53.0,46.3,53.1,50.7,55.6,53.6,49.2,16.40,0,0,"2.40
"
48.9,44.6,59.2,39.8,49.5,64.5,59.9,51.5,62.7,54.8,52.5,49.8,48.3,49.0,49.6,45.5,52.8,53.4,46.4,53.4,50.4,55.9,53.8,49.1,16.60,0,0,"2.40
"
48.6,45.3,59.2,39.9,49.8,64.6,59.8,51.4,63.1,55.1,53.1,49.5,48.0,49.3,50.3,45.1,52.2,52.6,46.5,53.3,50.9,55.6,53.5,49.1,16.55,0,0,"2.40
"
48.5,45.4,59.1,39.6,50.2,64.8,59.8,51.7,63.1,54.6,52.7,49.3,48.0,49.6,50.1,45.2,52.0,52.4,46.4,54.0,50.7,55.5,53.6,48.9,16.49,0,0,"2.40
"
48.2,45.5,59.4,39.3,50.1,65.2,59.5,51.4,63.2,54.7,52.6,49.1,47.8,50.2,50.4,45.0,53.0,52.0,45.9,53.5,50.8,55.9,53.7,48.6,16.55,0,0,"2.40
"
48.5,45.1,59.4,40.2,49.9,64.8,59.8,51.3,63.9,55.1,52.7,49.2,47.8,50.3,50.4,45.5,52.8,53.1,45.7,53.9,51.0,55.7,53.4,48.2,16.62,0,0,"2.40
"
48.1,45.1,59.6,40.2,49.8,64.8,60.1,51.1,63.4,55.4,52.7,49.5,47.9,49.8,50.1,45.8,52.9,53.5,45.6,53.2,50.5,56.1,53.6,48.1,16.48,0,0,"2.40
"
48.1,43.9,59.7,40.8,50.0,64.7,59.9,51.3,63.5,55.5,52.4,49.8,47.6,49.3,50.4,46.1,52.5,53.4,45.5,52.9,50.2,55.9,53.2,48.3,16.58,0,0,"2.40
"
48.4,43.9,59.9,41.2,49.7,64.4,60.1,51.1,63.1,56.2,52.9,49.8,47.3,49.4,50.4,46.6,52.8,54.0,45.8,52.7,49.9,55.8,53.3,47.9,16.54,0,0,"2.40
"
48.3,43.9,59.8,41.2,49.0,64.9,60.1,50.9,63.1,56.7,52.7,50.0,47.1,49.5,50.8,46.9,52.0,53.8,45.8,52.8,50.0,55.8,53.9,48.1,16.57,0,0,"2.40
"
48.3,44.1,59.6,40.5,49.0,65.2,60.1,50.6,62.9,57.4,53.3,50.8,47.2,49.4,50.7,46.5,52.2,53.3,46.0,53.0,47.9,56.8,54.0,48.1,16.62,0,0,"2.40
"
48.4,44.4,59.9,40.2,48.7,64.8,59.7,50.3,62.9,57.2,53.7,50.5,47.2,49.7,50.6,46.1,51.8,53.1,46.0,52.6,48.6,56.7,53.6,48.2,16.53,0,0,"2.40
"
48.2,44.7,59.4,40.0,48.6,65.0,60.1,50.8,63.4,57.5,54.4,50.6,47.3,49.7,49.6,45.6,52.3,52.9,45.7,52.4,48.3,56.6,53.2,48.0,16.64,0,0,"2.40
"
48.0,45.1,59.7,40.9,48.2,64.9,60.4,50.6,63.0,57.6,54.4,51.5,47.9,49.5,49.7,45.8,51.9,52.9,45.7,52.0,49.1,57.0,53.2,48.4,16.61,0,0,"2.40
"
48.6,45.2,59.7,41.2,48.1,64.7,60.7,50.5,62.8,57.1,54.6,51.3,47.9,49.7,49.2,45.9,52.3,51.6,46.1,52.0,49.4,56.8,53.1,48.5,16.50,0,0,"2.40
"
49.0,45.5,59.3,41.3,47.9,64.9,60.2,50.8,62.5,57.3,54.7,51.2,48.1,49.6,49.5,45.6,52.9,51.4,45.6,52.0,49.2,57.0,53.4,48.6,16.52,0,0,"2.40
"
48.9,45.1,58.9,41.1,48.3,64.8,60.4,50.6,62.4,57.4,54.4,50.3,47.9,49.5,49.1,45.3,52.9,50.5,46.2,51.8,49.1,57.0,53.5,49.3,16.58,0,0,"2.40
"
48.7,45.3,58.9,41.3,48.7,65.3,60.6,50.2,62.7,57.2,54.7,50.0,47.9,49.6,49.1,45.2,53.3,50.4,46.5,52.3,49.0,57.2,53.9,49.1,16.57,0,0,"2.40
"
48.6,45.0,59.4,41.6,49.3,65.4,60.5,50.7,62.6,57.1,54.2,50.1,48.1,49.6,48.9,45.4,53.6,51.5,46.4,52.3,48.5,57.0,54.3,49.4,16.56,0,0,"2.40
"
48.5,44.9,59.2,42.1,49.4,65.2,60.3,50.6,62.5,57.5,53.9,50.3,48.9,49.4,48.6,45.0,53.6,52.1,46.7,52.2,48.5,57.0,54.4,49.8,16.52,0,0,"2.40
"
48.4,44.9,59.3,42.4,49.5,65.5,60.6,50.1,61.9,56.9,53.9,49.9,48.9,49.0,49.0,44.6,53.4,52.6,46.4,52.7,48.8,56.2,54.5,50.0,16.54,0,0,"2.40
"
48.5,44.6,60.1,42.0,49.6,65.4,60.5,50.3,61.9,57.4,53.4,49.7,48.8,50.0,49.0,44.7,53.3,53.3,46.6,52.4,48.3,56.6,54.3,50.7,16.63,0,0,"2.40
"
