63.0,60.9,50.4,55.1,57.6,49.4,56.1,51.9,54.0,60.1,58.7,53.7,55.4,50.1,53.3,52.3,40.3,51.6,49.2,55.8,50.8,49.5,47.4,54.0,46.8,56.0,58.3,46.6,51.6,52.9,59.9,59.4,51.0,49.1,50.0,49.6,60.3,57.4,57.2,53.9,52.7,59.7,62.7,52.1,54.9,55.9,52.9,58.0,-7.27,0,0,"0.80
"
63.5,60.4,50.3,55.1,57.3,48.8,56.4,51.9,54.5,60.1,58.9,53.5,55.8,50.2,53.4,52.1,40.4,51.7,49.5,56.2,50.8,49.6,47.7,54.2,46.6,56.6,58.5,46.1,51.5,52.6,59.9,59.3,51.3,48.6,49.2,50.4,60.4,57.8,57.3,54.1,52.3,60.1,62.2,52.4,55.0,55.6,53.0,57.8,-7.34,0,0,"0.80
"
63.6,61.0,50.1,55.2,56.6,48.7,56.2,51.5,54.6,59.9,58.7,54.0,56.0,51.2,54.0,51.9,40.4,51.8,49.3,56.3,50.8,49.5,48.4,54.5,46.0,57.0,58.4,46.4,51.4,52.2,59.8,60.0,51.3,48.2,49.0,50.5,60.0,58.5,57.4,54.6,52.7,60.4,62.2,52.7,54.6,55.8,52.5,57.8,-7.35,0,0,"0.80
"
63.7,60.9,50.9,54.9,56.7,48.6,56.0,51.5,55.1,60.2,59.1,53.6,55.8,51.8,53.4,52.4,40.3,51.8,48.9,55.9,50.9,49.9,48.3,54.2,46.2,56.4,58.3,45.9,51.7,52.5,60.1,61.0,51.9,48.0,49.1,49.2,60.2,58.3,57.0,54.6,52.4,60.5,62.3,52.8,54.9,55.5,53.1,57.4,-7.36,0,0,"0.80
"
64.2,60.9,51.3,55.1,56.6,48.8,56.1,51.8,56.1,60.0,59.1,53.9,56.5,51.9,53.5,52.0,40.1,51.2,49.1,55.8,50.7,49.8,48.3,54.0,46.8,57.0,58.1,46.1,52.4,52.9,60.5,61.6,52.6,48.0,48.8,48.9,59.8,58.4,57.2,54.9,52.0,60.4,62.6,52.8,54.7,55.8,52.7,56.5,-7.40,0,0,"0.80
"
64.3,60.7,51.9,55.5,56.3,48.3,57.0,51.3,56.1,59.4,58.7,54.2,56.4,52.5,53.7,52.5,40.1,51.0,49.1,56.0,50.4,50.0,48.9,54.4,46.9,57.1,58.2,46.2,53.0,53.1,60.4,61.2,52.3,48.2,49.5,48.9,59.4,58.3,57.3,54.9,52.4,60.5,62.5,53.2,54.8,55.3,52.4,56.6,-7.49,0,0,"0.80
"
64.3,60.9,51.7,55.6,56.4,48.3,56.6,51.8,56.7,59.6,58.6,54.2,56.4,53.1,53.8,52.3,40.2,51.3,49.1,55.3,50.5,50.0,49.4,54.0,47.0,56.9,58.7,46.0,52.8,53.4,60.8,61.0,51.6,47.8,50.2,48.4,59.8,58.3,57.3,55.1,52.6,61.1,62.8,52.5,54.8,55.4,51.9,56.6,-7.39,0,0,"0.80
"
64.2,60.8,51.3,55.2,56.9,48.4,56.7,52.0,57.5,59.0,58.7,54.5,55.8,52.9,54.1,52.4,39.9,51.6,49.4,55.4,50.6,50.0,49.7,54.0,47.7,56.6,58.6,45.8,52.9,53.5,61.3,61.0,52.0,48.2,50.9,49.0,60.3,58.7,57.2,54.7,53.4,60.6,62.3,52.7,55.3,55.3,51.9,56.7,-7.40,0,0,"0.80
"
64.0,60.8,50.7,54.8,56.7,48.0,56.7,52.0,57.9,58.5,59.1,54.9,55.7,52.8,54.5,52.5,40.0,51.7,49.6,55.4,50.5,50.1,49.1,54.0,47.8,56.4,59.0,46.0,52.9,54.1,61.8,61.0,51.7,48.6,51.2,49.2,60.3,58.6,56.9,55.3,53.3,60.2,62.6,52.9,55.3,55.3,51.9,56.2,-7.49,0,0,"0.80
"
63.4,60.5,50.4,54.9,56.9,48.2,57.3,51.6,58.1,58.6,58.9,54.9,55.7,53.0,54.5,52.2,39.5,51.5,50.0,55.3,50.6,49.8,50.7,53.6,48.5,56.0,59.2,46.4,52.9,54.7,62.2,61.0,52.1,48.9,52.7,49.1,60.2,58.2,57.4,55.4,53.1,60.1,63.0,53.4,55.2,54.9,52.6,56.0,-7.43,0,0,"0.80
"
64.3,61.1,50.0,54.9,56.8,48.0,57.2,51.5,58.6,59.3,59.1,55.1,55.6,52.8,54.6,52.5,39.1,51.8,50.4,55.6,50.5,49.7,50.4,53.4,48.6,56.1,59.5,46.0,52.8,55.1,61.6,61.3,52.4,49.1,53.4,49.1,60.2,57.5,57.6,55.5,53.1,59.8,62.5,54.2,55.5,55.3,53.0,56.0,-7.50,0,0,"0.80
"
64.3,61.4,49.9,54.6,56.8,48.6,56.2,51.6,58.1,59.4,59.4,54.2,55.7,53.0,54.7,52.6,39.3,51.5,50.6,56.0,50.4,49.5,50.4,53.3,48.0,57.1,59.7,46.0,53.0,55.6,61.7,60.9,52.5,49.4,54.5,49.1,60.0,56.7,57.9,54.4,52.9,59.5,62.7,54.7,55.4,55.2,53.3,56.0,-7.49,0,0,"0.80
"
63.9,61.2,50.4,54.1,57.3,49.2,56.0,52.2,58.1,59.5,59.7,53.9,55.7,52.8,54.6,52.5,39.4,51.7,49.9,56.3,51.2,49.1,50.0,52.8,48.5,56.9,59.9,46.0,53.1,55.3,61.2,60.3,52.1,49.5,55.1,49.2,59.5,56.3,57.4,54.7,52.9,60.1,62.4,55.2,55.2,54.8,54.1,56.7,-7.44,0,0,"0.80
"
63.9,61.5,50.5,54.1,57.1,49.5,56.5,52.2,57.9,59.6,59.9,53.1,55.4,53.2,54.8,52.4,39.7,51.1,49.9,56.4,51.5,48.8,49.3,52.8,48.4,56.9,60.3,46.5,53.4,55.3,61.0,60.2,51.4,48.9,55.2,49.2,59.6,56.1,58.0,54.9,52.6,60.1,62.4,55.4,55.2,54.9,54.6,56.9,-7.49,0,0,"0.80
"
64.1,61.6,50.7,54.4,57.3,49.9,56.1,51.8,57.8,59.7,60.2,53.4,55.7,53.2,54.5,52.2,40.0,51.1,49.7,56.2,52.1,48.6,49.1,52.5,48.0,56.6,60.6,46.2,53.0,55.4,60.7,59.9,51.5,48.6,55.0,49.5,59.8,55.6,58.0,54.9,52.0,59.7,62.6,55.3,55.5,54.2,54.2,57.3,-7.52,0,0,"0.80
"
63.7,61.6,51.3,54.9,56.9,49.6,55.7,51.5,57.8,59.9,60.4,53.5,55.7,53.0,54.6,52.7,39.4,51.2,49.5,56.2,52.1,49.0,48.9,52.7,47.8,56.8,60.6,46.4,52.9,55.5,60.7,60.1,51.4,48.8,54.9,49.6,59.8,55.6,57.5,54.8,51.8,59.9,62.5,55.4,55.9,53.7,54.1,57.5,-7.52,0,0,"0.80
"
63.9,61.4,50.7,55.0,57.1,49.3,55.3,51.6,57.7,59.7,60.8,53.6,55.1,52.8,55.0,52.5,39.1,51.4,50.0,56.6,52.0,48.7,49.4,52.8,48.0,56.2,60.4,46.8,52.6,55.7,60.5,59.9,51.5,48.5,54.4,49.5,59.9,56.7,57.7,53.8,51.5,59.8,62.8,55.8,55.7,54.4,53.9,58.0,-7.52,0,0,"0.80
"
64.0,61.5,50.8,54.7,56.6,49.4,55.7,51.3,57.7,60.3,60.8,54.0,54.6,52.5,54.7,52.6,39.1,51.3,50.0,56.2,52.4,48.6,49.4,52.7,48.2,55.7,60.8,46.7,52.6,55.5,60.2,59.7,51.4,48.9,54.0,48.9,59.6,56.4,57.5,53.7,51.3,60.0,62.8,55.2,56.0,54.0,54.3,57.5,-7.51,0,0,"0.80
"
64.8,61.4,51.3,54.8,56.8,49.2,56.3,51.4,57.4,59.9,60.9,53.3,54.2,52.1,53.9,52.2,39.1,51.3,50.4,55.7,52.5,48.5,48.8,52.5,48.7,55.7,61.0,46.9,52.4,55.4,60.3,59.4,51.0,48.8,52.8,49.1,60.0,56.3,57.5,53.7,51.2,60.3,62.8,55.3,56.3,53.8,54.2,57.9,-7.43,0,0,"0.80
"
64.7,61.0,51.6,55.0,57.0,49.7,56.4,51.2,57.5,59.8,60.6,53.6,53.6,51.7,53.6,52.3,39.1,51.2,50.1,55.9,52.6,48.9,48.7,52.8,48.4,55.6,60.7,46.6,52.3,55.5,60.5,59.4,50.5,48.1,53.0,49.7,59.8,56.6,57.8,53.8,51.9,59.9,62.7,55.9,56.1,53.9,53.9,58.4,-7.50,0,0,"0.80
"
64.6,60.8,51.5,55.3,57.2,49.9,56.5,51.2,57.8,59.8,60.6,53.7,53.9,51.3,53.3,52.6,39.1,51.7,50.3,55.9,52.6,49.3,48.7,52.7,47.6,55.8,60.6,47.0,52.6,56.1,60.9,59.6,50.3,48.1,53.7,49.6,60.0,57.5,58.2,53.8,52.4,59.8,63.4,55.8,56.2,54.4,53.9,58.7,-7.49,0,0,"0.80
"
64.5,60.9,51.1,55.1,57.1,49.2,56.4,51.1,57.5,59.7,60.5,53.6,53.6,51.4,53.3,53.2,38.6,52.1,50.4,56.4,52.4,49.9,48.8,52.4,47.4,56.0,60.8,47.3,52.5,55.9,60.7,59.7,50.4,48.4,54.2,49.5,60.7,57.4,57.5,53.3,52.0,59.8,63.2,56.0,56.0,54.8,53.6,58.2,-7.41,0,0,"0.80
"
64.2,61.2,50.6,55.4,56.9,49.9,55.7,51.4,57.1,59.4,60.8,53.1,53.1,51.7,53.2,52.6,39.1,52.1,50.3,56.9,52.5,50.2,48.1,53.2,46.8,55.7,60.7,47.4,51.9,55.7,60.9,59.9,50.0,48.7,54.5,49.4,60.9,57.0,58.1,53.1,51.7,59.7,64.0,55.7,56.0,55.0,54.1,58.9,-7.49,0,0,"0.80
"
65.0,61.5,50.5,56.2,57.3,49.6,55.7,51.5,57.1,59.5,60.3,53.4,52.6,51.2,53.3,52.4,39.3,51.9,49.8,56.2,52.4,50.0,48.4,53.1,46.8,55.9,61.2,46.5,51.9,56.1,61.5,59.9,50.7,48.1,53.9,49.4,60.7,56.7,57.9,53.1,51.7,59.6,63.7,55.9,55.9,55.2,54.1,59.5,-7.54,0,0,"0.80
"
64.7,61.9,50.1,56.5,57.2,49.6,55.9,51.4,56.5,59.4,60.3,53.0,52.3,51.0,53.3,52.6,39.2,52.1,49.8,55.5,52.3,50.0,48.5,53.6,46.9,55.8,61.2,46.4,51.6,55.8,62.0,59.4,50.4,48.6,54.0,49.8,60.5,56.9,58.1,53.6,51.9,59.5,63.4,55.7,55.5,55.5,53.9,59.5,-7.55,0,0,"0.80
"
64.6,62.1,50.6,56.4,57.0,49.9,56.3,50.9,56.6,59.0,60.4,53.4,52.3,51.0,53.6,52.7,39.7,52.2,50.2,55.4,51.9,50.0,48.1,53.7,46.9,56.0,61.5,46.4,51.8,55.8,61.4,59.4,49.8,49.1,54.0,49.5,60.7,56.4,58.1,53.7,52.1,59.7,62.8,55.3,56.1,55.2,54.1,59.5,-7.57,0,0,"0.80
"
64.0,62.3,51.0,56.7,57.0,49.7,56.4,51.6,56.7,59.5,60.0,53.6,52.1,51.5,54.1,52.4,39.7,52.5,50.5,55.5,52.1,50.2,48.3,53.1,47.1,55.8,61.4,46.0,51.7,56.2,61.0,59.5,50.2,49.3,53.6,49.7,61.1,55.9,58.0,53.9,51.6,60.1,63.0,55.4,56.1,55.2,54.8,59.6,-7.52,0,0,"0.80
"
63.6,62.7,51.0,56.6,56.5,49.8,56.7,51.3,56.2,60.1,59.2,53.2,52.7,51.8,54.3,52.7,39.6,52.9,50.4,55.4,51.4,50.5,48.2,52.9,46.7,55.5,61.2,46.3,51.2,56.1,61.3,59.7,50.3,49.4,53.2,50.0,60.9,55.9,58.2,53.9,51.8,60.1,62.7,55.2,56.2,55.3,54.3,60.4,-7.51,0,0,"0.80
"
63.5,63.1,51.0,56.3,56.6,50.0,56.2,51.1,56.7,59.6,59.0,53.5,52.8,52.3,54.4,53.2,39.8,52.8,50.5,56.4,51.5,50.6,48.5,52.7,46.6,55.4,61.1,46.8,51.7,56.6,60.8,59.6,50.4,49.7,53.0,50.1,60.9,55.9,58.3,54.1,51.9,60.1,62.1,55.3,56.0,55.6,53.6,60.8,-7.54,0,0,"0.80
"
63.3,63.1,50.6,56.6,56.8,50.6,56.4,51.1,57.1,59.5,59.5,53.1,52.8,52.1,54.2,53.5,40.4,53.1,50.4,56.0,51.4,51.1,48.4,52.4,46.5,55.3,60.8,46.8,52.4,56.5,61.0,58.8,50.9,49.7,52.8,50.4,60.3,55.9,58.4,53.9,51.4,59.7,61.4,55.4,56.4,56.5,52.8,60.2,-7.60,0,0,"0.80
"
63.2,63.4,50.4,56.5,57.2,50.5,56.5,51.2,56.9,59.2,59.4,52.9,52.8,52.2,54.1,53.6,40.6,53.1,50.2,55.8,51.0,51.1,49.2,52.5,46.1,55.1,60.7,46.7,52.5,56.8,60.6,58.4,50.7,49.9,52.7,50.9,59.7,56.1,59.2,54.3,51.1,59.8,61.3,55.7,56.6,56.4,53.0,59.8,-7.63,0,0,"0.80
"
63.0,63.7,50.5,56.9,57.2,50.8,57.1,51.5,57.1,59.4,59.5,52.2,53.0,52.7,54.1,53.7,40.4,53.3,50.5,54.8,50.9,51.3,49.8,52.4,46.7,55.6,60.0,46.2,51.6,56.6,60.0,57.5,49.8,49.8,52.9,50.9,59.9,55.6,59.0,54.2,51.6,60.1,61.8,55.2,56.4,56.5,52.5,59.8,-6.47,0,0,"1.60
"
62.7,63.4,50.9,57.3,57.3,50.3,56.7,51.8,57.1,59.3,59.1,51.7,53.0,52.4,53.9,53.4,40.1,53.6,50.2,54.0,50.0,51.4,50.0,52.5,46.8,55.0,60.4,45.7,51.3,55.7,59.7,56.6,50.0,49.7,52.9,51.1,59.4,55.1,58.5,53.3,51.5,59.1,62.5,54.7,56.6,56.3,52.4,59.4,-6.42,0,0,"1.60
"
62.7,62.8,51.1,57.2,57.3,50.8,56.4,52.0,57.2,59.2,59.4,52.4,52.9,53.0,54.3,53.2,39.3,52.8,49.7,54.0,49.9,51.2,50.2,52.5,47.0,55.0,59.5,45.6,51.1,54.7,60.2,56.1,49.1,49.4,52.1,51.6,59.9,55.3,57.8,53.1,51.8,59.3,62.6,55.1,55.9,56.4,52.0,59.8,-6.47,0,0,"1.60
"
62.6,62.7,50.6,56.7,57.4,51.3,56.7,51.6,57.2,59.7,59.2,52.7,53.7,53.8,54.2,53.5,39.1,53.0,50.1,53.7,49.6,50.6,50.2,52.4,47.0,54.8,59.2,45.1,51.8,54.8,60.5,55.9,48.8,49.0,52.1,52.1,59.6,55.6,57.1,53.3,51.8,59.9,62.8,54.6,56.1,56.2,52.0,58.8,-6.35,0,0,"1.60
"
63.0,62.6,50.6,56.6,57.1,50.8,56.2,51.9,57.5,59.8,59.0,51.9,53.8,53.9,53.9,53.2,39.2,53.3,50.1,53.4,49.8,51.2,50.1,52.3,47.0,55.0,59.2,45.6,51.6,54.7,60.4,55.8,49.0,49.0,52.1,52.1,60.0,55.5,57.1,53.2,52.3,60.1,62.3,54.6,56.0,56.3,51.7,59.4,-6.46,0,0,"1.60
"
62.3,62.6,50.5,56.1,57.5,50.8,56.5,52.2,57.1,60.1,59.3,52.3,53.6,53.7,53.9,53.2,39.7,53.3,49.9,53.7,49.5,51.0,50.1,52.1,47.5,55.4,59.7,45.5,51.5,54.4,60.5,55.3,48.7,49.3,52.4,52.1,59.6,55.2,57.4,53.2,52.6,59.7,62.1,54.5,55.5,55.7,51.9,59.8,-6.39,0,0,"1.60
"
62.5,63.0,50.4,56.3,57.4,51.0,56.1,52.9,57.4,60.6,59.4,51.7,53.5,53.6,53.4,53.2,39.7,53.4,49.4,54.2,49.6,50.7,50.6,52.1,47.4,55.8,60.0,45.3,51.9,54.2,60.1,55.1,48.9,49.8,52.0,52.2,59.4,55.5,57.5,53.2,52.7,59.4,61.9,54.4,54.9,55.6,52.1,60.0,-6.29,0,0,"1.60
"
61.5,62.9,50.0,56.2,57.2,51.2,55.9,53.2,57.3,61.0,59.2,51.3,53.9,54.2,53.3,53.1,39.3,53.3,49.5,53.7,49.2,50.6,50.7,52.1,47.7,55.5,60.2,45.2,52.3,54.0,60.4,55.4,48.4,49.5,52.5,52.2,59.1,55.3,57.4,53.1,53.2,59.4,61.4,54.4,55.1,55.9,52.6,60.0,-6.32,0,0,"1.60
"
62.3,62.4,50.4,56.2,57.1,50.8,55.6,53.5,56.9,61.2,58.8,51.9,54.0,53.8,53.8,52.9,38.7,53.1,49.3,53.7,49.5,50.6,50.4,51.9,48.1,55.2,60.3,45.0,52.2,54.1,60.9,55.7,47.8,49.9,52.2,52.0,59.1,55.9,57.4,52.9,53.5,59.1,61.5,54.6,54.9,56.5,52.8,60.2,-6.38,0,0,"1.60
"
61.6,62.7,50.0,56.3,57.6,51.0,55.7,53.4,57.0,60.8,59.4,51.7,54.1,54.3,54.3,52.5,38.4,53.1,48.7,53.3,48.7,50.4,50.3,52.4,48.1,55.9,60.3,45.0,52.5,54.4,61.2,56.1,47.7,49.4,52.0,52.5,59.3,56.2,57.0,52.9,53.4,59.3,61.3,54.5,54.8,56.6,52.5,60.6,-6.37,0,0,"1.60
"
61.8,62.9,50.3,56.3,57.7,51.2,55.4,53.4,56.8,61.3,59.3,51.9,54.6,54.6,54.4,52.2,38.2,52.9,48.4,53.2,48.3,50.5,50.6,52.3,47.5,56.1,60.1,45.2,52.4,54.7,60.8,55.6,47.4,49.7,51.9,52.6,59.2,55.7,57.1,53.0,53.9,59.4,61.4,54.8,55.0,57.0,52.3,60.5,-6.31,0,0,"1.60
"
62.0,63.4,50.4,56.7,57.6,50.6,56.0,53.5,57.3,61.3,59.4,51.8,54.8,55.0,54.2,52.8,37.8,52.9,47.7,53.7,48.9,50.6,50.2,51.9,47.3,56.7,60.2,45.1,52.4,54.3,60.4,54.8,47.0,50.2,50.9,52.7,58.8,55.9,57.1,53.1,53.7,59.5,61.7,54.5,54.7,57.3,52.0,60.1,-6.30,0,0,"1.60
"
61.5,63.3,50.5,56.8,57.3,50.5,56.3,53.6,56.6,60.9,59.7,51.3,55.5,55.0,54.2,53.0,38.7,53.3,48.2,53.6,49.9,50.5,50.3,52.1,46.7,56.6,59.9,44.8,51.8,53.9,60.1,55.2,46.8,50.7,51.4,52.4,58.7,56.1,56.8,52.8,53.1,59.9,61.7,54.1,54.5,57.1,51.9,60.8,-6.32,0,0,"1.60
"
62.3,62.9,50.3,56.3,56.7,50.3,56.4,53.5,56.5,60.9,59.4,51.4,54.9,54.3,54.3,52.7,39.1,53.2,49.0,53.5,50.1,49.9,50.4,51.9,46.6,55.8,59.7,45.2,51.8,54.4,60.0,55.6,47.4,50.4,51.7,52.0,58.1,56.1,56.5,52.6,53.3,60.1,61.8,54.4,54.8,56.9,51.9,61.0,-6.28,0,0,"1.60
"
61.9,62.8,50.2,55.9,56.8,50.1,56.2,53.5,56.6,61.1,59.7,51.7,54.8,54.3,54.1,52.9,39.9,53.5,49.0,53.2,50.2,49.9,49.4,52.1,47.0,55.4,58.9,45.3,52.0,54.2,60.8,55.9,47.1,51.2,51.2,52.3,58.6,55.7,56.2,52.5,53.5,60.2,62.1,54.7,55.2,56.8,51.7,61.1,-6.33,0,0,"1.60
"
62.1,62.7,50.7,56.3,57.2,49.9,56.2,54.0,57.0,60.9,60.4,52.1,55.0,54.1,54.2,52.9,39.6,54.1,49.0,53.7,50.7,50.8,49.1,51.9,47.2,55.0,58.9,44.9,51.9,54.0,61.0,56.2,47.1,51.0,51.2,52.3,58.6,55.3,55.7,52.8,54.3,59.7,62.1,53.9,55.3,57.0,51.8,61.1,-6.27,0,0,"1.60
"
62.4,62.7,50.7,55.7,56.5,49.9,56.3,53.6,56.5,60.4,60.0,52.6,54.8,53.4,53.7,53.4,40.0,54.9,48.5,53.4,50.4,51.6,48.4,52.3,47.6,55.1,59.1,45.3,52.2,54.3,61.0,56.4,47.6,50.6,51.2,52.6,59.4,55.2,56.2,53.5,54.2,59.8,60.9,53.9,55.2,57.2,52.0,60.3,-6.31,0,0,"1.60
"
62.2,62.6,50.4,55.8,57.1,49.8,56.1,53.0,56.6,60.5,60.3,52.5,54.9,53.2,53.6,53.4,40.5,54.6,48.6,53.8,50.3,51.0,49.0,53.6,47.7,55.4,58.8,45.6,52.3,54.1,61.3,57.0,47.8,50.7,51.3,52.6,59.6,55.4,56.4,53.9,53.9,60.1,60.8,53.8,55.5,57.1,51.7,60.1,-6.36,0,0,"1.60
"
62.0,62.5,50.5,56.0,57.2,50.0,55.9,53.2,56.3,60.6,60.6,52.7,54.5,53.3,53.7,54.0,40.1,53.7,48.2,54.4,50.6,50.9,49.2,53.1,47.8,55.5,58.6,46.0,52.3,54.1,60.8,56.5,47.7,49.9,51.6,52.9,59.9,55.3,56.5,53.3,53.9,60.9,60.5,53.5,55.9,56.8,51.4,60.7,-6.34,0,0,"1.60
"
62.3,63.1,50.1,56.0,57.2,50.1,56.3,53.3,55.8,60.5,60.2,53.1,54.0,53.3,53.5,54.3,40.1,54.1,47.8,54.5,51.0,51.5,49.0,52.8,48.3,55.1,58.9,46.5,51.9,54.2,60.6,56.4,47.9,49.8,51.3,52.5,59.4,55.3,56.7,52.7,53.9,60.5,60.9,53.4,55.5,57.1,51.7,60.8,-6.24,0,0,"1.60
"
62.3,63.1,50.3,56.2,57.3,50.1,56.7,52.8,55.6,60.1,60.3,52.8,54.5,54.0,53.6,54.6,39.7,53.4,47.8,54.6,51.2,51.3,48.8,52.3,48.1,54.9,59.4,46.6,51.8,54.2,60.0,56.7,47.8,49.8,51.8,52.5,59.8,55.0,57.1,52.6,53.8,60.2,61.1,53.0,55.5,56.5,52.2,60.3,-6.37,0,0,"1.60
"
63.0,63.2,50.1,55.6,56.9,50.4,56.1,53.0,56.0,60.2,60.1,52.8,54.1,53.0,53.7,55.0,39.6,53.5,48.0,54.6,51.2,51.4,49.2,52.9,48.4,55.4,59.7,46.3,52.0,54.3,59.7,56.7,47.6,49.5,52.1,52.0,60.5,55.2,56.4,52.5,53.6,60.0,61.1,52.8,55.3,56.5,52.2,61.2,-6.31,0,0,"1.60
"
63.0,63.0,50.7,56.0,56.3,50.7,56.4,52.8,56.5,60.4,60.6,53.2,54.4,52.5,54.1,55.0,39.3,53.4,48.7,55.0,51.3,51.5,49.0,52.8,48.3,56.0,59.4,46.7,52.1,54.1,59.4,56.4,48.0,49.6,52.1,52.0,59.8,55.2,56.2,52.2,54.2,60.2,61.4,52.7,54.7,56.5,52.0,60.4,-6.42,0,0,"1.60
"
62.9,62.5,50.6,56.0,56.4,50.4,56.8,52.7,56.3,60.1,60.8,53.3,54.1,51.9,54.4,54.7,38.9,53.5,48.9,54.5,51.7,51.1,48.8,52.6,48.1,56.7,59.1,46.6,51.9,53.9,59.5,56.4,47.7,50.0,52.1,52.5,59.3,55.0,56.0,52.5,53.8,60.6,61.7,53.1,54.6,56.4,52.0,60.1,-6.38,0,0,"1.60
"
63.1,61.9,50.5,55.8,56.7,51.0,56.4,51.7,55.7,60.4,60.7,53.4,53.6,52.0,54.0,54.4,39.0,53.1,49.3,54.8,52.3,50.9,49.4,52.0,48.3,56.6,59.3,46.5,52.1,53.6,59.4,56.5,47.4,49.7,51.9,52.9,59.1,55.0,56.2,53.3,54.2,60.0,61.4,53.1,54.8,55.8,51.5,60.0,-6.29,0,0,"1.60
"
63.4,62.1,50.9,56.4,57.2,51.0,57.0,51.8,55.9,60.5,60.6,53.7,53.7,52.0,54.0,54.2,39.0,53.2,48.9,54.8,51.9,51.1,48.8,52.4,47.9,57.2,58.6,46.4,52.8,53.3,59.5,56.7,47.2,49.0,52.3,53.5,59.4,55.1,56.1,52.9,54.2,59.4,61.3,52.5,55.0,56.0,51.6,60.3,-6.42,0,0,"1.60
"
