63.99,67.09,62.17,64.41,53.20,60.80,60.17,63.32,70.04,60.03,65.84,65.47,60.55,53.56,54.47,55.66,55.18,41.86,51.82,58.05,54.66,53.15,63.57,57.10,70.08,67.71,66.46,60.67,59.07,48.38,53.37,48.87,52.61,60.69,66.10,73.02,0.00,2,0,"0.00
"
64.32,67.91,61.98,64.34,53.50,60.50,60.14,62.77,69.86,60.03,65.36,65.23,61.29,53.63,54.72,55.05,54.65,42.38,52.02,58.21,54.39,53.46,63.81,57.41,70.23,67.76,66.39,60.39,59.06,47.65,53.31,49.39,53.17,60.24,65.91,72.52,0.00,2,0,"0.00
"
64.27,67.76,62.48,64.28,53.42,60.41,59.79,62.31,69.89,59.86,65.30,65.86,61.25,53.36,55.10,54.88,55.21,42.15,52.35,58.51,54.65,52.88,63.84,57.68,70.19,67.97,66.32,60.66,59.88,47.38,53.42,49.66,53.98,60.53,65.76,72.60,0.00,2,0,"0.00
"
63.89,67.63,62.90,64.57,53.35,60.68,59.49,62.42,70.24,60.21,65.92,65.71,60.87,52.97,54.75,54.40,55.01,42.46,52.12,58.76,54.88,52.90,63.37,57.73,70.16,68.31,66.10,60.72,59.40,47.48,53.02,49.88,53.98,60.11,65.80,72.50,0.00,2,0,"0.00
"
64.41,67.53,63.08,64.47,53.12,60.90,59.57,62.35,70.70,60.34,65.43,66.10,60.89,53.31,55.13,54.33,54.84,42.38,51.94,58.97,54.73,53.59,63.14,57.78,70.47,68.42,65.75,60.43,60.00,47.73,53.68,50.23,54.15,60.43,65.83,73.25,0.00,2,0,"0.00
"
65.01,67.44,63.24,64.73,53.27,61.08,59.48,62.79,70.75,60.29,65.19,66.25,61.41,53.59,55.44,54.78,54.87,42.15,51.78,58.47,54.78,54.16,62.95,57.81,70.72,68.35,65.63,60.53,59.17,47.61,53.90,50.19,54.13,60.35,65.53,73.04,0.00,2,0,"0.00
"
64.67,67.20,62.86,64.27,53.06,60.57,59.40,62.66,70.96,60.57,65.00,66.70,62.01,53.49,55.03,54.65,54.72,42.13,51.48,58.23,54.81,53.63,62.96,57.84,70.60,68.13,65.86,60.27,59.64,47.84,53.75,50.50,54.27,59.96,65.61,72.87,0.00,2,0,"0.00
"
64.73,66.67,62.89,64.23,53.05,60.14,59.00,62.55,70.96,60.48,65.33,66.42,61.34,52.91,54.53,54.54,54.77,41.61,51.74,58.69,54.68,53.86,62.96,58.04,70.84,68.44,66.21,60.23,59.37,48.20,54.29,50.08,53.89,60.30,65.34,73.06,0.00,2,0,"0.00
"
64.94,66.22,62.74,63.69,52.87,60.45,59.00,62.79,70.80,60.40,65.61,66.52,61.45,53.42,54.11,55.45,54.81,41.51,51.78,58.41,54.73,54.21,63.47,57.86,70.70,68.70,66.18,60.02,59.14,48.33,53.58,50.23,54.41,60.08,65.45,72.71,0.00,2,0,"0.00
"
65.12,66.85,62.95,63.07,52.89,60.38,58.83,62.99,70.67,60.33,66.17,66.60,61.71,53.35,54.09,55.37,55.01,41.09,51.15,58.51,54.61,54.18,63.39,57.55,70.91,68.58,66.48,60.18,59.12,47.61,53.81,50.03,54.01,59.74,65.71,73.09,0.00,2,0,"0.00
"
65.26,66.88,62.79,63.56,53.25,60.98,59.53,62.83,70.56,59.94,65.98,66.50,61.76,53.13,53.74,55.64,54.84,41.41,51.13,58.25,54.51,54.32,63.66,57.63,70.76,68.32,66.07,60.82,59.43,47.84,53.35,50.02,54.84,59.95,65.42,72.91,0.00,2,0,"0.00
"
65.39,67.06,62.99,63.64,53.54,60.82,59.11,62.36,70.97,59.62,65.98,65.42,61.30,52.94,54.12,55.20,54.70,41.17,51.44,58.71,54.09,54.60,63.38,57.69,70.30,68.27,66.22,61.35,59.52,47.37,53.29,49.52,55.20,60.46,66.02,72.09,0.00,2,0,"0.00
"
65.49,66.55,63.16,63.70,53.61,60.68,59.59,61.80,71.30,59.35,66.65,65.01,60.75,52.62,53.76,55.67,55.08,40.98,51.70,58.43,53.58,55.16,63.65,57.58,70.75,68.05,65.69,61.46,60.44,47.97,53.74,49.10,54.83,60.05,65.35,71.74,0.00,2,0,"0.00
"
65.24,66.79,62.30,63.58,53.35,60.90,59.32,62.66,71.25,58.79,66.21,64.84,61.12,52.51,53.30,55.23,55.40,40.81,51.25,58.02,53.31,54.80,63.38,57.48,71.13,68.05,65.90,61.72,60.53,47.65,53.62,49.58,54.03,60.04,65.29,72.12,0.00,2,0,"0.00
"
65.70,67.00,62.58,63.48,53.45,60.75,58.94,62.72,71.38,58.83,66.01,64.70,61.60,52.26,53.42,55.35,55.50,41.01,51.04,57.69,53.09,54.67,62.98,57.73,71.27,68.37,65.92,61.60,60.78,47.37,54.35,49.82,54.36,60.20,65.41,72.27,0.00,2,0,"0.00
"
65.58,66.66,62.32,63.74,53.71,60.96,58.45,62.77,71.48,59.02,66.34,64.92,61.67,52.38,53.52,55.30,55.25,40.68,51.37,57.40,53.41,54.56,62.98,57.78,70.89,68.31,65.93,60.66,60.15,47.48,54.29,49.68,54.30,60.50,64.84,72.22,0.00,2,0,"0.00
"
65.49,66.39,62.10,63.61,53.43,61.13,58.37,62.97,70.73,59.02,66.12,64.93,61.56,51.99,53.60,55.58,55.04,40.73,51.14,57.00,53.34,54.30,62.32,57.98,70.74,67.59,65.78,60.89,60.79,47.90,53.74,50.07,54.41,61.08,65.37,72.19,0.00,2,0,"0.00
"
65.41,66.49,61.92,63.51,53.19,60.78,58.48,63.14,71.28,58.85,65.93,65.28,61.46,51.82,54.00,55.32,54.70,40.11,51.28,57.34,53.12,54.25,62.27,58.15,70.62,68.16,66.15,60.91,60.66,47.75,54.45,50.22,54.35,60.90,65.31,71.99,0.00,2,0,"0.00
"
65.50,66.07,62.43,63.43,52.99,60.65,58.90,62.62,71.07,58.71,66.28,65.06,61.55,51.85,53.83,55.76,55.09,40.09,51.24,57.45,53.27,54.37,62.06,58.46,70.85,68.63,66.62,61.25,59.88,47.79,54.88,49.85,53.95,60.92,64.92,71.82,0.00,2,0,"0.00
"
65.59,66.06,62.19,63.35,53.33,60.87,58.58,62.18,71.05,58.76,66.06,65.05,61.29,52.04,53.53,55.47,55.40,39.58,51.53,57.54,53.39,54.31,62.55,58.72,70.88,68.69,66.52,61.55,59.90,47.99,54.90,50.21,53.96,60.77,64.10,72.52,0.00,2,0,"0.00
"
65.99,65.88,62.16,64.13,53.60,60.89,58.48,62.32,71.21,58.63,66.39,64.38,61.25,52.04,53.27,55.22,55.17,39.98,51.94,58.28,53.82,53.93,62.79,58.60,71.06,68.74,66.27,61.45,59.75,48.16,54.41,50.34,54.30,61.47,64.08,72.77,0.00,2,0,"0.00
"
65.99,66.40,61.80,64.61,53.67,61.58,58.74,62.77,71.01,59.19,66.15,64.82,62.04,52.70,54.06,55.19,55.31,40.65,52.28,58.40,54.19,54.27,62.82,58.33,71.05,68.62,66.06,61.55,59.46,48.63,55.34,50.12,54.42,61.23,64.57,72.64,0.00,2,0,"0.00
"
65.99,66.50,62.00,65.01,53.39,61.32,58.95,62.81,71.01,59.16,65.80,65.18,62.03,52.75,54.22,54.99,55.26,41.37,52.07,58.67,54.16,55.06,62.85,57.94,71.71,68.68,66.38,61.45,59.88,48.86,54.79,50.27,54.68,60.69,64.31,72.70,0.00,2,0,"0.00
"
65.83,66.75,62.17,65.01,53.33,61.43,59.12,63.00,71.01,59.13,65.66,64.82,62.53,52.79,54.01,54.99,55.55,41.31,52.06,58.06,54.46,54.72,63.21,57.45,71.43,68.57,66.48,61.21,59.90,49.05,54.16,50.05,54.40,60.74,63.59,72.75,0.00,2,0,"0.00
"
66.02,66.63,62.31,64.50,53.44,62.02,59.10,63.00,71.17,59.44,65.55,65.01,62.44,52.32,54.51,54.83,55.12,41.93,52.38,58.21,54.72,54.43,63.34,57.88,71.35,68.14,66.40,61.34,59.92,49.38,53.96,50.05,55.33,60.45,63.66,72.46,0.00,2,0,"0.00
"
66.52,66.52,61.92,64.92,53.53,62.52,58.75,62.50,71.14,59.54,65.96,64.68,62.20,52.10,54.26,55.35,54.94,41.77,52.49,58.01,55.10,54.36,62.95,57.40,71.13,67.95,66.34,61.12,59.93,49.48,54.80,50.20,55.45,61.04,63.88,72.21,0.00,2,0,"0.00
"
66.60,66.27,61.60,65.10,53.61,62.77,58.96,63.09,70.79,59.45,65.63,64.73,62.17,52.42,53.88,55.13,54.78,41.98,52.57,58.34,55.42,54.47,62.96,58.00,71.11,67.96,66.45,61.60,59.61,49.57,54.50,50.34,56.37,60.70,64.40,71.68,0.00,2,0,"0.00
"
66.50,66.56,61.83,64.58,53.34,62.14,59.13,62.90,70.66,60.04,65.53,64.44,62.30,52.68,54.07,55.27,54.48,42.15,52.64,58.29,54.51,54.55,63.30,58.00,71.26,67.97,66.37,61.83,59.34,49.31,54.75,50.28,55.98,60.75,65.17,71.40,0.00,2,0,"0.00
"
65.58,66.46,62.03,64.82,53.12,61.95,58.61,63.42,70.71,60.37,65.61,64.37,62.42,52.40,53.89,55.56,54.40,42.12,52.37,57.91,54.09,54.96,63.25,58.00,71.05,68.64,66.48,62.36,60.12,48.75,55.13,50.23,54.98,60.63,65.64,71.00,0.00,2,0,"0.00
"
65.49,66.55,61.86,64.85,52.93,62.29,59.01,63.18,70.59,60.14,66.01,64.14,61.85,52.00,54.41,55.63,54.34,42.10,52.31,57.59,53.91,55.47,63.54,57.83,71.04,68.53,66.56,61.97,60.27,48.96,54.77,50.20,55.48,60.52,65.70,70.50,2.27,2,0,"0.80
"
65.24,65.79,61.88,64.21,52.94,61.41,59.51,62.82,70.83,59.62,66.00,64.28,61.71,52.00,54.17,55.36,54.61,41.42,52.59,57.99,53.93,55.22,63.45,57.69,71.20,68.61,65.80,61.81,60.39,48.97,54.31,50.50,55.07,60.93,65.58,70.58,2.23,2,0,"0.80
"
64.86,65.83,62.07,64.17,53.45,60.67,58.92,62.35,70.52,59.51,66.34,64.07,61.92,51.50,54.31,55.47,54.18,41.02,52.49,58.16,54.27,54.52,64.21,57.08,70.83,68.51,66.00,62.01,60.32,49.14,54.76,50.58,55.22,61.28,66.15,70.99,2.15,2,0,"0.80
"
65.22,65.69,62.06,64.64,54.04,60.23,58.94,62.46,70.60,60.09,66.28,64.39,61.27,51.08,54.26,56.06,54.15,40.85,52.58,57.63,54.23,54.27,64.34,56.90,71.36,68.76,66.84,61.84,60.27,48.78,54.97,50.98,55.19,61.57,66.46,71.32,2.17,2,0,"0.80
"
65.02,65.58,62.05,63.87,54.04,60.86,58.61,62.38,70.50,59.41,66.73,64.49,61.39,52.07,54.38,56.21,53.96,41.21,52.31,57.69,54.36,54.22,64.62,56.75,71.80,68.63,67.03,61.53,59.89,48.32,54.97,51.82,55.66,62.14,66.38,71.43,2.31,2,0,"0.80
"
65.01,65.48,62.37,63.89,54.20,60.38,58.18,62.15,70.25,59.84,66.28,64.41,61.83,51.39,54.15,56.18,54.13,41.00,52.43,57.91,54.63,54.85,64.35,56.46,71.50,68.69,66.52,61.44,60.41,48.27,53.81,52.02,55.21,61.45,66.49,71.20,2.27,2,0,"0.80
"
65.01,64.90,61.98,63.24,54.50,59.98,57.81,62.29,70.04,59.54,66.40,64.84,61.86,51.66,54.96,55.15,54.28,40.84,52.36,57.76,54.69,54.54,63.96,56.71,71.08,68.41,66.27,61.37,60.17,48.56,53.34,51.85,54.84,61.71,66.57,70.83,2.28,2,0,"0.80
"
64.84,64.75,61.81,63.70,54.41,59.82,57.85,62.08,70.37,59.61,66.33,65.20,61.21,52.05,54.30,55.29,54.40,40.20,52.63,58.30,54.58,54.95,64.46,56.43,70.57,68.34,66.23,61.31,59.98,48.30,53.28,51.87,54.37,61.59,66.81,71.69,2.25,2,0,"0.80
"
64.54,64.79,62.18,63.92,55.01,59.35,57.70,62.40,70.47,59.84,66.78,65.17,61.34,52.21,53.75,55.24,54.66,40.50,52.86,58.92,54.81,55.63,64.89,56.36,69.64,68.28,66.52,61.26,59.65,48.41,52.90,52.06,55.14,61.49,66.84,71.58,2.32,2,0,"0.80
"
64.45,64.83,62.15,63.93,55.18,58.96,57.75,62.66,70.23,59.87,67.48,65.14,61.45,52.67,54.13,55.20,55.05,40.75,52.88,58.76,54.34,55.19,64.41,56.96,70.20,68.57,66.60,61.38,59.21,48.51,52.75,51.88,55.45,61.24,66.87,71.65,2.24,2,0,"0.80
"
64.21,64.69,61.96,64.11,55.48,58.63,57.96,62.22,70.19,59.23,67.07,65.28,61.88,53.23,53.60,55.00,54.71,41.12,52.57,58.97,54.79,55.32,64.17,57.30,69.67,68.31,66.50,61.32,59.34,48.26,52.63,51.90,54.38,61.04,66.72,71.37,2.34,2,0,"0.80
"
64.50,64.91,61.96,63.76,55.73,58.03,58.47,62.68,69.83,59.52,67.06,64.74,61.56,53.02,53.67,55.00,54.59,41.27,52.47,58.64,54.32,55.27,63.48,57.25,69.72,67.92,65.75,61.26,58.62,48.38,52.69,51.75,54.48,61.20,66.94,71.48,2.30,2,0,"0.80
"
64.09,65.09,61.97,63.63,56.11,58.02,58.89,62.90,69.69,58.93,67.55,65.11,61.47,53.02,53.56,55.00,54.99,41.22,52.23,58.70,54.60,55.39,63.06,57.38,70.10,68.10,65.96,61.22,58.51,47.99,52.91,51.46,54.23,60.66,67.28,71.56,2.35,2,0,"0.80
"
64.41,65.24,61.81,63.69,56.43,58.85,59.07,62.59,70.07,59.61,67.12,65.76,61.56,53.02,53.80,54.83,54.66,41.19,52.36,58.42,54.50,55.16,62.89,57.98,69.75,68.25,66.47,61.52,58.76,48.32,52.59,51.55,54.36,60.89,67.23,72.30,2.29,2,0,"0.80
"
64.51,65.37,61.51,63.58,56.86,58.71,59.06,62.32,70.06,59.18,67.44,65.80,61.47,52.85,53.33,55.03,55.22,40.82,51.63,58.35,55.08,55.30,63.07,57.65,69.63,67.71,66.22,61.76,58.97,48.77,52.49,51.29,53.97,60.91,66.86,72.42,2.29,2,0,"0.80
"
64.75,65.31,61.26,63.65,56.71,59.09,58.72,62.93,70.72,58.98,67.36,65.83,61.55,53.04,53.61,54.86,55.51,40.85,52.03,58.62,55.07,55.25,62.73,57.54,70.36,67.26,66.02,62.14,58.47,48.14,52.91,50.91,53.97,60.92,67.38,72.35,2.30,2,0,"0.80
"
64.96,64.92,61.88,63.54,56.26,59.41,58.77,63.28,70.76,58.32,67.47,65.70,61.63,53.03,54.18,54.88,55.26,40.88,52.35,58.35,54.39,55.54,63.27,57.62,70.30,67.38,66.51,62.28,58.56,48.28,52.59,51.76,53.64,60.60,67.49,72.62,2.34,2,0,"0.80
"
64.97,64.93,61.73,63.12,56.22,59.17,58.97,63.73,70.80,58.43,67.56,65.08,61.86,52.86,54.48,55.57,55.22,41.06,52.46,58.79,53.83,55.62,63.73,57.85,70.25,67.65,66.60,62.57,58.47,48.40,52.83,51.47,53.54,60.83,67.74,72.35,2.42,2,0,"0.80
"
64.31,64.78,61.94,63.60,56.68,58.81,58.64,63.44,70.84,58.36,67.63,65.23,62.05,52.22,54.57,55.14,54.85,41.22,52.22,58.66,53.86,55.52,64.27,57.37,69.87,67.21,66.33,62.47,58.56,48.34,52.52,52.22,53.45,62.03,68.12,71.96,2.36,2,0,"0.80
"
64.92,64.98,62.29,64.00,57.57,58.84,58.54,63.37,70.20,57.97,67.53,65.19,62.04,52.51,54.64,55.45,55.04,41.35,52.02,58.38,54.21,54.93,64.06,57.15,70.06,67.51,66.44,62.06,58.63,48.78,52.27,52.18,52.71,61.52,67.93,71.80,2.39,2,0,"0.80
"
64.77,64.99,62.41,64.00,57.81,58.70,58.61,63.14,70.33,57.64,66.94,65.00,61.87,52.60,54.20,55.37,55.20,41.13,52.35,58.65,54.18,55.11,63.88,57.12,70.38,67.92,66.70,61.88,58.86,48.65,52.56,52.15,52.92,61.60,67.61,72.33,2.34,2,0,"0.80
"
64.97,65.49,62.84,63.83,57.51,58.42,58.68,62.95,70.44,57.87,66.95,65.00,61.89,52.66,53.67,55.15,55.50,40.10,51.96,58.54,53.81,54.59,63.90,57.10,70.49,67.77,66.58,61.90,58.88,48.54,52.80,51.96,52.93,61.67,66.84,71.78,2.27,2,0,"0.80
"
64.81,65.41,62.87,63.53,57.25,58.85,59.06,63.29,71.04,57.72,66.79,65.66,61.57,52.39,53.39,54.62,55.58,40.25,51.63,58.45,53.51,54.49,64.09,56.75,70.07,67.81,66.99,61.59,59.24,48.78,52.83,51.63,52.78,62.06,67.37,72.32,2.34,2,0,"0.80
"
65.18,66.01,63.05,63.11,56.71,58.87,58.22,63.41,70.36,57.93,66.66,65.55,61.65,52.49,53.66,54.85,54.82,40.04,51.36,58.88,53.43,55.08,64.07,56.46,69.73,67.67,66.66,61.82,59.53,48.32,52.69,51.86,52.98,62.21,67.64,71.93,2.35,2,0,"0.80
"
65.31,66.84,63.55,63.42,56.76,59.40,58.18,63.18,70.64,57.95,66.55,65.63,61.87,52.91,53.55,54.54,55.18,39.87,50.96,59.07,53.19,54.73,63.89,56.88,70.27,67.73,66.55,61.52,60.27,48.60,52.24,51.22,52.65,62.51,67.03,72.11,2.32,2,0,"0.80
"
65.09,66.70,62.79,62.85,56.13,58.83,58.15,63.31,71.03,58.12,66.46,65.69,62.23,52.42,53.12,55.12,55.82,40.23,51.30,59.22,53.32,55.28,63.91,56.57,70.23,67.94,66.79,61.76,60.23,48.50,52.54,51.68,52.38,61.76,66.69,71.92,2.34,2,0,"0.80
"
65.08,66.58,63.32,62.54,55.61,58.52,58.29,63.43,71.02,57.93,66.05,65.74,62.35,53.02,52.94,55.27,55.85,40.35,51.42,59.85,53.44,56.06,64.09,56.81,70.02,67.62,67.49,61.80,60.02,48.75,52.11,51.73,53.31,61.47,66.58,72.10,2.38,2,0,"0.80
"
65.57,66.82,63.10,62.79,55.84,58.77,58.25,63.52,71.02,58.11,65.87,65.45,61.96,52.85,52.95,55.39,55.71,40.30,51.52,59.04,53.53,55.72,63.74,57.51,70.52,67.85,67.41,62.17,60.02,48.13,51.59,51.95,53.26,61.72,66.48,71.75,2.35,2,0,"0.80
"
65.14,66.85,63.25,62.82,55.70,59.14,58.37,63.27,71.02,57.93,66.56,65.38,61.80,53.21,53.29,55.32,54.92,40.25,51.76,58.70,53.61,55.93,63.95,57.59,70.60,67.37,67.84,61.81,59.85,47.94,52.00,52.45,52.55,60.77,67.40,71.79,2.31,2,0,"0.80
"
64.95,67.37,63.04,62.35,56.09,58.95,57.64,63.22,71.68,57.94,66.63,65.31,61.83,52.84,53.57,55.94,54.94,40.54,52.47,58.59,53.84,56.28,64.46,57.49,70.33,67.31,67.70,61.67,59.37,47.95,52.33,52.05,52.63,60.64,66.67,71.49,2.38,2,0,"0.80
"
65.12,67.31,63.20,62.29,55.90,58.79,57.70,63.69,71.73,57.95,67.03,64.93,61.70,53.20,53.14,56.28,54.61,40.45,52.22,58.15,54.53,56.40,64.88,57.74,70.28,67.26,66.75,61.89,59.31,47.96,52.61,51.87,52.86,61.03,66.22,71.75,2.36,2,0,"0.80
"
65.27,67.09,63.17,62.08,56.09,58.33,58.09,63.41,71.11,58.46,67.52,64.44,61.41,52.83,53.45,56.23,55.01,40.21,52.02,57.96,54.28,56.66,64.40,57.95,70.73,67.05,67.13,61.41,59.43,47.96,53.01,51.06,54.05,60.69,66.02,71.45,2.36,2,0,"0.80
"
65.56,66.91,62.97,62.73,56.07,57.77,58.07,63.34,70.76,58.55,67.60,64.37,61.34,53.03,53.88,56.36,54.34,40.84,52.02,58.30,54.23,55.55,64.34,57.96,71.61,67.54,66.94,61.68,58.69,48.47,53.01,50.72,54.37,61.08,65.85,71.71,2.34,2,0,"0.80
"
65.63,67.26,62.98,62.94,56.06,57.98,58.06,62.78,70.63,58.79,67.34,64.81,62.12,53.02,54.40,56.13,54.95,41.20,51.85,58.08,54.36,55.46,64.45,57.80,71.51,67.62,66.61,61.90,58.91,48.39,52.67,50.43,54.14,61.23,65.71,71.76,2.28,2,0,"0.80
"
64.69,67.55,62.98,62.95,56.05,57.98,57.72,62.98,71.03,58.99,66.95,65.17,62.93,52.69,53.83,56.45,54.96,41.00,52.37,58.24,54.47,55.38,64.54,57.50,71.09,67.68,66.68,61.75,58.59,48.66,52.89,50.86,54.62,60.69,65.26,71.80,2.38,2,0,"0.80
"
65.08,66.62,62.65,62.96,56.38,58.15,57.76,62.82,70.69,57.99,66.62,65.31,63.11,53.24,53.86,56.04,55.30,40.50,52.31,58.03,54.39,55.99,64.78,56.75,70.57,67.57,66.40,62.12,58.32,48.72,52.91,50.88,54.02,60.74,65.55,72.50,2.29,2,0,"0.80
"
65.40,66.52,62.88,62.80,56.81,57.46,58.30,63.02,70.91,57.99,66.02,64.76,63.26,52.53,53.55,55.70,55.25,40.08,52.09,57.69,54.32,55.49,64.99,57.12,70.15,67.31,66.67,61.94,58.77,48.43,53.09,50.74,54.35,60.95,65.46,72.25,2.20,2,0,"0.80
"
65.33,66.43,62.56,63.17,56.84,57.72,58.42,63.35,70.42,57.66,66.35,64.80,62.88,52.44,53.29,56.08,55.38,39.90,52.41,57.58,54.77,55.24,64.99,57.60,70.45,67.76,67.56,62.28,58.64,48.69,52.41,50.78,54.96,60.96,65.38,72.38,2.29,2,0,"0.80
"
65.11,66.36,62.14,63.47,57.04,57.60,57.85,62.46,70.69,57.38,66.29,64.67,63.07,52.54,53.08,55.90,55.48,40.42,52.84,58.15,55.14,55.37,64.66,57.84,70.21,67.46,66.96,62.07,59.04,48.91,52.51,51.32,54.80,61.13,65.32,71.81,2.30,2,0,"0.80
"
65.26,66.47,62.45,63.56,57.20,58.16,57.71,63.05,70.91,58.15,66.08,64.89,62.22,52.11,53.23,55.58,54.90,40.52,53.03,57.62,54.78,55.31,64.55,57.53,70.51,67.55,66.97,61.72,59.03,48.42,52.26,51.10,54.66,61.28,65.93,72.01,2.31,2,0,"0.80
"
65.88,66.39,62.37,63.97,57.00,58.80,57.92,62.87,71.09,58.96,65.73,65.07,62.02,51.93,53.36,55.49,54.58,40.43,52.70,57.52,54.99,55.76,64.62,57.61,70.26,66.96,67.47,62.10,58.86,48.19,52.38,51.25,54.39,61.07,65.11,72.01,2.39,2,0,"1.60
"
66.40,65.82,62.81,63.47,56.66,58.84,58.60,62.73,70.91,59.13,66.27,65.23,61.85,51.44,53.47,55.57,54.49,41.36,52.75,57.77,55.32,56.30,64.02,57.34,70.22,67.30,67.56,62.58,58.38,47.99,52.82,51.54,54.49,60.72,65.59,71.01,2.36,2,0,"1.60
"
66.50,66.02,62.84,63.73,56.22,59.53,59.17,62.61,71.42,58.95,66.23,65.19,61.54,52.03,52.89,55.81,54.07,41.47,53.46,58.14,55.60,55.91,64.02,57.12,70.35,67.58,67.80,62.65,58.32,47.82,53.18,51.78,54.07,60.77,65.16,71.84,2.51,2,0,"1.60
"
65.92,65.85,63.54,64.11,56.18,59.78,59.47,62.67,71.85,58.95,65.86,64.66,61.78,52.19,52.74,55.51,53.89,41.05,52.88,57.62,55.50,55.59,64.18,56.93,70.12,67.65,67.50,62.88,58.93,47.52,53.32,51.82,54.89,61.14,65.63,72.03,2.46,2,0,"1.60
"
65.10,66.04,63.95,64.09,56.15,59.65,59.39,62.06,72.21,58.80,65.88,64.21,61.82,52.50,52.62,55.92,53.58,40.88,52.57,57.51,55.42,55.50,63.82,56.78,70.10,67.88,67.25,62.40,58.94,47.43,52.60,51.18,54.41,60.62,66.03,72.03,2.44,2,0,"1.60
"
65.25,65.87,63.95,64.07,56.29,59.87,59.66,62.05,72.17,58.66,65.73,63.51,61.85,52.58,53.01,55.94,53.31,40.73,52.31,57.59,54.68,55.91,63.35,56.98,70.42,67.90,67.21,62.17,58.95,47.19,52.17,51.49,54.68,60.85,66.02,72.36,2.32,2,0,"1.60
"
65.71,66.56,63.63,64.39,56.58,59.06,59.39,62.37,72.31,58.39,65.95,63.26,61.88,52.48,53.01,55.28,53.60,41.11,51.92,57.66,54.73,56.76,63.12,57.48,70.35,68.08,67.67,61.80,58.46,47.00,52.14,51.57,54.73,60.87,66.35,71.96,2.46,2,0,"1.60
"
65.76,66.46,63.19,64.50,56.98,59.22,58.99,61.98,72.09,58.32,66.12,63.05,61.56,52.57,52.68,54.90,53.50,41.09,51.60,58.05,54.45,57.30,63.27,57.07,70.12,67.73,67.40,62.00,58.05,47.33,51.78,51.64,55.11,60.89,65.46,71.97,2.47,2,0,"1.60
"
