60.0,58.3,51.0,55.5,54.0,47.1,55.7,49.3,54.1,52.9,52.2,53.7,55.2,54.5,54.9,52.7,42.3,49.5,47.3,50.1,52.4,56.0,45.8,50.4,44.8,46.0,45.7,45.4,46.9,52.0,62.3,57.1,51.9,47.6,47.8,47.7,56.0,54.9,53.3,53.1,52.5,60.4,59.8,55.3,55.6,54.5,45.5,53.5,-22.21,0,0,"0.80
"
59.2,58.0,50.8,55.8,53.8,47.2,55.4,49.9,54.1,52.8,52.2,53.1,55.4,54.4,54.6,52.9,42.5,49.1,47.6,50.4,52.7,56.0,45.5,50.5,45.2,45.5,46.6,45.0,47.2,52.0,62.6,56.8,51.6,47.7,47.7,47.4,56.2,54.6,53.6,53.4,52.4,60.7,59.9,54.8,55.2,54.2,45.4,53.9,-22.11,0,0,"0.80
"
59.3,58.0,50.9,56.2,54.2,46.9,56.0,49.9,54.1,52.8,52.0,53.0,55.8,55.2,54.3,52.9,42.2,48.9,47.5,50.2,52.2,55.5,45.2,49.9,44.8,46.3,47.1,45.0,48.0,52.0,62.3,57.0,51.5,47.9,47.4,47.5,55.5,54.1,53.5,53.5,52.8,60.7,60.1,55.5,55.1,53.9,45.2,53.7,-22.11,0,0,"0.80
"
59.1,58.0,50.7,57.0,54.5,47.2,56.2,49.8,54.4,52.8,52.8,52.5,55.3,55.1,54.5,53.1,42.3,49.4,47.2,50.2,52.2,55.6,44.9,49.6,44.7,45.6,46.3,45.2,48.2,52.4,62.1,56.6,51.2,47.7,47.3,47.4,55.6,53.6,52.9,53.1,52.7,60.6,60.0,55.9,54.6,53.5,45.3,53.6,-22.14,0,0,"0.80
"
59.1,58.0,50.6,57.3,54.2,47.4,56.3,49.7,54.7,52.4,52.7,52.6,55.3,55.8,54.5,52.9,42.6,50.4,47.4,50.5,52.3,55.3,44.9,49.7,44.7,45.3,45.4,44.6,48.2,52.8,62.2,56.0,51.2,47.3,47.1,47.2,55.6,53.3,53.7,53.3,53.4,61.5,60.2,56.1,54.8,53.3,45.1,53.8,-22.11,0,0,"0.80
"
58.6,57.9,50.7,57.6,54.4,47.6,56.4,49.5,54.6,52.1,52.6,52.7,55.4,55.8,54.0,52.6,42.7,50.0,48.0,50.1,53.1,55.3,45.1,50.2,44.8,45.9,45.3,44.0,48.0,52.8,62.0,56.2,51.0,47.2,47.1,48.2,55.9,53.3,53.9,53.0,53.5,61.9,60.7,56.6,54.7,53.4,45.1,53.9,-21.98,0,0,"0.80
"
58.8,57.9,50.9,57.5,54.0,47.7,56.5,49.0,54.8,52.3,52.3,52.9,55.8,55.5,54.0,52.7,42.6,49.8,48.1,50.7,53.1,55.6,45.1,50.2,44.5,45.3,44.8,44.5,48.1,52.7,62.4,55.7,51.3,47.7,47.3,47.6,55.7,53.2,53.5,53.2,53.6,61.9,60.4,56.3,54.3,53.3,45.2,53.9,-22.00,0,0,"0.80
"
58.7,57.9,51.1,57.6,53.0,47.7,56.4,48.8,54.8,52.4,52.3,52.9,56.0,54.9,54.1,51.9,42.6,49.3,48.3,50.1,52.2,55.6,44.9,50.3,43.9,45.0,44.8,44.4,48.3,52.2,62.1,55.1,51.3,47.8,47.0,47.0,55.8,53.0,52.5,53.2,52.7,61.9,59.7,56.6,54.4,53.1,45.4,53.6,-22.01,0,0,"0.80
"
57.7,57.7,50.7,57.6,53.0,48.3,56.7,49.0,55.4,52.5,52.0,52.9,56.4,55.3,53.8,52.2,42.4,49.5,48.2,50.7,52.0,56.0,44.7,50.4,43.9,44.2,44.5,45.4,48.6,52.2,62.6,55.0,51.2,47.5,47.0,47.4,55.6,53.0,52.3,53.0,52.7,61.6,59.7,57.3,55.1,52.8,45.5,53.8,-22.06,0,0,"0.80
"
58.1,57.6,51.1,57.2,53.3,48.2,56.3,49.2,55.5,52.6,52.0,52.9,56.1,55.4,53.8,52.9,42.3,49.2,49.2,50.8,52.0,56.9,44.8,50.4,43.6,44.3,44.3,45.1,48.6,52.2,62.5,55.4,51.4,47.5,46.9,47.1,56.0,53.4,51.7,52.8,52.8,62.2,59.9,56.9,55.1,52.8,46.1,53.2,-22.01,0,0,"0.80
"
58.3,57.4,51.1,56.5,53.3,48.4,56.0,49.0,55.7,52.8,51.9,52.6,56.3,55.0,53.7,53.1,42.4,49.3,48.8,50.7,52.0,57.0,44.5,50.1,43.7,44.3,44.1,44.9,48.4,51.5,62.4,54.8,51.8,47.3,46.9,47.4,55.7,53.6,51.1,52.3,53.6,62.3,59.9,57.1,55.3,52.5,45.4,53.3,-22.16,0,0,"0.80
"
58.9,57.8,50.7,56.1,53.2,49.0,56.7,49.3,55.1,52.3,51.7,52.3,56.2,54.8,52.9,53.2,42.5,50.5,48.9,50.5,52.9,57.0,44.6,50.1,43.9,43.6,44.0,44.1,48.6,51.6,62.0,55.3,52.0,47.6,46.7,47.9,55.4,54.2,50.9,51.6,53.9,62.1,59.3,56.3,55.6,52.4,46.2,53.6,-21.58,0,0,"1.60
"
58.9,57.7,51.3,55.2,53.7,49.5,57.4,48.9,55.4,52.6,52.1,52.6,56.0,55.0,52.9,53.3,41.9,50.9,48.4,50.3,52.4,56.9,44.6,50.6,43.9,44.3,43.7,44.3,48.9,50.8,61.9,56.5,52.0,48.1,47.4,48.4,56.0,54.2,51.4,52.0,53.7,62.1,59.7,56.1,55.6,53.0,46.0,53.8,-21.52,0,0,"1.60
"
58.9,57.9,51.6,55.4,53.4,49.4,57.4,48.8,55.3,52.9,52.4,52.2,56.0,54.7,52.6,53.8,41.8,50.6,48.5,50.2,52.5,57.1,44.2,50.2,44.3,43.6,44.1,44.6,48.7,51.5,61.7,56.9,51.5,48.0,47.5,48.2,56.0,54.5,51.2,51.8,53.6,61.6,59.8,54.9,55.7,53.5,45.8,53.0,-21.60,0,0,"1.60
"
59.3,58.2,51.1,55.0,53.8,49.5,57.5,48.8,55.3,52.9,52.5,52.3,55.9,54.2,52.8,53.5,42.1,51.1,48.6,50.5,52.6,57.4,43.8,49.6,44.4,43.3,44.2,44.6,49.1,51.1,61.8,56.7,51.7,47.1,47.3,47.8,56.0,54.6,50.7,51.9,53.3,62.1,59.5,54.6,55.4,53.9,46.0,53.5,-21.56,0,0,"1.60
"
59.2,58.7,51.0,55.1,53.5,49.2,57.2,48.7,54.9,52.9,53.3,52.4,55.7,54.0,52.5,53.7,42.3,51.3,48.5,50.4,52.8,57.0,43.9,49.9,44.3,43.1,44.9,44.4,49.1,51.6,61.3,56.4,52.0,47.4,47.9,47.8,56.0,54.5,50.4,52.1,53.8,62.1,59.2,55.0,55.3,54.4,46.0,53.3,-21.46,0,0,"1.60
"
59.2,59.1,50.5,54.5,53.4,49.2,57.0,48.6,54.8,52.4,53.4,52.2,55.1,53.9,52.4,53.6,41.7,51.6,48.6,50.9,52.7,56.7,43.6,50.6,44.8,43.6,44.9,44.3,49.2,51.5,60.9,56.9,52.3,47.4,47.8,48.0,56.7,54.6,50.3,51.9,53.6,62.3,59.2,54.8,55.1,54.7,46.0,53.6,-21.59,0,0,"1.60
"
59.3,59.2,50.7,54.5,54.0,49.3,56.7,49.0,54.8,52.0,53.2,52.0,55.2,53.6,51.5,53.7,41.3,51.1,48.3,50.4,52.6,56.5,44.0,50.1,44.5,44.5,44.9,44.9,49.5,51.7,60.6,56.9,52.1,46.8,47.8,47.9,56.6,55.3,49.9,51.9,53.5,62.4,59.3,54.5,55.4,55.4,46.8,54.0,-21.61,0,0,"1.60
"
59.6,59.0,51.1,54.6,54.0,49.8,56.4,49.1,54.7,51.5,53.6,51.7,55.2,53.6,51.6,53.6,41.7,51.1,48.6,50.7,52.3,56.6,43.8,50.4,44.2,44.2,45.6,45.4,49.6,51.3,60.5,56.9,52.9,47.2,47.8,48.7,56.8,55.1,50.3,51.9,53.9,62.0,59.4,54.1,55.2,55.0,47.0,53.3,-21.59,0,0,"1.60
"
59.7,58.2,50.9,54.3,53.5,49.0,56.5,49.1,54.6,51.4,53.5,51.9,56.0,54.0,52.3,53.6,41.1,51.1,49.3,50.6,52.6,57.0,43.7,50.5,43.7,44.5,44.8,44.7,50.2,51.4,60.9,56.9,53.4,47.0,48.2,49.3,56.8,55.2,50.2,52.3,53.5,61.5,59.7,53.9,55.7,54.7,47.4,52.9,-21.58,0,0,"1.60
"
59.6,58.0,51.1,54.0,53.4,48.5,56.1,49.8,54.3,51.4,53.4,51.4,55.8,54.4,52.5,53.5,41.1,51.2,48.9,50.6,51.8,57.3,43.4,50.6,43.1,44.8,45.5,44.1,50.3,51.5,60.8,56.8,53.7,46.8,48.5,48.9,57.2,55.0,50.5,52.4,53.5,61.9,59.9,53.8,56.1,54.6,47.6,52.9,-21.51,0,0,"1.60
"
59.8,57.7,50.7,53.8,53.4,48.2,55.9,49.8,54.6,50.8,53.5,51.0,55.9,54.8,52.0,53.4,41.2,50.9,48.9,50.7,52.3,58.1,43.8,50.7,43.6,44.6,45.3,44.2,50.6,51.2,60.8,56.6,53.6,47.3,48.4,48.2,58.2,55.7,50.9,52.0,53.6,61.4,60.3,53.3,55.7,54.6,47.7,53.4,-21.44,0,0,"1.60
"
59.2,57.7,50.5,53.5,53.1,48.5,55.8,49.3,54.0,50.8,53.8,51.2,55.9,54.7,51.9,53.7,41.5,50.4,49.3,50.1,52.0,58.3,43.5,50.7,43.8,43.9,45.2,44.4,50.2,51.7,61.0,56.7,53.6,47.6,48.7,48.2,57.1,56.1,50.6,52.2,53.9,60.5,60.1,52.9,55.8,54.2,47.7,52.7,-21.67,0,0,"1.60
"
59.1,57.4,50.5,53.6,53.4,48.8,56.1,48.9,54.3,51.5,54.1,51.0,55.6,54.7,51.9,53.8,41.4,50.7,49.4,50.6,52.0,58.6,43.6,49.8,43.3,44.4,45.5,44.6,50.3,51.8,60.8,56.3,53.4,48.0,48.2,47.7,57.4,55.9,50.2,52.3,54.4,61.3,60.2,53.4,56.0,53.8,47.8,52.6,-21.68,0,0,"1.60
"
59.3,57.5,50.6,54.0,53.5,48.8,55.6,49.1,53.9,51.8,53.5,50.8,55.5,54.4,51.7,53.1,41.5,51.1,49.5,50.0,51.8,59.0,44.0,49.5,43.3,45.2,46.3,44.7,49.6,51.5,61.0,56.0,53.5,48.3,48.4,47.7,57.2,55.4,50.2,51.7,54.1,61.1,60.2,53.9,56.3,54.2,47.2,52.8,-21.57,0,0,"1.60
"
58.7,57.6,50.4,53.8,53.4,49.2,56.2,49.6,54.4,51.6,53.2,51.7,55.7,54.4,52.1,52.6,41.8,51.0,49.6,49.3,52.0,58.8,44.0,49.7,43.4,45.1,46.7,44.9,49.8,51.1,60.7,55.7,53.6,48.3,48.3,48.1,57.5,54.7,50.3,51.1,54.8,61.7,59.3,53.7,56.6,54.3,47.0,52.7,-21.73,0,0,"1.60
"
58.4,57.3,49.6,52.7,53.7,49.8,57.0,49.5,54.0,51.5,53.3,51.9,55.6,54.0,51.6,52.7,41.8,50.9,49.5,49.6,52.7,58.7,43.8,49.3,43.7,44.9,47.3,44.8,50.2,51.4,60.4,55.3,53.6,48.7,48.7,47.8,57.6,54.9,49.9,50.6,54.5,61.4,58.9,54.1,56.8,53.9,46.6,53.7,-21.76,0,0,"1.60
"
58.5,58.1,49.5,52.4,54.4,49.8,57.3,49.4,54.7,51.9,53.0,51.2,55.3,53.3,51.5,52.7,41.5,51.1,49.6,49.8,52.7,58.7,43.5,48.9,43.9,45.1,46.7,45.1,50.3,51.6,60.5,55.9,53.5,49.1,48.6,47.3,57.5,54.9,49.8,51.2,54.6,61.4,59.3,53.7,57.0,54.4,46.2,53.1,-21.81,0,0,"1.60
"
58.6,58.4,49.4,53.0,54.5,50.0,56.9,49.7,54.6,51.0,52.8,51.7,55.1,53.4,51.4,52.6,40.6,51.0,49.3,50.0,53.3,59.1,43.4,49.6,43.7,45.1,47.1,45.6,50.1,51.5,60.9,55.7,53.9,49.1,48.2,47.1,57.4,54.8,49.6,51.5,54.1,61.3,59.4,53.5,56.8,54.2,46.3,52.6,-21.69,0,0,"1.60
"
58.7,58.0,49.0,52.5,54.6,50.2,57.1,49.4,54.8,51.5,52.3,51.6,55.3,53.0,50.8,52.7,41.0,51.2,48.9,49.8,52.9,59.1,43.4,49.8,43.6,45.4,47.4,46.0,50.2,51.3,61.1,55.6,54.1,48.9,48.3,47.2,57.2,54.6,49.4,51.4,54.1,61.1,59.3,53.5,56.5,54.7,46.8,52.3,-21.70,0,0,"1.60
"
58.1,58.2,48.5,52.1,54.8,50.8,56.8,49.5,54.7,51.2,52.1,52.2,55.4,52.7,50.9,52.1,41.7,51.2,48.9,49.9,52.7,59.2,43.3,49.8,44.3,46.3,48.2,45.5,50.2,50.9,61.6,56.0,53.9,49.1,48.6,47.4,57.0,54.9,49.3,51.3,54.3,60.7,58.9,54.0,56.6,55.2,47.1,52.6,-21.90,0,0,"1.60
"
58.0,58.0,48.7,51.6,54.9,50.6,56.8,49.8,54.1,51.9,51.7,51.8,55.3,52.8,50.5,52.3,42.5,51.7,48.8,50.6,52.2,58.6,43.9,50.3,43.9,46.1,47.4,45.4,49.2,51.2,61.5,56.6,54.5,49.0,48.4,47.0,56.3,54.5,49.5,51.3,53.9,59.9,58.8,54.5,56.9,55.5,48.0,53.2,-21.88,0,0,"1.60
"
58.0,58.3,49.2,52.0,54.9,50.3,57.2,50.0,55.1,51.9,52.0,52.2,55.1,53.2,50.7,52.6,41.7,51.4,48.8,50.5,52.0,58.2,43.4,50.1,43.3,46.1,46.8,45.3,49.7,51.5,61.6,56.8,54.9,49.0,48.3,47.3,56.1,54.1,49.3,51.7,53.7,60.1,59.0,55.4,57.2,55.7,47.8,52.7,-21.94,0,0,"1.60
"
58.2,58.4,49.5,51.7,54.6,50.1,57.1,50.5,55.1,52.3,52.4,51.8,55.7,52.8,50.9,53.0,42.1,51.7,49.7,50.6,52.0,57.8,43.4,49.8,43.5,46.2,46.0,44.7,49.6,52.2,61.6,57.0,54.7,48.8,48.1,47.4,55.9,54.2,49.1,51.9,53.6,60.4,59.0,55.3,56.5,55.5,48.0,52.7,-21.90,0,0,"1.60
"
58.5,58.3,49.6,51.5,54.7,50.6,56.8,50.9,55.6,51.9,52.6,51.5,55.4,52.7,50.8,53.7,42.4,52.2,49.3,50.6,52.2,57.2,43.5,49.8,43.3,46.2,46.3,44.8,49.6,52.4,61.9,56.8,54.4,48.4,47.6,47.7,55.2,54.2,49.7,52.4,54.5,61.0,59.1,54.8,56.4,55.2,48.3,53.1,-21.98,0,0,"1.60
"
58.4,58.1,50.0,51.5,55.4,51.1,56.8,51.3,55.5,51.7,52.2,51.4,55.4,52.7,50.6,53.7,42.4,52.2,49.2,50.7,52.6,57.0,42.4,50.3,43.9,45.7,46.0,45.0,49.4,52.1,61.4,56.9,54.9,48.5,48.2,48.1,55.0,54.0,49.3,52.4,54.2,61.0,59.5,54.8,56.4,55.5,47.8,53.3,-22.15,0,0,"1.60
"
58.7,57.6,49.7,51.4,55.5,51.3,56.7,51.6,55.6,51.8,51.7,51.5,55.6,52.8,50.7,54.3,42.5,52.8,49.3,50.6,53.4,57.0,42.7,50.3,44.1,46.0,45.5,45.0,49.0,51.8,61.2,56.7,54.6,48.9,48.0,48.4,55.0,53.8,49.2,52.0,53.9,60.7,59.4,54.7,56.5,55.8,47.6,53.4,-21.96,0,0,"1.60
"
