44.5,42.8,51.4,44.9,52.0,61.2,55.4,43.7,61.8,54.1,52.5,49.7,46.5,46.5,45.5,43.5,53.8,45.8,46.7,52.4,54.3,54.7,50.2,42.2,0.00,0,0,"0.00
"
44.8,42.8,51.3,44.8,51.7,61.1,55.0,44.1,61.8,53.7,52.8,49.6,46.1,46.9,45.6,43.2,53.0,45.5,46.1,52.3,54.6,54.4,49.7,42.8,-6.03,0,0,"0.80
"
44.8,44.0,51.1,45.5,51.2,61.3,55.2,43.9,61.7,53.8,52.5,50.1,45.8,47.4,45.5,42.7,52.6,45.2,46.1,52.3,54.7,54.0,49.5,42.3,-5.78,0,0,"0.80
"
44.2,44.3,50.6,45.6,51.2,61.4,55.5,44.1,62.6,54.2,52.7,50.1,46.0,48.0,45.6,42.7,52.9,45.2,46.7,52.0,54.9,53.5,49.0,42.4,-6.07,0,0,"0.80
"
44.0,44.5,50.3,45.8,50.3,61.8,55.5,44.7,62.7,53.8,52.6,50.8,45.6,48.0,46.1,42.8,52.7,45.3,46.4,52.2,54.2,53.4,48.5,42.2,-6.17,0,0,"0.80
"
44.3,44.5,49.8,46.0,50.1,61.7,55.1,45.4,62.7,54.3,52.7,50.5,45.2,47.3,46.6,42.8,52.4,45.1,47.0,52.3,54.4,53.2,48.7,42.5,-6.92,0,0,"0.80
"
44.4,44.5,50.0,46.0,50.1,61.9,55.8,45.0,62.4,53.4,52.7,50.1,44.8,47.3,46.8,43.0,52.4,44.4,47.4,52.3,54.0,52.8,48.4,42.4,-6.83,0,0,"0.80
"
44.7,44.5,49.8,45.8,50.1,62.1,55.6,45.7,61.5,54.0,52.6,49.9,44.9,47.6,47.0,42.7,52.3,44.3,47.5,52.1,53.5,52.9,48.7,42.5,-6.68,0,0,"0.80
"
44.4,44.0,50.5,46.2,50.2,62.2,55.7,45.6,62.1,54.4,52.7,49.6,45.2,47.8,46.5,42.7,52.1,44.8,47.1,52.2,54.1,53.2,49.1,43.3,-7.18,0,0,"0.80
"
44.7,44.6,50.3,46.8,49.9,62.5,55.3,46.3,61.6,54.1,52.6,49.8,45.0,48.5,46.3,42.8,52.2,44.8,47.5,52.0,54.2,53.3,48.7,43.7,-7.42,0,0,"0.80
"
44.4,44.9,50.0,46.7,50.0,62.3,56.4,46.3,62.2,53.9,52.5,50.3,45.0,48.6,45.4,43.0,52.0,44.4,47.8,51.5,54.2,52.8,48.8,44.1,-7.70,0,0,"0.80
"
44.2,44.5,49.5,46.9,49.7,61.6,55.8,45.9,61.6,53.8,52.4,50.1,45.0,48.7,45.7,43.0,52.0,44.8,47.8,51.4,53.8,53.0,49.1,43.9,-7.88,0,0,"0.80
"
44.5,43.8,48.8,46.8,49.3,61.0,55.3,45.9,61.5,53.8,52.2,50.3,45.0,48.5,45.6,43.2,52.0,44.5,47.7,51.2,53.9,53.5,49.0,43.9,-8.64,0,0,"0.80
"
44.9,43.3,48.7,46.5,49.2,61.0,54.8,46.1,61.8,53.5,52.0,50.4,45.0,48.5,45.8,42.3,51.9,44.4,47.6,50.8,53.4,53.4,48.8,44.1,-8.76,0,0,"0.80
"
44.4,42.9,48.9,46.1,49.0,61.5,54.7,46.4,61.5,53.9,51.6,50.5,44.5,48.5,45.5,41.9,51.5,44.5,47.5,51.0,53.8,53.5,49.5,43.9,-7.88,0,0,"0.80
"
44.5,42.4,49.1,45.9,48.8,61.7,54.7,46.3,60.7,53.6,51.4,51.4,44.1,48.5,44.9,41.9,51.6,45.3,48.1,51.4,53.7,53.3,49.1,44.4,-7.74,0,0,"0.80
"
44.1,42.0,48.6,46.2,49.0,61.9,54.6,45.8,60.4,53.7,52.0,51.3,44.2,48.2,44.4,41.9,51.5,45.2,47.9,51.3,54.6,53.2,48.9,44.0,-7.93,0,0,"0.80
"
45.1,42.5,48.7,45.9,49.4,62.1,55.6,46.7,60.8,53.6,52.4,50.9,44.2,48.6,44.8,42.4,52.0,44.6,46.7,51.6,54.8,53.1,48.9,44.2,-7.49,0,0,"0.80
"
45.4,43.4,48.4,45.9,49.5,61.4,55.7,46.9,60.8,53.7,52.5,50.8,44.3,48.0,44.8,42.4,52.6,44.7,47.1,52.4,55.3,53.3,48.8,44.5,-7.80,0,0,"0.80
"
45.7,42.9,48.3,46.3,49.7,61.5,55.7,46.9,60.4,53.7,52.4,51.3,44.3,48.6,44.9,42.0,52.2,45.4,47.4,51.6,54.8,52.9,48.6,44.7,-7.80,0,0,"0.80
"
45.6,43.1,47.9,46.2,49.6,61.9,55.3,46.1,60.5,53.1,52.2,51.6,44.9,48.7,44.9,41.6,52.5,46.0,47.2,51.7,54.3,52.8,48.7,44.6,-8.00,0,0,"0.80
"
45.3,42.9,47.9,46.7,49.5,61.8,55.1,46.9,60.7,53.4,51.5,51.6,44.9,48.4,45.9,41.5,52.6,45.8,46.7,51.6,54.3,52.3,48.4,44.3,-8.68,0,0,"0.80
"
45.4,42.4,48.0,46.3,49.6,62.1,55.6,47.3,60.6,53.9,51.6,51.7,44.4,48.3,45.8,41.5,52.8,46.0,46.4,51.3,54.6,52.6,48.0,44.3,-8.62,0,0,"0.80
"
45.2,42.3,47.5,46.0,49.8,62.0,55.5,47.0,61.2,53.6,51.5,52.1,44.4,48.5,46.3,41.7,52.9,46.7,46.3,50.8,53.8,52.5,48.3,44.2,-8.83,0,0,"0.80
"
45.5,41.9,47.9,45.9,49.7,61.8,56.1,46.9,61.6,53.8,51.6,51.9,44.5,48.5,46.2,42.1,52.5,47.3,46.6,50.6,53.5,52.7,48.8,43.9,-9.10,0,0,"0.80
"
45.7,42.5,47.9,46.4,49.9,61.8,56.4,47.2,62.0,53.8,52.1,52.3,44.6,48.6,46.4,41.9,52.3,47.0,46.7,50.9,53.6,52.4,48.7,44.1,-8.79,0,0,"0.80
"
45.6,42.4,47.6,46.5,50.1,62.0,56.0,47.0,61.9,53.9,52.1,52.2,45.0,48.5,46.3,42.3,52.7,47.4,46.7,51.2,54.2,52.5,48.4,43.7,-8.73,0,0,"0.80
"
45.2,42.8,47.5,46.7,50.1,61.4,56.2,47.0,62.1,54.0,51.6,52.2,44.5,48.3,46.4,42.7,52.9,47.3,46.3,50.4,54.1,52.4,48.2,44.3,-9.51,0,0,"0.80
"
45.0,41.8,47.4,46.1,50.1,61.1,55.6,46.5,62.4,53.2,51.5,52.3,44.2,48.4,46.2,42.9,52.5,47.4,46.1,50.0,53.9,52.7,48.1,44.2,-8.94,0,0,"0.80
"
44.8,41.4,47.7,46.3,50.0,60.6,55.5,46.8,61.6,53.0,51.4,52.6,44.0,48.2,46.5,42.8,52.5,47.5,45.7,50.1,53.4,52.8,48.1,44.2,-9.73,0,0,"0.80
"
45.2,41.6,47.6,46.2,50.0,60.5,55.6,47.0,61.4,53.8,51.0,52.7,43.7,48.0,46.6,43.0,52.6,47.4,45.8,50.4,53.9,53.3,48.3,43.6,-9.78,0,0,"0.80
"
45.0,41.4,47.6,46.9,49.7,60.3,55.8,47.0,60.6,54.0,51.2,53.1,44.1,48.1,46.6,42.8,52.9,47.9,46.0,50.4,54.1,52.9,48.0,43.4,-10.19,0,0,"0.80
"
44.7,41.8,48.0,46.9,49.8,60.4,54.9,47.5,60.5,54.0,52.0,53.2,43.9,47.4,46.4,43.0,53.0,48.4,46.3,50.3,54.6,53.1,48.4,43.5,-9.95,0,0,"0.80
"
45.0,42.0,47.5,47.4,49.5,60.1,55.1,46.7,60.4,53.5,52.5,52.5,43.2,48.0,46.0,43.0,53.2,48.7,46.8,50.8,54.6,53.1,48.1,43.6,-9.75,0,0,"0.80
"
45.0,42.0,47.8,47.5,49.4,60.5,55.0,46.8,60.7,53.8,52.6,52.4,43.0,48.5,45.8,43.3,52.8,48.2,46.6,51.1,54.4,52.9,48.3,43.3,-10.77,0,0,"0.80
"
45.2,42.0,47.8,47.4,49.5,61.0,55.0,47.0,60.1,54.3,52.5,51.7,43.2,48.6,45.7,43.0,52.7,47.5,46.4,51.3,54.0,52.9,48.7,43.6,-9.64,0,0,"0.80
"
45.0,42.2,47.8,47.2,48.9,60.9,55.4,46.5,60.2,54.4,52.4,51.4,43.3,48.8,45.7,42.8,52.9,46.8,46.5,51.1,54.1,53.1,48.3,43.5,-8.49,0,0,"0.80
"
45.2,42.3,48.0,47.0,48.9,60.4,55.0,46.9,60.2,54.4,52.8,51.2,43.6,49.0,45.9,42.3,52.8,46.3,46.7,51.4,53.6,53.4,48.6,43.7,-9.15,0,0,"0.80
"
45.1,42.4,48.2,46.0,49.1,60.0,54.8,46.1,60.2,54.5,52.9,50.6,43.5,49.0,46.1,42.1,52.6,46.1,46.6,52.0,53.5,53.2,48.6,43.5,-9.35,0,0,"0.80
"
45.9,43.0,48.0,46.0,49.4,59.3,55.0,45.7,60.5,54.9,52.7,50.5,43.6,48.5,46.8,42.1,52.2,45.7,46.7,52.2,53.4,53.5,48.7,43.4,-8.82,0,0,"0.80
"
45.3,43.2,48.2,45.3,50.0,59.1,55.0,45.4,60.6,55.1,52.3,50.9,43.7,48.4,47.3,42.2,52.8,44.8,46.4,52.0,53.4,53.9,48.6,43.0,-22.91,0,0,"1.60
"
44.6,43.5,48.3,44.9,50.7,58.8,54.8,45.4,60.6,55.1,52.2,50.0,43.5,47.9,46.8,42.0,52.9,43.8,46.5,51.8,53.6,53.4,48.0,42.6,-24.07,0,0,"1.60
"
44.0,44.1,47.8,44.9,50.6,58.5,55.2,45.3,60.7,55.4,52.2,49.3,43.1,47.7,47.6,42.4,53.4,43.7,46.4,52.7,54.0,53.5,48.2,42.4,-22.48,0,0,"1.60
"
44.3,44.2,47.8,44.8,50.6,58.2,55.0,45.6,60.4,55.0,52.0,49.4,43.4,47.3,47.7,42.5,53.5,44.6,46.3,52.2,53.4,53.8,48.3,42.1,-25.80,0,0,"1.60
"
43.4,44.9,47.8,44.2,49.9,58.5,55.2,45.5,60.5,55.2,52.5,50.2,43.2,47.6,47.6,42.2,53.2,44.3,46.3,52.4,52.6,53.1,48.1,42.1,-26.72,0,0,"1.60
"
43.2,44.2,47.7,44.1,49.4,58.8,54.8,45.4,61.1,55.0,52.4,50.0,43.2,47.1,47.8,42.0,53.0,43.4,45.9,52.1,52.5,53.3,48.4,42.1,-27.58,0,0,"1.60
"
43.2,45.0,47.9,43.8,49.3,59.3,55.2,46.0,60.2,54.8,52.7,49.8,43.3,46.4,48.0,42.5,52.7,43.2,45.9,52.6,52.1,53.9,48.5,41.9,-34.72,0,0,"1.60
"
43.5,44.5,47.9,43.8,49.3,59.4,55.3,46.2,60.9,55.2,52.7,49.5,42.9,46.5,47.8,42.4,52.6,43.7,45.9,53.0,52.1,53.9,48.4,42.4,-26.83,0,0,"1.60
"
43.4,45.1,48.1,44.2,49.6,59.7,55.4,46.0,61.2,54.6,52.6,49.8,42.9,46.4,48.2,43.0,53.1,44.2,45.6,53.0,51.9,53.3,48.3,43.4,-44.30,0,0,"1.60
"
43.0,44.9,48.1,44.3,49.6,59.6,55.7,46.1,61.0,54.9,52.7,49.3,43.1,46.2,48.2,42.9,53.1,44.0,46.2,53.0,51.9,53.6,48.0,43.1,-130.54,0,0,"1.60
"
43.0,44.8,48.4,44.4,49.7,59.6,55.2,46.1,61.4,55.1,53.2,49.4,43.3,46.2,49.1,42.4,53.8,43.8,46.5,52.8,52.3,53.8,48.6,43.8,-48.88,0,0,"1.60
"
42.3,44.6,48.3,44.0,49.9,59.7,55.4,45.8,61.1,55.5,52.9,49.2,43.2,45.8,48.3,42.8,53.5,44.0,46.7,53.0,52.1,53.3,48.4,43.5,-35.15,0,0,"1.60
"
42.1,44.4,47.8,44.4,49.9,60.3,54.8,44.8,60.8,55.8,52.5,49.0,42.8,45.8,48.2,42.8,53.9,43.5,47.1,52.9,52.4,53.4,48.5,43.7,-34.03,0,0,"1.60
"
41.6,44.6,48.2,44.3,49.8,60.7,54.0,45.2,60.3,55.8,51.6,49.3,42.7,45.7,47.9,43.2,53.7,43.4,47.1,53.0,51.8,53.2,48.9,43.6,-32.00,0,0,"1.60
"
41.5,44.7,48.3,44.6,49.1,60.8,53.8,45.5,60.9,55.4,51.4,48.8,42.8,45.8,47.7,43.2,53.8,43.7,47.2,52.9,52.0,53.7,48.4,43.3,-32.66,0,0,"1.60
"
41.4,45.2,47.9,44.1,49.3,60.8,54.0,45.4,60.3,55.8,51.8,48.8,43.0,46.0,47.9,43.3,53.7,43.8,47.0,53.2,52.7,53.9,48.3,43.5,-39.07,0,0,"1.60
"
42.0,45.2,47.6,44.6,49.2,60.7,53.5,45.2,60.1,55.3,51.7,48.7,42.6,45.8,47.8,43.3,54.0,43.3,46.7,52.9,52.9,53.4,48.4,43.0,-48.35,0,0,"1.60
"
41.2,45.0,47.3,45.0,49.5,60.6,54.1,44.6,59.9,54.9,52.2,48.6,42.7,46.2,47.3,43.2,53.9,42.9,46.9,53.0,52.4,53.0,48.4,42.9,-58.19,0,0,"1.60
"
40.8,45.2,47.9,44.7,49.3,60.3,54.6,44.0,60.4,55.3,52.0,48.3,43.1,46.5,47.4,43.5,53.7,43.1,46.9,52.4,52.0,53.2,48.3,43.4,-65.71,0,0,"1.60
"
40.7,45.0,47.9,44.4,49.7,60.1,55.0,44.7,60.3,55.2,52.0,49.2,43.4,46.6,47.7,43.6,53.3,42.9,47.3,52.3,52.0,53.0,48.6,43.7,-60.68,0,0,"1.60
"
40.4,44.5,47.8,44.5,49.1,59.9,54.7,45.1,60.3,55.4,52.7,49.9,43.7,46.6,47.7,43.7,53.2,43.6,47.4,52.6,51.5,53.6,48.7,43.2,-52.76,0,0,"1.60
"
40.3,44.7,48.2,44.4,49.1,60.1,54.2,44.9,60.4,55.5,53.1,50.2,43.9,46.2,48.1,43.6,53.5,43.2,47.0,53.0,51.3,53.5,49.2,43.0,-51.74,0,0,"1.60
"
40.4,44.8,47.6,44.2,48.9,60.4,54.5,44.4,60.7,55.9,53.7,50.2,44.1,46.3,48.6,43.6,53.3,44.0,46.5,52.7,50.9,53.1,48.8,43.5,-45.50,0,0,"1.60
"
40.2,44.6,47.5,44.2,48.8,60.3,54.9,43.8,61.1,56.7,53.8,50.2,43.7,45.8,48.5,43.5,52.7,44.8,46.7,52.7,51.1,52.6,49.2,42.8,-47.89,0,0,"1.60
"
40.0,45.4,47.4,43.8,49.0,60.1,54.8,43.5,60.9,57.0,53.6,50.0,43.9,46.1,47.9,43.8,52.9,45.3,46.8,52.8,51.2,53.2,49.3,42.6,-47.64,0,0,"1.60
"
40.0,45.3,47.0,43.2,49.3,60.1,54.8,43.8,61.2,56.8,53.2,50.0,44.0,46.0,47.8,43.8,52.9,45.3,47.0,53.0,51.4,53.3,49.1,42.7,-50.80,0,0,"1.60
"
40.0,44.9,47.5,43.0,49.6,60.1,54.5,44.7,60.5,56.7,53.5,50.1,43.8,46.0,47.6,44.0,52.8,45.4,47.0,52.6,51.5,53.1,49.4,42.7,-47.30,0,0,"1.60
"
40.5,45.1,47.6,43.3,49.7,59.9,54.8,44.4,60.6,56.2,53.4,50.0,44.2,46.5,47.7,44.3,52.7,45.5,46.8,52.9,52.4,52.7,49.9,42.8,-47.12,0,0,"1.60
"
40.6,45.6,47.7,43.6,49.0,60.1,54.5,44.0,60.2,56.7,53.5,50.1,43.5,46.1,48.2,44.3,52.2,45.8,46.7,52.2,52.0,52.8,50.5,42.7,-44.63,0,0,"1.60
"
40.8,46.0,47.1,43.8,49.0,60.6,54.7,43.8,59.6,56.4,53.4,50.3,43.6,45.7,48.0,44.4,51.5,45.5,47.4,52.4,51.7,53.0,50.6,42.4,-47.65,0,0,"1.60
"
40.7,46.0,46.9,44.4,49.2,61.1,55.4,43.5,59.5,56.8,53.5,50.4,43.5,45.8,48.5,44.3,51.8,45.5,47.8,52.0,51.4,52.7,50.4,42.2,-46.11,0,0,"1.60
"
40.2,46.2,46.7,44.6,48.8,61.0,55.0,43.6,59.3,56.7,53.6,50.2,43.6,45.6,48.1,44.4,51.5,45.6,47.5,51.5,52.0,52.5,50.3,42.6,-45.29,0,0,"1.60
"
40.0,46.0,46.9,44.4,48.2,61.8,55.0,43.3,59.6,56.6,53.3,50.5,43.6,46.0,47.8,44.0,51.4,46.0,47.3,51.2,52.5,52.6,50.4,42.2,-43.41,0,0,"1.60
"
40.2,46.1,46.6,44.8,48.7,61.2,55.2,43.3,59.8,56.3,53.6,50.7,42.7,46.0,47.5,44.2,51.3,46.5,47.4,51.2,52.2,52.9,50.2,41.8,-42.93,0,0,"1.60
"
40.3,46.3,47.0,45.0,48.6,61.5,55.0,43.6,60.0,55.4,53.5,51.1,43.1,46.4,47.1,44.5,51.9,46.3,47.3,51.5,52.4,53.0,50.1,42.2,-44.76,0,0,"1.60
"
39.8,46.7,47.3,45.5,48.6,61.9,55.0,43.6,59.2,56.0,53.9,51.6,43.7,46.6,46.9,44.2,51.8,46.7,47.6,51.7,52.6,53.2,49.6,42.0,-46.43,0,0,"1.60
"
40.0,46.8,47.8,45.1,48.4,61.4,54.8,43.7,59.1,56.0,54.1,51.7,43.6,46.4,46.7,44.2,51.3,46.3,47.3,52.0,52.5,54.0,49.7,42.0,-44.44,0,0,"1.60
"
40.0,46.6,48.2,44.4,48.5,61.8,54.5,43.9,59.3,56.4,54.1,51.7,43.3,46.1,47.1,43.8,51.6,46.2,47.1,51.8,53.1,54.3,49.9,42.5,-47.24,0,0,"1.60
"
40.3,46.0,48.0,44.2,48.6,61.0,54.8,44.1,59.6,56.1,54.4,52.1,43.3,46.3,47.1,43.4,51.3,46.2,47.1,51.7,53.1,53.9,49.9,42.1,-47.95,0,0,"1.60
"
39.9,46.2,48.5,44.1,48.5,61.4,54.8,44.7,59.6,56.3,54.0,51.9,43.6,46.7,47.2,43.6,51.3,46.7,47.6,51.4,52.9,54.0,50.4,42.2,-79.73,0,0,"1.60
"
39.9,45.7,48.6,44.9,47.9,62.0,55.2,44.6,59.9,56.2,53.7,51.6,43.8,46.8,47.9,43.7,51.2,47.2,47.7,51.7,52.8,54.3,51.0,41.9,-10.14,0,0,"2.40
"
40.3,45.6,49.0,45.0,48.2,62.0,55.5,45.0,59.9,55.7,53.7,51.7,43.5,46.6,47.7,43.6,51.5,47.2,47.2,51.7,52.8,53.7,51.2,41.5,-10.98,0,0,"2.40
"
40.1,45.6,49.5,44.6,48.2,62.1,55.1,44.8,59.9,55.6,53.8,51.2,43.4,46.2,47.1,43.2,51.9,47.0,47.0,51.6,52.3,54.0,51.3,41.6,-9.39,0,0,"2.40
"
40.4,46.0,48.6,44.0,48.5,62.0,55.1,44.9,59.8,55.6,53.6,51.2,42.9,46.2,46.8,43.5,52.3,46.5,47.3,52.0,52.3,54.1,51.4,41.5,-27.20,0,0,"2.40
"
40.2,45.9,48.1,44.2,48.1,62.0,55.0,45.1,59.5,55.4,54.2,51.0,42.7,4,47.5,43.5,52.4,46.6,47.5,52.3,52.2,53.9,51.4,41.1,-35.42,0,0,"2.40
"
40.5,45.7,48.1,44.0,48.4,62.1,55.7,45.4,59.6,55.0,54.0,50.7,43.3,46.1,47.6,43.8,52.3,46.1,47.2,52.1,52.4,54.1,51.6,41.4,-32.19,0,0,"2.40
"
