64.29,65.83,64.98,63.57,56.22,57.47,60.90,65.56,70.80,57.59,65.17,63.48,60.20,52.50,54.97,52.05,52.76,42.64,51.26,57.85,55.24,52.95,65.04,56.14,67.66,68.70,65.99,62.90,59.33,48.40,52.96,51.05,56.44,58.51,64.29,73.64,0.00,7,0,"0.00
"
64.58,65.69,65.32,62.98,56.19,58.23,61.08,65.97,70.83,57.99,64.81,63.90,60.00,52.75,54.81,51.54,52.46,42.70,51.05,58.04,55.20,52.46,65.03,55.95,67.55,69.25,65.99,62.42,59.44,48.67,52.47,51.21,57.03,59.09,64.25,73.54,0.00,7,0,"0.00
"
64.48,66.07,64.60,62.48,56.32,58.35,61.57,65.97,70.19,58.16,65.01,64.08,60.00,52.63,54.34,51.45,52.89,43.41,51.38,57.20,55.17,52.55,65.36,55.29,68.29,68.88,65.49,62.68,59.70,48.89,52.06,51.34,56.86,59.08,64.20,73.95,0.00,7,0,"0.00
"
64.23,65.73,64.33,63.07,56.27,58.63,61.47,66.14,70.50,58.80,65.34,64.40,60.00,52.69,53.78,51.88,52.90,43.35,50.65,57.00,54.64,52.29,65.30,55.41,68.07,68.73,65.58,62.90,60.08,48.91,51.55,51.28,57.55,59.07,63.67,74.29,0.00,7,0,"0.00
"
64.03,65.27,64.28,63.06,56.56,58.86,61.23,65.62,70.75,58.83,65.62,64.67,59.83,52.57,53.82,51.40,52.75,43.29,51.04,57.00,54.53,51.74,64.92,55.34,68.39,68.61,65.48,62.59,60.40,48.76,52.12,51.57,57.29,59.05,64.39,74.57,0.00,7,0,"0.00
"
64.02,65.06,64.73,63.55,56.63,58.88,61.19,65.35,71.29,58.53,65.51,64.72,59.53,52.64,53.85,51.66,53.13,43.57,51.20,57.34,54.11,51.95,65.26,54.95,68.16,69.01,65.90,62.65,60.17,48.46,51.93,51.64,57.41,59.38,64.49,73.81,0.00,7,0,"0.00
"
64.19,65.05,64.94,63.96,56.69,59.07,61.16,65.62,71.41,58.27,65.93,64.60,59.61,53.20,54.21,51.55,53.44,43.14,51.17,57.11,54.26,53.13,65.05,54.96,67.80,69.17,65.92,63.05,59.64,48.22,51.78,51.70,57.01,59.32,64.08,73.68,0.00,7,0,"0.00
"
64.32,64.88,64.79,64.30,57.24,58.89,61.13,65.69,71.67,57.89,66.11,63.67,60.67,52.84,54.34,51.63,53.37,43.12,51.30,56.93,54.38,53.27,65.21,55.13,67.67,69.14,65.93,62.87,59.87,48.68,51.98,51.42,56.67,59.60,64.23,73.56,0.00,7,0,"0.00
"
64.27,65.06,64.65,64.41,57.70,59.07,60.94,66.24,72.06,57.91,65.59,63.56,60.56,53.20,54.12,51.86,53.47,42.77,51.92,56.61,54.15,52.89,65.18,54.78,67.06,68.62,65.94,63.56,60.06,48.57,52.15,51.02,56.56,59.66,63.86,73.47,0.00,7,0,"0.00
"
63.56,65.05,65.05,64.34,57.25,58.56,61.29,66.03,71.38,57.59,65.49,63.63,60.13,53.00,54.26,51.71,53.56,43.14,51.60,56.67,54.13,53.08,65.48,54.98,67.21,68.35,66.78,63.30,59.88,48.31,52.46,51.01,56.30,59.55,64.22,73.06,0.00,7,0,"0.00
"
64.30,65.04,65.37,63.95,57.21,58.30,60.91,65.69,71.65,57.66,65.24,63.03,60.11,53.33,53.89,51.93,53.30,43.12,51.33,56.89,54.27,52.73,65.40,55.32,67.35,68.63,66.99,62.92,59.90,48.09,52.38,51.34,56.92,60.29,64.18,73.22,0.00,7,0,"0.00
"
64.75,64.87,64.81,63.96,57.34,58.08,60.92,65.41,71.88,57.72,65.20,63.52,59.93,53.44,53.57,51.61,53.25,43.60,51.28,57.08,54.56,52.94,65.17,55.93,67.79,67.85,66.82,62.26,59.25,47.91,52.99,51.45,56.76,60.41,64.15,73.68,0.00,7,0,"0.00
"
64.46,64.89,64.67,63.63,57.28,58.57,60.93,65.68,71.40,58.10,65.00,63.60,60.77,53.20,53.48,51.84,52.88,43.83,51.40,57.56,54.30,53.29,64.81,55.61,67.66,67.88,67.19,62.05,58.87,47.92,52.16,51.71,56.80,60.34,64.29,73.73,0.00,7,0,"0.00
"
64.55,65.24,65.06,63.86,57.40,59.31,60.95,66.06,71.33,57.75,65.50,63.50,61.31,52.84,53.73,51.37,53.06,44.03,50.83,57.47,53.58,53.07,64.84,55.84,67.55,67.90,67.32,62.54,58.73,48.10,52.13,52.09,56.67,60.29,64.41,74.11,0.00,7,0,"0.00
"
64.46,65.54,64.89,63.55,57.34,59.09,61.12,66.39,71.44,57.62,65.92,63.08,61.42,52.86,53.94,51.80,53.39,44.19,50.53,58.23,53.65,52.89,64.86,55.87,67.46,67.92,67.10,62.62,58.77,48.09,52.11,52.41,57.06,60.41,64.51,73.93,0.00,7,0,"0.00
"
64.38,65.45,64.74,62.46,57.28,58.91,61.10,66.32,72.04,58.19,66.43,63.24,61.19,52.72,53.45,51.67,53.49,43.66,50.44,58.02,53.54,53.08,64.89,55.89,67.21,68.43,66.92,62.35,58.65,48.07,51.59,52.18,57.22,60.50,64.92,73.77,0.00,7,0,"0.00
"
64.15,66.21,64.78,62.55,57.23,58.42,60.92,66.10,72.20,58.49,67.03,63.36,61.32,52.93,53.38,51.56,53.24,43.21,50.37,58.35,52.95,52.56,64.74,56.24,67.34,68.52,67.26,61.96,59.04,48.23,52.16,51.98,57.18,60.09,64.94,73.31,0.00,7,0,"0.00
"
64.62,65.84,64.48,62.79,57.03,59.02,61.43,66.08,72.33,58.24,66.69,63.47,61.44,52.44,53.31,51.30,53.20,43.01,50.30,58.46,52.79,52.80,64.78,55.70,67.29,67.94,67.39,61.63,59.03,47.86,52.13,52.32,56.98,60.24,64.95,73.26,0.00,7,0,"0.00
"
64.85,66.03,64.74,62.66,56.69,58.85,61.19,66.24,72.11,58.70,66.74,63.56,61.53,51.70,52.59,51.58,53.17,43.34,50.25,58.72,53.00,52.34,64.99,55.08,67.24,68.11,67.66,61.69,58.69,48.21,51.78,52.43,57.32,59.87,64.79,72.88,0.00,7,0,"0.00
"
65.38,66.36,65.11,62.88,56.91,59.21,61.33,66.20,72.76,58.42,66.62,64.13,61.77,51.75,53.00,51.82,53.31,44.29,50.55,58.60,53.50,52.78,64.65,55.24,67.03,67.93,67.71,61.74,59.08,48.18,51.81,52.19,56.93,59.89,64.49,73.40,2.60,7,0,"0.80
"
65.32,65.63,64.76,63.07,56.59,59.17,60.77,66.00,72.80,58.35,66.68,63.94,61.31,51.63,53.16,51.52,53.59,44.40,50.12,57.83,53.41,52.82,64.71,54.70,67.03,67.77,67.59,61.95,58.73,47.65,51.51,51.99,56.78,59.91,65.08,73.00,2.55,7,0,"0.80
"
64.76,65.86,64.63,63.39,56.83,58.98,60.81,66.00,72.83,58.96,66.73,63.62,61.43,51.19,53.30,51.26,53.49,44.00,50.60,58.19,53.34,53.35,64.76,54.75,66.69,67.98,67.50,62.13,58.94,48.04,51.43,51.49,56.98,59.26,64.73,72.83,2.63,7,0,"0.80
"
64.47,65.72,64.70,63.33,56.52,58.65,60.34,66.50,72.86,58.80,66.95,64.02,61.69,51.49,53.42,51.55,53.24,43.67,50.67,58.16,53.79,53.62,64.30,54.96,66.74,68.15,66.91,61.94,59.45,47.70,51.36,51.25,56.82,59.05,65.27,73.03,2.56,7,0,"0.80
"
64.56,65.76,64.58,63.27,56.77,58.37,60.62,65.75,72.88,58.50,66.45,64.18,61.24,50.91,53.02,51.46,53.03,43.22,51.06,57.97,53.82,53.69,64.42,55.46,66.78,67.79,67.26,61.12,58.88,47.58,51.63,51.04,57.01,58.54,65.06,73.02,2.50,7,0,"0.80
"
64.63,66.30,64.82,63.39,56.97,58.48,60.68,65.12,72.57,58.75,66.55,64.82,61.37,50.42,53.18,51.72,52.20,43.69,50.55,57.81,53.69,52.90,64.68,55.72,67.15,67.16,67.22,61.60,58.73,47.15,51.69,51.53,57.01,58.45,64.89,73.35,2.60,7,0,"0.80
"
64.19,66.25,65.51,62.99,57.14,58.23,61.07,64.77,72.64,58.62,66.29,65.01,60.81,50.69,53.32,51.60,52.83,42.91,50.79,57.34,53.57,52.92,64.40,55.43,67.29,67.63,67.35,61.66,58.44,47.29,51.74,51.78,57.51,58.54,64.74,73.29,2.52,7,0,"0.80
"
63.99,66.38,65.76,64.00,57.29,58.03,60.56,64.31,72.53,58.35,66.57,64.51,61.17,50.74,52.76,51.00,53.02,43.09,50.49,57.45,54.14,52.10,65.00,56.19,67.41,68.03,67.12,61.89,58.37,47.08,51.12,51.98,57.26,58.78,64.78,73.25,2.59,7,0,"0.80
"
63.99,66.31,65.47,64.16,57.24,57.69,60.63,63.92,72.11,58.29,66.64,64.93,61.31,50.78,52.80,51.00,52.85,43.24,50.58,57.37,53.62,52.08,64.83,56.16,67.51,67.69,67.27,62.07,57.81,47.57,51.43,51.15,57.22,57.82,64.82,73.20,2.51,7,0,"0.80
"
64.00,66.26,66.06,64.80,56.87,58.07,60.36,63.94,72.76,58.58,66.54,64.94,60.76,50.99,53.34,50.33,52.38,43.20,50.81,57.48,53.85,52.07,65.36,56.30,67.43,68.07,67.56,61.56,57.84,47.47,51.36,51.29,56.51,58.52,64.68,73.34,2.58,7,0,"0.80
"
64.16,66.39,65.88,64.50,57.05,58.06,60.63,64.11,72.63,58.32,66.28,64.95,60.80,51.32,52.95,50.61,52.48,43.17,50.68,58.23,54.37,51.89,64.97,56.25,67.19,68.56,67.63,61.63,57.53,47.56,51.63,51.58,56.43,58.60,64.90,72.95,2.61,7,0,"0.80
"
63.97,65.65,66.57,64.58,56.71,58.55,60.69,64.26,73.03,58.10,65.90,65.29,60.67,51.60,52.96,51.01,52.57,42.81,51.06,58.53,54.48,51.74,64.97,55.88,67.32,68.80,68.03,61.36,58.11,47.47,52.03,51.65,56.52,59.00,65.08,73.12,2.51,7,0,"0.80
"
63.64,65.38,66.47,64.99,56.59,58.63,60.91,64.22,73.36,58.25,65.92,65.74,60.89,52.00,53.46,51.17,53.14,42.67,51.05,58.27,55.07,52.12,65.64,55.90,67.77,68.67,68.02,61.30,58.59,47.89,51.86,51.21,56.77,59.16,64.90,73.27,2.56,7,0,"0.80
"
64.53,65.65,65.89,64.32,56.66,58.52,61.43,64.35,73.63,58.21,65.76,65.62,61.41,52.50,53.22,51.48,53.12,43.06,51.88,58.06,55.39,52.10,65.70,55.91,67.64,68.39,67.85,61.75,58.66,47.57,51.88,51.34,56.31,59.14,64.75,73.06,2.52,7,0,"0.80
"
64.28,65.37,66.41,64.44,56.88,58.77,61.36,63.96,73.86,59.00,65.80,65.52,61.01,52.58,53.68,51.56,53.43,43.38,51.73,57.72,55.16,52.25,65.59,56.09,67.53,68.49,67.71,61.63,58.22,47.48,52.40,51.78,55.76,59.28,65.29,73.71,2.61,7,0,"0.80
"
63.90,65.31,67.01,64.36,56.57,59.31,61.46,63.63,73.88,58.34,66.00,65.93,61.17,51.99,54.07,51.97,53.53,43.15,51.11,57.93,55.13,53.04,64.99,56.41,67.45,68.24,67.09,62.02,58.01,47.40,52.83,52.15,55.96,59.40,64.91,73.76,2.57,7,0,"0.80
"
63.25,65.59,67.17,63.97,56.81,59.59,60.89,63.53,73.74,58.28,66.50,65.77,61.14,52.16,54.22,51.64,53.60,43.13,50.59,57.94,54.78,54.03,64.99,56.34,68.04,68.20,67.08,61.85,57.68,46.83,52.53,52.13,56.30,59.17,65.43,73.80,2.55,7,0,"0.80
"
63.21,65.66,66.98,63.97,56.67,58.99,60.40,63.60,73.78,58.73,66.75,65.65,61.29,52.13,54.19,52.04,53.50,42.94,50.49,58.29,54.98,53.53,64.66,56.12,67.70,67.84,66.90,61.54,57.23,46.19,52.27,52.27,55.75,59.14,64.86,74.17,2.45,7,0,"0.80
"
63.67,66.22,67.32,63.15,56.56,59.16,60.50,63.84,73.65,58.95,66.63,64.87,61.07,52.11,54.16,51.86,53.59,43.12,50.08,58.24,55.15,53.27,64.55,56.27,67.92,67.86,66.25,61.29,57.36,46.49,52.39,52.56,55.13,58.95,64.71,74.47,2.50,7,0,"0.80
"
63.73,66.85,67.93,62.95,56.80,59.30,60.09,63.53,73.37,59.45,66.36,64.73,60.89,52.42,53.80,51.89,53.16,42.93,50.23,57.86,55.12,53.39,64.79,56.39,67.76,67.55,66.04,61.40,57.30,46.75,52.33,52.63,54.94,59.12,65.09,74.39,2.53,7,0,"0.80
"
64.11,66.87,67.77,63.13,56.83,59.08,60.74,63.28,73.15,59.21,66.46,64.77,61.08,52.69,53.66,51.40,52.96,43.28,50.69,57.72,55.10,53.33,64.66,56.66,67.30,67.79,66.20,61.00,57.25,47.29,52.27,53.03,55.28,59.27,64.91,74.66,2.51,7,0,"0.80
"
63.76,66.89,67.48,62.77,57.20,59.24,60.78,63.23,73.29,59.34,66.39,64.98,60.90,52.74,54.22,51.17,52.97,43.56,50.41,57.43,55.59,53.44,65.22,56.38,67.25,67.83,65.83,61.50,56.87,47.41,52.23,53.02,54.74,59.39,64.93,74.22,2.59,7,0,"0.80
"
64.13,67.58,67.07,62.31,58.00,59.03,60.82,63.02,73.57,59.12,66.65,65.48,60.58,51.95,54.35,50.98,52.81,43.97,49.68,57.36,54.99,53.20,65.18,55.82,66.71,67.69,65.86,61.42,56.40,48.01,52.02,52.69,54.95,59.16,64.94,74.35,2.54,7,0,"0.80
"
64.27,67.48,67.55,62.26,57.33,58.52,61.02,62.69,73.14,59.27,66.71,64.90,60.48,52.29,54.29,51.65,53.17,43.47,50.23,58.13,54.99,52.67,65.65,55.68,66.76,67.58,65.88,61.18,56.83,47.84,52.69,53.07,54.62,59.47,65.28,73.96,2.60,7,0,"0.80
"
64.56,67.74,67.63,62.05,57.11,58.77,61.01,62.74,72.95,59.39,66.43,64.92,60.90,52.24,54.41,51.71,52.98,43.23,50.52,57.61,54.99,53.06,65.87,55.73,66.80,67.48,66.07,61.49,56.86,47.86,52.74,52.73,54.52,58.89,65.07,74.13,2.46,7,0,"0.80
"
64.80,67.61,68.02,62.37,57.42,58.31,61.18,62.45,73.13,59.66,66.69,65.43,61.25,52.04,54.17,51.42,52.65,43.86,50.27,57.68,54.66,53.21,65.56,56.28,67.67,68.07,66.22,62.07,56.88,47.89,52.78,51.77,54.27,58.57,64.89,73.61,2.55,7,0,"0.80
"
64.67,67.18,68.19,61.98,57.52,58.26,61.65,62.04,73.27,60.21,66.91,64.86,60.88,51.86,53.65,51.02,52.71,43.88,50.56,57.73,55.22,53.51,65.30,55.90,68.05,68.89,66.02,62.39,57.07,48.24,53.15,52.31,54.55,58.81,64.58,73.51,2.60,7,0,"0.80
"
64.22,67.65,67.82,62.32,57.27,58.88,61.54,62.20,72.73,59.68,66.42,64.38,60.23,51.55,53.37,51.18,53.09,43.73,50.97,57.61,54.85,53.59,65.09,56.08,67.55,68.24,66.35,62.33,56.39,48.37,52.96,52.26,54.30,58.68,64.65,73.26,2.50,7,0,"0.80
"
64.52,67.04,67.85,62.60,56.56,59.07,61.45,62.67,73.27,59.40,66.69,64.65,60.36,51.63,52.98,51.32,53.07,44.11,50.64,57.67,54.87,53.66,65.74,56.74,66.95,67.37,66.46,62.94,55.99,47.97,52.97,52.88,54.75,59.23,64.87,73.71,2.52,7,0,"0.80
"
64.43,67.37,67.21,62.66,56.30,59.06,61.54,62.22,73.56,59.50,66.57,64.88,61.30,51.52,52.81,51.26,53.23,44.76,50.20,57.90,54.39,54.05,65.95,55.95,66.46,67.97,66.88,62.28,55.99,47.48,53.14,53.40,55.12,58.69,64.39,73.76,2.64,7,0,"0.80
"
64.69,66.64,67.01,62.89,55.91,59.05,61.45,62.35,73.80,59.58,66.14,64.56,61.08,51.60,53.01,51.22,53.69,44.47,50.00,57.75,54.49,54.04,65.62,55.62,66.55,67.98,66.74,62.24,55.66,47.06,53.12,53.17,54.93,58.74,64.49,73.13,2.58,7,0,"0.80
"
65.08,66.37,66.67,63.07,55.93,58.87,60.71,62.79,73.83,59.15,65.95,64.80,61.40,51.83,53.01,51.18,53.74,43.89,50.33,58.45,54.41,54.54,65.85,55.35,66.79,67.65,66.78,62.53,55.72,47.05,53.10,52.81,54.78,58.45,64.08,72.61,2.55,7,0,"0.80
"
65.23,66.80,66.89,63.39,55.94,59.06,60.42,62.83,73.69,59.46,65.46,65.34,60.84,51.86,53.67,51.65,53.12,43.41,50.44,58.38,53.84,54.28,65.21,55.46,66.66,68.04,66.82,62.77,56.26,47.54,53.08,53.01,54.82,58.71,64.57,72.34,2.56,7,0,"0.80
"
65.36,67.17,66.75,62.99,55.95,58.72,60.69,63.52,73.41,60.22,65.38,65.28,60.53,52.05,54.23,51.88,52.60,43.51,50.04,57.82,53.87,54.07,64.68,54.88,67.05,67.70,67.01,62.81,56.39,47.79,53.23,52.50,54.85,58.26,64.64,72.79,2.57,7,0,"0.80
"
65.13,66.98,66.62,62.83,56.29,58.93,61.07,63.44,73.51,59.68,65.49,65.73,60.27,52.04,53.86,51.73,52.33,44.26,50.70,57.35,54.22,53.72,64.90,55.07,66.88,67.58,66.84,63.18,56.49,47.99,53.36,51.75,54.87,58.22,64.36,72.99,2.50,7,0,"0.80
"
64.94,66.98,66.02,63.02,57.08,59.11,61.06,63.70,73.76,59.40,65.07,65.44,60.73,52.20,53.88,51.44,52.44,44.38,50.25,56.96,54.52,53.60,64.91,55.22,66.73,67.65,66.87,63.48,57.07,47.99,53.97,52.46,54.73,58.18,64.47,72.99,2.65,7,0,"0.80
"
64.79,66.82,65.51,63.19,57.40,59.76,60.55,63.91,73.97,59.17,65.06,65.87,60.77,51.50,53.23,51.70,52.54,43.82,49.54,57.30,54.60,53.83,64.76,55.02,67.27,67.21,66.89,63.23,57.23,47.99,54.14,52.88,55.11,57.98,64.23,73.49,2.55,7,0,"0.80
"
64.66,66.68,65.43,62.99,57.16,59.80,60.29,63.60,73.47,58.97,65.55,66.39,61.15,51.59,53.70,51.25,52.95,44.18,49.45,57.41,53.83,54.20,65.63,55.02,66.90,67.84,66.74,63.03,57.52,47.99,53.95,52.74,54.92,58.15,64.52,73.08,2.50,7,0,"0.80
"
64.21,66.40,65.69,63.32,56.80,59.50,60.24,63.50,73.56,58.98,65.62,66.33,60.95,51.65,54.25,51.71,52.79,44.32,50.04,57.34,54.36,53.33,65.70,55.35,66.75,67.70,67.12,63.02,57.94,48.16,54.29,52.78,55.27,58.13,64.43,72.90,2.55,7,0,"0.80
"
64.68,66.50,65.58,62.27,56.17,58.92,60.87,63.58,73.30,58.98,65.52,66.27,60.63,51.71,53.70,51.59,52.32,44.60,49.87,57.95,53.97,52.94,65.91,55.79,67.29,68.25,67.10,63.02,57.78,47.97,53.74,52.65,55.06,58.11,64.53,72.75,2.56,7,0,"0.80
"
64.73,67.08,65.65,62.23,56.14,58.93,60.22,63.65,73.42,58.82,65.43,66.73,60.69,51.09,54.09,51.49,52.44,44.50,49.89,57.96,53.81,53.62,65.43,56.32,67.24,68.38,66.75,62.02,58.15,47.81,53.29,51.21,54.71,58.09,65.11,72.79,12.62,7,0,"1.60
"
64.28,68.07,65.21,62.02,55.95,59.11,60.02,64.21,73.18,58.85,65.86,66.11,60.74,50.58,54.57,51.91,52.86,44.41,50.24,57.30,53.84,53.68,64.52,56.60,67.87,68.15,67.29,61.85,58.46,47.84,53.90,51.34,54.76,58.07,64.92,72.99,12.57,7,0,"1.60
"
64.23,67.89,65.34,62.02,56.13,59.26,60.18,64.01,72.82,59.04,66.55,66.25,60.78,50.48,54.98,52.09,53.22,44.18,50.20,57.42,53.70,53.90,64.60,57.34,67.72,67.79,67.08,61.87,58.22,48.53,54.09,51.62,55.30,58.39,64.77,72.99,12.59,7,0,"1.60
"
64.53,67.91,64.95,62.51,55.94,58.71,60.15,63.67,72.01,59.03,66.46,66.38,61.15,50.07,55.31,51.91,52.68,43.98,50.00,57.51,54.08,53.92,64.00,57.78,68.27,67.82,66.73,61.39,58.35,48.44,54.24,51.85,55.25,59.00,65.47,73.33,12.48,7,0,"1.60
"
64.27,68.09,64.79,62.93,56.28,58.43,59.79,63.56,71.85,59.03,66.22,66.32,60.46,50.06,54.76,52.43,52.74,43.99,49.67,57.43,54.24,54.93,64.00,58.15,68.56,67.85,66.78,61.33,58.62,48.70,54.03,51.37,54.71,59.50,66.23,72.94,12.50,7,0,"1.60
"
64.56,67.58,65.16,63.27,55.90,58.36,59.16,63.30,72.37,58.86,66.51,66.10,61.22,49.88,54.80,52.52,52.78,43.82,49.39,56.69,54.36,55.28,64.17,57.96,68.13,67.21,67.48,61.27,58.85,48.09,53.86,51.31,55.59,59.58,66.19,72.78,12.45,7,0,"1.60
"
64.80,67.15,64.80,63.56,55.75,57.96,58.63,63.25,72.98,58.71,66.93,65.91,60.85,49.73,54.83,52.10,52.48,44.18,49.16,56.08,54.47,55.56,63.97,57.97,67.78,67.84,67.73,61.06,58.54,47.90,54.38,50.93,54.99,60.32,65.66,72.49,12.47,7,0,"1.60
"
64.33,66.62,64.33,63.80,55.96,57.97,58.70,63.54,72.65,58.59,66.94,66.09,60.37,48.94,55.36,52.25,52.40,43.99,49.80,56.23,54.56,55.64,63.48,57.80,67.48,68.20,67.61,61.22,58.79,47.59,54.49,51.60,54.99,60.26,65.05,73.07,12.49,7,0,"1.60
"
